0.051,-0.035,-0.101,-0.049,-0.094,-0.041,-0.018,-0.058,-0.044,-0.093,0.039,0.045,-0.056,0.051,-0.055,0.057,-0.043,0.065,-0.033,0.059,-0.009,-0.029,-0.012,-0.001,0.004,-0.01,-0.012,-0.015,-0.016,0.001,
-0.008,0.035,0.065,0.191,-0.055,0.048,0.103,0.113,-0.013,0.04,0.049,-0.096,0.036,-0.016,-0.084,-0.003,-0.029,-0.12,0.05,-0.019,0.017,0.018,0.019,0.017,0.038,0.043,0.023,0.03,0.016,0.034,
0.022,0.072,0.018,0.05,0.013,0.061,0.031,0.086,0.003,0.062,-0.077,0.029,0.162,0.044,0.09,0.146,0.068,0.028,0.081,0.083,0.02,0.009,0.036,0.064,0.011,0.074,0.043,0.03,0.014,0.055,
-0.018,0.061,0.06,0.119,0.078,0.143,0.063,0.086,0.069,0.159,-0.042,0.05,0.074,0.087,0.063,0.073,0.144,0.088,0.074,0.137,0.038,0.009,0.046,0.014,0.081,0.024,0.021,0.03,0.075,0.03,
-0.026,0.039,0.04,0.087,0.038,0.062,0.069,0.034,0.045,0.142,-0.014,-0.016,-0.026,-0.015,0.018,-0.002,-0.02,-0.01,-0.032,-0.014,0.043,0.0,0.007,0.012,0.04,0.036,0.05,0.031,0.034,0.03,
-0.02,0.007,0.036,0.059,0.07,-0.093,0.038,0.104,-0.001,-0.095,0.022,-0.041,0.077,0.149,-0.095,-0.035,0.139,-0.048,-0.077,0.083,0.041,0.037,0.021,0.024,0.032,0.0,0.029,0.026,0.015,-0.007,
0.025,0.09,0.098,0.119,0.043,0.151,0.193,0.08,0.054,0.054,0.005,-0.022,-0.018,0.062,-0.028,0.01,0.114,-0.037,-0.023,-0.027,0.012,-0.021,-0.027,-0.024,-0.028,-0.032,-0.056,-0.046,-0.038,-0.045,
-0.01,-0.025,0.112,0.173,0.135,0.105,0.13,0.128,0.157,0.08,-0.099,0.041,0.192,0.108,0.041,0.145,0.17,0.06,0.145,0.08,0.042,0.008,0.038,0.043,0.001,0.021,0.038,-0.009,0.052,0.036,
0.051,0.035,-0.054,0.018,-0.065,0.015,-0.031,-0.02,0.035,0.0,0.053,-0.008,-0.011,-0.033,-0.04,-0.03,-0.004,-0.003,-0.034,0.002,0.037,-0.008,-0.028,-0.028,-0.019,-0.012,-0.053,-0.033,-0.062,-0.034,
-0.075,0.124,0.151,0.124,0.035,0.108,0.114,0.166,0.104,0.09,-0.029,0.063,0.132,0.088,0.114,0.145,0.1,0.062,0.155,0.064,0.062,0.021,0.023,0.012,0.001,0.021,0.001,0.033,0.065,0.05,
0.04,0.017,0.02,0.016,0.13,-0.034,0.105,-0.029,0.054,-0.014,-0.019,0.089,0.049,0.047,0.043,0.004,0.022,0.03,0.039,0.022,-0.015,-0.007,-0.032,-0.038,-0.015,-0.005,-0.02,-0.025,-0.032,-0.031,
0.024,0.034,-0.06,0.09,-0.019,0.035,-0.026,0.093,0.065,-0.038,0.025,-0.051,-0.024,-0.069,-0.026,-0.042,0.001,-0.06,0.011,-0.055,0.039,0.049,0.039,0.046,0.026,0.023,-0.002,0.038,0.005,0.016,
0.028,0.019,0.086,0.189,0.089,0.002,0.141,0.165,0.148,0.008,0.012,0.047,0.111,0.2,0.028,0.044,0.191,0.073,0.071,0.144,-0.012,0.016,-0.006,0.033,0.041,-0.026,0.035,0.024,0.022,0.013,
-0.06,0.127,0.144,0.221,0.125,0.064,0.167,0.177,0.054,0.074,0.015,-0.001,0.16,-0.024,-0.034,0.123,0.079,-0.02,0.066,0.012,-0.023,0.012,0.013,0.012,-0.032,0.012,0.025,-0.023,0.025,-0.023,
-0.061,0.159,0.179,0.083,0.197,0.013,0.102,0.061,0.145,0.071,-0.008,-0.006,-0.016,0.013,-0.033,0.014,0.003,0.01,-0.003,0.019,0.038,0.034,0.031,0.044,0.037,0.03,0.047,0.04,0.038,0.047,
-0.041,0.088,0.186,0.266,0.23,0.298,0.216,0.258,0.293,0.293,-0.123,-0.016,0.129,0.088,0.188,0.149,0.254,0.126,0.235,0.129,0.034,0.034,0.051,0.091,0.12,0.125,0.137,0.145,0.129,0.136,
-0.007,0.065,0.07,0.179,0.115,0.057,0.025,0.191,0.05,0.048,-0.054,0.114,0.069,-0.006,0.1,-0.015,0.11,0.022,0.076,0.051,0.043,0.038,0.025,0.061,0.048,0.038,0.059,0.065,0.059,0.032,
-0.053,0.044,0.152,0.144,0.205,-0.018,0.021,0.058,-0.005,0.03,-0.021,0.076,0.09,0.085,0.09,0.057,0.114,0.017,0.109,0.085,-0.015,-0.02,-0.027,-0.008,-0.029,-0.041,-0.018,-0.036,-0.011,-0.003,
-0.034,0.047,0.127,0.1,0.206,0.04,0.172,0.156,0.14,0.037,-0.003,0.006,-0.038,0.032,-0.015,0.02,-0.019,0.013,-0.019,0.014,-0.094,-0.125,-0.025,-0.063,-0.09,-0.059,-0.062,-0.083,-0.098,-0.054,
0.003,-0.007,0.033,0.095,0.0,0.012,0.029,-0.029,0.006,0.013,0.016,-0.056,0.007,0.04,-0.072,0.044,-0.036,0.044,-0.02,0.034,-0.051,-0.055,-0.032,-0.012,-0.032,-0.032,-0.012,-0.032,-0.032,-0.032,
0.013,0.068,0.038,0.136,0.2,0.136,0.123,0.147,0.143,0.186,-0.028,0.021,0.076,0.04,0.089,0.062,0.085,0.038,0.114,0.075,-0.061,0.082,0.139,0.157,0.181,0.152,0.173,0.108,0.175,0.149,
0.014,0.015,0.091,0.142,0.132,-0.004,0.089,0.278,0.137,-0.002,-0.076,-0.025,0.051,-0.003,0.105,0.092,0.102,0.034,0.11,0.032,-0.003,0.034,-0.044,-0.017,0.004,-0.036,-0.017,-0.015,0.004,0.031,
0.028,-0.023,0.057,0.028,-0.053,0.023,0.117,0.029,0.039,-0.018,0.056,0.012,0.016,0.046,0.031,0.037,0.155,0.037,0.035,0.109,-0.043,0.04,0.04,0.034,0.031,0.027,0.029,0.066,0.041,0.029,
-0.019,0.271,0.24,0.263,0.252,0.254,0.231,0.223,0.151,0.246,-0.016,0.016,0.139,0.131,0.113,0.136,0.186,0.176,0.179,0.177,-0.115,0.029,0.045,0.041,0.13,0.116,0.146,0.131,0.165,0.098,
0.036,0.025,0.152,0.16,0.133,0.28,0.057,-0.009,0.156,0.134,0.002,0.036,0.111,0.152,0.117,0.106,0.109,0.102,0.178,0.009,-0.07,-0.026,-0.034,-0.059,-0.028,0.051,0.006,-0.034,0.007,-0.004,
-0.078,0.084,0.174,0.243,0.187,0.244,0.158,0.2,0.138,0.094,-0.008,0.044,0.024,0.1,-0.066,0.049,0.145,0.025,0.074,0.149,-0.05,0.069,0.142,0.125,0.25,0.173,0.165,0.187,0.23,0.178,
0.044,0.106,0.083,0.09,0.143,0.266,0.06,0.192,0.233,0.115,0.066,0.033,0.019,0.095,0.051,0.08,0.077,0.017,0.08,0.195,-0.092,0.056,0.06,0.061,0.058,0.058,0.083,0.084,0.067,0.075,
0.001,0.015,-0.003,0.054,-0.008,-0.045,0.064,0.008,-0.041,0.028,0.012,0.029,0.072,0.077,0.035,0.056,0.059,0.031,0.094,-0.007,-0.028,-0.009,0.017,0.014,0.015,-0.015,0.024,0.011,-0.013,0.006,
0.039,0.047,0.078,0.097,0.158,0.077,0.152,0.079,0.194,0.084,-0.067,0.115,0.063,0.135,0.104,0.106,0.136,0.081,0.066,0.053,-0.016,0.089,0.009,0.052,0.032,0.049,0.065,0.051,0.077,0.08,
0.013,0.064,0.159,0.062,0.237,0.224,-0.02,0.1,0.126,0.092,-0.013,0.054,0.116,0.166,0.192,0.065,0.215,0.139,0.096,0.115,0.032,-0.03,-0.005,-0.018,0.008,-0.007,-0.008,-0.037,-0.03,-0.041,
-0.041,0.293,0.214,0.313,0.205,0.322,0.196,0.27,0.134,0.299,-0.006,0.14,0.256,0.173,0.24,0.145,0.155,0.185,0.353,0.141,-0.048,0.14,0.22,0.166,0.181,0.213,0.196,0.229,0.15,0.145,
-0.075,0.257,0.144,0.216,0.248,0.286,0.143,0.288,0.223,0.245,0.018,0.076,0.154,0.126,0.241,0.169,0.196,0.13,0.261,0.107,-0.014,0.025,0.042,0.113,0.054,0.054,0.066,0.054,0.052,0.079,
0.035,0.019,-0.009,0.053,-0.028,0.033,0.027,0.048,-0.018,0.104,0.026,0.023,0.048,0.007,0.007,0.041,0.033,0.014,0.069,0.014,0.062,0.045,0.045,0.041,0.034,0.045,0.045,0.035,0.023,0.034,
0.012,-0.005,0.01,0.053,-0.058,-0.036,0.087,0.124,0.028,-0.083,0.003,0.033,0.006,0.085,-0.006,0.046,0.164,-0.01,0.051,0.146,0.021,0.003,-0.006,0.007,0.002,0.006,-0.007,-0.006,0.019,0.004,
-0.002,0.168,0.095,0.161,0.135,0.296,0.095,0.146,0.152,0.069,-0.032,-0.121,-0.024,0.068,-0.045,-0.02,-0.014,-0.022,-0.076,0.037,-0.05,0.056,0.109,0.09,0.111,0.083,0.072,0.111,0.103,0.031,
0.035,0.134,0.065,0.231,0.154,0.206,0.097,0.183,0.153,0.247,0.032,-0.035,0.052,0.039,0.183,-0.023,0.06,0.023,0.192,0.06,-0.008,0.07,0.112,0.12,0.13,0.083,0.169,0.134,0.136,0.136,
0.013,-0.041,-0.046,0.12,0.027,-0.074,-0.005,0.05,0.0,-0.02,0.01,0.01,0.071,0.1,-0.035,0.06,0.126,0.013,0.101,0.119,0.005,0.017,-0.004,0.019,0.013,0.024,0.028,0.016,0.009,0.015,
-0.036,0.072,0.068,0.113,0.189,0.098,0.148,0.169,0.194,0.053,-0.005,-0.043,0.052,0.061,0.13,0.05,0.073,0.04,0.059,0.035,-0.036,-0.004,0.001,-0.012,-0.019,0.005,-0.019,-0.01,-0.015,-0.012,
0.042,0.069,-0.028,0.054,0.045,0.017,-0.022,0.054,0.028,-0.012,0.005,-0.036,-0.012,-0.036,-0.042,-0.062,-0.046,-0.03,-0.034,-0.05,0.026,-0.04,-0.031,-0.027,-0.072,-0.02,-0.044,-0.009,-0.042,-0.027,
0.007,0.015,0.084,0.056,0.043,0.019,0.055,0.062,0.088,0.012,0.027,-0.003,-0.043,-0.059,-0.044,-0.035,-0.051,-0.045,-0.042,-0.044,0.004,-0.044,-0.067,-0.073,-0.058,-0.053,-0.052,-0.049,-0.051,-0.041,
0.033,0.004,-0.006,0.026,0.058,0.089,0.033,0.056,0.035,0.044,0.01,0.043,-0.005,0.039,0.015,-0.003,0.102,-0.016,-0.006,-0.013,0.049,-0.076,-0.106,-0.061,-0.042,-0.056,0.012,-0.056,0.052,-0.072,
-0.002,-0.026,0.004,-0.019,-0.119,-0.039,-0.093,-0.045,-0.014,-0.069,0.034,0.093,0.023,-0.002,0.069,0.022,-0.003,0.055,0.023,-0.016,0.038,-0.051,-0.025,-0.069,-0.028,-0.059,-0.008,-0.071,0.081,-0.065,
-0.018,-0.085,-0.105,-0.036,-0.049,-0.052,-0.025,-0.014,-0.099,-0.04,0.009,0.044,0.036,0.064,0.032,0.069,-0.015,0.041,-0.006,-0.012,0.025,0.015,0.044,0.022,0.029,0.033,0.039,0.044,0.047,0.028,
0.033,0.033,0.059,0.044,0.007,0.12,0.116,0.04,0.062,0.077,0.013,0.009,-0.027,0.091,-0.005,-0.01,-0.034,0.001,-0.015,0.14,-0.012,-0.082,-0.067,-0.075,-0.085,-0.053,-0.076,-0.085,-0.083,-0.058,
-0.002,-0.058,-0.014,-0.036,-0.016,0.001,0.019,-0.049,-0.056,-0.026,0.011,0.029,0.013,0.064,0.03,0.042,0.025,0.029,-0.003,0.033,0.001,0.03,0.011,0.022,0.026,0.005,0.002,0.018,0.027,0.026,
-0.037,0.006,-0.106,0.073,-0.021,0.073,-0.08,0.012,0.069,0.008,-0.045,0.142,0.048,0.031,-0.006,0.059,0.079,0.126,0.041,0.022,-0.026,-0.033,-0.021,-0.009,-0.022,-0.011,-0.021,-0.012,-0.021,-0.031,
0.048,0.019,0.092,-0.003,0.055,0.036,0.102,0.001,0.05,-0.005,-0.007,0.095,0.099,0.073,0.093,0.12,0.068,0.108,0.112,0.112,0.01,-0.008,-0.01,-0.002,0.006,-0.009,0.005,0.014,-0.025,0.005,
0.021,-0.03,0.066,0.009,0.079,0.003,0.061,0.006,0.031,0.003,0.002,0.056,0.05,0.079,0.047,0.053,0.067,0.044,0.04,0.065,0.057,0.0,-0.027,-0.002,-0.062,-0.028,-0.032,-0.03,-0.024,-0.017,
0.047,-0.003,0.036,0.059,0.057,0.045,0.033,0.092,-0.028,0.005,0.028,0.024,0.017,0.037,0.03,0.017,0.0,0.026,0.028,0.049,-0.042,0.03,0.006,0.033,0.024,0.002,0.063,0.005,0.033,-0.021,
0.017,-0.003,-0.01,0.057,0.04,0.007,0.118,0.055,0.02,0.027,-0.049,0.098,0.071,0.062,0.086,0.084,0.098,0.07,0.08,0.049,-0.031,0.006,-0.001,-0.024,-0.008,0.004,0.007,-0.016,-0.008,0.016,
-0.029,0.048,0.076,0.132,0.195,0.062,0.074,0.232,0.277,0.114,-0.065,-0.034,0.113,0.017,0.17,0.029,0.076,-0.045,0.153,0.017,-0.051,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,
0.029,0.159,0.22,0.339,0.098,0.254,0.324,0.352,0.207,0.388,0.028,-0.016,0.094,0.063,0.113,0.13,0.204,0.12,0.098,0.118,-0.062,0.121,0.17,0.188,0.202,0.191,0.19,0.199,0.211,0.206,
-0.016,0.062,0.192,0.038,0.194,0.063,0.128,0.053,0.118,0.034,0.018,0.049,0.001,0.002,0.013,0.037,0.106,0.012,0.103,0.062,0.008,0.018,0.008,0.006,-0.016,-0.002,0.001,0.01,0.006,0.007,
-0.023,-0.068,0.001,-0.049,-0.035,-0.066,0.036,-0.027,-0.082,-0.053,0.043,0.034,0.021,0.022,0.029,0.0,-0.002,0.022,0.005,-0.008,-0.035,-0.07,-0.092,-0.081,-0.076,-0.102,-0.082,-0.023,-0.056,-0.056,
-0.028,0.236,0.122,0.161,0.173,0.164,0.156,0.176,0.1,0.04,0.034,-0.073,0.084,0.043,-0.001,-0.009,0.126,0.035,0.037,0.054,0.052,0.021,-0.008,-0.004,0.006,0.023,-0.037,0.018,-0.023,-0.018,
-0.039,0.065,0.05,0.084,0.076,0.224,0.101,0.002,0.215,0.132,-0.023,0.036,0.067,0.068,0.117,0.015,0.092,0.008,0.133,0.039,0.078,-0.006,0.058,0.002,0.058,0.002,0.058,0.0,0.058,0.028,
-0.029,0.262,0.287,0.347,0.078,0.21,0.334,0.332,0.159,0.349,0.0,0.105,0.172,0.214,0.188,0.148,0.243,0.179,0.123,0.205,-0.004,0.005,0.085,0.115,0.098,0.097,0.118,0.139,0.111,0.202,
-0.001,0.093,0.053,0.126,0.105,0.079,0.104,0.111,0.077,0.167,-0.011,0.038,0.058,0.04,0.064,-0.009,0.058,0.061,0.047,0.031,0.011,-0.007,0.005,0.044,0.044,0.019,0.014,-0.007,0.021,0.005,
0.025,0.019,0.007,0.101,0.004,0.037,0.124,0.012,0.024,0.118,0.071,0.057,0.081,0.041,0.033,0.047,0.062,0.043,0.056,0.041,0.022,0.055,0.042,0.061,0.058,0.046,0.042,0.0,0.077,0.032,
0.022,-0.02,-0.098,0.002,0.082,0.001,-0.051,-0.025,0.048,0.03,-0.058,0.048,-0.002,0.133,0.049,0.084,0.098,0.083,0.031,-0.032,-0.023,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.008,-0.027,
0.001,0.103,0.288,0.345,0.381,0.324,0.38,0.419,0.391,0.368,0.0,-0.034,0.171,0.124,0.159,0.115,0.101,0.184,0.218,0.126,-0.08,0.116,0.222,0.242,0.233,0.244,0.226,0.217,0.229,0.238,
-0.069,0.054,0.066,0.169,0.113,0.028,0.142,0.167,0.115,0.019,0.033,0.009,0.069,0.106,0.029,0.125,0.096,0.035,0.106,0.085,0.009,0.044,0.042,0.042,0.039,0.042,0.036,0.026,0.036,0.04,
-0.02,0.036,0.065,-0.028,-0.02,0.017,-0.036,0.005,-0.126,0.04,0.028,0.005,-0.018,0.001,-0.028,-0.022,0.093,-0.035,-0.031,0.082,0.002,-0.066,-0.059,-0.042,-0.073,-0.072,-0.061,-0.039,-0.079,-0.079,
-0.014,0.047,0.045,0.062,0.004,0.105,-0.017,0.085,0.135,0.043,0.013,-0.023,-0.088,-0.034,0.05,-0.044,-0.039,-0.066,-0.068,0.004,-0.031,0.065,0.114,0.083,0.053,0.113,0.049,0.093,0.087,0.068,
-0.025,0.153,0.304,0.295,0.373,0.399,0.335,0.409,0.121,0.161,0.015,0.023,0.151,0.207,0.069,0.214,0.168,0.052,0.153,0.139,0.011,-0.001,0.062,0.051,0.063,0.051,0.021,0.05,0.067,0.049,
0.041,0.097,0.097,0.076,0.139,0.067,0.117,0.086,0.187,0.095,-0.078,0.161,0.17,0.066,0.131,0.169,0.079,0.191,0.198,0.106,0.019,-0.075,-0.053,-0.046,-0.071,-0.039,-0.073,-0.037,-0.053,-0.053,
0.026,0.083,0.328,0.188,0.28,0.23,0.296,0.327,0.059,0.177,0.012,-0.032,0.064,-0.022,-0.006,0.067,0.088,0.019,0.08,0.065,0.026,0.012,0.003,0.018,0.009,-0.037,0.007,-0.012,-0.067,-0.021,
-0.021,0.071,0.103,0.024,0.147,0.216,0.01,0.06,0.167,-0.023,-0.059,0.04,0.095,0.084,0.127,0.131,-0.017,0.074,0.146,0.095,-0.011,0.055,0.053,0.063,0.069,0.062,0.082,0.035,0.026,0.053,
0.031,0.083,0.087,0.066,0.2,0.121,0.195,0.188,0.153,0.256,0.033,0.042,0.079,0.094,0.129,0.136,0.143,0.14,0.137,0.076,0.005,0.072,0.083,0.091,0.095,0.091,0.091,0.079,0.084,0.082,
0.002,-0.003,-0.004,-0.029,0.069,0.072,0.073,0.063,0.04,-0.012,-0.083,0.046,0.118,0.137,0.062,0.123,0.104,0.056,0.123,0.126,-0.074,0.112,-0.005,0.108,0.097,0.127,0.096,0.093,0.096,0.087,
-0.05,0.151,0.14,0.106,0.145,0.319,0.207,0.081,0.148,0.096,0.014,0.018,0.03,0.018,0.099,-0.008,0.029,0.101,0.032,0.059,-0.021,-0.034,-0.01,-0.023,-0.03,-0.019,-0.027,-0.042,0.011,-0.021,
0.036,0.11,0.107,0.138,-0.007,0.143,0.062,0.088,0.127,0.125,-0.038,0.138,0.167,0.116,0.121,0.162,0.138,0.156,0.126,0.149,0.02,-0.05,-0.043,-0.04,-0.048,-0.036,-0.046,-0.036,-0.042,-0.036,
-0.01,0.071,0.092,0.025,0.076,0.071,0.038,0.048,0.096,0.06,0.005,0.071,0.025,0.091,0.04,0.029,0.088,0.04,0.036,0.085,-0.005,-0.042,-0.063,-0.015,-0.038,-0.015,-0.038,-0.035,-0.062,-0.045,
0.015,-0.062,0.049,-0.017,0.002,-0.009,0.061,0.012,-0.024,-0.024,-0.027,0.088,0.123,0.112,0.063,0.14,0.051,0.094,0.198,0.053,0.046,0.062,0.054,0.073,0.06,0.052,0.057,0.055,0.03,0.066,
0.029,0.14,0.113,0.075,0.112,0.076,0.131,0.03,0.115,0.061,0.029,0.028,0.006,0.134,0.014,-0.047,0.033,0.013,-0.028,0.125,0.016,0.001,-0.027,-0.009,-0.036,-0.007,-0.029,-0.008,-0.037,-0.007,
0.028,0.057,0.15,0.24,0.337,0.336,0.304,0.327,0.301,0.344,-0.032,0.007,0.06,0.217,0.112,0.396,0.248,0.41,0.267,0.122,0.051,-0.057,0.076,0.086,0.132,0.103,0.095,0.132,0.113,0.053,
-0.069,0.215,0.065,0.093,0.19,0.219,0.145,0.158,0.133,0.302,-0.036,-0.013,-0.032,0.019,0.127,0.039,-0.026,-0.029,-0.08,0.064,-0.044,0.084,0.059,0.093,0.076,0.088,0.104,0.063,0.142,0.11,
0.028,0.015,0.009,0.036,0.057,0.054,0.015,0.039,0.053,0.042,0.028,0.021,-0.001,0.006,0.006,-0.006,0.035,-0.009,-0.007,-0.002,0.023,0.052,0.044,0.032,0.041,0.032,0.026,0.063,0.029,0.058,
0.0,0.094,0.202,0.239,0.317,0.386,0.314,0.402,0.01,0.14,0.043,0.017,0.143,0.086,0.024,0.096,0.126,0.016,0.138,0.049,0.011,0.026,0.048,-0.047,-0.005,0.049,0.063,0.102,0.094,0.036,
-0.055,0.287,0.226,0.318,0.349,0.257,0.308,0.318,0.245,0.196,-0.002,0.033,0.095,0.204,0.126,0.139,0.121,0.247,0.15,0.11,0.024,0.033,0.084,0.107,0.126,0.043,0.104,0.079,0.135,0.087,
-0.024,0.191,0.2,0.191,0.284,0.178,0.158,0.194,0.155,0.167,-0.026,0.088,0.154,0.078,0.311,0.166,0.156,0.09,0.187,0.144,0.003,-0.029,0.079,0.036,0.005,-0.007,0.01,0.07,0.031,0.042,
0.021,-0.022,-0.024,0.062,0.032,-0.03,0.032,0.027,-0.072,0.006,0.007,0.032,-0.027,0.062,-0.028,0.063,0.022,0.076,-0.048,0.082,0.049,0.024,0.025,0.04,0.025,0.04,0.039,0.04,0.056,0.025,
0.026,-0.048,0.046,0.101,-0.025,0.04,0.011,0.024,-0.01,0.048,-0.066,0.098,0.071,0.103,0.125,0.127,0.115,0.145,0.118,0.085,0.014,0.013,0.014,0.013,0.013,0.014,0.012,0.014,0.014,0.013,
-0.017,-0.044,-0.186,-0.068,0.117,0.056,-0.103,0.045,0.037,0.07,-0.022,0.003,-0.063,0.11,0.039,-0.119,0.092,0.067,-0.052,0.163,0.056,0.056,0.056,0.047,0.041,0.047,0.041,0.047,0.056,0.041,
-0.09,0.054,0.073,0.065,0.205,0.144,0.157,0.067,0.196,0.119,-0.107,0.042,0.026,0.073,0.049,0.058,0.085,0.006,0.044,0.045,-0.013,-0.043,-0.018,-0.006,-0.041,-0.013,-0.037,-0.026,-0.028,0.002,
0.059,0.082,0.006,0.108,0.133,0.228,0.126,0.137,0.27,0.057,-0.042,0.069,0.064,0.143,0.087,0.076,0.162,0.097,0.064,0.076,-0.065,-0.009,0.08,0.066,0.051,0.053,0.069,0.049,0.054,0.023,
0.033,0.224,0.221,0.171,0.285,0.312,0.361,0.343,0.355,0.105,-0.106,0.135,0.269,0.392,0.132,0.204,0.311,0.384,0.137,0.238,-0.072,0.018,0.015,0.037,0.009,0.038,-0.001,-0.006,0.014,0.024,
-0.01,0.012,0.047,0.017,0.163,0.068,0.101,0.064,0.125,-0.018,0.085,-0.012,0.044,0.037,0.052,0.122,-0.006,0.003,0.046,0.127,-0.016,0.101,0.086,0.088,0.082,0.056,0.085,0.087,0.078,0.088,
0.01,0.173,0.36,0.284,0.226,0.262,0.258,0.322,0.223,0.197,-0.019,-0.029,0.058,-0.021,0.1,0.057,0.023,0.049,0.058,0.038,0.018,0.007,0.013,0.013,0.012,0.003,0.039,0.081,0.005,0.046,
-0.017,-0.106,-0.002,-0.011,0.058,0.058,0.083,-0.048,0.092,-0.054,0.025,-0.031,0.01,-0.083,-0.042,-0.003,-0.059,-0.021,-0.009,-0.017,-0.035,-0.057,0.012,-0.058,-0.018,-0.003,-0.079,-0.071,0.005,-0.058,
0.036,-0.031,-0.03,-0.027,0.018,0.018,0.029,-0.043,0.048,-0.03,-0.052,0.015,0.1,0.079,0.017,0.145,0.081,0.05,0.125,0.04,0.031,0.037,0.038,0.037,0.045,0.036,0.055,0.038,0.049,0.037,
-0.044,0.122,0.054,0.181,0.277,0.383,0.448,0.101,0.087,0.129,0.02,0.028,-0.014,0.158,0.444,0.1,0.064,0.089,0.319,0.038,-0.044,0.06,-0.019,0.039,-0.014,0.032,-0.02,-0.034,0.018,-0.002,
-0.005,0.047,0.047,0.116,0.064,0.166,0.126,0.062,0.135,0.157,-0.06,0.014,0.046,0.011,0.055,0.088,0.115,0.057,0.087,0.098,-0.074,0.071,0.068,0.085,0.045,0.069,0.078,0.07,0.076,0.052,
0.005,0.106,0.232,0.212,0.334,0.344,0.2,0.33,0.375,0.299,0.021,-0.062,0.056,0.089,0.132,0.275,0.311,0.412,0.244,0.038,0.045,0.013,0.074,0.05,0.062,0.107,-0.004,0.014,0.101,0.102,
