0.082,-0.103,0.045,-0.028,-0.125,0.012,-0.087,-0.012,-0.137,-0.143,-0.225,0.067,0.191,0.062,0.125,0.289,0.099,0.021,0.089,0.12,0.044,0.073,0.046,0.088,0.08,0.081,0.131,0.095,0.046,0.084,
-0.053,0.198,0.044,0.148,0.136,0.089,0.081,0.133,0.093,0.153,-0.098,0.135,0.254,0.2,0.209,0.186,0.262,0.185,0.209,0.174,0.13,0.029,0.039,0.119,0.16,0.054,0.089,0.04,0.082,0.04,
-0.113,0.074,0.043,0.084,0.011,0.06,0.076,0.031,0.0,0.063,0.048,-0.029,0.02,-0.053,-0.022,-0.039,0.061,-0.057,0.029,-0.054,0.04,-0.019,-0.067,-0.064,-0.068,0.006,-0.001,-0.038,-0.062,-0.005,
-0.085,0.042,0.005,0.029,-0.061,-0.065,-0.136,0.001,-0.046,-0.045,0.087,-0.162,0.052,-0.108,-0.164,-0.016,-0.195,-0.072,-0.069,-0.123,0.053,0.058,0.09,0.039,0.148,0.059,0.071,0.036,0.046,0.079,
0.008,0.192,-0.042,0.143,-0.024,0.143,0.098,0.139,-0.014,0.096,-0.033,-0.073,-0.017,-0.025,-0.045,-0.059,0.009,-0.057,-0.098,0.037,0.07,-0.117,-0.186,-0.126,-0.119,-0.099,-0.112,-0.123,-0.108,-0.092,
-0.093,0.33,0.268,0.265,0.175,0.172,0.271,0.301,0.189,0.22,-0.19,0.15,0.367,0.18,0.149,0.274,0.271,0.092,0.238,0.233,0.127,0.025,0.034,0.056,0.055,0.025,-0.007,0.039,0.041,0.027,
0.027,-0.095,-0.101,-0.118,-0.044,-0.135,-0.164,-0.182,-0.106,-0.132,0.112,-0.075,-0.093,-0.017,-0.128,-0.048,-0.201,-0.032,-0.093,-0.115,-0.01,-0.098,-0.09,-0.105,-0.083,-0.106,-0.16,-0.111,-0.033,-0.106,
-0.175,0.254,0.165,0.337,0.196,0.311,0.278,0.247,0.168,0.226,-0.105,0.049,0.23,0.25,0.18,0.276,0.196,0.18,0.295,0.257,0.057,0.129,0.107,0.205,0.096,0.167,0.135,0.113,0.062,0.083,
0.094,-0.039,-0.039,0.115,0.05,0.028,0.003,-0.031,0.124,0.045,0.064,0.078,0.182,0.119,0.221,0.206,0.203,0.19,0.042,0.234,0.11,0.142,-0.165,-0.072,-0.055,-0.077,-0.106,-0.072,-0.087,-0.089,
0.044,-0.028,-0.064,-0.036,-0.01,-0.111,-0.077,0.023,0.032,-0.14,0.164,-0.1,-0.186,-0.106,-0.153,-0.11,-0.061,-0.095,-0.18,-0.108,0.08,0.019,0.132,0.13,0.115,0.014,0.074,0.154,0.161,0.099,
0.088,0.086,0.171,0.213,0.145,0.045,0.242,0.307,0.163,0.042,0.057,0.106,0.087,0.223,0.082,0.141,0.244,0.075,0.109,0.087,0.098,0.087,0.106,0.064,0.079,0.056,0.034,0.099,0.049,-0.034,
-0.204,0.186,0.192,0.219,0.169,-0.039,0.175,0.118,0.211,0.049,0.03,-0.054,0.107,0.026,-0.033,-0.071,-0.068,-0.034,0.005,0.048,0.037,-0.063,-0.118,-0.018,0.025,-0.039,-0.056,-0.047,-0.062,-0.083,
-0.073,0.322,0.281,0.202,0.089,0.27,0.241,0.184,0.253,0.085,0.055,0.039,-0.034,-0.087,-0.087,-0.011,-0.065,-0.002,0.003,-0.057,-0.003,0.131,0.045,-0.003,-0.014,0.094,-0.022,0.027,0.027,0.064,
-0.066,-0.041,0.099,0.097,0.203,0.247,0.185,0.283,0.293,0.201,-0.219,0.059,0.025,0.15,0.341,0.263,0.331,0.177,0.402,0.235,0.042,0.037,0.123,0.113,0.157,0.119,0.065,0.083,0.114,0.114,
-0.027,0.063,0.105,0.107,0.233,0.086,0.062,0.127,0.066,0.086,-0.323,0.01,0.221,0.147,0.095,-0.026,0.08,0.166,0.26,0.119,0.066,0.065,0.089,0.018,0.061,0.071,0.014,0.07,0.075,0.09,
-0.156,0.01,0.116,0.109,0.068,0.011,0.103,0.056,0.197,-0.026,-0.153,0.113,0.088,0.157,0.19,0.171,0.201,0.163,0.187,0.183,-0.057,-0.029,-0.054,0.043,-0.025,-0.041,-0.025,-0.112,-0.104,-0.007,
-0.155,0.065,0.156,0.213,0.261,0.1,0.212,0.238,0.284,0.133,0.032,-0.104,-0.03,-0.056,-0.019,-0.09,-0.107,-0.101,-0.068,-0.092,-0.191,-0.02,-0.175,-0.201,-0.235,-0.07,-0.263,-0.201,-0.124,-0.132,
0.02,0.037,0.123,0.031,-0.019,0.106,0.097,-0.055,0.149,0.178,0.058,-0.03,-0.015,-0.037,0.074,-0.02,0.087,0.107,-0.019,0.017,-0.108,-0.158,0.03,-0.107,-0.067,-0.107,-0.113,-0.148,-0.117,-0.017,
0.084,0.438,0.141,0.081,0.08,0.111,0.135,0.157,0.134,0.167,0.059,-0.066,0.135,-0.074,-0.134,-0.04,0.082,-0.054,0.129,-0.042,-0.141,0.194,0.233,0.191,0.193,0.237,0.23,0.262,0.148,0.214,
0.072,0.132,0.051,0.2,0.043,0.1,0.085,0.075,0.132,-0.044,-0.215,0.186,0.108,0.25,0.083,-0.001,0.163,0.059,0.084,0.005,-0.171,-0.135,-0.142,-0.138,-0.143,-0.14,-0.143,-0.138,-0.143,-0.138,
0.06,-0.036,0.09,-0.055,-0.07,-0.067,0.065,-0.067,0.087,-0.095,0.129,-0.029,-0.019,0.054,0.025,-0.033,0.023,0.059,-0.004,-0.099,-0.142,0.096,0.077,0.073,0.074,0.08,0.08,0.079,0.07,0.086,
-0.066,0.123,0.363,0.31,0.191,0.361,0.199,0.342,0.24,0.368,0.072,0.027,0.148,0.081,0.164,0.058,0.168,0.22,0.109,0.151,-0.305,0.087,0.035,0.078,0.095,0.127,0.171,0.133,0.073,0.069,
0.103,0.128,0.14,0.143,0.247,0.186,0.098,0.072,0.206,0.183,-0.088,-0.091,0.2,0.253,0.171,0.139,0.094,0.17,0.202,0.141,-0.1,-0.08,-0.062,-0.022,-0.038,-0.005,-0.057,-0.077,-0.022,-0.085,
-0.139,0.118,0.367,0.276,0.342,0.383,0.31,0.449,0.288,0.263,0.01,-0.124,0.08,0.168,0.074,0.103,0.025,0.037,0.065,0.03,0.009,0.33,0.313,0.316,0.39,0.322,0.293,0.355,0.393,0.328,
0.08,0.148,0.104,0.071,0.147,0.188,0.129,0.215,0.097,0.224,0.021,0.088,0.106,0.155,0.13,0.125,0.173,0.148,0.069,0.116,-0.218,0.156,0.143,0.233,0.165,0.165,0.155,0.214,0.11,0.08,
0.081,-0.146,-0.111,-0.003,-0.007,-0.158,-0.065,-0.081,-0.107,-0.189,-0.025,0.169,0.193,-0.034,0.155,0.143,-0.026,0.055,0.236,-0.041,-0.004,0.186,0.014,-0.108,0.045,0.202,0.051,0.112,0.105,-0.023,
-0.133,0.17,0.271,0.28,0.35,0.324,0.271,0.299,0.342,0.29,-0.054,0.188,0.266,0.241,0.301,0.352,0.205,0.303,0.349,0.179,-0.023,0.08,0.195,0.087,0.129,0.084,0.081,0.135,0.253,0.121,
-0.035,0.272,0.099,0.031,0.094,0.076,-0.022,0.066,0.025,-0.04,-0.015,0.046,0.334,0.346,0.323,0.208,0.307,0.15,0.26,0.149,-0.065,0.144,0.013,0.098,0.004,0.067,0.048,0.092,0.043,-0.101,
-0.096,0.17,0.291,0.416,0.298,0.274,0.224,0.385,0.276,0.323,0.003,0.305,0.019,0.193,0.199,0.21,0.157,0.308,0.407,0.318,-0.132,0.079,0.242,0.251,0.25,0.249,0.302,0.3,0.221,0.348,
-0.135,0.189,0.317,0.25,0.372,0.385,0.301,0.397,0.349,0.296,0.034,0.133,0.122,0.205,0.086,0.2,0.139,0.178,0.134,0.206,0.088,-0.02,0.064,0.132,0.176,0.075,0.101,0.048,0.082,0.192,
0.135,-0.114,-0.081,-0.029,-0.042,0.108,0.074,0.083,-0.109,-0.003,0.001,0.012,0.121,0.081,0.064,0.079,0.027,-0.001,0.077,0.009,0.152,0.137,0.125,0.117,0.093,0.176,0.176,0.126,0.118,0.176,
-0.004,-0.233,-0.009,-0.027,0.04,-0.038,-0.089,-0.044,0.007,-0.145,0.038,0.027,0.145,0.012,0.067,-0.056,0.173,0.028,0.059,0.154,-0.049,0.035,-0.024,0.053,-0.036,0.02,0.042,-0.028,0.02,0.024,
0.049,0.172,0.156,0.096,0.113,0.315,0.139,0.162,0.116,0.093,0.019,-0.286,-0.221,0.069,-0.186,-0.18,-0.058,-0.231,-0.214,-0.228,0.03,0.11,0.195,0.124,0.138,0.113,0.184,0.059,0.155,0.094,
0.118,0.132,0.13,0.264,0.199,0.286,0.217,0.268,0.222,0.24,0.079,-0.013,0.079,0.016,0.192,0.098,0.143,0.024,0.11,0.018,-0.014,0.171,0.168,0.214,0.251,0.263,0.311,0.224,0.226,0.192,
0.108,-0.029,-0.026,0.099,0.05,-0.103,0.087,0.065,0.033,-0.105,0.005,-0.081,0.1,0.134,0.012,0.121,-0.05,0.065,0.059,0.07,0.06,0.09,0.096,0.094,0.119,0.175,0.035,0.118,-0.023,0.094,
-0.174,0.113,0.151,0.171,0.162,0.018,0.111,0.187,0.125,0.124,-0.056,0.126,0.133,0.147,0.093,-0.104,0.129,0.139,0.121,0.139,-0.01,-0.07,0.039,-0.085,-0.01,-0.01,0.047,-0.085,-0.01,-0.085,
0.159,0.128,-0.122,-0.077,-0.095,0.006,-0.161,0.035,0.015,-0.099,0.02,-0.212,-0.086,-0.039,-0.15,-0.119,-0.133,-0.096,-0.081,-0.143,0.004,-0.058,-0.082,-0.189,-0.069,-0.119,0.058,-0.081,-0.067,0.0,
-0.008,0.11,0.036,-0.026,0.173,0.062,0.046,0.025,0.049,0.052,0.086,-0.114,-0.067,-0.005,-0.135,-0.066,0.018,-0.177,-0.071,-0.007,0.057,-0.176,-0.159,-0.141,-0.145,-0.132,-0.166,-0.128,-0.131,-0.119,
0.055,-0.106,0.047,0.062,0.049,0.086,-0.143,0.004,0.072,0.084,0.034,0.113,0.034,0.079,0.067,0.003,0.035,0.015,0.084,0.118,0.101,-0.094,-0.037,-0.16,-0.075,-0.053,-0.163,-0.124,-0.095,-0.058,
0.028,-0.037,-0.065,-0.109,-0.097,-0.078,-0.048,-0.096,-0.082,-0.026,0.068,0.109,0.078,0.035,-0.063,0.08,-0.032,0.017,0.051,0.042,0.058,-0.17,-0.057,-0.181,0.194,-0.182,-0.014,-0.173,0.185,-0.173,
0.05,-0.286,-0.165,-0.237,-0.106,-0.179,-0.2,-0.229,-0.053,-0.234,-0.108,0.075,0.121,0.11,0.041,0.191,0.162,0.133,0.088,0.13,0.015,0.08,0.112,0.086,0.074,0.096,0.004,0.053,0.101,0.066,
0.122,0.07,0.137,0.023,0.133,-0.015,0.175,0.032,0.138,0.044,-0.041,-0.102,-0.05,0.055,-0.026,-0.101,-0.065,-0.108,0.08,0.05,0.038,-0.13,-0.17,-0.196,-0.169,-0.196,-0.132,-0.126,-0.173,-0.191,
-0.002,-0.11,-0.07,-0.068,-0.069,-0.084,-0.055,-0.059,-0.171,-0.083,0.14,0.065,0.008,0.042,0.012,0.048,0.077,-0.03,-0.012,0.038,0.094,0.064,0.005,0.06,0.047,0.05,-0.016,0.056,-0.025,0.088,
0.019,0.073,-0.098,0.032,0.061,0.058,-0.281,-0.206,-0.188,-0.016,-0.134,0.155,0.089,-0.071,0.02,0.243,0.129,0.124,0.081,-0.062,-0.095,-0.329,-0.156,-0.157,-0.202,-0.214,-0.121,-0.329,-0.155,-0.15,
0.05,0.006,0.091,0.117,0.108,0.075,0.129,0.081,-0.027,0.101,-0.05,0.217,0.274,0.302,0.295,0.333,0.269,0.271,0.34,0.178,0.078,0.246,-0.056,-0.019,-0.037,-0.017,-0.038,-0.021,-0.041,-0.025,
0.06,-0.053,0.147,0.029,-0.003,0.025,0.077,0.048,-0.012,0.136,-0.145,0.106,0.097,0.197,0.147,0.109,0.181,0.146,0.158,0.212,0.0,-0.026,-0.076,0.057,-0.106,0.06,-0.066,0.045,-0.011,0.062,
0.136,-0.004,-0.005,0.073,0.07,0.057,-0.011,0.117,0.015,-0.035,0.135,0.063,-0.047,0.022,0.05,-0.034,0.033,-0.023,-0.031,0.01,0.02,-0.03,-0.039,0.13,-0.004,0.109,0.099,0.034,0.123,0.017,
0.053,0.057,0.049,0.142,0.036,0.068,-0.008,0.136,0.063,0.062,-0.142,0.14,0.123,0.117,0.199,0.156,0.123,0.054,0.171,0.109,-0.03,0.066,-0.011,0.018,0.072,-0.075,-0.109,-0.077,-0.016,-0.028,
-0.076,0.235,0.124,0.261,0.317,0.431,0.083,0.14,0.312,0.206,-0.109,-0.09,0.28,0.227,0.145,-0.063,0.187,0.182,0.345,0.198,-0.074,-0.336,-0.166,0.053,-0.094,-0.327,-0.076,-0.183,0.05,-0.096,
0.009,0.074,0.237,0.322,0.152,0.259,0.255,0.341,0.101,0.209,0.089,-0.018,0.077,-0.013,-0.035,0.082,0.071,0.004,0.006,0.0,-0.097,0.211,0.255,0.288,0.285,0.282,0.295,0.316,0.339,0.327,
-0.097,0.022,0.285,0.097,0.234,0.077,0.319,0.154,0.147,0.101,0.037,-0.05,0.086,0.075,-0.032,0.452,0.117,-0.007,0.119,0.024,0.112,-0.128,0.318,-0.009,-0.002,0.034,0.052,-0.011,0.0,0.032,
0.011,-0.208,-0.163,-0.18,-0.187,-0.133,-0.099,-0.12,-0.138,-0.153,0.04,-0.035,0.003,-0.022,-0.045,-0.021,-0.01,-0.054,-0.041,-0.072,-0.218,-0.071,0.059,-0.101,-0.157,-0.216,-0.144,-0.151,-0.114,-0.178,
-0.032,0.151,0.128,0.238,0.126,0.185,0.2,0.204,0.263,0.106,0.017,-0.175,-0.12,-0.142,0.0,-0.076,0.007,-0.12,0.167,-0.126,0.149,-0.007,0.04,0.011,0.072,0.072,0.037,0.133,0.165,0.035,
-0.167,0.1,0.076,0.099,0.143,0.264,0.2,0.218,0.18,0.17,-0.047,0.111,0.122,0.071,0.214,0.054,0.125,0.113,0.255,0.024,0.178,0.174,0.06,0.067,0.07,0.157,0.065,0.119,0.004,0.142,
0.014,0.08,0.358,0.442,0.331,0.285,0.313,0.402,0.31,0.418,-0.002,0.041,0.051,0.187,0.278,0.295,0.254,0.169,0.345,0.14,0.062,-0.025,0.115,0.108,0.093,0.065,0.128,0.14,0.059,0.117,
-0.064,0.242,0.109,0.379,0.115,0.188,0.458,0.299,0.155,0.406,-0.045,-0.116,0.046,0.177,0.106,0.025,0.066,0.023,0.01,0.035,0.108,0.049,0.005,-0.012,0.07,0.005,0.059,0.011,-0.021,0.042,
0.055,0.072,0.017,0.166,0.027,0.068,0.103,0.084,0.05,0.143,0.153,0.184,0.118,0.155,0.1,0.156,0.106,0.152,0.077,0.163,-0.018,0.002,0.025,-0.002,0.116,0.075,0.088,0.072,-0.011,0.059,
0.064,-0.015,-0.09,-0.012,0.057,-0.068,-0.204,-0.023,0.114,-0.079,-0.127,0.143,0.006,0.191,0.169,0.18,0.17,0.158,0.115,0.2,0.055,0.025,0.055,0.025,0.025,0.025,-0.092,-0.086,-0.041,-0.086,
-0.037,0.03,0.16,0.311,0.383,0.393,0.359,0.386,0.366,0.151,0.008,-0.068,0.054,0.109,-0.027,0.141,0.167,0.073,0.072,0.138,-0.198,0.266,0.317,0.304,0.301,0.322,0.295,0.243,0.302,0.271,
-0.114,0.163,0.215,0.27,0.292,0.145,0.148,0.332,0.379,0.142,0.117,0.088,0.152,0.117,-0.082,0.134,0.109,0.105,0.199,0.13,0.013,-0.092,-0.044,-0.116,-0.049,-0.219,0.001,-0.201,0.033,-0.141,
-0.083,-0.066,0.076,-0.111,-0.015,-0.024,0.004,-0.066,-0.044,-0.129,0.03,-0.051,-0.02,-0.038,-0.045,-0.035,0.008,-0.084,-0.043,0.012,0.094,-0.166,-0.163,-0.175,-0.144,-0.179,-0.161,-0.168,-0.172,-0.174,
-0.003,-0.042,-0.003,0.033,0.03,0.078,0.177,0.129,0.039,0.15,-0.001,-0.122,-0.063,-0.088,0.032,-0.079,0.03,0.034,-0.079,-0.205,-0.1,0.16,0.144,0.138,0.206,0.231,0.152,0.224,0.253,0.16,
-0.004,0.132,0.357,0.154,0.389,0.436,0.352,0.474,0.116,0.233,0.06,0.058,0.152,0.228,0.17,0.141,0.177,0.067,0.141,0.085,0.079,0.037,0.06,0.152,0.145,0.195,0.097,0.09,0.101,0.118,
0.062,0.163,0.204,0.193,0.144,0.148,0.221,0.145,0.156,0.16,-0.227,0.288,0.29,0.248,0.296,0.249,0.246,0.226,0.299,0.175,0.156,-0.17,-0.072,-0.119,-0.087,-0.209,-0.031,-0.224,-0.119,0.025,
0.059,0.13,0.284,0.197,0.239,0.239,0.215,0.41,0.144,0.18,0.119,-0.11,-0.032,0.051,-0.108,-0.057,0.076,-0.115,-0.118,0.097,0.236,-0.155,-0.169,-0.151,-0.07,-0.102,-0.113,-0.109,-0.124,-0.065,
-0.11,0.104,0.242,0.034,0.081,0.175,0.083,0.088,0.246,0.179,-0.121,0.117,0.131,0.196,0.191,0.143,0.168,0.162,0.178,0.18,-0.059,0.108,0.05,0.041,0.146,0.049,0.056,0.102,0.124,-0.016,
0.043,0.088,0.186,0.124,0.212,0.165,0.2,0.185,0.143,0.127,0.072,-0.003,0.227,0.043,0.068,0.072,0.068,0.027,0.161,0.003,0.024,0.275,0.288,0.286,0.214,0.213,0.22,0.281,0.288,0.286,
0.038,0.156,-0.029,0.164,0.02,0.065,0.109,0.011,0.033,0.01,-0.203,0.136,0.286,0.201,0.138,0.217,0.197,0.139,0.153,0.175,-0.295,0.232,0.139,0.083,0.19,0.269,0.138,0.093,0.186,0.115,
-0.126,0.282,0.259,0.364,0.189,0.26,0.342,0.245,0.196,0.215,0.083,-0.019,0.052,0.022,0.096,-0.005,0.047,0.039,0.086,0.073,-0.052,-0.08,-0.023,-0.122,-0.088,-0.077,-0.113,-0.1,-0.061,-0.109,
0.04,0.042,0.048,0.103,0.163,0.155,0.01,0.161,-0.034,0.09,-0.041,0.26,0.303,0.367,0.263,0.232,0.25,0.303,0.281,0.196,0.046,-0.037,-0.026,-0.06,-0.029,-0.073,-0.102,-0.096,-0.024,-0.037,
0.083,0.087,0.15,0.103,0.138,0.005,0.138,0.026,0.196,0.001,-0.031,0.158,0.278,0.164,0.227,0.095,0.078,0.23,0.202,0.101,-0.027,0.196,-0.076,-0.08,-0.082,-0.076,-0.086,-0.077,-0.084,-0.076,
0.049,-0.224,0.043,-0.091,-0.113,-0.167,0.021,-0.104,-0.122,-0.175,-0.124,0.184,0.264,0.126,0.104,0.217,0.159,0.163,0.137,0.141,0.168,0.073,0.052,0.069,0.052,0.069,0.073,0.022,0.067,0.073,
-0.019,0.209,0.185,0.17,0.326,0.09,0.26,0.191,0.32,0.093,-0.154,0.126,0.094,0.243,-0.009,0.152,0.185,0.044,0.048,0.34,0.083,0.23,-0.045,0.006,-0.045,0.336,-0.051,-0.046,-0.052,-0.006,
0.135,0.312,0.126,0.301,0.266,0.292,0.25,0.277,0.227,0.258,-0.019,0.003,0.305,0.397,0.344,0.415,0.396,0.443,0.26,0.196,0.119,-0.066,0.007,0.031,0.033,-0.028,0.042,0.168,0.117,0.081,
-0.095,0.073,0.183,0.205,0.177,0.154,0.039,0.248,0.106,0.21,0.006,-0.031,0.008,-0.05,-0.056,-0.012,-0.064,-0.008,0.077,0.072,-0.203,0.21,0.21,0.234,0.197,0.133,0.222,0.188,0.24,0.212,
0.039,0.037,0.011,-0.006,0.067,0.035,0.02,0.036,0.102,0.01,0.104,-0.006,0.045,-0.046,0.04,0.059,-0.039,0.072,0.045,-0.022,0.094,-0.02,0.053,0.033,0.096,0.067,0.065,0.02,0.091,0.07,
0.023,0.082,0.056,0.199,0.352,0.302,0.293,0.389,-0.164,0.142,0.088,0.006,0.078,0.061,-0.032,0.13,0.226,-0.043,0.04,0.157,0.09,0.061,-0.037,0.133,-0.012,-0.025,0.014,0.012,0.032,-0.001,
-0.141,-0.061,0.253,0.292,0.262,0.192,0.198,0.312,0.392,0.19,0.053,-0.007,0.029,0.246,0.223,0.138,0.076,0.179,0.239,0.244,0.138,0.039,0.089,0.087,0.193,0.234,0.178,0.043,0.056,0.129,
-0.027,0.339,0.337,0.264,0.311,0.333,0.255,0.253,0.311,0.304,-0.087,0.254,0.167,0.237,0.155,0.343,0.162,0.279,0.162,0.23,-0.009,-0.064,0.053,-0.057,0.079,-0.001,-0.083,-0.063,-0.007,0.071,
0.054,-0.013,0.005,0.005,-0.052,-0.002,-0.111,0.06,-0.143,-0.044,0.082,-0.005,0.1,0.08,0.012,0.052,-0.012,0.099,-0.007,0.091,0.093,0.137,0.089,0.089,0.128,0.071,0.056,0.022,0.086,0.139,
0.11,-0.033,0.038,0.102,-0.016,0.044,0.072,0.014,0.0,0.026,-0.11,0.239,0.263,0.291,0.23,0.308,0.274,0.231,0.312,0.251,0.072,0.096,0.1,0.086,0.094,0.096,0.096,0.096,0.086,0.086,
0.023,-0.104,-0.167,-0.136,0.106,0.23,-0.033,-0.021,-0.058,0.107,0.002,-0.021,-0.132,0.058,0.251,-0.012,0.062,0.122,-0.143,0.18,0.096,0.022,0.215,0.144,0.037,0.015,0.096,0.279,0.072,0.062,
-0.194,0.185,0.233,0.152,0.259,0.211,0.253,0.205,0.18,0.154,-0.129,-0.03,0.062,0.154,0.065,0.069,0.09,0.039,0.069,0.119,-0.028,-0.091,-0.093,-0.047,-0.065,-0.103,-0.075,-0.138,-0.086,-0.075,
0.027,0.202,0.291,0.093,0.174,0.259,0.008,0.184,0.184,0.096,-0.013,0.15,0.158,0.1,0.142,0.089,0.205,0.117,0.093,0.077,-0.202,0.202,0.188,0.076,0.185,0.192,0.251,0.171,0.24,0.191,
0.123,0.36,0.147,0.333,0.261,0.279,0.372,0.284,0.281,-0.103,-0.275,0.276,0.403,0.42,0.299,0.186,0.453,0.525,0.281,0.309,-0.118,0.017,-0.029,0.102,-0.062,-0.155,0.069,0.195,-0.006,-0.022,
0.037,0.002,-0.027,0.035,0.051,0.065,-0.02,0.116,-0.101,0.066,0.084,-0.017,0.156,0.016,0.097,-0.09,0.086,0.083,0.188,0.044,-0.044,0.1,0.164,0.086,0.191,0.18,0.254,0.113,0.197,0.19,
-0.016,0.111,0.337,0.13,0.154,0.302,0.229,0.333,0.165,0.262,-0.047,-0.026,-0.034,0.09,0.029,0.003,0.042,0.076,0.001,-0.006,0.025,-0.031,0.094,0.055,0.063,0.053,0.008,0.069,0.003,0.019,
0.145,-0.085,-0.212,-0.165,-0.2,-0.097,-0.037,-0.267,-0.152,-0.219,0.068,-0.125,-0.082,-0.143,-0.16,-0.075,-0.11,-0.155,-0.106,-0.159,-0.134,-0.083,-0.218,-0.154,-0.151,-0.156,-0.104,-0.067,-0.05,-0.032,
0.082,-0.108,-0.104,0.027,-0.022,-0.127,-0.044,-0.027,-0.118,-0.058,-0.068,0.048,0.157,0.216,0.11,0.18,0.188,0.089,0.207,0.225,0.149,0.111,0.111,0.101,0.08,0.074,0.1,0.083,0.076,0.056,
-0.114,0.111,0.213,0.133,0.322,0.427,0.332,-0.098,0.294,0.272,0.031,-0.087,-0.004,0.167,0.304,0.174,0.001,0.235,0.2,0.133,-0.073,0.165,0.135,-0.064,-0.022,0.115,0.127,0.194,0.023,0.099,
-0.085,0.106,0.179,0.066,0.081,0.275,0.124,0.02,0.219,-0.009,-0.103,0.073,0.186,0.198,0.148,0.063,0.159,0.157,0.095,0.249,-0.189,0.173,0.162,0.163,0.158,0.207,0.151,0.133,0.172,0.182,
