1.0,0.855,0.836,0.814,0.885,0.81,0.893,0.81,0.87,0.825,0.899,0.895,0.853,0.877,0.887,0.805,0.903,0.891,0.857,0.909,0.969,0.977,0.918,0.868,0.884,0.873,0.823,0.857,0.733,0.756,
1.0,0.914,0.937,0.934,0.939,0.861,0.91,0.909,0.907,0.963,0.986,0.973,0.964,0.891,0.958,0.838,1.0,0.729,0.996,0.876,0.99,0.902,0.932,0.909,0.919,0.866,0.896,0.896,0.882,0.883,
0.993,0.817,0.862,0.848,0.829,0.863,0.871,0.803,0.842,0.898,0.909,0.955,0.926,0.938,0.92,0.96,0.776,0.945,0.963,0.965,1.0,0.97,0.957,0.945,0.95,0.951,0.892,0.943,0.911,0.912,
1.0,0.777,0.853,0.865,0.799,0.915,0.786,0.866,0.825,0.837,0.902,0.925,0.854,0.936,0.78,0.945,0.718,0.912,0.809,0.952,0.934,0.907,0.899,0.884,0.927,0.884,0.94,0.907,0.877,0.897,
1.0,0.847,0.875,0.761,0.859,0.878,0.876,0.775,0.887,0.887,1.0,0.964,0.878,0.99,0.878,0.936,0.984,0.924,0.964,0.914,0.956,0.933,0.986,0.948,0.942,0.888,0.866,0.851,0.772,0.718,
1.0,0.944,0.781,0.916,0.801,0.921,0.855,0.905,0.837,0.896,0.979,1.0,0.956,0.898,0.928,0.938,0.878,0.841,0.812,0.901,0.976,0.917,0.951,0.747,0.86,0.734,0.828,0.884,0.738,0.732,
1.0,0.903,0.884,0.845,0.867,0.84,0.853,0.886,0.873,0.768,0.997,0.936,1.0,0.835,0.803,0.81,0.991,0.821,0.858,0.808,0.985,1.0,0.891,0.858,0.806,0.852,0.836,0.771,0.676,0.611,
0.995,0.949,0.913,0.905,0.909,0.924,0.877,0.904,0.919,0.909,0.944,0.93,0.906,1.0,0.969,0.879,0.922,0.923,0.945,0.926,0.951,0.885,0.868,0.917,0.837,0.842,0.536,0.695,0.628,0.513,
0.999,0.859,0.703,0.87,0.861,0.689,0.853,0.818,0.797,0.835,1.0,0.97,0.944,0.918,0.871,0.851,0.855,0.853,0.897,0.835,0.968,0.894,0.831,0.871,0.822,0.784,0.689,0.663,0.631,0.51,
1.0,0.796,0.855,0.879,0.836,0.867,0.841,0.844,0.914,0.796,0.945,0.941,0.967,0.918,0.976,0.953,0.943,0.914,0.91,0.9,0.952,0.936,0.895,0.922,0.896,0.907,0.933,0.81,0.634,0.718,
1.0,0.889,0.863,0.897,0.848,0.886,0.935,0.829,0.889,0.958,0.996,1.0,0.965,0.923,0.932,0.901,0.98,0.966,0.856,0.928,1.0,0.989,0.973,0.957,0.957,0.938,0.935,0.924,0.834,0.846,
1.0,0.758,0.87,0.84,0.817,0.839,0.814,0.88,0.787,0.891,0.983,0.994,0.882,0.886,0.837,0.743,0.877,0.776,0.769,0.718,1.0,0.952,0.968,0.704,0.796,0.503,0.51,0.526,0.445,0.427,
1.0,0.887,0.897,0.735,0.858,0.848,0.846,0.844,0.873,0.826,0.977,1.0,0.917,0.835,0.975,0.802,0.931,0.918,0.791,0.931,0.992,1.0,1.0,0.951,0.935,0.962,0.941,0.929,0.865,0.879,
1.0,0.853,0.856,0.748,0.892,0.862,0.814,0.874,0.848,0.849,0.928,0.966,1.0,0.892,0.9,0.891,0.84,0.839,0.89,0.797,0.971,0.937,0.927,0.961,0.955,0.846,0.993,0.903,0.883,0.699,
0.964,0.956,0.913,0.848,0.9,0.922,0.929,0.886,0.877,0.904,0.931,0.94,0.94,0.922,0.92,0.911,0.933,0.907,0.939,0.928,0.949,0.889,0.898,0.914,0.875,0.828,0.739,0.655,0.759,0.667,
1.0,0.792,0.788,0.821,0.738,0.822,0.849,0.787,0.712,0.865,0.975,0.941,1.0,0.885,0.914,0.901,0.854,0.836,0.87,0.892,1.0,0.989,0.959,0.966,0.72,0.749,0.725,0.73,0.687,0.714,
1.0,0.886,0.901,0.838,0.898,0.891,0.893,0.906,0.891,0.896,1.0,0.96,0.861,0.876,0.952,0.883,0.878,0.895,0.842,0.788,1.0,0.987,0.815,0.792,0.861,0.741,0.704,0.836,0.826,0.762,
1.0,0.888,0.843,0.84,0.871,0.789,0.864,0.83,0.793,0.878,1.0,0.971,0.963,0.878,0.879,0.833,0.837,0.844,0.948,0.816,1.0,0.954,0.946,0.914,0.896,0.86,0.79,0.654,0.616,0.606,
1.0,0.802,0.845,0.84,0.835,0.86,0.839,0.818,0.853,0.835,0.987,0.969,0.85,0.877,1.0,0.848,0.9,0.979,0.846,0.897,1.0,0.991,0.948,0.804,0.672,0.702,0.697,0.701,0.697,0.687,
0.972,0.789,0.797,0.816,0.783,0.867,0.742,0.82,0.811,0.825,0.985,0.985,0.765,0.996,0.966,0.736,0.961,1.0,0.942,0.99,1.0,0.959,0.855,0.872,0.846,0.827,0.82,0.788,0.796,0.784,
0.982,0.773,0.836,0.853,0.86,0.867,0.851,0.855,0.893,0.861,1.0,0.934,0.786,0.871,0.915,0.901,0.848,0.821,0.855,0.777,0.953,0.886,0.922,0.807,0.769,0.667,0.713,0.682,0.677,0.632,
1.0,0.791,0.89,0.837,0.778,0.893,0.851,0.876,0.787,0.875,0.994,0.97,0.943,1.0,0.893,0.928,0.94,0.946,0.912,0.927,0.932,0.921,0.933,0.962,1.0,0.885,0.952,0.948,0.907,0.851,
0.998,0.886,0.862,0.881,0.869,0.857,0.871,0.874,0.824,0.876,0.969,0.998,0.89,0.888,1.0,0.97,0.892,0.998,0.925,0.96,1.0,0.845,0.965,0.846,0.939,0.819,0.755,0.756,0.689,0.605,
0.963,0.809,0.821,0.861,0.779,0.874,0.844,0.809,0.937,0.827,0.955,0.964,0.977,0.915,0.959,0.869,0.919,0.968,0.96,0.964,0.937,0.935,0.945,0.937,0.885,0.919,0.914,0.916,0.907,0.909,
1.0,0.859,0.86,0.85,0.865,0.883,0.831,0.881,0.868,0.862,0.968,0.891,0.764,0.951,0.956,0.966,0.926,0.991,0.893,1.0,0.996,0.987,1.0,0.997,0.975,0.953,0.806,0.796,0.708,0.707,
1.0,0.875,0.872,0.881,0.869,0.854,0.85,0.879,0.877,0.84,0.989,0.995,0.908,0.918,0.928,0.878,0.941,0.93,0.907,0.966,0.979,0.954,1.0,0.899,0.813,0.943,0.841,0.73,0.701,0.717,
1.0,0.794,0.823,0.818,0.826,0.833,0.767,0.847,0.832,0.806,1.0,0.948,0.898,0.886,0.888,0.825,0.798,0.909,0.892,0.836,1.0,0.942,0.823,0.898,0.795,0.656,0.524,0.429,0.421,0.438,
1.0,0.867,0.865,0.879,0.897,0.818,0.865,0.89,0.832,0.844,0.916,0.955,0.905,0.869,0.923,0.876,0.837,0.846,0.866,0.856,0.955,0.955,0.997,0.759,0.749,0.727,0.586,0.583,0.546,0.522,
1.0,0.802,0.883,0.862,0.86,0.898,0.843,0.863,0.88,0.841,0.925,0.963,0.887,0.928,0.989,0.967,0.923,0.99,0.943,0.94,1.0,0.988,0.987,0.953,0.958,0.897,0.872,0.853,0.875,0.85,
0.994,0.804,0.896,0.839,0.877,0.816,0.878,0.87,0.894,0.817,0.976,0.93,0.933,0.949,0.818,0.848,0.833,0.831,0.78,0.836,0.952,0.898,0.858,0.81,0.745,0.771,0.73,0.678,0.717,0.783,
0.971,0.922,0.865,0.933,0.896,0.882,0.921,0.93,0.94,0.835,0.933,0.925,0.833,0.943,0.922,0.931,0.859,0.92,0.933,0.883,0.834,0.897,0.884,0.851,0.852,0.874,0.796,0.748,0.752,0.688,
0.984,0.872,0.861,0.936,0.922,0.858,0.93,0.904,0.867,0.936,0.961,0.911,0.839,0.885,1.0,0.896,0.878,0.936,0.87,0.95,1.0,0.971,0.951,0.939,0.92,0.868,0.886,0.842,0.835,0.838,
1.0,0.78,0.834,0.892,0.879,0.828,0.829,0.855,0.843,0.876,0.969,1.0,0.959,0.867,0.84,0.864,0.782,0.906,0.86,0.809,0.924,0.872,0.746,0.564,0.536,0.503,0.474,0.421,0.479,0.374,
0.977,0.908,0.813,0.823,0.834,0.848,0.858,0.806,0.834,0.831,0.996,0.993,0.952,1.0,0.939,0.841,0.906,0.895,0.904,0.93,0.891,0.893,0.925,0.889,0.757,0.692,0.678,0.695,0.711,0.606,
0.961,0.917,0.928,0.9,0.912,0.945,0.891,0.943,0.914,0.9,0.94,0.966,0.912,0.84,0.927,0.935,0.935,0.956,0.823,0.938,1.0,0.988,0.957,0.976,0.967,0.948,0.888,0.921,0.878,0.859,
0.992,0.993,0.994,0.96,1.0,0.919,0.969,0.937,0.997,0.967,0.991,0.929,0.935,0.953,0.956,0.895,0.924,0.971,0.958,0.961,1.0,0.98,0.895,0.9,0.862,0.837,0.859,0.832,0.783,0.84,
1.0,0.717,0.801,0.822,0.762,0.846,0.828,0.698,0.842,0.877,0.986,0.993,0.985,0.879,0.986,0.858,0.874,0.971,0.918,0.944,0.993,0.882,0.734,0.773,0.729,0.693,0.604,0.628,0.552,0.567,
1.0,0.902,0.893,0.952,0.888,0.904,0.915,0.902,0.906,0.883,1.0,0.968,0.936,0.909,0.967,0.896,0.904,0.979,0.827,0.967,0.992,0.978,0.95,0.929,0.936,0.892,0.831,0.733,0.785,0.614,
0.99,0.89,0.804,0.885,0.875,0.882,0.829,0.852,0.868,0.875,1.0,0.957,0.919,0.949,0.928,0.947,0.965,0.922,0.975,0.871,0.896,0.927,0.937,0.884,0.896,0.819,0.806,0.735,0.806,0.619,
1.0,0.895,0.879,0.868,0.876,0.882,0.788,0.929,0.861,0.848,0.941,0.931,0.93,0.846,0.87,0.716,0.915,0.7,0.951,0.912,0.987,0.977,1.0,0.971,0.974,0.95,0.867,0.869,0.891,0.859,
1.0,0.773,0.764,0.777,0.799,0.717,0.786,0.797,0.732,0.795,1.0,0.931,0.871,0.937,0.937,0.948,0.847,0.89,0.92,0.866,0.905,0.897,0.943,0.792,0.852,0.748,0.735,0.762,0.614,0.596,
0.946,0.87,0.925,0.899,0.91,0.923,0.935,0.917,0.933,0.875,0.97,0.936,0.768,0.928,0.801,0.941,0.913,0.905,0.877,0.87,1.0,0.971,0.941,0.966,0.901,0.872,0.941,0.908,0.918,0.83,
0.979,0.846,0.808,0.865,0.871,0.859,0.841,0.849,0.864,0.864,1.0,0.981,0.897,0.952,0.974,0.846,0.963,0.917,0.814,0.908,0.994,0.977,0.996,0.961,0.961,0.899,0.813,0.877,0.804,0.746,
0.984,0.739,0.796,0.824,0.824,0.764,0.789,0.726,0.795,0.834,1.0,0.964,0.767,0.907,0.845,0.937,0.808,0.92,0.802,0.888,0.93,0.952,0.925,0.865,1.0,0.894,0.826,0.756,0.653,0.643,
0.995,0.878,0.845,0.821,0.863,0.844,0.881,0.878,0.856,0.874,1.0,0.932,0.999,0.918,0.889,0.922,0.803,0.937,0.821,0.916,0.993,1.0,0.958,0.831,0.855,0.84,0.68,0.706,0.662,0.685,
1.0,0.769,0.762,0.764,0.749,0.735,0.761,0.816,0.749,0.708,0.982,0.952,0.929,0.854,0.95,0.95,0.933,0.838,0.927,0.939,0.982,0.981,0.973,0.927,0.879,0.861,0.893,0.813,0.781,0.795,
1.0,0.908,0.87,0.891,0.821,0.925,0.89,0.886,0.874,0.977,1.0,0.942,0.981,0.963,0.956,0.833,0.917,0.85,0.939,0.862,1.0,0.985,0.992,0.946,0.964,0.965,0.951,0.945,0.873,0.888,
1.0,0.774,0.84,0.732,0.817,0.809,0.688,0.774,0.729,0.82,1.0,0.96,0.844,0.905,0.845,0.778,0.961,0.924,0.878,0.924,0.997,0.901,0.862,0.812,0.838,0.829,0.831,0.781,0.709,0.678,
1.0,0.917,0.84,0.975,0.88,0.873,0.916,0.877,0.884,0.862,0.911,0.992,0.846,0.945,0.922,0.894,0.913,0.816,0.857,0.788,1.0,0.941,0.941,0.584,0.53,0.553,0.535,0.523,0.528,0.502,
0.988,0.77,0.734,0.786,0.792,0.701,0.816,0.785,0.837,0.772,0.941,0.969,0.853,0.806,0.876,0.881,0.918,0.834,0.73,0.949,0.986,0.831,0.904,0.924,0.845,0.732,0.703,0.712,0.706,0.592,
1.0,0.837,0.71,0.827,0.858,0.782,0.79,0.828,0.82,0.753,1.0,0.966,0.892,0.893,0.847,0.779,0.742,0.71,0.76,0.717,0.955,0.871,0.917,0.723,0.806,0.322,0.338,0.319,0.323,0.333,
1.0,0.766,0.788,0.728,0.761,0.74,0.788,0.792,0.808,0.787,0.917,0.906,0.954,0.862,0.787,0.919,0.873,0.816,0.953,0.895,0.926,0.898,0.858,0.747,0.74,0.674,0.595,0.643,0.61,0.619,
0.958,0.828,0.822,0.84,0.805,0.838,0.744,0.822,0.838,0.861,0.996,0.997,0.911,0.978,0.969,0.949,0.942,0.869,0.816,0.79,0.967,0.925,1.0,0.878,0.713,0.579,0.612,0.634,0.582,0.557,
1.0,0.779,0.794,0.648,0.764,0.731,0.803,0.753,0.752,0.744,0.982,0.985,0.893,0.966,0.887,0.836,0.815,0.904,0.755,0.761,0.992,1.0,0.864,0.803,0.827,0.651,0.696,0.485,0.442,0.456,
1.0,0.888,0.869,0.888,0.881,0.906,0.887,0.896,0.879,0.916,1.0,0.95,0.988,0.785,0.999,0.938,0.952,0.991,0.931,0.931,1.0,0.969,0.984,0.879,0.966,0.83,0.825,0.705,0.842,0.804,
1.0,0.821,0.798,0.854,0.838,0.842,0.746,0.864,0.794,0.817,0.936,0.855,0.892,0.859,0.893,0.932,0.844,0.872,0.805,0.788,0.997,0.997,0.986,0.89,0.887,0.903,0.872,0.808,0.646,0.598,
1.0,0.874,0.936,0.905,0.902,0.901,0.908,0.938,0.911,0.851,0.998,0.954,0.845,1.0,0.905,0.738,0.953,0.892,0.713,0.991,1.0,0.962,0.996,0.965,0.972,0.835,0.828,0.84,0.767,0.765,
1.0,0.698,0.802,0.698,0.744,0.751,0.803,0.731,0.777,0.8,0.978,0.958,0.855,1.0,0.91,0.946,0.902,0.983,0.808,0.968,1.0,0.893,0.896,0.936,0.95,0.898,0.829,0.861,0.815,0.765,
0.935,0.824,0.803,0.813,0.815,0.833,0.846,0.84,0.844,0.769,0.976,0.963,0.893,0.96,0.942,0.913,0.933,0.709,0.706,0.613,0.956,0.854,0.881,0.825,0.772,0.692,0.702,0.596,0.47,0.366,
1.0,0.908,0.914,0.882,0.878,0.902,0.866,0.891,0.896,0.897,1.0,0.922,0.934,0.825,0.965,0.828,0.837,0.923,0.941,0.82,0.997,0.954,1.0,0.978,0.868,0.853,0.903,0.812,0.6,0.646,
0.976,0.763,0.76,0.749,0.808,0.83,0.829,0.791,0.801,0.799,0.95,1.0,0.841,0.916,0.933,0.92,0.868,0.913,0.933,0.938,1.0,0.993,0.878,0.88,0.788,0.846,0.623,0.737,0.728,0.679,
1.0,0.875,0.813,0.86,0.88,0.853,0.851,0.869,0.835,0.865,0.913,0.93,0.897,0.865,0.93,0.79,0.792,0.797,0.885,0.77,0.968,1.0,0.91,0.812,0.809,0.664,0.595,0.447,0.424,0.454,
0.983,0.779,0.894,0.812,0.834,0.91,0.793,0.903,0.811,0.864,0.978,0.932,0.926,0.901,0.972,0.846,0.785,0.981,0.781,0.768,1.0,0.983,0.926,0.994,0.908,0.836,0.954,0.972,0.946,0.888,
0.912,0.892,0.898,0.878,0.909,0.871,0.911,0.882,0.93,0.858,0.914,0.917,0.873,0.942,0.903,0.953,0.915,0.903,0.878,0.92,1.0,0.976,0.97,0.917,0.781,0.781,0.869,0.775,0.627,0.673,
1.0,0.774,0.794,0.764,0.788,0.817,0.803,0.784,0.748,0.81,0.938,0.958,0.826,0.767,0.926,0.912,0.801,0.843,0.871,0.835,0.997,1.0,0.996,0.965,0.915,0.909,0.871,0.771,0.705,0.557,
0.974,0.907,0.894,0.904,0.908,0.901,0.903,0.959,0.925,0.906,0.976,0.962,0.964,0.914,0.936,0.864,0.955,0.89,0.815,0.923,1.0,0.92,0.893,0.929,0.831,0.755,0.668,0.734,0.636,0.597,
1.0,0.749,0.814,0.791,0.809,0.776,0.786,0.789,0.784,0.804,0.961,1.0,0.925,0.956,0.948,0.855,0.907,0.864,0.838,0.856,0.943,0.943,0.813,0.849,0.801,0.726,0.585,0.493,0.549,0.519,
0.99,0.868,0.9,0.856,0.911,0.879,0.904,0.881,0.851,0.98,1.0,0.898,0.946,0.905,0.847,0.964,0.698,0.937,0.969,0.935,0.943,0.969,0.969,0.917,0.831,0.83,0.811,0.809,0.847,0.775,
1.0,0.719,0.655,0.706,0.69,0.743,0.694,0.705,0.707,0.724,1.0,0.991,0.913,0.984,0.85,0.931,0.828,0.882,0.811,0.847,0.929,0.898,0.914,0.871,0.589,0.557,0.559,0.563,0.511,0.363,
0.965,0.802,0.845,0.893,0.876,0.795,0.885,0.891,0.847,0.809,1.0,0.956,0.785,0.963,0.964,0.754,0.989,0.854,0.791,0.96,0.98,1.0,0.928,0.944,0.934,0.835,0.875,0.883,0.861,0.856,
0.983,0.801,0.778,0.828,0.777,0.675,0.804,0.731,0.772,0.755,0.985,1.0,0.964,0.822,0.893,0.83,0.803,0.81,0.811,0.782,0.928,0.939,0.932,0.905,0.886,0.733,0.66,0.651,0.614,0.613,
1.0,0.832,0.841,0.846,0.868,0.789,0.847,0.86,0.766,0.862,0.922,0.941,0.894,0.946,0.916,0.919,0.911,0.924,0.89,0.924,1.0,0.942,0.903,0.924,0.919,0.906,0.96,0.904,0.847,0.925,
0.956,0.784,0.911,0.842,0.781,0.814,0.763,0.788,0.788,0.902,1.0,0.899,0.934,0.582,0.457,0.923,0.7,0.946,0.684,0.551,0.959,1.0,0.965,0.925,0.919,0.964,0.952,0.894,0.883,0.841,
0.991,0.866,0.837,0.732,0.843,0.776,0.789,0.894,0.766,0.831,0.926,0.925,0.918,0.994,0.932,0.895,1.0,0.909,0.933,0.931,0.907,0.923,0.878,0.867,0.823,0.804,0.827,0.883,0.781,0.749,
0.989,0.835,0.845,0.876,0.859,0.874,0.887,0.893,0.864,0.889,0.9,0.857,0.668,0.919,0.794,0.869,0.927,0.916,0.782,0.94,0.934,0.942,0.932,0.961,0.909,0.96,0.868,0.862,0.88,0.879,
1.0,0.891,0.908,0.877,0.883,0.901,0.903,0.901,0.907,0.856,0.962,0.953,0.824,0.848,0.845,0.878,0.92,0.853,0.83,0.867,1.0,0.972,0.981,0.938,0.928,0.883,0.844,0.835,0.768,0.759,
1.0,0.774,0.771,0.693,0.759,0.735,0.755,0.714,0.714,0.759,0.997,0.909,0.848,0.693,0.91,0.814,0.903,0.843,0.864,0.711,1.0,0.976,0.948,0.775,0.823,0.836,0.781,0.753,0.758,0.689,
1.0,0.8,0.893,0.891,0.931,0.862,0.919,0.954,0.93,0.893,0.967,1.0,0.969,0.938,0.94,0.869,0.958,0.972,0.934,0.895,0.914,0.901,0.902,0.971,0.881,0.866,0.822,0.866,0.782,0.85,
1.0,0.844,0.908,0.86,0.896,0.883,0.903,0.832,0.939,0.911,0.974,1.0,0.982,0.928,0.996,0.901,0.975,0.87,0.979,0.844,0.97,0.964,0.914,0.946,1.0,0.885,0.846,0.969,0.937,0.944,
1.0,0.798,0.906,0.909,0.844,0.883,0.927,0.856,0.883,0.936,1.0,0.948,0.948,0.948,0.948,1.0,0.948,0.948,0.948,1.0,1.0,0.93,0.956,0.881,0.94,0.899,0.935,0.935,0.943,0.92,
0.969,0.902,0.906,0.884,0.896,0.925,0.897,0.889,0.919,0.88,0.977,0.968,0.975,0.928,0.997,0.863,0.957,0.904,0.912,0.913,0.891,0.907,0.93,0.886,0.891,0.811,0.86,0.867,0.809,0.821,
0.991,0.767,0.807,0.724,0.743,0.779,0.73,0.816,0.791,0.777,0.981,0.966,1.0,0.882,0.981,0.864,0.931,0.894,0.933,0.962,0.888,0.884,0.837,0.91,0.774,0.695,0.716,0.681,0.631,0.627,
1.0,0.931,0.874,0.916,0.908,0.91,0.904,0.88,0.915,0.895,0.997,0.95,0.923,0.989,1.0,0.892,0.921,0.905,0.948,0.906,1.0,0.857,0.827,0.705,0.633,0.588,0.564,0.509,0.447,0.451,
1.0,0.784,0.847,0.818,0.852,0.809,0.775,0.876,0.835,0.812,0.964,0.918,0.934,0.931,0.934,0.836,0.896,0.853,0.719,0.851,0.948,0.918,0.918,0.878,0.735,0.669,0.481,0.483,0.334,0.335,
0.93,0.777,0.702,0.839,0.759,0.704,0.815,0.779,0.67,0.858,1.0,0.895,0.826,0.937,0.886,0.872,0.875,0.884,0.923,0.849,1.0,0.952,0.875,0.941,0.856,0.776,0.71,0.806,0.779,0.811,
0.938,0.886,0.915,0.853,0.875,0.911,0.871,0.883,0.911,0.891,0.994,0.961,0.904,0.95,0.878,0.929,0.887,0.872,0.871,0.865,0.969,0.919,0.973,0.877,0.897,0.83,0.857,0.774,0.651,0.647,
0.972,0.758,0.808,0.738,0.807,0.824,0.729,0.838,0.811,0.748,0.969,0.938,0.899,0.817,0.936,0.873,0.831,0.904,0.862,0.883,1.0,0.953,0.862,0.918,0.773,0.828,0.837,0.797,0.837,0.723,
1.0,0.889,0.856,0.888,0.839,0.859,0.837,0.907,0.873,0.876,1.0,0.982,0.793,0.881,0.981,0.794,0.981,0.937,0.865,0.904,0.923,0.937,0.932,0.964,0.928,0.88,0.838,0.863,0.915,0.893,
0.99,0.736,0.711,0.728,0.783,0.71,0.79,0.72,0.745,0.709,0.991,0.949,0.698,0.792,0.87,0.811,0.832,0.836,0.847,0.781,0.992,0.953,0.974,0.927,0.85,0.884,0.882,0.829,0.766,0.863,
0.985,0.771,0.771,0.718,0.695,0.773,0.715,0.735,0.771,0.737,1.0,0.98,0.939,0.889,0.825,0.822,0.728,0.862,0.771,0.818,0.986,0.936,0.778,0.59,0.637,0.527,0.554,0.505,0.482,0.396,
0.942,0.725,0.867,0.831,0.756,0.762,0.744,0.844,0.786,0.755,1.0,0.831,0.982,0.793,0.681,0.963,0.817,0.861,0.879,0.988,0.959,0.959,0.913,0.918,0.954,0.945,0.897,0.863,0.822,0.794,
1.0,0.796,0.871,0.881,0.83,0.88,0.84,0.885,0.831,0.806,0.965,1.0,0.912,0.846,0.933,0.909,0.862,0.9,0.859,0.823,1.0,0.986,0.975,0.914,0.882,0.764,0.756,0.783,0.822,0.789,
1.0,0.769,0.821,0.792,0.82,0.836,0.82,0.819,0.785,0.845,1.0,0.928,0.957,0.883,0.9,0.906,0.914,0.874,0.974,0.924,0.979,0.957,1.0,0.957,1.0,0.861,0.91,0.904,0.899,0.871,
0.936,0.878,0.933,0.926,0.899,0.906,0.915,0.923,0.899,0.959,0.97,0.966,0.921,1.0,0.944,0.99,0.955,0.955,0.957,0.922,0.981,0.945,0.98,0.958,0.976,0.963,1.0,0.937,0.956,0.805,
0.941,0.797,0.839,0.764,0.792,0.807,0.806,0.784,0.878,0.799,0.986,0.945,0.75,0.86,0.999,0.922,0.898,0.965,0.793,0.715,0.916,0.906,0.851,0.85,0.809,0.829,0.822,0.818,0.862,0.818,
1.0,0.738,0.89,0.793,0.83,0.849,0.814,0.88,0.816,0.766,0.939,0.869,0.951,0.799,0.887,0.807,0.98,0.916,0.864,1.0,0.975,0.977,0.971,1.0,0.949,0.936,0.902,0.871,0.855,0.862,
1.0,0.789,0.8,0.85,0.734,0.849,0.853,0.763,0.824,0.849,0.987,0.981,0.872,0.889,1.0,0.972,0.946,0.847,0.79,0.75,0.943,0.931,0.894,0.614,0.666,0.622,0.612,0.606,0.545,0.572,
1.0,0.789,0.749,0.735,0.803,0.773,0.709,0.781,0.87,0.746,0.947,0.895,0.868,0.889,0.818,0.968,0.929,0.97,0.914,0.915,1.0,0.976,0.932,0.993,0.949,0.943,0.933,0.933,0.947,0.932,
1.0,0.714,0.753,0.817,0.713,0.762,0.752,0.841,0.689,0.811,0.989,0.927,1.0,0.978,0.884,0.918,0.941,0.792,0.867,0.97,0.969,0.986,0.995,1.0,0.957,0.936,0.916,0.916,0.865,0.883,
0.986,0.696,0.693,0.757,0.639,0.691,0.727,0.677,0.743,0.735,1.0,0.882,0.867,0.795,0.858,0.862,0.883,0.93,0.917,0.878,0.924,0.834,0.703,0.7,0.698,0.706,0.668,0.741,0.743,0.673,
0.964,0.797,0.712,0.749,0.822,0.796,0.784,0.765,0.757,0.784,1.0,0.951,0.888,0.935,0.933,0.91,0.902,0.866,0.944,0.835,0.97,0.968,0.93,0.897,0.82,0.838,0.793,0.743,0.517,0.513,
