0.933,0.841,0.906,0.905,0.924,0.912,0.921,1.0,0.852,0.892,0.412,0.555,0.631,1.0,0.65,0.991,0.64,0.944,0.653,0.898,
0.878,0.843,0.747,0.713,0.908,0.716,0.899,0.926,0.835,0.769,0.841,0.788,0.815,0.912,0.919,0.919,0.919,0.839,0.814,0.861,
1.0,0.808,0.925,0.828,0.868,0.922,0.789,0.891,0.868,0.726,0.766,0.612,0.996,0.53,1.0,0.538,0.857,0.703,0.994,0.611,
0.885,0.98,0.695,0.841,0.885,0.801,0.867,0.971,0.76,0.855,0.865,0.948,0.865,0.946,0.856,0.933,0.917,0.937,0.935,0.943,
0.869,0.97,0.941,0.924,0.965,0.956,0.795,1.0,0.799,0.848,0.844,0.647,0.976,0.845,0.995,1.0,0.989,0.735,1.0,0.779,
1.0,0.825,0.727,0.888,0.769,0.937,0.879,0.821,0.861,0.926,0.723,0.827,0.845,0.843,0.815,0.851,0.847,0.847,0.824,0.849,
0.944,0.85,0.879,0.86,0.858,0.864,0.944,0.862,0.869,0.842,0.749,0.842,0.997,0.923,0.99,0.863,0.992,0.819,1.0,0.847,
0.976,0.817,0.916,0.889,0.921,0.899,0.911,0.919,0.908,0.887,0.765,0.865,0.996,0.938,1.0,0.782,0.983,0.813,0.911,0.829,
1.0,0.764,0.936,0.774,0.924,0.748,0.923,0.773,0.904,0.757,0.123,0.268,0.192,0.246,0.117,1.0,0.28,0.117,0.241,0.184,
0.926,0.779,0.852,0.869,0.755,1.0,0.854,0.848,0.73,0.865,0.024,0.049,0.067,0.023,0.062,0.049,0.023,0.073,0.054,0.33,
0.895,0.973,0.876,0.965,0.812,0.91,0.974,0.668,1.0,0.948,0.677,0.782,0.805,0.715,0.734,0.743,0.788,0.699,0.722,0.722,
0.902,0.602,0.7,0.584,0.722,0.682,0.7,0.666,0.64,0.703,0.07,1.0,0.097,0.128,0.068,0.174,0.377,0.078,0.149,0.126,
0.93,0.933,0.855,1.0,0.778,0.957,0.9,0.964,0.802,0.892,0.356,0.363,0.48,0.38,0.429,0.559,0.399,0.427,0.723,0.432,
0.99,0.733,0.623,0.81,0.741,0.668,0.805,0.754,0.726,0.798,0.806,0.836,0.806,0.79,0.79,0.789,0.789,0.789,0.807,0.792,
1.0,0.827,0.884,0.744,0.892,0.723,0.91,0.813,0.718,0.863,0.068,0.056,1.0,0.079,0.098,0.064,0.108,0.113,0.287,0.081,
1.0,0.814,0.878,0.795,0.853,0.851,0.83,0.779,0.812,0.8,0.161,0.621,0.385,0.228,0.555,0.286,1.0,0.484,0.217,0.44,
1.0,0.738,0.714,0.753,0.598,0.701,0.607,0.78,0.613,0.734,0.313,0.763,0.895,0.767,0.795,0.555,0.882,0.679,0.835,1.0,
1.0,0.676,0.615,0.676,0.593,0.634,0.617,0.647,0.588,0.583,0.157,1.0,0.574,0.301,0.298,0.275,0.282,0.414,0.361,0.253,
1.0,0.813,0.731,0.828,0.812,0.72,0.826,0.81,0.713,0.729,0.892,0.79,0.788,0.782,0.893,0.947,1.0,0.88,0.784,0.792,
0.912,0.939,0.807,0.927,0.925,0.942,0.898,0.919,0.915,0.908,0.266,0.815,0.299,0.314,0.68,0.836,0.749,0.917,0.276,0.726,
0.737,0.744,0.702,0.749,0.745,0.737,0.74,0.739,0.737,0.739,0.293,0.681,0.482,0.256,0.731,0.474,0.251,0.639,0.513,0.233,
1.0,0.848,0.835,0.697,0.711,0.714,0.712,0.67,0.765,0.797,0.327,0.543,0.339,1.0,0.332,0.682,0.435,0.385,0.325,0.97,
0.783,0.755,0.75,0.79,0.767,0.765,0.802,0.672,0.773,0.8,0.862,0.945,0.987,0.948,0.949,0.994,0.938,0.996,0.94,0.929,
1.0,0.813,0.711,0.777,0.651,0.764,0.681,0.742,0.675,0.707,0.249,0.494,0.419,0.561,0.706,0.292,0.558,0.346,0.292,0.702,
0.995,0.772,0.812,0.907,0.899,1.0,0.882,0.896,0.901,0.89,0.212,0.29,0.205,0.207,0.203,0.219,0.208,0.275,0.194,0.207,
1.0,0.852,0.825,0.829,0.787,0.812,0.851,0.81,0.803,0.813,0.978,0.883,1.0,0.737,0.898,0.837,0.966,0.846,0.956,0.88,
0.914,0.745,0.805,0.745,0.772,0.729,0.767,0.685,0.788,0.654,0.25,0.2,1.0,0.24,0.253,0.968,0.276,0.421,0.893,0.282,
1.0,0.957,0.843,0.852,0.993,0.959,0.82,0.94,0.807,0.897,0.949,0.947,1.0,0.999,0.876,0.997,0.879,0.947,0.876,0.874,
0.84,0.887,0.802,0.81,0.975,0.951,0.844,0.873,0.764,0.827,0.981,0.904,0.996,0.95,0.999,0.993,0.934,1.0,0.989,0.891,
0.971,0.88,0.897,0.854,0.811,0.959,0.713,0.936,0.821,0.942,0.297,0.774,0.306,0.305,0.606,1.0,0.272,0.614,0.819,0.273,
1.0,0.824,0.83,0.802,0.832,0.814,0.811,0.838,0.854,0.818,0.832,1.0,0.846,0.87,0.886,0.856,0.924,0.851,0.889,0.888,
1.0,0.672,0.676,0.759,0.778,0.692,0.772,0.727,0.707,0.723,0.776,0.794,0.877,0.853,0.877,0.895,0.877,0.868,0.876,0.877,
1.0,0.755,0.838,0.784,0.804,0.823,0.843,0.774,0.767,0.836,0.283,0.797,0.282,0.343,0.477,0.455,0.9,0.457,0.295,1.0,
0.96,0.786,0.908,0.868,0.873,0.891,0.813,0.88,0.879,0.754,0.799,0.803,0.93,0.814,0.924,0.816,1.0,0.855,0.938,0.811,
0.963,0.795,0.675,0.609,0.743,0.645,0.629,0.825,0.627,0.615,0.98,0.84,0.85,0.866,0.829,0.841,0.856,0.958,0.844,0.834,
0.995,0.711,0.887,0.733,1.0,0.752,0.88,0.95,0.674,0.853,0.516,0.844,1.0,0.702,0.646,0.85,0.69,0.797,0.815,0.668,
1.0,0.768,0.735,0.781,0.631,0.738,0.625,0.779,0.647,0.652,0.116,0.086,1.0,0.384,0.118,0.303,0.208,0.495,0.202,0.122,
0.824,0.83,0.735,0.695,0.96,0.665,0.803,0.84,0.754,0.778,0.989,1.0,0.982,0.975,0.981,0.969,0.971,0.97,0.984,0.997,
1.0,0.734,0.81,0.734,0.917,0.81,0.795,0.809,0.886,0.773,0.835,0.731,0.776,0.782,0.959,1.0,0.841,0.938,0.942,0.895,
1.0,0.791,0.719,0.82,0.757,0.65,0.742,0.761,0.782,0.705,0.349,0.768,0.863,1.0,0.745,0.544,0.652,0.72,0.491,0.997,
1.0,0.806,0.832,0.866,0.828,0.919,0.814,0.805,0.825,0.837,0.738,0.948,1.0,0.952,0.955,0.931,0.937,0.928,0.893,0.937,
0.958,0.809,0.851,0.825,0.777,0.739,0.84,0.834,0.829,0.761,0.368,1.0,0.803,0.461,0.828,0.691,0.412,0.858,0.741,0.379,
1.0,0.83,0.674,0.852,0.869,0.708,0.722,0.788,0.867,0.676,0.5,0.79,0.706,0.721,0.74,0.677,0.693,0.774,0.797,0.805,
1.0,0.736,0.85,0.742,0.815,0.692,0.834,0.834,0.833,0.864,0.275,0.807,0.483,0.293,0.685,0.413,0.315,0.496,0.562,0.306,
1.0,0.729,0.886,0.785,0.799,0.841,0.868,0.816,0.917,0.737,0.458,0.819,0.822,0.759,0.883,1.0,0.96,0.952,0.743,0.896,
0.962,0.728,0.884,0.824,0.825,0.763,0.801,0.872,0.805,0.821,0.441,0.766,0.604,0.909,1.0,0.486,0.891,0.971,0.724,0.956,
0.782,0.745,0.759,0.719,1.0,0.686,0.699,0.774,0.867,0.65,1.0,0.888,0.83,0.915,0.903,0.84,0.843,0.863,0.837,0.861,
0.885,0.83,0.733,0.727,0.675,0.759,0.703,0.781,0.749,0.793,0.49,1.0,0.552,0.704,0.691,0.452,0.292,0.785,0.442,0.309,
0.998,0.874,0.886,0.77,0.848,0.903,0.783,0.893,0.885,0.771,0.916,0.883,0.893,0.894,0.909,1.0,0.898,0.986,0.92,0.896,
1.0,0.694,0.789,0.769,0.799,0.82,0.76,0.831,0.805,0.759,0.542,0.584,0.821,0.638,0.861,0.672,0.864,0.652,0.758,0.628,
0.852,0.892,0.843,0.81,0.927,0.801,0.773,1.0,0.904,0.805,0.753,0.755,0.814,0.81,0.988,0.993,0.988,1.0,0.983,0.814,
0.953,1.0,0.914,0.919,0.892,0.848,0.865,0.828,0.883,0.877,0.601,0.361,0.346,0.948,0.373,0.365,0.949,0.369,0.369,0.98,
0.952,0.852,0.884,0.866,0.874,0.88,0.882,0.873,0.885,0.828,0.89,0.839,0.905,0.925,0.977,0.712,1.0,0.77,0.924,0.803,
1.0,0.706,0.629,0.861,0.61,0.664,0.896,0.748,0.623,0.985,0.791,0.951,0.849,0.986,0.944,0.943,0.929,0.905,0.891,0.976,
1.0,0.731,0.855,0.77,0.821,0.796,0.82,0.794,0.795,0.823,0.567,0.83,0.96,0.835,0.777,0.833,0.811,0.862,0.839,0.816,
1.0,0.798,0.818,0.787,0.812,0.847,0.807,0.806,0.858,0.927,0.836,0.832,0.788,0.995,0.809,0.811,0.973,0.824,0.78,1.0,
1.0,0.724,0.882,0.775,0.871,0.791,0.882,0.757,0.821,0.804,0.395,0.57,0.462,0.901,0.832,0.372,0.983,0.397,0.41,1.0,
0.904,0.833,0.843,0.808,0.768,0.822,0.847,0.859,0.816,0.872,0.519,0.885,0.982,0.688,0.926,1.0,0.914,0.859,0.956,0.675,
0.801,0.825,0.643,0.731,0.836,0.713,0.899,0.943,0.643,1.0,0.845,0.848,0.821,0.878,0.907,0.845,0.861,0.864,0.898,0.932,
1.0,0.865,0.821,0.728,0.891,0.83,0.791,0.822,0.827,0.857,0.574,0.813,0.822,0.831,0.802,0.824,0.811,0.817,0.819,0.82,
1.0,0.809,0.738,0.72,0.746,0.751,0.705,0.738,0.733,0.722,0.489,1.0,0.866,0.624,0.707,0.765,0.596,0.723,0.756,0.598,
0.836,0.847,0.877,0.887,0.96,0.912,0.874,0.983,0.906,0.921,0.765,0.728,0.86,0.689,1.0,0.671,0.903,0.734,0.731,0.678,
1.0,0.892,0.923,0.813,0.897,0.829,0.9,0.813,0.872,0.764,0.597,0.961,0.827,0.849,0.742,0.771,0.851,0.896,0.803,0.858,
1.0,0.741,0.782,0.739,0.791,0.751,0.743,0.752,0.654,0.778,0.548,0.981,0.745,0.817,0.66,0.624,0.924,0.655,0.729,1.0,
0.918,0.67,0.783,0.783,0.77,0.761,0.787,0.741,0.757,0.741,0.555,0.93,1.0,0.934,0.9,0.97,0.958,0.975,0.945,0.971,
0.995,0.695,0.748,0.657,0.691,0.889,0.744,0.882,0.771,0.889,0.704,0.626,0.567,0.875,0.614,0.754,1.0,0.636,0.715,0.944,
0.967,0.84,0.799,0.886,0.773,0.91,0.85,0.836,0.78,0.913,0.785,0.475,0.732,1.0,0.612,0.714,0.977,0.623,0.764,0.937,
1.0,0.932,0.947,0.913,0.898,0.934,0.902,0.928,0.937,0.895,0.667,0.532,0.71,0.821,0.729,0.644,0.661,0.641,0.656,0.582,
1.0,0.815,0.872,0.853,0.777,0.876,0.809,0.865,0.776,0.841,0.675,0.815,0.653,0.962,0.729,0.645,0.946,0.764,0.569,1.0,
0.918,0.84,0.835,0.844,0.763,0.893,0.843,0.778,0.738,0.887,0.646,0.906,0.788,0.895,0.517,0.852,0.819,0.508,0.823,0.86,
0.892,0.786,0.788,1.0,0.736,0.769,0.707,0.818,0.787,0.972,0.796,0.831,0.82,0.859,0.769,0.792,0.798,0.867,0.815,0.81,
0.928,0.671,0.667,0.63,0.82,0.661,0.655,0.614,0.803,0.663,0.619,0.658,0.648,0.631,0.658,0.654,0.596,0.823,0.629,0.614,
0.966,0.828,0.934,0.881,0.84,0.986,0.86,0.839,0.929,0.913,0.748,0.807,1.0,0.693,0.967,0.725,0.893,0.733,0.869,0.737,
1.0,0.79,0.878,0.824,0.859,0.837,0.853,0.843,0.863,0.847,0.594,0.958,0.901,0.949,0.952,0.94,0.98,0.962,0.993,0.929,
1.0,0.68,0.739,0.635,0.73,0.687,0.737,0.631,0.596,0.721,0.769,1.0,0.77,0.848,0.801,0.771,0.841,0.587,0.715,0.835,
1.0,0.844,0.775,0.697,0.847,0.659,0.776,0.668,0.831,0.732,0.449,1.0,0.816,0.674,0.886,0.734,0.621,0.929,0.747,0.513,
1.0,0.678,0.694,0.584,0.705,0.671,0.654,0.616,0.624,0.685,0.994,0.947,0.982,0.972,1.0,0.963,0.921,0.967,0.983,0.885,
0.833,0.653,0.664,0.702,0.672,0.658,0.701,0.644,0.682,0.657,0.55,1.0,0.7,0.757,0.536,0.685,0.77,0.507,0.683,0.76,
1.0,0.991,0.799,0.816,0.869,0.919,0.928,0.914,0.88,0.959,0.783,0.808,0.897,0.923,1.0,0.811,0.891,0.918,0.826,0.835,
0.943,0.841,0.795,0.864,0.823,0.863,0.902,0.846,0.825,0.769,0.706,0.838,0.825,0.789,1.0,0.845,0.868,0.835,0.841,0.834,
0.925,0.89,0.872,0.963,0.88,0.824,0.932,0.949,0.924,1.0,0.925,0.944,0.88,0.94,0.9,0.94,0.965,0.944,0.894,0.967,
0.936,0.695,0.747,0.772,0.73,0.803,0.704,0.792,0.726,0.767,0.697,1.0,0.569,0.813,0.752,0.567,0.898,0.697,0.575,0.937,
0.962,0.739,0.823,0.843,0.715,0.873,0.697,0.871,0.724,0.865,0.828,0.768,0.955,0.834,0.935,0.834,1.0,0.775,0.965,0.947,
0.978,0.995,0.946,0.949,0.838,0.956,0.914,1.0,0.995,0.849,0.619,0.649,0.795,0.651,0.824,0.833,0.826,0.787,0.765,0.612,
0.957,0.848,0.937,0.814,0.965,0.871,0.861,1.0,0.862,0.873,0.935,1.0,0.954,0.792,0.93,0.817,0.923,0.834,0.891,0.929,
1.0,0.731,0.775,0.732,0.754,0.725,0.773,0.767,0.774,0.747,0.63,1.0,0.943,0.864,0.888,0.66,0.834,0.931,0.935,0.781,
0.969,0.831,0.939,0.766,0.873,0.805,0.87,0.846,0.891,0.849,0.922,1.0,0.875,0.89,0.917,0.954,0.879,0.887,0.89,0.918,
1.0,0.835,0.805,0.759,0.971,0.853,0.708,0.743,0.907,0.844,0.777,0.765,0.932,0.849,0.812,0.843,0.933,0.986,0.768,0.848,
0.907,0.819,0.786,0.853,1.0,0.826,0.849,0.863,0.827,0.807,0.852,0.855,0.827,0.865,0.821,0.856,0.863,0.857,0.854,0.82,
0.992,0.921,0.998,1.0,0.791,0.912,0.881,0.838,0.868,0.874,0.791,0.851,0.733,1.0,0.618,0.861,0.911,0.603,0.824,0.891,
1.0,0.774,0.748,0.707,0.78,0.826,0.703,0.772,0.734,0.788,0.777,1.0,0.989,0.803,1.0,0.887,0.86,0.873,0.869,0.865,
0.871,0.785,0.837,0.8,0.773,0.798,0.783,0.83,0.782,0.794,0.899,0.871,0.705,1.0,0.756,0.62,0.999,0.946,0.759,0.99,
1.0,0.811,0.949,0.887,0.916,0.879,0.923,0.891,0.949,0.878,0.69,0.849,1.0,0.965,0.855,0.839,0.874,0.948,1.0,0.99,
1.0,0.814,0.918,0.816,0.837,0.841,0.844,0.876,0.835,0.887,1.0,0.859,0.955,0.851,0.96,0.852,0.929,0.907,0.869,0.936,
0.974,0.712,0.785,0.783,0.797,0.907,0.821,0.817,0.787,0.775,0.982,0.94,0.868,0.925,0.937,0.927,0.881,0.911,1.0,0.917,
1.0,0.652,0.804,0.799,0.694,0.81,0.746,0.771,0.812,0.782,0.787,0.868,0.63,1.0,0.78,0.653,0.83,0.783,0.658,1.0,
1.0,0.768,0.712,0.722,0.849,0.842,0.734,0.688,0.83,0.839,0.918,0.939,0.924,1.0,0.889,0.935,0.922,0.919,0.958,0.934,
1.0,0.688,0.706,0.757,0.728,0.644,0.748,0.664,0.654,0.732,0.86,1.0,0.901,0.883,0.966,0.932,0.84,0.986,0.61,0.922,
1.0,0.793,0.746,0.775,0.746,0.745,0.794,0.747,0.84,0.744,0.829,0.832,0.715,0.789,0.813,0.843,0.784,0.759,0.588,0.757,
0.818,0.911,0.793,0.762,0.867,0.742,0.872,0.91,0.908,0.822,0.708,1.0,0.761,0.813,0.754,0.726,0.749,0.753,0.702,0.793,
1.0,0.971,0.859,0.96,0.869,0.971,0.975,0.862,0.883,0.973,0.986,0.956,0.881,0.943,0.958,0.941,1.0,0.937,0.916,0.942,
1.0,0.641,0.794,0.751,0.736,0.784,0.755,0.786,0.722,0.778,0.79,1.0,0.906,0.935,0.929,0.787,0.918,0.984,0.895,0.857,
0.953,0.899,0.829,0.864,0.877,0.814,0.897,0.907,0.808,0.965,0.856,0.924,0.92,0.925,0.869,0.872,0.87,0.869,0.872,1.0,
0.739,0.934,0.727,0.775,0.697,0.975,0.85,0.699,1.0,0.959,0.867,0.976,1.0,0.974,0.976,0.914,0.743,0.88,0.836,0.696,
1.0,0.77,0.865,0.873,0.728,0.804,0.769,0.827,0.798,0.775,0.756,0.893,0.733,1.0,0.813,0.839,0.92,0.858,0.721,0.986,
1.0,0.955,0.904,0.979,0.835,0.95,0.989,0.823,0.81,0.979,0.835,0.668,0.854,0.837,0.87,1.0,0.819,0.82,0.815,0.721,
0.972,1.0,0.859,0.913,0.882,0.927,0.893,0.98,0.926,0.896,0.889,0.87,0.844,0.869,1.0,0.905,0.853,0.891,0.889,0.854,
1.0,0.71,0.69,0.689,0.632,0.698,0.727,0.67,0.701,0.724,0.888,0.933,0.985,0.995,1.0,0.915,0.934,0.998,0.995,0.884,
0.794,0.81,0.901,0.764,0.822,0.898,0.821,0.815,1.0,0.79,0.946,0.895,0.96,0.866,0.944,0.93,0.949,1.0,0.949,0.64,
1.0,0.738,0.852,0.8,0.787,0.829,0.794,0.84,0.771,0.864,0.673,1.0,0.646,0.747,0.668,0.53,0.867,0.646,0.51,0.757,
0.827,0.978,0.825,0.723,0.758,0.897,0.964,0.824,0.997,1.0,0.858,0.997,0.98,0.987,0.84,0.995,0.993,1.0,0.983,0.843,
0.958,0.819,0.906,0.786,0.829,0.814,0.843,0.875,0.766,0.841,0.968,0.88,0.565,1.0,0.726,0.787,0.945,0.738,0.769,0.984,
0.972,0.855,0.803,0.739,0.996,0.764,0.82,0.954,0.795,0.816,0.971,0.898,0.9,0.905,0.922,0.915,0.971,0.983,0.984,0.988,
1.0,0.712,0.701,0.613,0.727,0.617,0.74,0.649,0.634,0.716,1.0,0.987,0.827,0.816,0.806,0.866,0.809,0.8,0.894,0.798,
0.95,0.98,0.858,0.763,0.946,0.937,0.777,0.937,1.0,0.873,0.789,1.0,0.961,0.94,0.928,0.959,0.928,0.944,0.942,0.948,
1.0,0.708,0.717,0.785,0.686,0.708,0.735,0.762,0.694,0.764,0.68,1.0,0.745,0.745,0.819,0.793,0.73,0.828,0.76,0.717,
1.0,0.94,0.968,0.921,0.909,0.824,0.937,0.939,0.965,0.946,0.902,0.844,0.904,0.837,0.875,0.933,0.908,0.856,0.873,1.0,
1.0,0.789,0.902,0.883,0.858,0.762,0.837,0.897,0.758,0.798,0.924,0.806,0.677,0.916,0.828,0.672,0.897,0.8,0.646,1.0,
0.986,0.773,0.81,0.664,0.53,0.822,0.75,0.627,0.55,0.834,0.986,0.95,0.869,0.861,0.977,0.842,0.852,0.967,0.957,0.899,
0.965,0.867,0.694,0.809,0.83,0.685,0.711,0.804,0.84,0.628,0.925,0.863,0.843,0.865,0.859,0.978,0.989,0.986,0.865,0.71,
0.994,0.858,0.872,0.911,0.937,0.905,0.917,0.917,0.974,0.913,0.659,0.889,0.877,0.943,0.812,0.981,0.875,1.0,0.888,0.852,
0.879,0.825,0.911,0.798,0.796,0.758,0.826,0.839,0.753,0.746,0.833,0.999,0.976,0.894,0.956,0.8,0.917,0.938,0.83,0.97,
0.74,0.801,0.617,0.786,0.786,0.634,0.677,0.827,0.608,0.712,0.872,0.999,1.0,0.987,0.978,0.979,0.979,0.982,0.979,0.91,
1.0,0.742,0.739,0.855,0.636,0.914,0.884,0.899,0.969,0.751,0.72,1.0,0.658,0.781,0.776,0.987,0.674,0.795,0.635,0.662,
0.961,0.832,0.84,0.876,0.825,0.828,0.923,0.915,0.817,0.943,0.713,0.803,0.813,0.883,1.0,0.914,0.877,0.912,0.895,0.792,
0.986,0.9,0.908,0.875,0.876,0.847,0.864,0.829,0.873,0.854,1.0,0.833,0.765,0.783,0.778,0.754,0.779,0.722,0.727,0.784,
1.0,0.717,0.751,0.747,0.774,0.762,0.628,0.76,0.701,0.761,0.713,0.958,0.879,0.981,1.0,0.982,0.801,0.816,0.891,0.878,
0.899,0.83,0.904,0.975,0.842,0.739,0.721,0.909,0.937,1.0,0.866,0.915,0.875,0.988,1.0,0.974,0.978,0.978,0.98,0.873,
0.889,0.992,0.805,0.981,0.935,0.814,1.0,0.987,0.851,0.99,0.737,0.868,0.762,0.863,0.943,0.875,1.0,0.862,0.955,0.673,
1.0,0.927,0.854,0.791,0.922,0.971,0.916,0.86,0.846,0.808,0.947,0.957,0.951,0.847,0.934,0.961,0.962,0.948,0.939,0.933,
0.902,0.82,0.815,0.716,0.736,0.717,0.74,0.779,0.71,0.747,0.889,0.767,0.663,0.819,0.682,0.595,1.0,0.612,0.629,0.789,
0.87,0.954,0.768,0.975,0.973,0.79,0.967,0.925,0.804,0.783,0.765,0.818,0.987,0.972,1.0,0.99,0.997,0.999,0.989,0.728,
0.953,0.835,0.937,0.917,0.942,0.92,0.943,0.859,1.0,0.927,0.638,0.834,0.782,0.97,0.709,1.0,0.811,0.862,0.94,0.874,
