0.971,0.85,0.756,0.788,0.873,0.819,0.737,0.818,0.822,0.92,0.875,0.997,0.924,0.997,0.923,0.982,0.978,0.89,0.908,1.0,0.274,0.274,0.274,0.281,0.281,0.276,0.285,0.281,0.274,0.286,
0.921,0.733,0.682,0.72,0.662,0.715,0.695,0.672,0.679,0.727,0.622,0.712,0.629,0.791,0.61,0.737,0.602,1.0,0.511,0.598,0.77,0.739,0.727,0.732,0.679,0.706,0.75,0.78,0.743,0.819,
1.0,0.911,0.861,0.845,0.798,0.878,0.812,0.745,0.776,0.91,0.763,1.0,0.835,0.753,0.809,0.788,0.798,0.988,0.744,0.791,0.965,0.886,0.892,0.916,1.0,0.913,0.76,0.92,0.787,0.914,
1.0,0.777,0.79,0.803,0.776,0.822,0.69,0.738,0.749,0.856,0.998,0.969,0.92,0.937,0.898,0.951,0.955,0.952,0.957,0.97,0.905,0.978,0.856,0.928,0.957,0.9,0.961,0.975,0.959,0.939,
0.989,0.852,0.764,0.761,0.833,0.858,0.837,0.76,0.812,0.865,1.0,0.767,0.848,0.77,0.844,0.772,0.87,0.68,0.885,0.805,0.837,0.687,0.787,0.803,0.79,0.802,0.801,0.789,0.802,0.783,
0.762,0.969,0.703,0.606,1.0,0.695,0.592,1.0,0.697,0.667,0.59,0.324,0.401,0.568,0.405,0.653,0.471,0.548,0.564,0.63,0.798,0.787,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,
1.0,0.649,0.62,0.642,0.644,0.633,0.658,0.604,0.644,0.596,0.68,1.0,0.554,0.866,0.528,0.628,0.486,0.66,0.548,0.849,0.574,0.504,0.438,0.589,0.445,0.447,0.974,0.42,0.454,0.561,
0.92,0.799,0.658,0.564,0.66,0.804,0.655,0.602,0.747,0.742,0.41,0.865,0.451,0.475,0.419,0.906,0.451,0.844,0.418,0.772,0.967,0.822,0.835,0.814,0.971,0.819,0.826,0.823,0.971,0.974,
1.0,0.803,0.737,0.813,0.709,0.828,0.772,0.806,0.775,0.783,1.0,0.547,0.594,0.756,0.5,0.786,0.783,0.501,0.787,0.816,0.886,0.873,0.844,0.959,0.797,0.987,0.869,0.967,0.876,0.862,
0.965,0.756,0.812,0.686,0.7,0.674,0.718,0.627,0.748,0.743,1.0,0.874,0.845,0.792,0.816,0.891,0.829,0.874,0.791,0.799,0.693,0.836,1.0,0.777,0.81,0.778,0.983,0.894,0.99,0.779,
1.0,0.7,0.673,0.75,0.573,0.687,0.714,0.647,0.673,0.656,0.612,1.0,0.377,0.477,0.382,0.659,0.391,0.521,0.431,0.684,0.705,0.884,0.88,0.734,0.779,0.975,0.98,0.953,0.956,0.982,
0.782,0.626,0.643,0.666,0.546,0.629,0.652,0.573,0.592,0.624,0.682,1.0,0.463,0.641,0.506,0.508,0.527,0.521,0.498,0.817,0.381,0.205,0.202,0.465,0.202,0.204,0.514,0.203,0.201,0.514,
0.976,0.744,0.658,0.715,0.705,0.636,0.661,0.751,0.671,0.708,0.92,0.9,0.961,0.779,1.0,0.955,0.925,0.974,0.934,0.918,0.806,0.909,0.912,0.826,0.869,0.85,0.893,0.863,1.0,0.831,
1.0,0.742,0.664,0.733,0.706,0.675,0.743,0.677,0.804,0.74,0.963,0.923,0.745,1.0,0.833,0.797,0.923,0.889,0.766,0.801,1.0,0.822,0.869,0.865,0.816,0.847,0.879,0.869,0.858,0.891,
1.0,0.679,0.732,0.749,0.702,0.756,0.751,0.743,0.719,0.745,0.965,0.761,0.646,0.865,0.689,0.697,0.985,0.68,0.645,0.905,1.0,0.612,0.819,0.69,0.826,0.617,0.829,0.65,0.845,0.614,
1.0,0.56,0.667,0.598,0.608,0.574,0.641,0.642,0.597,0.585,0.833,0.562,0.639,0.44,0.789,0.493,0.449,0.44,0.548,0.483,0.705,0.785,0.655,0.79,0.782,0.793,0.777,0.793,0.791,0.792,
0.988,0.727,0.753,0.73,0.706,0.701,0.688,0.667,0.663,0.678,0.669,0.759,0.499,1.0,0.494,0.733,0.535,0.976,0.507,0.745,0.911,0.94,0.929,0.932,0.818,0.896,0.928,0.927,0.892,0.818,
1.0,0.718,0.668,0.687,0.759,0.766,0.724,0.791,0.736,0.766,0.735,1.0,0.532,0.863,0.703,0.65,0.548,0.639,0.702,0.632,0.965,0.892,0.77,0.977,0.972,0.884,0.876,0.797,0.867,1.0,
1.0,0.624,0.617,0.669,0.666,0.649,0.716,0.668,0.615,0.691,0.93,0.984,0.933,0.998,0.931,0.893,0.92,0.915,0.934,0.915,0.955,0.876,0.998,0.912,0.936,0.901,1.0,0.872,0.708,0.964,
1.0,0.804,0.752,0.723,0.664,0.834,0.754,0.725,0.706,0.812,0.649,1.0,0.418,0.469,0.63,0.436,0.436,0.612,0.434,0.423,0.997,0.987,0.981,0.985,0.982,1.0,0.979,0.979,0.986,0.982,
0.996,0.713,0.767,0.824,0.747,0.766,0.789,0.677,0.777,0.804,1.0,0.691,0.636,0.806,0.619,0.639,0.617,0.721,0.576,0.665,1.0,0.673,0.915,0.685,0.866,0.669,0.986,0.664,0.847,0.673,
1.0,0.691,0.727,0.709,0.754,0.722,0.697,0.652,0.781,0.693,0.779,0.705,0.599,1.0,0.601,0.624,0.593,0.782,0.598,0.652,1.0,0.757,0.784,0.749,0.758,0.703,0.761,0.773,0.767,0.791,
1.0,0.765,0.717,0.774,0.754,0.753,0.711,0.702,0.777,0.794,0.974,0.743,0.643,0.83,0.694,0.615,0.839,0.788,0.649,0.907,1.0,0.928,0.772,0.799,0.777,0.806,0.771,0.802,0.825,0.793,
0.85,0.976,0.801,0.789,0.732,0.949,0.841,0.741,0.743,1.0,1.0,0.861,0.824,0.853,0.803,0.841,0.807,0.866,0.799,0.884,0.77,0.757,0.762,0.773,0.747,0.763,0.746,0.767,0.768,0.776,
1.0,0.837,0.758,0.764,0.85,0.758,0.737,0.765,0.723,0.791,1.0,0.874,0.751,0.728,0.843,0.698,0.816,0.787,0.746,0.788,0.967,0.479,0.837,0.459,0.812,0.475,0.864,0.458,0.847,0.46,
1.0,0.72,0.734,0.75,0.596,0.699,0.645,0.778,0.685,0.715,1.0,0.722,0.747,0.774,0.695,0.744,0.712,0.753,0.744,0.665,1.0,0.69,0.857,0.644,0.832,0.655,0.89,0.696,0.88,0.696,
1.0,0.822,0.77,0.723,0.829,0.861,0.804,0.805,0.812,0.847,0.816,0.75,0.616,0.753,0.732,0.639,0.801,0.67,0.616,0.833,1.0,0.482,0.868,0.49,0.828,0.479,0.871,0.489,0.778,0.489,
1.0,0.804,0.85,0.806,0.688,0.76,0.761,0.782,0.758,0.771,0.983,0.603,0.442,0.854,0.587,0.44,0.856,0.543,0.441,0.841,1.0,0.745,0.8,0.702,0.826,0.736,0.825,0.694,0.773,0.72,
0.923,0.864,0.76,0.846,0.876,0.84,0.834,0.841,0.724,0.843,1.0,0.614,0.478,0.495,0.582,0.523,0.647,0.429,0.509,0.501,1.0,0.731,0.935,0.712,0.763,0.699,0.734,0.703,0.933,0.698,
1.0,0.746,0.804,0.711,0.799,0.73,0.772,0.715,0.82,0.712,0.786,0.938,1.0,0.482,0.649,0.923,0.479,0.645,0.886,0.533,1.0,0.957,0.906,0.942,0.922,0.895,0.901,0.93,0.918,0.876,
1.0,0.702,0.777,0.688,0.764,0.762,0.75,0.748,0.72,0.71,1.0,0.574,0.614,0.701,0.55,0.614,0.836,0.544,0.713,0.779,0.906,0.689,0.87,0.689,0.758,0.687,0.868,0.689,0.813,0.684,
0.712,0.801,0.729,0.657,0.726,1.0,0.728,0.585,0.727,0.993,0.795,0.984,0.735,0.891,0.759,0.928,1.0,0.84,0.79,0.901,0.983,0.917,0.942,0.943,0.978,0.939,0.945,0.989,0.945,0.997,
1.0,0.749,0.685,0.763,0.693,0.768,0.728,0.76,0.7,0.768,1.0,0.759,0.553,0.77,0.803,0.688,0.962,0.68,0.682,0.814,1.0,0.792,0.776,0.808,0.742,0.715,0.735,0.82,0.739,0.792,
0.981,0.987,0.934,0.918,0.847,0.914,0.917,0.909,0.794,0.941,0.909,0.69,0.574,0.813,0.719,0.571,0.737,0.697,0.645,0.713,1.0,0.844,0.785,0.836,0.745,0.73,0.755,0.75,0.786,0.759,
1.0,0.566,0.598,0.63,0.589,0.614,0.576,0.62,0.611,0.538,1.0,0.705,0.732,0.839,0.727,0.696,0.758,0.713,0.719,0.844,1.0,0.457,0.834,0.456,0.83,0.434,0.859,0.44,0.803,0.396,
1.0,0.894,0.72,0.749,0.789,0.757,0.674,0.726,0.77,0.758,0.884,0.881,0.906,0.783,0.868,0.793,0.908,0.865,0.891,0.832,1.0,0.812,0.814,0.742,0.812,0.752,0.684,0.812,0.747,0.736,
1.0,0.869,0.851,0.804,0.649,0.896,0.865,0.84,0.802,0.92,1.0,0.85,0.765,0.847,0.825,0.9,0.757,0.863,0.803,0.907,1.0,0.973,0.972,0.974,0.971,0.982,0.982,0.983,0.977,0.974,
1.0,0.756,0.681,0.624,0.655,0.58,0.595,0.595,0.626,0.689,1.0,0.888,0.902,0.767,0.785,0.807,0.86,0.875,0.758,0.784,0.777,0.868,1.0,0.871,0.876,0.769,0.714,0.824,0.692,0.734,
1.0,0.795,0.785,0.832,0.805,0.823,0.817,0.8,0.775,0.783,0.452,0.682,0.889,0.555,0.68,0.773,0.555,0.69,1.0,0.555,0.832,1.0,0.984,0.981,0.966,0.979,0.984,0.981,0.992,0.976,
0.973,1.0,0.65,0.68,0.668,0.852,0.715,0.753,0.54,0.841,1.0,0.853,0.857,0.841,0.884,0.857,0.865,0.864,0.858,0.84,0.901,0.865,0.745,0.871,0.771,0.775,0.854,0.801,0.764,0.759,
1.0,0.688,0.594,0.72,0.704,0.543,0.667,0.638,0.569,0.622,1.0,0.642,0.636,0.609,0.619,0.58,0.679,0.572,0.585,0.595,1.0,0.919,0.823,0.901,0.903,0.871,0.847,0.884,0.953,0.829,
0.85,0.969,0.662,0.659,1.0,0.678,0.605,0.813,0.691,0.779,0.407,0.354,0.858,0.522,1.0,0.474,0.794,0.472,0.983,0.388,0.989,0.758,0.992,0.826,0.993,0.823,0.993,0.822,1.0,0.829,
0.894,0.702,0.658,0.656,0.668,0.561,0.632,0.586,0.619,0.664,0.459,0.416,1.0,0.428,0.449,0.79,0.381,0.443,0.834,0.43,0.795,0.901,0.791,0.812,0.917,0.912,0.802,1.0,0.948,0.804,
0.972,0.908,0.929,0.818,0.903,0.888,0.766,0.909,0.887,0.829,0.999,1.0,0.786,0.897,0.791,0.881,0.805,0.966,0.808,0.861,1.0,0.974,0.978,0.989,0.993,0.946,0.945,0.979,0.98,0.983,
1.0,0.847,0.798,0.853,0.805,0.821,0.85,0.8,0.822,0.76,1.0,0.85,0.935,0.842,0.87,0.848,0.875,0.843,0.874,0.843,0.974,0.937,1.0,0.935,0.936,0.959,1.0,0.837,0.962,0.938,
0.971,0.932,0.831,0.824,0.815,0.928,0.897,0.804,0.751,0.925,0.424,0.944,0.597,0.386,1.0,0.539,0.388,0.985,0.553,0.365,0.988,0.999,0.998,1.0,0.998,0.997,0.996,0.998,0.995,0.999,
1.0,0.68,0.683,0.628,0.737,0.677,0.627,0.703,0.658,0.621,0.403,1.0,0.512,0.368,0.294,0.945,0.259,0.308,0.313,0.945,0.495,0.625,1.0,0.821,0.909,0.663,0.51,0.575,0.512,0.618,
0.98,0.901,0.823,0.758,0.818,1.0,0.818,0.711,0.818,0.959,1.0,0.753,0.587,0.743,0.851,0.6,0.682,0.623,0.588,0.786,1.0,0.967,0.941,0.976,0.934,0.977,0.939,0.953,0.944,0.974,
1.0,0.863,0.787,0.811,0.771,0.741,0.789,0.828,0.724,0.785,0.868,0.708,0.691,0.661,0.678,0.672,0.763,0.674,0.671,0.773,1.0,0.665,0.814,0.675,0.835,0.663,0.8,0.673,0.851,0.663,
1.0,0.72,0.8,0.682,0.703,0.687,0.723,0.788,0.886,0.695,0.739,0.551,0.399,0.706,0.376,0.778,0.384,1.0,0.36,0.639,0.991,0.835,0.973,0.905,0.69,0.88,0.735,0.735,0.876,0.726,
1.0,0.768,0.663,0.727,0.643,0.773,0.641,0.738,0.752,0.699,1.0,0.745,0.706,0.858,0.603,0.676,0.693,0.625,0.643,0.752,1.0,0.942,0.883,0.922,0.938,0.905,0.926,0.916,0.963,0.926,
1.0,0.783,0.845,0.932,0.88,0.704,0.844,0.937,0.847,0.719,0.863,0.717,0.766,0.939,0.697,0.763,0.84,0.742,0.753,0.936,1.0,0.484,0.656,0.464,0.643,0.475,0.64,0.491,0.6,0.47,
1.0,0.676,0.728,0.599,0.714,0.574,0.594,0.607,0.635,0.642,1.0,0.595,0.629,0.651,0.458,0.537,0.791,0.552,0.586,0.723,1.0,0.466,0.628,0.453,0.682,0.468,0.675,0.447,0.654,0.44,
1.0,0.77,0.644,0.665,0.799,0.679,0.663,0.732,0.718,0.717,1.0,0.883,0.764,0.844,0.884,0.865,0.876,0.793,0.814,0.858,0.956,0.807,0.788,0.811,0.832,0.863,0.803,0.801,0.815,0.809,
1.0,0.796,0.791,0.697,0.824,0.794,0.862,0.849,0.771,0.772,1.0,0.64,0.684,0.602,0.669,0.628,0.731,0.626,0.684,0.606,0.97,0.965,0.946,0.95,0.95,0.95,0.95,0.946,0.946,0.941,
1.0,0.588,0.715,0.581,0.703,0.589,0.729,0.546,0.707,0.57,0.964,0.582,0.761,0.612,0.689,0.634,0.77,0.549,0.698,0.561,0.802,0.551,0.517,0.783,0.559,0.64,0.762,0.56,0.611,0.777,
1.0,0.724,0.704,0.767,0.711,0.807,0.801,0.734,0.775,0.771,1.0,0.753,0.812,0.988,0.736,0.756,0.998,0.776,0.807,0.943,0.977,0.557,0.76,0.547,0.742,0.558,0.754,0.504,0.782,0.539,
1.0,0.73,0.914,0.691,0.735,0.748,0.981,0.67,0.897,0.748,0.943,0.749,0.853,0.805,0.892,0.895,0.867,0.836,0.778,0.891,0.426,0.308,0.39,0.304,0.39,0.274,0.39,0.288,0.389,0.274,
0.874,0.662,0.609,0.668,0.623,0.648,0.656,0.68,0.653,0.647,1.0,0.847,0.833,0.748,0.902,0.773,0.847,0.857,0.756,0.849,1.0,0.872,0.892,0.882,0.866,0.944,0.883,0.925,0.925,0.92,
1.0,0.589,0.593,0.694,0.568,0.682,0.574,0.673,0.558,0.652,0.973,0.866,0.781,0.977,0.789,0.749,0.978,0.859,0.839,1.0,0.982,1.0,0.945,1.0,1.0,1.0,0.986,0.992,0.866,1.0,
1.0,0.954,0.823,0.876,0.71,0.889,0.715,0.876,0.721,0.887,1.0,0.639,0.634,0.816,0.639,0.598,0.843,0.636,0.581,0.833,0.924,1.0,0.846,0.981,0.844,0.971,0.844,0.966,0.856,0.986,
1.0,0.656,0.626,0.624,0.714,0.634,0.534,0.685,0.579,0.668,0.436,1.0,0.731,0.364,0.541,0.35,0.343,0.312,0.303,0.296,0.218,1.0,0.813,0.227,0.316,0.978,0.724,0.165,0.326,0.545,
0.883,0.846,0.847,0.667,0.838,0.752,0.697,0.756,0.694,0.848,0.94,0.572,0.668,0.556,0.694,0.575,0.722,0.538,0.749,0.56,0.929,0.48,0.334,0.811,0.375,0.356,0.717,0.352,0.353,0.728,
0.968,0.934,0.89,0.735,0.71,0.778,0.822,0.845,0.813,0.775,0.962,0.782,0.825,0.885,0.764,0.824,0.887,0.778,0.824,0.818,1.0,0.655,0.782,0.734,0.796,0.721,0.822,0.653,0.793,0.613,
1.0,0.729,0.747,0.612,0.559,0.619,0.629,0.647,0.631,0.758,0.929,0.559,0.552,0.979,0.588,0.572,0.821,0.598,0.581,0.678,0.991,0.909,0.894,0.876,0.91,0.909,0.882,0.908,0.908,0.885,
1.0,0.759,0.611,0.662,0.649,0.667,0.573,0.584,0.499,0.705,0.812,0.988,0.807,0.507,0.535,1.0,0.895,0.559,0.593,0.846,0.762,1.0,0.682,0.983,0.82,0.888,0.768,0.791,0.855,0.893,
0.867,0.712,0.656,0.65,0.647,0.637,0.633,0.661,0.62,0.598,0.691,0.509,0.485,0.581,0.464,0.488,0.439,0.54,0.681,0.454,1.0,0.779,0.915,0.88,0.681,0.753,0.816,0.792,0.892,0.88,
0.898,0.61,0.649,1.0,0.591,0.58,0.988,0.61,0.645,0.862,0.913,0.895,0.758,1.0,0.729,1.0,0.806,0.909,0.748,0.991,1.0,0.982,0.948,0.986,0.95,0.969,0.945,0.97,0.988,0.951,
0.865,0.773,0.71,0.917,1.0,0.683,0.693,0.915,0.985,0.733,0.975,0.817,0.79,0.852,0.867,0.81,0.881,0.86,0.841,0.892,0.784,0.956,0.991,0.921,0.674,0.699,0.709,0.976,0.818,1.0,
1.0,0.714,0.655,0.675,0.822,0.774,0.784,0.862,0.672,0.842,0.609,0.477,0.453,0.733,0.714,0.415,0.733,1.0,0.433,0.597,0.984,0.999,0.986,0.986,0.984,0.999,0.998,1.0,0.998,0.975,
0.927,0.666,0.68,0.851,0.713,0.762,0.683,0.862,0.686,0.763,0.776,0.748,0.715,0.802,0.671,0.715,0.814,0.655,0.717,0.82,1.0,0.593,0.738,0.646,0.733,0.568,0.741,0.564,0.756,0.646,
1.0,0.684,0.681,0.833,0.821,0.584,0.82,0.7,0.791,0.694,0.989,0.873,0.897,0.831,0.9,0.861,0.8,0.865,0.86,0.825,0.909,0.592,0.851,0.603,0.848,0.592,0.868,0.582,0.855,0.585,
1.0,0.592,0.459,0.402,0.467,0.562,0.48,0.515,0.44,0.461,0.935,0.67,0.49,0.545,0.744,0.516,0.574,0.501,0.772,0.516,0.905,0.679,0.683,0.697,0.722,0.769,0.747,0.808,0.74,0.736,
0.935,0.924,0.801,0.868,0.822,0.819,0.746,0.824,0.771,0.767,0.773,0.734,0.419,0.885,0.601,0.408,1.0,0.702,0.4,0.909,0.916,0.792,0.798,0.795,0.796,0.795,0.796,0.795,0.796,0.796,
1.0,0.648,0.633,0.731,0.698,0.655,0.738,0.654,0.726,0.756,1.0,0.577,0.595,0.8,0.563,0.601,0.782,0.554,0.56,0.762,1.0,0.534,0.789,0.511,0.799,0.489,0.843,0.469,0.794,0.499,
1.0,0.757,0.58,0.593,0.559,0.643,0.61,0.701,0.621,0.596,0.976,0.612,0.582,0.768,0.624,0.58,0.59,0.602,0.643,0.641,0.94,0.702,0.78,0.689,0.82,0.738,0.65,0.713,0.743,0.654,
1.0,0.918,0.892,0.807,0.817,0.919,0.877,0.713,0.895,0.955,1.0,0.686,0.678,0.855,0.705,0.668,0.889,0.767,0.652,0.877,1.0,0.991,0.865,0.992,0.859,0.997,0.839,0.859,0.835,0.858,
0.817,0.87,0.761,0.815,0.603,0.526,0.634,1.0,0.851,0.678,0.271,0.448,0.301,0.237,0.191,1.0,0.792,0.209,0.172,0.385,1.0,0.845,1.0,0.849,1.0,0.848,1.0,0.843,1.0,0.847,
0.922,0.828,0.674,0.76,0.834,0.655,0.653,0.772,0.573,0.655,0.158,0.17,0.821,0.141,0.167,1.0,0.139,0.168,0.682,0.151,0.914,0.76,0.751,0.817,0.815,0.801,0.76,0.746,0.818,0.853,
0.921,0.633,0.62,0.629,0.582,0.523,0.648,0.637,0.66,0.635,0.246,0.173,0.148,0.269,0.147,0.168,0.15,0.144,0.323,0.15,1.0,0.789,0.649,0.755,0.712,0.668,0.687,0.692,0.714,0.723,
1.0,0.907,0.713,0.631,0.646,0.595,0.518,0.619,0.512,0.886,0.259,1.0,0.179,0.18,0.311,0.773,0.198,0.189,0.176,0.253,0.857,0.79,0.918,0.791,0.919,0.836,0.92,0.792,0.919,0.922,
1.0,0.693,0.753,0.713,0.697,0.731,0.745,0.719,0.634,0.731,1.0,0.644,0.683,0.835,0.675,0.685,0.85,0.673,0.685,0.896,1.0,0.71,0.916,0.685,0.856,0.73,0.846,0.738,0.874,0.726,
1.0,0.849,0.894,0.872,0.864,0.828,0.878,0.859,0.774,0.888,1.0,0.853,0.734,0.793,0.743,0.759,0.81,0.707,0.733,0.799,1.0,0.725,0.834,0.719,0.83,0.734,0.831,0.754,0.823,0.742,
1.0,0.624,0.629,0.595,0.647,0.634,0.601,0.65,0.621,0.608,0.917,0.511,0.839,0.451,0.932,0.461,0.793,0.469,0.731,0.465,1.0,0.734,0.807,0.804,0.752,0.807,0.736,0.805,0.803,0.804,
1.0,0.752,0.762,0.689,0.686,0.723,0.86,0.737,0.687,0.776,1.0,0.754,0.633,0.59,0.694,0.604,0.63,0.679,0.629,0.537,1.0,0.75,0.747,0.74,0.696,0.789,0.871,0.74,0.764,0.687,
0.941,0.833,0.812,0.672,0.911,0.831,0.736,0.776,0.847,0.728,0.761,0.648,0.869,0.654,0.812,0.692,0.808,0.649,0.807,0.713,0.95,0.789,0.866,0.789,0.913,0.789,0.93,0.789,0.865,0.789,
1.0,0.646,0.606,0.579,0.496,0.596,0.576,0.608,0.534,0.635,0.922,0.904,0.986,0.941,0.776,0.751,0.999,0.853,0.965,0.938,0.111,0.124,0.1,0.209,0.15,0.151,0.1,0.149,0.1,1.0,
