0.398,0.402,0.1,0.1,429.0,
0.591,0.248,0.061,0.1,236.0,
0.462,0.347,0.091,0.1,357.0,
0.753,0.124,0.024,0.1,98.0,
0.369,0.418,0.114,0.1,430.0,
0.6,0.253,0.047,0.1,211.0,
0.864,0.029,0.007,0.1,169.0,
0.667,0.186,0.048,0.1,274.0,
0.491,0.32,0.089,0.1,329.0,
0.579,0.244,0.077,0.1,292.0,
0.438,0.387,0.076,0.1,326.0,
0.411,0.386,0.104,0.1,439.0,
0.497,0.341,0.062,0.1,249.0,
0.8,0.083,0.017,0.1,150.0,
0.577,0.251,0.072,0.1,327.0,
0.583,0.263,0.054,0.1,323.0,
0.354,0.417,0.129,0.1,374.0,
0.531,0.3,0.069,0.1,312.0,
0.34,0.44,0.121,0.1,546.0,
0.578,0.258,0.064,0.1,285.0,
0.711,0.15,0.039,0.1,186.0,
0.681,0.16,0.06,0.1,303.0,
0.649,0.202,0.049,0.1,320.0,
0.829,0.062,0.01,0.1,109.0,
0.683,0.16,0.057,0.1,239.0,
0.479,0.315,0.105,0.1,293.0,
0.562,0.286,0.052,0.1,378.0,
0.771,0.1,0.029,0.1,218.0,
0.554,0.281,0.065,0.1,265.0,
0.451,0.358,0.091,0.1,335.0,
0.897,0.003,0.0,0.1,160.0,
0.441,0.343,0.116,0.1,417.0,
0.496,0.317,0.087,0.1,370.0,
0.491,0.333,0.076,0.1,428.0,
0.615,0.237,0.048,0.1,308.0,
0.713,0.155,0.032,0.1,168.0,
0.486,0.347,0.067,0.1,362.0,
0.272,0.487,0.141,0.1,584.0,
0.289,0.477,0.134,0.1,558.0,
0.478,0.341,0.08,0.1,383.0,
0.9,0.0,0.0,0.1,239.0,
0.71,0.167,0.023,0.1,177.0,
0.594,0.252,0.055,0.1,215.0,
0.721,0.121,0.059,0.1,252.0,
0.431,0.367,0.102,0.1,463.0,
0.674,0.174,0.052,0.1,261.0,
0.635,0.223,0.043,0.1,269.0,
0.581,0.266,0.053,0.1,233.0,
0.635,0.21,0.054,0.1,295.0,
0.753,0.131,0.016,0.1,201.0,
0.47,0.346,0.084,0.1,368.0,
0.611,0.237,0.051,0.1,256.0,
0.662,0.197,0.041,0.1,205.0,
0.658,0.185,0.058,0.1,253.0,
0.679,0.177,0.044,0.1,326.0,
0.558,0.284,0.058,0.1,245.0,
0.546,0.286,0.069,0.1,265.0,
0.339,0.444,0.117,0.1,517.0,
0.478,0.346,0.076,0.1,315.0,
0.42,0.386,0.094,0.1,475.0,
0.622,0.225,0.053,0.1,253.0,
0.714,0.167,0.019,0.1,130.0,
0.609,0.242,0.048,0.1,237.0,
0.567,0.271,0.061,0.1,356.0,
0.33,0.446,0.124,0.1,428.0,
0.386,0.41,0.104,0.1,377.0,
0.674,0.184,0.042,0.1,163.0,
0.593,0.23,0.077,0.1,277.0,
0.646,0.214,0.04,0.1,260.0,
0.362,0.435,0.104,0.1,465.0,
0.476,0.321,0.102,0.1,277.0,
0.547,0.283,0.069,0.1,254.0,
0.394,0.393,0.113,0.1,528.0,
0.728,0.136,0.036,0.1,212.0,
0.521,0.306,0.073,0.1,375.0,
0.686,0.186,0.029,0.1,202.0,
0.534,0.3,0.066,0.1,256.0,
0.659,0.197,0.044,0.1,210.0,
0.711,0.154,0.034,0.1,188.0,
0.357,0.411,0.132,0.1,532.0,
0.38,0.402,0.118,0.1,437.0,
0.767,0.127,0.007,0.1,174.0,
0.478,0.344,0.078,0.1,354.0,
0.545,0.282,0.074,0.1,395.0,
0.417,0.388,0.094,0.1,420.0,
0.858,0.033,0.008,0.1,141.0,
0.49,0.325,0.085,0.1,311.0,
0.54,0.269,0.09,0.1,306.0,
0.533,0.297,0.07,0.1,230.0,
0.868,0.028,0.004,0.1,131.0,
0.745,0.141,0.014,0.1,187.0,
0.415,0.362,0.124,0.1,529.0,
0.721,0.142,0.036,0.1,189.0,
0.402,0.379,0.119,0.1,385.0,
0.623,0.237,0.04,0.1,275.0,
0.887,0.013,0.0,0.1,70.0,
0.527,0.327,0.047,0.1,327.0,
0.594,0.234,0.072,0.1,229.0,
0.272,0.471,0.157,0.1,704.0,
0.505,0.323,0.073,0.1,328.0,
0.629,0.237,0.033,0.1,169.0,
0.657,0.192,0.051,0.1,242.0,
0.632,0.223,0.045,0.1,322.0,
0.565,0.278,0.057,0.1,238.0,
0.894,0.006,0.0,0.1,181.0,
0.545,0.287,0.068,0.1,315.0,
0.573,0.261,0.067,0.1,491.0,
0.724,0.131,0.045,0.1,292.0,
0.459,0.354,0.086,0.1,439.0,
0.888,0.012,0.0,0.1,90.0,
0.9,0.0,0.0,0.1,90.0,
0.368,0.441,0.091,0.1,459.0,
0.848,0.042,0.009,0.1,177.0,
0.546,0.29,0.063,0.1,294.0,
0.607,0.248,0.045,0.1,216.0,
0.683,0.177,0.04,0.1,344.0,
0.624,0.221,0.055,0.1,304.0,
0.518,0.303,0.079,0.1,480.0,
0.429,0.391,0.08,0.1,442.0,
0.483,0.338,0.079,0.1,367.0,
0.421,0.404,0.075,0.1,486.0,
0.53,0.304,0.067,0.1,379.0,
0.6,0.237,0.063,0.1,210.0,
0.573,0.286,0.041,0.1,321.0,
0.623,0.235,0.042,0.1,222.0,
0.734,0.129,0.037,0.1,212.0,
0.575,0.285,0.04,0.1,284.0,
0.583,0.259,0.059,0.1,278.0,
0.454,0.375,0.07,0.1,463.0,
0.659,0.196,0.046,0.1,348.0,
0.475,0.357,0.069,0.1,501.0,
0.895,0.0,0.005,0.1,90.0,
0.455,0.361,0.084,0.1,509.0,
0.773,0.098,0.029,0.1,291.0,
0.883,0.006,0.011,0.1,91.0,
0.669,0.184,0.047,0.1,320.0,
0.73,0.126,0.045,0.1,304.0,
0.689,0.159,0.052,0.1,297.0,
0.685,0.179,0.035,0.1,246.0,
0.494,0.351,0.055,0.1,518.0,
0.767,0.097,0.036,0.1,232.0,
0.397,0.411,0.091,0.1,582.0,
0.7,0.17,0.03,0.1,290.0,
0.412,0.395,0.093,0.1,456.0,
0.494,0.343,0.063,0.1,422.0,
0.452,0.365,0.083,0.1,589.0,
0.632,0.217,0.05,0.1,295.0,
0.512,0.331,0.058,0.1,409.0,
0.9,0.0,0.0,0.1,138.0,
0.679,0.185,0.035,0.1,234.0,
0.821,0.062,0.017,0.1,151.0,
0.603,0.244,0.053,0.1,201.0,
0.797,0.083,0.02,0.1,249.0,
0.77,0.1,0.03,0.1,221.0,
0.488,0.327,0.085,0.1,416.0,
0.662,0.184,0.053,0.1,231.0,
0.569,0.274,0.057,0.1,400.0,
0.859,0.027,0.014,0.1,131.0,
0.759,0.106,0.035,0.1,175.0,
0.817,0.063,0.02,0.1,230.0,
0.604,0.241,0.054,0.1,340.0,
0.498,0.322,0.08,0.1,438.0,
0.666,0.191,0.043,0.1,268.0,
0.576,0.252,0.071,0.1,325.0,
0.783,0.1,0.017,0.1,270.0,
0.433,0.38,0.087,0.1,554.0,
0.575,0.269,0.057,0.1,384.0,
0.743,0.14,0.018,0.1,260.0,
0.766,0.102,0.032,0.1,254.0,
0.863,0.03,0.007,0.1,158.0,
0.895,0.005,0.0,0.1,119.0,
0.571,0.263,0.066,0.1,259.0,
0.484,0.334,0.082,0.1,482.0,
0.593,0.263,0.045,0.1,318.0,
0.664,0.197,0.039,0.1,229.0,
0.512,0.33,0.058,0.1,265.0,
0.639,0.227,0.033,0.1,395.0,
0.9,0.0,0.0,0.1,130.0,
0.647,0.206,0.047,0.1,383.0,
0.849,0.037,0.015,0.1,238.0,
0.621,0.246,0.033,0.1,413.0,
0.623,0.22,0.057,0.1,246.0,
0.624,0.222,0.055,0.1,410.0,
0.703,0.17,0.027,0.1,219.0,
0.621,0.208,0.071,0.1,356.0,
0.622,0.239,0.039,0.1,339.0,
0.704,0.158,0.038,0.1,303.0,
0.544,0.3,0.056,0.1,437.0,
0.831,0.066,0.003,0.1,165.0,
0.888,0.009,0.003,0.1,190.0,
0.623,0.228,0.049,0.1,303.0,
0.454,0.356,0.09,0.1,542.0,
0.502,0.344,0.053,0.1,335.0,
0.633,0.223,0.044,0.1,322.0,
0.617,0.226,0.057,0.1,407.0,
0.748,0.124,0.027,0.1,216.0,
0.628,0.216,0.056,0.1,214.0,
0.451,0.378,0.071,0.1,489.0,
0.852,0.034,0.014,0.1,211.0,
0.869,0.023,0.008,0.1,178.0,
0.7,0.173,0.027,0.1,300.0,
0.804,0.079,0.018,0.1,209.0,
0.687,0.185,0.028,0.1,321.0,
0.608,0.235,0.057,0.1,242.0,
0.59,0.254,0.056,0.1,320.0,
0.622,0.225,0.053,0.1,263.0,
0.534,0.275,0.091,0.1,427.0,
0.545,0.283,0.072,0.1,434.0,
0.579,0.267,0.054,0.1,310.0,
0.557,0.271,0.071,0.1,239.0,
0.649,0.207,0.044,0.1,307.0,
0.621,0.221,0.058,0.1,282.0,
0.447,0.363,0.09,0.1,467.0,
0.806,0.084,0.01,0.1,180.0,
0.541,0.294,0.065,0.1,254.0,
0.879,0.01,0.01,0.1,189.0,
0.752,0.119,0.029,0.1,196.0,
0.782,0.086,0.032,0.1,181.0,
0.688,0.163,0.05,0.1,245.0,
0.611,0.244,0.044,0.1,426.0,
0.565,0.278,0.057,0.1,247.0,
0.657,0.211,0.032,0.1,299.0,
0.614,0.237,0.049,0.1,371.0,
0.81,0.057,0.033,0.1,204.0,
0.738,0.131,0.031,0.1,157.0,
0.542,0.298,0.06,0.1,339.0,
0.596,0.258,0.046,0.1,432.0,
0.747,0.136,0.017,0.1,226.0,
0.555,0.279,0.067,0.1,317.0,
0.555,0.281,0.064,0.1,411.0,
0.526,0.328,0.047,0.1,349.0,
0.577,0.274,0.049,0.1,481.0,
0.709,0.158,0.033,0.1,361.0,
0.822,0.049,0.03,0.1,190.0,
0.486,0.342,0.072,0.1,374.0,
0.633,0.213,0.053,0.1,197.0,
0.598,0.23,0.072,0.1,395.0,
0.575,0.247,0.077,0.1,406.0,
0.895,0.005,0.0,0.1,80.0,
0.61,0.235,0.055,0.1,383.0,
0.661,0.198,0.041,0.1,273.0,
0.751,0.144,0.005,0.1,205.0,
0.761,0.1,0.039,0.1,253.0,
0.551,0.275,0.074,0.1,586.0,
0.554,0.277,0.069,0.1,349.0,
0.634,0.227,0.039,0.1,286.0,
0.503,0.324,0.073,0.1,529.0,
0.84,0.036,0.024,0.1,178.0,
0.51,0.321,0.069,0.1,468.0,
0.72,0.144,0.037,0.1,254.0,
0.697,0.166,0.037,0.1,239.0,
0.606,0.245,0.048,0.1,231.0,
0.507,0.32,0.073,0.1,448.0,
0.626,0.221,0.053,0.1,281.0,
0.475,0.341,0.084,0.1,411.0,
0.718,0.143,0.039,0.1,189.0,
0.534,0.311,0.055,0.1,336.0,
0.424,0.387,0.089,0.1,365.0,
0.592,0.249,0.058,0.1,391.0,
0.522,0.326,0.052,0.1,190.0,
0.63,0.224,0.046,0.1,340.0,
0.889,0.006,0.006,0.1,90.0,
0.652,0.2,0.048,0.1,279.0,
0.686,0.18,0.033,0.1,355.0,
0.686,0.166,0.049,0.1,265.0,
0.613,0.239,0.047,0.1,284.0,
0.458,0.369,0.072,0.1,267.0,
0.344,0.459,0.097,0.1,677.0,
0.656,0.2,0.044,0.1,198.0,
0.463,0.354,0.083,0.1,418.0,
0.828,0.059,0.014,0.1,184.0,
0.846,0.042,0.012,0.1,158.0,
0.652,0.216,0.032,0.1,222.0,
0.721,0.138,0.041,0.1,232.0,
0.511,0.324,0.065,0.1,282.0,
0.42,0.378,0.102,0.1,534.0,
0.9,0.0,0.0,0.1,90.0,
0.561,0.259,0.08,0.1,386.0,
0.683,0.174,0.043,0.1,287.0,
0.625,0.222,0.053,0.1,241.0,
0.694,0.169,0.037,0.1,298.0,
0.51,0.325,0.065,0.1,427.0,
0.618,0.24,0.042,0.1,354.0,
0.575,0.269,0.056,0.1,236.0,
0.592,0.255,0.053,0.1,389.0,
0.545,0.286,0.069,0.1,306.0,
0.629,0.218,0.053,0.1,216.0,
0.8,0.079,0.021,0.1,229.0,
0.507,0.33,0.063,0.1,442.0,
0.748,0.123,0.029,0.1,189.0,
0.649,0.198,0.053,0.1,319.0,
0.657,0.196,0.046,0.1,350.0,
0.438,0.372,0.091,0.1,497.0,
0.633,0.205,0.063,0.1,303.0,
0.5,0.324,0.076,0.1,429.0,
0.297,0.463,0.141,0.1,514.0,
0.896,0.004,0.0,0.1,120.0,
0.892,0.007,0.0,0.1,257.0,
0.444,0.352,0.104,0.1,390.0,
0.892,0.008,0.0,0.1,130.0,
0.476,0.347,0.076,0.1,277.0,
0.85,0.05,0.0,0.1,220.0,
0.4,0.391,0.109,0.1,326.0,
0.621,0.232,0.046,0.1,198.0,
0.484,0.349,0.067,0.1,349.0,
0.593,0.221,0.086,0.1,337.0,
0.533,0.307,0.06,0.1,342.0,
0.523,0.3,0.077,0.1,321.0,
0.417,0.384,0.098,0.1,483.0,
0.656,0.198,0.046,0.1,242.0,
0.6,0.245,0.055,0.1,278.0,
0.424,0.376,0.1,0.1,458.0,
0.692,0.17,0.038,0.1,263.0,
0.682,0.182,0.036,0.1,349.0,
0.895,0.005,0.0,0.1,120.0,
0.433,0.391,0.076,0.1,662.0,
0.59,0.247,0.062,0.1,259.0,
0.579,0.267,0.053,0.1,409.0,
0.532,0.304,0.064,0.1,209.0,
0.671,0.176,0.052,0.1,247.0,
0.33,0.432,0.138,0.1,445.0,
0.379,0.408,0.113,0.1,469.0,
0.811,0.07,0.019,0.1,162.0,
0.638,0.221,0.04,0.1,348.0,
0.653,0.222,0.024,0.1,269.0,
0.66,0.193,0.048,0.1,307.0,
0.53,0.284,0.086,0.1,496.0,
0.54,0.3,0.06,0.1,320.0,
0.558,0.287,0.056,0.1,411.0,
0.631,0.225,0.044,0.1,279.0,
0.441,0.378,0.08,0.1,322.0,
0.677,0.174,0.048,0.1,213.0,
0.637,0.206,0.057,0.1,342.0,
0.415,0.398,0.086,0.1,501.0,


0.767,0.119,0.014,0.1,323.356,
0.592,0.249,0.06,0.1,314.062,

