

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.408,-0.417,-0.09,-0.419,
-0.042,-0.047,0.176,-0.138,
-0.191,-0.208,0.067,-0.229,
-0.061,-0.059,0.15,-0.128,
-0.067,-0.072,0.092,-0.189,
-0.232,-0.261,0.01,-0.285,
-0.156,-0.154,0.034,-0.247,
-0.182,-0.186,0.188,-0.2,
-0.142,-0.143,0.082,-0.24,
-0.21,-0.205,0.059,-0.323,
-0.119,-0.117,0.032,-0.262,
-0.232,-0.234,-0.055,-0.323,
-0.062,-0.058,0.064,-0.214,
-0.183,-0.178,-0.077,-0.292,
-0.238,-0.252,0.07,-0.257,
0.034,0.03,0.173,0.028,
-0.174,-0.203,0.011,-0.247,
0.013,0.002,0.127,-0.047,
-0.238,-0.243,0.075,-0.347,
-0.184,-0.179,0.029,-0.217,
-0.128,-0.136,0.107,-0.224,
-0.19,-0.186,0.01,-0.285,
-0.351,-0.357,-0.011,-0.359,
-0.107,-0.122,0.064,-0.219,
-0.299,-0.299,-0.038,-0.308,
-0.203,-0.24,0.028,-0.264,
-0.334,-0.335,0,-0.345,
-0.056,-0.051,0.189,-0.08,
-0.185,-0.201,0.064,-0.227,
-0.157,-0.176,0.061,-0.235,
-0.134,-0.132,0.041,-0.222,
-0.065,-0.06,0.046,-0.204,
0.043,0.04,0.214,-0.056,
-0.065,-0.071,0.241,-0.075,
-0.124,-0.126,0.094,-0.234,
-0.275,-0.282,0.052,-0.287,
-0.038,-0.03,0.081,-0.151,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.175,0.171,0.387,-0.019,
MEDs,0.183,0.18,0.399,-0.019,
MAXs,0.266,0.27,0.422,0,
MINs,-0.028,-0.017,0,-0.176,


AVGs,-0.139,-0.139,0.086,-0.438,
MEDs,-0.143,-0.142,0.093,-0.432,
MAXs,0.066,0.059,0.257,-0.128,
MINs,-0.217,-0.221,0.034,-0.462,



