

Data analysis for each instance 
AVG,MED,MAX,MIN
0.696,0.665,1,0.576,
0.666,0.629,1,0.555,
0.653,0.604,1,0.531,
0.659,0.625,1,0.547,
0.672,0.611,1,0.593,
0.653,0.632,1,0.537,
0.661,0.615,1,0.554,
0.66,0.615,1,0.557,
0.637,0.619,1,0.486,
0.652,0.625,1,0.476,
0.682,0.665,1,0.548,
0.658,0.632,1,0.533,
0.67,0.652,1,0.558,
0.681,0.642,1,0.557,
0.674,0.637,1,0.568,
0.665,0.633,1,0.545,
0.679,0.653,1,0.554,
0.648,0.601,1,0.547,
0.683,0.651,1,0.584,
0.684,0.66,1,0.61,
0.67,0.637,1,0.566,
0.664,0.645,1,0.552,
0.673,0.641,1,0.558,
0.645,0.611,1,0.543,
0.62,0.571,1,0.487,
0.67,0.642,1,0.561,
0.645,0.625,1,0.524,
0.634,0.599,1,0.505,
0.629,0.611,1,0.476,
0.634,0.588,1,0.514,
0.638,0.603,1,0.524,
0.632,0.611,1,0.481,
0.624,0.599,1,0.459,
0.634,0.602,1,0.505,
0.658,0.599,1,0.542,
0.639,0.585,1,0.54,
0.636,0.585,1,0.55,
0.621,0.571,1,0.515,
0.633,0.591,1,0.49,
0.662,0.639,1,0.516,
0.664,0.629,1,0.534,
0.657,0.619,1,0.534,
0.691,0.666,1,0.566,
0.673,0.623,1,0.578,
0.669,0.627,1,0.589,
0.666,0.638,1,0.534,
0.661,0.627,1,0.501,
0.661,0.632,1,0.555,
0.667,0.656,1,0.542,
0.661,0.635,1,0.555,
0.653,0.626,1,0.53,
0.669,0.657,1,0.512,
0.67,0.625,1,0.575,
0.675,0.64,1,0.563,
0.661,0.639,1,0.544,
0.618,0.541,1,0.509,
0.625,0.58,1,0.518,
0.639,0.633,1,0.492,
0.644,0.591,1,0.532,
0.631,0.558,1,0.535,
0.597,0.544,1,0.425,
0.628,0.57,1,0.494,
0.637,0.581,1,0.509,
0.63,0.589,1,0.532,
0.633,0.585,1,0.538,
0.65,0.597,1,0.549,
0.633,0.579,1,0.524,
0.627,0.574,1,0.519,
0.637,0.6,1,0.526,
0.656,0.627,1,0.541,
0.607,0.583,1,0.472,


0.46,0.385,1,0.385,
0.462,0.39,1,0.389,
0.456,0.381,1,0.38,
0.447,0.373,1,0.373,
0.475,0.4,1,0.394,
0.465,0.388,1,0.388,
0.468,0.392,1,0.391,
0.47,0.393,1,0.393,
0.44,0.367,1,0.367,
0.475,0.398,1,0.396,
0.455,0.381,1,0.381,
0.473,0.406,1,0.39,
0.455,0.383,1,0.382,
0.453,0.378,1,0.378,
0.463,0.384,1,0.383,
0.449,0.376,1,0.373,
0.457,0.382,1,0.382,
0.449,0.376,1,0.376,
0.479,0.406,1,0.405,
0.448,0.374,1,0.374,
0.458,0.385,1,0.385,
0.464,0.384,1,0.383,
0.471,0.396,1,0.395,
0.447,0.375,1,0.375,
0.461,0.386,1,0.385,
0.471,0.388,1,0.385,
0.445,0.371,1,0.371,
0.467,0.387,1,0.386,
0.452,0.379,1,0.379,
0.454,0.373,1,0.373,
0.461,0.384,1,0.383,
0.474,0.401,1,0.399,
0.445,0.37,1,0.37,
0.461,0.383,1,0.383,
0.448,0.375,1,0.375,
0.461,0.383,1,0.383,
0.457,0.382,1,0.379,
0.449,0.373,1,0.373,
0.454,0.374,1,0.373,
0.443,0.368,1,0.368,
0.462,0.387,1,0.387,
0.457,0.382,1,0.382,
0.447,0.374,1,0.374,
0.459,0.382,1,0.381,
0.453,0.379,1,0.378,
0.457,0.383,1,0.383,
0.443,0.371,1,0.371,
0.451,0.375,1,0.375,
0.464,0.39,1,0.388,
0.47,0.39,1,0.389,
0.472,0.395,1,0.393,
0.459,0.381,1,0.38,
0.452,0.376,1,0.375,
0.446,0.373,1,0.373,
0.457,0.383,1,0.383,
0.464,0.383,1,0.383,
0.45,0.375,1,0.375,
0.468,0.392,1,0.391,
0.456,0.38,1,0.38,
0.456,0.382,1,0.382,
0.471,0.384,1,0.383,
0.476,0.402,1,0.401,
0.468,0.394,1,0.393,
0.448,0.372,1,0.372,
0.448,0.374,1,0.374,
0.49,0.414,1,0.413,
0.451,0.376,1,0.376,
0.482,0.404,1,0.404,
0.467,0.391,1,0.39,
0.474,0.395,1,0.394,
0.468,0.392,1,0.391,
0.443,0.371,1,0.371,
0.454,0.378,1,0.376,
0.454,0.38,1,0.38,
0.457,0.385,1,0.376,
0.454,0.38,1,0.379,
0.464,0.382,1,0.377,
0.45,0.375,1,0.375,
0.463,0.383,1,0.382,
0.464,0.385,1,0.385,
0.442,0.368,1,0.368,
0.466,0.391,1,0.39,
0.459,0.387,1,0.376,
0.459,0.381,1,0.38,
0.447,0.375,1,0.375,
0.455,0.379,1,0.378,
0.475,0.397,1,0.396,
0.449,0.376,1,0.375,
0.466,0.385,1,0.384,
0.461,0.373,1,0.373,
0.45,0.369,1,0.369,
0.451,0.377,1,0.377,
0.467,0.395,1,0.395,
0.447,0.372,1,0.372,
0.454,0.378,1,0.378,
0.465,0.387,1,0.387,
0.448,0.37,1,0.37,
0.473,0.394,1,0.394,
0.455,0.381,1,0.381,
0.458,0.383,1,0.383,
0.456,0.382,1,0.381,
0.472,0.403,1,0.371,
0.464,0.388,1,0.388,
0.463,0.386,1,0.385,
0.462,0.385,1,0.385,
0.451,0.37,1,0.37,
0.477,0.401,1,0.4,
0.453,0.378,1,0.378,
0.444,0.371,1,0.371,
0.473,0.396,1,0.395,
0.451,0.378,1,0.378,
0.447,0.373,1,0.373,
0.452,0.372,1,0.372,
0.461,0.385,1,0.384,
0.451,0.377,1,0.377,
0.464,0.389,1,0.388,
0.445,0.369,1,0.369,
0.46,0.383,1,0.383,
0.48,0.4,1,0.399,
0.443,0.37,1,0.37,
0.441,0.369,1,0.369,
0.453,0.38,1,0.379,
0.451,0.376,1,0.376,
0.451,0.378,1,0.378,
0.477,0.404,1,0.4,
0.443,0.371,1,0.371,
0.455,0.377,1,0.377,
0.47,0.392,1,0.391,
0.446,0.371,1,0.371,
0.466,0.388,1,0.387,
0.462,0.382,1,0.381,
0.454,0.382,1,0.382,
0.449,0.377,1,0.377,
0.46,0.384,1,0.383,
0.488,0.41,1,0.41,
0.475,0.398,1,0.397,
0.458,0.381,1,0.381,
0.458,0.381,1,0.38,
0.443,0.371,1,0.371,
0.488,0.414,1,0.414,
0.446,0.372,1,0.372,
0.448,0.374,1,0.374,
0.46,0.384,1,0.383,
0.473,0.399,1,0.398,
0.478,0.396,1,0.395,
0.463,0.388,1,0.384,
0.451,0.376,1,0.376,
0.457,0.381,1,0.381,
0.47,0.397,1,0.396,
0.459,0.385,1,0.385,
0.462,0.384,1,0.383,
0.463,0.385,1,0.384,
0.445,0.371,1,0.371,
0.483,0.404,1,0.4,
0.461,0.387,1,0.386,
0.447,0.373,1,0.373,
0.451,0.378,1,0.378,
0.454,0.379,1,0.379,
0.457,0.385,1,0.381,
0.459,0.378,1,0.377,
0.474,0.395,1,0.394,
0.478,0.4,1,0.399,
0.456,0.381,1,0.377,
0.445,0.372,1,0.372,
0.466,0.395,1,0.386,
0.465,0.389,1,0.388,
0.463,0.383,1,0.383,
0.449,0.374,1,0.374,
0.471,0.394,1,0.394,
0.442,0.369,1,0.369,
0.458,0.383,1,0.383,
0.457,0.381,1,0.381,
0.443,0.37,1,0.37,
0.445,0.371,1,0.371,
0.465,0.39,1,0.39,
0.467,0.39,1,0.39,
0.443,0.37,1,0.37,
0.478,0.401,1,0.4,
0.467,0.395,1,0.395,
0.458,0.38,1,0.38,
0.443,0.369,1,0.369,
0.469,0.394,1,0.394,
0.483,0.408,1,0.407,
0.466,0.39,1,0.389,
0.487,0.427,1,0.383,
0.454,0.38,1,0.38,
0.451,0.376,1,0.375,
0.455,0.382,1,0.382,
0.455,0.378,1,0.377,
0.467,0.381,1,0.38,
0.453,0.377,1,0.377,
0.503,0.432,1,0.432,
0.476,0.401,1,0.401,
0.446,0.372,1,0.372,
0.458,0.381,1,0.381,
0.478,0.4,1,0.399,
0.458,0.392,1,0.379,
0.444,0.371,1,0.371,
0.461,0.387,1,0.378,
0.461,0.383,1,0.383,
0.449,0.375,1,0.375,
0.446,0.37,1,0.37,
0.471,0.397,1,0.396,
0.468,0.391,1,0.388,
0.472,0.395,1,0.394,
0.462,0.387,1,0.387,
0.464,0.384,1,0.384,
0.45,0.37,1,0.37,
0.467,0.394,1,0.393,
0.465,0.393,1,0.393,
0.463,0.382,1,0.382,
0.46,0.384,1,0.383,
0.464,0.388,1,0.384,
0.459,0.385,1,0.385,
0.437,0.364,1,0.364,
0.455,0.38,1,0.38,
0.464,0.389,1,0.389,
0.476,0.399,1,0.398,
0.501,0.438,1,0.414,
0.471,0.395,1,0.394,
0.46,0.387,1,0.387,
0.46,0.385,1,0.382,
0.443,0.369,1,0.369,
0.467,0.388,1,0.387,
0.444,0.372,1,0.372,
0.454,0.377,1,0.376,
0.446,0.37,1,0.37,
0.459,0.38,1,0.38,
0.452,0.377,1,0.377,
0.483,0.406,1,0.405,
0.458,0.379,1,0.379,
0.463,0.384,1,0.384,
0.454,0.381,1,0.381,
0.452,0.379,1,0.378,
0.449,0.375,1,0.375,
0.462,0.383,1,0.383,
0.461,0.385,1,0.385,
0.445,0.372,1,0.372,
0.458,0.38,1,0.38,
0.479,0.404,1,0.403,
0.467,0.393,1,0.392,
0.476,0.404,1,0.384,
0.465,0.383,1,0.382,
0.469,0.393,1,0.393,
0.455,0.38,1,0.38,
0.444,0.371,1,0.371,
0.448,0.376,1,0.376,
0.461,0.387,1,0.386,
0.462,0.391,1,0.39,
0.474,0.396,1,0.395,
0.452,0.379,1,0.378,
0.46,0.386,1,0.386,
0.47,0.386,1,0.385,
0.454,0.378,1,0.378,
0.463,0.386,1,0.386,
0.446,0.372,1,0.372,
0.479,0.394,1,0.393,
0.459,0.383,1,0.383,
0.456,0.383,1,0.383,
0.454,0.378,1,0.378,
0.471,0.395,1,0.394,
0.454,0.378,1,0.378,
0.454,0.378,1,0.378,
0.467,0.388,1,0.387,
0.48,0.412,1,0.391,
0.475,0.397,1,0.396,
0.454,0.378,1,0.378,
0.452,0.373,1,0.373,
0.453,0.38,1,0.38,
0.461,0.386,1,0.385,
0.459,0.384,1,0.383,
0.447,0.374,1,0.374,
0.497,0.426,1,0.42,
0.471,0.396,1,0.395,
0.458,0.385,1,0.384,
0.462,0.384,1,0.384,
0.454,0.381,1,0.381,
0.469,0.39,1,0.389,
0.454,0.378,1,0.377,
0.444,0.372,1,0.372,
0.455,0.38,1,0.379,
0.454,0.381,1,0.378,
0.474,0.394,1,0.393,
0.458,0.378,1,0.377,
0.469,0.392,1,0.39,
0.456,0.381,1,0.38,
0.455,0.382,1,0.381,
0.458,0.382,1,0.382,
0.464,0.386,1,0.385,
0.47,0.392,1,0.391,
0.447,0.373,1,0.373,
0.446,0.369,1,0.369,
0.461,0.384,1,0.384,
0.476,0.395,1,0.393,
0.457,0.383,1,0.382,
0.446,0.374,1,0.374,
0.469,0.391,1,0.39,
0.467,0.389,1,0.389,
0.452,0.377,1,0.377,
0.451,0.381,1,0.372,
0.468,0.39,1,0.389,
0.461,0.386,1,0.384,
0.456,0.379,1,0.379,
0.464,0.388,1,0.388,
0.462,0.387,1,0.387,
0.455,0.377,1,0.377,
0.448,0.373,1,0.373,
0.452,0.379,1,0.378,
0.49,0.418,1,0.412,
0.447,0.373,1,0.373,
0.457,0.384,1,0.384,
0.467,0.388,1,0.387,
0.452,0.378,1,0.378,
0.465,0.389,1,0.388,
0.453,0.374,1,0.374,
0.448,0.373,1,0.373,
0.445,0.368,1,0.368,
0.49,0.415,1,0.415,
0.471,0.391,1,0.39,
0.453,0.376,1,0.376,
0.472,0.392,1,0.391,
0.471,0.401,1,0.4,
0.48,0.405,1,0.404,
0.454,0.376,1,0.375,
0.454,0.379,1,0.379,
0.468,0.391,1,0.391,
0.464,0.384,1,0.384,
0.444,0.368,1,0.368,
0.462,0.387,1,0.386,
0.449,0.373,1,0.372,
0.447,0.373,1,0.373,
0.461,0.386,1,0.385,
0.46,0.383,1,0.382,
0.457,0.381,1,0.381,
0.479,0.406,1,0.405,
0.479,0.399,1,0.398,
0.465,0.38,1,0.379,
0.458,0.382,1,0.381,
0.488,0.412,1,0.412,
0.452,0.376,1,0.375,
0.451,0.374,1,0.374,
0.469,0.39,1,0.389,
0.467,0.389,1,0.388,
0.453,0.376,1,0.375,
0.459,0.38,1,0.379,
0.465,0.389,1,0.389,
0.455,0.38,1,0.38,
0.464,0.389,1,0.388,
0.469,0.39,1,0.388,
0.471,0.397,1,0.396,
0.448,0.375,1,0.375,
0.457,0.383,1,0.383,
0.472,0.399,1,0.398,
0.464,0.386,1,0.385,
0.463,0.387,1,0.387,
0.508,0.444,1,0.441,
0.458,0.381,1,0.381,
0.468,0.391,1,0.39,
0.466,0.391,1,0.39,
0.46,0.381,1,0.38,
0.458,0.383,1,0.383,
0.455,0.384,1,0.383,
0.461,0.385,1,0.384,
0.445,0.373,1,0.373,
0.477,0.401,1,0.4,
0.501,0.421,1,0.418,
0.463,0.389,1,0.389,
0.451,0.377,1,0.377,
0.453,0.38,1,0.379,
0.467,0.396,1,0.396,
0.457,0.377,1,0.376,
0.454,0.376,1,0.375,
0.469,0.387,1,0.386,
0.448,0.373,1,0.373,
0.467,0.392,1,0.391,
0.453,0.38,1,0.379,
0.442,0.369,1,0.369,
0.45,0.377,1,0.377,
0.467,0.39,1,0.39,
0.457,0.379,1,0.378,
0.464,0.387,1,0.385,
0.459,0.386,1,0.386,
0.469,0.393,1,0.392,
0.448,0.374,1,0.374,
0.449,0.373,1,0.373,
0.454,0.38,1,0.38,
0.467,0.395,1,0.394,
0.464,0.389,1,0.389,
0.457,0.382,1,0.382,
0.451,0.379,1,0.378,
0.451,0.376,1,0.375,
0.454,0.38,1,0.379,
0.463,0.384,1,0.38,
0.443,0.371,1,0.371,
0.454,0.381,1,0.38,
0.457,0.38,1,0.38,
0.464,0.39,1,0.389,
0.457,0.378,1,0.377,
0.468,0.394,1,0.394,
0.463,0.385,1,0.385,
0.463,0.39,1,0.389,
0.454,0.377,1,0.376,
0.489,0.409,1,0.409,
0.456,0.381,1,0.381,
0.451,0.377,1,0.377,
0.455,0.383,1,0.382,
0.466,0.388,1,0.388,
0.469,0.398,1,0.397,
0.455,0.38,1,0.38,
0.45,0.372,1,0.371,
0.478,0.402,1,0.401,
0.48,0.41,1,0.409,
0.446,0.373,1,0.373,
0.459,0.379,1,0.378,
0.445,0.37,1,0.37,
0.452,0.378,1,0.378,
0.476,0.398,1,0.397,
0.457,0.381,1,0.38,
0.462,0.388,1,0.388,
0.46,0.38,1,0.38,
0.448,0.373,1,0.373,
0.48,0.406,1,0.406,
0.493,0.414,1,0.408,
0.452,0.379,1,0.379,
0.45,0.376,1,0.376,
0.458,0.381,1,0.38,
0.491,0.42,1,0.419,
0.466,0.394,1,0.394,
0.46,0.384,1,0.384,
0.458,0.381,1,0.381,
0.471,0.398,1,0.396,
0.483,0.406,1,0.405,
0.449,0.374,1,0.374,
0.459,0.384,1,0.384,
0.46,0.381,1,0.38,
0.456,0.381,1,0.38,
0.471,0.399,1,0.398,
0.455,0.38,1,0.379,
0.502,0.425,1,0.425,
0.455,0.378,1,0.378,
0.454,0.377,1,0.377,
0.455,0.379,1,0.376,
0.47,0.393,1,0.393,
0.462,0.385,1,0.381,
0.455,0.376,1,0.376,
0.445,0.373,1,0.373,
0.461,0.384,1,0.381,
0.489,0.415,1,0.414,
0.451,0.37,1,0.37,
0.448,0.375,1,0.375,
0.451,0.371,1,0.371,
0.475,0.402,1,0.401,
0.455,0.38,1,0.379,
0.458,0.388,1,0.387,
0.449,0.374,1,0.374,
0.509,0.434,1,0.432,
0.474,0.4,1,0.399,
0.451,0.378,1,0.378,
0.448,0.375,1,0.375,
0.5,0.452,1,0.386,
0.476,0.4,1,0.398,
0.449,0.371,1,0.371,
0.46,0.382,1,0.378,
0.455,0.381,1,0.381,
0.493,0.42,1,0.413,
0.483,0.406,1,0.406,
0.453,0.378,1,0.378,
0.449,0.376,1,0.376,
0.454,0.374,1,0.374,
0.454,0.377,1,0.376,
0.463,0.385,1,0.384,
0.477,0.399,1,0.398,
0.469,0.394,1,0.389,
0.444,0.372,1,0.372,
0.48,0.399,1,0.398,
0.474,0.399,1,0.398,
0.438,0.365,1,0.365,
0.458,0.384,1,0.384,
0.466,0.388,1,0.388,
0.458,0.38,1,0.379,
0.45,0.377,1,0.377,
0.477,0.403,1,0.401,
0.477,0.402,1,0.4,
0.447,0.373,1,0.373,
0.441,0.366,1,0.366,
0.474,0.402,1,0.401,
0.483,0.405,1,0.404,
0.447,0.372,1,0.372,
0.451,0.377,1,0.377,
0.45,0.368,1,0.368,
0.457,0.377,1,0.376,
0.462,0.382,1,0.381,
0.454,0.375,1,0.375,
0.453,0.379,1,0.379,
0.468,0.387,1,0.387,
0.479,0.396,1,0.395,
0.454,0.379,1,0.379,
0.447,0.374,1,0.374,
0.462,0.385,1,0.385,
0.456,0.381,1,0.379,
0.47,0.391,1,0.39,
0.448,0.374,1,0.374,
0.471,0.398,1,0.398,
0.48,0.402,1,0.401,
0.457,0.379,1,0.378,
0.47,0.392,1,0.391,
0.45,0.378,1,0.378,
0.459,0.381,1,0.381,
0.468,0.394,1,0.393,
0.466,0.407,1,0.373,
0.474,0.397,1,0.396,
0.447,0.374,1,0.374,
0.475,0.395,1,0.394,
0.457,0.376,1,0.375,
0.453,0.375,1,0.375,
0.451,0.372,1,0.372,
0.458,0.38,1,0.38,
0.449,0.373,1,0.373,
0.459,0.381,1,0.38,
0.451,0.378,1,0.378,
0.453,0.38,1,0.38,
0.477,0.396,1,0.395,
0.458,0.383,1,0.382,
0.453,0.378,1,0.378,
0.45,0.373,1,0.373,
0.475,0.403,1,0.402,
0.446,0.371,1,0.371,
0.461,0.381,1,0.38,
0.456,0.379,1,0.378,
0.476,0.404,1,0.403,
0.445,0.367,1,0.367,
0.454,0.378,1,0.378,
0.457,0.38,1,0.38,
0.468,0.39,1,0.39,
0.446,0.373,1,0.373,
0.455,0.381,1,0.38,
0.426,0.353,1,0.353,
0.43,0.354,1,0.354,
0.431,0.358,1,0.358,
0.44,0.36,1,0.36,
0.436,0.361,1,0.361,
0.428,0.352,1,0.352,
0.422,0.35,1,0.35,
0.428,0.356,1,0.356,
0.423,0.351,1,0.351,
0.426,0.354,1,0.354,
0.428,0.356,1,0.356,
0.43,0.357,1,0.357,
0.422,0.351,1,0.351,
0.422,0.35,1,0.35,
0.43,0.352,1,0.352,
0.432,0.359,1,0.359,
0.425,0.353,1,0.353,
0.426,0.354,1,0.354,
0.439,0.366,1,0.366,
0.43,0.358,1,0.358,
0.428,0.355,1,0.355,
0.433,0.361,1,0.361,
0.422,0.35,1,0.35,
0.429,0.356,1,0.356,
0.425,0.353,1,0.353,
0.423,0.351,1,0.351,
0.421,0.349,1,0.349,
0.426,0.352,1,0.352,
0.432,0.359,1,0.359,
0.429,0.357,1,0.357,
0.425,0.353,1,0.353,
0.429,0.356,1,0.356,
0.422,0.35,1,0.35,
0.434,0.36,1,0.36,
0.436,0.361,1,0.361,
0.43,0.356,1,0.355,
0.428,0.352,1,0.352,
0.433,0.36,1,0.36,
0.43,0.358,1,0.358,
0.426,0.353,1,0.353,
0.425,0.352,1,0.352,
0.423,0.349,1,0.349,
0.425,0.353,1,0.353,
0.433,0.358,1,0.358,
0.43,0.357,1,0.357,
0.426,0.352,1,0.352,
0.425,0.352,1,0.352,
0.43,0.358,1,0.358,
0.42,0.349,1,0.349,
0.429,0.357,1,0.357,
0.443,0.368,1,0.368,
0.431,0.358,1,0.358,
0.421,0.349,1,0.349,
0.428,0.356,1,0.356,
0.444,0.37,1,0.37,
0.442,0.369,1,0.369,
0.425,0.353,1,0.353,
0.423,0.352,1,0.352,
0.428,0.353,1,0.353,
0.43,0.358,1,0.358,
0.427,0.356,1,0.356,
0.432,0.36,1,0.356,
0.436,0.358,1,0.358,
0.439,0.365,1,0.363,
0.443,0.367,1,0.366,
0.43,0.357,1,0.357,
0.422,0.35,1,0.35,
0.43,0.357,1,0.357,
0.434,0.36,1,0.36,
0.43,0.358,1,0.358,
0.427,0.354,1,0.354,
0.428,0.355,1,0.355,
0.423,0.35,1,0.35,
0.426,0.355,1,0.355,
0.425,0.353,1,0.353,
0.424,0.352,1,0.352,
0.423,0.351,1,0.351,
0.423,0.351,1,0.351,
0.423,0.351,1,0.351,
0.44,0.366,1,0.366,
0.427,0.351,1,0.351,
0.437,0.361,1,0.361,
0.435,0.359,1,0.358,
0.425,0.353,1,0.353,
0.436,0.357,1,0.357,
0.439,0.365,1,0.365,
0.424,0.352,1,0.352,
0.424,0.352,1,0.352,
0.427,0.354,1,0.354,
0.425,0.354,1,0.354,
0.436,0.358,1,0.358,
0.423,0.352,1,0.352,
0.432,0.358,1,0.358,
0.432,0.358,1,0.358,
0.424,0.352,1,0.352,
0.426,0.354,1,0.354,
0.452,0.372,1,0.372,
0.427,0.356,1,0.356,
0.429,0.355,1,0.355,
0.43,0.357,1,0.357,
0.427,0.353,1,0.353,
0.422,0.35,1,0.35,
0.445,0.373,1,0.373,
0.428,0.354,1,0.354,
0.431,0.359,1,0.359,
0.429,0.357,1,0.357,
0.431,0.357,1,0.357,
0.433,0.36,1,0.36,
0.43,0.358,1,0.358,
0.43,0.357,1,0.357,
0.428,0.354,1,0.354,
0.432,0.359,1,0.359,
0.427,0.355,1,0.355,
0.427,0.355,1,0.355,
0.427,0.355,1,0.355,
0.427,0.355,1,0.355,
0.428,0.352,1,0.352,
0.423,0.351,1,0.351,
0.43,0.354,1,0.354,
0.424,0.352,1,0.352,
0.428,0.355,1,0.355,
0.425,0.353,1,0.353,
0.432,0.359,1,0.359,
0.436,0.362,1,0.362,
0.423,0.35,1,0.35,
0.428,0.356,1,0.356,
0.423,0.351,1,0.351,
0.43,0.357,1,0.357,
0.425,0.353,1,0.353,
0.442,0.367,1,0.367,
0.426,0.355,1,0.355,
0.42,0.348,1,0.348,
0.421,0.35,1,0.35,
0.43,0.357,1,0.357,
0.426,0.354,1,0.354,
0.43,0.357,1,0.357,
0.427,0.354,1,0.354,
0.427,0.355,1,0.355,
0.424,0.352,1,0.352,
0.428,0.353,1,0.353,
0.424,0.352,1,0.352,
0.428,0.356,1,0.356,
0.43,0.358,1,0.358,
0.429,0.357,1,0.357,
0.423,0.351,1,0.351,
0.455,0.383,1,0.382,
0.426,0.353,1,0.353,
0.429,0.356,1,0.356,
0.423,0.351,1,0.351,
0.461,0.368,1,0.366,
0.437,0.363,1,0.363,
0.431,0.358,1,0.358,
0.423,0.351,1,0.351,
0.447,0.371,1,0.371,
0.424,0.352,1,0.352,
0.427,0.355,1,0.355,
0.43,0.358,1,0.358,
0.437,0.363,1,0.363,
0.439,0.364,1,0.364,
0.427,0.355,1,0.355,
0.435,0.359,1,0.359,
0.452,0.388,1,0.363,
0.425,0.354,1,0.354,
0.43,0.357,1,0.357,
0.456,0.386,1,0.375,
0.426,0.354,1,0.354,
0.423,0.351,1,0.351,
0.43,0.358,1,0.358,
0.421,0.349,1,0.349,
0.433,0.36,1,0.36,
0.42,0.349,1,0.349,
0.438,0.362,1,0.362,
0.423,0.351,1,0.351,
0.423,0.351,1,0.351,
0.432,0.359,1,0.359,
0.444,0.366,1,0.366,
0.425,0.353,1,0.353,
0.448,0.377,1,0.376,
0.423,0.351,1,0.351,
0.426,0.353,1,0.353,
0.443,0.367,1,0.367,
0.423,0.35,1,0.35,
0.422,0.35,1,0.35,
0.433,0.36,1,0.36,
0.431,0.358,1,0.358,
0.432,0.356,1,0.356,
0.429,0.356,1,0.356,
0.441,0.378,1,0.355,
0.433,0.361,1,0.361,
0.426,0.354,1,0.354,
0.424,0.352,1,0.352,
0.439,0.365,1,0.365,
0.424,0.352,1,0.352,
0.436,0.355,1,0.354,
0.422,0.35,1,0.35,
0.425,0.352,1,0.352,
0.429,0.357,1,0.357,
0.431,0.353,1,0.353,
0.422,0.35,1,0.35,
0.434,0.358,1,0.358,
0.431,0.359,1,0.359,
0.424,0.351,1,0.351,
0.427,0.354,1,0.354,
0.435,0.36,1,0.36,
0.425,0.353,1,0.353,
0.426,0.352,1,0.352,
0.425,0.353,1,0.353,
0.422,0.35,1,0.35,
0.431,0.358,1,0.358,
0.427,0.355,1,0.355,
0.435,0.361,1,0.361,
0.43,0.356,1,0.356,
0.424,0.352,1,0.352,
0.424,0.352,1,0.352,
0.43,0.358,1,0.358,
0.439,0.364,1,0.364,
0.43,0.358,1,0.358,
0.427,0.357,1,0.357,
0.427,0.354,1,0.354,
0.426,0.354,1,0.354,
0.422,0.35,1,0.35,
0.43,0.359,1,0.359,
0.427,0.353,1,0.353,
0.427,0.354,1,0.354,
0.429,0.353,1,0.353,
0.427,0.354,1,0.354,
0.43,0.357,1,0.357,
0.425,0.353,1,0.353,
0.427,0.354,1,0.354,
0.425,0.353,1,0.353,
0.432,0.359,1,0.359,
0.428,0.356,1,0.356,
0.443,0.366,1,0.366,
0.437,0.361,1,0.361,
0.424,0.352,1,0.352,
0.436,0.362,1,0.362,
0.426,0.351,1,0.351,
0.427,0.351,1,0.351,
0.43,0.358,1,0.358,
0.425,0.353,1,0.353,
0.426,0.353,1,0.353,
0.428,0.354,1,0.354,
0.425,0.353,1,0.353,
0.429,0.358,1,0.358,
0.432,0.359,1,0.359,
0.43,0.356,1,0.356,
0.434,0.36,1,0.36,
0.422,0.35,1,0.35,
0.427,0.352,1,0.352,
0.429,0.356,1,0.356,
0.425,0.353,1,0.353,
0.433,0.356,1,0.356,
0.434,0.36,1,0.36,
0.436,0.359,1,0.359,
0.424,0.352,1,0.352,
0.439,0.363,1,0.353,
0.427,0.355,1,0.355,
0.423,0.351,1,0.351,
0.428,0.356,1,0.356,
0.428,0.355,1,0.355,
0.427,0.355,1,0.355,
0.423,0.35,1,0.35,
0.428,0.357,1,0.357,
0.428,0.35,1,0.35,
0.424,0.353,1,0.353,
0.426,0.354,1,0.354,
0.432,0.359,1,0.359,
0.43,0.357,1,0.357,
0.427,0.355,1,0.355,
0.429,0.357,1,0.357,
0.421,0.35,1,0.35,
0.427,0.354,1,0.354,
0.431,0.356,1,0.356,
0.437,0.36,1,0.36,
0.422,0.35,1,0.35,
0.429,0.355,1,0.355,
0.431,0.358,1,0.358,
0.428,0.356,1,0.356,
0.429,0.357,1,0.357,
0.425,0.352,1,0.352,
0.426,0.354,1,0.354,
0.423,0.351,1,0.351,
0.425,0.353,1,0.353,
0.425,0.352,1,0.352,
0.425,0.353,1,0.353,
0.428,0.355,1,0.355,
0.426,0.354,1,0.354,
0.431,0.357,1,0.357,
0.426,0.355,1,0.355,
0.442,0.366,1,0.365,
0.433,0.358,1,0.358,
0.433,0.36,1,0.36,
0.423,0.35,1,0.35,
0.451,0.362,1,0.362,
0.429,0.357,1,0.357,
0.425,0.352,1,0.352,
0.425,0.353,1,0.353,
0.433,0.359,1,0.359,
0.449,0.374,1,0.374,
0.427,0.355,1,0.355,
0.425,0.353,1,0.353,
0.423,0.351,1,0.351,
0.441,0.366,1,0.366,
0.42,0.348,1,0.348,
0.422,0.35,1,0.35,
0.428,0.355,1,0.355,
0.425,0.353,1,0.353,
0.429,0.353,1,0.353,
0.43,0.358,1,0.358,
0.424,0.353,1,0.353,
0.425,0.352,1,0.352,
0.433,0.357,1,0.357,
0.426,0.354,1,0.354,
0.424,0.352,1,0.352,
0.443,0.368,1,0.368,
0.425,0.352,1,0.352,
0.426,0.354,1,0.354,
0.425,0.35,1,0.35,
0.43,0.357,1,0.357,
0.426,0.354,1,0.354,
0.43,0.358,1,0.358,
0.424,0.351,1,0.351,
0.435,0.356,1,0.356,
0.432,0.355,1,0.355,
