

Data analysis for each instance 
AVG,MED,MAX,MIN
0.357,0.397,0.455,0,
0.328,0.353,0.43,0,
0.311,0.336,0.458,0,
0.31,0.367,0.445,0,
0.326,0.354,0.438,0,
0.325,0.342,0.41,0,
0.336,0.369,0.487,0,
0.337,0.387,0.462,0,
0.295,0.294,0.458,0,
0.319,0.363,0.429,0,
0.347,0.378,0.473,0,
0.335,0.394,0.452,0,
0.348,0.373,0.438,0,
0.36,0.392,0.477,0,
0.334,0.374,0.45,0,
0.343,0.364,0.459,0,
0.352,0.4,0.448,0,
0.28,0.297,0.434,0,
0.343,0.38,0.433,0,
0.354,0.398,0.438,0,
0.302,0.335,0.376,0,
0.302,0.337,0.421,0,
0.344,0.374,0.438,0,
0.367,0.394,0.474,0,
0.331,0.356,0.491,0,
0.358,0.423,0.462,0,
0.362,0.407,0.463,0,
0.348,0.373,0.508,0,
0.326,0.378,0.421,0,
0.348,0.379,0.457,0,
0.353,0.39,0.444,0,
0.347,0.389,0.451,0,
0.336,0.388,0.421,0,
0.346,0.395,0.446,0,
0.371,0.4,0.509,0,
0.355,0.378,0.49,0,
0.317,0.343,0.449,0,
0.321,0.357,0.426,0,
0.346,0.385,0.46,0,
0.326,0.383,0.438,0,
0.321,0.364,0.45,0,
0.297,0.347,0.429,0,
0.327,0.364,0.41,0,
0.313,0.335,0.474,0,
0.328,0.347,0.414,0,
0.341,0.379,0.468,0,
0.337,0.374,0.475,0,
0.309,0.357,0.421,0,
0.333,0.36,0.475,0,
0.32,0.354,0.416,0,
0.328,0.361,0.413,0,
0.331,0.387,0.431,0,
0.335,0.364,0.428,0,
0.318,0.361,0.456,0,
0.308,0.364,0.416,0,
0.31,0.331,0.456,0,
0.341,0.371,0.461,0,
0.347,0.368,0.45,0,
0.366,0.399,0.469,0,
0.345,0.36,0.47,0,
0.302,0.318,0.496,0,
0.325,0.332,0.462,0,
0.338,0.377,0.439,0,
0.326,0.343,0.432,0,
0.349,0.374,0.437,0,
0.352,0.386,0.443,0,
0.334,0.352,0.513,0,
0.326,0.346,0.452,0,
0.343,0.371,0.43,0,
0.34,0.373,0.421,0,
0.318,0.355,0.431,0,


-0.02,-0.007,0,-0.093,
-0.081,-0.074,0,-0.149,
-0.114,-0.109,0,-0.241,
-0.084,-0.08,0,-0.178,
-0.059,-0.062,0,-0.132,
-0.04,-0.034,0,-0.103,
-0.108,-0.117,0,-0.164,
-0.016,-0.011,0.053,-0.111,
-0.079,-0.076,0,-0.136,
-0.055,-0.06,0,-0.098,
-0.053,-0.045,0,-0.155,
-0.001,0.004,0.08,-0.072,
-0.011,-0.007,0.013,-0.043,
-0.083,-0.059,0,-0.18,
-0.093,-0.101,0,-0.201,
-0.053,-0.043,0,-0.111,
-0.048,-0.039,0,-0.138,
-0.116,-0.119,0,-0.199,
0.01,0.035,0.057,-0.085,
-0.011,-0.012,0.005,-0.028,
-0.048,-0.019,0.038,-0.172,
-0.041,-0.054,0.059,-0.081,
-0.028,-0.013,0.043,-0.173,
-0.06,-0.055,0,-0.135,
-0.088,-0.073,0,-0.188,
-0.023,-0.03,0.017,-0.047,
-0.033,-0.021,0,-0.138,
-0.007,-0.002,0.031,-0.063,
-0.061,-0.064,0,-0.087,
-0.082,-0.056,0,-0.242,
-0.04,-0.027,0.01,-0.103,
-0.057,-0.072,0.03,-0.181,
-0.106,-0.118,0,-0.197,
-0.013,-0.006,0.055,-0.07,
-0.029,-0.014,0,-0.137,
-0.076,-0.094,0,-0.185,
-0.068,-0.051,0.024,-0.277,
-0.056,-0.048,0,-0.173,
-0.07,-0.031,0,-0.198,
-0.074,-0.058,0,-0.18,
-0.041,-0.028,0,-0.114,
-0.06,-0.049,0,-0.129,
-0.057,-0.043,0,-0.141,
-0.009,-0.003,0.091,-0.075,
-0.128,-0.139,0,-0.26,
-0.025,-0.007,0.013,-0.155,
-0.052,-0.063,0,-0.089,
-0.037,-0.018,0,-0.157,
-0.024,-0.018,0.01,-0.08,
-0.038,-0.01,0.056,-0.176,
0.02,0.028,0.033,-0.004,
-0.076,-0.079,0.036,-0.208,
-0.025,-0.017,0,-0.085,
-0.073,-0.053,0,-0.148,
-0.019,0,0.008,-0.105,
-0.07,-0.081,0.049,-0.176,
-0.044,-0.027,0,-0.12,
-0.06,-0.056,0,-0.119,
-0.107,-0.085,0,-0.188,
-0.023,-0.025,0.016,-0.064,
-0.012,0,0.151,-0.187,
-0.036,-0.032,0.01,-0.111,
-0.042,-0.031,0,-0.131,
-0.108,-0.12,0,-0.187,
-0.044,-0.029,0.04,-0.136,
0.019,0.017,0.085,-0.017,
-0.006,-0.004,0,-0.016,
-0.082,-0.092,0.005,-0.164,
-0.037,-0.013,0,-0.191,
-0.028,-0.021,0.028,-0.102,
-0.096,-0.099,0,-0.19,
-0.031,-0.008,0,-0.168,
-0.052,-0.04,0,-0.115,
-0.058,-0.062,0.003,-0.183,
-0.048,-0.033,0,-0.191,
-0.043,-0.027,0,-0.171,
-0.035,-0.019,0.185,-0.223,
-0.078,-0.074,0,-0.144,
-0.089,-0.084,0,-0.207,
-0.006,0.002,0.013,-0.056,
-0.046,-0.025,0,-0.131,
-0.052,-0.035,0.021,-0.184,
-0.093,-0.088,0,-0.213,
-0.04,-0.041,0,-0.071,
-0.02,-0.009,0,-0.116,
-0.022,0,0.014,-0.118,
-0.112,-0.118,0.022,-0.227,
-0.08,-0.059,0,-0.234,
-0.057,-0.048,0.008,-0.149,
-0.062,-0.071,0.052,-0.12,
-0.046,-0.042,0.006,-0.125,
-0.037,-0.03,0,-0.105,
-0.024,-0.002,0.023,-0.156,
-0.053,-0.037,0.002,-0.139,
-0.033,-0.017,0,-0.096,
-0.069,-0.06,0,-0.173,
-0.08,-0.069,0,-0.151,
0.006,0.024,0.026,-0.101,
-0.024,-0.015,0.016,-0.12,
-0.06,-0.03,0,-0.178,
-0.032,-0.002,0.016,-0.095,
0.007,0.012,0.138,-0.083,
-0.004,0.003,0.023,-0.049,
0.003,0.013,0.102,-0.122,
-0.041,-0.026,0,-0.146,
-0.065,-0.055,0,-0.119,
-0.001,0.007,0.022,-0.07,
-0.04,-0.018,0,-0.143,
-0.016,-0.002,0.003,-0.098,
-0.019,0,0.025,-0.105,
-0.023,-0.008,0,-0.129,
-0.036,-0.013,0,-0.106,
-0.051,-0.035,0,-0.153,
-0.022,-0.014,0.003,-0.064,
-0.037,-0.027,0,-0.087,
-0.056,-0.043,0,-0.149,
-0.113,-0.123,0,-0.175,
-0.057,-0.037,0,-0.155,
-0.071,-0.1,0.046,-0.181,
-0.082,-0.064,0,-0.224,
-0.086,-0.076,0,-0.154,
-0.052,-0.022,0,-0.166,
-0.009,-0.007,0,-0.023,
-0.071,-0.048,0,-0.16,
0.017,0.027,0.117,-0.116,
-0.023,-0.005,0.005,-0.135,
-0.089,-0.086,0,-0.131,
-0.093,-0.09,0,-0.165,
-0.084,-0.072,0,-0.229,
-0.053,-0.052,0,-0.118,
-0.014,-0.005,0,-0.068,
-0.065,-0.069,0,-0.153,
-0.037,-0.02,0,-0.087,
-0.064,-0.054,0.004,-0.173,
0.008,0.041,0.096,-0.201,
-0.089,-0.058,0.017,-0.248,
-0.027,-0.025,0.016,-0.093,
-0.028,-0.033,0.075,-0.126,
-0.074,-0.086,0,-0.126,
-0.008,-0.003,0.036,-0.08,
-0.066,-0.044,0,-0.194,
-0.051,-0.04,0,-0.122,
0.022,0.029,0.092,-0.062,
-0.101,-0.103,0,-0.196,
-0.04,-0.007,0.068,-0.134,
-0.06,-0.043,0,-0.157,
-0.009,0,0.013,-0.07,
-0.06,-0.067,0,-0.12,
-0.03,-0.021,0.053,-0.134,
-0.032,-0.026,0.004,-0.092,
-0.084,-0.093,0,-0.145,
-0.056,-0.064,0.023,-0.119,
-0.064,-0.048,0,-0.153,
-0.047,-0.052,0,-0.097,
-0.038,-0.02,0.028,-0.117,
-0.064,-0.031,0.003,-0.222,
-0.011,-0.007,0.008,-0.08,
-0.051,-0.056,0,-0.123,
-0.048,-0.034,0,-0.15,
-0.08,-0.076,0,-0.175,
-0.05,-0.049,0.004,-0.119,
-0.078,-0.067,0,-0.222,
-0.129,-0.107,0,-0.284,
-0.057,-0.051,0,-0.133,
-0.044,-0.031,0.042,-0.174,
-0.003,0.011,0.052,-0.106,
-0.045,-0.037,0,-0.115,
-0.048,-0.032,0,-0.13,
-0.024,0.002,0.047,-0.151,
-0.077,-0.087,0,-0.135,
-0.059,-0.041,0.008,-0.189,
-0.055,-0.066,0.013,-0.148,
-0.03,-0.029,0,-0.06,
-0.098,-0.067,0,-0.207,
0.007,0.019,0.021,-0.071,
-0.054,-0.035,0,-0.135,
-0.035,-0.026,0,-0.091,
0.004,0.017,0.08,-0.109,
-0.1,-0.098,0,-0.151,
-0.022,-0.025,0.031,-0.114,
-0.085,-0.092,0,-0.158,
-0.069,-0.05,0.013,-0.204,
-0.014,-0.018,0.049,-0.073,
0.008,0.013,0.036,-0.037,
0.048,0.052,0.126,-0.036,
-0.045,-0.044,0,-0.093,
-0.023,-0.026,0.011,-0.074,
-0.071,-0.079,0,-0.17,
-0.065,-0.076,0,-0.106,
-0.03,-0.045,0.109,-0.073,
-0.054,-0.011,0.013,-0.231,
0.001,0.009,0.069,-0.125,
-0.077,-0.074,0.02,-0.212,
-0.04,-0.025,0,-0.166,
0.004,0.01,0.026,-0.066,
0.027,0.037,0.073,-0.052,
-0.056,-0.058,0.02,-0.141,
-0.063,-0.019,0,-0.175,
-0.059,-0.052,0,-0.136,
-0.039,-0.005,0.017,-0.141,
-0.045,-0.035,0,-0.088,
-0.109,-0.094,0,-0.203,
-0.054,-0.062,0,-0.092,
-0.025,0.005,0.036,-0.183,
-0.03,-0.011,0.023,-0.089,
-0.079,-0.082,0.005,-0.178,
-0.063,-0.054,0,-0.131,
-0.017,-0.019,0.008,-0.036,
-0.035,-0.029,0,-0.08,
-0.012,0.004,0.025,-0.073,
-0.1,-0.099,0.025,-0.245,
-0.08,-0.061,0,-0.215,
-0.109,-0.118,0,-0.183,
-0.093,-0.092,0,-0.15,
-0.041,-0.028,0,-0.103,
-0.053,-0.051,0.005,-0.126,
-0.013,0.003,0.026,-0.076,
-0.005,0.013,0.043,-0.148,
0.019,0.027,0.084,-0.086,
-0.003,0,0.03,-0.034,
-0.078,-0.074,0.028,-0.226,
-0.027,-0.01,0.03,-0.097,
-0.086,-0.088,0,-0.172,
-0.056,-0.036,0.005,-0.176,
-0.082,-0.078,0,-0.225,
-0.034,-0.028,0.016,-0.109,
-0.088,-0.105,0,-0.161,
-0.021,-0.01,0.01,-0.071,
-0.044,-0.029,0,-0.127,
-0.03,0.013,0.032,-0.195,
-0.083,-0.083,0,-0.162,
-0.015,-0.002,0.013,-0.115,
-0.09,-0.087,0,-0.177,
-0.068,-0.064,0,-0.171,
-0.037,-0.023,0,-0.109,
-0.033,-0.004,0.023,-0.122,
-0.033,-0.006,0.053,-0.205,
-0.064,-0.054,0,-0.162,
-0.009,0.003,0.038,-0.064,
-0.01,-0.006,0.04,-0.084,
0.01,0.02,0.023,-0.045,
-0.02,0.006,0.088,-0.202,
-0.064,-0.075,0.029,-0.147,
-0.03,0.005,0.048,-0.216,
-0.047,-0.038,0,-0.16,
-0.081,-0.073,0,-0.207,
-0.044,-0.048,0,-0.092,
-0.018,0.005,0.01,-0.119,
-0.033,-0.008,0.005,-0.121,
-0.015,-0.024,0.078,-0.077,
-0.067,-0.062,0,-0.141,
-0.011,-0.003,0.013,-0.081,
0.025,0.034,0.065,-0.011,
-0.082,-0.078,0,-0.203,
-0.051,-0.03,0.065,-0.179,
-0.036,-0.021,0,-0.161,
-0.032,-0.026,0.052,-0.102,
-0.078,-0.064,0,-0.182,
-0.105,-0.103,0,-0.236,
-0.049,-0.035,0,-0.119,
-0.029,-0.018,0,-0.082,
-0.08,-0.055,0,-0.227,
-0.031,-0.018,0.091,-0.145,
-0.025,-0.014,0.036,-0.095,
-0.001,0.002,0.104,-0.11,
-0.035,-0.032,0,-0.106,
0,0,0.038,-0.038,
-0.075,-0.043,0,-0.211,
-0.079,-0.09,0,-0.149,
-0.042,-0.02,0,-0.137,
-0.087,-0.088,0,-0.19,
-0.086,-0.087,0,-0.182,
-0.061,-0.05,0,-0.154,
-0.034,-0.002,0.043,-0.163,
-0.058,-0.055,0,-0.117,
-0.028,-0.014,0.013,-0.102,
-0.019,-0.01,0.005,-0.073,
-0.032,-0.025,0.044,-0.125,
-0.05,-0.029,0.002,-0.164,
-0.012,-0.003,0.005,-0.093,
-0.013,-0.011,0.003,-0.065,
-0.133,-0.141,0,-0.214,
-0.028,-0.01,0.015,-0.092,
-0.07,-0.039,0,-0.228,
-0.029,-0.011,0,-0.103,
-0.031,-0.004,0.021,-0.114,
-0.021,-0.014,0.015,-0.059,
-0.076,-0.082,0,-0.127,
-0.001,0.034,0.058,-0.206,
-0.063,-0.038,0,-0.177,
-0.058,-0.026,0,-0.189,
-0.091,-0.101,0,-0.21,
-0.06,-0.064,0.005,-0.165,
-0.062,-0.041,0.008,-0.167,
-0.059,-0.03,0,-0.225,
-0.069,-0.042,0,-0.161,
-0.024,-0.017,0.013,-0.075,
-0.006,-0.005,0.061,-0.073,
-0.012,-0.009,0.077,-0.091,
-0.018,-0.01,0.016,-0.067,
-0,0.014,0.051,-0.12,
-0.008,0.005,0.028,-0.084,
-0.025,-0.014,0.013,-0.114,
-0.082,-0.072,0.002,-0.2,
-0.102,-0.103,0.003,-0.254,
-0.065,-0.051,0,-0.153,
-0.029,-0.01,0.003,-0.12,
-0.054,-0.036,0,-0.113,
0.031,0.026,0.11,-0.035,
-0.09,-0.097,0,-0.206,
-0.017,-0.019,0.043,-0.061,
-0.054,-0.08,0.1,-0.163,
-0.021,-0.021,0.021,-0.1,
-0.084,-0.078,0,-0.14,
-0.161,-0.177,0,-0.246,
-0.064,-0.053,0,-0.151,
-0.043,-0.024,0,-0.209,
-0.085,-0.099,0.029,-0.202,
0.011,0.017,0.018,-0.005,
-0.036,-0.021,0.018,-0.138,
0.001,0.018,0.051,-0.095,
-0.021,-0.004,0.02,-0.078,
0.009,0.017,0.027,-0.031,
-0.066,-0.057,0.012,-0.147,
-0.02,0.007,0.032,-0.091,
-0.022,-0.002,0.04,-0.156,
-0.09,-0.09,0.024,-0.288,
-0.092,-0.11,0,-0.13,
-0.018,-0.009,0.026,-0.088,
-0.002,0.009,0.019,-0.052,
-0.07,-0.073,0,-0.166,
-0.091,-0.093,0,-0.179,
-0.052,-0.04,0,-0.16,
-0.125,-0.113,0.006,-0.264,
-0.022,-0.001,0.042,-0.114,
-0.013,0,0.016,-0.089,
-0.043,-0.027,0,-0.109,
-0.021,0.006,0.024,-0.142,
0.014,0.024,0.029,-0.028,
-0.047,-0.039,0,-0.128,
-0.045,-0.008,0,-0.156,
-0.103,-0.112,0,-0.209,
-0.068,-0.073,0,-0.141,
-0.036,-0.021,0,-0.122,
-0.083,-0.048,0,-0.187,
-0.011,0.005,0.041,-0.082,
-0.093,-0.085,0,-0.22,
-0.038,-0.022,0,-0.11,
-0.1,-0.105,0,-0.2,
-0.028,-0.025,0,-0.077,
-0.092,-0.089,0,-0.15,
-0.022,0.002,0.008,-0.164,
-0.022,0.002,0.023,-0.104,
-0.049,-0.017,0,-0.199,
-0.057,-0.059,0.034,-0.173,
0.06,0.091,0.107,-0.103,
-0.068,-0.039,0,-0.176,
-0.032,-0.029,0.026,-0.106,
0.001,0.011,0.036,-0.074,
-0.055,-0.017,0,-0.171,
-0.045,-0.037,0,-0.141,
-0.075,-0.057,0,-0.206,
-0.026,-0.013,0.003,-0.131,
-0.028,-0.009,0,-0.106,
-0.039,-0.026,0.045,-0.154,
0.001,0.022,0.026,-0.122,
-0.052,-0.056,0.021,-0.143,
-0.03,-0.019,0,-0.078,
-0.059,-0.072,0,-0.115,
-0.019,0.009,0.048,-0.162,
-0.094,-0.098,0,-0.17,
-0.022,-0.008,0.037,-0.132,
-0.107,-0.142,0.04,-0.184,
-0.006,-0.008,0.015,-0.018,
-0.022,-0.013,0.076,-0.148,
-0.03,-0.018,0,-0.082,
-0.068,-0.057,0,-0.159,
-0.054,-0.061,0,-0.089,
-0.028,0.004,0.038,-0.159,
-0.047,-0.05,0,-0.101,
-0.064,-0.088,0.013,-0.145,
-0.007,0.008,0.031,-0.108,
-0.034,-0.022,0,-0.129,
-0.081,-0.08,0,-0.165,
-0.05,-0.038,0,-0.138,
-0.044,-0.041,0.008,-0.134,
-0.034,-0.032,0.003,-0.091,
-0.014,0.011,0.014,-0.12,
-0.035,-0.029,0,-0.084,
-0.034,-0.03,0.019,-0.109,
-0.104,-0.104,0,-0.193,
-0.083,-0.079,0,-0.191,
-0.091,-0.073,0,-0.216,
-0.035,-0.028,0,-0.105,
-0.081,-0.089,0,-0.126,
-0.014,-0.004,0.018,-0.102,
-0.058,-0.048,0.002,-0.154,
-0.088,-0.071,0,-0.193,
-0.005,-0.004,0.062,-0.167,
-0.09,-0.113,0,-0.191,
-0.036,-0.034,0,-0.085,
-0.036,-0.009,0.016,-0.159,
-0.038,-0.03,0.075,-0.153,
-0.051,-0.056,0,-0.085,
-0.074,-0.064,0,-0.143,
-0.051,-0.049,0,-0.109,
-0.03,-0.022,0.013,-0.093,
-0.01,0.004,0.034,-0.099,
-0.04,-0.038,0,-0.102,
-0.054,-0.042,0,-0.124,
-0.012,-0.001,0.027,-0.093,
-0.051,-0.059,0.024,-0.137,
-0.127,-0.129,0,-0.188,
-0.041,-0.048,0.043,-0.087,
-0.085,-0.097,0,-0.162,
-0.068,-0.059,0,-0.19,
-0.048,-0.043,0.023,-0.139,
-0.05,-0.051,0.016,-0.152,
-0.02,-0.014,0.026,-0.075,
-0.035,-0.04,0.122,-0.165,
-0.06,-0.049,0,-0.142,
0.011,0.026,0.044,-0.05,
-0.018,-0.005,0.132,-0.161,
-0.041,-0.041,0.013,-0.119,
-0.029,-0.03,0.023,-0.069,
-0.049,-0.032,0,-0.137,
0.03,0.036,0.088,-0.101,
0.022,0.044,0.058,-0.066,
-0.063,-0.049,0,-0.167,
0.008,0.017,0.024,-0.055,
-0.025,-0.009,0.043,-0.179,
-0.029,-0.03,0,-0.054,
-0.067,-0.059,0,-0.149,
-0.05,-0.04,0,-0.116,
-0.013,-0.011,0.053,-0.082,
-0.033,-0.021,0,-0.132,
-0.003,0.006,0.028,-0.052,
-0.123,-0.136,0,-0.215,
0.018,0.004,0.115,-0.058,
-0.049,-0.044,0.003,-0.123,
-0.066,-0.061,0,-0.14,
-0.007,-0.004,0.005,-0.029,
-0.018,-0.013,0.01,-0.097,
-0.032,-0.025,0.015,-0.099,
-0.087,-0.083,0,-0.182,
-0.049,-0.019,0,-0.143,
-0.047,-0.052,0,-0.098,
0.012,0.033,0.061,-0.106,
-0.101,-0.116,0,-0.188,
-0.083,-0.089,0,-0.152,
-0.033,-0.037,0.01,-0.08,
-0.051,-0.036,0,-0.124,
-0.041,-0.027,0.003,-0.132,
-0.034,-0.034,0,-0.07,
-0.046,-0.033,0,-0.108,
0.059,0.064,0.127,0,
-0.021,0.011,0.033,-0.18,
-0.098,-0.054,0,-0.219,
-0.022,-0.008,0,-0.094,
-0.066,-0.07,0.037,-0.166,
-0.019,-0.002,0.028,-0.088,
-0.034,-0.025,0,-0.079,
-0.012,-0.01,0.012,-0.035,
-0.103,-0.102,0,-0.271,
0.036,0.057,0.078,-0.04,
-0.04,-0.021,0,-0.138,
-0.019,-0.009,0.011,-0.066,
-0.069,-0.074,0,-0.139,
-0.056,-0.05,0,-0.118,
-0.084,-0.072,0,-0.164,
-0.045,-0.031,0.016,-0.156,
0.012,0.032,0.033,-0.107,
-0.103,-0.097,0,-0.276,
-0.094,-0.111,0,-0.212,
-0.006,-0.004,0.073,-0.048,
0.034,0.043,0.045,0,
-0.112,-0.128,0,-0.17,
-0.053,-0.025,0,-0.152,
-0.057,-0.009,0.003,-0.217,
-0.041,-0.04,0.017,-0.124,
-0.074,-0.067,0,-0.179,
0.007,0.025,0.04,-0.074,
0.003,0.011,0.055,-0.07,
-0.103,-0.074,0,-0.237,
-0.072,-0.077,0,-0.156,
0.012,0.019,0.062,-0.031,
0,0.005,0.111,-0.097,
-0.095,-0.101,0,-0.173,
-0.073,-0.07,0,-0.146,
-0.04,-0.029,0,-0.098,
-0.047,-0.026,0.009,-0.157,
-0.069,-0.068,0,-0.13,
-0.078,-0.091,0.018,-0.142,
-0.035,-0.029,0,-0.079,
-0.066,-0.059,0,-0.153,
-0.045,-0.015,0.004,-0.215,
-0.066,-0.06,0,-0.144,
-0.033,-0.019,0,-0.079,
-0.016,0.004,0.034,-0.18,
-0.032,-0.003,0,-0.183,
-0.03,0.005,0.013,-0.187,
-0.072,-0.064,0,-0.17,
-0.01,0.003,0.013,-0.064,
0.011,0.035,0.104,-0.186,
-0.07,-0.07,0.006,-0.151,
-0.001,0.007,0.041,-0.044,
-0.123,-0.115,0,-0.229,
-0.026,-0.023,0,-0.061,
-0.067,-0.093,0.018,-0.204,
-0.041,-0.025,0.035,-0.154,
-0.008,0.003,0.013,-0.039,
-0.055,-0.044,0,-0.113,
-0.096,-0.09,0,-0.208,
0.023,0.013,0.062,0,
-0.019,-0.009,0,-0.074,
-0.045,-0.035,0.065,-0.131,
-0.089,-0.074,0,-0.295,
-0.057,-0.038,0,-0.163,
-0.023,-0.021,0,-0.047,
-0.041,-0.041,0.005,-0.095,
-0.037,-0.013,0.003,-0.097,
-0.05,-0.038,0.036,-0.118,
-0.063,-0.045,0,-0.164,
-0.061,-0.049,0,-0.162,
-0.042,-0.031,0,-0.135,
0.001,0.005,0.061,-0.058,
-0.054,-0.032,0,-0.209,
-0.027,-0.035,0.024,-0.069,
-0.055,-0.062,0.051,-0.127,
-0.115,-0.107,0,-0.243,
-0.078,-0.079,0,-0.138,
0.001,0.014,0.025,-0.064,
-0.169,-0.173,0,-0.259,
-0.003,0.015,0.03,-0.126,
-0.05,-0.038,0,-0.109,
-0.071,-0.064,0,-0.139,
-0.026,-0.002,0.003,-0.153,
-0.045,-0.029,0.003,-0.124,
-0.038,-0.003,0,-0.185,
-0.027,0,0.006,-0.153,
-0.11,-0.11,0,-0.219,
-0.055,-0.022,0.038,-0.231,
-0.072,-0.024,0,-0.234,
-0.026,-0.009,0,-0.085,
-0.028,-0.02,0,-0.091,
-0.001,0,0.003,-0.009,
-0.029,0.003,0.017,-0.109,
-0.053,-0.023,0,-0.199,
-0.042,-0.014,0,-0.217,
-0.078,-0.061,0,-0.175,
-0.082,-0.075,0,-0.166,
-0.02,-0.015,0.006,-0.063,
-0.06,-0.036,0,-0.185,
-0.027,-0.022,0,-0.059,
0.023,0.027,0.035,0,
-0.05,-0.02,0,-0.237,
0.009,0.017,0.02,-0.042,
-0.041,-0.036,0.008,-0.143,
-0.043,-0.029,0,-0.14,
-0.044,-0.031,0,-0.094,
-0.035,-0.017,0,-0.105,
-0.038,-0.025,0,-0.102,
-0.049,-0.018,0,-0.204,
-0.03,-0.022,0,-0.105,
-0.013,-0.003,0.008,-0.115,
-0.039,-0.029,0,-0.108,
-0.087,-0.075,0,-0.144,
-0.028,-0.011,0.006,-0.112,
-0.011,-0.003,0.006,-0.077,
-0.031,-0.022,0,-0.077,
-0.045,-0.012,0.016,-0.181,
-0.01,-0.003,0.022,-0.063,
-0.007,-0.008,0.004,-0.029,
-0.058,-0.045,0,-0.128,
-0.047,-0.011,0.006,-0.145,
-0.101,-0.076,0,-0.236,
-0.037,-0.019,0,-0.148,
-0.078,-0.062,0,-0.181,
-0.035,-0.02,0,-0.122,
-0.03,-0.029,0.008,-0.08,
-0.055,-0.04,0,-0.123,
-0.074,-0.062,0,-0.166,
-0.072,-0.055,0,-0.202,
-0.038,-0.042,0.006,-0.096,
-0.019,-0.006,0.003,-0.101,
0.001,0.002,0.021,-0.008,
-0.021,-0.015,0.027,-0.105,
-0.031,-0.032,0,-0.051,
-0.059,-0.025,0,-0.174,
-0.018,-0.017,0,-0.034,
0.012,0.019,0.053,-0.056,
-0.001,0.01,0.014,-0.055,
-0.026,-0.011,0,-0.124,
-0.053,-0.04,0,-0.1,
-0.054,-0.036,0.016,-0.224,
-0.044,-0.051,0,-0.101,
-0.029,-0.013,0,-0.113,
-0.031,-0.022,0.032,-0.12,
-0.015,0.004,0.014,-0.109,
0.008,0.013,0.03,-0.042,
-0.05,-0.026,0,-0.162,
-0.038,-0.035,0,-0.087,
-0.023,-0.008,0,-0.106,
-0.056,-0.039,0,-0.14,
-0.018,0.009,0.049,-0.191,
-0.03,-0.011,0.006,-0.109,
-0.041,-0.022,0,-0.144,
-0.059,-0.043,0,-0.177,
-0.024,-0.011,0,-0.109,
-0.018,0,0.003,-0.104,
-0.036,-0.043,0.006,-0.106,
0.003,0.006,0.011,-0.03,
-0.037,-0.022,0,-0.118,
-0.052,-0.036,0,-0.164,
-0.034,-0.022,0,-0.076,
0.003,0.018,0.027,-0.085,
-0.04,-0.006,0.002,-0.228,
-0.065,-0.053,0,-0.168,
-0.01,0.003,0.023,-0.082,
-0.021,-0.02,0,-0.041,
-0.093,-0.066,0,-0.248,
-0.054,-0.053,0.005,-0.118,
-0.098,-0.085,0,-0.207,
-0.023,0,0.011,-0.135,
-0.029,-0.024,0,-0.081,
-0.031,-0.013,0,-0.132,
-0.042,-0.053,0.087,-0.101,
-0.038,-0.022,0,-0.193,
-0.001,-0.003,0.007,-0.003,
0.007,0.007,0.029,-0.006,
-0.043,-0.025,0,-0.164,
-0.025,-0.018,0,-0.073,
-0.033,-0.017,0.035,-0.169,
-0.043,-0.02,0,-0.114,
-0.152,-0.16,0,-0.254,
-0.02,-0.014,0,-0.085,
-0.074,-0.06,0,-0.162,
-0.052,-0.029,0,-0.173,
0.036,0.045,0.056,-0.026,
-0.048,-0.042,0,-0.111,
0.022,0.022,0.039,0,
-0.014,-0.008,0.022,-0.063,
-0.045,-0.043,0,-0.107,
-0.032,-0.013,0.003,-0.109,
-0.039,-0.01,0,-0.147,
-0.037,-0.017,0,-0.119,
-0.065,-0.056,0,-0.119,
-0.006,0.005,0.014,-0.07,
-0.026,-0.02,0,-0.056,
-0.085,-0.06,0,-0.313,
-0.021,-0.017,0.003,-0.073,
-0.096,-0.082,0,-0.184,
-0.032,-0.018,0.003,-0.105,
-0.065,-0.056,0,-0.154,
-0.019,-0.011,0.064,-0.105,
-0.098,-0.123,0,-0.223,
-0.074,-0.068,0,-0.165,
-0.051,-0.028,0,-0.121,
-0.079,-0.077,0,-0.136,
-0.037,-0.008,0.008,-0.149,
-0.085,-0.048,0,-0.214,
-0.02,-0.013,0,-0.065,
-0.033,-0.024,0.003,-0.095,
-0.021,-0.005,0.014,-0.131,
-0.029,-0.028,0,-0.063,
-0.029,-0.025,0.017,-0.107,
-0.087,-0.065,0,-0.183,
-0.065,-0.044,0,-0.135,
-0.07,-0.04,0,-0.212,
-0.038,-0.028,0,-0.103,
-0.033,-0.025,0,-0.102,
-0.026,-0.012,0,-0.092,
-0.068,-0.058,0,-0.143,
-0.03,-0.02,0,-0.087,
-0.021,-0.011,0,-0.1,
-0.029,-0.034,0.063,-0.128,
-0.02,-0.013,0,-0.077,
-0.045,-0.008,0.003,-0.253,
-0.033,-0.003,0,-0.127,
-0.01,0.002,0.006,-0.062,
-0.054,-0.043,0,-0.121,
-0.03,-0.008,0.013,-0.093,
-0.048,-0.043,0,-0.106,
-0.053,-0.041,0,-0.129,
-0.072,-0.055,0,-0.178,
0.035,0.005,0.243,-0.098,
-0.049,-0.042,0.022,-0.182,
-0.062,-0.048,0,-0.129,
-0.054,-0.044,0,-0.123,
-0.024,-0.015,0.064,-0.115,
-0.013,0,0.003,-0.097,
-0.009,0.004,0.011,-0.083,
