1.0,0.636,0.63,0.508,0.594,0.481,0.465,0.564,0.521,0.52,
1.0,0.743,0.518,0.581,0.488,0.578,0.53,0.459,0.493,0.517,
1.0,0.605,0.678,0.499,0.535,0.582,0.465,0.505,0.454,0.566,
1.0,0.729,0.63,0.524,0.531,0.561,0.469,0.554,0.547,0.464,
1.0,0.743,0.512,0.485,0.603,0.472,0.48,0.522,0.571,0.429,
1.0,0.738,0.579,0.621,0.477,0.539,0.555,0.499,0.524,0.529,
1.0,0.697,0.495,0.572,0.526,0.542,0.554,0.553,0.532,0.432,
1.0,0.644,0.613,0.57,0.515,0.518,0.513,0.511,0.498,0.503,
1.0,0.657,0.656,0.622,0.534,0.506,0.515,0.464,0.502,0.475,
1.0,0.773,0.56,0.589,0.587,0.51,0.573,0.561,0.557,0.541,
1.0,0.68,0.601,0.544,0.481,0.511,0.477,0.501,0.479,0.485,
1.0,0.695,0.61,0.521,0.613,0.546,0.486,0.48,0.473,0.451,
1.0,0.723,0.607,0.496,0.59,0.519,0.462,0.467,0.551,0.482,
1.0,0.678,0.572,0.546,0.545,0.553,0.465,0.449,0.549,0.456,
1.0,0.661,0.575,0.625,0.527,0.529,0.49,0.529,0.504,0.445,
1.0,0.533,0.713,0.616,0.443,0.428,0.554,0.437,0.481,0.564,
1.0,0.606,0.704,0.488,0.54,0.501,0.503,0.542,0.445,0.59,
1.0,0.754,0.498,0.574,0.472,0.444,0.54,0.467,0.527,0.43,
1.0,0.725,0.45,0.64,0.48,0.572,0.512,0.508,0.505,0.441,
1.0,0.651,0.591,0.5,0.503,0.564,0.436,0.552,0.518,0.454,
1.0,0.715,0.594,0.604,0.604,0.531,0.495,0.478,0.513,0.499,
1.0,0.613,0.673,0.577,0.579,0.519,0.473,0.564,0.502,0.493,
1.0,0.75,0.649,0.512,0.528,0.573,0.553,0.505,0.508,0.499,
1.0,0.622,0.692,0.494,0.609,0.494,0.486,0.529,0.516,0.482,
1.0,0.666,0.593,0.625,0.492,0.485,0.544,0.448,0.498,0.503,
1.0,0.766,0.431,0.511,0.633,0.49,0.606,0.529,0.544,0.465,
1.0,0.724,0.567,0.538,0.488,0.546,0.439,0.497,0.471,0.562,
1.0,0.69,0.648,0.544,0.472,0.508,0.539,0.579,0.472,0.529,
1.0,0.69,0.503,0.606,0.513,0.533,0.496,0.489,0.482,0.46,
1.0,0.672,0.69,0.574,0.534,0.512,0.444,0.443,0.555,0.556,
1.0,0.689,0.584,0.608,0.456,0.476,0.53,0.549,0.549,0.551,
1.0,0.738,0.555,0.519,0.562,0.537,0.46,0.486,0.523,0.503,
1.0,0.726,0.607,0.567,0.5,0.457,0.544,0.523,0.513,0.51,
1.0,0.603,0.655,0.465,0.507,0.503,0.475,0.572,0.494,0.467,
1.0,0.681,0.613,0.512,0.532,0.502,0.502,0.567,0.512,0.512,
1.0,0.691,0.562,0.561,0.595,0.603,0.49,0.548,0.505,0.535,
1.0,0.705,0.63,0.514,0.672,0.53,0.467,0.478,0.532,0.47,
1.0,0.625,0.598,0.611,0.44,0.533,0.526,0.531,0.5,0.428,
1.0,0.657,0.631,0.534,0.593,0.541,0.53,0.517,0.487,0.472,
1.0,0.686,0.706,0.523,0.464,0.544,0.546,0.506,0.497,0.563,
1.0,0.617,0.565,0.596,0.609,0.535,0.452,0.413,0.515,0.516,
1.0,0.687,0.596,0.549,0.586,0.518,0.506,0.565,0.522,0.515,
1.0,0.615,0.607,0.662,0.528,0.504,0.536,0.517,0.581,0.522,
1.0,0.655,0.631,0.541,0.581,0.562,0.507,0.546,0.554,0.477,
1.0,0.779,0.655,0.68,0.545,0.488,0.513,0.482,0.558,0.534,
1.0,0.682,0.695,0.545,0.56,0.517,0.471,0.503,0.484,0.517,
1.0,0.702,0.648,0.546,0.488,0.552,0.507,0.511,0.583,0.449,
1.0,0.722,0.466,0.51,0.646,0.567,0.486,0.531,0.566,0.507,
1.0,0.686,0.778,0.579,0.506,0.487,0.569,0.5,0.573,0.508,
1.0,0.647,0.622,0.533,0.58,0.556,0.51,0.498,0.554,0.509,
1.0,0.566,0.552,0.595,0.527,0.535,0.539,0.578,0.543,0.518,
1.0,0.65,0.6,0.566,0.609,0.539,0.472,0.551,0.481,0.456,
1.0,0.647,0.61,0.575,0.494,0.487,0.509,0.452,0.478,0.559,
1.0,0.549,0.589,0.606,0.535,0.577,0.437,0.518,0.567,0.434,
1.0,0.663,0.65,0.589,0.504,0.527,0.475,0.523,0.454,0.509,
1.0,0.659,0.597,0.557,0.527,0.555,0.48,0.49,0.474,0.481,
1.0,0.786,0.616,0.545,0.54,0.497,0.565,0.529,0.55,0.571,
1.0,0.663,0.658,0.695,0.551,0.484,0.567,0.516,0.497,0.52,
1.0,0.726,0.591,0.527,0.537,0.506,0.5,0.509,0.521,0.478,
1.0,0.78,0.507,0.542,0.582,0.483,0.548,0.54,0.478,0.467,
1.0,0.716,0.579,0.6,0.526,0.515,0.537,0.532,0.535,0.505,
1.0,0.709,0.628,0.559,0.561,0.494,0.502,0.478,0.484,0.404,
1.0,0.728,0.639,0.482,0.559,0.459,0.527,0.537,0.52,0.495,
1.0,0.543,0.491,0.484,0.714,0.567,0.574,0.49,0.473,0.4,
1.0,0.795,0.602,0.512,0.517,0.529,0.502,0.582,0.452,0.499,
1.0,0.736,0.606,0.522,0.53,0.493,0.519,0.537,0.565,0.453,
1.0,0.578,0.63,0.601,0.507,0.472,0.525,0.542,0.456,0.517,
1.0,0.639,0.656,0.53,0.533,0.532,0.586,0.527,0.482,0.532,
1.0,0.666,0.691,0.479,0.495,0.582,0.443,0.503,0.508,0.51,
1.0,0.664,0.509,0.589,0.572,0.489,0.528,0.461,0.5,0.475,
1.0,0.726,0.454,0.534,0.573,0.515,0.483,0.57,0.558,0.531,
1.0,0.673,0.532,0.62,0.565,0.548,0.51,0.549,0.448,0.461,
1.0,0.688,0.556,0.57,0.516,0.547,0.472,0.499,0.464,0.553,
1.0,0.784,0.515,0.689,0.502,0.529,0.467,0.555,0.544,0.592,
1.0,0.662,0.604,0.58,0.49,0.468,0.533,0.438,0.528,0.451,
1.0,0.71,0.633,0.657,0.481,0.579,0.54,0.491,0.555,0.539,
1.0,0.709,0.498,0.629,0.541,0.456,0.496,0.45,0.556,0.493,
1.0,0.703,0.472,0.646,0.465,0.503,0.508,0.529,0.558,0.428,
1.0,0.615,0.698,0.539,0.575,0.496,0.463,0.472,0.559,0.558,
1.0,0.693,0.666,0.578,0.529,0.554,0.468,0.484,0.523,0.557,
1.0,0.77,0.561,0.592,0.657,0.528,0.493,0.506,0.477,0.522,
1.0,0.771,0.535,0.554,0.669,0.45,0.568,0.457,0.518,0.557,
1.0,0.8,0.474,0.62,0.475,0.463,0.561,0.556,0.454,0.493,
1.0,0.613,0.62,0.561,0.569,0.464,0.522,0.537,0.477,0.54,
1.0,0.73,0.506,0.545,0.53,0.465,0.481,0.492,0.499,0.613,
1.0,0.723,0.59,0.569,0.561,0.56,0.482,0.538,0.517,0.558,
1.0,0.613,0.601,0.499,0.491,0.527,0.465,0.54,0.472,0.449,
1.0,0.703,0.554,0.64,0.515,0.477,0.518,0.539,0.438,0.555,
1.0,0.592,0.627,0.539,0.477,0.465,0.53,0.417,0.556,0.509,
1.0,0.695,0.62,0.539,0.49,0.528,0.484,0.459,0.489,0.56,
1.0,0.643,0.584,0.539,0.496,0.424,0.579,0.471,0.436,0.488,
1.0,0.669,0.593,0.564,0.51,0.504,0.626,0.461,0.434,0.511,
1.0,0.703,0.517,0.51,0.467,0.499,0.52,0.499,0.559,0.494,
1.0,0.632,0.517,0.712,0.48,0.43,0.467,0.508,0.432,0.544,
1.0,0.762,0.612,0.586,0.491,0.555,0.529,0.529,0.479,0.53,
1.0,0.694,0.513,0.614,0.574,0.501,0.531,0.503,0.527,0.454,
1.0,0.621,0.527,0.642,0.502,0.417,0.556,0.515,0.504,0.479,
1.0,0.688,0.636,0.538,0.558,0.536,0.43,0.509,0.502,0.463,
1.0,0.594,0.606,0.513,0.609,0.521,0.519,0.562,0.457,0.498,
1.0,0.723,0.656,0.525,0.453,0.566,0.468,0.464,0.481,0.434,
1.0,0.603,0.787,0.447,0.566,0.552,0.493,0.488,0.454,0.458,
1.0,0.712,0.607,0.557,0.468,0.463,0.583,0.448,0.469,0.509,
1.0,0.631,0.578,0.68,0.523,0.509,0.56,0.529,0.477,0.529,
1.0,0.672,0.689,0.486,0.452,0.461,0.54,0.536,0.477,0.551,
1.0,0.688,0.614,0.493,0.5,0.58,0.554,0.57,0.486,0.442,
1.0,0.727,0.592,0.547,0.537,0.536,0.448,0.516,0.51,0.51,
1.0,0.639,0.569,0.708,0.523,0.636,0.529,0.552,0.523,0.485,
1.0,0.742,0.615,0.512,0.568,0.494,0.499,0.512,0.573,0.54,
1.0,0.66,0.513,0.619,0.483,0.51,0.53,0.441,0.521,0.535,
1.0,0.691,0.672,0.562,0.545,0.519,0.583,0.514,0.436,0.446,
1.0,0.56,0.657,0.614,0.551,0.512,0.522,0.456,0.491,0.521,
1.0,0.58,0.723,0.552,0.48,0.517,0.532,0.534,0.439,0.491,
1.0,0.8,0.46,0.499,0.565,0.494,0.511,0.508,0.541,0.473,
1.0,0.727,0.638,0.546,0.542,0.502,0.514,0.538,0.514,0.493,
1.0,0.657,0.542,0.539,0.55,0.449,0.623,0.503,0.522,0.504,
1.0,0.628,0.614,0.553,0.605,0.535,0.507,0.465,0.563,0.47,
1.0,0.555,0.553,0.632,0.477,0.549,0.513,0.56,0.551,0.47,
1.0,0.8,0.527,0.536,0.518,0.564,0.491,0.477,0.461,0.535,
1.0,0.62,0.616,0.641,0.551,0.47,0.565,0.519,0.464,0.485,
1.0,0.6,0.529,0.673,0.422,0.563,0.437,0.548,0.503,0.47,
1.0,0.712,0.602,0.504,0.558,0.648,0.516,0.525,0.524,0.455,
1.0,0.662,0.509,0.679,0.574,0.534,0.487,0.582,0.447,0.485,
1.0,0.631,0.593,0.528,0.437,0.509,0.707,0.503,0.499,0.539,
1.0,0.674,0.51,0.55,0.48,0.632,0.492,0.545,0.491,0.533,
1.0,0.602,0.598,0.58,0.589,0.539,0.464,0.517,0.529,0.452,
1.0,0.774,0.542,0.52,0.598,0.532,0.456,0.417,0.513,0.482,
1.0,0.757,0.527,0.562,0.511,0.498,0.483,0.456,0.473,0.571,
1.0,0.542,0.668,0.58,0.53,0.482,0.475,0.435,0.486,0.491,
1.0,0.593,0.749,0.484,0.569,0.568,0.424,0.44,0.519,0.473,
1.0,0.669,0.623,0.489,0.558,0.511,0.525,0.493,0.44,0.551,
1.0,0.677,0.564,0.521,0.529,0.481,0.567,0.492,0.511,0.473,
1.0,0.721,0.443,0.621,0.551,0.495,0.5,0.514,0.483,0.503,
1.0,0.694,0.641,0.483,0.61,0.576,0.452,0.515,0.521,0.486,
1.0,0.608,0.521,0.639,0.548,0.481,0.482,0.481,0.47,0.551,
1.0,0.8,0.554,0.544,0.421,0.564,0.527,0.561,0.486,0.476,
1.0,0.718,0.667,0.483,0.577,0.502,0.597,0.483,0.511,0.448,
1.0,0.607,0.603,0.549,0.575,0.497,0.521,0.485,0.535,0.46,
1.0,0.694,0.54,0.571,0.577,0.498,0.503,0.588,0.508,0.536,
1.0,0.713,0.525,0.465,0.446,0.552,0.594,0.422,0.523,0.584,
1.0,0.596,0.477,0.681,0.501,0.492,0.419,0.493,0.442,0.48,
1.0,0.719,0.569,0.445,0.532,0.56,0.528,0.53,0.51,0.47,
1.0,0.584,0.72,0.52,0.532,0.462,0.515,0.524,0.48,0.482,
1.0,0.674,0.684,0.461,0.468,0.576,0.529,0.457,0.502,0.537,
1.0,0.725,0.62,0.586,0.558,0.447,0.547,0.545,0.529,0.5,
1.0,0.789,0.492,0.552,0.549,0.523,0.542,0.518,0.477,0.482,
1.0,0.522,0.676,0.554,0.524,0.566,0.578,0.53,0.468,0.482,
1.0,0.67,0.635,0.555,0.456,0.513,0.641,0.501,0.468,0.502,
1.0,0.686,0.537,0.626,0.481,0.482,0.579,0.529,0.516,0.536,
1.0,0.643,0.626,0.601,0.571,0.487,0.523,0.494,0.551,0.519,
1.0,0.768,0.469,0.462,0.552,0.527,0.538,0.485,0.488,0.513,
1.0,0.64,0.595,0.572,0.531,0.488,0.541,0.447,0.495,0.511,
1.0,0.746,0.612,0.549,0.549,0.541,0.55,0.552,0.516,0.531,
1.0,0.745,0.643,0.471,0.551,0.539,0.533,0.555,0.565,0.477,
1.0,0.789,0.58,0.556,0.564,0.484,0.529,0.57,0.538,0.506,
1.0,0.669,0.553,0.604,0.482,0.533,0.458,0.52,0.512,0.556,
1.0,0.691,0.662,0.564,0.474,0.53,0.445,0.538,0.523,0.509,
1.0,0.689,0.506,0.686,0.507,0.478,0.508,0.499,0.546,0.484,
1.0,0.622,0.552,0.68,0.5,0.515,0.559,0.487,0.476,0.478,
1.0,0.575,0.725,0.467,0.582,0.49,0.535,0.509,0.419,0.494,
1.0,0.731,0.583,0.541,0.475,0.527,0.511,0.446,0.574,0.483,
1.0,0.563,0.735,0.497,0.46,0.534,0.493,0.558,0.504,0.468,
1.0,0.583,0.686,0.562,0.602,0.564,0.442,0.505,0.529,0.51,
1.0,0.672,0.593,0.577,0.484,0.47,0.544,0.48,0.45,0.515,
1.0,0.664,0.624,0.481,0.605,0.548,0.479,0.498,0.559,0.484,
1.0,0.693,0.612,0.446,0.531,0.564,0.476,0.515,0.544,0.493,
1.0,0.709,0.627,0.653,0.493,0.536,0.507,0.539,0.524,0.588,
1.0,0.723,0.64,0.512,0.571,0.519,0.471,0.522,0.523,0.436,
1.0,0.687,0.603,0.53,0.515,0.503,0.559,0.48,0.387,0.492,
1.0,0.651,0.664,0.532,0.546,0.508,0.514,0.492,0.509,0.455,
1.0,0.579,0.638,0.523,0.509,0.563,0.489,0.454,0.505,0.508,
1.0,0.597,0.631,0.581,0.516,0.526,0.525,0.517,0.49,0.468,
1.0,0.613,0.622,0.616,0.464,0.619,0.578,0.492,0.456,0.581,
1.0,0.746,0.575,0.584,0.459,0.447,0.472,0.445,0.551,0.553,
1.0,0.581,0.665,0.573,0.502,0.565,0.495,0.466,0.524,0.468,
1.0,0.789,0.554,0.556,0.571,0.522,0.546,0.473,0.539,0.543,
1.0,0.694,0.508,0.566,0.468,0.618,0.52,0.493,0.548,0.5,
1.0,0.8,0.475,0.529,0.523,0.574,0.499,0.568,0.498,0.512,
1.0,0.729,0.658,0.431,0.5,0.546,0.574,0.5,0.521,0.511,
1.0,0.788,0.59,0.518,0.533,0.461,0.608,0.447,0.546,0.525,
1.0,0.686,0.607,0.496,0.459,0.52,0.565,0.497,0.45,0.442,
1.0,0.692,0.505,0.636,0.502,0.477,0.489,0.546,0.504,0.464,
1.0,0.591,0.666,0.552,0.519,0.537,0.508,0.52,0.59,0.502,
1.0,0.726,0.571,0.534,0.563,0.556,0.507,0.551,0.5,0.543,
1.0,0.685,0.618,0.571,0.468,0.533,0.538,0.507,0.511,0.522,
1.0,0.68,0.533,0.647,0.551,0.492,0.48,0.509,0.543,0.491,
1.0,0.719,0.587,0.522,0.546,0.485,0.432,0.535,0.531,0.528,
1.0,0.675,0.564,0.52,0.437,0.502,0.455,0.561,0.54,0.52,
1.0,0.541,0.636,0.579,0.64,0.438,0.526,0.513,0.54,0.505,
1.0,0.713,0.6,0.571,0.457,0.526,0.539,0.55,0.486,0.526,
1.0,0.699,0.596,0.549,0.504,0.549,0.486,0.47,0.568,0.493,
1.0,0.625,0.669,0.631,0.573,0.541,0.52,0.537,0.528,0.541,
1.0,0.738,0.602,0.548,0.496,0.449,0.555,0.477,0.549,0.569,
1.0,0.598,0.503,0.613,0.602,0.567,0.521,0.583,0.555,0.548,
1.0,0.74,0.533,0.54,0.559,0.484,0.508,0.535,0.516,0.545,
1.0,0.8,0.54,0.475,0.489,0.479,0.493,0.554,0.484,0.488,
1.0,0.753,0.472,0.606,0.537,0.535,0.532,0.455,0.488,0.574,
1.0,0.8,0.525,0.517,0.601,0.569,0.524,0.534,0.433,0.528,
1.0,0.652,0.64,0.517,0.512,0.493,0.495,0.612,0.481,0.492,
1.0,0.531,0.643,0.502,0.453,0.576,0.586,0.494,0.526,0.518,
1.0,0.585,0.633,0.632,0.537,0.556,0.436,0.522,0.53,0.546,
1.0,0.593,0.665,0.506,0.618,0.569,0.504,0.498,0.497,0.568,
1.0,0.712,0.604,0.518,0.509,0.566,0.511,0.501,0.495,0.571,
1.0,0.693,0.61,0.475,0.572,0.48,0.606,0.517,0.5,0.488,
1.0,0.633,0.715,0.492,0.496,0.479,0.627,0.521,0.449,0.48,
1.0,0.666,0.594,0.685,0.478,0.514,0.52,0.543,0.461,0.54,
1.0,0.695,0.564,0.548,0.528,0.456,0.527,0.48,0.578,0.538,
1.0,0.75,0.622,0.486,0.517,0.503,0.598,0.546,0.551,0.495,
1.0,0.627,0.522,0.627,0.524,0.509,0.506,0.493,0.57,0.544,
1.0,0.693,0.647,0.507,0.502,0.575,0.557,0.548,0.442,0.515,
1.0,0.625,0.689,0.48,0.548,0.517,0.5,0.489,0.468,0.548,
1.0,0.656,0.681,0.527,0.527,0.594,0.436,0.523,0.513,0.431,
1.0,0.8,0.544,0.595,0.484,0.488,0.493,0.617,0.423,0.546,
1.0,0.64,0.558,0.617,0.516,0.498,0.45,0.54,0.444,0.483,
1.0,0.618,0.64,0.571,0.552,0.548,0.435,0.535,0.469,0.493,
1.0,0.649,0.728,0.541,0.518,0.613,0.518,0.495,0.467,0.493,
1.0,0.621,0.586,0.514,0.56,0.542,0.512,0.504,0.473,0.522,
1.0,0.626,0.712,0.442,0.513,0.516,0.448,0.569,0.461,0.447,
1.0,0.667,0.59,0.557,0.56,0.508,0.52,0.457,0.448,0.545,
1.0,0.725,0.61,0.53,0.506,0.516,0.462,0.489,0.572,0.487,
1.0,0.771,0.663,0.653,0.515,0.494,0.465,0.524,0.507,0.577,
1.0,0.558,0.635,0.495,0.614,0.464,0.518,0.516,0.567,0.507,
1.0,0.651,0.504,0.632,0.563,0.46,0.525,0.46,0.438,0.553,
1.0,0.642,0.693,0.564,0.487,0.571,0.484,0.558,0.506,0.505,
1.0,0.634,0.492,0.56,0.548,0.484,0.518,0.525,0.498,0.575,
1.0,0.661,0.681,0.495,0.534,0.461,0.578,0.46,0.487,0.431,
1.0,0.743,0.549,0.494,0.52,0.522,0.568,0.512,0.551,0.497,
1.0,0.653,0.493,0.588,0.528,0.513,0.49,0.486,0.513,0.48,
1.0,0.776,0.561,0.529,0.537,0.538,0.499,0.572,0.523,0.506,
1.0,0.692,0.561,0.537,0.541,0.478,0.48,0.552,0.449,0.486,
1.0,0.673,0.533,0.505,0.486,0.509,0.507,0.606,0.477,0.536,
1.0,0.736,0.532,0.498,0.491,0.577,0.596,0.504,0.53,0.5,
1.0,0.715,0.537,0.681,0.559,0.485,0.523,0.477,0.544,0.508,
1.0,0.747,0.547,0.552,0.488,0.446,0.51,0.437,0.633,0.493,
1.0,0.766,0.603,0.555,0.584,0.486,0.581,0.528,0.503,0.504,
1.0,0.736,0.602,0.502,0.554,0.524,0.495,0.488,0.516,0.497,
1.0,0.606,0.691,0.448,0.517,0.57,0.454,0.54,0.579,0.501,
1.0,0.702,0.606,0.628,0.637,0.569,0.492,0.519,0.511,0.548,
1.0,0.638,0.559,0.575,0.582,0.519,0.488,0.507,0.515,0.535,
1.0,0.669,0.65,0.618,0.499,0.555,0.531,0.546,0.564,0.499,
1.0,0.699,0.549,0.652,0.483,0.53,0.453,0.474,0.53,0.481,
1.0,0.558,0.647,0.576,0.592,0.57,0.544,0.5,0.551,0.461,
1.0,0.706,0.682,0.496,0.55,0.488,0.582,0.474,0.518,0.56,
1.0,0.741,0.531,0.625,0.558,0.473,0.503,0.558,0.417,0.584,
1.0,0.736,0.551,0.565,0.551,0.542,0.532,0.566,0.528,0.508,
1.0,0.8,0.554,0.539,0.552,0.543,0.523,0.53,0.55,0.491,
1.0,0.689,0.585,0.47,0.469,0.47,0.521,0.484,0.468,0.561,
1.0,0.698,0.592,0.537,0.518,0.433,0.544,0.601,0.508,0.481,
1.0,0.798,0.61,0.55,0.527,0.572,0.509,0.53,0.539,0.499,
1.0,0.645,0.603,0.556,0.518,0.467,0.525,0.488,0.556,0.504,
1.0,0.676,0.616,0.517,0.581,0.465,0.494,0.548,0.427,0.492,
1.0,0.698,0.534,0.586,0.428,0.468,0.484,0.571,0.431,0.491,
1.0,0.684,0.559,0.613,0.559,0.57,0.5,0.555,0.456,0.527,
1.0,0.695,0.66,0.568,0.524,0.614,0.482,0.512,0.5,0.456,
1.0,0.753,0.568,0.53,0.585,0.568,0.497,0.536,0.479,0.508,
1.0,0.629,0.69,0.505,0.549,0.56,0.505,0.516,0.487,0.481,
1.0,0.684,0.521,0.505,0.488,0.574,0.437,0.505,0.396,0.471,
1.0,0.69,0.604,0.463,0.49,0.526,0.55,0.466,0.509,0.537,
1.0,0.584,0.639,0.574,0.489,0.503,0.601,0.501,0.51,0.542,
1.0,0.714,0.555,0.582,0.617,0.552,0.538,0.549,0.469,0.536,
1.0,0.579,0.654,0.543,0.558,0.495,0.467,0.518,0.489,0.491,
1.0,0.727,0.6,0.511,0.584,0.476,0.428,0.54,0.494,0.482,
1.0,0.611,0.664,0.461,0.486,0.532,0.55,0.573,0.5,0.508,
1.0,0.642,0.635,0.473,0.503,0.468,0.557,0.492,0.476,0.503,
1.0,0.582,0.656,0.539,0.511,0.527,0.491,0.478,0.536,0.579,
1.0,0.648,0.698,0.5,0.55,0.444,0.567,0.542,0.545,0.471,
1.0,0.73,0.553,0.598,0.506,0.533,0.488,0.499,0.563,0.504,
1.0,0.581,0.572,0.704,0.509,0.466,0.518,0.491,0.555,0.549,
1.0,0.605,0.597,0.572,0.57,0.483,0.581,0.512,0.504,0.475,
1.0,0.617,0.547,0.637,0.515,0.485,0.523,0.505,0.455,0.569,
1.0,0.663,0.625,0.429,0.484,0.521,0.482,0.478,0.552,0.511,
1.0,0.607,0.649,0.601,0.537,0.557,0.513,0.466,0.496,0.516,
1.0,0.669,0.524,0.569,0.509,0.528,0.491,0.463,0.473,0.524,
1.0,0.745,0.65,0.556,0.546,0.526,0.577,0.579,0.528,0.552,
1.0,0.699,0.546,0.602,0.535,0.548,0.561,0.533,0.528,0.544,
1.0,0.666,0.58,0.521,0.572,0.512,0.507,0.492,0.542,0.519,
1.0,0.714,0.556,0.555,0.54,0.476,0.569,0.507,0.526,0.526,
1.0,0.7,0.656,0.526,0.502,0.527,0.512,0.47,0.471,0.454,
1.0,0.692,0.551,0.527,0.562,0.472,0.459,0.522,0.438,0.543,
1.0,0.583,0.59,0.665,0.529,0.54,0.496,0.551,0.492,0.541,
1.0,0.674,0.53,0.509,0.529,0.536,0.512,0.506,0.472,0.47,
1.0,0.745,0.693,0.591,0.506,0.589,0.498,0.482,0.587,0.563,
1.0,0.656,0.589,0.544,0.49,0.502,0.489,0.593,0.518,0.574,
1.0,0.777,0.597,0.54,0.498,0.458,0.535,0.517,0.519,0.576,
1.0,0.745,0.577,0.572,0.523,0.541,0.489,0.565,0.538,0.486,
1.0,0.584,0.672,0.504,0.481,0.507,0.483,0.505,0.494,0.481,
1.0,0.739,0.588,0.533,0.589,0.5,0.52,0.507,0.525,0.598,
1.0,0.771,0.592,0.529,0.551,0.485,0.551,0.529,0.548,0.473,
1.0,0.666,0.514,0.608,0.596,0.509,0.538,0.505,0.487,0.431,
