

Data analysis for each instance 
AVG,MED,MAX,MIN
0.786,0.788,1,0.611,
0.774,0.761,1,0.666,
0.838,0.821,0.998,0.661,
0.801,0.768,1,0.688,
0.801,0.779,0.985,0.635,
0.778,0.762,1,0.627,
0.882,0.884,1,0.634,
0.772,0.798,1,0.559,
0.768,0.731,1,0.66,
0.833,0.841,1,0.613,
0.858,0.873,1,0.589,
0.754,0.694,1,0.597,
0.829,0.833,1,0.554,
0.863,0.913,1,0.626,
0.822,0.82,1,0.524,
0.831,0.923,1,0.443,
0.852,0.838,1,0.682,
0.817,0.831,1,0.592,
0.767,0.741,1,0.646,
0.764,0.778,1,0.542,
0.795,0.81,1,0.605,
0.904,0.899,1,0.715,
0.839,0.823,1,0.64,
0.87,0.875,1,0.734,
0.762,0.744,1,0.599,
0.818,0.782,1,0.666,
0.73,0.712,1,0.597,
0.841,0.855,1,0.631,
0.806,0.808,1,0.529,
0.824,0.827,1,0.633,
0.814,0.837,0.994,0.619,
0.789,0.811,1,0.471,
0.786,0.76,0.963,0.687,
0.833,0.816,1,0.68,
0.798,0.778,1,0.609,
0.81,0.865,1,0.535,
0.791,0.823,1,0.527,
0.769,0.75,1,0.644,
0.818,0.879,1,0.518,
0.856,0.855,1,0.675,
0.757,0.762,1,0.604,
0.85,0.892,1,0.647,
0.84,0.843,1,0.636,
0.81,0.839,0.993,0.678,
0.818,0.833,1,0.624,
0.874,0.883,1,0.643,
0.794,0.794,1,0.571,
0.813,0.806,1,0.597,
0.853,0.883,1,0.591,
0.778,0.808,0.948,0.607,
0.753,0.707,1,0.633,
0.778,0.764,1,0.627,
0.801,0.783,1,0.653,
0.812,0.815,1,0.666,
0.88,0.886,1,0.709,
0.797,0.825,1,0.609,
0.821,0.831,1,0.63,
0.867,0.901,1,0.684,
0.83,0.85,1,0.551,
0.843,0.844,1,0.65,
0.874,0.872,1,0.659,
0.794,0.774,1,0.656,
0.813,0.808,1,0.649,
0.803,0.83,1,0.429,
0.808,0.801,1,0.616,
0.795,0.776,1,0.601,
0.888,0.895,1,0.703,
0.817,0.808,0.998,0.679,
0.825,0.865,1,0.463,
0.82,0.834,1,0.45,
0.816,0.869,1,0.537,
0.734,0.714,1,0.573,
0.796,0.817,1,0.564,
0.806,0.794,1,0.616,
0.779,0.802,1,0.559,
0.826,0.851,1,0.56,
0.819,0.796,1,0.614,
0.801,0.808,1,0.571,
0.759,0.772,1,0.53,
0.828,0.869,1,0.311,
0.786,0.786,1,0.588,
0.8,0.782,1,0.566,
0.794,0.788,1,0.553,


0.818,0.823,0.975,0.647,
0.835,0.881,1,0.606,
0.827,0.877,1,0.399,
0.906,0.923,1,0.677,
0.837,0.873,1,0.585,
0.843,0.847,0.995,0.693,
0.863,0.867,1,0.711,
0.834,0.851,1,0.608,
0.858,0.841,1,0.628,
0.837,0.85,1,0.589,
0.77,0.798,1,0.397,
0.859,0.88,0.94,0.612,
0.842,0.887,0.974,0.563,
0.86,0.845,1,0.725,
0.854,0.827,1,0.679,
0.857,0.851,0.964,0.733,
0.904,0.913,1,0.786,
0.859,0.862,1,0.561,
0.851,0.855,1,0.702,
0.851,0.843,1,0.697,
0.866,0.847,1,0.656,
0.862,0.869,1,0.523,
0.838,0.859,1,0.506,
0.845,0.847,0.971,0.684,
0.868,0.861,1,0.723,
0.786,0.845,1,0.401,
0.884,0.883,1,0.646,
0.878,0.883,1,0.557,
0.883,0.907,1,0.621,
0.901,0.913,1,0.646,
0.861,0.832,1,0.669,
0.835,0.862,1,0.542,
0.829,0.869,1,0.614,
0.863,0.879,1,0.717,
0.842,0.852,1,0.67,
0.897,0.906,1,0.723,
0.844,0.859,1,0.57,
0.894,0.903,1,0.768,
0.857,0.863,1,0.648,
0.877,0.872,1,0.727,
0.755,0.786,0.976,0.354,
0.794,0.803,1,0.487,
0.853,0.851,1,0.69,
0.862,0.839,1,0.756,
0.905,0.917,0.957,0.759,
0.867,0.863,1,0.74,
0.798,0.87,1,0.427,
0.868,0.876,1,0.621,
0.92,0.939,0.995,0.763,
0.888,0.899,0.995,0.699,
0.823,0.818,1,0.64,
0.854,0.853,0.981,0.609,
0.827,0.829,1,0.62,
0.881,0.893,1,0.731,
0.795,0.796,0.992,0.571,
0.876,0.885,1,0.774,
0.836,0.817,1,0.648,
0.847,0.839,1,0.689,
0.862,0.897,1,0.586,
0.854,0.871,1,0.651,
0.897,0.885,1,0.755,
0.871,0.875,1,0.734,
0.825,0.873,1,0.577,
0.798,0.783,0.99,0.568,
0.701,0.751,1,0.315,
0.809,0.835,1,0.646,
0.793,0.804,1,0.448,
0.766,0.764,1,0.43,
0.871,0.913,1,0.679,
0.875,0.881,1,0.577,
0.886,0.887,1,0.677,
0.812,0.812,0.969,0.68,
0.79,0.796,1,0.439,
0.821,0.812,1,0.495,
0.824,0.856,1,0.524,
0.82,0.867,1,0.458,
0.877,0.885,1,0.701,
0.887,0.899,1,0.663,
0.826,0.847,1,0.575,
0.89,0.893,1,0.649,
0.797,0.789,1,0.5,
0.856,0.857,1,0.655,
0.781,0.82,1,0.366,
0.861,0.869,1,0.75,
0.84,0.837,1,0.619,
0.899,0.905,1,0.819,
0.852,0.853,1,0.524,
0.861,0.905,0.989,0.671,
0.912,0.909,1,0.815,
0.837,0.823,1,0.646,
0.841,0.829,1,0.651,
0.9,0.901,1,0.785,
0.888,0.881,1,0.8,
0.873,0.877,1,0.748,
0.888,0.912,0.98,0.771,
0.844,0.829,1,0.74,
0.796,0.825,0.993,0.433,
0.771,0.813,0.952,0.328,
0.834,0.827,1,0.707,
0.86,0.888,0.998,0.65,
0.805,0.802,1,0.575,
0.853,0.833,1,0.703,
0.869,0.843,1,0.712,
0.743,0.772,1,0.369,
0.86,0.877,1,0.611,
0.846,0.85,1,0.625,
0.895,0.893,1,0.793,
0.903,0.897,1,0.777,
0.864,0.868,1,0.717,
0.901,0.909,1,0.761,
0.793,0.803,1,0.511,
0.9,0.926,1,0.727,
0.864,0.875,1,0.713,
0.826,0.819,1,0.601,
0.811,0.823,1,0.48,
0.778,0.764,1,0.64,
0.694,0.687,1,0.29,
0.84,0.836,0.984,0.634,
0.745,0.744,1,0.346,
0.85,0.83,1,0.684,
0.885,0.917,1,0.578,
0.837,0.859,1,0.646,
0.892,0.912,1,0.746,
0.763,0.759,1,0.419,
0.836,0.847,1,0.607,
0.833,0.847,0.991,0.696,
0.832,0.849,1,0.643,
0.851,0.885,1,0.632,
0.873,0.892,1,0.707,
0.839,0.859,1,0.671,
0.792,0.873,1,0.334,
0.758,0.728,1,0.593,
0.844,0.861,1,0.716,
0.866,0.843,0.999,0.744,
0.862,0.859,1,0.729,
0.827,0.847,0.941,0.639,
0.856,0.848,1,0.698,
0.841,0.849,1,0.696,
0.898,0.905,1,0.779,
0.875,0.857,1,0.777,
0.92,0.927,1,0.77,
0.834,0.838,1,0.638,
0.825,0.809,0.998,0.67,
0.817,0.814,1,0.6,
0.831,0.833,1,0.515,
0.866,0.909,1,0.525,
0.819,0.808,1,0.554,
0.847,0.833,1,0.665,
0.793,0.806,1,0.572,
0.909,0.931,1,0.713,
0.794,0.8,1,0.542,
0.809,0.796,1,0.677,
0.797,0.788,0.991,0.652,
0.791,0.811,1,0.379,
0.791,0.782,1,0.359,
0.802,0.817,1,0.555,
0.82,0.831,1,0.655,
0.831,0.813,1,0.623,
0.84,0.838,0.975,0.696,
0.897,0.911,1,0.704,
0.733,0.75,1,0.36,
0.846,0.829,1,0.669,
0.844,0.857,0.964,0.719,
0.761,0.74,1,0.615,
0.847,0.862,1,0.65,
0.848,0.849,1,0.691,
0.838,0.859,0.991,0.644,
0.8,0.804,1,0.631,
0.824,0.843,1,0.633,
0.77,0.742,1,0.617,
0.772,0.736,1,0.643,
0.824,0.881,1,0.596,
0.806,0.811,1,0.529,
0.814,0.821,1,0.64,
0.84,0.84,1,0.698,
0.854,0.897,1,0.651,
0.796,0.784,1,0.587,
0.806,0.798,0.995,0.644,
0.821,0.856,1,0.607,
0.863,0.877,0.965,0.738,
0.799,0.802,1,0.688,
0.787,0.788,1,0.544,
0.739,0.784,1,0.32,
0.863,0.867,0.964,0.768,
0.855,0.876,1,0.675,
0.742,0.736,1,0.342,
0.8,0.821,1,0.508,
0.853,0.889,1,0.664,
0.745,0.754,0.983,0.369,
0.742,0.734,1,0.43,
0.867,0.879,1,0.636,
0.842,0.817,1,0.64,
0.886,0.889,1,0.791,
0.945,0.955,1,0.857,
0.839,0.801,1,0.668,
0.804,0.804,0.992,0.606,
0.808,0.824,1,0.5,
0.826,0.834,1,0.656,
0.812,0.802,1,0.58,
0.759,0.766,1,0.483,
0.706,0.707,0.945,0.406,
0.741,0.756,1,0.329,
0.799,0.825,0.981,0.613,
0.81,0.8,1,0.709,
0.84,0.865,0.987,0.628,
0.856,0.857,0.989,0.638,
0.808,0.807,1,0.607,
0.922,0.921,1,0.835,
0.753,0.773,0.986,0.448,
0.802,0.777,0.977,0.629,
0.832,0.867,1,0.65,
0.801,0.774,1,0.604,
0.806,0.77,1,0.639,
0.833,0.821,1,0.648,
0.82,0.829,1,0.57,
0.91,0.902,1,0.771,
0.832,0.831,1,0.696,
0.868,0.883,1,0.72,
0.802,0.808,1,0.597,
0.846,0.836,1,0.697,
0.771,0.778,0.997,0.512,
0.769,0.738,0.982,0.602,
0.76,0.765,1,0.363,
0.794,0.726,0.993,0.629,
0.9,0.904,1,0.755,
0.802,0.779,1,0.666,
0.846,0.855,1,0.645,
0.789,0.838,1,0.396,
0.863,0.904,1,0.663,
0.861,0.873,0.987,0.708,
0.783,0.801,1,0.429,
0.783,0.752,1,0.575,
0.751,0.738,0.988,0.484,
0.792,0.795,1,0.358,
0.809,0.817,1,0.57,
0.871,0.877,1,0.729,
0.812,0.825,0.984,0.486,
0.778,0.77,0.984,0.399,
0.763,0.784,1,0.481,
0.805,0.798,1,0.567,
0.809,0.823,1,0.484,
0.822,0.825,1,0.675,
0.888,0.889,1,0.782,
0.8,0.8,1,0.634,
0.845,0.876,1,0.639,
0.813,0.819,1,0.643,
0.836,0.821,0.989,0.669,
0.816,0.813,1,0.592,
0.726,0.776,1,0.344,
0.872,0.881,1,0.728,
0.74,0.737,1,0.396,
0.822,0.855,1,0.587,
0.789,0.754,1,0.684,
0.823,0.818,1,0.614,
0.795,0.781,1,0.597,
0.74,0.772,1,0.34,
0.78,0.782,1,0.425,
0.808,0.832,1,0.484,
0.803,0.787,1,0.547,
0.841,0.831,1,0.684,
0.839,0.883,1,0.588,
0.811,0.8,1,0.678,
0.89,0.886,1,0.721,
0.802,0.796,1,0.649,
0.74,0.824,1,0.327,
0.823,0.832,1,0.484,
0.897,0.892,1,0.797,
0.733,0.77,1,0.437,
0.781,0.778,1,0.481,
0.865,0.868,1,0.737,
0.852,0.841,1,0.713,
0.808,0.79,1,0.645,
0.845,0.898,1,0.604,
0.849,0.837,1,0.73,
0.803,0.825,1,0.386,
0.8,0.788,1,0.604,
0.775,0.786,0.995,0.459,
0.791,0.817,1,0.61,
0.889,0.889,1,0.751,
0.792,0.819,1,0.381,
0.837,0.869,1,0.67,
0.9,0.903,1,0.756,
0.864,0.871,1,0.726,
0.862,0.841,0.99,0.731,
0.78,0.774,1,0.589,
0.761,0.777,1,0.376,
0.857,0.87,1,0.731,
0.746,0.742,0.996,0.318,
0.835,0.865,1,0.583,
0.807,0.821,1,0.531,
0.797,0.779,1,0.675,
0.774,0.778,1,0.502,
0.807,0.805,1,0.685,
0.784,0.747,1,0.487,
0.795,0.772,1,0.551,
0.753,0.738,1,0.356,
0.838,0.815,0.986,0.687,
0.767,0.755,1,0.524,
0.884,0.887,1,0.776,
0.789,0.771,1,0.55,
0.785,0.777,1,0.64,
0.797,0.804,1,0.407,
0.814,0.821,0.964,0.664,
0.874,0.857,1,0.703,
0.858,0.855,1,0.674,
0.872,0.907,1,0.681,
0.808,0.832,0.953,0.631,
0.867,0.862,1,0.708,
0.806,0.798,0.987,0.67,
0.734,0.72,0.986,0.453,
0.769,0.776,0.952,0.573,
0.822,0.821,1,0.579,
0.838,0.82,1,0.724,
0.845,0.851,1,0.659,
0.736,0.74,1,0.418,
0.725,0.706,1,0.495,
0.877,0.865,1,0.778,
0.923,0.933,1,0.792,
0.775,0.758,1,0.603,
0.816,0.838,1,0.597,
0.794,0.796,1,0.607,
0.819,0.866,1,0.632,
0.78,0.781,1,0.39,
0.796,0.778,1,0.478,
0.882,0.891,1,0.729,
0.784,0.764,1,0.618,
0.867,0.839,1,0.719,
0.762,0.748,0.983,0.632,
0.767,0.763,1,0.557,
0.832,0.828,1,0.688,
0.878,0.897,1,0.636,
0.756,0.779,1,0.332,
0.793,0.774,1,0.633,
0.832,0.816,1,0.718,
0.776,0.761,1,0.628,
0.814,0.843,1,0.614,
0.776,0.746,1,0.643,
0.769,0.76,1,0.35,
0.838,0.832,1,0.648,
0.786,0.778,0.983,0.637,
0.856,0.849,1,0.656,
0.703,0.691,1,0.406,
0.854,0.845,1,0.675,
0.826,0.813,1,0.452,
0.801,0.794,1,0.628,
0.775,0.756,1,0.641,
0.731,0.718,1,0.599,
0.813,0.806,1,0.67,
0.875,0.839,1,0.732,
0.811,0.855,1,0.599,
0.817,0.804,1,0.694,
0.782,0.771,1,0.592,
0.865,0.871,0.968,0.64,
0.738,0.712,0.964,0.612,
0.8,0.79,1,0.639,
0.72,0.708,1,0.408,
0.889,0.891,0.976,0.794,
0.827,0.824,1,0.694,
0.831,0.829,1,0.631,
0.79,0.767,1,0.663,
0.762,0.79,1,0.365,
0.86,0.845,1,0.693,
0.772,0.752,1,0.418,
0.923,0.909,1,0.828,
0.822,0.802,1,0.652,
0.84,0.879,1,0.569,
0.772,0.756,1,0.444,
0.747,0.758,1,0.399,
0.795,0.78,1,0.461,
0.834,0.816,1,0.682,
0.759,0.714,1,0.632,
0.862,0.873,1,0.698,
0.857,0.843,1,0.733,
0.865,0.855,1,0.716,
0.802,0.78,1,0.71,
0.802,0.78,0.993,0.632,
0.83,0.854,1,0.637,
0.793,0.773,1,0.644,
0.867,0.865,1,0.72,
0.854,0.891,1,0.667,
0.807,0.82,1,0.602,
0.85,0.869,1,0.667,
0.862,0.863,1,0.751,
0.788,0.776,0.979,0.646,
0.807,0.8,1,0.538,
0.81,0.787,1,0.649,
0.852,0.925,1,0.584,
0.83,0.864,1,0.613,
0.869,0.887,1,0.639,
0.877,0.958,1,0.595,
0.806,0.815,1,0.408,
0.796,0.843,1,0.405,
0.77,0.738,1,0.587,
0.781,0.762,1,0.646,
0.785,0.79,1,0.576,
0.767,0.772,1,0.397,
0.826,0.861,1,0.535,
0.811,0.815,1,0.614,
0.758,0.766,1,0.529,
0.745,0.73,1,0.553,
0.813,0.824,1,0.584,
0.838,0.847,1,0.656,
0.861,0.864,1,0.677,
0.853,0.88,0.969,0.689,
0.699,0.763,0.971,0.273,
0.84,0.832,1,0.702,
0.88,0.871,1,0.522,
0.84,0.849,1,0.622,
0.82,0.804,1,0.672,
0.819,0.809,1,0.621,
0.862,0.866,1,0.623,
0.769,0.802,1,0.427,
0.775,0.78,1,0.514,
0.847,0.885,1,0.625,
0.754,0.765,1,0.363,
0.777,0.784,1,0.374,
0.788,0.788,1,0.613,
0.857,0.863,1,0.689,
0.801,0.796,1,0.628,
0.84,0.891,1,0.592,
0.806,0.79,1,0.569,
0.796,0.79,1,0.602,
0.877,0.876,1,0.734,
0.725,0.732,0.999,0.406,
0.867,0.84,1,0.697,
0.91,0.925,1,0.757,
0.772,0.799,1,0.453,
0.832,0.847,1,0.609,
0.831,0.857,1,0.432,
0.839,0.882,1,0.573,
0.794,0.814,1,0.574,
0.888,0.904,0.989,0.69,
0.83,0.831,1,0.68,
0.81,0.796,1,0.614,
0.82,0.812,1,0.668,
0.82,0.819,1,0.587,
0.85,0.875,1,0.69,
0.829,0.837,1,0.624,
0.831,0.798,1,0.701,
0.84,0.832,1,0.704,
0.921,0.952,1,0.665,
0.828,0.869,1,0.631,
0.907,0.899,1,0.782,
0.756,0.737,1,0.6,
0.815,0.834,1,0.654,
0.861,0.874,1,0.656,
0.848,0.828,1,0.682,
0.789,0.786,1,0.62,
0.838,0.848,1,0.631,
0.84,0.863,1,0.696,
0.804,0.817,1,0.642,
0.772,0.781,1,0.444,
0.767,0.746,1,0.57,
0.756,0.746,1,0.608,
0.817,0.815,1,0.586,
0.767,0.738,0.993,0.585,
0.774,0.763,1,0.582,
0.837,0.836,1,0.669,
0.781,0.843,0.998,0.403,
0.721,0.72,0.972,0.465,
0.808,0.895,1,0.397,
0.782,0.817,1,0.499,
0.803,0.79,1,0.45,
0.803,0.796,1,0.581,
0.809,0.823,1,0.475,
0.887,0.887,1,0.702,
0.766,0.768,1,0.309,
0.835,0.875,1,0.616,
0.824,0.798,1,0.629,
0.821,0.82,1,0.633,
0.792,0.812,1,0.447,
0.848,0.898,1,0.599,
0.806,0.84,1,0.492,
0.851,0.821,1,0.706,
0.771,0.738,1,0.646,
0.8,0.823,1,0.554,
0.742,0.767,1,0.314,
0.75,0.706,1,0.522,
0.794,0.825,1,0.627,
0.822,0.81,1,0.551,
0.843,0.847,1,0.67,
0.832,0.837,1,0.691,
0.794,0.816,1,0.482,
0.793,0.804,1,0.495,
0.81,0.817,1,0.619,
0.781,0.788,1,0.62,
0.786,0.807,1,0.616,
0.897,0.911,1,0.686,
0.78,0.754,1,0.66,
0.745,0.759,0.981,0.416,
0.806,0.753,1,0.634,
0.759,0.729,1,0.624,
0.866,0.854,1,0.707,
0.733,0.73,1,0.407,
0.802,0.821,1,0.519,
0.79,0.786,1,0.457,
0.858,0.849,1,0.743,
0.699,0.705,1,0.311,
0.758,0.733,1,0.604,
0.864,0.835,1,0.752,
0.747,0.776,0.943,0.476,
0.851,0.861,1,0.66,
0.777,0.77,1,0.617,
0.804,0.79,1,0.667,
0.744,0.73,1,0.408,
0.685,0.696,1,0.321,
0.849,0.875,1,0.638,
0.794,0.791,0.967,0.639,
0.773,0.782,1,0.597,
0.8,0.788,1,0.646,
0.854,0.909,1,0.563,
0.757,0.751,1,0.584,
0.872,0.837,1,0.722,
0.798,0.827,0.982,0.524,
0.791,0.778,0.982,0.646,
0.778,0.774,1,0.52,
0.773,0.758,1,0.591,
0.817,0.788,0.998,0.674,
0.89,0.902,1,0.595,
0.761,0.699,1,0.616,
0.788,0.788,0.983,0.624,
0.833,0.815,1,0.683,
0.761,0.712,1,0.639,
0.827,0.835,1,0.634,
0.756,0.74,1,0.597,
0.796,0.809,1,0.6,
0.81,0.863,1,0.583,
0.892,0.897,1,0.734,
0.804,0.828,1,0.603,
0.844,0.833,1,0.674,
0.773,0.776,1,0.595,
0.814,0.813,1,0.604,
0.841,0.867,1,0.658,
0.842,0.848,1,0.634,
0.851,0.847,0.981,0.71,
0.808,0.802,1,0.582,
0.764,0.764,0.981,0.412,
0.805,0.817,1,0.647,
0.765,0.768,1,0.589,
0.748,0.708,0.951,0.603,
0.816,0.798,1,0.653,
0.77,0.829,0.997,0.39,
0.799,0.829,1,0.609,
0.764,0.722,1,0.49,
0.765,0.732,1,0.537,
0.752,0.764,0.997,0.441,
0.797,0.794,1,0.641,
0.871,0.909,1,0.654,
0.829,0.826,0.968,0.701,
0.728,0.693,1,0.495,
0.808,0.877,0.981,0.546,
0.816,0.827,1,0.595,
0.766,0.765,1,0.325,
0.831,0.849,1,0.647,
0.778,0.75,1,0.561,
0.887,0.88,1,0.75,
0.857,0.853,1,0.7,
0.898,0.901,1,0.788,
0.828,0.828,1,0.635,
0.826,0.858,1,0.521,
0.833,0.839,1,0.614,
0.786,0.78,1,0.666,
0.876,0.861,1,0.706,
0.81,0.798,1,0.694,
0.821,0.839,1,0.632,
0.832,0.817,1,0.682,
0.799,0.801,0.999,0.537,
0.784,0.756,1,0.644,
0.827,0.845,1,0.663,
0.78,0.766,1,0.659,
0.859,0.895,1,0.63,
0.832,0.851,1,0.604,
0.779,0.798,0.962,0.561,
0.837,0.846,1,0.694,
0.84,0.855,1,0.704,
0.783,0.805,1,0.543,
0.828,0.871,1,0.545,
0.83,0.814,1,0.682,
0.818,0.808,1,0.673,
0.884,0.881,1,0.778,
0.857,0.848,1,0.694,
0.824,0.79,1,0.568,
0.836,0.839,1,0.668,
0.787,0.816,1,0.442,
0.823,0.817,1,0.642,
0.824,0.823,0.987,0.624,
0.739,0.746,0.97,0.401,
0.831,0.861,1,0.641,
0.859,0.837,1,0.68,
0.877,0.95,1,0.666,
0.79,0.78,1,0.637,
0.845,0.845,1,0.633,
0.83,0.81,1,0.647,
0.84,0.877,1,0.632,
0.795,0.803,1,0.555,
0.797,0.798,0.999,0.619,
0.846,0.836,1,0.544,
0.828,0.838,1,0.667,
0.813,0.796,1,0.628,
0.812,0.804,1,0.678,
0.769,0.736,1,0.595,
0.83,0.829,1,0.691,
0.844,0.829,1,0.738,
0.761,0.819,0.99,0.381,
0.85,0.867,1,0.677,
0.856,0.883,1,0.676,
0.75,0.742,1,0.547,
0.799,0.802,0.998,0.673,
0.813,0.805,1,0.625,
0.826,0.812,1,0.728,
0.872,0.877,1,0.65,
0.827,0.821,1,0.688,
0.814,0.787,0.981,0.653,
0.831,0.833,1,0.654,
0.768,0.736,1,0.584,
0.862,0.877,1,0.666,
0.855,0.839,1,0.695,
0.793,0.789,1,0.522,
0.812,0.792,1,0.677,
0.835,0.806,0.982,0.732,
0.795,0.788,0.979,0.701,
0.812,0.818,1,0.59,
0.828,0.849,1,0.455,
0.846,0.841,1,0.626,
0.874,0.901,1,0.702,
0.779,0.754,1,0.623,
0.854,0.863,1,0.693,
0.843,0.881,1,0.422,
0.846,0.842,0.982,0.737,
0.834,0.827,1,0.642,
0.819,0.833,1,0.552,
0.856,0.875,1,0.666,
0.848,0.875,1,0.64,
0.789,0.816,1,0.568,
0.742,0.72,1,0.565,
0.823,0.807,1,0.622,
0.781,0.756,1,0.597,
0.844,0.858,0.99,0.711,
0.834,0.835,1,0.638,
0.793,0.772,1,0.595,
0.846,0.847,1,0.703,
0.794,0.78,1,0.605,
0.749,0.721,1,0.605,
0.684,0.738,0.938,0.306,
0.838,0.881,0.993,0.601,
0.811,0.826,1,0.636,
0.811,0.804,1,0.643,
0.743,0.776,1,0.468,
0.787,0.799,1,0.513,
0.851,0.857,0.989,0.612,
0.717,0.675,1,0.411,
0.821,0.833,1,0.589,
0.809,0.826,1,0.445,
0.807,0.792,0.957,0.696,
0.799,0.867,0.981,0.411,
0.757,0.742,0.985,0.593,
0.899,0.901,1,0.728,
0.835,0.842,0.972,0.681,
0.855,0.843,0.998,0.746,
0.84,0.823,1,0.698,
0.874,0.877,1,0.742,
0.818,0.822,1,0.639,
0.817,0.825,1,0.636,
0.781,0.744,1,0.628,
0.864,0.861,1,0.708,
0.842,0.868,1,0.624,
0.774,0.749,1,0.667,
0.804,0.817,0.951,0.529,
0.772,0.788,0.979,0.563,
0.788,0.766,1,0.616,
0.777,0.804,1,0.547,
0.804,0.785,1,0.651,
0.848,0.873,1,0.631,
0.771,0.736,1,0.59,
0.818,0.814,1,0.597,
0.836,0.856,1,0.659,
0.817,0.817,1,0.625,
0.83,0.827,1,0.642,
0.822,0.885,1,0.369,
0.796,0.79,1,0.423,
0.79,0.784,1,0.463,
0.75,0.76,1,0.451,
0.835,0.845,1,0.621,
0.83,0.822,0.995,0.634,
0.867,0.911,1,0.621,
0.771,0.734,0.987,0.61,
0.817,0.819,1,0.612,
0.764,0.738,1,0.612,
0.82,0.803,1,0.672,
0.79,0.772,1,0.474,
0.867,0.889,1,0.686,
0.863,0.857,1,0.758,
0.866,0.883,1,0.667,
0.801,0.795,1,0.664,
0.757,0.734,1,0.592,
0.798,0.776,1,0.683,
0.813,0.794,1,0.532,
0.843,0.921,1,0.493,
0.822,0.82,1,0.656,
0.762,0.714,1,0.622,
0.78,0.757,1,0.641,
0.838,0.843,1,0.71,
0.911,0.944,1,0.713,
0.883,0.873,0.99,0.798,
0.814,0.788,1,0.568,
0.818,0.819,1,0.521,
0.78,0.782,1,0.495,
0.78,0.798,0.984,0.552,
0.814,0.804,1,0.651,
0.772,0.782,1,0.429,
0.721,0.75,0.978,0.3,
0.754,0.734,0.993,0.644,
0.834,0.84,1,0.662,
0.831,0.826,1,0.707,
0.805,0.782,0.986,0.638,
0.832,0.857,0.988,0.645,
0.877,0.859,1,0.76,
0.879,0.869,1,0.759,
0.81,0.807,1,0.655,
0.756,0.724,1,0.642,
0.833,0.824,1,0.706,
0.806,0.791,1,0.598,
0.814,0.827,1,0.611,
0.771,0.775,1,0.499,
0.829,0.812,1,0.707,
0.778,0.744,1,0.531,
0.768,0.766,1,0.558,
0.806,0.842,1,0.526,
0.77,0.792,1,0.597,
0.824,0.858,1,0.599,
0.814,0.889,1,0.515,
0.766,0.744,1,0.578,
0.824,0.805,1,0.701,
0.788,0.766,1,0.598,
0.829,0.879,1,0.562,
0.76,0.807,1,0.493,
0.888,0.887,1,0.796,
0.832,0.83,1,0.69,
0.765,0.76,1,0.453,
0.861,0.863,1,0.684,
0.788,0.8,1,0.531,
0.82,0.883,1,0.5,
0.824,0.819,1,0.656,
0.777,0.732,1,0.634,
0.835,0.855,0.998,0.663,
0.833,0.809,1,0.679,
0.752,0.744,1,0.572,
0.796,0.778,1,0.506,
0.836,0.843,1,0.622,
0.808,0.813,1,0.649,
0.776,0.766,1,0.412,
0.814,0.881,1,0.476,
0.779,0.787,0.98,0.557,
0.831,0.821,1,0.669,
0.801,0.802,1,0.568,
0.817,0.849,1,0.564,
0.753,0.756,1,0.376,
0.783,0.755,1,0.564,
0.815,0.835,1,0.663,
0.821,0.827,0.969,0.656,
0.869,0.885,1,0.691,
0.832,0.825,1,0.729,
0.905,0.904,1,0.803,
0.79,0.782,1,0.565,
0.782,0.9,1,0.305,
0.82,0.802,1,0.409,
0.887,0.909,0.992,0.698,
0.769,0.749,1,0.629,
0.841,0.853,1,0.674,
0.938,0.936,1,0.827,
0.786,0.781,1,0.486,
0.835,0.825,1,0.72,
0.818,0.786,1,0.627,
0.766,0.78,0.973,0.449,
0.827,0.829,1,0.621,
0.805,0.792,1,0.662,
0.768,0.756,1,0.606,
0.855,0.871,1,0.727,
0.753,0.758,0.95,0.566,
0.759,0.749,1,0.495,
0.75,0.749,1,0.491,
0.791,0.774,0.979,0.624,
0.839,0.819,0.997,0.769,
0.745,0.741,1,0.494,
0.843,0.847,1,0.702,
0.777,0.761,1,0.626,
0.788,0.769,1,0.594,
0.816,0.837,1,0.606,
0.841,0.815,1,0.717,
0.767,0.751,1,0.587,
0.819,0.848,1,0.57,
0.846,0.855,0.981,0.69,
0.83,0.831,1,0.658,
0.832,0.829,1,0.661,
0.89,0.902,1,0.679,
0.79,0.784,1,0.618,
0.822,0.861,1,0.61,
0.776,0.759,1,0.517,
0.831,0.881,1,0.587,
0.866,0.859,1,0.748,
0.87,0.903,1,0.708,
0.815,0.845,1,0.573,
0.846,0.877,1,0.603,
0.772,0.736,1,0.631,
0.801,0.784,1,0.634,
0.815,0.835,1,0.589,
0.901,0.901,1,0.776,
0.843,0.858,1,0.656,
0.841,0.874,1,0.551,
0.805,0.794,1,0.622,
0.84,0.837,1,0.652,
0.852,0.823,1,0.736,
0.799,0.776,1,0.562,
0.752,0.744,1,0.522,
0.847,0.845,0.99,0.744,
0.827,0.795,1,0.624,
0.811,0.837,0.992,0.572,
0.78,0.744,1,0.558,
0.789,0.804,1,0.583,
0.844,0.841,1,0.691,
0.793,0.818,0.967,0.562,
0.826,0.833,1,0.616,
0.807,0.819,1,0.562,
0.826,0.81,1,0.662,
0.813,0.821,1,0.604,
0.814,0.875,1,0.43,
0.821,0.831,1,0.635,
0.825,0.798,1,0.727,
0.815,0.854,0.996,0.669,
0.811,0.802,1,0.581,
