0.055,-0.026,0.207,0.244,0.331,0.242,0.303,0.351,0.108,0.281,-0.247,-0.186,-0.102,0.072,-0.002,-0.215,0.023,-0.109,0.149,0.129,-0.833,-0.171,0.084,-0.178,0.156,0.121,0.012,-0.245,0.195,0.008,0.103,-0.134,0.148,0.342,0.042,0.375,0.008,0.289,0.128,0.328,
-0.055,0.164,-0.067,0.246,0.333,0.336,0.309,-0.011,0.526,0.154,0.235,0.205,0.333,0.103,-0.121,0.154,0.611,-0.207,0.455,0.761,0.284,-0.164,-0.456,-0.12,-0.153,-0.202,-0.436,0.253,-0.305,-0.469,0.389,0.432,0.169,0.138,0.149,0.165,0.124,0.178,0.108,0.197,
-0.135,0.001,-0.278,-0.092,-0.076,-0.179,0.014,-0.286,0.046,-0.002,0.13,-0.494,-0.569,-0.438,0.146,-0.315,-0.087,-0.205,0.207,-0.07,-0.303,-0.385,-0.267,-0.253,-0.145,0.024,-0.282,-0.195,-0.194,-0.026,-0.207,-0.232,-0.28,-0.166,-0.259,-0.293,-0.208,-0.245,-0.194,-0.258,
-0.302,-0.177,-0.182,-0.269,-0.16,-0.215,-0.179,-0.051,-0.119,-0.295,-0.119,-0.272,-0.332,-0.133,-0.22,-0.34,-0.316,-0.325,-0.319,-0.409,0.206,-0.237,-0.526,-0.343,-0.303,-0.498,-0.203,-0.263,-0.474,-0.273,0.168,-0.435,-0.251,-0.169,-0.211,-0.412,-0.322,-0.403,-0.435,-0.317,
-0.003,-0.332,-0.347,-0.19,-0.282,-0.345,-0.173,-0.196,-0.079,-0.347,-0.023,-0.119,-0.153,-0.113,-0.136,-0.126,-0.041,-0.047,-0.23,-0.149,0.2,-0.155,0.111,0.157,0.219,0.094,-0.004,0.301,0.049,-0.194,-0.228,0.143,-0.021,0.116,0.027,0.063,-0.004,0.088,-0.042,0.086,
0.254,0.322,0.271,0.333,0.417,0.416,0.531,0.585,0.492,0.441,-0.173,0.35,0.322,0.381,0.202,0.388,0.467,0.497,0.431,0.325,-0.059,0.524,0.4,0.751,0.321,0.774,0.224,0.582,0.517,0.555,0.127,0.228,0.279,0.215,0.186,0.149,0.156,0.059,0.34,0.295,
-0.171,-0.273,0.155,0.0,-0.071,0.069,0.022,-0.116,-0.057,0.086,0.218,0.278,0.336,0.176,0.377,0.277,0.307,0.419,0.317,0.138,-0.354,-0.028,-0.052,-0.053,0.356,-0.375,0.292,-0.194,0.051,0.399,-0.318,0.165,0.132,0.274,0.231,0.323,-0.004,-0.123,0.094,-0.005,
-0.099,-0.091,-0.248,-0.364,-0.353,-0.075,-0.265,-0.218,-0.244,0.032,-0.167,0.354,-0.07,0.116,0.008,-0.287,0.346,-0.352,-0.198,-0.548,-0.121,0.832,-0.009,-0.459,0.521,0.415,-0.736,-0.381,0.606,0.508,0.095,0.208,0.12,-0.036,0.282,0.083,0.057,0.045,-0.062,-0.111,
0.295,0.078,0.438,0.486,0.419,0.317,0.309,0.53,0.332,0.256,-0.01,0.313,0.344,0.19,0.351,0.237,0.338,0.246,0.346,0.311,0.044,0.447,0.319,0.376,0.464,0.518,0.183,0.471,0.438,0.312,0.132,0.505,0.397,0.393,0.467,0.325,0.334,0.306,0.377,0.292,
0.043,0.007,0.17,0.135,0.129,0.167,0.255,0.117,0.111,0.061,0.043,-0.094,0.413,0.33,0.436,0.301,-0.273,0.43,0.399,0.233,0.33,-0.081,0.119,-0.006,0.53,0.018,0.051,-0.027,-0.521,-0.079,0.126,0.188,0.001,0.068,0.144,0.091,0.089,0.07,0.102,0.093,
-0.123,-0.457,-0.234,-0.149,-0.292,-0.071,-0.013,-0.208,-0.188,-0.193,-0.287,-0.091,0.259,0.366,0.172,0.409,0.388,0.389,0.352,0.34,-0.007,0.266,0.374,0.315,0.276,0.33,0.374,0.355,0.332,0.362,0.374,0.089,-0.213,-0.211,-0.121,0.023,-0.021,-0.062,-0.04,-0.118,
0.308,-0.214,-0.193,-0.011,-0.277,-0.234,-0.253,-0.236,-0.201,-0.09,0.219,-0.048,0.029,-0.329,-0.306,-0.205,-0.619,-0.639,-0.527,-0.142,0.371,0.273,-0.666,-0.736,-0.605,0.218,-0.354,-0.365,-0.658,-0.342,-0.153,-0.23,-0.327,-0.182,-0.141,-0.186,-0.136,-0.011,-0.26,-0.137,
-0.099,-0.274,-0.059,-0.204,-0.048,-0.095,-0.302,-0.228,-0.363,-0.216,0.063,0.301,0.339,-0.264,-0.329,-0.458,-0.164,-0.136,-0.503,-0.391,-0.037,-0.361,-0.353,-0.389,-0.43,-0.345,-0.252,-0.381,-0.34,-0.345,0.423,-0.081,-0.665,0.663,-0.384,0.759,-0.659,0.718,-0.635,0.742,
-0.208,-0.152,-0.253,-0.141,0.048,0.069,-0.444,0.061,-0.388,-0.365,0.221,0.306,0.259,0.318,0.449,0.257,0.388,0.347,0.265,0.181,-0.956,0.033,-0.446,0.027,-0.208,-0.274,-0.28,-0.195,-0.234,-0.243,-0.115,-0.263,-0.024,-0.185,0.061,0.0,-0.221,-0.021,-0.009,-0.034,
0.038,0.335,0.223,0.345,0.336,0.306,0.398,0.375,0.345,0.387,-0.131,-0.158,-0.288,-0.193,0.004,-0.073,-0.06,-0.047,-0.213,-0.389,-0.489,-0.069,0.149,-0.082,0.195,-0.002,-0.029,0.172,0.125,-0.218,0.147,0.094,0.424,0.24,0.203,0.552,0.242,0.203,0.455,0.266,
-0.002,-0.071,0.039,-0.062,-0.213,-0.483,-0.046,0.242,-0.169,-0.07,0.378,0.16,0.447,-0.164,-0.092,0.553,-0.054,0.414,0.581,0.087,-0.539,0.173,-0.056,-0.17,-0.292,-0.172,-0.131,-0.255,-0.128,-0.057,-0.222,-0.005,-0.063,-0.168,-0.036,-0.324,-0.221,-0.179,-0.23,-0.247,
0.049,0.133,-0.129,0.127,0.042,0.123,0.063,0.129,0.178,0.121,0.204,-0.284,0.099,-0.126,-0.165,-0.335,0.417,-0.135,-0.439,0.273,0.141,0.203,0.321,0.259,0.276,0.356,0.228,0.357,0.347,0.334,0.306,0.308,0.617,0.546,0.558,0.571,0.771,0.686,0.625,0.291,
0.088,-0.414,-0.176,-0.106,-0.37,-0.009,0.132,0.059,-0.309,-0.239,-0.354,0.066,-0.27,-0.067,0.652,0.459,-0.247,0.629,0.487,0.315,-0.519,-0.086,0.162,0.174,0.02,0.131,0.142,-0.162,0.126,-0.038,-0.198,-0.052,0.021,-0.098,-0.14,-0.138,-0.121,-0.183,-0.108,-0.068,
-0.099,-0.101,-0.456,-0.426,-0.413,-0.406,-0.265,-0.07,0.113,-0.248,0.482,-0.098,-0.155,0.102,-0.328,-0.47,0.155,-0.22,0.167,0.146,-0.02,0.024,0.223,-0.275,-0.33,0.222,0.215,0.099,0.003,-0.062,-0.008,-0.12,0.158,0.094,0.018,0.039,0.178,-0.069,-0.081,-0.071,
0.244,0.217,0.211,0.16,0.159,0.384,0.201,0.226,0.513,0.447,-0.424,0.022,0.184,-0.135,0.695,-0.289,0.08,0.523,-0.202,0.395,-0.458,0.345,0.586,0.681,0.527,0.293,0.356,0.391,0.548,0.427,0.194,0.283,-0.042,-0.048,-0.121,0.078,0.06,0.315,0.136,0.242,
-0.256,-0.226,0.02,-0.03,-0.189,-0.044,0.055,-0.241,0.078,-0.354,-0.029,-0.486,-0.155,-0.097,-0.398,-0.324,-0.244,-0.284,-0.235,0.0,-0.217,-0.078,-0.353,-0.506,-0.23,-0.473,-0.321,-0.66,-0.336,-0.372,-0.046,-0.343,-0.25,-0.307,-0.353,-0.311,-0.318,-0.347,-0.313,-0.21,
-0.127,-0.077,0.017,-0.145,-0.015,0.067,0.048,-0.028,-0.042,-0.251,0.243,0.167,0.056,0.205,0.054,0.293,0.112,0.297,0.148,0.166,-0.117,-0.204,-0.197,-0.084,-0.058,-0.147,-0.132,-0.046,-0.061,-0.285,-0.213,-0.127,-0.209,-0.135,-0.15,-0.086,-0.143,-0.121,-0.128,-0.086,
0.037,-0.347,-0.335,-0.144,-0.094,-0.116,-0.009,0.032,-0.318,-0.392,-0.236,0.195,0.387,0.111,0.033,0.281,0.477,-0.26,0.594,0.168,0.071,0.309,0.29,0.252,0.275,0.266,0.277,0.243,0.284,0.248,-0.112,-0.111,-0.239,-0.119,-0.286,-0.177,-0.228,-0.095,-0.236,-0.022,
0.287,0.094,-0.181,-0.049,-0.113,-0.126,-0.005,-0.01,-0.107,-0.318,-0.33,-0.252,-0.339,-0.232,-0.341,-0.374,-0.438,-0.56,-0.134,-0.449,0.094,-0.399,0.083,-0.088,-0.161,-0.279,-0.202,0.037,0.008,-0.204,-0.262,-0.097,-0.105,-0.106,-0.102,-0.112,-0.091,-0.234,-0.1,-0.132,
0.074,-0.167,0.026,-0.2,-0.283,-0.032,-0.039,-0.089,-0.191,0.087,0.018,-0.166,-0.226,0.239,-0.232,-0.33,-0.221,-0.459,-0.217,-0.168,0.057,0.107,-0.438,-0.338,-0.2,-0.126,-0.474,0.086,-0.419,-0.084,-0.004,0.039,0.046,0.01,0.171,0.09,0.039,-0.081,0.02,-0.038,
0.23,-0.2,0.027,-0.526,-0.284,0.094,-0.376,-0.184,-0.335,0.113,-0.321,0.314,-0.069,0.669,-0.175,0.216,-0.022,-0.185,0.157,0.093,-0.234,-0.286,-0.035,-0.347,-0.204,-0.398,-0.412,-0.129,-0.261,-0.179,-0.082,-0.386,-0.377,-0.435,-0.47,-0.348,-0.387,-0.413,-0.4,-0.402,
-0.235,-0.11,-0.279,-0.233,-0.181,-0.076,0.014,-0.052,-0.035,-0.134,-0.055,-0.325,-0.18,-0.155,0.136,-0.209,-0.073,-0.128,-0.087,-0.119,-0.265,0.424,-0.157,-0.053,-0.466,-0.25,0.457,0.361,-0.009,-0.017,0.032,0.238,0.242,-0.069,0.152,0.182,-0.009,0.164,0.091,0.258,
0.278,0.346,0.481,0.357,0.474,0.424,0.414,0.502,0.603,0.265,-0.423,0.541,0.003,-0.082,0.402,-0.112,-0.035,0.515,-0.139,0.295,-0.135,0.237,0.116,0.188,0.055,0.154,0.585,0.198,-0.045,0.154,-0.485,0.624,0.778,0.908,0.047,0.814,0.827,0.457,0.415,0.788,
