0.996,0.883,0.748,0.772,0.877,0.815,0.827,0.787,0.788,0.989,0.52,0.497,0.624,0.615,0.795,0.756,0.634,0.795,1.0,0.625,
0.896,0.702,0.692,0.66,0.748,0.711,0.63,0.613,0.723,0.782,0.931,0.782,0.665,0.673,0.652,0.661,0.694,0.795,0.681,0.781,
0.998,0.647,0.783,0.758,0.708,0.735,0.662,0.726,0.735,0.768,0.64,0.667,0.859,0.633,0.782,0.651,0.808,0.611,0.72,0.618,
1.0,0.715,0.992,0.732,0.784,0.731,0.809,0.792,0.77,0.778,0.53,0.859,0.998,0.825,0.988,0.8,1.0,0.826,0.833,0.856,
0.884,0.643,0.735,0.713,0.686,0.69,0.735,0.684,0.692,0.715,1.0,0.775,0.789,0.807,0.637,0.695,0.75,0.629,0.778,0.783,
1.0,0.697,0.786,0.656,0.7,0.754,0.719,0.741,0.667,0.694,0.425,0.833,0.478,0.569,0.592,0.555,0.605,0.537,0.564,0.42,
1.0,0.828,0.751,0.777,0.815,0.856,0.712,0.755,0.788,0.883,0.917,0.918,0.914,0.918,0.908,0.933,0.791,0.786,0.909,0.788,
1.0,0.727,0.799,0.799,0.724,0.778,0.755,0.716,0.78,0.647,0.44,0.963,0.644,0.773,0.441,0.626,0.633,0.595,0.661,0.646,
0.995,0.996,0.731,0.87,0.778,0.752,0.818,0.804,0.751,0.726,0.776,0.846,0.928,0.917,0.918,0.923,0.836,0.915,0.945,0.797,
1.0,0.662,0.777,0.779,0.85,0.78,0.773,0.797,0.831,0.785,0.639,0.718,0.847,0.825,0.818,0.84,0.77,1.0,0.872,0.855,
1.0,0.655,0.781,0.719,0.74,0.783,0.737,0.721,0.718,0.722,0.634,0.578,0.608,0.535,0.66,0.514,0.526,0.567,0.598,0.539,
1.0,0.754,0.797,0.782,0.839,0.721,0.749,0.751,0.77,0.813,0.59,0.647,0.54,0.659,0.655,0.435,0.64,0.685,0.407,0.727,
1.0,0.66,0.733,0.737,0.73,0.742,0.723,0.741,0.739,0.781,0.979,0.96,0.922,0.967,0.99,0.988,0.909,0.917,0.95,0.912,
1.0,0.723,0.823,0.81,0.757,0.818,0.8,0.76,0.801,0.798,0.885,0.875,0.976,0.888,0.735,0.837,0.81,0.843,0.712,0.637,
0.977,0.79,0.904,0.875,0.957,0.829,0.851,0.915,0.951,0.918,0.666,0.683,0.682,0.728,0.686,0.723,0.751,0.76,1.0,0.8,
1.0,0.764,0.853,0.789,0.83,0.805,0.822,0.801,0.785,0.827,0.234,0.767,0.373,0.479,0.413,0.517,0.557,0.444,0.57,0.436,
0.925,0.841,0.845,0.75,0.916,0.856,0.897,0.797,0.779,0.85,0.714,0.842,1.0,0.731,0.753,0.653,0.687,0.728,0.717,0.768,
1.0,0.694,0.738,0.671,0.835,0.777,0.659,0.764,0.856,0.791,0.89,0.965,0.753,0.798,0.857,0.946,1.0,0.962,0.903,0.992,
0.859,0.899,0.902,0.824,0.956,0.795,0.948,0.921,0.918,0.892,0.713,0.831,0.99,1.0,0.834,0.969,0.833,0.893,0.819,0.741,
0.913,0.696,0.775,0.663,0.737,0.692,0.691,0.719,0.713,0.761,0.861,0.59,0.769,0.819,0.671,0.634,0.841,0.65,0.674,0.821,
0.944,0.768,0.693,0.788,0.821,0.709,0.695,0.698,0.851,0.747,0.971,0.88,0.895,0.987,0.992,0.994,0.988,0.997,0.984,1.0,
0.991,0.72,0.756,0.777,0.734,0.722,0.767,0.753,0.753,0.755,0.904,0.775,0.755,1.0,0.762,0.762,0.921,0.78,0.732,0.931,
1.0,0.73,0.896,0.866,0.859,0.864,0.83,0.876,0.811,0.882,0.591,0.722,0.84,0.933,0.936,1.0,0.779,0.905,0.831,0.832,
1.0,0.673,0.87,0.822,0.866,0.858,0.925,0.83,0.878,0.888,0.573,0.853,0.84,0.841,0.846,1.0,0.9,0.886,0.983,0.876,
0.894,0.878,0.923,0.864,0.87,0.767,0.705,0.928,0.743,0.866,1.0,0.998,0.918,0.941,0.876,0.945,0.982,0.916,0.87,0.836,
1.0,0.622,0.713,0.644,0.716,0.679,0.626,0.68,0.675,0.692,0.721,0.975,0.788,0.618,0.793,0.733,0.745,0.71,0.717,0.683,
0.808,0.786,0.701,0.576,0.669,0.775,0.59,0.598,0.652,0.723,1.0,0.843,0.887,0.886,0.942,0.941,0.954,0.932,0.924,0.934,
1.0,0.779,0.748,0.744,0.765,0.745,0.763,0.756,0.793,0.82,0.968,0.818,0.659,0.695,0.808,0.739,0.735,0.807,0.714,0.66,
0.839,0.727,0.726,0.744,0.714,0.741,0.748,0.746,0.743,0.716,0.902,0.913,0.922,0.932,0.899,0.979,0.932,0.973,0.943,0.878,
0.782,0.691,0.596,0.643,0.7,0.595,0.632,0.667,0.613,0.628,1.0,0.974,0.969,0.975,0.933,0.885,0.887,0.893,0.88,0.962,
0.892,0.886,0.811,0.897,0.876,0.911,0.796,0.994,0.768,0.944,0.832,0.828,0.842,1.0,0.819,0.826,0.854,0.796,0.887,0.947,
1.0,0.831,0.828,0.769,0.757,0.818,0.835,0.756,0.833,0.81,0.724,1.0,0.847,0.814,0.746,0.813,0.717,0.832,0.809,0.734,
0.892,0.962,0.903,0.981,0.914,0.791,0.886,0.926,0.764,0.991,0.91,0.988,0.95,0.883,0.915,0.95,0.896,1.0,0.95,0.927,
0.961,0.834,0.692,0.676,0.67,0.698,0.66,0.681,0.686,0.668,0.783,0.578,0.65,0.584,0.649,0.588,0.647,0.583,0.641,0.584,
1.0,0.879,0.945,0.777,0.84,0.838,0.765,0.924,0.799,0.842,0.645,0.725,0.745,0.671,0.726,0.685,0.713,0.705,0.693,0.792,
0.876,0.798,0.829,0.891,0.844,1.0,0.84,0.694,0.819,0.913,0.464,0.561,0.553,0.478,0.578,0.794,0.608,0.898,0.709,0.421,
0.901,0.81,0.838,0.777,0.817,0.811,0.768,0.861,0.779,0.737,0.642,0.644,0.641,0.627,0.628,0.627,0.633,0.627,0.61,0.612,
0.806,0.731,0.668,0.806,0.722,0.753,0.801,0.719,0.668,0.805,0.717,0.701,0.743,0.809,0.811,0.817,0.885,0.815,0.821,0.782,
0.922,0.757,0.851,0.815,0.825,0.821,0.848,0.879,0.843,0.761,0.547,0.593,0.678,0.593,0.68,0.575,0.517,0.782,0.7,0.48,
1.0,0.833,0.88,0.938,0.778,0.89,0.854,0.838,0.827,0.892,0.491,1.0,0.696,0.663,0.596,0.579,0.678,0.619,0.472,0.748,
0.919,0.939,0.971,0.83,0.85,0.861,0.926,0.693,0.848,0.987,1.0,0.956,0.917,0.855,0.975,0.926,0.971,0.999,0.856,0.972,
1.0,0.797,0.818,0.959,0.803,0.844,0.807,0.859,0.817,0.788,0.603,0.755,0.722,0.715,0.518,0.66,0.7,0.584,0.681,0.703,
0.891,0.854,0.814,0.96,0.994,0.897,0.881,0.852,0.806,0.742,0.715,0.778,0.799,0.909,0.727,0.713,0.8,0.983,0.935,0.68,
1.0,0.774,0.784,0.735,0.786,0.757,0.802,0.712,0.805,0.758,0.792,0.723,0.671,0.754,0.749,0.667,0.748,0.758,0.795,0.683,
0.941,0.668,0.7,0.715,0.645,0.93,0.763,0.587,0.676,0.812,0.997,0.849,0.969,0.92,0.9,0.972,0.9,0.903,0.889,0.885,
1.0,0.761,0.82,0.779,0.839,0.786,0.823,0.897,0.778,0.815,0.866,0.755,0.555,0.802,0.688,0.547,0.799,0.692,0.656,0.805,
1.0,0.771,0.8,0.785,0.799,0.755,0.901,0.832,0.843,0.906,0.726,0.725,0.675,0.667,0.658,0.697,0.996,0.654,0.905,0.734,
0.953,0.753,0.834,0.836,0.821,0.823,0.799,0.779,0.73,0.827,0.848,0.999,0.769,1.0,0.934,0.738,0.938,0.925,0.734,0.999,
0.836,0.867,0.884,0.692,0.641,0.744,0.779,0.624,0.612,0.707,0.936,0.918,0.911,0.906,0.999,1.0,0.843,0.844,0.859,0.851,
0.673,0.911,0.664,0.667,0.96,0.663,0.713,0.966,0.888,0.712,0.955,0.83,0.826,0.832,0.935,0.931,0.827,0.858,0.843,0.819,
0.962,0.858,0.814,0.845,0.858,0.945,0.75,1.0,0.805,0.849,0.738,0.924,0.939,0.878,1.0,0.932,0.908,0.966,0.858,0.983,
0.83,0.729,0.723,0.699,0.757,0.77,0.739,0.752,0.655,0.774,0.712,0.622,0.65,0.551,0.567,0.676,0.774,0.564,0.674,0.676,
0.902,0.695,0.605,0.55,0.883,0.589,0.585,0.827,0.619,0.557,0.679,0.677,0.672,0.679,0.672,0.672,0.693,0.672,0.642,0.693,
0.927,0.788,0.771,0.774,0.681,0.871,0.641,0.687,0.73,0.777,0.925,0.725,0.704,0.704,0.791,0.731,0.723,0.734,0.724,0.738,
0.732,0.688,0.585,0.624,0.874,0.632,0.64,0.697,0.613,0.623,0.768,0.815,0.758,0.768,0.733,0.767,0.76,0.761,0.81,0.786,
1.0,0.827,0.811,0.917,0.866,0.841,0.911,0.869,0.909,0.846,0.498,0.924,0.601,0.683,0.606,0.603,0.935,0.631,0.601,0.575,
0.907,0.779,0.803,0.73,0.725,0.762,0.677,0.773,0.785,0.802,1.0,0.867,0.745,0.828,0.879,0.828,0.824,0.85,0.816,0.863,
0.92,0.921,0.865,0.956,0.956,0.942,0.936,0.999,0.862,0.734,0.767,0.787,0.853,0.914,0.917,0.982,0.893,0.912,0.922,0.817,
1.0,0.837,0.696,0.803,0.746,0.854,0.809,0.708,0.816,0.817,0.709,0.911,0.877,0.79,0.887,0.789,0.896,0.795,0.726,0.72,
0.921,0.714,0.749,0.747,0.888,0.819,0.898,0.813,0.891,0.905,0.988,0.997,0.993,0.876,0.987,0.998,0.876,1.0,0.899,0.906,
1.0,0.715,0.83,0.865,0.915,0.73,0.815,0.766,0.785,0.794,0.601,0.802,0.538,0.763,0.639,0.737,0.949,0.745,0.727,0.949,
0.798,0.831,0.737,0.734,0.772,0.788,0.937,0.888,0.671,0.84,0.608,0.675,0.693,0.979,0.994,0.852,0.742,0.921,0.868,0.535,
0.841,0.585,0.616,0.611,0.7,0.588,0.647,0.579,0.608,0.612,0.921,0.995,0.927,0.888,0.919,0.988,0.992,0.937,0.907,0.995,
