-0.103,-0.106,-0.077,0.083,-0.184,0.0,-0.119,-0.035,-0.038,-0.074,0.096,-0.121,-0.099,0.146,-0.096,-0.037,-0.01,0.038,0.027,-0.04,-0.111,-0.097,-0.083,-0.039,-0.009,-0.254,-0.15,-0.194,-0.13,-0.002,0.035,0.03,0.03,-0.048,-0.02,-0.061,-0.019,-0.143,-0.047,-0.025,
0.045,-0.067,0.112,0.029,0.024,0.127,0.08,0.071,0.162,0.058,0.014,0.123,0.039,0.035,0.001,0.066,0.099,-0.115,0.004,0.177,0.033,0.0,0.129,-0.07,-0.021,0.127,0.182,0.089,0.034,0.103,-0.027,0.029,-0.116,0.058,0.009,0.032,0.128,0.187,0.042,0.027,
-0.042,-0.087,-0.014,-0.057,0.117,-0.111,-0.07,-0.042,-0.037,-0.027,0.03,-0.005,0.084,0.187,0.148,0.033,0.02,0.124,0.032,0.11,0.239,0.014,0.195,0.099,0.137,0.09,-0.202,-0.076,-0.11,0.26,-0.077,-0.012,0.181,0.125,-0.062,0.032,0.007,0.201,0.061,0.103,
0.028,-0.021,0.1,0.158,-0.043,0.154,-0.023,0.135,0.131,0.066,-0.046,0.032,0.104,0.099,-0.005,0.024,0.028,0.066,-0.06,-0.05,0.04,-0.018,-0.008,0.132,0.109,0.129,0.282,0.168,0.0,-0.311,-0.067,0.11,-0.049,-0.04,-0.115,0.002,-0.043,-0.142,-0.114,-0.091,
0.069,-0.039,-0.178,-0.062,-0.114,-0.167,0.015,-0.026,-0.131,-0.062,-0.08,-0.013,0.037,-0.194,-0.16,0.051,0.093,-0.134,-0.094,0.034,-0.016,0.143,-0.047,0.202,0.02,0.136,0.068,0.128,-0.009,0.16,0.121,0.149,0.092,0.083,0.147,0.105,-0.033,0.012,0.065,0.071,
-0.072,-0.137,0.013,-0.083,-0.143,-0.032,0.019,-0.17,-0.031,-0.076,-0.067,-0.057,-0.043,-0.086,0.076,-0.17,0.035,-0.218,-0.059,-0.003,-0.038,-0.007,0.039,0.049,0.054,-0.008,-0.17,0.002,0.163,-0.006,-0.012,0.084,-0.006,0.024,0.132,0.189,0.236,0.252,0.065,0.13,
-0.062,-0.054,-0.085,-0.014,-0.048,-0.004,-0.134,-0.032,0.026,-0.202,-0.005,0.001,-0.028,0.131,0.207,-0.032,-0.05,0.134,0.033,-0.003,-0.096,-0.153,-0.038,-0.157,-0.127,-0.118,0.035,0.026,-0.074,-0.029,-0.053,-0.038,-0.126,-0.126,-0.111,-0.068,-0.141,-0.072,0.012,-0.082,
-0.013,0.098,0.079,0.057,0.022,0.142,0.026,0.122,0.026,0.075,0.04,-0.085,-0.104,-0.05,-0.05,-0.084,0.089,-0.12,-0.033,0.078,0.042,-0.03,-0.052,0.067,0.061,0.051,0.034,0.102,0.121,-0.021,0.011,0.039,0.12,0.04,-0.079,-0.015,-0.119,0.032,-0.005,-0.157,
-0.069,-0.166,-0.038,-0.028,-0.149,-0.074,-0.04,-0.123,-0.072,-0.053,-0.019,-0.019,0.088,-0.042,0.117,-0.033,0.128,-0.05,-0.026,0.016,-0.03,0.02,0.017,-0.119,0.111,-0.153,0.005,0.075,-0.009,-0.114,-0.04,0.051,-0.12,0.041,-0.067,0.005,0.043,0.078,-0.209,-0.177,
-0.001,0.108,0.079,0.061,0.132,0.083,0.116,0.095,0.092,0.087,-0.062,-0.067,0.018,-0.123,-0.091,-0.01,-0.071,-0.016,-0.093,-0.134,0.023,-0.087,-0.172,-0.274,-0.338,-0.178,-0.172,-0.219,-0.069,0.024,0.044,0.08,0.058,0.101,0.041,0.067,-0.069,0.056,0.134,0.047,
0.018,0.117,0.099,0.062,0.102,0.0,0.106,0.069,0.121,0.094,-0.014,-0.032,0.143,-0.163,0.044,-0.063,0.165,0.01,0.117,-0.034,-0.038,-0.01,-0.076,-0.071,-0.074,-0.024,-0.02,-0.102,0.01,-0.044,-0.062,-0.047,0.048,-0.094,0.001,-0.058,-0.22,-0.106,-0.081,-0.175,
-0.007,0.041,0.094,0.05,0.117,0.141,0.054,0.202,0.006,0.171,-0.108,-0.105,-0.091,-0.059,-0.024,-0.103,-0.022,-0.046,-0.127,0.017,0.074,0.078,0.047,0.12,0.142,0.34,0.152,-0.018,-0.062,0.168,-0.092,-0.073,0.051,-0.005,0.082,-0.167,-0.21,-0.278,0.089,0.149,
-0.035,0.038,-0.107,-0.042,-0.102,0.004,0.047,-0.089,-0.038,0.0,0.044,0.015,0.139,0.062,0.036,-0.077,-0.064,-0.04,-0.02,-0.031,0.053,-0.047,0.047,-0.038,0.163,0.05,0.137,0.039,-0.005,-0.107,-0.046,-0.114,-0.049,-0.041,-0.097,-0.119,0.026,-0.107,-0.163,-0.036,
0.059,-0.096,-0.074,0.0,-0.07,-0.067,-0.041,-0.089,0.027,-0.044,0.044,0.05,0.081,0.02,0.052,0.034,-0.019,0.068,0.083,0.1,0.06,0.011,0.047,0.0,-0.277,0.093,-0.007,0.134,0.043,0.003,-0.074,-0.089,-0.135,-0.1,-0.088,-0.092,-0.09,-0.084,-0.016,-0.095,
-0.034,0.03,0.073,-0.029,0.028,0.154,0.135,0.053,0.137,0.073,-0.054,-0.034,-0.033,-0.127,0.046,-0.102,0.035,-0.074,-0.075,-0.126,0.005,-0.007,0.02,0.181,0.082,0.115,0.113,0.209,-0.243,0.166,0.05,0.036,0.134,-0.031,0.064,0.074,0.019,0.102,0.036,0.077,
0.055,-0.076,-0.133,-0.131,-0.075,-0.118,0.034,-0.054,-0.152,-0.125,0.044,-0.047,-0.064,0.115,-0.167,-0.205,0.078,-0.006,-0.08,-0.007,-0.102,-0.097,-0.108,-0.13,-0.143,-0.009,-0.069,-0.169,-0.19,-0.007,0.038,0.066,0.017,0.05,0.031,-0.121,-0.037,-0.07,-0.036,-0.079,
0.01,-0.172,-0.013,0.001,-0.079,-0.078,-0.053,-0.045,-0.186,-0.131,-0.051,-0.148,-0.089,-0.165,0.056,-0.097,-0.069,-0.206,-0.072,0.115,0.025,0.01,0.003,0.065,0.079,0.114,0.032,0.038,0.136,0.105,0.033,0.191,0.154,0.099,0.18,0.162,0.131,0.066,0.185,0.122,
0.011,-0.07,0.107,0.061,-0.013,0.037,0.033,0.033,0.073,0.072,-0.004,0.164,0.097,0.185,0.105,0.024,-0.014,0.078,-0.029,0.155,0.01,0.027,-0.043,-0.03,0.013,0.039,-0.059,0.032,0.118,0.146,-0.088,-0.106,-0.026,-0.073,-0.106,-0.122,-0.107,-0.01,-0.057,0.005,
0.029,-0.084,-0.001,-0.177,-0.062,-0.158,-0.207,-0.038,-0.239,-0.06,-0.017,-0.084,-0.113,-0.167,-0.102,-0.086,-0.095,-0.108,-0.072,-0.092,-0.095,-0.09,-0.17,0.028,-0.028,-0.042,-0.017,-0.095,0.029,-0.035,-0.042,-0.161,-0.129,-0.061,-0.075,-0.121,-0.069,-0.143,-0.082,-0.139,
0.053,-0.125,-0.085,-0.131,0.002,-0.081,-0.071,-0.155,0.06,-0.086,-0.073,-0.089,-0.091,-0.158,-0.084,-0.152,-0.019,-0.086,-0.106,-0.082,0.051,0.068,0.018,0.131,0.058,0.09,0.148,-0.18,-0.232,-0.146,0.098,-0.02,0.041,-0.017,0.028,-0.03,-0.016,0.066,0.041,0.043,
0.012,0.016,-0.046,0.012,0.19,0.119,-0.013,0.073,0.151,0.149,-0.055,-0.074,-0.14,-0.108,-0.075,-0.162,-0.085,-0.319,-0.058,-0.083,-0.004,0.041,0.001,0.02,0.045,-0.026,0.112,-0.064,-0.009,-0.178,0.09,-0.071,0.043,0.025,-0.075,0.023,0.088,0.042,0.045,0.036,
0.078,-0.041,-0.134,-0.076,-0.117,-0.139,-0.072,-0.134,-0.15,-0.083,0.06,0.018,0.097,-0.143,-0.064,0.06,0.172,0.03,-0.039,-0.019,0.086,0.109,0.091,0.114,0.107,0.182,-0.096,0.308,-0.062,-0.359,-0.079,-0.036,-0.067,0.098,-0.126,-0.076,-0.121,-0.036,-0.15,-0.093,
-0.075,0.019,-0.057,-0.103,-0.057,-0.075,-0.06,-0.016,-0.072,-0.023,0.017,-0.07,0.131,0.125,0.043,0.142,0.072,0.122,0.151,-0.064,-0.023,0.06,-0.076,0.025,0.005,0.099,0.119,0.122,0.005,0.142,-0.109,-0.118,-0.124,-0.059,-0.039,-0.168,-0.143,-0.052,-0.128,-0.224,
-0.04,-0.058,-0.158,-0.07,-0.145,-0.046,0.008,-0.063,-0.047,-0.142,0.022,-0.06,-0.012,0.068,-0.125,0.136,0.052,0.063,-0.013,-0.035,0.059,0.066,0.08,0.149,0.112,0.034,-0.046,0.109,0.065,0.119,-0.129,0.045,0.075,0.215,0.151,-0.055,0.071,0.133,0.056,0.065,
0.11,-0.004,-0.075,-0.054,-0.062,-0.058,0.051,-0.083,0.027,0.082,0.02,-0.091,-0.001,0.01,-0.07,-0.057,-0.023,0.021,0.162,0.11,0.019,-0.025,0.202,0.137,0.326,-0.311,0.054,0.114,0.181,0.172,0.017,0.123,-0.142,-0.06,0.04,0.108,0.075,0.162,-0.063,-0.085,
0.098,-0.13,-0.203,0.05,-0.129,-0.121,-0.133,-0.072,0.072,-0.093,-0.069,0.047,-0.151,-0.025,-0.039,-0.063,-0.019,-0.063,-0.045,-0.168,0.077,-0.006,0.087,0.036,0.228,0.03,-0.056,0.041,0.167,0.171,0.026,0.053,0.088,0.069,-0.013,-0.031,0.107,0.162,0.077,-0.095,
-0.077,-0.1,-0.156,-0.114,-0.115,-0.16,-0.148,0.017,-0.057,-0.053,0.014,0.083,0.033,0.042,0.151,0.101,0.17,0.006,0.165,0.142,0.065,0.003,0.093,-0.056,0.389,0.081,-0.063,0.067,-0.067,-0.131,-0.056,-0.065,-0.08,-0.078,-0.106,-0.139,-0.042,-0.021,0.012,0.011,
0.047,0.114,-0.035,0.112,0.147,0.037,0.111,0.094,0.105,0.134,0.029,0.03,0.081,0.074,0.022,0.155,0.043,-0.06,0.0,-0.02,0.092,0.136,-0.212,-0.038,0.11,-0.269,0.033,-0.322,-0.216,-0.078,-0.052,-0.004,-0.203,-0.227,-0.047,-0.009,-0.132,-0.036,-0.033,0.04,
0.096,-0.053,-0.087,-0.072,-0.051,-0.05,-0.13,-0.051,0.026,-0.124,-0.094,0.005,-0.031,-0.096,-0.138,-0.006,-0.117,0.189,-0.168,-0.07,-0.075,-0.11,0.072,-0.101,-0.15,0.117,0.052,-0.042,-0.245,-0.162,0.005,0.056,0.157,0.163,0.106,0.294,0.259,0.172,0.223,0.138,
0.023,-0.01,0.153,0.07,0.159,0.071,0.095,-0.028,0.192,0.071,-0.067,-0.168,-0.029,-0.07,-0.048,-0.11,-0.129,-0.082,-0.015,-0.048,-0.025,-0.029,-0.154,-0.145,-0.005,-0.154,-0.014,0.016,0.077,-0.019,0.043,-0.054,0.058,0.176,-0.163,-0.043,-0.092,0.216,0.121,-0.078,
-0.097,-0.078,0.048,0.001,-0.048,-0.001,-0.003,-0.138,-0.094,-0.047,-0.08,-0.021,0.038,-0.069,-0.039,0.035,-0.074,-0.083,-0.178,0.022,-0.044,-0.122,-0.118,-0.098,0.005,-0.105,-0.103,-0.097,-0.086,0.074,-0.06,-0.057,-0.026,-0.096,-0.064,-0.094,-0.112,-0.142,-0.032,0.065,
0.07,0.081,-0.012,0.046,-0.11,-0.109,-0.122,-0.152,-0.169,0.079,-0.041,-0.099,0.32,-0.267,-0.034,-0.014,-0.274,0.082,-0.017,-0.035,0.024,0.164,0.078,0.006,0.119,0.053,0.121,0.088,0.068,0.028,-0.085,-0.038,-0.042,-0.08,-0.101,-0.061,-0.094,-0.036,-0.081,-0.083,
-0.047,-0.107,-0.004,-0.024,-0.097,-0.126,-0.103,-0.018,-0.121,0.012,0.113,-0.029,-0.047,-0.084,-0.164,0.113,-0.093,-0.145,-0.131,-0.012,0.074,-0.089,0.121,0.091,0.088,0.416,0.316,0.346,-0.092,-0.132,-0.042,-0.042,0.056,-0.231,-0.145,-0.062,-0.269,-0.252,-0.137,0.207,
0.092,-0.043,-0.007,-0.016,-0.116,-0.134,-0.098,0.038,-0.062,-0.141,-0.023,-0.071,-0.069,0.014,-0.031,-0.042,-0.138,0.026,0.059,0.054,0.066,0.076,0.143,0.089,0.024,0.06,0.048,-0.003,0.128,0.077,-0.099,-0.096,0.141,0.058,-0.045,-0.102,-0.02,0.103,-0.016,-0.06,
-0.058,-0.041,-0.018,-0.082,-0.065,-0.094,-0.052,-0.081,-0.019,-0.041,-0.011,0.019,0.0,0.06,0.085,0.131,-0.011,0.042,0.126,0.017,-0.13,-0.155,-0.151,-0.099,-0.05,-0.15,-0.144,-0.132,-0.095,-0.105,-0.056,0.078,0.069,0.036,-0.02,-0.148,-0.04,-0.071,-0.028,-0.092,
-0.125,-0.13,-0.036,-0.076,-0.17,-0.139,0.016,-0.036,-0.106,-0.061,-0.053,-0.202,-0.094,-0.18,-0.111,0.035,-0.032,-0.132,-0.182,-0.055,0.095,0.094,0.023,0.004,-0.059,0.038,0.025,0.044,0.107,0.039,0.062,-0.032,0.189,0.02,0.212,0.028,-0.171,0.121,0.094,0.042,
0.036,-0.014,-0.066,-0.019,-0.151,-0.015,0.016,-0.16,0.092,-0.028,-0.028,0.071,0.172,0.209,0.214,0.073,0.156,0.101,0.107,0.093,-0.046,0.103,0.1,0.319,0.145,0.278,0.18,0.293,0.037,0.169,-0.046,0.004,0.091,0.037,0.078,-0.019,-0.121,-0.042,-0.051,-0.022,
0.012,0.073,-0.142,-0.087,-0.058,-0.18,-0.07,-0.008,0.038,0.039,0.076,-0.088,-0.033,-0.066,-0.061,-0.102,-0.078,-0.086,-0.08,-0.107,-0.028,0.01,-0.095,-0.091,-0.126,0.11,-0.067,-0.068,-0.105,0.001,-0.085,0.008,-0.012,-0.097,-0.072,-0.07,0.04,0.053,-0.136,0.023,
0.016,0.112,0.013,0.048,0.069,0.068,-0.224,-0.164,0.01,-0.022,-0.058,0.121,-0.42,0.062,-0.09,-0.132,0.099,-0.134,-0.083,-0.059,0.001,-0.049,0.11,-0.028,-0.109,0.174,0.008,0.116,0.212,0.129,-0.077,0.158,0.133,-0.015,-0.015,0.108,0.102,-0.058,-0.054,0.072,
-0.031,-0.17,-0.12,-0.081,-0.052,-0.028,-0.121,-0.086,-0.107,-0.038,-0.03,0.037,0.008,0.036,0.028,0.101,0.087,0.038,0.04,0.021,0.057,0.087,0.005,0.154,0.048,0.18,0.114,0.031,0.012,0.117,0.095,0.208,0.009,0.173,0.012,-0.038,-0.035,0.062,0.118,0.065,
0.087,0.138,-0.059,0.082,-0.159,-0.127,-0.05,-0.124,-0.051,0.028,-0.046,0.02,-0.219,0.0,-0.068,-0.051,0.042,-0.09,-0.061,0.002,0.027,0.057,-0.021,-0.061,0.015,0.012,0.039,0.097,-0.059,0.01,-0.09,-0.112,-0.09,-0.263,-0.082,-0.107,-0.114,-0.225,-0.196,-0.181,
0.003,0.097,0.033,0.025,0.048,0.151,-0.04,0.075,0.031,0.045,0.003,0.033,-0.052,0.111,-0.031,0.087,-0.131,0.234,0.035,0.1,0.076,0.082,0.112,0.142,0.27,-0.102,-0.291,0.146,0.218,-0.264,0.088,0.068,0.069,0.224,0.041,0.133,0.295,0.253,-0.251,-0.355,
0.087,0.118,-0.05,-0.079,-0.106,-0.126,-0.141,-0.03,-0.136,-0.183,0.058,-0.054,-0.119,-0.181,-0.035,-0.114,0.122,0.011,-0.038,0.053,-0.049,0.125,-0.07,-0.161,-0.21,-0.003,0.028,0.074,-0.028,-0.007,0.006,0.319,0.043,0.011,0.186,0.096,-0.046,0.001,0.209,-0.021,
0.071,-0.128,-0.142,-0.104,0.035,-0.137,0.086,-0.042,-0.044,-0.126,-0.004,-0.006,-0.05,0.091,0.328,0.283,0.046,0.089,0.064,-0.024,-0.061,-0.069,-0.088,0.007,0.059,-0.141,-0.056,-0.13,-0.06,0.03,-0.024,0.051,0.055,-0.042,0.072,-0.045,-0.072,0.029,0.114,-0.081,
0.091,-0.124,-0.08,-0.106,-0.013,0.079,-0.088,-0.086,-0.052,-0.052,0.024,-0.11,-0.127,-0.083,0.003,-0.068,-0.083,-0.158,0.027,-0.085,0.093,-0.015,0.01,-0.011,0.02,0.085,0.158,-0.045,0.005,0.041,-0.027,-0.068,-0.048,0.052,-0.103,-0.096,0.108,0.031,-0.002,-0.117,
-0.094,-0.112,-0.09,-0.187,-0.046,-0.124,-0.089,-0.043,-0.081,-0.113,-0.103,-0.11,-0.03,-0.197,0.017,-0.153,-0.144,-0.02,-0.16,0.016,-0.062,0.126,0.089,-0.047,0.015,0.05,-0.038,0.055,-0.172,-0.165,-0.029,0.185,0.196,0.051,0.141,0.012,0.111,0.11,0.111,0.065,
0.023,0.012,0.137,0.068,0.096,0.082,0.15,0.063,0.163,0.141,-0.095,0.002,-0.024,-0.002,-0.094,-0.137,-0.1,-0.135,-0.163,-0.097,0.032,0.117,0.069,0.013,-0.076,0.01,-0.064,0.032,0.039,0.082,0.11,0.077,0.15,0.063,-0.061,0.027,-0.162,-0.114,-0.029,-0.068,
-0.061,-0.143,-0.031,-0.059,-0.085,-0.103,-0.013,-0.006,-0.01,0.056,0.063,0.108,0.011,0.162,0.094,-0.045,0.086,0.199,-0.038,0.256,-0.005,-0.044,0.067,0.043,0.039,0.117,0.08,0.133,0.081,0.148,0.061,0.183,0.138,0.056,0.009,0.055,0.224,0.067,-0.065,0.154,
0.066,-0.015,-0.179,-0.15,-0.206,-0.077,0.058,-0.19,0.128,-0.122,-0.03,0.109,0.148,0.049,0.162,0.152,0.147,0.173,-0.038,0.026,-0.104,0.018,-0.098,-0.205,-0.136,-0.038,-0.129,-0.027,-0.051,0.106,-0.045,-0.118,-0.13,-0.223,-0.296,-0.006,-0.061,0.223,-0.07,-0.09,
0.082,-0.099,-0.165,-0.033,-0.257,-0.142,-0.05,-0.173,-0.121,-0.196,0.062,-0.117,-0.124,0.108,0.272,-0.06,-0.083,-0.091,-0.048,-0.119,0.039,0.073,0.011,-0.01,0.203,-0.036,0.012,0.028,-0.145,-0.026,-0.047,0.029,-0.157,0.014,-0.061,-0.017,-0.105,-0.093,0.148,0.009,
-0.046,-0.042,0.006,0.084,-0.103,-0.044,0.001,-0.129,0.023,-0.145,-0.077,-0.063,0.046,-0.111,-0.037,0.021,-0.044,0.077,0.014,-0.154,0.13,-0.062,0.138,0.043,0.006,0.039,0.079,-0.11,-0.064,-0.146,0.004,-0.014,0.106,0.019,0.092,0.055,0.087,0.043,0.043,0.011,
0.112,0.054,-0.043,-0.16,-0.203,-0.112,-0.099,-0.105,-0.096,0.017,0.006,0.055,0.078,0.027,0.171,0.083,0.105,-0.075,0.173,0.156,0.114,0.081,0.028,-0.063,0.025,0.051,0.036,-0.033,0.076,0.091,0.052,0.051,0.023,0.055,-0.159,-0.141,-0.141,-0.07,0.061,-0.411,
-0.057,0.043,-0.16,0.017,-0.093,0.029,-0.074,-0.046,-0.019,-0.259,0.084,-0.131,-0.16,-0.107,0.102,-0.282,0.217,0.082,-0.094,-0.176,0.01,0.086,0.02,-0.039,0.025,0.024,0.032,0.073,-0.064,0.015,0.084,0.039,0.129,0.172,0.176,-0.048,-0.095,0.052,-0.196,-0.105,
-0.02,0.117,-0.018,-0.067,-0.061,-0.072,-0.119,-0.189,-0.022,-0.052,0.087,0.054,0.074,0.074,0.067,-0.066,0.065,-0.002,0.067,-0.099,-0.087,0.032,-0.021,0.083,-0.028,0.01,-0.178,-0.01,-0.182,-0.136,-0.134,-0.028,0.108,-0.053,-0.045,-0.04,-0.177,0.063,0.15,-0.058,
0.025,0.018,0.018,0.174,0.011,0.182,0.154,0.174,0.082,0.175,-0.086,-0.036,-0.302,-0.068,0.108,-0.04,-0.037,-0.216,-0.143,0.174,-0.073,-0.132,-0.074,-0.096,-0.082,-0.074,-0.211,-0.139,-0.172,0.029,0.035,0.088,0.008,0.028,0.268,0.225,-0.033,-0.022,-0.149,-0.155,
0.011,-0.051,-0.064,-0.125,-0.089,-0.14,-0.009,-0.162,-0.095,0.001,0.027,0.073,0.067,0.1,0.072,-0.052,0.061,0.079,0.094,0.092,0.078,-0.227,-0.045,0.004,0.044,-0.255,-0.069,-0.137,0.018,0.035,-0.002,0.225,0.088,0.041,-0.052,-0.042,0.127,0.117,0.058,0.044,
0.061,-0.028,0.08,0.105,-0.054,0.131,0.085,0.172,0.057,0.087,0.022,0.071,-0.136,0.122,0.074,0.096,-0.009,0.169,0.058,0.117,0.04,0.033,0.106,-0.07,0.006,-0.014,-0.081,0.065,-0.184,-0.018,0.079,0.028,0.009,0.06,0.039,0.026,0.266,0.274,-0.055,-0.178,
0.077,-0.105,-0.131,-0.004,-0.113,-0.171,-0.008,-0.066,-0.113,-0.066,-0.06,-0.046,-0.057,-0.1,-0.083,-0.019,-0.09,-0.144,-0.074,-0.129,0.009,0.044,0.067,0.096,0.07,-0.07,0.151,0.085,0.076,0.0,-0.05,-0.062,-0.028,-0.114,-0.144,-0.055,-0.097,-0.023,-0.043,0.006,
-0.027,-0.007,-0.043,-0.121,0.055,-0.132,-0.088,-0.029,-0.12,0.078,0.054,-0.165,-0.001,0.026,-0.186,-0.067,-0.124,-0.012,0.009,-0.147,-0.024,0.053,0.061,0.125,-0.054,-0.031,0.038,0.05,0.097,0.083,0.044,0.12,0.016,0.107,-0.109,-0.087,-0.134,-0.134,-0.047,-0.121,
-0.012,-0.019,-0.118,-0.091,-0.059,0.01,-0.066,-0.114,-0.019,-0.085,0.069,-0.091,-0.139,-0.061,-0.036,-0.043,-0.112,-0.025,-0.105,-0.199,-0.054,-0.182,-0.029,-0.012,0.088,-0.159,-0.037,-0.002,0.168,0.145,-0.12,0.093,0.108,0.088,-0.093,-0.031,0.06,0.08,0.184,0.085,
-0.024,-0.061,-0.075,-0.007,-0.055,-0.068,-0.016,-0.152,0.087,-0.133,0.074,-0.092,-0.086,-0.167,0.012,-0.264,-0.114,-0.17,-0.143,-0.018,-0.063,0.049,-0.046,-0.017,-0.02,-0.026,0.024,-0.028,0.093,0.013,-0.154,0.253,0.173,0.145,0.039,0.28,-0.234,0.005,-0.221,-0.263,
-0.037,-0.074,-0.203,-0.092,0.034,-0.047,-0.026,-0.056,-0.195,0.041,-0.06,-0.058,0.181,-0.004,-0.179,-0.048,-0.033,-0.102,0.086,-0.06,0.129,-0.041,0.053,-0.059,0.033,0.045,-0.009,-0.011,0.154,0.051,0.014,0.041,0.285,0.161,0.266,0.394,0.545,0.199,0.122,0.21,
-0.008,0.116,0.084,0.168,0.001,0.012,0.123,-0.02,-0.028,0.134,-0.074,0.017,-0.05,0.105,-0.107,0.065,0.02,-0.136,0.021,-0.193,-0.017,0.129,0.076,0.064,0.155,0.222,0.11,-0.062,-0.049,0.025,0.06,0.182,0.179,0.077,0.012,0.008,0.174,0.149,-0.016,-0.037,
-0.059,-0.043,-0.166,-0.089,-0.019,-0.074,0.011,-0.078,-0.016,-0.125,0.045,0.014,-0.037,0.019,-0.087,0.12,-0.292,0.214,-0.082,-0.022,0.081,0.051,-0.032,0.056,0.028,0.015,0.046,0.02,-0.05,-0.059,0.073,0.022,0.049,0.168,-0.092,-0.12,0.181,-0.08,0.167,-0.035,
