0.159,-0.181,-0.205,-0.233,-0.15,-0.229,-0.248,-0.203,-0.137,-0.229,-0.387,-0.39,-0.364,-0.369,-0.372,-0.373,-0.37,-0.371,-0.378,-0.369,
0.322,-0.033,-0.07,-0.054,-0.074,-0.082,-0.103,-0.161,-0.2,-0.077,-0.267,-0.096,-0.163,-0.224,-0.121,-0.11,-0.27,-0.173,-0.172,-0.199,
0.093,0.023,-0.149,-0.159,-0.05,-0.14,-0.161,-0.164,-0.118,-0.196,0.167,0.166,0.026,0.386,-0.001,0.185,0.001,0.162,0.073,0.16,
0.211,0.275,0.407,0.396,0.351,0.313,0.295,0.359,0.469,0.34,-0.288,0.053,0.025,-0.234,-0.063,-0.098,-0.091,0.232,-0.31,0.033,
-0.019,-0.062,-0.149,-0.167,-0.134,-0.114,-0.188,-0.194,-0.203,-0.189,0.07,0.19,0.324,0.456,0.295,0.465,0.372,0.317,0.335,0.436,
-0.077,-0.321,-0.24,-0.142,-0.236,-0.046,-0.064,-0.242,-0.095,-0.107,0.154,-0.12,-0.174,-0.105,-0.221,-0.073,-0.081,-0.095,-0.17,-0.167,
0.303,0.02,-0.189,-0.257,-0.229,-0.239,-0.239,-0.281,-0.205,-0.248,0.187,-0.236,-0.281,-0.258,-0.332,-0.248,-0.346,-0.26,-0.394,-0.258,
0.272,0.015,-0.162,-0.248,-0.213,-0.154,-0.223,-0.239,-0.213,-0.177,0.144,-0.141,-0.02,-0.206,-0.231,-0.207,-0.193,-0.201,-0.182,-0.194,
-0.046,0.34,0.442,0.449,0.423,0.428,0.394,0.509,0.421,0.423,0.267,-0.046,0.307,0.074,0.271,0.137,0.242,0.145,0.298,0.181,
-0.289,-0.292,-0.201,-0.354,-0.396,-0.31,-0.206,-0.241,-0.422,-0.339,-0.355,-0.229,-0.068,-0.15,-0.076,-0.208,0.116,0.1,-0.031,-0.17,
0.094,-0.16,-0.016,-0.11,-0.077,-0.094,-0.192,-0.146,-0.161,-0.118,0.029,-0.179,-0.174,0.012,-0.111,-0.196,-0.139,-0.189,-0.249,-0.047,
0.012,0.144,0.082,-0.119,-0.057,0.054,-0.02,-0.132,0.015,-0.093,0.221,0.052,0.283,0.275,0.197,0.291,0.191,0.307,0.311,0.339,
0.144,-0.029,-0.098,-0.103,-0.146,-0.087,-0.202,-0.169,-0.042,-0.202,0.404,0.217,-0.016,0.21,0.543,0.223,0.261,0.213,0.233,0.212,
-0.286,0.169,0.019,0.163,0.015,0.11,0.144,0.007,-0.016,0.152,0.11,0.35,0.408,0.407,0.3,0.418,0.435,0.324,0.329,0.364,
0.143,0.38,0.569,0.522,0.533,0.52,0.606,0.476,0.514,0.41,0.308,0.201,0.203,0.176,0.164,-0.09,0.158,0.162,0.33,0.029,
0.463,0.129,-0.165,-0.257,-0.179,-0.166,-0.223,-0.258,-0.343,-0.378,0.3,-0.063,-0.209,-0.142,-0.321,-0.126,-0.365,-0.142,-0.385,-0.134,
0.136,-0.079,-0.19,-0.132,-0.126,-0.036,-0.462,-0.106,-0.166,-0.211,0.049,-0.122,-0.028,-0.193,-0.189,-0.282,-0.136,-0.179,-0.02,-0.179,
0.09,0.255,0.23,0.269,0.278,0.315,0.285,0.374,0.191,0.341,0.165,-0.221,-0.11,-0.162,-0.104,-0.168,0.171,-0.009,-0.099,-0.127,
0.189,0.203,0.371,0.366,0.33,0.424,0.351,0.346,0.364,0.442,0.064,-0.091,-0.26,-0.074,-0.364,-0.138,-0.527,-0.479,0.046,-0.203,
0.02,0.411,0.469,0.365,0.452,0.31,0.387,0.513,0.483,0.353,0.28,-0.245,-0.277,-0.202,0.01,-0.18,-0.161,-0.186,-0.068,-0.18,
0.261,0.345,0.489,0.185,0.489,0.477,0.46,0.435,0.534,0.43,0.075,0.276,-0.097,-0.032,0.354,-0.012,0.289,-0.078,0.002,0.415,
0.319,-0.067,-0.141,-0.243,-0.214,-0.058,-0.215,-0.207,-0.222,-0.294,-0.051,-0.147,-0.192,-0.193,-0.309,-0.073,-0.268,-0.149,-0.26,-0.117,
0.081,0.145,0.285,0.363,0.195,0.298,0.279,0.26,0.251,0.123,-0.072,0.055,-0.018,-0.133,0.083,-0.175,-0.083,-0.077,0.276,0.048,
0.291,-0.189,-0.185,-0.317,-0.131,-0.165,-0.165,-0.081,-0.117,-0.221,-0.136,-0.214,-0.134,-0.235,-0.255,-0.069,-0.132,0.002,-0.313,-0.251,
0.299,-0.16,-0.236,-0.302,-0.341,-0.233,-0.302,-0.202,-0.186,-0.353,-0.042,-0.154,0.011,-0.103,-0.128,0.017,0.008,0.025,-0.055,-0.133,
0.046,-0.151,-0.219,-0.195,-0.217,-0.241,-0.228,-0.118,-0.245,-0.246,0.173,0.264,0.527,0.299,0.519,0.317,0.449,0.395,0.569,0.271,
0.284,-0.063,0.128,-0.114,-0.191,-0.07,-0.237,-0.175,-0.1,-0.318,0.123,0.132,0.223,0.147,0.008,-0.055,0.117,0.092,0.16,-0.09,
0.123,-0.22,-0.173,-0.342,-0.242,-0.177,-0.29,-0.334,-0.267,-0.217,0.188,-0.06,-0.311,-0.122,-0.277,-0.113,-0.222,-0.112,-0.251,-0.121,
0.073,0.113,0.162,0.024,0.158,0.154,0.091,0.195,0.107,0.198,0.051,-0.268,0.387,-0.083,0.185,-0.073,-0.224,-0.128,-0.268,0.217,
0.371,-0.026,-0.13,-0.261,-0.105,-0.126,-0.144,-0.079,-0.161,-0.05,-0.117,-0.185,-0.233,-0.162,-0.304,-0.225,-0.179,-0.227,-0.238,-0.257,
-0.194,-0.215,-0.029,-0.114,-0.167,-0.21,-0.23,-0.174,-0.052,-0.152,0.216,-0.097,0.022,0.069,-0.035,0.066,0.138,0.033,0.024,0.066,
0.281,-0.104,-0.171,-0.124,-0.172,-0.094,-0.172,-0.17,-0.066,-0.117,0.03,0.304,0.223,0.278,0.351,0.29,0.252,0.345,0.434,0.343,
0.377,-0.302,-0.27,-0.055,-0.148,-0.264,-0.307,-0.189,-0.276,-0.172,-0.222,-0.158,-0.418,-0.245,-0.296,-0.253,-0.284,-0.182,-0.434,-0.248,
0.108,0.44,0.369,0.466,0.516,0.484,0.454,0.51,0.615,0.454,0.03,0.151,0.004,0.272,0.214,0.069,0.303,0.302,0.267,0.245,
0.169,0.202,0.266,0.265,0.292,0.215,0.249,0.46,0.375,0.414,-0.545,0.489,0.539,0.662,0.305,0.476,-0.064,0.385,0.625,0.569,
0.106,-0.298,-0.23,-0.276,-0.329,-0.194,-0.23,-0.254,-0.295,-0.198,0.18,-0.184,-0.377,-0.236,-0.359,-0.225,-0.283,-0.183,-0.32,-0.25,
0.173,0.009,-0.168,-0.146,-0.207,-0.118,-0.123,-0.11,-0.017,-0.026,0.225,0.135,0.301,0.337,0.582,0.393,0.49,0.648,0.477,0.543,
0.197,0.342,0.345,0.44,0.371,0.468,0.472,0.399,0.385,0.316,0.069,0.57,0.582,0.646,0.558,0.614,0.635,0.444,0.535,0.545,
-0.26,-0.417,-0.376,-0.424,-0.267,-0.296,-0.368,-0.26,-0.306,-0.212,0.001,-0.013,-0.001,-0.203,-0.032,-0.148,-0.235,-0.066,-0.147,-0.115,
-0.13,0.011,0.162,0.154,0.019,0.316,-0.019,0.157,0.138,0.011,0.063,-0.354,-0.022,0.139,-0.204,0.087,0.251,-0.027,-0.111,0.072,
0.169,0.234,0.317,0.321,0.334,0.43,0.424,0.503,0.453,0.497,0.195,0.83,0.526,0.531,0.635,0.558,0.509,0.815,0.528,0.489,
-0.018,-0.26,-0.233,-0.376,-0.347,-0.175,-0.301,-0.07,-0.223,-0.187,-0.444,0.07,-0.032,0.018,0.026,0.002,0.027,0.018,0.015,0.021,
-0.329,-0.297,-0.114,-0.342,-0.385,-0.207,-0.288,-0.162,-0.233,-0.261,0.28,0.161,0.408,0.858,0.457,0.58,0.81,0.432,0.454,0.854,
0.146,0.214,0.281,0.383,0.343,0.387,0.408,0.385,0.42,0.429,-0.088,-0.489,-0.389,-0.374,-0.315,-0.348,-0.313,-0.367,-0.395,-0.42,
-0.352,-0.467,-0.289,-0.419,-0.427,-0.435,-0.454,-0.503,-0.378,-0.41,-0.285,-0.119,-0.156,-0.323,-0.308,-0.097,-0.157,-0.167,-0.113,-0.148,
0.115,0.029,0.072,-0.108,0.157,0.121,0.038,-0.024,-0.09,0.079,-0.226,-0.162,-0.019,-0.288,-0.072,-0.25,-0.168,0.054,-0.136,-0.167,
-0.172,-0.322,-0.369,-0.25,-0.362,-0.321,-0.312,-0.37,-0.247,-0.126,-0.033,0.336,0.297,0.356,0.382,0.487,0.343,0.35,0.397,0.47,
-0.087,0.124,0.135,0.203,0.009,0.119,0.158,-0.054,0.107,0.184,0.055,-0.076,-0.306,-0.195,-0.075,-0.332,-0.215,-0.219,-0.334,-0.216,
-0.042,0.395,0.326,0.384,0.414,0.491,0.501,0.473,0.449,0.497,-0.216,0.0,0.283,0.401,0.11,0.248,0.388,0.276,0.23,0.609,
0.25,0.59,0.341,0.466,0.408,0.427,0.417,0.495,0.47,0.358,-0.282,0.164,0.331,0.212,0.246,0.242,0.476,0.471,0.205,0.366,
-0.126,-0.101,-0.175,-0.147,0.029,0.035,-0.24,0.006,-0.139,-0.142,-0.504,-0.225,-0.244,-0.256,-0.243,-0.234,-0.281,-0.225,-0.086,-0.235,
0.145,-0.162,-0.148,-0.152,-0.107,-0.125,-0.106,-0.195,-0.108,-0.2,0.159,0.576,0.362,0.479,0.666,0.231,0.123,0.68,0.2,0.234,
0.474,0.131,0.354,0.336,0.221,0.33,0.361,0.186,0.347,0.187,0.207,0.249,0.0,0.28,0.148,0.154,0.181,0.133,0.339,0.032,
-0.013,0.149,0.4,0.419,0.243,0.358,0.37,0.251,0.348,0.324,-0.137,0.224,-0.182,-0.034,-0.217,-0.172,0.187,-0.086,0.221,0.143,
0.16,0.503,0.543,0.557,0.581,0.557,0.639,0.68,0.513,0.616,-0.204,-0.259,-0.076,0.111,0.169,0.145,0.233,-0.045,0.202,0.337,
0.203,-0.026,-0.02,0.003,-0.107,0.03,0.055,0.062,-0.012,-0.145,0.091,0.323,0.23,0.33,0.205,0.295,0.291,0.309,0.243,0.318,
-0.318,-0.296,-0.195,-0.473,-0.246,-0.257,-0.389,-0.317,-0.252,-0.401,0.372,-0.244,-0.172,-0.308,-0.016,-0.27,-0.216,-0.116,-0.171,-0.016,
0.121,0.261,0.568,0.378,0.469,0.548,0.428,0.492,0.471,0.431,-0.114,-0.151,-0.177,-0.131,0.05,0.473,-0.118,-0.063,0.275,0.047,
0.097,-0.143,-0.1,-0.12,-0.031,-0.095,-0.134,-0.064,-0.126,-0.178,0.09,0.131,0.323,0.119,0.179,0.125,0.12,0.144,0.185,0.205,
-0.119,-0.29,-0.098,-0.282,-0.333,-0.254,-0.359,-0.26,-0.047,-0.327,0.225,-0.053,0.064,-0.121,-0.084,-0.147,0.017,-0.081,0.023,-0.09,
0.222,0.054,0.322,0.32,0.261,0.304,0.398,0.418,0.101,0.205,-0.453,0.039,0.126,-0.263,-0.137,-0.118,-0.259,-0.393,-0.342,-0.3,
-0.4,-0.196,-0.312,-0.215,-0.278,-0.258,-0.23,-0.24,-0.2,-0.114,-0.213,-0.004,0.665,0.691,0.263,0.215,0.491,0.263,0.087,0.528,
0.276,-0.16,-0.074,0.032,-0.073,-0.211,-0.258,-0.142,-0.099,-0.256,0.278,-0.313,-0.127,-0.105,-0.229,-0.129,-0.056,-0.186,-0.128,-0.118,
-0.361,-0.401,-0.375,-0.405,-0.32,-0.331,-0.349,-0.37,-0.398,-0.412,-0.211,-0.194,-0.29,-0.162,-0.131,-0.199,-0.178,-0.246,-0.186,-0.307,
0.15,-0.05,-0.272,-0.096,-0.107,-0.193,-0.092,-0.095,-0.167,-0.021,0.165,-0.183,-0.299,0.123,-0.137,-0.063,0.216,-0.23,-0.048,0.199,
0.111,0.346,0.46,0.495,0.435,0.503,0.515,0.488,0.4,0.56,-0.401,0.419,0.404,0.329,0.476,0.502,0.477,0.427,0.402,0.494,
0.078,-0.148,-0.195,-0.151,-0.076,-0.064,-0.091,-0.232,-0.105,-0.192,0.076,0.272,0.348,0.371,0.193,0.356,0.309,0.571,0.444,0.494,
-0.033,-0.301,-0.044,0.032,-0.155,-0.16,0.01,-0.123,-0.172,-0.058,-0.097,-0.183,-0.251,-0.235,-0.233,-0.126,-0.197,-0.247,-0.257,-0.325,
0.223,0.114,0.028,-0.279,-0.318,-0.326,-0.342,-0.36,-0.291,-0.212,-0.279,0.258,0.109,0.004,0.208,-0.068,-0.009,0.232,0.0,-0.066,
0.004,0.299,0.358,0.415,0.433,0.424,0.458,0.328,0.421,0.434,-0.059,-0.106,-0.135,0.046,0.079,-0.059,0.111,-0.076,0.053,0.221,
0.345,-0.08,-0.046,0.017,-0.186,-0.034,-0.269,-0.157,-0.307,-0.029,-0.06,-0.122,-0.145,0.018,-0.146,-0.113,-0.395,-0.184,-0.156,-0.189,
0.149,-0.227,-0.291,-0.091,-0.301,-0.229,-0.291,-0.396,-0.112,-0.173,-0.205,-0.341,-0.297,-0.342,-0.373,-0.28,-0.172,-0.235,-0.201,-0.222,
0.128,-0.013,-0.13,0.018,-0.004,-0.119,-0.08,-0.058,-0.085,0.083,-0.184,-0.285,0.29,0.355,0.057,0.009,0.215,0.095,-0.19,0.255,
0.171,0.022,-0.053,-0.247,-0.148,-0.142,0.061,-0.213,-0.166,-0.087,0.216,0.243,-0.224,0.177,-0.094,0.139,0.148,-0.232,-0.069,0.062,
-0.127,0.077,-0.146,-0.247,-0.03,-0.035,-0.226,-0.057,-0.109,-0.185,0.204,0.436,0.36,0.451,0.345,0.444,0.371,0.485,0.36,0.443,
0.326,-0.257,-0.264,0.091,-0.273,-0.291,-0.303,-0.226,-0.221,-0.162,0.162,0.422,0.167,0.143,-0.011,-0.187,0.183,0.064,0.119,-0.165,
0.02,0.449,0.497,0.516,0.459,0.53,0.524,0.543,0.603,0.624,0.276,0.199,0.54,0.517,0.042,0.501,0.531,0.317,0.66,0.602,
0.231,0.345,0.443,0.444,0.451,0.344,0.485,0.456,0.356,0.394,0.243,0.041,-0.049,-0.073,-0.055,-0.022,-0.111,-0.165,-0.037,-0.17,
0.237,-0.054,0.06,-0.401,-0.105,-0.148,-0.165,-0.234,-0.199,-0.023,0.402,0.068,-0.1,0.126,-0.299,-0.128,-0.26,0.096,0.019,-0.258,
0.283,-0.103,-0.208,-0.33,-0.344,-0.187,-0.302,-0.206,-0.193,-0.249,0.076,-0.35,-0.221,-0.371,-0.252,-0.398,-0.202,-0.396,-0.221,-0.398,
0.195,0.333,0.443,0.527,0.406,0.374,0.375,0.405,0.418,0.324,0.08,0.222,-0.023,0.246,0.166,-0.15,0.412,-0.211,-0.025,-0.118,
0.295,0.454,0.325,0.382,0.436,0.479,0.473,0.479,0.424,0.552,-0.352,0.141,0.146,-0.267,0.002,0.081,0.227,-0.013,0.218,0.166,
0.111,-0.116,-0.237,-0.088,-0.127,0.049,-0.172,-0.134,-0.248,-0.205,0.164,0.313,0.21,0.279,0.311,0.26,0.308,0.25,0.275,0.236,
0.036,-0.249,-0.209,-0.234,-0.161,-0.044,-0.38,-0.185,-0.207,-0.149,0.292,-0.109,-0.152,-0.148,-0.148,-0.144,-0.15,-0.149,-0.147,-0.144,
-0.125,-0.099,-0.095,-0.051,-0.075,-0.095,-0.185,0.103,-0.008,-0.163,-0.024,-0.24,-0.186,-0.19,-0.201,-0.204,-0.175,-0.198,-0.2,-0.203,
-0.03,-0.253,-0.095,-0.113,-0.124,-0.169,-0.106,-0.115,-0.044,-0.128,-0.222,-0.053,-0.277,-0.159,-0.063,-0.121,-0.254,-0.165,-0.191,-0.164,
0.104,-0.151,-0.223,-0.206,-0.235,-0.181,-0.2,-0.181,-0.175,-0.256,0.014,-0.095,-0.192,-0.089,-0.217,-0.09,-0.243,-0.164,-0.205,-0.119,
0.169,0.345,0.413,0.407,0.409,0.449,0.398,0.401,0.453,0.464,-0.083,-0.217,-0.235,-0.122,-0.227,-0.114,-0.221,-0.093,-0.127,-0.137,
0.15,-0.093,0.074,-0.083,-0.166,-0.064,-0.152,0.067,-0.072,0.03,0.202,-0.03,-0.096,-0.174,-0.015,0.085,-0.252,-0.071,-0.105,-0.273,
-0.113,0.301,0.293,0.423,0.26,0.524,0.477,0.452,0.513,0.453,-0.194,-0.155,0.042,-0.026,0.18,0.011,0.013,0.139,0.137,-0.073,
0.306,0.252,-0.042,-0.112,-0.456,-0.275,-0.392,-0.092,-0.363,-0.22,-0.137,0.051,-0.011,0.001,-0.292,-0.187,-0.063,-0.234,-0.117,-0.178,
0.091,0.023,0.366,0.231,0.371,0.331,0.389,0.351,0.414,0.316,0.229,0.383,0.396,0.545,0.33,0.424,0.538,0.438,0.481,0.477,
-0.318,-0.089,-0.146,-0.058,-0.045,-0.147,-0.151,-0.081,-0.203,-0.011,0.008,0.313,0.28,0.35,0.266,0.334,0.24,0.331,0.202,0.373,
0.186,0.036,-0.124,-0.152,-0.069,-0.07,-0.171,-0.095,-0.006,0.079,-0.142,0.195,0.099,-0.212,0.013,-0.045,-0.273,0.168,0.209,-0.152,
0.046,0.1,0.153,0.356,0.272,0.148,0.257,0.276,0.309,0.323,0.306,0.202,-0.055,0.069,0.098,-0.017,0.071,-0.012,-0.134,0.12,
0.188,0.277,0.545,0.035,0.46,0.54,0.167,0.45,0.495,0.548,0.011,0.133,0.126,0.167,-0.172,0.022,0.339,0.297,0.194,0.247,
0.023,-0.323,-0.272,-0.198,-0.135,-0.173,-0.078,-0.144,-0.345,-0.289,0.046,-0.21,-0.216,-0.221,-0.223,-0.22,-0.218,-0.225,-0.224,-0.226,
0.409,-0.378,-0.37,-0.311,-0.341,-0.279,-0.345,-0.27,-0.236,-0.26,-0.065,0.339,0.427,0.311,0.336,0.337,0.276,0.336,0.411,0.319,
0.293,0.348,0.312,0.44,0.423,0.466,0.412,0.467,0.407,0.446,0.007,-0.191,-0.092,-0.192,-0.087,-0.233,-0.221,-0.034,-0.192,-0.038,
-0.044,0.086,-0.018,0.003,0.046,-0.06,-0.089,-0.079,0.149,-0.116,-0.095,0.007,0.095,0.23,0.326,0.328,0.381,0.12,0.337,0.45,
0.304,-0.012,-0.051,0.033,-0.009,-0.036,0.033,0.005,-0.086,0.069,0.388,-0.037,-0.249,-0.286,-0.073,-0.305,-0.222,-0.08,-0.065,0.033,
0.199,-0.106,0.096,-0.02,0.043,-0.131,-0.119,0.044,0.15,-0.173,-0.203,-0.083,-0.119,-0.073,-0.154,-0.061,-0.124,-0.238,-0.146,-0.108,
0.266,0.454,0.497,0.478,0.49,0.57,0.565,0.536,0.543,0.543,0.067,0.283,0.453,0.36,0.376,0.567,0.528,0.444,0.545,0.412,
0.266,0.09,0.192,0.315,0.109,0.292,0.435,0.386,0.193,0.358,-0.233,-0.163,-0.152,0.077,-0.208,-0.422,-0.182,-0.135,0.159,-0.205,
0.315,0.296,0.297,0.458,0.377,0.324,0.281,0.395,0.352,0.45,-0.302,-0.305,-0.137,-0.102,-0.247,-0.138,-0.09,-0.17,-0.149,-0.159,
0.194,-0.015,0.086,-0.258,0.016,-0.027,-0.079,-0.12,0.015,-0.088,-0.08,-0.24,-0.355,-0.258,-0.44,-0.29,-0.439,-0.251,-0.477,-0.238,
0.242,-0.07,-0.127,-0.131,-0.039,-0.133,-0.13,-0.197,-0.185,-0.238,-0.083,-0.336,-0.405,-0.334,-0.358,-0.16,-0.122,-0.401,-0.175,0.065,
0.101,-0.056,-0.06,-0.177,-0.082,-0.089,-0.063,-0.173,-0.24,-0.165,0.242,0.185,0.298,0.344,0.267,0.448,0.488,0.229,0.409,0.265,
-0.202,-0.193,-0.163,-0.127,0.007,-0.052,-0.137,0.02,-0.115,0.051,0.358,0.295,0.313,0.228,0.3,0.255,0.288,0.282,0.219,0.237,
-0.074,0.347,0.366,0.27,0.308,0.38,0.222,0.318,0.313,0.37,0.419,-0.11,0.076,-0.059,0.039,0.11,0.127,0.123,-0.063,0.138,
0.094,0.351,0.346,0.36,0.332,0.309,0.253,0.418,0.359,0.308,-0.264,-0.031,0.084,0.161,0.303,0.045,0.071,0.291,0.17,0.027,
-0.14,0.518,0.536,0.51,0.453,0.505,0.52,0.522,0.534,0.495,0.15,0.137,0.3,0.381,0.288,0.262,0.393,0.342,0.338,0.285,
0.253,0.344,0.474,0.467,0.334,0.35,0.471,0.52,0.332,0.372,0.361,0.218,-0.19,-0.053,0.146,-0.013,0.225,0.038,-0.045,0.404,
-0.056,0.403,0.499,0.477,0.535,0.472,0.591,0.503,0.466,0.574,-0.283,0.117,0.022,-0.294,-0.066,-0.376,0.051,-0.174,-0.241,-0.317,
-0.183,-0.139,-0.075,-0.158,-0.185,-0.059,-0.082,-0.123,-0.14,-0.027,-0.233,-0.229,-0.12,-0.11,-0.233,-0.103,-0.075,-0.131,-0.071,-0.007,
-0.081,-0.262,-0.123,-0.119,-0.215,-0.113,-0.179,-0.149,-0.205,-0.207,0.369,-0.348,-0.37,-0.352,-0.372,-0.259,-0.253,-0.468,-0.378,-0.361,
-0.223,-0.141,-0.164,0.13,-0.092,-0.032,-0.077,-0.214,-0.091,-0.199,-0.026,0.3,0.394,0.303,0.413,0.477,0.288,0.352,0.402,0.387,
0.294,0.371,0.439,0.482,0.531,0.54,0.522,0.447,0.51,0.451,-0.271,0.408,0.484,0.485,0.496,0.473,0.479,0.524,0.473,0.486,
0.216,0.456,0.355,0.445,0.509,0.538,0.442,0.414,0.416,0.515,-0.202,-0.256,-0.219,-0.163,-0.232,-0.198,-0.152,-0.172,-0.164,-0.196,
0.169,-0.172,-0.046,-0.05,-0.093,0.034,0.0,-0.147,0.01,0.178,0.294,-0.017,0.049,-0.046,0.038,-0.233,-0.063,-0.242,0.152,0.173,
0.22,-0.024,-0.072,-0.1,-0.197,-0.239,-0.192,-0.121,-0.199,-0.076,0.041,0.04,0.14,-0.397,-0.078,-0.086,-0.168,-0.073,-0.033,-0.369,
-0.088,-0.347,-0.152,-0.064,-0.339,-0.121,0.039,-0.188,-0.383,-0.166,0.14,0.154,0.344,0.188,0.436,0.16,0.318,0.168,0.405,0.183,
-0.077,-0.033,-0.092,-0.217,-0.137,-0.099,-0.058,-0.122,-0.116,-0.156,0.254,0.063,-0.066,-0.199,-0.149,0.018,0.126,-0.142,-0.026,-0.02,
-0.298,0.047,-0.148,-0.184,-0.002,0.08,-0.207,0.039,-0.021,-0.115,-0.042,-0.219,-0.146,-0.123,-0.203,-0.163,-0.199,-0.113,-0.117,-0.171,
0.271,-0.276,-0.164,-0.199,-0.261,-0.141,-0.065,-0.276,-0.204,-0.077,-0.109,-0.184,-0.218,0.121,-0.259,0.142,-0.302,-0.113,-0.312,-0.066,
-0.136,0.37,0.382,0.461,0.488,0.293,0.344,0.349,0.494,0.463,0.02,0.251,0.358,0.304,0.412,0.309,0.433,0.468,0.377,0.382,
-0.051,0.059,-0.09,0.104,0.142,-0.036,0.015,-0.007,0.003,0.139,-0.111,0.273,0.3,0.275,0.325,0.348,0.464,0.358,0.257,0.409,
0.125,0.331,0.394,0.574,0.327,0.413,0.556,0.293,0.419,0.364,-0.338,-0.126,-0.226,-0.494,-0.291,-0.282,-0.272,-0.25,-0.249,-0.26,
0.435,-0.207,-0.179,-0.152,-0.123,-0.243,-0.225,-0.158,-0.096,-0.142,-0.21,-0.338,0.057,-0.31,0.052,-0.005,-0.093,-0.344,0.066,-0.01,
0.041,0.458,0.455,0.507,0.381,0.574,0.507,0.504,0.552,0.499,0.124,-0.043,-0.085,-0.124,0.131,-0.101,-0.259,0.02,-0.148,-0.155,
0.155,0.336,0.549,0.387,0.469,0.491,0.399,0.482,0.557,0.59,0.124,0.212,0.312,0.182,0.443,-0.13,0.242,0.169,0.302,0.074,
0.184,-0.153,0.047,-0.113,-0.132,-0.046,0.086,-0.161,0.013,-0.333,0.242,0.189,0.41,0.276,0.31,0.123,0.284,0.227,0.04,0.178,
-0.237,-0.179,-0.003,0.136,0.038,0.044,-0.16,-0.033,0.002,0.044,0.181,0.258,0.25,0.169,0.237,0.288,0.281,0.281,0.291,0.289,
0.108,-0.097,-0.234,-0.408,-0.156,-0.254,-0.424,-0.149,-0.194,-0.309,0.113,0.44,0.309,0.434,0.232,0.486,0.344,0.393,0.126,0.449,
0.198,0.487,0.469,0.488,0.496,0.549,0.569,0.577,0.535,0.595,-0.115,-0.096,0.041,0.051,-0.124,0.225,0.198,0.077,0.153,0.145,
0.091,0.238,0.335,0.431,0.245,0.351,0.502,0.506,0.572,0.156,-0.025,0.314,-0.26,-0.299,-0.178,-0.188,-0.18,-0.197,-0.196,-0.005,
0.283,0.343,0.436,0.485,0.292,0.469,0.418,0.437,0.467,0.49,-0.018,0.333,0.458,0.515,0.428,0.553,0.501,0.527,0.48,0.461,
0.224,0.225,0.392,0.258,0.287,0.403,0.538,0.36,0.363,0.269,0.293,0.349,0.001,-0.03,0.025,0.171,0.07,0.018,0.046,0.059,
-0.299,-0.22,-0.013,0.019,-0.176,-0.334,-0.186,-0.04,-0.233,-0.016,-0.184,-0.164,-0.053,-0.163,-0.203,-0.086,-0.232,0.043,-0.133,-0.144,
