0.085,-0.12,0.052,-0.033,-0.208,-0.035,0.071,-0.039,-0.07,0.01,0.013,-0.156,-0.077,-0.413,-0.417,-0.146,-0.253,-0.145,-0.389,-0.225,-0.026,0.6,-0.048,-0.106,-0.112,-0.079,-0.093,-0.081,-0.073,0.013,-0.034,0.029,-0.104,0.083,0.083,0.063,-0.244,-0.244,0.429,0.382,
0.042,0.075,0.114,-0.017,0.002,-0.01,0.162,-0.052,-0.027,0.146,-0.039,0.023,-0.413,-0.176,0.109,-0.079,0.24,0.177,-0.242,0.058,-0.01,-0.257,-0.343,-0.569,-0.471,-0.54,-0.418,0.063,-0.025,-0.093,-0.018,0.023,0.062,0.051,0.069,0.057,0.058,0.052,0.052,0.024,
0.065,0.082,0.268,0.152,0.184,0.179,0.245,0.168,0.289,0.209,0.147,0.219,0.57,0.473,0.296,-0.097,0.112,0.544,0.382,0.37,0.012,0.001,0.001,-0.211,-0.34,-0.34,-0.34,-0.114,-0.056,-0.059,0.001,-0.154,0.029,0.0,-0.029,-0.029,-0.103,-0.1,-0.1,-0.069,
0.011,-0.138,0.019,0.086,0.29,0.016,0.15,0.253,0.024,0.064,-0.006,-0.002,0.024,0.011,0.029,0.023,-0.03,0.008,0.027,0.023,0.033,0.07,0.065,0.07,0.093,-0.185,0.125,0.361,0.355,-0.237,0.036,0.31,0.125,0.143,0.083,0.091,0.091,0.0,0.0,0.0,
0.139,-0.128,-0.011,-0.173,-0.127,-0.116,0.199,-0.036,-0.205,0.135,0.292,-0.133,-0.233,0.21,-0.265,0.021,-0.499,-0.196,-0.25,-0.279,-0.008,0.005,-0.029,0.007,-0.022,0.019,0.004,0.006,-0.007,-0.003,-0.034,-0.122,-0.014,-0.005,-0.124,-0.082,0.025,0.06,0.012,0.155,
0.193,-0.343,-0.072,0.063,-0.068,-0.126,-0.033,-0.113,0.164,0.278,-0.035,0.296,0.507,0.232,0.265,0.033,0.029,0.009,0.025,0.048,0.0,0.994,0.143,0.143,0.143,0.25,0.143,0.25,0.25,0.25,-0.014,-0.084,-0.059,-0.198,-0.075,-0.204,0.0,0.059,-0.12,-0.089,
0.019,-0.012,0.099,-0.018,0.181,0.364,0.345,0.181,0.277,0.254,0.421,0.318,0.304,0.695,0.495,0.461,0.47,0.028,0.019,0.002,0.016,0.099,0.085,0.113,0.086,0.086,0.086,0.072,0.091,0.092,0.041,0.02,-0.062,0.129,0.133,0.08,0.067,-0.021,-0.025,0.038,
0.098,-0.201,-0.109,-0.274,-0.023,-0.067,0.214,-0.086,-0.209,-0.225,-0.417,-0.554,-0.608,0.564,-0.238,-0.512,-0.334,-0.022,0.095,0.204,-0.051,-0.032,-0.094,-0.023,-0.021,0.01,0.012,-0.064,0.082,0.057,-0.04,-0.017,-0.023,-0.017,0.006,-0.017,-0.028,0.106,-0.006,-0.088,
0.029,-0.255,-0.222,-0.02,-0.174,-0.17,-0.108,-0.074,-0.326,-0.229,-0.24,-0.451,-0.246,-0.485,-0.182,-0.068,-0.25,-0.615,-0.105,0.058,-0.027,-0.003,0.041,-0.013,-0.022,0.067,0.055,0.084,0.135,0.37,0.014,0.114,0.111,0.139,0.131,0.131,0.141,0.115,0.237,0.071,
0.054,-0.158,0.087,0.14,0.017,0.009,-0.071,-0.088,0.046,0.029,0.035,0.055,0.106,-0.023,0.029,-0.077,0.016,-0.13,0.021,-0.155,0.05,0.037,0.019,0.038,0.019,0.038,0.019,-0.021,0.021,0.021,0.037,-0.061,-0.085,-0.085,-0.364,0.029,0.139,0.0,0.2,0.08,
0.059,-0.233,0.139,-0.341,0.18,-0.314,-0.251,-0.147,-0.462,-0.265,-0.089,-0.358,-0.794,-0.709,-0.281,-0.242,0.092,-0.325,-0.108,-0.066,-0.084,-0.079,-0.08,-0.078,-0.09,-0.072,-0.092,-0.112,-0.127,-0.136,-0.087,-0.11,-0.102,-0.096,-0.093,-0.094,-0.279,-0.28,-0.266,0.051,
-0.055,-0.197,-0.068,-0.195,-0.081,-0.013,-0.088,-0.204,0.146,-0.055,-0.181,-0.063,-0.928,-0.949,-0.91,-0.937,-0.928,-0.944,-0.947,-0.91,-0.048,0.885,0.83,0.831,-0.149,-0.143,-0.163,-0.045,-0.125,-0.123,-0.036,0.003,0.035,0.035,-0.098,-0.092,0.199,0.196,-0.049,-0.082,
0.144,-0.012,0.153,0.036,0.415,0.157,0.125,0.161,0.051,0.081,-0.25,0.221,0.006,0.104,0.906,0.447,0.618,-0.156,0.125,0.067,0.041,0.041,0.043,0.019,0.046,0.055,0.037,0.035,0.059,0.056,0.036,-0.085,0.027,0.023,0.055,0.048,-0.049,0.109,0.007,0.003,
-0.137,0.038,-0.123,-0.102,-0.158,-0.213,-0.114,-0.09,-0.123,-0.197,-0.027,-0.035,-0.032,-0.039,-0.037,-0.038,-0.036,-0.039,-0.039,-0.037,-0.04,-0.081,-0.081,-0.055,-0.014,-0.043,-0.116,-0.129,-0.101,-0.088,-0.056,-0.077,-0.076,-0.13,-0.077,-0.039,-0.027,0.018,-0.043,-0.096,
0.03,0.035,-0.078,-0.295,-0.221,0.044,0.136,0.016,-0.218,0.171,0.126,-0.304,0.097,0.426,0.161,-0.03,-0.04,-0.141,0.337,-0.23,-0.002,0.021,0.023,-0.008,-0.001,0.028,0.001,0.015,0.037,-0.024,-0.012,-0.186,-0.161,-0.12,-0.111,-0.099,0.0,-0.099,-0.129,-0.172,
-0.076,-0.158,-0.273,-0.101,-0.278,0.019,-0.102,-0.181,0.188,0.028,-0.106,0.119,-0.139,-0.141,-0.515,0.126,0.212,0.117,0.045,-0.442,-0.003,0.013,0.039,0.041,-0.129,-0.031,0.104,-0.061,-0.056,0.301,0.014,0.063,0.053,0.074,0.043,0.065,0.165,0.156,0.0,0.013,
0.179,0.078,-0.271,-0.146,-0.152,-0.044,-0.094,-0.163,-0.017,0.197,-0.044,-0.056,-0.047,-0.044,-0.028,-0.058,-0.05,-0.049,-0.057,-0.054,0.0,0.333,-0.2,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.038,-0.044,0.142,-0.136,0.171,-0.124,0.072,0.013,0.05,0.063,
0.145,-0.128,-0.301,0.267,-0.324,-0.391,-0.283,-0.066,0.059,0.102,-0.085,-0.091,-0.095,-0.088,-0.089,-0.079,-0.024,-0.1,-0.017,-0.109,-0.06,0.865,0.063,0.048,0.04,0.064,0.032,0.025,0.056,0.089,-0.045,0.026,0.042,0.043,0.059,0.043,0.051,0.036,0.148,-0.033,
-0.087,-0.075,-0.082,-0.085,0.019,-0.098,-0.19,0.042,-0.098,-0.005,-0.901,-0.581,-0.576,-0.603,-0.537,-0.525,-0.373,-0.358,-0.356,-0.338,NaN,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.044,-0.113,-0.078,-0.051,0.111,0.087,-0.161,-0.162,-0.138,-0.177,
0.248,0.096,0.234,-0.17,0.253,0.303,0.258,-0.089,0.229,0.155,0.081,0.06,0.075,0.036,0.118,0.039,-0.032,0.04,0.081,0.091,0.076,0.211,0.125,0.188,0.25,0.2,0.267,0.154,0.154,0.231,0.064,-0.182,0.0,-0.222,0.0,-0.19,-0.073,-0.036,-0.069,-0.05,
0.238,-0.032,-0.095,-0.111,-0.049,-0.072,-0.11,0.024,0.0,-0.118,-0.746,-0.268,0.751,0.483,-0.477,-0.014,-0.174,0.634,-0.807,-0.574,-0.043,-0.205,-0.346,0.312,0.129,0.522,0.554,-0.125,-0.261,0.145,-0.036,0.172,0.249,0.276,0.343,0.098,0.218,0.328,-0.198,0.29,
0.047,0.118,-0.047,-0.081,-0.051,0.068,0.043,0.058,0.145,0.071,0.401,-0.072,0.146,0.392,0.145,0.405,0.14,0.19,0.206,0.031,-0.039,-0.209,-0.26,0.083,-0.184,0.013,-0.152,-0.097,-0.097,-0.075,-0.029,-0.194,-0.194,-0.194,-0.314,-0.04,-0.04,0.0,0.0,-0.12,
-0.021,-0.082,0.236,0.113,0.139,0.164,0.209,-0.077,0.172,0.132,-0.039,-0.555,-0.511,-0.43,-0.185,-0.087,-0.494,-0.286,-0.29,-0.106,-0.837,-0.791,-0.716,-0.068,-0.076,-0.069,-0.044,-0.101,-0.11,-0.058,-0.062,-0.055,-0.036,0.023,-0.01,-0.045,-0.165,-0.151,-0.146,-0.148,
0.111,0.019,0.014,0.063,-0.104,-0.223,-0.169,-0.274,-0.217,0.182,0.042,0.156,0.19,0.018,-0.595,0.434,-0.229,0.028,-0.477,-0.213,-0.025,-0.032,-0.027,0.0,-0.037,-0.034,0.022,0.022,0.047,0.021,-0.064,-0.106,-0.072,-0.061,-0.022,-0.106,-0.249,0.091,-0.04,-0.03,
0.119,-0.189,0.277,0.145,-0.226,-0.246,0.125,0.086,-0.121,0.22,0.063,-0.097,0.114,-0.409,-0.474,-0.31,-0.46,-0.625,-0.653,-0.579,-0.005,0.065,0.401,0.08,0.07,0.096,0.115,0.1,0.126,0.115,-0.017,-0.158,-0.11,-0.12,-0.111,-0.099,-0.111,-0.111,-0.1,-0.116,
0.114,0.037,-0.013,0.12,-0.145,-0.208,-0.146,-0.092,-0.144,-0.181,0.0,-0.003,0.011,-0.012,0.021,0.006,0.029,0.009,0.02,0.021,0.009,0.111,0.051,0.11,0.08,0.127,0.097,0.089,0.11,0.083,0.007,0.022,-0.146,0.011,-0.084,0.011,0.068,0.12,0.022,0.087,
-0.169,-0.145,-0.04,-0.276,-0.019,-0.031,0.148,-0.078,0.131,0.07,-0.008,0.153,0.098,-0.057,-0.035,-0.031,0.113,0.309,0.137,0.345,-0.005,0.158,-0.067,-0.07,-0.08,0.023,-0.076,-0.102,-0.088,-0.012,-0.008,-0.028,-0.014,-0.042,-0.029,-0.014,0.147,-0.053,-0.053,-0.02,
-0.188,-0.164,-0.121,-0.27,-0.112,-0.057,-0.132,0.069,-0.248,-0.172,-0.114,-0.094,-0.082,-0.137,-0.026,-0.081,-0.146,0.016,-0.077,-0.136,-0.06,0.071,0.074,0.075,0.075,0.071,0.075,0.068,0.063,0.05,0.0,-0.5,-0.333,-0.5,-0.4,-0.6,-0.6,-0.6,-0.5,-0.5,
-0.045,-0.028,-0.034,-0.04,-0.232,0.014,-0.078,-0.072,-0.026,-0.056,-0.491,-0.416,-0.016,-0.06,0.032,0.053,0.042,0.098,0.014,-0.015,0.024,-0.077,-0.077,-0.06,-0.06,-0.089,-0.111,-0.073,-0.073,0.053,0.017,-0.022,0.11,0.11,-0.264,0.125,0.125,-0.364,0.104,0.265,
-0.059,-0.111,-0.161,-0.2,-0.259,-0.288,-0.179,-0.039,0.187,0.028,-0.477,-0.539,0.373,-0.049,-0.335,-0.516,-0.461,-0.278,-0.362,-0.332,-0.82,-0.037,-0.054,-0.083,-0.02,-0.088,0.027,-0.005,0.066,0.047,-0.054,-0.046,-0.053,0.043,0.084,0.006,-0.159,-0.2,-0.139,-0.142,
-0.005,0.032,0.119,-0.007,0.036,0.114,-0.222,-0.255,-0.058,0.077,0.073,0.907,-0.126,-0.328,0.05,0.567,-0.556,0.178,-0.35,-0.537,0.326,-0.176,-0.126,0.235,0.194,-0.189,0.349,0.519,0.098,0.19,0.02,0.049,0.045,0.062,0.063,0.053,0.043,0.349,0.326,-0.136,
0.001,-0.18,-0.306,-0.246,0.063,0.191,-0.326,-0.305,-0.303,-0.149,-0.043,-0.222,-0.08,-0.039,-0.282,-0.283,-0.13,0.098,0.07,0.148,-0.003,0.024,-0.011,-0.007,0.029,0.003,-0.031,0.0,0.02,-0.013,0.024,0.027,0.068,0.076,0.05,0.121,0.077,0.062,0.066,0.033,
0.135,0.216,-0.1,-0.069,-0.292,-0.212,-0.01,-0.217,-0.079,0.058,-0.236,0.409,0.073,0.445,-0.227,-0.384,0.51,0.208,-0.202,-0.407,-0.006,-0.057,-0.02,-0.022,-0.067,-0.02,-0.086,-0.01,-0.045,-0.039,-0.049,-0.092,-0.092,-0.326,-0.094,-0.078,-0.078,-0.277,-0.27,-0.266,
0.194,0.047,0.012,0.137,0.021,0.209,0.054,0.124,0.048,0.055,0.158,0.386,0.357,0.253,0.418,0.284,0.308,0.211,0.175,-0.268,0.025,-0.756,0.0,-0.004,0.0,-0.004,-0.004,-0.013,-0.013,-0.023,0.027,0.077,0.058,0.058,0.077,0.058,0.077,0.058,0.077,0.042,
0.121,-0.055,-0.126,-0.174,-0.149,-0.198,-0.165,-0.149,-0.149,-0.233,-0.891,-0.881,-0.869,-0.857,-0.846,-0.835,-0.831,-0.848,-0.859,-0.842,-0.048,-0.078,-0.074,-0.074,-0.071,-0.072,-0.072,-0.072,-0.077,-0.009,-0.035,0.071,0.116,0.105,0.105,0.071,0.082,0.106,0.063,0.066,
0.068,-0.096,-0.143,-0.254,0.095,-0.123,0.115,0.019,0.037,-0.214,0.681,-0.391,-0.502,-0.528,0.002,0.395,0.044,0.097,-0.236,-0.599,-0.038,0.117,0.156,0.437,0.436,-0.081,-0.093,-0.09,-0.066,0.007,-0.037,0.0,-0.037,0.0,-0.037,-0.074,-0.04,-0.042,-0.045,-0.045,
0.111,-0.015,-0.085,-0.261,-0.044,0.155,0.013,-0.108,-0.099,-0.075,0.246,-0.279,-0.449,-0.516,0.263,0.409,-0.225,-0.505,0.243,-0.092,-0.043,0.028,0.155,0.628,0.627,0.52,0.546,0.424,0.439,-0.073,-0.033,-0.101,-0.083,-0.083,-0.049,-0.083,0.068,-0.122,-0.076,-0.076,
-0.022,0.057,-0.066,-0.266,-0.115,-0.093,-0.031,-0.122,-0.163,-0.194,0.108,-0.625,-0.494,-0.455,-0.549,-0.527,-0.67,-0.524,-0.364,-0.556,-0.069,-0.021,-0.021,-0.043,-0.043,-0.043,-0.196,-0.026,-0.057,-0.029,-0.03,0.097,0.108,0.08,0.091,0.132,0.089,0.144,0.13,0.04,
0.197,0.061,0.062,0.089,0.162,-0.009,0.211,0.104,0.309,0.182,0.827,0.028,-0.01,-0.009,-0.013,-0.008,-0.003,-0.01,-0.006,0.0,0.003,-0.042,0.038,0.079,0.047,0.057,0.139,0.069,0.01,0.077,0.013,0.036,0.0,-0.058,0.0,0.188,-0.046,-0.03,-0.085,-0.07,
0.051,-0.128,0.142,-0.106,0.082,0.079,-0.186,-0.023,0.359,0.076,0.454,0.035,-0.799,-0.093,-0.363,-0.532,-0.526,0.717,-0.392,0.559,0.218,0.067,0.057,0.063,0.055,0.037,0.035,0.066,0.063,0.031,0.048,0.089,0.087,0.122,0.065,0.081,0.234,0.067,0.099,0.064,
0.017,0.007,-0.212,-0.104,-0.27,-0.008,0.023,-0.304,0.211,-0.187,0.823,-0.012,-0.015,-0.013,0.005,-0.027,-0.008,-0.03,-0.027,-0.017,-0.036,-0.05,-0.028,0.013,0.061,0.038,0.062,-0.138,-0.121,-0.171,-0.029,-0.162,-0.123,-0.061,-0.114,-0.148,-0.161,-0.119,-0.134,-0.109,
0.048,-0.095,-0.201,0.023,-0.514,-0.377,-0.167,-0.1,-0.324,-0.29,0.129,-0.544,-0.775,0.098,-0.385,0.427,-0.393,-0.775,0.579,0.488,-0.475,-0.755,-0.814,-0.867,-0.782,-0.793,-0.778,-0.822,-0.785,-0.88,-0.069,0.528,0.441,0.452,0.356,0.223,0.042,-0.115,0.036,-0.006,
-0.052,-0.315,-0.057,0.285,0.085,-0.32,0.026,0.004,0.108,-0.26,-0.046,0.41,-0.179,-0.32,-0.022,-0.127,-0.656,-0.466,-0.058,-0.518,-0.534,-0.276,-0.044,-0.057,-0.037,-0.042,-0.053,-0.048,-0.06,-0.036,-0.019,0.043,0.063,0.106,0.04,0.007,0.062,0.058,0.07,0.057,
0.136,-0.005,-0.054,-0.26,-0.253,-0.035,0.013,-0.184,-0.111,0.174,0.182,0.078,-0.103,-0.405,-0.231,-0.073,-0.397,-0.186,0.348,0.392,-0.008,0.026,0.314,0.312,0.508,0.514,0.0,0.031,0.014,0.011,-0.005,-0.05,-0.1,-0.111,-0.111,-0.118,-0.118,-0.176,-0.235,-0.176,
-0.074,-0.175,-0.214,0.277,0.003,0.177,-0.137,-0.091,0.201,0.017,0.146,-0.232,-0.428,0.543,0.437,0.24,-0.098,0.31,-0.353,-0.78,-0.017,-0.081,-0.081,0.181,0.014,0.185,-0.143,0.291,0.269,-0.11,-0.016,-0.041,0.007,0.116,0.114,0.138,-0.089,0.029,-0.27,-0.254,
-0.02,-0.027,0.198,-0.369,-0.342,0.111,-0.123,-0.25,0.124,0.111,-0.138,0.021,0.017,0.169,0.396,0.438,-0.04,-0.091,-0.349,-0.489,-0.013,0.071,0.119,0.146,-0.057,-0.083,-0.114,-0.143,-0.171,-0.065,-0.014,-0.045,-0.045,0.0,-0.045,-0.087,0.0,0.0,0.048,0.0,
0.052,0.07,-0.034,0.071,-0.141,-0.14,0.199,0.265,0.146,-0.02,-0.411,0.12,-0.539,0.069,-0.472,-0.311,0.095,-0.778,-0.544,0.054,0.026,0.021,0.032,0.028,0.044,0.015,0.036,-0.003,0.043,0.028,0.039,0.025,0.033,-0.014,-0.024,0.008,0.042,0.047,0.119,0.04,
0.071,-0.067,-0.096,-0.141,-0.04,-0.125,-0.046,-0.163,-0.057,-0.083,-0.225,0.053,-0.064,0.123,0.453,0.091,-0.025,0.029,0.058,-0.092,-0.492,-0.721,-0.348,-0.337,-0.523,-0.57,-0.558,-0.685,-0.378,-0.501,0.012,0.051,0.044,0.044,0.359,0.353,-0.213,-0.212,-0.214,0.591,
0.149,0.127,0.167,0.246,-0.036,-0.1,-0.129,0.096,0.142,0.198,-0.672,0.431,-0.139,0.286,0.446,0.321,-0.345,-0.023,0.082,0.237,0.038,0.052,-0.002,0.034,0.061,0.033,0.048,0.075,0.063,0.074,0.042,0.044,0.052,0.065,0.052,0.057,0.029,0.079,0.104,0.026,
0.086,-0.002,-0.187,0.069,-0.129,-0.338,-0.246,0.109,-0.053,-0.043,-0.071,0.391,0.009,0.579,0.172,0.041,-0.845,-0.77,-0.067,0.007,0.037,0.019,0.019,0.028,0.018,0.028,0.022,0.03,0.017,0.03,-0.011,-0.081,-0.094,-0.088,-0.055,-0.048,-0.067,-0.067,-0.086,-0.091,
-0.114,-0.104,-0.17,-0.26,-0.053,-0.198,-0.3,-0.143,-0.201,0.01,0.082,-0.05,0.119,-0.297,-0.02,0.055,-0.295,0.106,0.469,0.202,-0.021,0.023,0.03,0.028,0.101,0.054,0.055,0.094,0.021,0.236,-0.014,-0.048,-0.032,-0.016,-0.202,0.062,-0.096,-0.096,-0.053,-0.053,
-0.088,-0.116,-0.199,-0.123,-0.221,0.095,-0.108,0.028,-0.134,-0.192,0.146,-0.171,-0.139,-0.231,-0.087,0.168,-0.386,-0.498,-0.638,-0.575,-0.046,-0.013,-0.053,-0.055,0.037,-0.028,-0.039,-0.036,-0.117,-0.034,-0.022,0.038,0.042,0.038,0.038,0.042,0.112,0.112,0.116,-0.045,
0.008,-0.16,-0.184,-0.007,-0.159,-0.227,-0.213,-0.232,0.037,-0.124,-0.326,-0.321,-0.215,-0.322,-0.493,-0.733,-0.743,-0.755,-0.83,-0.793,-0.055,0.632,0.633,-0.047,-0.043,-0.036,-0.032,-0.004,0.0,-0.051,-0.042,0.412,0.412,0.375,0.313,0.313,0.313,0.375,0.375,0.333,
-0.117,-0.024,-0.295,-0.156,0.005,-0.173,-0.128,-0.085,-0.184,0.069,0.299,-0.22,-0.114,0.265,-0.327,0.136,0.06,-0.427,-0.103,-0.431,-0.029,0.032,-0.055,-0.041,-0.001,0.313,0.512,0.468,0.397,0.45,0.0,-0.25,-0.1,-0.111,-0.111,-0.222,-0.222,-0.222,-0.222,-0.222,
0.096,0.138,0.013,0.113,-0.003,-0.016,0.346,0.019,-0.127,0.142,0.208,0.018,0.012,0.018,0.023,0.013,0.012,0.019,0.002,0.015,0.021,0.049,0.04,0.059,0.088,0.079,0.079,-0.011,-0.022,0.033,0.019,0.094,-0.017,0.122,0.116,0.11,0.123,0.122,0.304,0.081,
-0.118,0.175,-0.249,0.031,-0.044,0.117,0.171,-0.018,-0.203,-0.188,0.453,-0.113,-0.339,0.125,0.042,0.55,-0.443,0.338,-0.059,0.265,-0.009,-0.015,-0.007,-0.007,-0.004,0.006,-0.097,0.062,0.061,-0.103,-0.005,0.049,-0.008,0.049,0.058,0.066,0.009,0.058,0.017,0.035,
0.155,-0.11,0.02,-0.148,0.096,-0.045,-0.01,-0.063,-0.046,-0.128,-0.054,-0.053,-0.055,-0.069,-0.063,-0.046,-0.05,-0.053,-0.078,-0.056,-0.041,0.087,0.118,0.101,0.111,0.113,0.194,0.253,0.083,0.099,0.0,0.0,-0.333,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,
