0.104,-0.012,0.082,0.062,-0.044,0.13,-0.009,-0.053,0.028,-0.039,0.043,0.062,-0.072,-0.073,-0.063,-0.07,-0.064,-0.06,-0.082,0.038,
0.083,-0.062,-0.072,-0.123,-0.06,-0.083,-0.085,-0.049,-0.076,-0.095,0.073,-0.042,-0.058,-0.092,-0.062,-0.029,-0.043,-0.092,-0.033,-0.002,
0.028,0.119,0.312,0.256,0.116,0.258,0.218,0.192,0.228,0.211,0.071,-0.007,-0.014,-0.016,0.004,-0.07,-0.101,-0.015,0.027,0.074,
0.071,0.004,-0.053,-0.035,0.034,0.035,0.023,0.001,0.051,-0.007,-0.055,-0.019,-0.048,0.0,-0.035,0.004,-0.014,0.07,-0.018,0.023,
-0.063,0.022,0.121,0.057,0.057,0.169,0.104,0.043,0.085,0.039,0.073,0.05,0.076,0.081,0.102,0.115,0.087,0.113,0.102,0.076,
0.056,0.08,0.023,-0.058,0.037,-0.032,-0.018,0.052,0.059,-0.03,0.03,0.104,0.127,0.109,0.132,0.097,0.182,0.137,0.19,0.1,
0.094,0.059,0.023,-0.088,-0.033,-0.057,-0.055,0.051,0.041,0.0,-0.041,-0.014,-0.033,-0.012,-0.041,-0.004,-0.023,-0.021,-0.076,-0.001,
0.04,0.257,0.34,0.408,0.424,0.433,0.425,0.422,0.406,0.437,0.026,-0.015,0.319,0.375,0.318,0.251,0.265,0.187,0.256,0.318,
-0.007,0.145,0.209,0.308,0.26,0.348,0.365,0.304,0.272,0.3,0.02,0.156,0.311,0.293,0.2,0.322,0.414,0.265,0.371,0.317,
-0.032,0.046,0.078,-0.038,0.141,0.062,-0.009,0.112,0.07,-0.006,0.09,-0.066,-0.04,-0.045,-0.026,-0.034,0.027,-0.068,0.014,-0.068,
0.068,0.019,0.09,0.17,0.164,0.124,0.11,0.148,0.179,0.122,0.029,0.118,0.193,0.39,0.281,0.294,0.383,0.252,0.227,0.364,
0.009,0.189,0.251,0.326,0.39,0.363,0.353,0.359,0.42,0.414,0.029,0.115,0.328,0.293,0.232,0.323,0.381,0.247,0.315,0.337,
-0.083,-0.098,0.063,0.007,-0.053,0.024,0.155,-0.055,0.055,0.009,0.075,-0.057,-0.083,-0.083,-0.076,-0.079,-0.06,-0.076,-0.07,-0.065,
-0.061,-0.003,0.253,0.16,0.246,0.217,0.193,0.18,0.25,0.258,-0.047,-0.039,0.191,0.248,-0.005,0.238,0.187,0.008,0.194,0.281,
0.019,0.2,0.311,0.359,0.321,0.364,0.356,0.397,0.416,0.386,0.021,0.09,0.291,0.398,0.141,0.384,0.422,0.183,0.388,0.402,
-0.016,0.045,0.163,0.18,0.112,0.196,0.157,0.237,0.147,0.192,-0.095,-0.009,0.005,0.004,0.002,0.005,0.008,0.004,0.004,-0.001,
-0.072,0.08,0.172,0.203,0.245,0.223,0.215,0.203,0.186,0.222,0.016,0.113,0.329,0.376,0.211,0.384,0.335,0.133,0.379,0.336,
-0.018,0.221,0.237,0.294,0.29,0.356,0.328,0.336,0.344,0.369,-0.095,-0.104,0.047,0.08,0.088,0.085,0.085,0.088,0.088,0.08,
-0.053,-0.063,0.036,0.011,-0.063,0.072,0.062,-0.098,0.042,-0.137,-0.097,0.001,-0.018,-0.047,-0.038,-0.023,-0.032,-0.047,-0.048,-0.079,
0.036,0.088,0.119,0.174,0.117,0.179,0.179,0.141,0.264,0.194,-0.051,0.038,0.249,0.176,0.154,0.375,0.307,0.206,0.369,0.352,
-0.061,0.023,0.109,0.143,0.106,0.195,0.207,0.236,0.031,0.122,0.021,0.07,0.128,0.096,0.111,0.11,0.084,0.111,0.114,0.091,
0.01,0.113,0.176,0.084,-0.015,0.054,0.078,-0.089,0.164,0.043,-0.043,-0.074,-0.026,-0.1,-0.068,-0.047,-0.104,-0.077,-0.085,-0.074,
-0.018,0.228,0.361,0.387,0.408,0.426,0.39,0.452,0.421,0.392,0.113,-0.046,0.166,0.292,0.173,0.183,0.328,0.113,0.119,0.202,
0.009,0.216,0.248,0.334,0.294,0.327,0.358,0.349,0.36,0.343,0.021,0.077,0.201,0.231,0.238,0.242,0.244,0.249,0.257,0.241,
-0.067,-0.042,0.074,-0.025,0.081,0.076,0.063,0.042,0.068,-0.013,-0.051,-0.017,0.008,0.004,-0.091,0.023,0.039,0.04,0.001,0.053,
0.039,0.114,0.107,0.129,0.168,0.142,0.114,0.153,0.196,0.287,0.058,0.067,0.289,0.295,0.151,0.322,0.29,0.189,0.463,0.375,
0.056,0.069,0.288,0.171,0.104,0.289,0.168,0.081,0.27,0.204,0.056,0.142,0.037,0.081,0.055,0.07,0.084,0.067,0.039,0.064,
0.019,0.096,0.17,0.2,0.104,0.272,0.27,0.069,0.245,0.245,-0.094,0.002,-0.027,-0.053,-0.116,-0.007,-0.026,-0.081,-0.075,-0.049,
0.027,0.238,0.321,0.364,0.355,0.346,0.384,0.351,0.344,0.386,0.05,-0.087,0.135,0.227,0.024,0.187,0.126,0.042,0.168,0.257,
0.088,0.01,0.019,0.052,0.024,0.033,-0.019,0.035,0.041,0.031,0.023,0.104,0.068,0.162,0.168,0.141,0.103,0.118,0.127,0.126,
-0.056,-0.129,0.056,0.013,-0.093,0.092,0.09,-0.059,0.012,0.044,0.064,0.049,-0.069,-0.056,-0.037,-0.056,-0.078,-0.065,-0.074,-0.043,
0.02,0.176,0.317,0.367,0.361,0.347,0.352,0.339,0.368,0.406,-0.067,-0.039,0.118,0.181,-0.004,0.166,0.232,-0.007,0.153,0.248,
0.061,0.032,0.024,-0.039,0.052,0.021,-0.005,-0.028,0.005,-0.035,-0.031,0.059,0.144,0.104,0.143,0.071,0.136,0.112,0.097,0.099,
-0.067,-0.07,0.154,0.007,-0.048,0.037,0.038,-0.064,0.134,0.082,0.016,-0.072,-0.064,-0.055,-0.058,-0.059,-0.068,-0.056,-0.073,-0.064,
0.065,0.225,0.321,0.384,0.259,0.269,0.292,0.362,0.166,0.276,-0.039,-0.113,-0.016,-0.035,-0.018,-0.01,-0.039,0.014,-0.037,-0.018,
-0.059,0.045,0.16,0.139,0.193,0.205,0.18,0.182,0.208,0.233,-0.034,0.12,0.373,0.385,0.264,0.402,0.303,0.249,0.451,0.52,
0.085,-0.071,0.034,-0.013,-0.092,0.008,0.083,-0.086,0.023,0.109,0.041,-0.015,-0.104,-0.105,-0.113,-0.085,-0.117,-0.106,-0.124,-0.106,
-0.053,0.019,0.083,0.147,-0.142,-0.05,0.071,0.068,-0.134,0.039,-0.066,-0.016,-0.024,-0.018,-0.036,-0.01,-0.036,-0.013,-0.045,-0.036,
0.057,0.115,0.108,0.107,0.165,0.119,0.089,0.2,0.211,0.187,0.076,-0.023,0.051,0.225,0.119,0.232,0.289,0.148,0.202,0.265,
-0.005,0.212,0.165,0.311,0.243,0.322,0.267,0.288,0.229,0.319,-0.035,0.122,0.204,0.215,0.178,0.222,0.225,0.202,0.171,0.183,
0.053,0.027,0.189,0.174,0.198,0.242,0.181,0.215,0.262,0.268,0.005,0.089,0.248,0.384,0.13,0.39,0.352,0.185,0.363,0.419,
-0.055,-0.021,0.174,0.185,-0.018,0.114,0.222,0.247,0.118,0.047,0.068,-0.049,-0.049,-0.057,-0.04,-0.052,-0.064,-0.072,-0.046,-0.071,
0.077,0.099,0.078,0.168,0.171,0.184,0.177,0.207,0.181,0.265,-0.076,-0.023,0.077,0.192,-0.001,0.175,0.338,0.043,0.256,0.255,
0.027,0.242,0.175,0.329,0.269,0.345,0.302,0.373,0.27,0.354,0.047,-0.105,0.018,0.059,0.082,0.083,0.101,0.127,0.067,0.054,
0.098,0.114,0.116,0.185,0.128,0.176,0.172,0.181,0.165,0.183,0.029,-0.027,0.02,0.152,0.073,0.226,0.308,0.015,0.038,0.251,
0.103,-0.123,0.098,0.069,-0.109,0.062,-0.035,-0.134,0.044,0.085,-0.054,0.048,-0.104,-0.082,-0.101,-0.1,-0.091,-0.106,-0.094,-0.082,
-0.06,0.117,0.201,0.233,0.235,0.23,0.233,0.274,0.144,0.216,-0.055,-0.095,0.219,0.247,0.075,0.161,0.134,0.011,0.147,0.168,
0.077,-0.064,0.072,-0.005,-0.06,0.102,0.117,-0.076,0.04,0.083,-0.006,0.066,0.054,0.067,0.067,0.059,0.06,0.065,0.069,0.063,
-0.052,0.055,0.102,0.111,0.158,0.046,0.116,0.165,0.048,-0.015,-0.001,0.118,0.168,0.179,0.15,0.142,0.13,0.146,0.162,0.181,
0.08,-0.035,0.009,0.187,-0.045,0.064,0.021,-0.058,0.097,0.02,0.003,0.08,0.105,0.1,0.09,0.104,0.098,0.089,0.099,0.092,
-0.024,0.177,0.276,0.373,0.34,0.32,0.342,0.377,0.331,0.37,0.039,0.07,0.32,0.196,0.139,0.381,0.261,0.179,0.323,0.223,
0.032,0.134,0.164,0.253,0.172,0.188,0.167,0.165,0.177,0.219,0.067,0.044,-0.061,0.052,-0.043,-0.006,-0.053,0.02,-0.086,0.006,
0.086,-0.031,0.086,-0.113,-0.09,0.06,0.079,-0.123,-0.048,-0.079,0.085,-0.012,-0.063,0.047,-0.049,-0.035,0.008,-0.001,-0.035,-0.083,
0.092,0.041,-0.026,-0.114,-0.078,-0.076,-0.064,-0.025,-0.058,-0.082,0.052,-0.072,-0.055,-0.092,-0.126,-0.086,-0.027,-0.067,-0.126,-0.093,
-0.007,0.167,0.324,0.336,0.22,0.243,0.315,0.342,0.258,0.221,-0.003,0.114,0.132,0.133,0.141,0.135,0.129,0.139,0.13,0.106,
0.061,0.261,0.275,0.356,0.318,0.281,0.334,0.33,0.304,0.328,-0.058,-0.025,0.05,0.133,0.053,0.23,0.289,0.118,0.165,0.226,
0.078,0.09,0.066,0.17,0.132,0.153,0.162,0.201,0.117,0.198,0.019,0.108,0.23,0.229,0.264,0.287,0.308,0.283,0.31,0.306,
-0.067,-0.048,0.119,0.133,-0.007,0.104,0.156,-0.049,0.117,0.138,0.087,-0.072,-0.094,-0.079,-0.077,-0.08,-0.091,-0.089,-0.074,-0.078,
-0.09,0.071,0.166,0.231,0.221,0.095,0.209,0.285,0.21,0.178,0.012,-0.09,-0.062,-0.056,-0.057,-0.108,-0.083,-0.065,-0.071,-0.085,
0.076,0.088,0.157,0.14,0.092,0.1,0.105,0.122,0.13,0.15,-0.045,-0.036,0.09,0.199,-0.031,0.096,0.183,-0.037,0.133,0.083,
0.06,0.083,0.078,-0.03,0.058,0.06,-0.127,-0.006,0.014,-0.035,-0.024,-0.038,0.005,-0.018,-0.127,-0.065,-0.06,-0.055,-0.021,-0.05,
0.027,0.227,0.168,0.297,0.205,0.314,0.205,0.322,0.223,0.278,0.085,-0.064,0.052,0.067,0.035,0.045,0.071,0.071,0.065,0.069,
0.061,0.037,0.111,0.104,0.006,0.122,0.079,0.118,0.123,0.114,0.085,0.015,0.154,0.015,0.058,0.231,0.119,0.128,0.291,-0.07,
-0.005,0.169,0.159,0.239,0.264,0.242,0.256,0.345,0.272,0.353,-0.067,-0.016,0.078,0.08,0.122,0.142,0.089,0.114,0.077,0.07,
0.107,0.073,0.131,0.183,0.099,0.162,0.138,0.206,0.017,0.098,-0.092,-0.022,0.271,0.081,-0.013,0.236,0.135,0.011,0.138,0.13,
0.0,0.211,0.253,0.325,0.293,0.258,0.283,0.339,0.291,0.361,0.026,0.147,0.291,0.163,0.234,0.298,0.149,0.194,0.379,0.235,
-0.045,0.054,0.076,0.053,0.066,0.087,0.056,0.119,0.059,0.046,0.025,0.096,0.113,0.166,0.126,0.175,0.147,0.177,0.103,0.138,
0.079,0.14,0.123,0.136,0.145,0.193,0.123,0.142,-0.012,0.144,-0.064,0.026,0.217,-0.007,0.021,0.221,0.069,0.004,0.15,0.025,
-0.006,0.136,0.235,0.324,0.278,0.278,0.246,0.325,0.283,0.254,0.092,0.031,0.132,0.101,0.1,0.156,-0.007,0.055,0.112,0.063,
0.022,0.091,0.269,0.246,0.059,0.238,0.207,0.076,0.19,0.157,0.008,0.086,0.077,0.076,0.063,0.048,0.063,0.04,0.102,0.155,
-0.049,-0.005,0.093,0.17,0.174,0.078,0.187,0.18,0.118,-0.041,0.026,-0.091,-0.086,-0.093,-0.094,-0.074,-0.117,-0.066,-0.086,-0.094,
0.097,-0.014,-0.074,-0.099,-0.021,-0.019,-0.088,0.044,0.004,-0.07,0.012,0.1,0.104,0.091,0.138,0.051,0.127,0.105,0.161,0.067,
0.023,0.214,0.159,0.228,0.233,0.296,0.19,0.268,0.199,0.274,0.056,0.011,0.041,0.035,0.024,0.058,0.038,0.027,0.034,0.063,
-0.077,0.033,0.091,0.154,0.083,0.166,0.109,0.195,0.081,0.127,0.06,0.173,0.268,0.142,0.205,0.305,0.216,0.212,0.287,0.19,
0.101,0.091,0.095,0.108,0.173,0.233,0.158,0.151,0.185,0.23,0.072,0.004,0.075,0.076,-0.029,0.098,0.205,0.098,0.151,0.112,
-0.081,-0.081,0.199,0.2,0.165,0.051,0.113,0.198,0.192,-0.009,-0.088,-0.094,-0.01,-0.011,-0.032,0.007,0.016,-0.04,-0.013,-0.049,
0.043,0.198,0.243,0.339,0.308,0.367,0.32,0.334,0.351,0.383,0.021,0.159,0.329,0.364,0.186,0.329,0.353,0.264,0.337,0.325,
-0.001,0.065,0.301,0.255,0.092,0.257,0.324,0.062,0.286,0.354,-0.056,0.013,-0.009,-0.019,0.018,-0.001,0.044,0.009,-0.038,-0.021,
0.024,0.146,0.221,0.278,0.285,0.302,0.291,0.237,0.304,0.33,-0.039,0.019,0.061,0.05,0.056,0.043,0.046,0.068,0.091,0.05,
0.052,-0.025,-0.038,0.069,-0.02,0.013,-0.049,0.019,-0.005,-0.015,-0.035,-0.106,-0.123,-0.023,-0.009,-0.065,-0.021,-0.068,0.017,-0.106,
0.075,0.037,0.012,0.073,0.054,0.108,0.088,0.11,0.044,0.127,-0.054,-0.003,0.191,0.084,-0.032,0.151,-0.045,0.027,0.221,0.083,
0.049,0.04,-0.083,0.112,0.099,0.066,-0.055,0.123,0.062,0.145,0.022,0.078,0.119,0.152,0.145,0.142,0.098,0.141,0.139,0.139,
-0.037,0.034,-0.019,-0.01,0.032,0.001,0.009,0.142,0.088,-0.007,0.031,0.082,0.078,0.115,0.12,0.132,0.141,0.092,0.115,0.159,
-0.015,0.178,0.176,0.246,0.258,0.261,0.271,0.291,0.299,0.28,0.065,-0.072,-0.001,0.037,0.077,0.03,0.04,-0.01,0.038,0.0,
0.05,0.235,0.271,0.32,0.286,0.325,0.305,0.321,0.338,0.372,-0.061,-0.036,0.104,0.135,-0.016,0.199,0.237,0.04,0.23,0.167,
-0.016,0.248,0.23,0.248,0.241,0.278,0.222,0.296,0.282,0.275,0.033,0.084,0.157,0.199,0.2,0.233,0.199,0.18,0.192,0.224,
0.038,0.12,0.284,0.361,0.179,0.219,0.362,0.37,0.212,0.158,0.119,0.083,-0.07,0.053,-0.069,-0.077,-0.069,-0.072,-0.083,-0.078,
0.041,0.098,0.228,0.309,0.128,0.172,0.237,0.105,0.142,0.225,-0.069,0.06,-0.13,0.011,-0.118,0.014,-0.086,-0.109,-0.095,-0.059,
-0.068,0.045,0.046,0.141,0.058,0.172,0.148,0.211,0.12,0.146,-0.078,-0.079,0.091,0.089,0.069,0.302,-0.052,0.02,0.108,-0.024,
-0.069,0.094,0.184,0.182,-0.06,0.091,0.155,0.218,-0.086,0.038,0.132,-0.071,-0.072,-0.084,-0.088,-0.085,-0.089,-0.076,-0.077,-0.084,
-0.035,0.019,0.088,0.134,0.098,0.143,0.146,0.188,0.035,0.078,0.011,0.185,0.276,0.208,0.223,0.328,0.217,0.26,0.307,0.209,
0.053,0.184,0.213,0.22,0.157,0.244,0.237,0.296,0.227,0.204,-0.012,0.123,0.18,0.186,0.184,0.2,0.212,0.213,0.201,0.219,
0.014,0.201,0.235,0.249,0.227,0.25,0.207,0.225,0.327,0.317,-0.082,0.008,0.126,0.06,0.011,0.089,0.044,0.063,0.038,0.109,
0.058,-0.038,0.111,0.224,-0.015,0.152,0.228,0.023,0.087,0.095,0.076,-0.087,-0.103,-0.103,-0.1,-0.107,-0.099,-0.102,-0.096,-0.104,
0.066,0.198,0.117,0.091,0.025,0.114,0.104,0.147,0.002,0.084,-0.062,-0.025,0.174,0.051,0.062,0.112,-0.003,0.056,0.122,0.089,
-0.049,0.035,0.129,0.169,0.056,0.032,0.158,0.206,0.055,0.015,0.013,0.093,0.112,0.082,0.091,0.073,0.093,0.101,0.082,0.112,
0.011,0.083,0.093,0.128,0.036,0.141,0.147,0.16,0.037,0.157,-0.048,-0.02,0.092,0.06,0.0,0.1,0.05,-0.013,0.183,0.049,
-0.082,-0.027,0.053,0.068,0.014,0.014,0.014,0.068,0.043,0.12,0.028,-0.087,-0.071,-0.066,-0.049,-0.043,-0.082,-0.006,-0.067,0.006,
0.053,-0.07,0.045,0.114,-0.065,0.12,0.219,-0.093,0.136,0.185,-0.045,-0.103,-0.049,-0.05,-0.041,-0.051,-0.025,-0.032,-0.033,-0.024,
-0.005,0.182,0.22,0.247,0.238,0.29,0.247,0.294,0.174,0.267,-0.006,0.092,0.202,0.195,0.233,0.232,0.233,0.19,0.219,0.222,
0.044,0.053,0.119,0.19,0.034,0.141,0.12,0.11,0.149,0.163,-0.031,0.11,0.281,0.291,0.16,0.343,0.386,0.287,0.353,0.287,
0.021,0.097,0.244,0.236,0.085,0.282,0.298,0.075,0.296,0.273,-0.067,0.054,-0.039,-0.068,-0.081,-0.04,-0.065,-0.007,0.008,-0.005,
0.095,-0.05,-0.007,-0.041,-0.056,-0.056,-0.032,-0.034,-0.011,0.08,-0.082,-0.129,-0.057,-0.095,-0.05,-0.112,-0.061,0.0,-0.076,-0.016,
-0.01,0.207,0.268,0.308,0.216,0.368,0.321,0.338,0.202,0.304,0.089,-0.04,0.037,0.034,0.053,0.198,0.095,0.038,0.23,0.128,
0.053,0.087,0.354,0.164,0.192,0.257,0.183,0.102,0.279,0.13,-0.002,0.087,0.045,0.048,0.031,0.136,0.033,0.04,0.013,0.074,
0.079,-0.088,0.186,0.177,-0.075,0.165,0.177,-0.071,0.088,0.208,0.058,0.082,0.017,0.017,0.058,0.044,0.093,0.085,0.011,0.053,
-0.056,-0.087,0.169,0.179,-0.072,0.099,0.126,-0.091,0.164,0.153,0.035,0.054,0.107,0.111,0.11,0.11,0.11,0.113,0.11,0.111,
0.081,-0.005,-0.032,0.076,0.009,-0.065,-0.079,0.077,-0.005,-0.019,-0.013,0.124,0.066,0.133,0.146,0.117,0.144,0.12,0.095,0.141,
0.023,0.284,0.265,0.322,0.294,0.432,0.362,0.375,0.292,0.36,-0.058,-0.038,0.148,0.188,0.085,0.259,0.124,0.127,0.277,0.234,
0.014,0.112,0.269,0.348,0.273,0.107,0.245,0.38,0.346,0.119,-0.056,-0.022,-0.004,-0.007,0.006,-0.034,-0.013,-0.012,-0.016,0.0,
0.045,0.207,0.243,0.255,0.151,0.255,0.326,0.362,0.249,0.412,0.016,0.185,0.236,0.205,0.183,0.29,0.292,0.205,0.31,0.299,
0.043,0.111,0.252,0.249,0.2,0.31,0.353,0.236,0.248,0.355,0.067,0.007,0.056,-0.01,0.053,0.087,0.129,0.06,0.083,0.044,
-0.086,0.088,-0.039,0.09,-0.003,0.089,0.044,0.168,0.068,0.096,-0.02,0.018,-0.065,-0.012,-0.01,0.004,0.03,0.024,-0.008,0.008,
-0.079,0.022,0.215,0.267,-0.005,0.035,0.282,0.268,0.047,0.033,-0.007,0.112,0.084,0.087,0.09,0.072,0.076,0.101,0.105,0.104,
-0.031,0.057,0.084,0.195,-0.048,0.163,0.058,0.141,0.022,0.082,0.089,-0.017,0.102,0.014,0.008,0.158,0.046,-0.051,0.119,0.026,
0.021,0.17,0.202,0.201,0.17,0.273,0.149,0.301,0.21,0.246,0.011,0.076,0.165,0.221,0.168,0.223,0.206,0.212,0.176,0.201,
0.033,0.111,0.036,0.161,-0.057,0.129,0.157,0.228,0.025,0.114,-0.003,0.122,0.24,0.252,0.169,0.34,0.237,0.262,0.341,0.3,
-0.044,-0.061,0.155,0.156,0.088,-0.054,0.152,0.185,0.066,-0.021,0.047,0.087,0.093,0.101,0.101,0.101,0.099,0.099,0.105,0.116,
-0.057,-0.127,0.003,0.068,0.03,-0.031,0.032,-0.109,-0.003,0.088,0.046,-0.039,0.052,0.061,0.051,0.066,0.067,0.065,0.066,0.072,
0.068,0.184,0.097,0.232,0.152,0.263,0.186,0.234,0.193,0.252,0.001,0.093,0.18,0.161,0.197,0.231,0.215,0.188,0.217,0.207,
-0.023,0.136,0.06,0.194,0.012,0.124,0.064,0.114,-0.042,0.128,0.076,-0.011,0.075,0.103,-0.04,0.101,-0.029,-0.049,0.068,0.015,
