1.0,0.708,0.713,0.708,0.696,0.707,0.73,0.691,0.716,0.717,1.0,0.932,0.833,0.879,0.834,0.906,0.831,0.917,0.826,0.904,
0.935,0.714,0.654,0.662,0.679,0.637,0.708,0.693,0.684,0.747,1.0,0.924,0.874,0.879,0.881,0.877,0.878,0.878,0.874,0.873,
1.0,0.72,0.712,0.719,0.684,0.705,0.738,0.711,0.71,0.703,1.0,0.867,0.802,0.849,0.775,0.847,0.802,0.847,0.811,0.846,
1.0,0.698,0.718,0.715,0.67,0.687,0.694,0.69,0.67,0.665,1.0,0.89,0.825,0.859,0.803,0.857,0.824,0.852,0.805,0.874,
1.0,0.786,0.782,0.757,0.788,0.777,0.801,0.745,0.76,0.751,1.0,0.893,0.884,0.887,0.866,0.868,0.869,0.865,0.863,0.865,
0.936,0.663,0.718,0.722,0.708,0.708,0.697,0.667,0.68,0.661,0.916,0.809,0.753,0.79,0.729,0.773,0.76,0.777,0.722,0.761,
1.0,0.732,0.71,0.757,0.718,0.73,0.707,0.665,0.7,0.785,0.908,0.823,0.73,0.814,0.724,0.807,0.738,0.815,0.707,0.801,
1.0,0.713,0.697,0.758,0.699,0.706,0.745,0.724,0.715,0.754,0.984,0.975,0.961,0.975,0.988,0.975,0.971,0.987,0.979,0.98,
1.0,0.663,0.714,0.681,0.67,0.699,0.683,0.667,0.714,0.694,1.0,0.905,0.776,0.879,0.764,0.88,0.817,0.884,0.764,0.893,
0.941,0.675,0.726,0.726,0.658,0.711,0.683,0.678,0.7,0.668,1.0,0.858,0.817,0.838,0.796,0.831,0.804,0.828,0.806,0.828,
1.0,0.765,0.804,0.82,0.811,0.735,0.848,0.779,0.734,0.834,0.925,0.973,0.995,1.0,0.971,0.904,0.89,0.873,0.872,0.908,
1.0,0.662,0.695,0.676,0.649,0.706,0.731,0.704,0.734,0.701,1.0,0.869,0.768,0.839,0.802,0.849,0.805,0.844,0.783,0.85,
0.941,0.735,0.636,0.701,0.731,0.645,0.687,0.726,0.686,0.725,1.0,0.982,0.871,0.895,0.914,0.909,0.889,0.879,0.866,0.871,
1.0,0.778,0.786,0.799,0.741,0.787,0.79,0.763,0.794,0.791,1.0,0.842,0.82,0.812,0.796,0.821,0.822,0.831,0.821,0.813,
1.0,0.795,0.739,0.779,0.793,0.74,0.788,0.799,0.748,0.809,0.927,0.935,0.908,0.912,0.919,0.904,0.906,0.911,0.906,0.903,
1.0,0.834,0.782,0.729,0.76,0.785,0.766,0.76,0.803,0.771,1.0,0.872,0.83,0.844,0.821,0.849,0.813,0.842,0.827,0.86,
1.0,0.828,0.758,0.778,0.866,0.762,0.789,0.852,0.763,0.812,0.968,0.94,0.933,0.909,0.935,0.877,0.898,1.0,0.869,0.982,
1.0,0.765,0.813,0.724,0.752,0.754,0.731,0.76,0.775,0.756,0.999,0.916,0.841,0.894,0.818,0.894,0.828,0.889,0.861,0.899,
1.0,0.798,0.765,0.822,0.783,0.782,0.794,0.782,0.77,0.842,0.916,0.915,0.889,0.887,0.888,0.885,0.883,0.887,0.887,0.885,
1.0,0.718,0.72,0.729,0.69,0.722,0.751,0.701,0.736,0.743,0.926,0.812,0.741,0.792,0.752,0.793,0.778,0.795,0.771,0.776,
1.0,0.733,0.679,0.725,0.742,0.685,0.71,0.719,0.605,0.669,0.926,0.982,0.879,0.868,0.87,0.864,0.865,0.87,0.869,0.868,
0.919,0.647,0.688,0.668,0.635,0.689,0.679,0.686,0.71,0.659,1.0,0.896,0.85,0.86,0.832,0.873,0.857,0.849,0.847,0.847,
1.0,0.763,0.679,0.679,0.775,0.714,0.664,0.764,0.654,0.66,0.962,1.0,0.896,0.906,0.912,0.907,0.91,0.912,0.884,0.924,
1.0,0.738,0.73,0.702,0.708,0.733,0.702,0.736,0.722,0.702,1.0,0.816,0.774,0.793,0.786,0.796,0.782,0.784,0.803,0.807,
1.0,0.854,0.781,0.758,0.886,0.767,0.794,0.879,0.74,0.755,1.0,0.943,0.971,0.928,0.927,0.891,0.882,0.974,0.955,0.941,
1.0,0.762,0.719,0.69,0.706,0.745,0.707,0.703,0.764,0.692,0.945,0.828,0.806,0.81,0.802,0.791,0.799,0.819,0.813,0.814,
0.937,0.78,0.659,0.686,0.788,0.692,0.709,0.79,0.648,0.659,1.0,0.926,0.91,0.916,0.909,0.918,0.921,0.92,0.911,0.91,
1.0,0.763,0.755,0.699,0.676,0.703,0.708,0.71,0.757,0.705,1.0,0.885,0.816,0.877,0.81,0.86,0.835,0.862,0.828,0.862,
1.0,0.726,0.724,0.708,0.639,0.66,0.651,0.672,0.724,0.704,0.959,0.849,0.757,0.84,0.777,0.832,0.767,0.833,0.774,0.829,
1.0,0.705,0.712,0.708,0.729,0.725,0.702,0.716,0.714,0.725,1.0,0.828,0.799,0.783,0.809,0.805,0.747,0.791,0.812,0.764,
0.993,0.757,0.727,0.751,0.711,0.756,0.756,0.685,0.716,0.707,1.0,0.906,0.805,0.777,0.86,0.823,0.877,0.845,0.866,0.797,
0.968,0.696,0.732,0.677,0.717,0.675,0.687,0.705,0.728,0.674,1.0,0.808,0.741,0.783,0.774,0.796,0.778,0.767,0.772,0.77,
1.0,0.646,0.636,0.678,0.666,0.63,0.621,0.649,0.675,0.629,1.0,0.768,0.788,0.802,0.762,0.832,0.773,0.73,0.759,0.753,
1.0,0.713,0.668,0.69,0.738,0.694,0.682,0.688,0.761,0.739,1.0,0.849,0.799,0.753,0.78,0.784,0.789,0.813,0.775,0.765,
0.917,0.803,0.709,0.67,0.826,0.656,0.705,0.804,0.671,0.702,0.996,0.929,0.899,0.9,0.917,0.918,0.924,0.924,0.926,0.932,
0.939,0.62,0.651,0.607,0.633,0.621,0.6,0.588,0.643,0.64,0.953,0.748,0.697,0.681,0.746,0.667,0.733,0.723,0.708,0.637,
1.0,0.74,0.724,0.708,0.691,0.703,0.703,0.749,0.762,0.722,1.0,0.843,0.805,0.748,0.773,0.802,0.77,0.804,0.814,0.729,
0.984,0.689,0.667,0.662,0.652,0.673,0.616,0.676,0.659,0.671,0.905,0.877,0.858,0.857,0.856,0.858,0.861,0.857,0.857,0.853,
0.928,0.672,0.653,0.612,0.629,0.6,0.604,0.62,0.59,0.609,1.0,0.835,0.781,0.744,0.773,0.76,0.704,0.742,0.746,0.661,
0.982,0.764,0.746,0.739,0.713,0.722,0.71,0.705,0.733,0.773,0.905,0.8,0.786,0.783,0.783,0.787,0.787,0.786,0.784,0.784,
0.947,0.773,0.643,0.727,0.784,0.677,0.69,0.757,0.638,0.689,0.903,0.866,0.851,0.845,0.857,0.868,0.858,0.845,0.846,0.869,
1.0,0.713,0.672,0.683,0.649,0.681,0.693,0.63,0.727,0.674,0.949,0.817,0.728,0.655,0.749,0.759,0.691,0.749,0.731,0.715,
0.939,0.647,0.635,0.621,0.644,0.637,0.628,0.632,0.637,0.613,1.0,0.919,0.94,0.915,0.917,0.919,0.895,0.926,0.927,0.903,
1.0,0.776,0.683,0.808,0.784,0.651,0.804,0.725,0.707,0.805,0.893,0.926,0.893,0.84,0.856,0.895,0.835,0.844,0.839,0.851,
0.982,0.755,0.782,0.736,0.741,0.756,0.724,0.795,0.764,0.725,1.0,0.755,0.703,0.706,0.764,0.676,0.749,0.735,0.653,0.727,
1.0,0.741,0.747,0.754,0.722,0.737,0.799,0.742,0.767,0.722,1.0,0.895,0.881,0.879,0.883,0.88,0.884,0.879,0.882,0.882,
0.933,0.668,0.728,0.732,0.693,0.75,0.714,0.685,0.75,0.711,0.949,0.843,0.773,0.826,0.737,0.814,0.789,0.823,0.789,0.838,
1.0,0.708,0.682,0.658,0.697,0.633,0.631,0.674,0.682,0.732,1.0,0.778,0.792,0.755,0.748,0.735,0.754,0.721,0.792,0.734,
1.0,0.851,0.763,0.708,0.878,0.729,0.678,0.876,0.736,0.73,1.0,0.986,0.936,0.956,0.934,0.939,0.941,0.956,0.926,0.958,
1.0,0.898,0.717,0.72,0.924,0.772,0.771,0.902,0.764,0.77,0.901,0.962,0.922,0.897,0.88,0.936,0.886,0.88,0.925,0.89,
1.0,0.735,0.766,0.745,0.693,0.667,0.727,0.724,0.727,0.74,1.0,0.799,0.757,0.728,0.737,0.706,0.673,0.778,0.731,0.74,
1.0,0.709,0.747,0.748,0.671,0.732,0.704,0.684,0.734,0.72,1.0,0.924,0.858,0.908,0.851,0.907,0.848,0.904,0.88,0.895,
0.944,0.793,0.683,0.684,0.828,0.685,0.646,0.83,0.672,0.652,1.0,0.966,0.913,0.925,0.929,0.931,0.917,0.928,0.917,0.929,
1.0,0.723,0.763,0.79,0.75,0.72,0.742,0.755,0.771,0.757,0.933,0.76,0.743,0.685,0.726,0.723,0.73,0.754,0.744,0.751,
1.0,0.786,0.803,0.722,0.756,0.796,0.773,0.702,0.765,0.745,0.969,0.864,0.822,0.833,0.852,0.849,0.829,0.851,0.805,0.845,
0.933,0.829,0.687,0.688,0.85,0.651,0.681,0.849,0.719,0.668,0.977,0.928,0.926,0.931,0.927,0.929,0.922,0.929,0.926,0.928,
1.0,0.739,0.695,0.718,0.731,0.718,0.675,0.69,0.729,0.731,0.911,0.887,0.849,0.854,0.854,0.861,0.856,0.852,0.857,0.852,
0.941,0.648,0.657,0.639,0.623,0.616,0.643,0.647,0.643,0.626,0.966,0.811,0.773,0.723,0.764,0.743,0.716,0.75,0.759,0.782,
1.0,0.824,0.679,0.625,0.823,0.636,0.666,0.821,0.664,0.654,0.954,0.93,0.88,0.878,0.881,0.863,0.865,0.878,0.876,0.877,
0.947,0.684,0.627,0.651,0.655,0.631,0.633,0.631,0.639,0.663,0.934,0.877,0.857,0.856,0.859,0.857,0.861,0.857,0.857,0.86,
1.0,0.704,0.683,0.671,0.679,0.624,0.619,0.685,0.681,0.683,1.0,0.773,0.792,0.714,0.73,0.772,0.767,0.768,0.738,0.699,
0.995,0.751,0.745,0.736,0.738,0.748,0.753,0.74,0.722,0.742,0.965,0.937,0.915,0.917,0.915,0.917,0.919,0.919,0.918,0.908,
1.0,0.746,0.729,0.689,0.686,0.706,0.669,0.688,0.738,0.716,1.0,0.828,0.766,0.812,0.759,0.795,0.738,0.795,0.813,0.766,
0.945,0.658,0.665,0.648,0.699,0.708,0.681,0.657,0.684,0.666,1.0,0.92,0.912,0.902,0.909,0.898,0.9,0.865,0.896,0.882,
1.0,0.716,0.653,0.697,0.665,0.651,0.65,0.68,0.656,0.713,0.924,0.76,0.744,0.672,0.672,0.726,0.737,0.694,0.755,0.656,
1.0,0.74,0.761,0.757,0.769,0.744,0.772,0.761,0.766,0.748,1.0,0.828,0.815,0.814,0.816,0.817,0.813,0.812,0.812,0.815,
1.0,0.687,0.649,0.691,0.656,0.638,0.668,0.657,0.643,0.63,1.0,0.878,0.741,0.737,0.778,0.76,0.749,0.816,0.693,0.73,
1.0,0.771,0.646,0.636,0.773,0.632,0.581,0.755,0.609,0.648,0.946,0.999,0.855,0.87,0.855,0.85,0.863,0.85,0.857,0.871,
0.94,0.647,0.631,0.623,0.633,0.613,0.64,0.645,0.604,0.611,0.945,0.76,0.731,0.669,0.719,0.677,0.613,0.731,0.702,0.655,
1.0,0.83,0.67,0.659,0.852,0.695,0.712,0.837,0.645,0.697,0.994,0.931,0.957,0.956,0.956,0.954,0.957,0.954,0.955,0.957,
0.948,0.751,0.757,0.695,0.759,0.744,0.724,0.758,0.749,0.679,0.999,0.879,0.859,0.865,0.866,0.847,0.862,0.847,0.878,0.836,
1.0,0.848,0.66,0.744,0.841,0.654,0.653,0.844,0.672,0.663,1.0,0.965,0.992,0.989,0.983,0.986,0.986,0.984,0.962,0.987,
0.976,0.716,0.713,0.74,0.715,0.725,0.705,0.726,0.694,0.751,1.0,0.798,0.79,0.736,0.739,0.813,0.743,0.771,0.811,0.758,
1.0,0.797,0.818,0.768,0.792,0.817,0.772,0.788,0.824,0.74,1.0,0.863,0.825,0.842,0.844,0.831,0.817,0.831,0.832,0.83,
1.0,0.724,0.654,0.646,0.8,0.667,0.724,0.764,0.613,0.632,1.0,0.94,0.897,0.952,0.905,0.902,0.951,0.908,0.902,0.896,
1.0,0.691,0.755,0.675,0.602,0.718,0.699,0.632,0.728,0.707,1.0,0.885,0.807,0.855,0.773,0.856,0.824,0.859,0.788,0.847,
0.993,0.779,0.746,0.672,0.718,0.793,0.711,0.663,0.722,0.764,0.997,0.969,0.949,0.944,0.97,0.963,0.943,0.948,0.945,0.946,
1.0,0.744,0.708,0.742,0.767,0.67,0.706,0.687,0.704,0.693,0.942,0.787,0.703,0.716,0.74,0.7,0.702,0.76,0.686,0.735,
1.0,0.67,0.716,0.663,0.69,0.616,0.696,0.676,0.682,0.65,1.0,0.936,0.918,0.896,0.917,0.915,0.909,0.875,0.917,0.916,
0.933,0.822,0.671,0.608,0.821,0.642,0.652,0.82,0.658,0.621,1.0,0.883,0.871,0.874,0.871,0.871,0.876,0.876,0.876,0.872,
0.91,0.72,0.61,0.61,0.653,0.675,0.616,0.643,0.653,0.714,1.0,0.904,0.891,0.896,0.891,0.874,0.891,0.892,0.887,0.896,
1.0,0.669,0.699,0.672,0.653,0.628,0.63,0.637,0.644,0.628,0.955,0.805,0.72,0.679,0.754,0.719,0.694,0.736,0.729,0.66,
1.0,0.77,0.784,0.715,0.704,0.768,0.686,0.691,0.769,0.685,0.976,0.837,0.804,0.816,0.753,0.816,0.764,0.828,0.784,0.83,
1.0,0.746,0.74,0.718,0.742,0.745,0.77,0.734,0.793,0.711,1.0,0.85,0.833,0.835,0.835,0.836,0.833,0.836,0.826,0.835,
1.0,0.654,0.683,0.665,0.638,0.648,0.62,0.608,0.625,0.606,1.0,0.795,0.677,0.73,0.686,0.702,0.688,0.717,0.659,0.633,
0.995,0.728,0.774,0.732,0.792,0.708,0.792,0.766,0.773,0.784,0.933,0.812,0.799,0.799,0.803,0.802,0.799,0.797,0.797,0.798,
1.0,0.659,0.67,0.676,0.708,0.628,0.647,0.67,0.664,0.654,0.908,0.761,0.72,0.676,0.706,0.712,0.698,0.704,0.674,0.682,
1.0,0.729,0.7,0.72,0.75,0.683,0.71,0.746,0.718,0.74,1.0,0.831,0.762,0.783,0.792,0.775,0.772,0.79,0.781,0.787,
0.955,0.766,0.746,0.647,0.722,0.766,0.675,0.779,0.752,0.636,1.0,0.843,0.868,0.841,0.883,0.852,0.871,0.84,0.862,0.834,
1.0,0.72,0.684,0.662,0.669,0.669,0.675,0.667,0.636,0.659,0.936,0.801,0.747,0.705,0.755,0.727,0.663,0.732,0.706,0.719,
0.994,0.693,0.701,0.747,0.74,0.723,0.698,0.748,0.721,0.684,1.0,0.818,0.764,0.764,0.758,0.723,0.716,0.742,0.747,0.758,
1.0,0.86,0.758,0.739,0.879,0.722,0.729,0.891,0.694,0.701,0.98,0.949,0.953,0.942,0.924,0.949,0.947,0.969,0.97,1.0,
0.951,0.732,0.625,0.63,0.628,0.752,0.647,0.588,0.602,0.706,0.994,0.909,0.909,0.903,0.9,0.909,0.878,0.897,0.9,0.899,
1.0,0.706,0.736,0.691,0.694,0.767,0.697,0.705,0.763,0.708,1.0,0.878,0.896,0.861,0.892,0.855,0.883,0.875,0.89,0.857,
1.0,0.732,0.757,0.65,0.716,0.712,0.767,0.695,0.739,0.686,1.0,0.854,0.833,0.808,0.829,0.827,0.835,0.809,0.821,0.835,
0.923,0.675,0.66,0.655,0.63,0.656,0.625,0.655,0.617,0.623,1.0,0.796,0.738,0.781,0.782,0.728,0.768,0.755,0.76,0.768,
1.0,0.68,0.666,0.651,0.7,0.709,0.688,0.656,0.665,0.664,1.0,0.805,0.704,0.657,0.758,0.701,0.694,0.733,0.702,0.677,
0.919,0.685,0.669,0.591,0.625,0.711,0.6,0.591,0.656,0.655,0.912,0.803,0.831,0.811,0.813,0.825,0.808,0.812,0.811,0.801,
1.0,0.776,0.738,0.753,0.728,0.717,0.75,0.724,0.743,0.729,1.0,0.837,0.812,0.802,0.77,0.764,0.734,0.815,0.763,0.744,
0.999,0.862,0.76,0.689,0.881,0.725,0.752,0.874,0.721,0.734,0.944,0.929,0.965,0.959,0.988,0.97,0.917,0.978,0.906,0.952,
1.0,0.692,0.801,0.694,0.782,0.706,0.762,0.675,0.779,0.713,0.961,0.851,0.842,0.84,0.826,0.842,0.832,0.828,0.838,0.824,
1.0,0.692,0.73,0.725,0.683,0.752,0.711,0.684,0.724,0.678,0.965,0.812,0.737,0.796,0.787,0.8,0.793,0.789,0.781,0.77,
1.0,0.696,0.657,0.66,0.653,0.658,0.694,0.7,0.686,0.677,0.946,0.785,0.74,0.701,0.736,0.737,0.665,0.731,0.757,0.723,
1.0,0.693,0.714,0.713,0.664,0.678,0.652,0.676,0.711,0.745,1.0,0.877,0.877,0.84,0.863,0.86,0.86,0.832,0.841,0.85,
0.963,0.735,0.739,0.665,0.696,0.726,0.652,0.726,0.716,0.671,1.0,0.864,0.806,0.811,0.82,0.811,0.806,0.822,0.816,0.842,
0.985,0.763,0.728,0.76,0.751,0.729,0.748,0.752,0.767,0.733,1.0,0.831,0.82,0.821,0.831,0.821,0.807,0.817,0.822,0.815,
1.0,0.714,0.77,0.75,0.751,0.687,0.712,0.708,0.789,0.693,0.939,0.81,0.71,0.687,0.748,0.74,0.714,0.746,0.716,0.729,
0.984,0.815,0.76,0.775,0.781,0.749,0.73,0.8,0.747,0.783,1.0,0.858,0.849,0.861,0.857,0.862,0.846,0.86,0.849,0.868,
1.0,0.742,0.7,0.637,0.753,0.795,0.698,0.657,0.718,0.76,0.994,1.0,0.876,0.942,0.882,0.881,0.879,0.874,0.877,0.869,
1.0,0.897,0.779,0.739,0.886,0.773,0.683,0.863,0.727,0.69,0.928,1.0,0.867,0.874,0.877,0.878,0.858,0.879,0.9,0.896,
0.932,0.673,0.627,0.652,0.636,0.661,0.667,0.696,0.665,0.611,0.922,0.723,0.636,0.716,0.693,0.723,0.673,0.697,0.637,0.677,
0.931,0.744,0.658,0.577,0.653,0.727,0.634,0.602,0.631,0.709,1.0,0.89,0.877,0.864,0.864,0.863,0.865,0.876,0.875,0.866,
0.965,0.673,0.705,0.692,0.706,0.666,0.69,0.722,0.648,0.631,1.0,0.813,0.757,0.761,0.755,0.745,0.78,0.751,0.735,0.766,
1.0,0.746,0.781,0.708,0.737,0.7,0.765,0.757,0.775,0.714,0.988,0.888,0.871,0.869,0.875,0.872,0.874,0.873,0.879,0.873,
1.0,0.76,0.718,0.716,0.722,0.717,0.734,0.712,0.781,0.748,0.918,0.83,0.824,0.83,0.817,0.839,0.816,0.812,0.8,0.826,
1.0,0.87,0.737,0.706,0.869,0.739,0.742,0.866,0.736,0.602,1.0,0.842,0.884,0.879,0.88,0.876,0.883,0.88,0.884,0.877,
1.0,0.726,0.695,0.638,0.684,0.648,0.645,0.678,0.648,0.61,0.938,0.825,0.749,0.704,0.771,0.708,0.71,0.769,0.672,0.741,
0.951,0.791,0.657,0.61,0.678,0.804,0.673,0.64,0.632,0.777,1.0,0.951,0.958,0.92,0.938,0.936,0.939,0.948,0.922,0.94,
1.0,0.709,0.719,0.695,0.698,0.675,0.713,0.72,0.7,0.683,0.952,0.793,0.671,0.655,0.721,0.662,0.699,0.765,0.705,0.7,
0.918,0.761,0.723,0.673,0.699,0.733,0.628,0.733,0.742,0.657,1.0,0.838,0.821,0.773,0.818,0.795,0.811,0.818,0.823,0.815,
1.0,0.852,0.758,0.668,0.846,0.775,0.702,0.833,0.73,0.71,0.931,0.897,0.884,0.88,0.889,0.88,0.905,0.897,0.895,0.906,
0.995,0.792,0.727,0.762,0.718,0.804,0.709,0.793,0.707,0.786,0.994,0.858,0.862,0.856,0.86,0.872,0.873,0.851,0.873,0.861,
1.0,0.685,0.734,0.746,0.685,0.689,0.711,0.662,0.69,0.655,0.969,0.82,0.757,0.818,0.77,0.758,0.764,0.794,0.739,0.729,
1.0,0.895,0.713,0.699,0.895,0.727,0.689,0.893,0.734,0.7,0.923,0.963,0.919,0.891,0.877,0.92,0.894,0.944,0.955,0.995,
1.0,0.761,0.756,0.631,0.719,0.71,0.629,0.736,0.719,0.652,0.918,0.715,0.757,0.666,0.754,0.681,0.742,0.711,0.744,0.718,
0.99,0.705,0.74,0.741,0.73,0.731,0.747,0.727,0.734,0.658,1.0,0.807,0.694,0.715,0.796,0.752,0.717,0.783,0.783,0.744,
1.0,0.869,0.742,0.743,0.898,0.68,0.732,0.891,0.735,0.74,0.989,0.963,0.932,0.947,0.949,1.0,0.937,0.932,0.938,0.958,
1.0,0.848,0.768,0.667,0.867,0.739,0.702,0.864,0.706,0.678,1.0,0.968,0.943,0.937,0.902,0.951,0.939,0.955,0.905,0.952,
0.944,0.833,0.733,0.663,0.834,0.696,0.625,0.8,0.706,0.66,1.0,0.98,0.953,0.953,0.953,0.953,0.953,0.951,0.954,0.953,
1.0,0.775,0.763,0.688,0.754,0.733,0.667,0.768,0.773,0.683,0.987,0.877,0.85,0.837,0.861,0.849,0.859,0.843,0.865,0.843,
1.0,0.753,0.739,0.734,0.763,0.761,0.74,0.752,0.732,0.684,0.942,0.819,0.728,0.743,0.75,0.744,0.71,0.795,0.712,0.727,
1.0,0.86,0.737,0.681,0.739,0.852,0.694,0.694,0.74,0.851,0.944,0.892,0.893,0.9,0.896,0.884,0.896,0.886,0.901,0.898,
1.0,0.701,0.723,0.713,0.709,0.687,0.742,0.768,0.727,0.723,1.0,0.858,0.759,0.761,0.774,0.753,0.757,0.811,0.743,0.792,
1.0,0.9,0.771,0.668,0.879,0.798,0.699,0.9,0.782,0.696,0.976,0.921,0.945,0.901,0.921,0.958,1.0,0.928,0.938,0.948,
0.914,0.692,0.67,0.634,0.623,0.626,0.611,0.679,0.661,0.624,0.98,0.854,0.774,0.757,0.784,0.794,0.801,0.78,0.768,0.796,
0.921,0.737,0.661,0.588,0.58,0.763,0.685,0.575,0.576,0.763,0.993,0.986,0.957,0.956,0.958,0.957,0.956,0.951,0.96,0.959,
0.969,0.664,0.682,0.748,0.675,0.686,0.639,0.697,0.687,0.608,1.0,0.763,0.713,0.722,0.741,0.692,0.702,0.706,0.697,0.722,
1.0,0.741,0.736,0.72,0.699,0.757,0.72,0.754,0.704,0.725,1.0,0.874,0.865,0.855,0.861,0.857,0.866,0.876,0.849,0.886,
1.0,0.742,0.703,0.752,0.656,0.681,0.732,0.75,0.714,0.675,0.997,0.878,0.764,0.814,0.793,0.779,0.79,0.84,0.78,0.767,
0.956,0.803,0.658,0.564,0.615,0.812,0.656,0.574,0.58,0.796,1.0,0.959,0.957,0.961,0.96,0.963,0.961,0.96,0.969,0.963,
0.943,0.792,0.765,0.631,0.798,0.724,0.619,0.779,0.734,0.592,1.0,0.881,0.908,0.933,0.939,0.941,0.941,0.94,0.941,0.94,
1.0,0.727,0.713,0.724,0.705,0.687,0.752,0.693,0.74,0.725,1.0,0.868,0.852,0.839,0.87,0.867,0.868,0.85,0.856,0.863,
0.977,0.778,0.731,0.798,0.727,0.704,0.714,0.72,0.722,0.767,1.0,0.779,0.706,0.717,0.713,0.712,0.666,0.682,0.693,0.656,
1.0,0.764,0.645,0.589,0.79,0.642,0.567,0.788,0.672,0.564,0.926,0.879,0.874,0.874,0.885,0.887,0.877,0.875,0.869,0.874,
0.945,0.743,0.699,0.642,0.704,0.72,0.681,0.722,0.73,0.645,0.963,0.803,0.771,0.768,0.794,0.764,0.806,0.783,0.802,0.779,
1.0,0.839,0.717,0.64,0.81,0.664,0.58,0.83,0.689,0.669,0.996,0.996,0.978,0.958,1.0,0.987,0.906,0.989,0.937,0.993,
1.0,0.732,0.737,0.749,0.71,0.71,0.747,0.748,0.698,0.733,0.977,0.817,0.747,0.73,0.781,0.745,0.77,0.785,0.775,0.73,
0.955,0.716,0.647,0.707,0.7,0.719,0.675,0.691,0.626,0.716,1.0,0.866,0.827,0.842,0.854,0.831,0.844,0.821,0.835,0.842,
1.0,0.877,0.83,0.69,0.87,0.854,0.71,0.875,0.796,0.682,0.983,0.982,0.928,0.987,0.946,0.949,0.997,0.979,0.999,0.964,
1.0,0.747,0.732,0.624,0.725,0.695,0.602,0.76,0.735,0.706,1.0,0.895,0.888,0.877,0.855,0.877,0.869,0.874,0.883,0.889,
1.0,0.842,0.721,0.591,0.618,0.827,0.708,0.652,0.645,0.845,1.0,0.985,0.968,0.965,0.984,0.941,0.97,0.929,0.965,0.967,
1.0,0.711,0.771,0.724,0.72,0.692,0.777,0.739,0.762,0.668,1.0,0.824,0.731,0.771,0.737,0.719,0.758,0.786,0.769,0.76,
0.977,0.901,0.816,0.739,0.89,0.803,0.669,0.916,0.814,0.685,1.0,0.958,0.972,0.897,0.89,0.927,0.918,0.931,0.911,0.882,
0.955,0.629,0.658,0.656,0.628,0.684,0.674,0.664,0.64,0.653,0.984,0.875,0.846,0.8,0.82,0.847,0.83,0.844,0.817,0.812,
