1.0,0.875,0.733,0.851,0.843,0.794,0.662,0.775,0.866,0.847,0.643,0.871,0.461,0.443,0.433,1.0,0.844,0.351,0.46,0.883,0.325,1.0,0.382,0.94,0.264,0.285,0.959,0.348,0.366,0.985,0.781,0.831,0.697,0.845,0.664,0.829,1.0,0.763,0.672,0.712,
0.942,0.872,0.791,0.575,0.515,0.502,0.518,0.684,0.662,0.53,0.642,0.527,0.486,0.589,0.476,0.441,0.546,0.775,0.499,0.614,0.475,0.494,0.56,0.384,0.559,0.479,0.583,0.484,0.578,0.394,0.948,0.887,0.899,0.911,0.884,0.89,0.892,0.907,0.89,0.888,
0.857,0.68,0.596,0.529,0.511,0.55,0.555,0.528,0.529,0.641,0.269,0.375,0.214,0.18,0.18,0.321,0.214,0.164,0.202,0.301,0.658,0.768,0.746,0.801,0.802,0.565,0.836,0.759,0.731,0.821,0.911,0.752,0.737,0.739,0.726,0.803,0.723,0.713,0.744,0.755,
1.0,0.435,0.609,0.506,0.451,0.402,0.569,0.611,0.47,0.61,0.082,0.472,0.107,1.0,0.496,0.107,0.833,0.527,0.106,0.741,1.0,0.618,0.876,0.636,0.842,0.613,0.871,0.644,0.903,0.5,1.0,0.992,0.998,0.983,0.991,0.841,0.853,0.974,0.99,0.922,
1.0,0.727,0.446,0.479,0.506,0.512,0.506,0.443,0.509,0.537,0.573,0.787,0.293,0.329,0.274,0.448,0.314,0.292,0.301,0.402,0.377,0.343,0.331,0.532,0.3,0.245,0.73,0.345,0.306,0.569,1.0,0.507,0.546,0.605,0.622,0.678,0.601,0.61,0.601,0.606,
1.0,0.614,0.607,0.444,0.559,0.445,0.58,0.565,0.577,0.442,1.0,0.512,0.513,0.837,0.612,0.529,0.83,0.629,0.532,0.478,0.967,0.622,0.659,0.634,0.641,0.668,0.582,0.491,0.539,0.499,0.658,0.633,0.624,0.609,0.595,0.637,0.571,0.568,0.557,0.625,
0.976,0.935,0.957,0.95,0.893,0.853,0.88,1.0,0.915,0.978,0.266,0.268,0.572,0.28,1.0,0.456,0.578,0.509,0.471,0.29,0.861,1.0,0.809,0.922,0.94,0.825,0.938,0.874,0.794,0.997,0.96,0.977,0.85,0.772,0.779,0.959,0.795,0.766,1.0,0.858,
0.983,0.866,0.791,0.799,0.834,0.728,0.734,0.858,0.777,0.848,1.0,0.884,0.722,0.539,0.724,0.701,0.604,0.744,0.723,0.6,0.933,0.647,0.662,0.796,0.775,0.624,0.671,0.71,0.71,0.788,1.0,0.69,0.747,0.531,0.524,0.772,0.68,0.503,0.754,0.762,
1.0,0.767,0.722,0.618,0.631,0.585,0.622,0.597,0.581,0.674,0.142,1.0,0.128,0.083,0.115,0.174,0.123,0.105,0.131,0.116,0.481,1.0,0.699,0.792,0.701,0.775,0.844,0.909,0.5,0.6,1.0,0.734,0.704,0.651,0.75,0.685,0.892,0.707,0.677,0.906,
0.778,0.717,0.455,0.481,0.453,0.412,0.493,0.547,0.467,0.416,0.737,0.607,0.502,0.348,0.487,0.374,0.488,0.347,0.518,1.0,0.633,0.325,0.613,0.489,0.262,0.28,1.0,0.345,0.264,0.586,0.655,0.668,0.504,0.4,0.755,0.565,0.577,0.645,0.619,0.456,
1.0,0.573,0.67,0.657,0.719,0.603,0.642,0.646,0.647,0.629,0.19,0.219,0.287,0.232,0.216,0.201,0.713,0.215,0.221,0.218,0.916,0.776,0.691,0.528,0.603,0.794,0.68,0.734,0.717,0.678,1.0,0.677,0.833,0.693,0.859,0.73,0.985,0.739,0.718,0.703,
1.0,0.583,0.518,0.624,0.605,0.569,0.655,0.507,0.627,0.505,0.106,1.0,0.149,0.107,0.228,0.118,0.129,0.472,0.141,0.085,0.357,0.423,0.328,0.503,0.391,0.436,0.354,0.6,0.37,1.0,1.0,0.698,0.758,0.807,0.844,0.751,0.849,0.736,0.762,0.733,
1.0,0.819,0.838,0.711,0.651,0.597,0.696,0.845,0.673,0.742,0.294,0.321,1.0,0.522,0.549,0.76,0.739,0.75,0.665,0.571,0.583,0.76,0.662,0.867,0.832,0.819,0.936,0.858,0.807,0.913,0.647,0.573,0.727,0.711,0.853,0.83,0.838,0.748,1.0,0.794,
1.0,0.492,0.491,0.474,0.654,0.538,0.505,0.528,0.538,0.649,0.348,0.415,0.522,0.177,0.671,0.238,0.617,0.096,0.564,0.109,0.793,0.68,0.852,0.627,0.529,0.366,0.596,0.594,0.752,0.52,0.987,0.694,0.646,0.715,0.51,0.639,0.673,0.712,0.51,0.734,
1.0,0.619,0.769,0.554,0.689,0.481,0.533,0.618,0.594,0.629,0.263,1.0,0.379,0.304,0.471,0.235,0.32,0.48,0.342,0.235,1.0,0.462,0.527,0.64,0.421,0.411,0.659,0.509,0.501,0.616,0.925,0.795,0.816,0.848,0.817,0.762,0.761,0.749,0.705,1.0,
1.0,0.664,0.725,0.63,0.534,0.588,0.535,0.634,0.526,0.579,0.834,0.609,0.859,0.481,0.503,0.494,0.713,0.435,0.534,0.476,0.689,0.417,0.369,0.388,0.376,0.368,0.4,0.376,0.376,0.392,0.085,0.042,0.041,0.043,0.041,0.044,0.043,0.045,0.042,0.042,
1.0,0.993,0.882,0.936,0.935,0.889,0.899,0.942,0.892,0.887,0.814,0.785,0.619,0.718,0.723,0.998,0.716,0.82,1.0,0.825,0.781,0.87,1.0,0.958,0.784,0.838,0.874,0.799,0.768,0.893,0.514,0.511,0.608,0.554,0.914,0.952,0.921,1.0,0.667,0.316,
1.0,0.765,0.847,0.748,0.816,0.721,0.779,0.734,0.692,0.773,0.777,0.909,0.737,0.853,0.924,0.634,0.883,0.821,0.892,1.0,0.116,0.78,0.831,0.233,0.957,0.206,0.854,0.152,1.0,0.134,0.482,1.0,0.857,0.691,0.509,0.927,0.835,0.705,0.637,0.507,
0.896,0.913,0.843,0.778,0.684,0.815,0.771,0.775,0.85,1.0,0.933,0.988,0.565,0.564,0.986,0.659,0.763,1.0,0.633,0.686,0.031,0.823,1.0,0.071,0.146,0.05,0.149,0.139,0.818,0.06,1.0,0.647,0.725,0.683,0.766,0.737,0.7,0.763,0.81,0.731,
0.869,0.693,0.642,0.579,0.616,0.567,0.522,0.657,0.542,0.561,0.823,0.624,0.816,0.478,0.786,0.498,0.7,0.475,0.615,0.528,0.784,0.354,0.516,0.251,0.719,0.31,0.533,0.243,0.675,0.228,0.834,0.653,0.636,0.722,0.543,0.538,0.652,0.574,0.613,0.741,
1.0,0.774,0.565,0.582,0.586,0.612,0.613,0.579,0.614,0.646,0.476,0.823,1.0,0.398,0.327,0.256,0.251,0.242,0.535,0.223,0.351,1.0,0.206,0.248,0.448,0.509,0.29,0.394,0.506,0.431,0.52,0.305,0.147,0.9,0.264,0.219,1.0,0.167,0.161,0.927,
1.0,0.811,0.426,0.502,0.428,0.397,0.509,0.467,0.421,0.474,0.845,0.418,0.436,0.659,0.389,0.313,0.529,0.587,0.343,0.433,1.0,0.253,0.271,0.388,0.417,0.27,0.386,0.428,0.266,0.367,0.95,0.753,0.702,0.694,0.711,0.711,0.707,0.664,0.704,0.716,
1.0,0.654,0.552,0.601,0.65,0.557,0.655,0.72,0.657,0.554,0.26,0.564,0.405,0.368,0.307,0.413,0.518,0.258,0.179,0.415,0.436,0.843,0.565,0.403,0.957,0.383,0.372,0.893,0.469,0.394,0.558,0.438,0.438,0.423,0.438,0.424,0.44,0.438,0.424,0.438,
1.0,0.864,0.835,0.812,0.631,0.632,0.729,0.757,0.667,0.822,0.156,0.464,0.188,0.185,0.725,0.348,0.19,1.0,0.604,0.354,0.208,0.503,0.418,1.0,0.492,0.291,0.38,0.332,0.383,0.312,0.967,0.78,0.943,0.885,0.943,0.958,0.95,0.974,1.0,0.937,
0.892,0.64,0.459,0.473,0.525,0.532,0.453,0.461,0.483,0.537,0.488,0.397,0.247,0.627,0.396,0.22,0.292,0.271,0.158,0.614,1.0,0.757,0.71,0.708,0.754,0.703,0.708,0.749,0.704,0.704,0.516,0.502,0.701,0.503,0.754,0.509,0.726,0.491,0.759,0.54,
1.0,0.549,0.464,0.497,0.526,0.406,0.395,0.428,0.475,0.412,0.517,0.933,0.698,0.518,0.331,0.34,0.386,0.545,0.409,0.329,0.66,0.583,0.511,0.556,0.462,0.444,0.543,0.413,0.486,0.542,0.855,0.728,0.674,0.694,0.699,0.723,0.692,0.697,0.683,0.685,
0.877,0.518,0.393,0.479,0.446,0.502,0.4,0.461,0.399,0.49,1.0,0.447,0.506,0.491,0.417,0.433,0.447,0.456,0.459,0.438,1.0,0.288,0.282,0.669,0.26,0.249,0.712,0.275,0.268,0.626,0.929,0.545,0.616,0.553,0.625,0.542,0.621,0.533,0.627,0.537,
1.0,0.697,0.805,0.819,0.806,0.793,0.788,0.802,0.769,0.815,1.0,0.611,0.704,0.625,0.665,0.39,0.668,0.477,0.46,0.526,0.251,0.698,0.239,0.581,1.0,0.796,0.952,0.215,0.924,0.243,1.0,0.79,0.898,0.794,0.831,0.774,0.799,0.855,0.763,0.755,
1.0,0.573,0.57,0.523,0.428,0.449,0.542,0.462,0.44,0.457,1.0,0.743,0.765,0.715,0.747,0.711,0.685,0.689,0.773,0.68,1.0,0.358,0.449,0.555,0.324,0.239,0.461,0.257,0.242,0.447,1.0,0.358,0.5,0.34,0.477,0.348,0.484,0.314,0.433,0.347,
0.903,0.941,0.736,0.704,0.769,0.76,0.785,0.668,0.699,0.888,0.028,0.063,0.228,0.255,0.069,0.072,0.053,0.024,0.024,0.04,0.046,0.767,0.12,0.049,0.075,0.055,0.065,0.129,0.169,0.051,1.0,0.876,0.89,0.863,0.869,0.88,0.879,0.752,0.893,0.836,
0.824,0.566,0.409,0.487,0.473,0.428,0.502,0.395,0.446,0.589,0.944,0.802,0.599,0.745,0.658,0.607,0.494,0.841,0.605,0.515,0.743,0.609,0.493,0.674,0.597,0.562,0.634,0.592,0.455,0.661,0.761,0.633,0.643,0.628,0.625,0.624,0.643,0.608,0.533,0.633,
1.0,0.708,0.538,0.487,0.515,0.411,0.489,0.431,0.401,0.421,0.63,0.549,0.805,0.363,0.513,0.355,0.616,0.694,0.67,0.358,1.0,0.646,0.564,0.598,0.618,0.563,0.64,0.66,0.565,0.661,0.974,0.745,0.756,0.756,0.662,0.749,0.658,0.746,0.663,0.74,
1.0,0.582,0.486,0.474,0.461,0.436,0.48,0.456,0.458,0.404,0.753,0.776,0.674,0.561,0.917,0.949,0.641,0.583,0.914,0.829,0.813,0.555,0.736,0.444,0.757,0.491,0.698,0.496,0.727,0.626,0.891,0.889,0.901,0.88,0.775,0.845,0.875,0.888,0.874,0.854,
1.0,0.707,0.391,0.54,0.504,0.46,0.429,0.406,0.429,0.446,0.607,0.583,0.328,0.396,0.405,0.471,0.365,0.315,0.491,0.497,0.131,0.174,0.17,0.103,0.423,0.142,0.102,0.254,0.127,0.092,0.954,0.781,0.764,0.731,0.731,0.712,0.716,0.789,0.778,0.784,
0.686,0.556,0.541,0.524,0.444,0.462,0.488,0.59,0.648,0.544,1.0,0.796,0.696,0.477,0.54,0.636,0.609,0.543,0.564,0.639,0.799,0.532,0.436,0.622,0.504,0.434,0.642,0.521,0.42,0.636,0.887,0.655,0.65,0.644,0.656,0.654,0.658,0.658,0.663,0.663,
0.539,0.611,0.5,0.441,0.529,0.517,0.405,0.544,0.46,0.424,0.237,0.41,0.254,0.21,0.123,0.093,0.153,0.096,0.105,0.222,0.329,0.554,0.379,0.323,0.397,0.198,0.469,0.227,0.399,0.286,0.802,0.613,0.542,0.595,0.64,0.574,0.621,0.532,0.621,0.608,
1.0,0.761,0.863,0.84,0.727,0.88,0.707,0.617,0.691,1.0,0.354,1.0,0.216,0.389,0.819,0.216,0.239,0.722,0.207,0.479,0.796,0.674,0.942,0.521,1.0,0.655,0.813,0.58,0.843,0.527,0.911,0.879,0.991,0.991,1.0,0.872,0.892,0.816,0.812,0.886,
0.763,0.464,0.592,0.636,0.552,0.578,0.542,0.503,0.576,0.605,0.902,0.536,0.65,0.543,0.532,0.612,0.542,0.549,0.576,0.516,0.956,0.366,0.319,0.534,0.349,0.324,0.535,0.365,0.372,0.555,0.923,0.374,0.424,0.338,0.427,0.356,0.401,0.367,0.419,0.353,
1.0,0.67,0.724,0.681,0.709,0.685,0.757,0.695,0.679,0.694,0.753,0.554,0.649,0.677,0.637,0.515,0.656,0.556,0.638,0.729,0.158,0.291,0.249,0.822,0.294,0.215,0.859,0.219,0.267,0.868,1.0,0.6,0.802,0.816,0.795,0.864,0.752,0.765,0.759,0.838,
0.756,0.761,0.657,0.7,0.721,0.711,0.644,0.462,1.0,0.816,0.292,0.669,0.772,0.672,0.504,0.672,0.319,0.796,0.764,0.796,1.0,0.489,0.36,0.761,0.403,0.451,0.327,0.663,0.38,0.362,0.952,1.0,0.657,0.63,0.585,0.629,0.627,0.658,0.609,0.628,
0.865,0.709,0.492,0.523,0.534,0.444,0.415,0.469,0.519,0.519,1.0,0.3,0.274,0.201,0.215,0.185,0.169,0.176,0.617,0.348,0.697,0.482,0.489,0.455,0.56,0.505,0.441,0.405,0.584,0.485,0.793,0.46,0.447,0.507,0.52,0.428,0.51,0.446,0.458,0.437,
0.698,0.698,0.608,0.557,0.623,0.75,0.696,0.596,0.624,0.659,0.753,0.635,0.423,0.582,0.557,0.66,0.406,0.548,0.496,0.501,0.853,0.463,0.474,0.562,0.458,0.496,0.641,0.456,0.498,0.623,0.791,0.545,0.577,0.545,0.651,0.555,0.625,0.55,0.565,0.549,
0.997,0.499,0.485,0.506,0.466,0.384,0.491,0.405,0.466,0.453,0.845,0.846,0.676,0.735,0.843,0.808,0.802,0.803,0.77,0.808,1.0,0.339,0.305,0.675,0.356,0.298,0.665,0.339,0.304,0.461,0.772,0.623,0.556,0.568,0.551,0.555,0.555,0.612,0.566,0.618,
1.0,0.76,0.682,0.682,0.804,0.606,0.801,0.713,0.717,0.785,0.789,0.96,0.765,0.892,0.842,0.714,0.973,1.0,0.849,0.757,0.931,0.626,0.823,0.692,0.616,0.66,0.811,0.502,1.0,0.447,1.0,0.87,0.921,0.876,0.76,0.757,0.799,0.741,0.914,0.911,
0.829,0.487,0.789,0.67,0.586,0.654,0.583,0.693,0.576,0.674,1.0,0.96,0.82,0.896,0.871,0.822,0.839,0.986,0.797,0.875,0.646,0.563,0.615,0.515,0.646,0.438,0.612,0.511,0.808,0.649,0.682,0.79,0.742,0.92,0.802,0.981,0.824,0.684,0.84,0.731,
0.835,0.729,0.571,0.636,0.644,0.725,0.566,0.652,0.556,0.709,0.249,0.421,0.706,0.536,0.264,0.241,1.0,0.221,0.207,0.273,0.124,0.385,0.13,0.288,0.145,0.158,0.265,0.101,0.439,0.924,1.0,0.985,0.821,0.793,0.934,0.945,0.949,0.99,0.831,0.878,
1.0,0.59,0.722,0.8,0.714,0.757,0.582,0.662,0.584,0.614,0.776,0.944,1.0,0.829,0.786,0.698,0.718,0.717,0.821,0.884,0.981,0.835,0.906,1.0,0.631,0.955,0.778,0.618,0.913,0.916,1.0,0.816,0.942,0.805,0.871,0.892,0.856,0.881,0.798,0.822,
1.0,0.615,0.742,0.717,0.666,0.654,0.659,0.665,0.695,0.667,0.647,0.906,0.929,0.636,0.689,0.862,0.563,0.703,0.6,0.725,0.872,0.605,0.65,0.535,1.0,0.507,0.503,0.368,0.241,0.489,1.0,0.994,0.895,0.865,0.923,0.87,0.87,0.941,0.866,0.86,
0.877,0.421,0.477,0.481,0.376,0.481,0.452,0.453,0.409,0.493,0.713,0.45,0.37,0.522,0.354,0.396,0.51,0.465,0.384,0.538,0.993,0.647,0.784,0.613,0.707,0.667,0.733,0.65,0.745,0.649,1.0,0.531,0.474,0.463,0.456,0.528,0.513,0.515,0.505,0.457,
1.0,0.592,0.565,0.7,0.587,0.511,0.56,0.583,0.561,0.629,1.0,0.521,0.509,0.421,0.393,0.294,0.306,0.234,0.413,0.5,1.0,0.132,0.152,0.136,0.136,0.133,0.449,0.127,0.154,0.39,0.847,0.521,0.46,0.552,0.499,0.537,0.621,0.553,0.486,0.587,
0.901,0.549,0.563,0.605,0.56,0.522,0.557,0.528,0.477,0.608,1.0,0.568,0.607,0.72,0.518,0.436,0.615,0.725,0.374,0.548,0.775,0.519,0.573,0.611,0.478,0.574,0.628,0.507,0.582,0.601,0.894,0.294,0.335,0.282,0.334,0.332,0.336,0.305,0.352,0.333,
0.792,0.542,0.476,0.477,0.581,0.54,0.375,0.571,0.463,0.485,1.0,0.785,0.749,0.658,0.738,0.82,0.758,0.605,0.694,0.74,0.044,0.361,0.297,0.411,0.38,0.291,0.331,0.313,0.386,0.312,0.885,0.656,0.858,0.654,0.824,0.668,0.683,0.665,0.695,0.692,
1.0,0.838,0.755,0.798,0.884,0.759,0.954,0.761,0.825,0.858,0.869,0.63,0.526,0.595,0.553,0.556,0.562,0.573,0.479,0.418,0.511,0.458,0.51,0.382,0.514,0.405,0.506,0.441,0.513,0.32,1.0,0.265,0.568,0.504,0.276,0.518,0.554,0.266,0.545,0.561,
0.701,0.841,0.706,0.734,0.723,0.459,0.636,1.0,0.715,0.732,1.0,0.491,0.727,0.424,0.464,0.759,0.416,0.707,0.989,0.49,0.461,0.762,0.558,0.43,0.545,0.429,0.564,0.45,0.536,0.462,0.742,0.799,0.813,0.781,0.774,0.608,0.741,0.761,0.77,0.729,
0.979,0.883,0.686,1.0,0.75,0.849,0.832,0.748,0.771,0.816,0.588,0.453,0.446,0.73,0.34,0.328,1.0,0.513,0.325,0.818,0.791,0.754,0.709,0.743,1.0,0.745,0.682,0.683,0.862,0.698,0.365,0.373,0.661,0.518,0.527,0.584,1.0,0.868,0.64,0.388,
1.0,0.585,0.692,0.697,0.531,0.655,0.591,0.529,0.561,0.552,0.529,0.737,0.448,0.933,0.81,0.327,0.508,0.66,0.311,0.752,0.481,0.509,0.48,0.494,0.498,0.496,0.577,0.398,0.5,0.487,0.802,0.643,0.613,0.623,0.615,0.611,0.597,0.652,0.614,0.647,
0.843,0.769,0.544,0.463,0.39,0.497,0.457,0.474,0.335,0.439,0.715,0.762,0.547,0.344,0.612,0.415,0.364,0.781,0.622,0.348,0.98,0.628,0.864,0.507,0.643,0.64,0.822,0.466,0.684,0.587,0.898,0.88,0.882,0.798,0.869,0.796,0.882,0.798,0.798,0.799,
1.0,0.799,0.617,0.601,0.452,0.727,0.685,0.5,0.647,0.627,0.286,1.0,0.343,0.294,0.582,0.221,0.229,0.336,0.214,0.495,0.542,0.617,0.855,0.884,0.787,0.648,0.45,0.611,0.826,0.464,1.0,0.734,0.706,0.641,0.611,0.787,0.638,0.774,0.727,0.763,
0.744,0.549,0.449,0.456,0.437,0.451,0.433,0.41,0.473,0.37,0.813,0.514,0.568,0.468,0.513,0.404,0.586,0.448,0.509,0.46,0.783,0.435,0.417,0.296,0.664,0.263,0.43,0.26,0.59,0.306,0.954,0.501,0.495,0.518,0.485,0.472,0.496,0.495,0.51,0.559,
0.873,0.669,0.484,0.442,0.516,0.477,0.496,0.513,0.433,0.495,1.0,0.545,0.59,0.492,0.592,0.372,0.589,0.444,0.48,0.501,0.883,0.557,0.555,0.565,0.566,0.522,0.539,0.577,0.556,0.519,0.787,0.241,0.451,0.231,0.487,0.245,0.496,0.233,0.51,0.245,
1.0,0.542,0.538,0.511,0.52,0.556,0.466,0.476,0.367,0.434,0.764,0.524,0.915,0.405,0.876,0.359,0.782,0.362,0.863,0.434,1.0,0.821,0.78,0.791,0.786,0.753,0.784,0.758,0.775,0.787,0.888,0.386,0.55,0.406,0.539,0.382,0.541,0.362,0.529,0.395,
1.0,0.65,0.566,0.621,0.501,0.532,0.572,0.513,0.507,0.514,0.495,0.424,0.427,0.503,0.327,0.285,0.308,0.44,0.413,0.419,0.772,0.601,0.411,0.312,0.326,0.464,0.363,0.272,0.389,0.455,0.738,0.727,0.714,0.702,0.708,0.738,0.726,0.627,0.705,0.709,
0.995,0.823,0.824,0.8,0.705,0.754,0.702,0.743,0.551,0.856,0.488,0.619,0.774,0.815,0.563,0.277,0.373,0.264,0.615,0.534,0.748,0.642,0.418,0.479,0.571,0.624,0.347,0.735,0.581,0.559,0.996,0.673,0.624,0.684,0.725,0.657,0.675,0.589,0.61,0.657,
1.0,0.67,0.711,0.456,0.516,0.732,0.429,0.417,0.368,0.825,0.402,1.0,0.556,0.784,0.457,0.568,0.821,0.475,0.552,0.741,0.687,0.613,0.766,0.562,0.562,0.535,0.588,0.815,0.612,0.664,0.783,0.564,0.533,0.535,0.53,0.564,0.53,0.54,0.517,0.538,
0.765,0.678,0.528,0.543,0.452,0.514,0.437,0.497,0.437,0.441,0.945,0.542,0.37,0.371,0.568,0.487,0.405,0.408,0.454,0.503,0.143,0.418,0.214,0.946,0.392,0.194,0.952,0.6,0.163,0.698,1.0,0.974,0.939,0.801,0.939,0.941,0.797,0.94,0.939,0.949,
1.0,0.766,0.751,0.636,0.644,0.557,0.686,0.6,0.688,0.608,0.482,1.0,0.38,0.34,0.559,0.31,0.359,0.866,0.342,0.394,0.671,0.82,0.543,0.514,0.458,0.455,1.0,0.524,0.485,0.465,0.33,0.287,0.423,1.0,0.49,0.558,0.579,0.21,0.793,0.416,
0.793,0.59,0.646,0.774,0.73,0.567,0.723,0.751,0.727,0.594,0.243,0.278,0.22,0.753,0.255,0.219,0.711,0.288,0.191,0.736,0.58,1.0,0.659,0.592,0.653,0.617,0.632,0.608,0.687,0.653,0.638,0.637,0.637,0.637,0.637,0.637,0.637,0.758,0.637,0.637,
0.995,0.553,0.615,0.681,0.519,0.567,0.53,0.598,0.546,0.546,0.344,0.575,0.936,0.236,0.269,0.523,0.47,0.364,0.237,0.212,0.889,0.463,0.44,0.49,0.522,0.471,0.476,0.474,0.532,0.426,0.87,0.694,0.63,0.628,0.692,0.689,0.63,0.62,0.687,0.715,
0.93,0.853,0.896,0.901,1.0,0.844,0.761,0.779,0.81,0.842,0.471,0.537,0.569,0.479,1.0,0.723,0.547,0.616,0.829,0.618,1.0,0.502,0.707,0.538,0.543,0.554,0.697,0.531,0.519,0.516,0.517,0.512,0.703,0.646,0.722,0.698,0.756,0.76,0.654,0.66,
1.0,0.579,0.584,0.519,0.444,0.477,0.48,0.435,0.488,0.42,1.0,0.714,0.703,0.378,0.45,0.542,0.323,0.383,0.471,0.58,1.0,0.602,0.73,0.54,0.683,0.54,0.779,0.532,0.757,0.551,0.993,0.683,0.696,0.565,0.701,0.687,0.602,0.636,0.612,0.659,
1.0,0.694,0.505,0.746,0.507,0.573,0.557,0.595,0.363,0.486,0.403,0.463,0.71,0.411,0.449,0.438,0.594,0.472,0.735,1.0,1.0,0.753,0.418,0.815,0.558,0.378,0.58,0.674,0.392,0.45,0.79,0.926,0.971,0.821,0.735,0.743,0.898,0.819,0.698,1.0,
0.83,0.748,0.523,0.507,0.39,0.382,0.421,0.416,0.354,0.369,0.212,0.228,0.302,0.261,0.288,0.211,0.288,0.539,0.334,0.186,1.0,0.496,0.295,0.246,0.342,0.362,0.308,0.229,0.372,0.395,0.75,0.607,0.651,0.621,0.529,0.523,0.61,0.614,0.537,0.625,
0.827,0.553,0.489,0.495,0.481,0.493,0.503,0.463,0.486,0.475,0.274,0.302,0.374,0.189,0.197,0.52,1.0,0.442,0.35,0.254,1.0,0.682,0.9,0.788,0.959,0.782,0.839,0.872,0.841,0.845,0.47,0.778,0.665,0.797,1.0,0.867,0.692,0.798,0.799,0.776,
1.0,0.64,0.746,0.68,0.753,0.65,0.637,0.685,0.763,0.668,0.606,0.536,0.736,0.241,0.289,0.391,0.201,0.313,0.429,0.309,0.829,1.0,0.267,0.803,0.647,0.229,0.73,0.574,0.595,0.725,0.811,0.871,0.892,0.887,0.888,0.871,0.805,0.901,0.826,0.875,
0.833,0.648,0.623,0.754,0.595,0.625,0.719,0.539,0.633,0.765,0.172,0.948,0.44,0.248,0.343,0.862,0.345,0.603,0.344,0.502,0.693,0.636,0.578,0.613,0.563,0.64,0.67,0.567,0.621,0.696,0.926,0.824,0.762,0.827,0.69,0.748,0.762,0.816,0.728,0.84,
1.0,0.672,0.777,0.55,0.474,0.67,0.647,0.566,0.542,0.607,1.0,0.778,0.756,0.65,0.535,0.641,0.513,0.644,0.582,0.653,0.691,0.589,0.473,0.622,0.354,0.398,0.65,0.334,0.38,0.642,0.853,0.599,0.607,0.591,0.634,0.527,0.63,0.62,0.714,0.617,
