0.907,0.91,0.587,0.62,0.608,0.743,0.694,0.636,0.651,0.732,0.55,0.815,0.707,0.431,0.685,0.635,0.523,0.584,0.555,0.511,0.932,0.924,0.993,0.968,0.921,0.991,0.967,0.969,0.922,0.991,
1.0,0.515,0.44,0.488,0.506,0.487,0.505,0.458,0.478,0.494,0.989,0.687,0.668,0.698,0.692,0.686,0.691,0.75,0.662,0.722,0.982,0.925,0.94,1.0,0.858,0.862,0.94,0.918,0.929,0.92,
1.0,0.54,0.503,0.501,0.478,0.515,0.432,0.459,0.42,0.445,0.796,0.497,0.574,0.514,0.571,0.508,0.58,0.509,0.571,0.509,1.0,0.94,0.793,0.709,0.71,0.829,0.704,0.939,0.805,0.935,
0.643,0.87,0.736,0.721,1.0,0.762,0.715,0.906,0.798,0.706,0.8,0.851,0.626,0.839,0.656,0.55,0.585,0.715,0.584,0.759,0.7,0.694,0.826,0.838,1.0,0.954,0.682,0.687,0.689,0.838,
0.847,0.697,0.524,0.586,0.564,0.476,0.542,0.531,0.546,0.509,0.835,0.586,0.917,0.546,0.789,0.575,0.862,0.504,0.95,0.569,0.886,0.94,0.957,0.792,0.713,0.824,0.988,0.747,0.638,0.948,
1.0,0.865,0.79,0.656,0.767,0.844,0.75,0.731,0.771,0.838,0.252,0.343,0.336,0.633,0.318,0.726,0.317,0.833,0.188,0.514,0.987,0.88,0.905,0.909,0.93,0.909,0.924,1.0,0.993,0.884,
1.0,0.807,0.894,0.781,0.793,0.954,0.92,0.895,0.807,0.921,0.406,0.858,0.573,0.548,0.533,0.694,0.646,0.613,0.591,0.644,1.0,0.793,0.712,0.707,0.714,0.713,0.717,0.715,0.705,0.71,
1.0,0.59,0.426,0.489,0.424,0.458,0.407,0.429,0.428,0.396,0.938,1.0,0.66,0.676,0.62,0.689,0.652,0.645,0.643,0.637,0.602,0.605,0.486,0.58,0.568,0.578,0.49,0.582,0.572,0.578,
0.813,0.546,0.484,0.459,0.443,0.46,0.561,0.443,0.365,0.489,0.957,0.497,0.522,0.456,0.464,0.496,0.492,0.389,0.488,0.497,0.81,0.809,0.937,0.825,0.761,0.777,0.829,0.668,0.896,1.0,
0.911,0.668,0.547,0.543,0.528,0.633,0.603,0.552,0.69,0.513,0.798,0.655,0.507,0.547,0.422,0.603,0.395,0.657,0.497,0.626,0.52,0.524,0.309,0.778,0.308,0.302,0.656,0.306,0.374,0.719,
1.0,0.682,0.776,0.733,0.7,0.737,0.737,0.682,0.84,0.574,0.53,1.0,0.624,0.55,0.586,0.693,0.824,0.574,0.553,0.573,1.0,0.96,0.917,0.958,0.791,0.907,0.796,0.853,0.789,0.985,
0.695,0.41,0.442,0.447,0.393,0.464,0.426,0.499,0.444,0.412,1.0,0.592,0.57,0.564,0.553,0.568,0.64,0.542,0.573,0.627,0.824,0.726,0.692,0.705,0.714,0.727,0.715,0.706,0.7,0.756,
1.0,0.599,0.491,0.461,0.414,0.431,0.392,0.456,0.396,0.451,1.0,0.814,0.821,0.896,0.807,0.796,0.717,0.801,0.802,0.739,1.0,0.476,0.525,0.458,0.502,0.44,0.538,0.462,0.527,0.419,
0.737,0.447,0.471,0.474,0.405,0.437,0.469,0.401,0.393,0.501,1.0,0.327,0.411,0.268,0.494,0.285,0.419,0.268,0.459,0.273,0.998,0.955,0.799,0.682,0.696,0.627,0.765,0.688,0.679,0.721,
0.921,0.719,0.559,0.491,0.518,0.461,0.479,0.535,0.5,0.517,0.626,0.469,0.399,0.4,0.373,0.459,0.344,0.466,0.339,0.403,0.843,0.747,0.603,0.636,0.573,0.806,0.576,0.629,0.636,0.624,
1.0,0.629,0.664,0.558,0.621,0.637,0.54,0.524,0.632,0.703,0.696,0.622,0.634,0.753,0.538,0.716,0.478,1.0,0.594,0.771,0.891,0.974,0.793,0.913,0.779,0.851,0.924,0.85,0.814,0.894,
0.731,0.443,0.593,0.495,0.603,0.56,0.643,0.445,0.531,0.611,1.0,0.869,0.795,0.917,0.898,0.964,0.882,0.905,0.95,0.964,0.289,0.711,0.868,0.856,0.818,0.807,0.976,0.804,0.857,0.859,
0.746,0.522,0.589,0.544,0.555,0.6,0.577,0.532,0.532,0.597,0.767,0.897,0.487,0.725,0.776,0.533,0.643,0.642,0.487,0.661,0.835,0.628,0.647,0.697,0.737,0.784,0.818,0.786,0.822,0.785,
1.0,0.797,0.625,0.759,0.719,0.669,0.788,0.716,0.718,0.626,0.441,0.621,0.618,0.623,0.613,0.594,0.526,0.617,0.589,0.62,0.578,0.654,0.817,0.709,0.667,0.646,0.721,0.64,0.711,0.641,
1.0,0.683,0.761,0.721,0.764,0.736,0.687,0.629,0.766,0.692,0.405,0.737,0.369,0.503,0.398,0.447,0.385,0.634,0.416,0.348,1.0,0.687,0.534,0.528,0.493,0.672,0.603,0.588,0.609,0.55,
0.889,0.644,0.511,0.516,0.493,0.594,0.561,0.552,0.563,0.609,0.72,0.577,0.517,0.497,0.557,0.46,0.523,0.557,0.47,0.531,0.951,0.859,0.92,0.903,0.865,0.863,0.864,0.855,0.869,0.911,
0.689,0.936,0.753,0.785,0.791,0.918,0.849,0.651,0.814,0.771,1.0,0.883,0.679,0.942,0.687,0.872,0.701,0.747,0.642,0.792,0.989,0.998,0.983,0.999,0.999,0.998,0.993,0.998,1.0,0.962,
0.739,0.645,0.57,0.665,0.682,0.586,0.671,0.593,0.644,0.579,0.721,0.583,0.532,0.611,0.605,0.508,0.606,0.607,0.573,0.735,0.94,0.448,0.638,0.475,0.732,0.423,0.694,0.437,0.712,0.41,
1.0,0.796,0.804,0.772,0.852,0.701,0.837,0.732,0.721,0.758,0.94,0.678,0.643,0.756,0.758,0.639,0.782,0.705,0.64,0.741,0.716,0.466,0.633,0.471,0.677,0.468,0.645,0.471,0.644,0.448,
1.0,0.571,0.576,0.564,0.545,0.584,0.536,0.533,0.553,0.552,1.0,0.705,0.693,0.713,0.632,0.692,0.717,0.626,0.788,0.688,0.696,0.448,0.647,0.38,0.56,0.382,0.596,0.396,0.633,0.444,
1.0,0.563,0.643,0.607,0.574,0.509,0.605,0.597,0.516,0.584,0.994,0.566,0.594,0.855,0.585,0.594,0.849,0.569,0.592,0.846,0.856,0.567,0.686,0.574,0.671,0.56,0.677,0.555,0.685,0.565,
0.706,0.629,0.56,0.56,0.48,0.601,0.56,0.556,0.488,0.555,1.0,0.395,0.365,0.512,0.383,0.396,0.441,0.362,0.392,0.42,0.984,0.873,0.954,0.836,0.993,0.836,0.963,0.872,0.977,0.867,
1.0,0.683,0.734,0.766,0.724,0.685,0.753,0.685,0.753,0.736,0.313,0.355,0.397,0.26,0.298,0.643,0.28,0.257,0.508,0.275,0.777,0.696,0.701,0.654,0.692,0.713,0.669,0.637,0.737,0.666,
0.746,0.573,0.633,0.602,0.522,0.588,0.562,0.723,0.594,0.61,1.0,0.56,0.583,0.676,0.574,0.579,0.794,0.543,0.583,0.593,0.88,0.532,0.639,0.615,0.753,0.552,0.907,0.75,0.806,0.64,
0.804,0.517,0.474,0.439,0.402,0.515,0.515,0.371,0.426,0.535,0.665,0.901,0.573,0.642,0.542,0.641,0.511,0.702,0.47,0.787,0.995,0.777,0.736,0.902,0.691,1.0,0.788,0.73,0.896,0.735,
0.879,0.841,1.0,0.848,0.728,0.876,0.851,0.838,0.893,0.711,1.0,0.708,0.63,0.59,0.542,0.599,0.542,0.544,0.458,0.551,0.8,0.6,0.734,0.536,0.626,0.513,0.65,0.54,0.648,0.528,
1.0,0.868,0.891,0.767,0.725,0.824,0.881,0.777,0.794,0.795,1.0,0.626,0.527,0.704,0.669,0.524,0.761,0.597,0.525,0.881,0.917,0.497,0.755,0.507,0.792,0.493,0.784,0.496,0.747,0.507,
0.945,0.718,0.691,0.73,0.754,0.733,0.804,0.719,0.76,0.698,1.0,0.778,0.9,0.972,0.872,0.826,0.95,0.871,0.897,0.98,0.981,0.499,0.837,0.501,0.761,0.54,0.759,0.489,0.86,0.486,
1.0,0.639,0.711,0.654,0.658,0.687,0.707,0.633,0.587,0.684,1.0,0.45,0.466,0.455,0.463,0.453,0.453,0.456,0.461,0.454,1.0,0.806,0.76,0.753,0.771,0.772,0.754,0.736,0.78,0.911,
0.876,0.64,0.655,0.543,0.554,0.704,0.638,0.507,0.559,0.644,0.695,0.7,0.58,0.625,0.567,0.619,0.595,0.605,0.582,0.62,1.0,0.997,0.996,0.982,0.997,0.997,0.994,0.997,0.994,0.987,
1.0,0.781,0.631,0.684,0.777,0.696,0.631,0.717,0.677,0.636,0.774,0.799,0.703,0.609,0.761,0.676,0.61,0.724,0.712,0.633,0.668,0.729,0.738,0.735,0.64,0.789,0.725,0.753,0.669,0.693,
1.0,0.753,0.719,0.659,0.555,0.652,0.643,0.696,0.652,0.707,0.402,1.0,0.573,0.292,0.534,0.316,0.279,0.523,0.384,0.274,0.943,0.524,0.506,0.574,0.509,0.509,0.509,0.51,0.515,0.509,
1.0,0.484,0.531,0.615,0.497,0.497,0.458,0.516,0.466,0.597,1.0,0.774,0.884,0.844,0.941,0.839,0.883,0.823,0.876,0.784,1.0,0.947,0.879,0.884,0.867,0.878,0.871,0.875,0.956,0.882,
1.0,0.665,0.697,0.692,0.727,0.777,0.717,0.713,0.718,0.781,0.673,0.613,0.528,0.575,0.542,0.637,0.564,0.541,0.558,0.502,0.664,0.693,0.687,0.685,0.677,0.809,0.808,0.686,0.753,0.797,
0.84,0.549,0.515,0.61,0.538,0.542,0.46,0.548,0.544,0.469,0.38,0.352,0.935,0.484,0.513,0.533,0.644,0.491,0.613,0.487,0.895,0.966,0.975,0.966,0.965,0.972,0.968,0.972,0.97,0.78,
1.0,0.86,0.531,0.483,0.468,0.552,0.457,0.468,0.521,0.5,0.807,0.472,0.692,0.472,0.44,0.565,0.439,0.421,0.724,0.454,0.651,0.518,0.568,0.516,0.592,0.504,0.602,0.503,0.594,0.511,
0.905,0.957,0.935,0.621,0.81,0.726,0.684,0.808,0.724,0.702,1.0,0.688,0.554,0.71,0.542,0.711,0.543,0.711,0.542,0.712,1.0,0.84,0.84,0.841,0.841,0.841,0.848,0.841,0.854,0.841,
1.0,0.867,0.87,0.821,0.9,0.925,0.84,0.852,0.937,0.792,1.0,0.831,0.875,0.861,0.881,0.752,0.825,0.835,0.795,0.74,0.999,0.917,0.961,0.872,0.989,0.969,1.0,0.929,0.923,0.92,
0.909,0.527,0.72,0.676,0.668,0.77,0.725,0.696,0.62,0.779,0.417,0.502,0.311,0.926,0.369,0.292,0.94,0.372,0.306,0.886,0.984,0.985,0.984,0.983,0.983,0.987,0.987,0.986,1.0,0.994,
1.0,0.604,0.557,0.75,0.641,0.728,0.675,0.689,0.637,0.643,0.042,0.065,0.078,0.038,0.033,0.104,0.032,0.054,0.036,0.098,0.578,0.591,0.48,0.537,0.481,0.732,0.478,0.553,0.585,0.67,
1.0,0.678,0.681,0.516,0.51,0.563,0.686,0.532,0.555,0.567,0.966,0.889,0.739,0.769,0.785,0.739,0.869,0.783,0.748,0.828,1.0,0.903,0.906,0.906,0.903,0.903,0.893,0.903,0.896,0.906,
1.0,0.849,0.847,0.822,0.746,0.853,0.811,0.846,0.932,0.83,1.0,0.693,0.644,0.863,0.689,0.643,0.806,0.697,0.661,0.823,0.791,0.545,0.783,0.534,0.84,0.56,0.967,0.584,0.828,0.545,
0.935,0.404,0.546,0.486,0.448,0.476,0.505,0.479,0.42,0.519,0.355,0.391,0.326,0.567,0.332,0.3,0.346,0.532,0.344,0.311,1.0,0.72,0.686,0.634,0.682,0.689,0.69,0.73,0.65,0.615,
1.0,0.681,0.75,0.825,0.705,0.716,0.813,0.773,0.816,0.755,1.0,0.723,0.9,0.904,0.787,0.902,0.944,0.739,0.832,0.891,0.634,0.825,0.899,0.874,0.81,0.709,0.786,0.809,0.763,0.827,
1.0,0.635,0.621,0.687,0.566,0.59,0.592,0.662,0.606,0.582,1.0,0.55,0.579,0.714,0.594,0.662,0.713,0.565,0.576,0.736,0.854,0.427,0.563,0.33,0.246,0.42,0.244,0.391,0.242,0.331,
0.897,0.723,0.766,0.714,0.71,0.767,0.697,0.744,0.726,0.804,1.0,0.583,0.468,0.649,0.488,0.503,0.591,0.426,0.495,0.523,0.898,0.425,0.618,0.477,0.569,0.445,0.652,0.388,0.639,0.424,
1.0,0.736,0.745,0.687,0.755,0.732,0.658,0.76,0.735,0.725,0.98,0.986,0.779,0.835,0.549,0.841,0.598,0.748,0.72,0.794,1.0,0.845,0.954,0.964,0.776,0.902,0.829,0.971,0.935,0.885,
1.0,0.863,0.86,0.872,0.886,0.857,0.886,0.929,0.834,0.792,1.0,0.667,0.694,0.662,0.69,0.704,0.681,0.659,0.733,0.694,1.0,0.826,0.806,0.81,0.806,0.806,0.806,0.806,0.806,0.806,
0.864,0.506,0.543,0.48,0.494,0.523,0.47,0.473,0.422,0.445,1.0,0.493,0.596,0.467,0.555,0.442,0.553,0.476,0.587,0.421,1.0,0.495,0.455,0.658,0.486,0.445,0.6,0.46,0.479,0.65,
1.0,0.606,0.595,0.688,0.715,0.579,0.731,0.662,0.712,0.632,1.0,0.822,0.817,0.839,0.761,0.808,0.743,0.8,0.771,0.777,0.774,0.366,0.609,0.368,0.845,0.326,0.698,0.331,0.634,0.331,
1.0,0.353,0.394,0.405,0.364,0.372,0.323,0.369,0.33,0.389,1.0,0.536,0.468,0.423,0.498,0.385,0.488,0.442,0.41,0.537,0.3,0.436,0.749,0.411,0.566,0.339,0.597,0.41,0.71,0.322,
1.0,0.67,0.813,0.639,0.696,0.706,0.727,0.715,0.746,0.734,0.624,0.72,0.528,0.495,0.67,0.523,0.576,0.728,0.523,0.486,0.762,0.53,0.626,0.518,0.641,0.533,0.628,0.476,0.626,0.518,
0.911,0.585,0.574,0.572,0.658,0.589,0.559,0.642,0.535,0.577,0.897,0.691,0.695,0.653,0.67,0.661,0.669,0.677,0.681,0.644,0.728,0.632,0.723,0.663,0.673,0.673,0.711,0.671,0.671,0.667,
0.946,0.88,0.879,0.883,0.788,0.759,0.886,0.854,0.744,0.823,1.0,0.567,0.547,0.539,0.554,0.548,0.555,0.554,0.548,0.538,0.766,0.705,0.805,0.694,0.813,0.65,0.801,0.729,0.738,0.689,
0.732,0.674,0.473,0.364,0.42,0.4,0.402,0.455,0.409,0.445,0.629,0.79,0.454,0.272,0.392,0.24,0.321,0.333,0.458,0.534,0.194,0.943,0.115,0.14,0.117,0.637,0.133,0.133,0.122,0.623,
1.0,0.542,0.457,0.488,0.399,0.471,0.474,0.423,0.41,0.491,1.0,0.563,0.618,0.559,0.618,0.545,0.749,0.498,0.713,0.547,1.0,0.31,0.288,0.634,0.294,0.291,0.629,0.292,0.304,0.634,
1.0,0.811,0.799,0.907,0.751,0.779,0.735,0.824,0.725,0.782,0.948,0.916,0.913,1.0,0.895,0.913,0.981,0.93,0.908,0.984,1.0,0.659,0.792,0.643,0.775,0.656,0.775,0.674,0.691,0.663,
0.883,0.689,0.683,0.717,0.456,0.535,0.681,0.698,0.65,0.789,1.0,0.737,0.681,0.714,0.698,0.739,0.647,0.692,0.679,0.656,0.913,0.782,0.693,0.697,0.705,0.571,0.645,0.63,0.651,0.578,
1.0,0.753,0.447,0.471,0.403,0.511,0.456,0.471,0.488,0.48,0.837,1.0,0.538,0.554,0.519,0.618,0.513,0.488,0.533,0.694,0.781,1.0,0.908,0.905,0.921,0.939,0.934,0.982,0.87,0.927,
1.0,0.572,0.56,0.508,0.574,0.509,0.649,0.512,0.61,0.554,0.995,0.587,0.609,0.489,0.816,0.56,0.547,0.513,0.8,0.542,0.715,0.619,0.594,0.692,0.553,0.668,0.673,0.582,0.604,0.669,
1.0,0.423,0.387,0.351,0.722,0.445,0.414,0.609,0.471,0.404,0.211,0.231,0.734,0.224,0.913,0.196,0.838,0.208,1.0,0.278,0.847,0.878,0.779,0.872,0.785,0.887,0.778,0.887,0.775,0.879,
1.0,0.579,0.568,0.575,0.58,0.563,0.651,0.626,0.618,0.6,1.0,0.741,0.69,0.719,0.731,0.677,0.738,0.637,0.714,0.691,0.321,0.613,0.606,0.601,0.582,0.563,0.568,0.536,0.533,0.591,
0.751,0.489,0.829,0.67,0.558,0.641,0.661,0.653,0.639,0.529,0.879,0.644,0.617,0.696,0.689,0.614,0.758,0.821,0.605,0.811,0.622,0.732,0.704,0.718,0.702,0.691,0.703,0.688,0.706,0.722,
1.0,0.577,0.594,0.5,0.512,0.533,0.57,0.53,0.46,0.544,1.0,0.699,0.639,0.571,0.624,0.638,0.607,0.58,0.64,0.566,0.841,0.615,0.69,0.532,0.676,0.461,0.629,0.49,0.668,0.529,
1.0,0.795,0.857,0.805,0.827,0.662,0.881,0.614,0.822,0.793,1.0,0.712,0.704,0.635,0.7,0.702,0.709,0.698,0.738,0.673,1.0,0.388,0.681,0.4,0.579,0.383,0.632,0.356,0.693,0.361,
0.787,0.486,0.376,0.42,0.371,0.355,0.393,0.355,0.37,0.383,0.988,0.505,0.519,0.504,0.664,0.58,0.46,0.551,0.727,0.521,0.969,0.688,0.714,0.68,0.754,0.754,0.702,0.779,0.736,0.75,
1.0,0.771,0.806,0.861,0.859,0.845,0.862,0.992,0.847,0.964,0.302,0.573,0.251,0.364,0.383,0.17,0.333,0.373,0.25,0.365,1.0,0.751,0.764,0.754,0.758,0.758,0.759,0.758,0.757,0.756,
1.0,0.607,0.681,0.589,0.565,0.66,0.658,0.593,0.607,0.685,0.896,0.649,0.693,0.647,0.606,0.75,0.707,0.637,0.759,0.682,0.904,0.327,0.725,0.31,0.759,0.313,0.745,0.288,0.767,0.326,
0.767,0.747,0.512,0.503,0.417,0.511,0.477,0.677,0.499,0.499,0.924,0.564,0.52,0.59,0.583,0.618,0.589,0.566,0.55,0.584,1.0,0.704,0.703,0.582,0.555,0.615,0.636,0.535,0.634,0.51,
0.84,0.518,0.63,0.515,0.573,0.646,0.612,0.536,0.477,0.645,1.0,0.489,0.504,0.533,0.452,0.419,0.452,0.465,0.447,0.53,1.0,0.896,0.954,0.962,0.979,0.964,0.879,0.881,0.896,0.963,
0.896,0.688,0.745,0.683,0.671,0.559,0.644,0.657,0.725,0.652,0.219,0.237,0.131,0.086,0.072,0.191,0.09,0.1,0.094,0.291,0.548,0.669,0.517,0.688,0.613,0.617,0.609,0.691,0.52,0.653,
1.0,0.613,0.541,0.7,0.619,0.553,0.739,0.584,0.587,0.579,0.159,0.205,0.904,0.121,0.151,0.964,0.118,0.123,0.901,0.12,1.0,0.928,0.762,0.915,0.76,0.913,0.863,0.933,0.761,0.922,
1.0,0.62,0.675,0.669,0.661,0.596,0.663,0.625,0.588,0.703,0.482,0.374,1.0,0.455,0.261,0.272,0.32,0.229,0.47,0.277,0.613,0.796,0.843,0.7,0.809,0.647,0.659,0.799,0.806,0.781,
1.0,0.61,0.474,0.512,0.495,0.415,0.501,0.389,0.488,0.498,0.196,0.904,0.182,0.179,0.175,0.32,0.197,0.178,0.174,0.275,1.0,0.899,0.785,0.785,0.781,0.777,0.784,0.778,0.8,0.785,
0.95,0.622,0.599,0.596,0.509,0.565,0.638,0.595,0.665,0.568,1.0,0.428,0.389,0.403,0.439,0.391,0.523,0.399,0.382,0.402,0.885,0.706,0.708,0.65,0.728,0.651,0.782,0.663,0.74,0.703,
1.0,0.679,0.589,0.63,0.623,0.71,0.609,0.663,0.572,0.633,0.681,0.575,0.554,0.532,0.56,0.515,0.518,0.571,0.55,0.566,0.856,0.779,0.979,0.603,1.0,0.588,0.953,0.604,0.85,0.788,
0.61,0.47,0.54,0.461,0.555,0.559,0.569,0.552,0.546,0.466,0.983,0.452,0.697,0.465,0.629,0.415,0.596,0.427,0.69,0.466,0.885,0.571,0.683,0.55,0.653,0.585,0.65,0.654,0.652,0.61,
0.628,0.501,0.442,0.501,0.446,0.399,0.471,0.377,0.456,0.416,0.837,0.547,0.417,0.497,0.502,0.452,0.435,0.436,0.467,0.435,0.277,0.206,0.673,0.189,0.81,0.184,1.0,0.196,0.736,0.181,
0.933,0.546,0.623,0.804,0.673,0.709,0.778,0.649,0.718,0.827,0.803,0.56,0.911,0.639,0.822,0.633,1.0,0.641,0.733,0.64,0.793,0.739,0.786,0.789,0.91,1.0,0.954,0.968,0.884,0.956,
0.71,0.361,0.524,0.405,0.47,0.384,0.454,0.476,0.394,0.427,0.928,0.559,0.558,0.533,0.591,0.526,0.545,0.535,0.647,0.488,0.092,0.388,0.254,0.389,1.0,0.296,0.248,0.228,0.266,0.295,
