0.95,0.78,0.804,0.79,0.822,0.796,0.795,0.816,0.796,0.778,1.0,0.923,0.948,0.875,0.95,0.814,0.901,0.802,0.864,0.812,0.924,0.92,0.88,0.823,0.705,0.699,0.664,0.611,0.478,0.517,
0.951,0.792,0.823,0.83,0.804,0.844,0.83,0.839,0.823,0.824,0.971,0.899,0.818,0.966,0.819,0.869,0.928,0.903,0.893,0.924,0.878,0.869,0.872,0.831,0.695,0.584,0.563,0.651,0.659,0.601,
0.96,0.806,0.806,0.804,0.837,0.79,0.776,0.807,0.816,0.84,0.917,0.912,0.825,0.933,0.87,0.849,0.897,0.956,0.78,1.0,0.993,0.954,0.868,0.907,0.94,0.882,0.876,0.841,0.812,0.864,
0.983,0.841,0.788,0.85,0.849,0.839,0.803,0.837,0.822,0.805,0.913,0.846,0.759,0.837,0.797,0.826,0.895,0.827,0.854,0.907,0.955,1.0,0.889,0.83,0.755,0.68,0.679,0.671,0.648,0.639,
1.0,0.846,0.888,0.879,0.774,0.891,0.877,0.9,0.775,0.856,0.945,0.959,0.797,0.883,0.823,0.857,0.875,0.844,0.859,0.803,0.906,0.876,0.902,0.902,0.9,0.793,0.747,0.856,0.84,0.832,
0.912,0.793,0.77,0.801,0.814,0.809,0.809,0.824,0.795,0.819,0.999,0.979,0.877,0.951,0.97,0.937,0.939,0.924,0.837,0.928,1.0,0.971,0.928,0.835,0.798,0.773,0.742,0.775,0.572,0.588,
0.938,0.859,0.846,0.684,0.809,0.818,0.75,0.804,0.726,0.795,0.928,0.973,0.778,0.942,0.871,0.954,0.937,0.96,0.974,0.881,0.99,1.0,1.0,0.96,0.969,0.939,0.946,0.991,0.903,0.903,
0.989,0.765,0.899,0.834,0.869,0.878,0.78,0.879,0.868,0.887,1.0,0.962,0.845,0.904,0.991,0.903,0.866,0.823,0.931,0.967,0.896,0.903,0.903,0.877,0.867,0.843,0.754,0.774,0.75,0.716,
0.976,0.856,0.854,0.829,0.839,0.865,0.737,0.864,0.852,0.853,1.0,0.926,0.861,0.983,0.982,0.829,0.945,0.906,0.86,0.876,0.901,0.875,0.895,0.877,0.812,0.81,0.786,0.775,0.707,0.707,
1.0,0.871,0.818,0.881,0.933,0.86,0.917,0.88,0.842,0.874,1.0,0.957,0.934,0.906,0.925,0.913,0.829,0.874,0.873,0.868,1.0,0.885,0.843,0.779,0.592,0.506,0.423,0.544,0.467,0.417,
1.0,0.857,0.856,0.88,0.858,0.902,0.875,0.809,0.891,0.884,1.0,0.948,0.96,0.814,0.948,0.821,0.77,0.873,0.777,0.733,0.999,0.898,0.901,0.842,0.69,0.585,0.594,0.587,0.56,0.547,
1.0,0.759,0.877,0.834,0.844,0.855,0.853,0.857,0.857,0.78,1.0,0.975,0.827,0.878,0.875,0.868,0.863,0.929,0.913,0.828,0.916,0.917,0.85,0.842,0.846,0.802,0.776,0.78,0.757,0.824,
0.937,0.753,0.81,0.802,0.803,0.799,0.766,0.818,0.762,0.795,0.93,0.79,0.887,0.806,0.83,0.753,0.824,0.826,0.835,0.839,1.0,0.95,0.939,0.867,0.831,0.796,0.665,0.702,0.763,0.725,
1.0,0.829,0.801,0.826,0.824,0.816,0.851,0.769,0.87,0.811,0.979,0.949,0.987,0.934,0.817,0.976,1.0,0.955,0.966,0.942,1.0,1.0,0.953,0.923,0.938,0.963,0.933,0.931,0.79,0.723,
1.0,0.825,0.791,0.819,0.788,0.816,0.815,0.797,0.835,0.779,1.0,0.928,0.934,0.858,0.902,0.919,0.901,0.877,0.875,0.923,0.951,0.922,0.916,0.923,0.931,0.838,0.823,0.746,0.859,0.843,
0.953,0.814,0.783,0.828,0.814,0.783,0.818,0.818,0.839,0.785,0.915,0.932,0.842,0.877,0.833,0.87,0.841,0.724,0.75,0.927,0.967,0.973,0.665,0.684,0.522,0.458,0.523,0.452,0.447,0.401,
0.985,0.856,0.86,0.819,0.829,0.873,0.843,0.861,0.846,0.867,0.978,0.961,1.0,0.946,0.882,0.855,0.85,0.865,0.89,0.908,1.0,0.962,0.964,0.949,0.823,0.821,0.71,0.807,0.658,0.611,
1.0,0.896,0.776,0.861,0.921,0.768,0.935,0.86,0.818,0.87,1.0,0.969,0.952,0.976,0.765,0.998,0.768,0.995,1.0,0.984,0.945,0.913,1.0,0.963,0.913,0.949,0.914,0.914,0.922,0.912,
1.0,0.923,0.899,0.914,0.91,0.889,0.88,0.936,0.904,0.882,1.0,0.983,0.941,0.958,0.894,0.939,0.963,0.957,0.817,0.882,1.0,0.924,0.89,0.911,0.893,0.877,0.863,0.867,0.839,0.821,
1.0,0.724,0.743,0.775,0.7,0.809,0.658,0.761,0.688,0.79,0.957,0.942,0.861,0.955,0.823,0.954,0.834,0.797,0.954,0.787,0.969,0.814,0.844,0.841,0.779,0.71,0.753,0.778,0.623,0.553,
1.0,0.919,0.91,0.918,0.943,0.924,0.951,0.915,0.957,0.873,1.0,0.918,0.898,0.932,0.842,0.924,0.943,0.849,0.873,0.872,0.999,1.0,0.953,0.924,0.908,0.89,0.846,0.847,0.79,0.605,
0.975,0.875,0.789,0.836,0.862,0.845,0.87,0.828,0.859,0.859,1.0,0.871,0.934,0.907,0.878,0.922,0.99,0.954,0.905,0.958,1.0,0.899,0.902,0.887,0.893,0.873,0.858,0.767,0.655,0.732,
0.947,0.72,0.848,0.778,0.822,0.781,0.845,0.695,0.805,0.828,1.0,0.858,0.912,0.846,0.866,0.962,0.789,0.875,0.737,0.981,1.0,0.953,0.95,0.931,0.895,0.934,0.86,0.87,0.834,0.796,
1.0,0.797,0.797,0.779,0.804,0.737,0.758,0.845,0.784,0.877,1.0,0.914,0.905,0.848,0.851,0.95,0.823,0.883,0.7,0.816,1.0,0.898,0.9,0.835,0.829,0.656,0.684,0.655,0.602,0.532,
1.0,0.815,0.813,0.855,0.832,0.848,0.829,0.83,0.839,0.849,0.99,0.962,0.982,0.876,0.962,0.825,0.97,0.915,0.952,0.886,0.922,0.886,0.858,0.815,0.832,0.793,0.788,0.756,0.767,0.801,
0.993,0.832,0.85,0.887,0.821,0.857,0.849,0.888,0.824,0.857,0.999,0.982,0.89,0.931,0.856,0.892,0.913,0.847,0.969,0.884,0.918,0.854,0.819,0.826,0.714,0.701,0.776,0.715,0.72,0.675,
0.948,0.68,0.661,0.771,0.775,0.715,0.746,0.75,0.728,0.686,0.914,0.892,0.761,0.874,0.824,0.853,0.765,0.849,0.823,0.864,1.0,0.977,0.925,0.885,0.815,0.775,0.816,0.87,0.809,0.767,
0.927,0.727,0.787,0.793,0.797,0.76,0.793,0.802,0.801,0.786,0.945,0.863,0.843,0.915,0.853,0.891,0.825,0.843,0.885,0.844,0.947,0.922,0.913,0.851,0.874,0.778,0.8,0.818,0.799,0.724,
0.92,0.703,0.833,0.688,0.679,0.741,0.801,0.715,0.693,0.701,1.0,0.88,0.904,0.855,0.895,0.863,0.894,0.822,0.891,0.859,1.0,0.915,0.999,0.892,0.84,0.762,0.879,0.828,0.718,0.674,
0.966,0.923,0.755,0.956,0.891,0.935,0.918,0.918,0.91,0.888,0.981,1.0,0.983,0.89,1.0,0.806,0.968,0.968,0.868,0.958,0.988,1.0,0.987,0.991,0.962,0.942,0.966,0.925,0.91,0.949,
0.922,0.69,0.752,0.698,0.714,0.722,0.747,0.709,0.74,0.761,0.94,0.851,0.888,0.878,0.868,0.853,0.843,0.85,0.868,0.774,0.944,0.941,0.947,0.949,0.88,0.907,0.889,0.851,0.831,0.805,
1.0,0.845,0.836,0.858,0.789,0.878,0.848,0.819,0.812,0.868,0.988,1.0,0.799,0.885,0.867,0.797,0.804,0.915,0.754,0.855,0.963,0.951,0.706,0.662,0.651,0.635,0.615,0.579,0.522,0.54,
1.0,0.747,0.828,0.718,0.724,0.826,0.736,0.845,0.725,0.868,1.0,0.916,0.844,0.872,0.881,0.867,0.813,0.884,0.879,0.838,1.0,0.969,0.824,0.847,0.814,0.78,0.814,0.729,0.682,0.607,
1.0,0.759,0.75,0.727,0.788,0.771,0.686,0.769,0.781,0.799,1.0,0.933,0.933,0.809,0.906,0.769,0.892,0.752,0.675,0.687,0.99,0.99,0.735,0.89,0.721,0.395,0.353,0.308,0.307,0.305,
0.933,0.683,0.726,0.732,0.673,0.696,0.715,0.736,0.718,0.713,1.0,0.904,0.789,0.802,0.828,0.73,0.788,0.818,0.826,0.871,1.0,0.95,0.955,0.916,0.906,0.81,0.801,0.645,0.599,0.618,
0.982,0.737,0.756,0.807,0.712,0.833,0.79,0.742,0.813,0.697,0.994,0.985,0.895,0.942,0.853,0.896,0.9,0.954,0.887,0.844,0.89,0.865,0.663,0.709,0.691,0.59,0.509,0.535,0.522,0.447,
0.948,0.698,0.716,0.731,0.744,0.723,0.756,0.687,0.737,0.697,0.969,1.0,0.823,0.895,0.882,0.922,0.858,0.927,0.849,0.812,0.916,0.869,0.803,0.692,0.713,0.78,0.715,0.478,0.459,0.469,
1.0,0.785,0.866,0.884,0.879,0.879,0.887,0.93,0.874,0.886,0.994,0.981,0.788,0.947,0.916,0.907,0.82,0.877,0.836,0.892,0.902,0.92,0.935,0.868,0.777,0.884,0.747,0.715,0.787,0.727,
0.93,0.839,0.825,0.826,0.82,0.843,0.827,0.854,0.804,0.783,0.98,0.928,1.0,0.879,0.87,0.874,0.944,0.823,0.952,0.756,0.918,0.898,0.863,0.882,0.858,0.81,0.796,0.653,0.532,0.683,
1.0,0.853,0.784,0.824,0.865,0.785,0.827,0.827,0.834,0.841,0.977,0.863,0.812,0.971,0.77,0.863,0.866,0.872,0.777,1.0,0.86,0.866,0.884,0.765,0.772,0.757,0.728,0.736,0.753,0.7,
1.0,0.786,0.675,0.795,0.811,0.742,0.822,0.79,0.839,0.781,1.0,0.981,0.87,0.949,0.836,0.981,0.809,0.907,0.937,0.919,1.0,0.916,0.916,0.798,0.894,0.796,0.849,0.78,0.794,0.719,
1.0,0.739,0.749,0.739,0.739,0.705,0.728,0.719,0.752,0.72,0.901,0.862,0.818,0.828,0.714,0.891,0.908,0.727,0.694,0.619,1.0,0.96,0.878,0.883,0.77,0.747,0.461,0.693,0.524,0.597,
0.988,0.89,0.872,0.871,0.872,0.893,0.869,0.856,0.884,0.864,1.0,0.95,0.921,0.962,0.879,0.88,0.934,0.833,0.939,0.877,1.0,0.985,0.771,0.792,0.839,0.752,0.896,0.891,0.713,0.587,
1.0,0.758,0.75,0.698,0.713,0.816,0.67,0.811,0.735,0.685,1.0,0.838,0.859,0.8,0.85,0.793,0.846,0.833,0.825,0.855,0.876,0.88,0.808,0.701,0.658,0.616,0.632,0.603,0.64,0.592,
0.945,0.765,0.827,0.827,0.801,0.819,0.842,0.752,0.802,0.825,1.0,0.937,0.909,0.891,0.873,0.849,0.794,0.78,0.75,0.77,0.943,0.911,0.921,0.924,0.754,0.534,0.501,0.52,0.416,0.45,
0.921,0.715,0.848,0.762,0.836,0.791,0.804,0.793,0.892,0.699,1.0,0.906,0.946,0.944,0.78,0.921,0.962,0.777,0.91,0.908,0.863,0.864,0.852,0.842,0.82,0.832,0.808,0.835,0.825,0.811,
1.0,0.704,0.822,0.865,0.83,0.812,0.774,0.851,0.824,0.825,0.945,0.859,0.763,1.0,0.83,0.848,0.954,0.889,0.971,0.976,0.945,0.925,0.894,0.826,0.791,0.781,0.756,0.749,0.659,0.632,
1.0,0.746,0.801,0.804,0.782,0.783,0.786,0.793,0.807,0.805,1.0,0.921,0.909,0.853,0.845,0.821,0.858,0.792,0.803,0.838,0.866,0.887,0.887,0.855,0.815,0.769,0.746,0.72,0.654,0.556,
1.0,0.728,0.81,0.813,0.822,0.784,0.809,0.806,0.837,0.798,0.891,0.884,0.909,0.886,0.904,0.905,0.893,0.845,0.868,0.865,0.939,0.926,0.992,0.853,0.822,0.847,0.818,0.782,0.709,0.686,
1.0,0.687,0.805,0.804,0.694,0.788,0.826,0.749,0.755,0.813,0.992,0.931,0.848,0.937,0.895,0.9,0.84,0.873,0.93,0.784,0.988,0.988,1.0,0.906,0.878,0.845,0.626,0.555,0.491,0.452,
0.974,0.819,0.908,0.912,0.894,0.834,0.919,0.871,0.872,0.898,0.879,0.846,0.659,0.884,0.67,0.715,0.821,0.834,0.796,0.854,1.0,0.986,0.944,0.944,0.893,0.948,0.95,0.958,0.862,0.772,
0.925,0.698,0.739,0.747,0.717,0.676,0.73,0.752,0.71,0.734,0.931,0.941,0.805,0.84,0.848,0.845,0.846,0.846,0.826,0.679,0.988,0.994,1.0,0.821,0.563,0.886,0.605,0.654,0.649,0.369,
1.0,0.693,0.79,0.794,0.793,0.701,0.774,0.797,0.756,0.813,0.995,0.881,0.962,0.862,0.625,0.88,0.937,0.999,0.804,0.917,1.0,0.976,0.953,0.94,0.864,0.871,0.842,0.887,0.878,0.859,
0.937,0.793,0.758,0.715,0.719,0.716,0.773,0.737,0.773,0.786,0.892,0.802,0.862,0.779,0.889,0.807,0.861,0.873,0.829,0.88,0.957,1.0,0.877,0.783,0.849,0.828,0.685,0.72,0.594,0.604,
0.958,0.773,0.813,0.84,0.83,0.827,0.817,0.843,0.796,0.845,1.0,0.973,0.855,0.919,0.821,0.949,0.911,0.904,0.905,0.932,0.982,0.977,0.98,0.927,0.86,0.808,0.953,0.939,0.902,0.889,
1.0,0.766,0.678,0.846,0.783,0.803,0.674,0.764,0.743,0.759,1.0,0.793,0.667,0.893,0.728,0.994,0.562,0.925,0.634,0.828,0.905,0.86,0.886,0.859,0.847,0.852,0.912,0.875,0.827,0.805,
1.0,0.802,0.751,0.805,0.777,0.857,0.816,0.844,0.707,0.822,0.961,0.975,0.885,0.97,0.661,0.999,0.852,0.974,0.628,1.0,0.981,0.989,0.979,0.95,1.0,0.948,0.909,0.887,0.87,0.92,
0.933,0.725,0.843,0.824,0.809,0.84,0.832,0.792,0.827,0.811,1.0,0.854,0.946,0.838,0.92,0.84,0.924,0.912,0.827,0.87,0.985,1.0,0.997,0.921,0.932,0.957,0.986,0.936,0.941,0.971,
1.0,0.887,0.833,0.899,0.865,0.864,0.889,0.896,0.893,0.81,0.912,0.873,0.81,0.868,0.802,0.824,0.867,0.822,0.81,0.831,0.937,0.939,0.861,0.858,0.9,0.78,0.847,0.856,0.75,0.621,
0.936,0.811,0.68,0.792,0.699,0.708,0.782,0.678,0.802,0.736,0.897,0.77,0.841,0.716,0.851,0.72,0.853,0.689,0.847,0.731,0.899,0.902,0.872,0.824,0.788,0.728,0.801,0.783,0.756,0.667,
0.945,0.771,0.871,0.806,0.928,0.921,0.871,0.841,0.999,0.955,0.994,0.9,0.952,0.753,0.996,0.89,0.935,0.888,0.929,0.908,1.0,0.978,0.953,0.936,0.919,0.93,0.91,0.949,0.937,0.86,
1.0,0.9,0.956,0.904,0.922,0.963,0.962,0.951,0.847,0.937,0.976,0.97,0.961,0.936,0.996,0.837,0.991,0.921,0.996,0.71,0.925,0.962,1.0,0.896,0.891,0.855,0.869,0.905,0.901,0.92,
0.978,0.79,0.913,0.828,0.859,0.832,0.835,0.857,0.876,0.783,1.0,0.975,0.988,0.975,0.975,0.975,1.0,0.975,0.975,1.0,1.0,0.958,0.966,0.976,0.919,0.896,0.873,0.906,0.855,0.941,
1.0,0.823,0.871,0.842,0.858,0.846,0.841,0.856,0.837,0.881,1.0,0.935,0.893,0.931,0.886,0.892,0.915,0.898,0.908,0.908,0.964,1.0,0.905,0.9,0.856,0.758,0.807,0.796,0.812,0.811,
0.959,0.709,0.772,0.772,0.755,0.793,0.697,0.759,0.8,0.747,1.0,0.909,0.918,0.913,0.911,0.908,0.938,0.915,0.943,0.876,0.974,0.974,0.968,0.977,0.846,0.818,0.871,0.725,0.741,0.739,
1.0,0.82,0.837,0.858,0.802,0.876,0.844,0.865,0.857,0.812,1.0,0.857,0.926,0.933,0.908,0.927,0.828,0.893,0.903,0.814,1.0,0.89,0.869,0.837,0.578,0.586,0.556,0.566,0.489,0.528,
1.0,0.714,0.744,0.719,0.763,0.754,0.759,0.739,0.735,0.763,1.0,0.934,0.905,0.867,0.899,0.879,0.907,0.904,0.827,0.731,1.0,0.944,0.883,0.88,0.881,0.625,0.477,0.401,0.336,0.34,
1.0,0.68,0.722,0.792,0.703,0.725,0.685,0.695,0.664,0.736,1.0,0.897,0.93,0.895,0.923,0.885,0.886,0.958,0.837,0.882,0.929,0.857,0.836,0.887,0.828,0.795,0.728,0.759,0.859,0.818,
1.0,0.789,0.808,0.849,0.781,0.828,0.784,0.838,0.829,0.83,1.0,0.92,0.907,0.849,0.862,0.827,0.804,0.772,0.814,0.791,0.999,0.917,0.966,1.0,0.957,0.83,0.828,0.774,0.665,0.603,
1.0,0.762,0.7,0.764,0.723,0.752,0.697,0.807,0.731,0.7,1.0,0.891,0.659,0.875,0.767,0.779,0.8,0.805,0.81,0.805,0.883,0.911,0.962,0.906,0.857,0.88,0.721,0.782,0.816,0.761,
1.0,0.775,0.855,0.85,0.814,0.838,0.882,0.837,0.893,0.843,0.895,0.899,0.729,0.863,0.769,0.814,0.774,0.916,0.786,0.815,1.0,0.971,0.937,0.916,0.883,0.924,0.899,0.89,0.837,0.938,
0.948,0.79,0.687,0.738,0.707,0.697,0.718,0.725,0.73,0.689,0.957,0.923,0.836,0.817,0.894,0.801,0.904,0.862,0.83,0.844,0.946,0.947,0.854,0.874,0.814,0.833,0.84,0.848,0.841,0.821,
0.91,0.665,0.673,0.716,0.7,0.703,0.625,0.636,0.713,0.687,0.958,0.924,0.766,0.902,0.886,0.767,0.877,0.811,0.89,0.815,0.993,0.894,0.77,0.621,0.684,0.589,0.496,0.441,0.394,0.405,
1.0,0.672,0.756,0.778,0.749,0.846,0.653,0.769,0.74,0.742,0.867,0.766,0.814,0.732,0.595,0.875,0.706,0.879,0.745,0.588,1.0,0.987,0.925,0.913,0.997,0.857,0.862,0.854,0.828,0.815,
0.9,0.805,0.805,0.833,0.812,0.841,0.813,0.815,0.825,0.779,0.918,0.881,0.875,0.863,0.89,0.875,0.863,0.76,0.9,0.837,0.989,0.927,0.878,0.837,0.831,0.725,0.768,0.75,0.702,0.685,
0.93,0.793,0.766,0.788,0.8,0.816,0.762,0.801,0.793,0.776,0.93,0.862,0.92,0.853,0.895,0.812,0.877,0.811,0.904,0.845,0.968,1.0,0.851,0.889,0.898,0.882,0.887,0.912,0.938,0.933,
1.0,0.799,0.795,0.818,0.83,0.828,0.824,0.832,0.824,0.795,1.0,0.914,0.904,0.91,0.932,0.884,0.913,0.926,0.855,0.91,0.888,0.904,0.875,0.899,0.863,0.832,0.871,0.897,0.876,0.862,
1.0,0.736,0.812,0.739,0.727,0.733,0.719,0.734,0.774,0.734,0.926,0.851,0.892,0.826,0.873,0.812,0.925,0.731,0.722,0.932,0.966,0.956,0.928,1.0,0.91,0.903,0.873,0.919,0.813,0.806,
0.909,0.695,0.796,0.783,0.794,0.773,0.796,0.774,0.804,0.816,0.921,0.826,0.913,0.838,0.784,0.874,0.853,0.932,0.741,0.905,0.88,0.916,0.881,0.872,0.917,0.863,0.831,0.826,0.803,0.823,
0.92,0.691,0.784,0.68,0.693,0.709,0.753,0.734,0.711,0.728,0.93,0.852,0.893,0.852,0.91,0.813,0.81,0.865,0.829,0.824,1.0,0.892,0.933,0.894,0.742,0.641,0.629,0.644,0.58,0.618,
0.965,0.741,0.749,0.772,0.767,0.797,0.699,0.765,0.784,0.776,1.0,0.928,0.811,0.959,0.893,0.854,0.891,0.998,0.804,0.936,0.912,0.922,0.879,0.89,0.888,0.871,0.866,0.821,0.775,0.761,
0.913,0.675,0.7,0.824,0.711,0.724,0.707,0.7,0.772,0.726,1.0,0.874,0.993,0.82,0.858,0.889,0.99,0.914,0.759,0.988,0.893,0.878,0.882,0.877,0.916,0.864,0.861,0.843,0.852,0.781,
0.961,0.705,0.663,0.669,0.759,0.684,0.64,0.682,0.716,0.724,0.958,0.888,0.829,0.809,0.918,0.774,0.892,0.867,0.872,0.816,0.98,0.952,1.0,0.784,0.759,0.746,0.716,0.712,0.725,0.711,
1.0,0.769,0.645,0.77,0.696,0.718,0.702,0.738,0.748,0.736,0.984,1.0,0.855,0.884,0.938,0.757,0.855,0.861,0.91,0.87,0.91,0.84,0.83,0.802,0.81,0.733,0.797,0.771,0.427,0.436,
