-0.019,-0.138,0.049,0.087,0.017,-0.012,0.062,0.137,0.021,-0.027,0.137,-0.093,-0.097,0.107,-0.109,-0.042,0.062,-0.09,-0.026,0.066,0.071,0.074,0.079,0.067,0.078,0.062,0.048,0.045,0.067,0.078,
0.072,-0.071,-0.05,-0.091,-0.067,-0.034,-0.079,-0.048,-0.074,-0.085,-0.053,-0.052,-0.08,-0.055,-0.088,-0.062,-0.112,-0.069,-0.113,-0.06,0.033,-0.008,-0.008,-0.008,-0.008,0.016,0.016,-0.008,-0.008,0.016,
0.039,0.024,0.021,0.125,-0.059,-0.006,-0.005,0.093,-0.071,-0.021,0.031,-0.092,-0.069,-0.096,-0.104,-0.091,-0.038,-0.107,-0.111,-0.098,0.052,0.108,0.108,0.061,0.059,0.105,0.097,0.062,0.099,0.108,
0.002,0.066,0.158,0.283,0.246,0.037,0.175,0.234,0.215,0.052,0.024,0.083,0.113,0.396,0.156,0.047,0.261,0.124,0.057,0.282,-0.022,-0.032,-0.036,-0.061,-0.057,-0.053,-0.064,-0.04,-0.059,-0.047,
-0.036,-0.069,-0.11,-0.12,-0.091,-0.073,-0.075,-0.077,-0.069,-0.126,-0.057,-0.132,-0.109,0.001,-0.109,-0.097,-0.057,-0.089,-0.066,-0.015,0.04,0.028,0.029,0.033,0.033,0.015,0.037,0.016,0.031,0.021,
-0.037,0.059,0.019,0.118,-0.059,-0.072,0.078,0.107,-0.023,-0.032,-0.054,-0.068,0.143,0.063,0.006,0.022,0.132,0.001,0.008,0.037,-0.073,-0.115,-0.092,-0.092,-0.092,-0.099,-0.099,-0.092,-0.092,-0.1,
-0.044,0.014,0.052,0.071,0.036,0.001,-0.01,0.076,0.009,-0.012,0.129,-0.12,-0.014,-0.097,-0.131,-0.1,-0.067,-0.121,-0.059,-0.072,-0.107,-0.107,-0.111,-0.087,-0.101,-0.112,-0.071,-0.122,-0.111,-0.083,
0.059,0.133,0.168,0.144,0.167,0.16,0.167,0.198,0.14,0.189,0.054,-0.088,-0.076,-0.039,-0.067,-0.109,0.01,-0.069,-0.101,-0.052,0.051,0.119,0.095,0.11,0.125,0.084,0.087,0.117,0.088,0.111,
0.073,-0.111,-0.092,-0.082,-0.096,-0.095,-0.092,-0.063,-0.095,-0.101,0.011,0.076,0.091,0.072,0.089,0.069,0.082,0.072,0.084,0.072,-0.082,-0.084,-0.04,-0.051,-0.092,-0.073,-0.044,-0.064,-0.077,-0.068,
-0.11,-0.108,0.003,0.149,0.01,-0.069,0.088,0.11,-0.116,-0.045,-0.062,-0.055,0.018,-0.031,-0.041,-0.028,0.027,-0.103,0.107,0.001,0.016,-0.047,-0.012,-0.007,0.002,0.015,0.007,-0.013,-0.014,-0.046,
0.121,-0.035,-0.036,-0.061,-0.158,-0.086,-0.032,-0.093,-0.137,-0.026,0.018,0.074,0.074,0.156,0.055,0.066,0.132,0.077,0.022,0.067,-0.062,-0.056,-0.024,-0.058,-0.025,-0.065,-0.075,-0.026,-0.029,-0.089,
0.068,-0.053,-0.032,-0.06,-0.109,-0.039,-0.016,-0.039,-0.148,-0.05,0.043,-0.072,-0.099,-0.153,-0.086,-0.04,-0.111,-0.094,-0.018,-0.194,-0.015,-0.009,0.013,0.01,0.01,0.04,0.032,-0.006,0.018,0.004,
-0.053,-0.054,-0.05,0.005,-0.047,0.007,-0.04,0.012,0.001,-0.01,-0.062,-0.049,-0.107,-0.043,-0.085,-0.082,-0.03,-0.063,-0.077,-0.057,-0.048,-0.139,-0.053,-0.108,-0.096,-0.103,-0.118,-0.109,-0.047,-0.111,
0.129,0.067,0.07,0.042,0.0,0.028,0.044,0.042,-0.081,0.007,0.064,-0.111,-0.114,-0.126,-0.101,-0.075,-0.078,-0.108,-0.091,-0.082,-0.003,0.006,-0.002,0.022,-0.012,0.018,0.034,0.021,-0.002,0.004,
-0.043,-0.048,-0.061,-0.087,0.042,-0.042,-0.026,-0.004,-0.03,-0.023,0.073,-0.051,-0.058,-0.058,-0.107,-0.113,-0.035,-0.098,-0.109,0.059,-0.038,-0.065,-0.088,-0.065,-0.061,-0.076,-0.064,-0.063,-0.079,-0.102,
-0.088,-0.129,-0.079,0.068,0.001,-0.066,0.026,0.06,0.012,-0.07,-0.107,-0.107,-0.064,-0.054,-0.107,-0.063,-0.068,-0.069,-0.111,-0.076,0.007,-0.007,0.0,-0.025,-0.024,-0.017,0.012,-0.032,-0.023,-0.003,
0.025,0.094,0.159,0.233,0.177,0.103,0.171,0.257,0.167,0.102,-0.018,0.126,0.133,0.163,0.072,0.168,0.24,0.115,0.175,0.255,0.02,0.022,0.006,0.025,0.003,0.026,0.025,0.033,0.039,0.016,
0.016,-0.066,-0.011,-0.011,-0.028,-0.077,-0.066,0.057,-0.074,-0.06,-0.015,-0.106,-0.012,0.079,-0.054,-0.054,-0.052,-0.078,-0.009,-0.061,0.013,-0.011,0.048,0.043,0.039,0.018,0.016,0.025,0.06,0.082,
0.057,-0.021,-0.073,-0.001,-0.025,-0.064,0.045,-0.018,-0.013,0.056,-0.079,-0.091,-0.123,-0.117,-0.114,-0.109,-0.043,-0.107,-0.118,-0.109,-0.048,-0.047,-0.038,-0.052,-0.014,-0.051,-0.033,-0.033,-0.025,-0.053,
-0.027,0.177,0.248,0.286,0.396,0.358,0.362,0.359,0.367,0.325,0.068,-0.172,0.009,-0.017,0.117,0.046,0.097,0.035,0.087,0.069,0.021,0.087,0.173,0.198,0.21,0.194,0.2,0.17,0.187,0.178,
0.088,-0.064,-0.127,0.006,-0.047,-0.127,-0.067,0.014,-0.138,-0.129,0.068,0.029,-0.098,0.048,-0.102,-0.049,-0.091,0.069,-0.077,0.074,0.037,-0.014,0.024,0.026,0.012,0.026,0.026,0.012,0.026,0.026,
0.097,-0.109,0.052,0.01,0.036,-0.097,-0.048,-0.069,-0.001,-0.106,0.029,-0.062,-0.04,-0.06,-0.078,-0.051,-0.042,-0.064,-0.055,-0.08,0.052,0.064,0.044,0.048,0.046,0.057,0.042,0.082,0.036,0.039,
0.076,-0.11,-0.013,-0.076,-0.008,-0.072,-0.02,-0.043,0.037,-0.1,-0.089,-0.082,-0.039,-0.068,-0.07,-0.036,-0.055,-0.085,-0.076,-0.079,-0.001,0.018,0.066,0.046,0.003,0.043,0.09,0.072,0.037,0.023,
0.036,0.125,0.09,0.123,0.104,0.089,0.101,0.132,0.052,0.109,0.08,0.101,0.114,0.086,0.109,0.107,0.089,0.106,0.068,0.065,0.025,0.034,0.034,0.034,0.034,0.028,0.032,0.032,0.034,0.025,
-0.071,0.077,0.018,0.224,0.125,0.229,-0.02,0.175,0.089,0.177,-0.083,-0.044,-0.047,-0.079,0.184,-0.055,-0.011,-0.065,0.032,-0.011,0.078,-0.064,-0.003,0.028,-0.036,0.01,-0.051,-0.012,0.006,-0.023,
0.032,0.092,0.173,0.312,0.152,0.086,0.117,0.336,0.135,0.123,0.022,0.02,0.037,0.0,0.009,-0.015,-0.034,0.042,0.055,-0.023,0.094,0.121,0.092,0.109,0.096,0.109,0.053,0.094,0.109,0.099,
-0.018,0.104,0.239,0.133,0.211,0.137,0.237,0.124,0.189,0.128,0.013,0.075,0.19,0.074,0.075,0.191,0.081,0.096,0.164,0.116,0.092,-0.055,-0.052,-0.05,-0.056,-0.049,-0.056,-0.047,-0.049,-0.041,
0.112,0.048,0.121,0.068,0.111,0.236,-0.017,0.225,0.078,0.156,0.051,0.095,0.168,0.207,0.179,0.178,0.208,0.208,0.23,0.209,0.074,-0.088,-0.051,-0.072,-0.049,-0.075,-0.044,-0.063,-0.054,-0.074,
-0.057,-0.061,0.046,-0.004,0.067,0.065,-0.019,0.059,0.12,0.152,0.066,-0.056,0.009,-0.013,0.178,-0.053,0.047,-0.055,0.093,-0.103,0.074,0.079,-0.023,0.055,-0.012,-0.026,0.043,0.061,0.096,0.019,
0.031,-0.006,0.01,0.145,0.117,0.162,0.128,0.175,0.124,0.151,-0.068,-0.043,0.046,0.051,0.113,0.043,0.145,0.054,0.158,0.0,0.019,-0.045,0.021,0.068,0.079,0.112,0.075,0.091,0.092,0.07,
0.062,0.209,0.33,0.152,0.247,0.355,0.175,0.224,0.298,0.196,0.007,0.116,0.179,0.278,0.168,0.188,0.274,0.173,0.182,0.262,0.096,-0.097,-0.06,-0.059,-0.052,-0.067,-0.106,0.016,-0.1,-0.031,
-0.056,-0.119,-0.078,-0.046,-0.167,-0.07,-0.051,-0.05,-0.1,-0.006,0.02,-0.091,-0.049,-0.06,-0.071,-0.103,-0.056,-0.065,-0.031,-0.045,-0.102,-0.094,-0.079,-0.13,-0.067,-0.092,-0.043,-0.111,-0.073,-0.055,
0.127,-0.007,-0.044,-0.066,-0.018,-0.13,-0.05,-0.083,-0.057,-0.098,0.053,-0.043,-0.065,-0.106,-0.078,-0.069,-0.108,-0.058,-0.074,-0.057,0.091,-0.102,-0.126,-0.14,-0.137,-0.134,-0.121,-0.111,-0.128,-0.109,
-0.076,0.017,0.086,0.042,0.217,0.151,0.0,0.014,0.064,-0.037,0.117,-0.069,-0.085,0.053,0.102,-0.013,0.053,0.028,0.054,-0.114,-0.038,-0.058,-0.131,-0.033,-0.104,-0.079,-0.078,-0.123,-0.028,-0.03,
0.036,0.014,-0.055,-0.066,-0.072,0.088,-0.087,0.008,-0.103,0.046,0.025,0.035,-0.04,-0.055,0.075,-0.001,0.042,-0.056,0.003,-0.05,0.022,-0.072,-0.037,0.007,-0.077,-0.071,-0.057,-0.044,-0.021,-0.117,
0.039,0.032,0.008,0.004,-0.011,0.108,-0.072,0.056,0.001,0.072,-0.006,0.077,0.153,0.097,0.084,0.112,0.18,0.115,0.162,0.172,0.029,0.081,0.081,0.104,0.114,0.1,0.117,0.108,0.144,0.106,
-0.052,-0.042,-0.039,0.035,-0.02,0.013,0.021,0.031,-0.08,-0.029,0.046,0.093,0.131,0.092,0.138,0.167,0.126,0.129,0.167,0.116,-0.077,-0.069,-0.058,-0.065,-0.062,-0.065,-0.069,-0.069,-0.077,-0.071,
-0.038,-0.056,-0.033,0.117,-0.033,-0.061,-0.008,0.071,0.048,-0.063,0.005,0.092,0.12,0.143,0.099,0.121,0.233,0.087,0.124,0.172,-0.062,-0.058,-0.058,-0.073,-0.073,-0.052,-0.058,-0.058,-0.073,-0.05,
0.031,0.166,0.242,0.218,0.195,0.348,0.225,0.24,0.22,0.232,-0.074,-0.01,-0.007,0.1,0.053,0.08,0.108,0.115,0.122,0.152,0.01,-0.028,-0.035,-0.021,-0.003,0.01,-0.073,0.004,-0.03,-0.035,
0.036,0.165,0.18,0.239,0.188,0.3,0.198,0.266,0.248,0.273,-0.058,-0.062,0.065,-0.003,0.075,0.04,0.093,-0.018,0.243,0.06,0.126,-0.11,0.015,0.017,-0.004,0.019,0.062,0.034,-0.044,0.022,
-0.049,-0.131,-0.088,-0.137,-0.098,-0.076,-0.041,-0.005,-0.134,-0.115,-0.117,-0.044,-0.062,-0.087,-0.014,-0.111,-0.112,-0.015,-0.041,-0.073,0.0,0.053,0.019,0.032,0.028,0.049,0.049,0.051,0.042,0.055,
0.05,-0.049,-0.034,0.031,0.107,-0.027,-0.114,0.016,0.0,-0.063,0.054,-0.028,-0.089,0.048,-0.098,-0.12,-0.104,-0.025,-0.101,0.054,0.08,0.07,0.07,0.077,0.072,0.077,0.065,0.072,0.067,0.065,
-0.03,-0.06,-0.092,-0.032,-0.137,-0.04,-0.137,-0.067,-0.105,0.009,-0.058,-0.073,-0.075,-0.101,-0.04,-0.097,-0.026,-0.024,-0.11,-0.049,-0.066,-0.092,-0.052,-0.109,-0.039,-0.077,-0.031,-0.05,-0.054,-0.09,
-0.005,0.146,0.069,0.132,0.084,0.15,0.07,0.17,0.075,0.177,-0.048,-0.098,-0.056,-0.047,-0.083,-0.045,-0.063,-0.062,-0.056,-0.075,-0.115,-0.051,-0.054,-0.044,-0.047,-0.049,-0.082,-0.048,0.001,-0.048,
-0.05,-0.095,-0.01,-0.015,0.0,-0.026,-0.072,0.031,-0.035,-0.013,0.033,0.073,0.104,0.124,0.107,0.097,0.084,0.095,0.099,0.053,-0.091,-0.063,0.002,-0.067,-0.057,-0.069,-0.047,-0.04,-0.025,-0.071,
-0.049,-0.114,-0.115,-0.042,-0.096,-0.038,-0.115,-0.008,-0.113,-0.059,-0.025,0.102,0.068,0.078,0.102,0.066,0.096,0.039,0.066,0.063,-0.056,-0.084,-0.112,-0.085,-0.113,-0.084,-0.114,-0.085,-0.064,-0.081,
-0.04,-0.093,-0.032,-0.085,-0.018,-0.047,0.014,-0.096,-0.11,-0.111,0.018,-0.004,-0.008,-0.02,-0.013,-0.016,0.003,-0.035,-0.067,0.027,0.015,0.087,0.092,0.077,0.106,0.079,0.089,0.103,0.106,0.09,
0.057,0.112,0.13,0.11,0.155,0.112,0.18,0.095,0.132,0.118,-0.031,-0.089,-0.113,-0.015,-0.09,-0.107,-0.047,-0.092,-0.085,0.179,-0.078,-0.05,-0.044,-0.051,-0.047,-0.054,-0.057,-0.058,-0.06,-0.072,
-0.088,-0.053,0.042,-0.021,-0.052,0.017,-0.054,-0.028,-0.086,0.042,0.019,0.095,0.1,0.119,0.108,0.08,0.132,0.141,0.106,0.112,0.013,0.055,0.051,0.082,0.087,0.089,0.068,0.075,0.06,0.065,
-0.062,-0.04,-0.094,0.109,0.069,-0.034,-0.08,0.072,0.087,-0.017,0.024,0.047,-0.136,0.024,-0.075,-0.058,-0.12,-0.013,-0.083,-0.012,0.097,0.094,0.083,0.092,0.084,0.097,0.083,0.086,0.109,0.084,
-0.011,0.09,0.141,0.077,0.153,0.115,0.145,0.08,0.169,0.083,0.047,-0.088,-0.071,-0.128,-0.103,-0.11,-0.058,-0.119,-0.076,-0.026,-0.062,-0.077,-0.043,-0.07,-0.051,-0.064,-0.054,-0.07,-0.053,-0.076,
-0.024,0.06,0.116,0.048,0.161,0.044,0.089,0.065,0.122,0.047,0.034,-0.082,-0.058,-0.055,-0.083,-0.065,-0.086,-0.078,-0.065,-0.087,-0.057,-0.09,-0.099,-0.061,-0.052,-0.071,-0.077,-0.083,-0.067,-0.095,
-0.01,0.1,0.137,0.184,0.226,0.162,0.187,0.168,0.187,0.16,0.008,0.115,0.129,0.112,0.108,0.145,0.113,0.148,0.146,0.112,-0.043,0.076,0.08,0.131,0.101,0.103,0.068,0.092,0.078,0.112,
0.001,0.071,0.234,0.105,0.084,0.086,0.19,0.102,0.145,0.093,0.115,-0.109,-0.089,-0.1,-0.077,-0.096,-0.079,-0.092,-0.097,-0.094,0.008,-0.017,0.016,-0.013,-0.033,0.007,-0.012,-0.006,-0.034,-0.009,
0.066,-0.079,-0.049,-0.112,-0.038,-0.102,-0.106,-0.017,0.099,-0.102,0.022,-0.039,-0.068,0.006,-0.074,-0.023,-0.074,0.069,-0.071,0.003,0.085,0.093,0.093,0.073,0.078,0.093,0.093,0.093,0.093,0.093,
0.024,0.274,0.354,0.397,0.15,0.37,0.316,0.381,0.227,0.348,-0.097,0.001,0.143,0.106,0.203,0.058,0.211,0.092,0.203,0.122,0.064,-0.033,0.059,0.03,0.024,0.05,0.011,0.042,0.049,0.077,
0.083,-0.017,0.045,-0.047,0.066,-0.011,0.028,-0.052,0.028,-0.02,0.041,0.11,0.09,0.012,0.104,0.115,0.04,0.102,0.102,0.053,-0.068,-0.092,-0.082,-0.092,-0.084,-0.089,-0.095,-0.085,-0.088,-0.091,
-0.015,-0.062,-0.005,-0.004,0.078,-0.059,0.011,0.039,0.059,-0.039,-0.011,0.061,0.082,0.092,0.091,0.087,0.084,0.08,0.088,0.079,0.039,0.084,0.063,0.051,0.068,0.063,0.079,0.098,0.071,0.102,
0.072,0.07,0.059,-0.037,0.022,0.056,-0.066,0.134,0.123,-0.006,-0.084,0.042,0.064,0.069,-0.01,-0.044,-0.012,-0.023,0.033,-0.077,-0.083,-0.045,-0.066,-0.07,-0.062,-0.052,-0.061,-0.01,-0.037,-0.066,
0.09,-0.07,-0.066,-0.022,-0.114,0.022,-0.023,-0.097,-0.03,-0.076,0.079,0.028,-0.09,0.016,-0.063,0.001,-0.067,-0.055,-0.076,-0.012,-0.005,0.001,0.0,0.039,0.007,0.007,0.014,0.001,0.033,0.007,
0.053,0.098,0.148,0.222,0.167,0.148,0.154,0.246,-0.019,0.09,0.056,-0.038,-0.081,0.119,-0.03,0.031,0.076,-0.005,0.013,-0.005,-0.079,-0.056,-0.008,0.035,0.039,0.048,0.018,-0.002,0.005,0.085,
0.018,-0.049,-0.092,-0.06,-0.067,-0.052,-0.135,-0.082,-0.054,-0.031,0.086,0.005,-0.071,0.007,-0.093,0.004,-0.076,0.002,-0.071,-0.013,-0.002,0.025,0.019,0.012,0.002,0.012,0.024,0.012,0.007,0.012,
0.015,0.072,0.098,0.152,0.08,0.105,0.129,0.085,0.114,0.166,0.033,0.11,0.077,0.113,0.089,0.11,0.089,0.116,0.142,0.116,0.038,0.051,0.035,0.018,0.021,0.04,0.05,0.025,0.04,0.044,
-0.053,-0.084,-0.023,-0.089,0.073,-0.091,0.01,-0.026,0.063,-0.083,0.097,-0.092,-0.145,-0.022,-0.097,-0.066,-0.049,-0.082,-0.088,0.012,0.025,0.011,0.011,0.029,0.015,0.029,0.015,0.028,0.015,0.015,
0.017,0.188,0.387,0.446,0.287,0.367,0.414,0.377,0.461,0.394,-0.095,-0.02,-0.085,0.124,0.148,0.124,0.08,0.085,0.09,0.13,0.073,-0.072,0.127,0.035,0.047,0.021,0.058,0.074,0.048,0.106,
0.065,-0.135,0.033,0.02,-0.049,-0.076,-0.015,0.03,-0.051,-0.085,-0.011,0.049,0.182,0.129,0.124,0.145,0.086,0.08,0.13,0.194,-0.04,-0.022,-0.039,-0.023,-0.035,-0.028,-0.039,-0.039,-0.039,-0.039,
-0.007,0.072,0.136,0.12,0.086,0.091,0.201,0.09,0.147,0.152,-0.018,0.067,0.061,0.074,0.076,0.077,0.118,0.077,0.077,0.121,-0.041,-0.067,-0.066,-0.082,-0.076,-0.085,-0.084,-0.055,-0.082,-0.09,
-0.028,0.069,-0.091,0.062,-0.069,0.074,-0.057,0.092,-0.107,0.034,-0.086,-0.085,0.021,-0.059,-0.118,-0.097,0.009,-0.132,0.007,-0.081,0.083,-0.058,-0.078,-0.034,-0.097,-0.042,-0.023,-0.079,-0.026,-0.052,
0.05,0.129,0.316,0.355,0.45,0.386,0.37,0.423,0.167,0.208,0.007,0.074,0.255,0.184,0.098,0.222,0.244,0.094,0.228,0.261,-0.035,-0.05,-0.008,-0.017,0.004,-0.014,-0.021,-0.01,-0.027,-0.023,
0.045,-0.015,-0.06,-0.022,-0.083,-0.022,-0.065,-0.058,-0.059,-0.039,0.031,-0.085,-0.103,-0.106,-0.061,-0.077,-0.073,-0.077,-0.135,-0.095,-0.027,-0.056,-0.056,-0.081,-0.072,-0.081,-0.076,-0.084,-0.088,-0.104,
0.031,0.14,0.345,0.329,0.335,0.333,0.339,0.339,0.189,0.256,-0.087,-0.017,0.038,-0.029,0.05,0.074,-0.008,0.014,0.026,-0.006,-0.107,0.015,-0.049,0.051,-0.038,0.03,0.006,-0.013,-0.05,0.066,
0.048,0.179,0.262,0.103,0.199,0.285,0.199,0.175,0.228,0.252,0.074,-0.068,-0.024,-0.064,-0.012,-0.006,-0.097,-0.007,0.018,-0.021,0.038,0.125,0.054,0.094,0.086,0.096,0.1,0.057,0.082,0.077,
0.039,0.218,0.199,-0.011,0.247,0.197,0.262,0.249,0.229,0.226,0.031,0.049,0.144,0.18,0.126,0.211,0.185,0.196,0.137,0.164,-0.009,-0.051,-0.047,-0.034,-0.033,-0.035,-0.034,-0.031,-0.033,-0.031,
-0.076,-0.025,0.016,-0.039,-0.035,0.043,-0.041,0.072,0.045,-0.009,0.083,-0.09,-0.082,-0.075,-0.054,-0.065,-0.034,-0.043,-0.097,-0.066,0.097,-0.158,-0.162,-0.081,-0.105,-0.154,-0.11,-0.106,-0.08,-0.098,
0.012,0.09,0.066,-0.035,-0.061,0.011,0.068,0.051,0.076,-0.037,0.003,0.089,0.096,0.148,0.119,0.101,0.132,0.179,0.074,0.141,-0.09,-0.083,-0.077,-0.076,-0.069,-0.091,-0.07,-0.085,-0.074,-0.087,
-0.058,0.041,-0.013,0.071,0.094,0.03,0.076,0.046,0.175,0.024,0.101,-0.075,-0.052,-0.078,-0.039,-0.124,0.005,-0.029,-0.115,-0.018,-0.05,-0.076,-0.08,-0.074,-0.081,-0.076,-0.082,-0.081,-0.075,-0.078,
0.074,0.122,0.176,0.091,0.124,0.114,0.193,0.118,0.199,0.079,0.066,-0.059,-0.094,-0.036,-0.096,-0.025,-0.046,-0.106,-0.041,-0.016,-0.085,-0.051,-0.06,-0.046,-0.037,-0.033,-0.035,-0.015,-0.026,-0.049,
-0.07,-0.075,-0.075,-0.105,-0.096,-0.105,-0.077,-0.096,-0.044,-0.073,0.049,-0.088,-0.08,-0.093,-0.07,-0.094,-0.025,-0.084,-0.061,-0.116,-0.092,-0.109,-0.091,-0.07,-0.093,-0.069,-0.058,-0.104,-0.088,-0.092,
0.064,-0.042,-0.064,-0.071,-0.151,-0.091,0.03,-0.072,-0.092,-0.129,0.092,-0.132,-0.104,-0.159,-0.121,-0.066,-0.166,-0.13,-0.103,-0.096,-0.068,-0.1,-0.09,-0.12,-0.091,-0.117,-0.092,-0.099,-0.094,-0.116,
-0.084,0.109,0.157,0.247,0.297,0.335,0.294,0.32,0.323,0.238,0.088,0.044,-0.082,0.256,0.233,0.369,0.171,0.341,0.107,0.073,-0.069,-0.054,0.047,0.166,0.121,-0.014,-0.015,0.027,0.103,0.015,
0.097,0.047,0.072,-0.029,0.03,0.059,-0.036,-0.023,-0.012,0.006,-0.083,-0.044,0.008,0.011,-0.142,0.015,0.043,0.007,-0.15,-0.08,0.076,-0.007,-0.065,-0.024,-0.045,-0.002,0.0,-0.099,0.014,0.006,
-0.012,0.074,0.082,0.173,0.149,0.122,0.065,0.202,0.132,0.099,0.02,0.091,0.08,0.113,0.133,0.1,0.11,0.126,0.106,0.154,0.058,0.113,0.083,0.124,0.127,0.137,0.112,0.147,0.103,0.117,
0.008,0.091,0.308,0.333,0.444,0.453,0.355,0.374,0.222,0.206,0.022,0.092,0.174,0.258,0.108,0.211,0.235,0.112,0.195,0.194,-0.059,-0.053,-0.008,-0.029,0.0,0.013,0.027,0.011,-0.018,-0.018,
0.075,0.098,0.022,0.332,0.169,0.183,0.363,0.252,0.291,0.112,-0.001,0.132,0.068,0.176,0.204,0.115,0.157,0.282,0.207,0.222,0.014,0.085,0.158,0.114,0.199,0.235,0.199,0.101,0.244,0.114,
0.07,-0.023,0.03,-0.024,-0.09,0.069,-0.141,-0.034,-0.074,-0.02,0.071,-0.062,-0.047,-0.073,0.037,-0.067,-0.039,-0.043,-0.009,-0.079,-0.058,-0.059,-0.067,-0.027,-0.091,-0.038,-0.058,-0.118,-0.093,-0.064,
-0.062,-0.058,-0.006,-0.178,-0.061,0.075,-0.021,-0.04,0.007,-0.056,0.008,0.084,0.043,0.025,0.097,0.025,0.026,0.025,0.125,0.025,-0.021,-0.039,-0.039,0.002,-0.011,0.019,0.002,0.052,-0.011,0.052,
-0.056,-0.089,0.026,-0.088,-0.142,-0.083,-0.086,-0.024,-0.115,-0.083,0.054,-0.068,-0.07,-0.09,-0.094,-0.088,-0.098,-0.114,-0.088,-0.07,-0.057,-0.056,-0.063,-0.058,-0.057,-0.053,-0.056,-0.056,-0.061,-0.057,
-0.079,-0.148,-0.02,-0.116,-0.064,-0.168,-0.015,-0.104,-0.089,-0.082,0.021,0.065,0.061,0.118,0.01,0.055,0.08,-0.005,0.058,0.07,-0.056,-0.049,-0.065,-0.047,-0.052,-0.049,-0.052,-0.049,-0.051,-0.049,
0.069,-0.137,-0.155,-0.128,-0.14,-0.127,-0.043,-0.131,-0.105,-0.147,0.041,-0.097,-0.11,-0.131,-0.12,-0.116,-0.119,-0.147,-0.109,-0.153,-0.098,-0.082,-0.093,-0.109,-0.083,-0.123,-0.088,-0.097,-0.066,-0.122,
0.005,0.133,0.13,0.114,0.103,0.293,0.185,0.179,0.184,0.168,0.05,-0.048,-0.089,-0.023,-0.066,-0.066,-0.02,-0.047,-0.066,0.02,0.111,-0.077,-0.083,-0.105,-0.078,-0.108,-0.114,-0.093,-0.104,-0.091,
-0.08,-0.026,0.098,0.127,0.239,0.266,0.328,0.261,0.327,0.2,0.043,-0.054,0.263,0.266,0.127,0.071,0.158,0.23,0.038,0.029,0.073,0.12,0.072,0.084,0.118,0.086,0.037,0.059,0.038,0.042,
-0.026,0.048,0.144,0.106,0.22,0.048,0.19,0.114,0.189,0.09,-0.062,-0.065,-0.049,-0.087,-0.101,-0.118,-0.111,-0.104,-0.11,-0.13,0.069,-0.009,-0.04,-0.055,-0.044,-0.041,-0.041,-0.041,-0.054,-0.052,
