0.011,-0.18,-0.118,-0.178,-0.144,-0.232,-0.009,-0.264,-0.12,-0.195,-0.228,-0.199,-0.524,-0.397,-0.631,-0.554,-0.772,-0.741,-0.669,-0.666,-0.077,-0.089,-0.074,-0.28,-0.264,-0.126,-0.134,-0.254,-0.236,-0.223,
-0.13,0.224,0.262,0.223,0.33,0.033,0.122,0.144,0.092,0.162,-0.435,0.215,-0.013,0.65,0.347,0.363,0.089,0.079,-0.006,0.02,-0.017,-0.188,-0.143,-0.135,-0.289,-0.39,-0.448,-0.434,0.155,-0.161,
0.044,0.073,-0.172,-0.179,-0.098,-0.26,-0.168,-0.023,-0.17,-0.166,-0.391,-0.345,-0.076,-0.005,-0.051,0.003,0.019,-0.019,-0.058,0.0,-0.027,-0.126,-0.127,-0.113,-0.235,-0.108,-0.191,-0.147,-0.148,-0.022,
0.153,-0.224,-0.054,-0.028,-0.089,-0.081,-0.12,0.068,-0.086,-0.228,-0.023,-0.031,-0.389,-0.236,-0.223,-0.376,-0.331,-0.362,-0.12,-0.066,-0.027,0.186,0.548,-0.016,-0.231,-0.02,-0.029,-0.024,0.132,0.042,
-0.151,0.097,-0.207,-0.101,-0.116,-0.195,-0.296,-0.244,-0.127,-0.268,-0.68,0.527,-0.377,-0.387,-0.311,-0.126,-0.092,-0.155,-0.379,-0.034,-0.01,-0.077,0.042,0.06,-0.114,0.088,0.008,0.159,0.031,-0.024,
-0.079,0.192,-0.242,-0.057,0.147,0.046,-0.262,0.073,-0.123,-0.262,0.16,-0.812,-0.803,-0.722,-0.747,-0.617,-0.564,-0.486,-0.509,-0.36,-0.029,0.035,-0.017,0.034,0.143,0.185,-0.148,-0.139,-0.093,-0.079,
-0.068,-0.001,0.237,0.246,-0.103,0.242,-0.09,0.102,-0.023,0.126,-0.068,0.598,-0.275,-0.552,-0.764,0.264,0.031,0.129,-0.296,0.756,-0.335,0.228,0.072,0.204,-0.09,-0.048,0.025,-0.185,-0.003,0.109,
-0.006,-0.01,-0.059,-0.019,-0.112,-0.143,-0.086,0.043,0.062,0.196,0.239,0.023,-0.038,-0.126,-0.585,-0.784,-0.569,-0.506,-0.245,-0.226,0.0,-0.021,-0.187,0.045,0.067,0.028,0.028,0.023,0.0,0.0,
-0.108,-0.149,0.034,-0.279,0.122,-0.096,0.071,0.072,-0.236,0.192,0.563,-0.173,-0.101,0.213,-0.101,-0.34,0.008,0.495,0.306,0.382,-0.003,-0.008,0.085,0.076,-0.192,0.276,0.505,-0.097,-0.084,-0.063,
0.134,0.095,0.34,0.097,0.17,0.275,-0.036,0.202,0.078,0.305,-0.114,0.209,-0.151,-0.263,0.575,0.544,0.348,0.167,0.137,0.329,0.02,-0.064,-0.233,-0.182,0.052,-0.538,-0.358,-0.008,0.016,0.044,
0.007,0.022,0.036,0.053,0.183,0.158,-0.185,0.122,0.086,0.133,0.381,-0.109,-0.099,0.304,0.195,0.059,-0.301,0.287,0.114,-0.315,-0.015,0.055,-0.354,-0.109,-0.053,-0.052,-0.045,-0.045,-0.047,-0.059,
0.051,0.158,0.02,-0.169,0.195,-0.149,0.263,-0.039,-0.029,0.077,0.0,0.5,0.027,0.384,0.081,0.127,-0.123,-0.016,0.049,0.0,0.076,-0.073,-0.095,-0.083,0.029,-0.031,0.0,-0.031,-0.032,0.0,
-0.141,0.14,0.369,-0.053,0.128,0.238,-0.144,0.001,0.202,0.241,0.068,0.063,0.038,0.05,0.032,0.075,0.042,0.06,0.073,0.077,0.036,0.044,0.044,0.045,0.053,0.036,0.018,-0.018,-0.04,0.061,
0.115,0.003,0.222,0.167,0.191,0.178,0.183,0.013,0.379,0.033,-0.22,0.384,0.03,0.703,0.37,0.239,-0.638,0.387,0.304,0.508,0.025,-0.504,-0.234,-0.046,-0.05,-0.058,-0.05,0.212,0.209,0.097,
-0.008,0.053,-0.118,-0.077,-0.047,-0.024,-0.166,-0.028,0.013,-0.083,-0.718,-0.047,-0.057,-0.036,-0.043,-0.031,-0.062,-0.06,-0.05,-0.067,-0.031,-0.057,0.072,0.175,-0.076,0.022,-0.018,0.018,-0.041,-0.258,
0.08,-0.103,-0.029,-0.054,-0.195,0.005,0.093,-0.148,-0.009,-0.108,0.022,0.092,0.422,0.596,0.344,-0.475,-0.292,0.361,0.324,-0.362,-0.006,0.106,0.11,0.113,-0.214,0.243,0.062,0.091,0.06,-0.046,
0.083,-0.021,-0.142,-0.072,-0.203,-0.137,-0.095,-0.054,0.061,-0.175,0.152,0.044,0.192,-0.665,0.612,-0.802,-0.831,0.54,0.094,0.819,-0.036,-0.036,-0.025,-0.039,-0.025,-0.06,-0.112,-0.066,-0.063,-0.253,
-0.106,-0.111,-0.02,-0.023,0.113,0.037,-0.061,0.065,0.11,-0.091,-0.357,-0.609,-0.454,-0.054,-0.032,-0.049,-0.097,-0.106,-0.112,-0.057,-0.649,0.324,0.241,-0.273,-0.176,-0.278,-0.071,-0.231,-0.286,-0.091,
0.152,-0.129,-0.068,-0.132,0.19,-0.043,-0.182,-0.164,-0.192,-0.015,-0.118,-0.079,0.565,-0.002,0.017,0.022,0.026,0.035,0.043,0.018,0.011,0.842,-0.014,-0.042,0.007,-0.014,-0.073,0.007,-0.071,0.014,
0.111,-0.014,-0.213,-0.133,0.347,-0.13,0.156,-0.116,0.019,-0.164,0.034,-0.115,-0.038,0.098,0.51,0.46,-0.155,0.747,0.372,0.088,0.014,0.014,0.006,-0.02,0.027,0.048,-0.004,0.011,-0.114,0.087,
-0.086,-0.022,-0.223,-0.175,-0.115,-0.037,-0.231,-0.246,-0.123,0.009,0.135,0.371,-0.371,0.04,-0.126,0.126,0.326,0.159,-0.036,-0.277,0.015,0.014,0.018,0.085,-0.006,0.057,0.002,0.104,0.032,0.056,
0.111,-0.068,0.083,-0.123,-0.213,-0.038,-0.103,0.176,-0.226,-0.06,-0.013,-0.161,-0.496,-0.325,-0.564,-0.345,-0.294,-0.404,-0.37,-0.325,-0.022,-0.087,-0.043,-0.043,-0.022,-0.107,0.0,0.074,0.0,0.0,
0.217,0.141,0.149,0.071,0.066,0.206,0.026,0.103,0.01,0.029,0.063,0.065,0.071,0.077,0.079,0.079,0.084,0.08,0.094,0.106,0.062,0.058,0.058,0.058,0.065,0.059,0.071,0.086,0.087,0.037,
0.026,0.205,0.052,0.192,0.146,0.11,0.272,0.063,0.117,0.226,0.858,0.096,0.096,0.115,0.102,0.089,0.093,0.074,0.082,0.105,0.062,0.034,0.041,0.021,0.021,0.082,0.082,0.06,0.007,0.034,
-0.018,-0.194,-0.023,-0.224,-0.244,-0.516,-0.258,-0.283,-0.046,-0.054,0.11,-0.681,0.586,-0.362,-0.171,0.343,-0.424,-0.226,-0.117,0.611,0.33,-0.003,0.01,0.017,-0.004,0.015,-0.037,0.256,-0.003,-0.051,
-0.006,0.165,0.077,0.239,0.213,0.04,-0.112,0.285,-0.018,-0.026,0.879,0.042,0.082,0.059,0.088,0.059,0.089,0.085,0.128,0.092,0.048,0.01,0.0,0.0,0.01,-0.268,-0.273,0.141,0.125,0.039,
0.151,-0.096,-0.122,-0.044,-0.176,0.14,-0.173,-0.085,-0.105,0.046,0.13,-0.398,0.225,-0.464,-0.152,0.108,-0.374,-0.567,-0.35,-0.398,-0.025,0.036,0.547,0.547,-0.185,-0.182,-0.199,-0.186,0.256,-0.162,
0.022,0.275,0.206,0.33,0.127,0.141,0.165,0.212,0.065,0.159,0.343,0.181,0.311,0.635,0.785,0.832,0.829,0.786,0.73,0.744,0.028,-0.645,-0.286,-0.202,0.128,0.096,-0.107,0.145,0.146,0.212,
-0.088,-0.204,-0.223,-0.089,0.02,-0.144,-0.238,-0.068,-0.205,-0.303,-0.017,-0.216,-0.015,0.132,-0.042,-0.09,-0.469,0.513,-0.105,-0.291,-0.746,-0.025,-0.013,0.131,0.067,-0.065,0.129,-0.145,0.098,0.108,
-0.067,-0.158,-0.213,-0.179,-0.071,-0.222,-0.208,-0.056,-0.143,-0.089,-0.053,-0.278,-0.121,-0.508,-0.477,-0.417,-0.277,0.044,-0.228,-0.746,-0.041,0.293,-0.033,0.628,0.478,0.487,-0.039,0.147,0.122,0.149,
-0.039,0.031,0.133,-0.009,-0.023,-0.209,0.234,0.051,0.046,-0.246,0.189,-0.867,-0.503,-0.283,-0.494,-0.37,0.618,0.11,-0.139,-0.042,-0.319,0.052,-0.071,-0.023,-0.051,-0.06,0.066,-0.158,-0.085,-0.123,
0.085,-0.099,-0.219,0.229,-0.029,0.343,0.091,0.342,-0.087,0.296,-0.584,-0.083,-0.405,0.2,-0.236,0.06,-0.351,0.606,-0.614,0.143,0.031,0.021,-0.001,-0.019,0.057,-0.046,-0.002,0.011,0.386,-0.004,
-0.142,-0.13,0.127,-0.231,0.274,-0.234,0.007,-0.138,-0.101,-0.143,-0.353,-0.588,-0.564,-0.349,-0.144,-0.36,-0.639,-0.292,-0.103,-0.547,-0.054,0.778,0.662,0.665,0.668,0.021,-0.048,-0.027,0.0,-0.028,
0.019,0.084,-0.259,0.109,-0.297,-0.084,-0.084,-0.276,0.032,-0.169,-0.011,-0.015,-0.028,-0.053,-0.023,-0.032,0.051,-0.002,-0.031,-0.07,0.0,-0.044,-0.051,-0.052,-0.114,0.049,-0.097,-0.129,-0.433,0.263,
0.187,0.204,0.273,0.101,0.003,0.326,0.034,0.107,-0.113,0.257,-0.048,0.814,0.794,0.834,0.905,0.814,0.858,0.863,0.846,0.866,0.047,-0.779,-0.391,-0.397,0.179,0.174,0.185,0.131,0.132,-0.213,
-0.096,0.324,0.289,0.064,-0.006,0.013,-0.124,-0.256,0.143,0.275,0.057,0.061,0.065,0.064,0.133,0.149,0.078,-0.008,-0.01,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.108,-0.051,-0.066,0.18,0.014,0.065,-0.119,0.114,0.11,-0.029,0.034,-0.251,-0.154,0.195,-0.283,0.02,-0.034,-0.151,0.145,-0.215,-0.027,0.277,0.79,0.635,0.402,-0.137,-0.154,-0.302,0.155,0.284,
-0.016,-0.22,-0.152,-0.158,-0.078,-0.146,-0.143,0.006,-0.036,-0.247,0.287,-0.438,-0.517,-0.228,-0.062,-0.244,-0.066,-0.004,-0.052,-0.032,-0.023,-0.144,-0.047,-0.17,-0.092,0.076,-0.133,-0.151,0.032,0.048,
-0.026,-0.099,-0.166,0.01,0.181,-0.09,0.118,-0.089,-0.296,-0.198,-0.808,-0.023,-0.008,-0.016,-0.025,0.019,-0.031,-0.029,-0.062,0.008,-0.067,0.957,0.125,0.088,0.0,-0.097,0.071,0.0,0.036,0.103,
0.223,0.27,-0.032,0.185,0.077,0.009,0.169,0.18,-0.057,0.141,-0.032,0.215,-0.038,0.672,0.39,0.586,-0.132,0.061,-0.316,-0.054,0.0,-0.041,-0.029,-0.021,0.018,-0.059,0.015,0.01,-0.091,-0.145,
-0.066,-0.233,-0.126,-0.269,-0.239,0.202,-0.279,-0.043,0.284,0.012,-0.489,-0.017,-0.022,-0.032,-0.03,0.009,-0.059,0.009,-0.047,0.005,-0.025,-0.071,-0.092,-0.064,-0.093,-0.103,-0.065,-0.022,-0.084,-0.11,
0.06,-0.038,-0.054,-0.078,0.135,-0.044,-0.037,0.029,-0.029,0.041,0.233,-0.198,-0.161,0.052,-0.015,-0.007,-0.177,-0.12,-0.438,-0.013,-0.081,-0.1,-0.057,-0.08,-0.089,-0.119,-0.142,-0.048,-0.166,-0.277,
-0.128,0.075,-0.136,-0.17,0.001,0.146,0.204,-0.181,0.213,0.156,0.488,-0.074,-0.484,0.572,0.005,0.235,0.124,0.181,0.347,0.385,0.046,0.018,-0.016,0.062,-0.09,0.0,-0.272,-0.175,-0.274,-0.085,
0.199,0.069,-0.229,-0.157,-0.241,-0.13,-0.223,-0.192,-0.203,0.055,-0.098,-0.584,-0.542,-0.202,-0.209,-0.092,-0.118,-0.138,-0.154,-0.1,-0.049,0.063,0.017,-0.017,0.017,-0.019,0.037,0.019,0.075,0.019,
0.054,0.166,0.05,0.044,0.366,0.0,0.199,0.106,0.27,0.225,0.249,0.385,-0.6,-0.2,0.066,0.059,0.05,0.032,0.153,0.158,0.062,-0.805,0.048,0.073,0.061,0.073,-0.032,0.0,-0.045,0.027,
0.128,0.137,-0.164,-0.2,-0.262,-0.01,-0.196,0.171,-0.257,-0.296,0.048,-0.156,-0.274,-0.665,-0.53,-0.101,-0.572,-0.228,-0.569,-0.132,-0.074,-0.091,0.123,0.372,0.58,0.53,0.563,0.468,0.431,0.067,
0.072,-0.341,0.0,-0.146,0.141,-0.12,0.061,-0.21,-0.149,0.041,-0.032,-0.039,-0.036,-0.028,-0.013,-0.042,-0.018,-0.035,-0.053,-0.07,-0.077,-0.071,-0.071,0.115,0.0,-0.087,-0.045,0.0,-0.045,-0.045,
-0.162,-0.116,-0.02,0.068,0.063,-0.035,-0.032,-0.029,0.049,-0.15,0.08,0.047,-0.605,-0.021,-0.253,0.15,-0.346,-0.639,0.538,-0.118,-0.09,-0.04,-0.028,-0.025,-0.119,-0.066,-0.207,-0.186,-0.125,-0.151,
0.228,-0.311,-0.2,-0.119,-0.061,-0.256,-0.218,-0.173,0.223,-0.131,0.039,-0.293,-0.539,-0.363,-0.431,-0.252,-0.601,-0.341,-0.03,-0.363,-0.039,-0.145,-0.017,0.04,-0.083,-0.042,0.065,-0.084,-0.05,-0.082,
0.148,-0.083,0.048,0.121,0.134,0.207,0.211,0.156,0.194,0.103,0.805,0.831,0.86,0.785,0.725,0.751,0.685,0.447,0.15,0.156,0.015,-0.189,-0.145,-0.059,-0.065,-0.046,-0.069,-0.074,-0.089,-0.037,
0.124,-0.11,-0.184,-0.21,-0.13,-0.141,-0.121,-0.073,-0.065,-0.073,-0.339,-0.776,-0.795,-0.588,-0.401,-0.113,-0.069,-0.06,-0.091,-0.083,-0.048,0.838,-0.022,-0.029,-0.058,-0.05,-0.051,-0.044,-0.067,0.031,
0.168,-0.125,0.105,0.149,-0.028,0.028,0.028,0.254,0.047,0.215,0.289,0.822,0.576,0.256,0.062,0.043,0.057,0.09,0.059,0.115,0.041,-0.025,0.017,0.085,0.025,0.043,-0.157,-0.064,0.038,-0.01,
0.0,0.159,-0.06,0.173,0.242,0.244,0.107,-0.137,0.108,0.353,0.103,0.187,-0.257,0.35,0.22,-0.745,-0.657,0.46,-0.736,0.734,0.053,0.037,0.048,0.052,0.135,0.082,0.115,0.069,0.144,0.178,
-0.193,-0.137,-0.195,-0.226,-0.135,-0.336,-0.274,-0.174,-0.173,-0.131,-0.858,-0.088,-0.084,-0.096,-0.083,-0.12,-0.091,-0.127,-0.149,-0.143,-0.914,0.947,-0.043,-0.023,-0.024,-0.025,0.0,-0.026,0.0,-0.026,
0.18,-0.13,0.092,0.137,0.008,-0.122,-0.017,0.0,-0.264,0.144,0.076,-0.723,0.443,-0.05,-0.377,0.351,-0.396,0.409,0.318,0.382,0.011,-0.022,0.024,0.014,-0.007,-0.011,0.021,-0.077,0.134,-0.011,
-0.177,0.044,-0.158,0.134,-0.162,-0.406,-0.205,-0.045,-0.08,-0.145,-0.054,-0.057,-0.057,-0.059,-0.059,-0.065,-0.077,-0.071,-0.07,-0.073,-0.048,0.0,-0.058,-0.024,-0.036,-0.024,-0.036,-0.047,-0.25,-0.045,
-0.139,-0.285,-0.076,0.118,-0.249,-0.139,-0.033,-0.174,-0.191,0.07,0.201,0.358,-0.742,-0.733,-0.721,-0.664,-0.631,-0.476,-0.361,-0.382,0.018,0.01,0.027,0.031,0.137,0.252,-0.041,-0.041,-0.03,-0.018,
-0.164,-0.248,-0.379,0.159,-0.049,-0.064,-0.016,0.095,-0.123,-0.2,0.261,-0.535,-0.155,-0.735,-0.255,0.454,-0.82,0.056,-0.707,-0.135,-0.081,-0.054,-0.049,-0.039,-0.045,-0.092,-0.019,-0.042,-0.065,0.071,
0.12,0.264,-0.24,0.098,-0.131,0.032,0.082,0.39,0.286,0.228,0.191,-0.422,-0.042,0.204,-0.912,0.782,0.002,-0.799,0.72,0.389,0.031,0.031,-0.026,-0.2,0.092,0.092,-0.142,-0.138,-0.164,-0.493,
-0.035,-0.182,-0.081,-0.087,-0.129,-0.03,-0.081,-0.263,-0.149,-0.082,0.19,-0.042,-0.092,-0.046,0.101,-0.329,0.197,-0.279,-0.056,-0.177,-0.556,0.0,0.086,0.088,0.542,0.545,-0.041,-0.036,-0.041,-0.48,
-0.014,0.185,0.079,0.138,0.023,0.171,0.178,0.204,0.35,-0.135,0.095,0.418,-0.101,-0.027,-0.111,-0.423,0.299,-0.074,0.062,0.068,0.019,-0.184,-0.042,0.034,-0.428,-0.52,-0.455,-0.179,-0.184,-0.275,
-0.249,-0.067,-0.031,-0.026,-0.225,-0.186,0.034,-0.202,0.206,-0.109,-0.084,-0.355,0.136,-0.196,-0.3,0.095,0.014,0.065,-0.201,-0.135,-0.242,-0.115,-0.076,-0.135,-0.106,-0.033,0.097,-0.094,-0.039,0.009,
-0.064,0.026,-0.066,0.035,0.165,0.635,0.362,-0.026,-0.417,-0.42,0.026,0.214,-0.012,-0.213,-0.197,0.469,0.326,0.507,0.049,-0.207,0.033,0.021,-0.031,0.09,-0.029,0.03,0.052,0.05,0.184,0.071,
-0.065,0.144,0.111,0.309,-0.292,0.426,0.323,-0.197,-0.076,0.336,-0.277,0.117,0.574,-0.031,0.136,-0.508,0.461,-0.155,-0.057,-0.515,-0.074,0.563,-0.218,0.189,-0.07,-0.006,-0.045,0.169,0.163,0.14,
-0.02,-0.53,0.009,0.152,-0.318,-0.117,-0.002,-0.019,0.407,0.408,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.02,0.023,0.029,0.028,-0.024,0.036,0.047,0.031,0.183,
0.055,-0.179,-0.141,0.049,-0.164,-0.124,-0.141,-0.111,-0.218,-0.107,0.015,-0.098,0.06,0.205,0.142,-0.113,0.132,-0.136,-0.019,0.176,-0.007,-0.02,-0.024,-0.024,-0.012,-0.028,-0.024,-0.028,-0.052,-0.027,
-0.123,-0.141,-0.12,-0.05,-0.138,0.142,-0.236,-0.048,0.127,-0.049,0.056,-0.557,-0.021,-0.369,-0.036,-0.095,-0.132,-0.329,-0.097,0.102,-0.012,-0.025,0.035,0.027,0.02,0.148,-0.135,0.017,-0.031,-0.047,
0.026,0.053,0.055,0.137,-0.238,-0.032,-0.004,-0.108,-0.135,-0.04,0.138,-0.155,0.279,-0.193,0.096,0.032,0.114,-0.014,0.088,0.041,0.019,-0.11,0.0,0.013,-0.108,-0.108,-0.097,-0.114,-0.101,-0.101,
-0.17,-0.308,-0.036,-0.158,-0.009,0.085,-0.065,-0.317,-0.204,-0.179,-0.297,-0.764,-0.018,-0.033,-0.022,-0.024,-0.039,-0.064,-0.048,-0.07,0.0,-0.083,-0.059,0.0,-0.059,0.0,0.067,0.0,-0.067,0.0,
0.092,0.029,-0.17,0.268,-0.138,-0.033,-0.291,-0.226,-0.184,0.098,0.036,0.415,-0.601,0.792,-0.057,0.013,-0.603,0.743,-0.612,0.162,-0.175,-0.059,-0.065,-0.09,-0.084,-0.106,-0.171,-0.256,-0.082,-0.156,
0.044,-0.115,-0.284,-0.05,-0.111,-0.116,-0.292,-0.144,-0.161,0.041,-0.009,-0.016,-0.011,-0.001,-0.011,-0.011,-0.005,-0.001,0.02,0.008,-0.004,-0.066,-0.145,-0.047,0.01,-0.119,-0.083,-0.025,0.038,0.049,
-0.069,0.009,-0.081,-0.003,0.155,-0.21,-0.008,-0.011,-0.015,-0.225,0.134,0.121,-0.291,0.239,-0.37,-0.021,-0.199,-0.033,-0.413,-0.25,-0.025,0.026,0.495,0.356,0.683,0.583,0.541,0.563,0.404,0.155,
