-0.007,0.196,0.233,0.276,0.237,0.293,0.253,0.121,0.141,0.217,0.103,0.264,0.357,-0.342,0.153,0.437,-0.193,0.094,0.452,-0.294,
0.091,0.044,0.086,0.12,0.166,-0.069,0.086,0.087,0.06,0.135,0.055,-0.07,-0.201,-0.054,-0.111,-0.024,-0.094,-0.073,-0.027,-0.057,
0.081,-0.007,-0.09,0.137,0.063,0.037,-0.024,0.082,0.056,0.0,0.053,0.055,0.398,0.442,0.745,0.434,0.352,0.553,0.349,0.378,
0.077,0.197,0.18,0.295,0.343,0.274,0.335,0.292,0.361,0.351,0.063,0.466,0.381,0.354,0.302,0.468,0.364,0.438,0.45,0.345,
-0.141,-0.206,-0.149,-0.095,-0.112,-0.207,0.116,-0.176,-0.093,-0.094,0.028,-0.059,-0.08,-0.081,-0.067,-0.068,-0.07,-0.065,-0.063,-0.102,
-0.058,-0.05,0.209,0.099,0.237,0.175,0.138,0.206,0.255,0.261,-0.011,-0.19,0.313,0.286,-0.202,0.257,0.244,-0.097,0.286,0.32,
0.055,0.207,0.179,0.258,0.23,0.308,0.303,0.393,0.372,0.362,0.055,0.05,0.363,0.379,0.426,0.424,0.442,0.65,0.478,0.396,
-0.002,-0.047,-0.028,0.15,0.059,0.104,-0.013,0.164,0.063,0.155,-0.22,0.108,0.152,0.157,0.118,0.151,0.124,0.151,0.151,0.147,
-0.186,-0.025,0.06,0.058,0.125,-0.004,0.004,0.114,0.033,-0.012,0.1,0.305,0.428,0.312,0.346,0.327,0.397,0.357,0.506,0.454,
0.067,0.191,0.287,0.263,0.339,0.34,0.327,0.391,0.331,0.264,-0.208,-0.257,-0.126,-0.097,-0.09,-0.091,-0.091,-0.091,-0.09,-0.096,
-0.056,-0.111,0.026,-0.006,-0.17,-0.086,0.097,-0.165,-0.158,-0.156,-0.102,0.039,-0.037,-0.054,-0.082,-0.054,-0.049,-0.035,-0.038,-0.018,
0.095,0.075,0.088,0.292,0.191,0.167,0.293,0.071,0.229,0.16,-0.097,-0.004,0.207,0.148,0.185,0.382,0.275,0.284,0.336,0.338,
-0.043,-0.091,0.013,-0.045,0.059,-0.03,0.076,0.132,0.008,0.005,0.064,0.098,0.234,0.154,0.263,0.232,0.171,0.219,0.212,0.144,
-0.088,0.163,0.154,0.145,-0.008,-0.015,0.08,-0.099,0.03,0.145,0.053,-0.084,-0.127,-0.251,-0.102,-0.071,-0.244,-0.13,-0.143,-0.094,
-0.056,0.204,0.328,0.348,0.318,0.388,0.285,0.339,0.358,0.333,0.052,-0.004,0.107,-0.121,0.191,0.276,0.657,0.053,-0.007,0.372,
0.123,0.332,0.407,0.492,0.459,0.448,0.498,0.498,0.439,0.388,-0.034,0.041,0.212,0.258,0.266,0.27,0.282,0.262,0.267,0.279,
-0.069,-0.046,0.026,-0.033,0.018,0.144,0.076,0.047,0.034,0.047,-0.164,-0.011,-0.092,0.04,-0.141,0.016,0.036,0.058,-0.117,0.08,
0.016,0.005,-0.065,-0.071,-0.037,-0.113,-0.199,-0.08,-0.02,0.088,0.079,0.414,0.243,0.25,0.652,0.43,0.473,0.508,0.487,0.323,
0.188,0.1,0.291,0.207,0.107,0.246,0.155,0.078,0.235,0.239,0.056,0.218,0.085,0.031,0.141,0.111,0.134,0.136,0.078,0.12,
0.011,0.151,0.194,-0.025,0.191,0.311,0.477,0.088,0.258,0.247,-0.117,0.088,0.06,0.162,0.02,0.158,0.068,-0.118,-0.054,0.108,
0.081,0.272,0.374,0.462,0.434,0.45,0.385,0.418,0.426,0.456,-0.04,-0.12,0.171,0.156,0.01,0.129,0.139,-0.074,0.157,0.259,
0.167,0.024,0.013,0.067,0.022,0.094,0.141,0.066,0.086,0.095,0.037,0.148,0.006,0.245,0.11,0.194,0.051,0.182,0.029,0.166,
-0.044,-0.209,-0.067,-0.093,-0.115,0.038,-0.03,-0.14,-0.043,0.071,0.065,0.159,-0.092,-0.087,-0.069,-0.071,-0.075,-0.074,-0.067,-0.072,
0.123,0.225,0.323,0.354,0.423,0.282,0.336,0.44,0.433,0.4,-0.105,-0.351,0.063,0.069,-0.107,0.241,0.165,-0.128,0.158,0.295,
0.019,0.095,0.021,-0.055,0.12,0.021,0.079,0.009,-0.062,0.006,0.047,0.024,0.226,0.086,0.166,0.014,0.122,0.067,0.179,0.078,
-0.101,-0.074,0.13,-0.157,-0.049,0.073,-0.073,-0.074,0.087,-0.03,0.003,0.002,0.014,0.032,0.005,0.027,-0.104,0.027,0.019,-0.064,
0.1,0.156,0.331,0.267,0.194,0.088,0.165,0.33,0.177,0.196,-0.181,-0.158,-0.086,-0.071,-0.081,-0.014,-0.09,-0.032,-0.101,-0.088,
-0.135,-0.026,0.107,0.052,0.044,0.126,0.067,-0.031,0.165,0.181,-0.091,0.105,0.323,0.327,0.176,0.143,0.215,0.231,0.539,0.558,
0.133,-0.056,-0.029,-0.128,-0.061,-0.031,0.053,-0.033,0.024,0.037,0.104,-0.058,-0.114,-0.137,-0.132,-0.066,-0.138,-0.135,-0.138,-0.142,
-0.166,-0.075,0.099,0.003,-0.126,-0.061,0.05,0.042,-0.185,-0.043,-0.154,-0.184,-0.076,-0.269,-0.166,-0.203,-0.094,-0.204,-0.197,-0.168,
0.058,0.15,0.039,0.069,0.131,0.044,0.041,0.09,0.192,0.061,-0.012,-0.024,0.102,0.358,0.199,0.367,0.392,0.24,0.344,0.264,
0.12,0.176,0.225,0.334,0.269,0.397,0.289,0.449,0.318,0.384,-0.126,0.242,0.243,0.333,0.261,0.348,0.327,0.255,0.307,0.216,
-0.007,-0.001,0.144,0.021,0.108,0.142,0.103,0.155,0.164,0.191,-0.011,0.105,0.215,0.363,0.156,0.445,0.356,0.393,0.435,0.44,
-0.027,0.021,0.133,0.03,0.034,0.005,0.245,0.214,0.15,-0.123,0.01,-0.033,0.0,-0.054,-0.017,-0.026,-0.053,0.013,-0.036,-0.032,
0.052,0.008,-0.061,0.009,-0.115,-0.068,0.027,-0.049,-0.086,0.022,-0.103,0.004,-0.037,0.135,0.162,0.198,0.364,0.172,0.247,0.192,
-0.017,0.262,0.105,0.288,0.322,0.372,0.294,0.381,0.437,0.389,-0.186,0.039,0.103,0.093,0.17,0.163,0.223,0.233,0.024,0.155,
0.166,-0.017,0.072,0.153,0.084,0.038,0.107,0.077,0.069,0.102,0.014,0.114,0.099,0.058,0.369,0.325,0.389,0.17,0.133,0.259,
0.129,-0.138,-0.033,-0.048,-0.129,-0.073,-0.192,-0.148,-0.094,-0.017,-0.059,0.03,-0.09,-0.095,-0.156,-0.155,-0.103,-0.148,-0.139,-0.115,
0.091,0.109,0.192,0.257,0.299,0.158,0.276,0.22,0.103,0.229,-0.068,-0.027,0.187,0.334,0.112,0.068,0.21,0.128,0.203,0.053,
0.136,-0.065,0.115,-0.073,-0.082,0.067,0.045,-0.084,-0.037,0.019,0.09,0.084,0.082,0.072,0.091,0.069,0.073,0.068,0.072,0.07,
-0.125,-0.008,0.093,0.102,0.175,0.052,0.071,0.207,0.042,-0.023,0.062,0.271,0.195,0.322,0.173,0.282,0.106,0.26,0.33,0.265,
0.086,0.105,-0.039,0.213,0.065,0.017,0.048,0.005,0.062,0.027,0.09,0.133,0.195,0.191,0.065,0.242,0.182,0.177,0.172,0.199,
0.023,0.219,0.318,0.381,0.305,0.183,0.241,0.389,0.208,0.347,0.139,0.023,0.354,0.361,0.265,0.393,0.34,0.007,0.282,0.31,
0.136,0.244,0.269,0.282,0.268,0.3,0.191,0.232,0.286,0.343,0.142,-0.043,0.012,-0.014,-0.045,-0.093,-0.057,-0.095,-0.006,-0.104,
0.116,-0.013,0.108,-0.101,-0.059,0.106,0.218,-0.077,0.023,0.072,0.157,-0.075,-0.176,-0.06,-0.098,-0.229,-0.074,-0.118,-0.042,-0.196,
0.125,0.019,-0.044,-0.128,-0.12,-0.007,-0.053,-0.081,-0.075,-0.124,0.001,-0.074,-0.093,-0.118,-0.188,-0.086,-0.005,-0.094,-0.247,-0.105,
0.02,0.207,0.443,0.359,0.315,0.372,0.379,0.39,0.296,0.294,-0.131,0.215,0.047,0.112,0.133,0.142,0.13,0.119,0.115,0.221,
0.136,0.432,0.309,0.354,0.398,0.308,0.301,0.229,0.319,0.331,0.022,0.014,0.331,-0.186,0.077,0.447,0.246,0.219,0.343,-0.051,
0.077,0.107,-0.033,0.128,0.091,0.009,0.12,0.132,0.138,0.06,0.113,0.234,0.319,0.275,0.329,0.39,0.453,0.376,0.456,0.395,
-0.052,-0.023,0.183,0.225,0.037,0.101,0.098,-0.135,0.095,0.077,0.154,-0.039,-0.037,-0.036,-0.036,-0.036,-0.037,-0.037,-0.036,-0.036,
0.022,0.038,0.076,0.154,0.038,0.015,0.196,0.213,0.103,0.166,-0.041,0.069,0.018,0.03,-0.083,-0.055,0.024,0.022,-0.07,0.008,
0.052,0.101,0.104,-0.014,-0.008,0.127,-0.087,0.062,0.02,-0.041,-0.099,0.119,0.035,0.012,-0.018,0.049,0.005,0.099,0.074,0.0,
0.037,0.098,-0.035,-0.048,0.016,0.073,-0.159,0.006,-0.062,-0.136,0.013,-0.063,-0.016,-0.127,-0.177,-0.165,-0.049,-0.133,-0.036,-0.134,
0.083,0.24,0.214,0.243,0.206,0.311,0.254,0.334,0.243,0.28,0.066,-0.145,-0.033,-0.158,-0.092,-0.111,-0.128,-0.122,-0.129,-0.132,
0.136,0.0,-0.005,0.047,0.129,0.125,0.047,-0.048,0.135,0.099,0.023,0.064,0.128,-0.083,0.233,0.277,0.059,0.282,0.405,0.0,
-0.069,0.144,0.277,0.278,0.326,0.274,0.303,0.352,0.274,0.35,-0.169,0.02,0.01,0.13,0.181,0.172,0.145,0.156,0.162,0.115,
0.149,-0.04,-0.112,-0.058,0.051,0.171,0.064,0.087,0.054,-0.065,-0.134,-0.075,0.182,0.115,0.027,0.265,0.047,0.12,-0.022,-0.013,
-0.03,0.177,0.187,0.183,0.294,0.239,0.162,0.327,0.226,0.254,0.127,0.227,0.357,0.248,0.237,0.327,0.324,0.27,0.464,0.299,
-0.165,0.108,0.118,0.064,0.071,0.149,0.087,0.147,0.051,0.02,0.023,0.159,0.169,0.218,0.143,0.221,0.201,0.219,0.066,0.245,
0.036,0.172,0.087,0.137,0.028,0.113,0.169,0.148,0.061,0.061,-0.055,0.198,0.16,-0.144,0.146,0.192,-0.011,0.053,0.124,-0.117,
0.021,0.155,0.216,0.215,0.203,0.284,0.201,0.199,0.276,0.2,0.164,-0.018,0.06,0.126,-0.041,0.128,0.123,-0.103,0.126,0.075,
0.141,0.231,0.399,0.316,0.193,0.349,0.334,0.067,0.275,0.191,-0.035,0.15,0.061,0.004,0.113,0.015,0.085,-0.031,0.06,0.203,
-0.048,-0.002,0.065,0.161,0.165,0.048,0.085,0.178,0.181,0.081,0.11,-0.127,-0.126,-0.068,-0.126,-0.101,-0.122,-0.127,-0.13,-0.093,
0.193,-0.057,-0.144,-0.12,-0.1,-0.101,-0.123,0.009,-0.097,-0.098,-0.029,0.243,0.188,0.226,0.251,0.159,0.218,0.258,0.224,0.145,
0.128,0.187,0.235,0.192,0.26,0.27,0.284,0.342,0.246,0.277,-0.098,0.005,-0.071,-0.155,-0.143,-0.142,-0.044,-0.223,-0.046,-0.025,
-0.116,0.133,0.151,0.237,0.084,0.156,0.15,0.153,0.079,0.192,0.018,0.136,0.132,0.156,0.207,0.177,0.161,0.113,0.17,0.213,
0.208,0.133,0.122,0.118,0.159,0.195,0.202,0.145,0.154,0.198,0.069,0.13,-0.137,-0.048,0.273,0.036,0.069,0.267,0.138,0.063,
-0.088,-0.009,0.272,0.146,0.15,0.078,0.087,0.171,0.207,0.111,-0.101,-0.05,0.042,0.086,-0.011,0.027,0.06,0.018,-0.008,-0.022,
0.133,0.285,0.192,0.268,0.288,0.354,0.278,0.336,0.4,0.366,-0.025,-0.01,0.399,0.47,0.288,0.299,0.39,0.328,0.246,0.359,
0.068,0.028,0.309,0.274,0.032,0.318,0.42,0.007,0.227,0.406,-0.047,-0.019,0.036,-0.044,0.057,-0.001,0.264,0.01,0.111,0.112,
0.125,0.092,0.264,0.325,0.272,0.383,0.215,0.133,0.263,0.349,-0.018,0.01,0.155,0.165,-0.011,0.164,0.159,0.011,0.191,-0.007,
0.1,0.012,-0.053,0.131,-0.065,0.003,-0.043,-0.013,-0.046,-0.104,-0.044,-0.053,-0.232,0.003,-0.095,-0.04,-0.026,-0.02,0.004,-0.059,
0.003,-0.062,-0.048,-0.098,0.041,-0.034,0.075,0.042,-0.024,0.08,0.043,0.017,0.092,0.241,-0.142,-0.022,-0.007,-0.115,0.061,0.31,
0.043,-0.039,-0.035,0.114,-0.028,-0.064,-0.039,0.047,0.062,0.173,0.246,-0.018,0.158,0.119,0.176,0.192,0.162,0.215,0.2,0.297,
0.064,0.183,0.152,0.162,0.166,0.08,0.263,0.205,0.186,0.119,0.098,0.088,0.155,0.156,0.215,0.158,0.119,0.107,0.162,0.209,
-0.02,0.23,0.256,0.218,0.184,0.241,0.352,0.235,0.262,0.213,0.133,-0.044,0.029,0.009,0.171,0.141,0.11,0.026,0.176,-0.011,
-0.005,0.11,0.184,0.198,0.242,0.231,0.262,0.213,0.245,0.246,-0.345,0.236,0.002,-0.078,0.329,0.051,0.23,0.359,0.289,0.278,
-0.027,0.36,0.226,0.352,0.283,0.358,0.27,0.334,0.333,0.33,0.109,0.154,0.251,0.308,0.217,0.363,0.215,0.266,0.201,0.262,
0.169,0.173,0.401,0.375,0.206,0.241,0.346,0.358,0.272,0.273,0.143,0.053,-0.112,0.123,-0.126,-0.129,-0.117,-0.108,-0.125,-0.086,
-0.047,0.236,0.343,0.468,0.24,0.165,0.446,0.155,0.24,0.424,-0.15,0.051,-0.199,0.008,-0.265,0.014,-0.202,-0.249,-0.144,-0.054,
-0.087,0.049,0.035,0.18,0.007,0.136,0.186,0.21,0.04,0.132,-0.139,-0.026,-0.068,0.062,0.038,0.164,-0.025,0.076,-0.05,0.117,
-0.072,0.045,0.135,-0.004,-0.098,0.078,0.099,0.137,-0.111,-0.008,0.288,-0.056,-0.039,-0.051,-0.073,-0.035,-0.085,-0.046,-0.092,-0.072,
-0.042,-0.058,0.07,0.118,0.117,0.072,0.034,0.091,0.047,-0.082,0.031,0.311,0.32,0.229,0.367,0.354,0.301,0.392,0.344,0.294,
0.21,0.255,0.314,0.338,0.255,0.378,0.327,0.361,0.422,0.292,-0.142,0.181,0.204,0.263,0.116,0.282,0.272,0.322,0.196,0.261,
0.095,0.328,0.308,0.265,0.289,0.322,0.299,0.321,0.424,0.434,-0.2,0.045,0.113,0.069,0.057,0.171,0.075,0.051,0.03,0.125,
0.094,-0.024,0.218,0.241,-0.001,0.176,0.151,-0.038,0.009,0.038,0.157,-0.069,-0.124,-0.108,-0.108,-0.111,-0.107,-0.109,-0.104,-0.109,
0.098,0.155,0.122,0.122,-0.04,0.121,0.101,0.114,0.015,0.06,0.107,0.186,0.196,-0.221,0.181,0.082,-0.184,0.152,0.143,-0.158,
-0.177,-0.009,-0.041,0.094,0.043,-0.037,0.064,0.061,-0.061,-0.144,0.128,0.145,0.099,0.145,0.092,0.108,0.052,0.158,0.067,0.224,
-0.016,0.007,0.082,-0.02,0.024,0.139,0.136,0.241,0.015,0.157,0.135,0.186,0.165,0.111,0.226,0.312,0.077,0.078,0.328,-0.073,
-0.161,0.105,0.141,0.228,0.1,0.03,0.0,0.171,0.127,0.182,-0.017,-0.13,-0.091,-0.1,-0.104,-0.075,-0.121,-0.042,-0.093,-0.037,
0.142,-0.12,0.073,0.051,-0.139,0.118,0.092,-0.151,0.085,0.165,0.008,-0.129,0.079,0.063,0.062,0.062,0.084,0.079,0.062,0.085,
0.103,0.145,0.284,0.34,0.252,0.315,0.25,0.254,0.188,0.258,-0.009,0.167,0.273,0.271,0.29,0.252,0.325,0.272,0.294,0.312,
0.03,0.077,0.194,0.185,0.094,0.164,0.105,0.041,0.097,0.084,-0.116,0.175,0.338,0.294,0.164,0.32,0.367,0.354,0.355,0.284,
-0.038,0.156,0.272,0.268,0.159,0.384,0.318,0.152,0.303,0.26,-0.159,0.075,0.1,-0.122,-0.019,0.107,-0.144,0.096,0.186,-0.012,
0.185,0.023,-0.071,-0.085,-0.112,-0.131,-0.022,-0.082,-0.066,0.049,-0.076,-0.147,-0.061,-0.054,0.112,-0.195,0.064,0.051,0.004,0.084,
0.053,0.312,0.336,0.344,0.207,0.357,0.36,0.353,0.132,0.428,0.015,-0.047,-0.11,0.073,0.142,0.078,0.057,0.182,0.103,0.115,
0.082,0.253,0.323,0.243,0.262,0.295,0.158,0.216,0.323,0.181,0.184,0.077,0.014,0.103,0.071,0.242,-0.103,0.192,-0.047,0.151,
-0.002,-0.1,0.12,0.116,-0.05,0.185,0.161,-0.12,0.166,0.199,0.19,0.26,0.115,0.027,0.1,-0.004,0.159,0.208,0.059,0.032,
-0.129,-0.215,0.168,0.261,-0.166,0.009,-0.121,-0.177,0.108,0.147,0.132,0.183,0.17,0.176,0.173,0.175,0.173,0.177,0.172,0.174,
0.056,-0.017,-0.076,0.116,0.046,-0.067,-0.192,0.127,-0.023,-0.092,0.005,0.279,0.095,0.263,0.124,0.271,0.108,0.28,0.084,0.186,
0.102,0.316,0.269,0.371,0.388,0.494,0.423,0.399,0.298,0.36,-0.061,-0.023,0.086,0.16,0.053,0.22,0.11,0.036,0.19,0.204,
0.092,0.152,0.257,0.399,0.307,0.126,0.195,0.288,0.446,0.154,0.016,-0.039,0.101,0.08,0.108,0.115,0.056,-0.045,0.046,0.013,
0.078,0.243,0.196,0.302,0.232,0.192,0.301,0.297,0.194,0.439,-0.006,0.314,0.24,0.274,0.259,0.417,0.402,0.325,0.26,0.31,
0.112,0.163,0.292,0.39,0.254,0.342,0.345,0.219,0.338,0.332,0.137,-0.031,0.028,0.0,0.02,0.097,-0.054,0.028,0.06,0.019,
0.002,0.14,-0.001,0.143,-0.009,0.191,0.048,0.137,0.066,0.223,-0.025,0.07,-0.018,0.045,0.056,0.076,0.084,-0.033,0.07,0.042,
-0.059,0.063,0.173,0.193,-0.124,0.057,0.294,0.197,-0.116,0.062,0.022,0.012,0.026,0.036,0.073,0.098,0.024,0.091,0.071,0.065,
0.008,0.011,0.104,0.188,0.025,0.056,-0.131,0.066,0.022,0.028,0.035,0.029,0.159,-0.08,0.009,-0.031,0.012,-0.036,0.05,0.043,
0.104,0.128,0.168,0.139,0.164,0.222,0.082,0.222,0.087,0.144,0.062,0.176,0.178,0.265,0.247,0.26,0.28,0.28,0.25,0.298,
-0.028,0.034,-0.032,0.083,-0.042,0.045,0.009,-0.023,-0.061,-0.031,0.145,0.219,0.297,0.189,0.236,0.321,0.407,0.299,0.411,0.435,
-0.139,0.016,0.114,0.093,-0.102,-0.087,0.127,0.073,-0.066,-0.025,0.097,0.151,0.187,0.184,0.205,0.19,0.215,0.21,0.258,0.138,
-0.122,-0.212,-0.016,-0.237,-0.131,-0.21,-0.182,-0.282,-0.123,-0.192,0.148,-0.146,0.068,0.109,0.104,0.115,0.11,0.109,0.113,0.116,
0.176,0.323,0.237,0.328,0.226,0.413,0.351,0.37,0.351,0.271,0.072,0.155,0.24,0.222,0.081,0.226,0.261,0.159,0.287,0.225,
