1.0,0.66,0.617,0.61,0.54,0.678,0.583,0.545,0.668,0.614,1.0,0.843,0.846,0.8,0.965,0.816,0.935,0.818,0.998,0.794,
1.0,0.423,0.437,0.485,0.462,0.437,0.448,0.463,0.422,0.467,0.778,0.491,0.431,0.484,0.5,0.481,0.521,0.48,0.457,0.481,
1.0,0.852,0.635,0.716,0.8,0.676,0.619,0.686,0.873,0.615,1.0,0.982,0.805,0.707,0.734,0.769,0.76,0.979,0.734,0.698,
1.0,0.88,0.85,0.83,0.876,0.731,0.755,0.962,0.92,0.96,0.455,0.464,0.382,0.388,0.334,0.347,0.337,0.348,0.347,0.32,
1.0,0.451,0.492,0.437,0.407,0.516,0.435,0.447,0.419,0.52,1.0,0.496,0.48,0.454,0.492,0.458,0.548,0.456,0.532,0.421,
1.0,0.542,0.504,0.498,0.456,0.488,0.471,0.485,0.532,0.523,0.709,0.906,0.556,0.508,0.938,0.58,0.5,1.0,0.625,0.522,
1.0,0.733,0.678,0.746,0.672,0.72,0.746,0.679,0.684,0.604,0.699,1.0,0.744,0.656,0.683,0.717,0.663,0.673,0.684,0.655,
0.684,0.583,0.477,0.537,0.657,0.54,0.53,0.64,0.49,0.574,0.824,0.776,0.764,0.761,0.765,0.765,0.765,0.767,0.763,0.766,
0.87,0.618,0.464,0.389,0.42,0.45,0.368,0.446,0.436,0.377,1.0,0.611,0.632,0.561,0.7,0.589,0.622,0.656,0.522,0.486,
1.0,0.61,0.649,0.616,0.62,0.595,0.695,0.684,0.618,0.65,0.236,1.0,0.173,0.162,0.318,0.181,0.173,0.568,0.178,0.18,
0.982,0.602,0.534,0.47,0.51,0.542,0.459,0.587,0.51,0.517,0.556,0.761,0.664,0.659,0.665,0.647,0.664,0.659,0.656,0.661,
0.671,0.465,0.535,0.482,0.453,0.512,0.454,0.534,0.49,0.47,0.343,0.28,0.262,1.0,0.282,0.286,0.752,0.292,0.238,0.891,
1.0,0.571,0.609,0.605,0.566,0.563,0.584,0.538,0.571,0.58,0.824,0.511,0.503,0.502,0.501,0.504,0.501,0.502,0.503,0.502,
0.648,0.475,0.474,0.495,0.481,0.395,0.439,0.476,0.422,0.48,0.715,0.585,0.707,0.625,0.581,0.667,0.619,0.613,0.653,0.617,
1.0,0.699,0.636,0.56,0.709,0.695,0.624,0.616,0.564,0.619,0.683,0.838,0.519,0.472,0.645,0.553,0.496,0.726,0.551,0.488,
0.828,0.493,0.432,0.508,0.458,0.466,0.466,0.425,0.534,0.477,0.817,0.852,0.771,0.854,0.854,0.987,0.789,0.834,0.885,1.0,
0.913,0.662,0.616,0.744,0.681,0.654,0.728,0.635,0.654,0.762,0.82,0.788,0.609,0.61,0.692,0.668,0.685,0.636,0.611,0.691,
0.958,0.87,0.774,0.799,0.852,0.926,0.942,0.88,0.809,0.839,0.784,0.661,0.515,0.84,0.49,0.463,0.778,0.612,0.522,0.878,
1.0,0.912,0.8,0.923,0.848,0.834,0.806,0.834,0.853,0.799,0.718,0.685,0.677,0.676,0.672,0.673,0.672,0.684,0.673,0.67,
0.874,0.621,0.674,0.644,0.613,0.716,0.631,0.669,0.624,0.639,0.496,0.461,0.542,0.432,0.458,0.451,0.448,0.449,0.545,0.414,
1.0,0.49,0.456,0.424,0.45,0.442,0.447,0.4,0.444,0.404,0.408,1.0,0.282,0.292,0.761,0.29,0.236,0.669,0.28,0.261,
1.0,0.663,0.632,0.608,0.688,0.594,0.585,0.682,0.616,0.571,1.0,0.876,0.747,0.804,0.827,0.8,0.823,0.797,0.852,0.779,
0.987,0.79,0.808,0.872,0.872,0.756,0.874,0.87,0.774,0.778,0.724,0.891,0.818,0.757,0.718,0.657,0.812,0.699,0.849,0.595,
1.0,0.664,0.806,0.698,0.742,0.653,0.8,0.801,0.637,0.794,0.635,0.74,0.445,0.518,0.566,0.464,0.482,0.519,0.533,0.533,
1.0,0.572,0.629,0.608,0.515,0.61,0.614,0.613,0.601,0.5,1.0,0.843,0.935,0.816,0.875,0.82,0.842,0.818,0.914,0.799,
0.682,0.581,0.524,0.459,0.582,0.494,0.47,0.57,0.484,0.461,1.0,0.677,0.66,0.662,0.661,0.658,0.663,0.663,0.664,0.662,
1.0,0.686,0.918,0.633,0.799,0.851,0.704,0.796,0.743,0.671,0.886,0.738,0.571,0.526,0.825,0.923,0.536,0.702,0.731,0.569,
1.0,0.817,0.862,0.857,0.878,0.841,0.833,0.868,0.84,0.764,1.0,0.778,0.778,0.755,0.769,0.752,0.716,0.769,0.775,0.755,
0.759,0.684,0.641,0.579,0.667,0.554,0.494,0.724,0.61,0.529,1.0,0.886,0.866,0.863,0.867,0.733,0.863,0.867,0.852,0.86,
1.0,0.577,0.714,0.678,0.714,0.657,0.731,0.736,0.547,0.561,0.547,0.716,0.778,0.581,0.781,0.649,0.588,0.551,0.599,0.554,
0.6,0.495,0.426,0.416,0.395,0.397,0.408,0.403,0.424,0.465,0.761,0.696,0.869,1.0,0.585,0.525,0.709,0.687,0.516,0.904,
1.0,0.628,0.502,0.533,0.645,0.481,0.441,0.639,0.492,0.462,0.984,0.687,0.614,0.606,0.605,0.605,0.605,0.608,0.604,0.604,
0.639,0.393,0.394,0.363,0.442,0.407,0.385,0.369,0.452,0.384,0.61,0.759,0.624,0.75,0.769,0.769,0.723,0.682,0.735,0.693,
1.0,0.547,0.53,0.621,0.584,0.526,0.585,0.581,0.564,0.613,0.821,0.816,0.534,0.594,0.558,0.483,0.581,0.559,0.551,0.575,
1.0,0.722,0.845,0.767,0.749,0.791,0.883,0.776,0.712,0.873,0.599,0.759,0.793,0.683,0.777,0.783,0.767,0.728,0.815,0.759,
1.0,0.604,0.596,0.6,0.619,0.675,0.657,0.559,0.615,0.589,0.753,1.0,0.538,0.526,0.621,0.54,0.541,0.721,0.498,0.563,
0.967,0.536,0.614,0.664,0.588,0.639,0.671,0.591,0.644,0.665,0.903,0.726,0.652,0.636,0.634,0.695,0.668,0.649,0.638,0.578,
1.0,0.555,0.601,0.434,0.411,0.401,0.393,0.386,0.424,0.473,0.632,1.0,0.571,0.505,0.662,0.507,0.451,0.717,0.539,0.426,
1.0,0.736,0.787,0.764,0.845,0.788,0.876,0.679,0.867,0.763,0.941,0.691,0.688,0.719,0.674,0.754,0.749,0.682,0.698,0.789,
1.0,0.518,0.539,0.587,0.524,0.548,0.442,0.512,0.417,0.564,0.79,0.878,0.606,0.678,0.714,0.621,0.544,0.631,0.59,0.6,
1.0,0.562,0.406,0.509,0.542,0.461,0.457,0.481,0.494,0.459,0.773,0.619,0.664,0.653,0.627,0.614,0.666,0.652,0.61,0.649,
1.0,0.552,0.434,0.507,0.492,0.431,0.448,0.468,0.452,0.532,0.816,0.424,0.39,0.529,0.351,0.334,0.526,0.391,0.333,0.502,
1.0,0.72,0.532,0.487,0.616,0.455,0.555,0.584,0.507,0.502,0.906,0.765,0.776,0.79,0.771,0.775,0.75,0.746,0.766,0.785,
0.873,0.626,0.583,0.524,0.575,0.631,0.532,0.546,0.573,0.56,1.0,0.753,0.847,0.7,0.766,0.712,0.831,0.746,0.769,0.745,
1.0,0.631,0.47,0.569,0.629,0.465,0.554,0.632,0.497,0.507,1.0,0.973,0.858,0.824,0.803,0.792,0.901,0.917,0.969,0.751,
1.0,0.899,0.904,0.896,0.923,0.896,0.863,0.852,0.93,0.899,1.0,0.477,0.556,0.659,0.424,0.581,0.672,0.476,0.658,0.728,
1.0,0.838,0.919,0.843,0.884,0.799,0.853,0.912,0.79,0.805,1.0,0.666,0.626,0.632,0.633,0.63,0.585,0.536,0.632,0.538,
1.0,0.578,0.516,0.472,0.594,0.466,0.518,0.54,0.45,0.608,1.0,0.884,0.772,0.636,0.626,0.645,0.595,0.646,0.59,0.611,
1.0,0.498,0.5,0.423,0.472,0.532,0.469,0.473,0.535,0.495,0.78,0.649,0.779,0.621,0.743,0.599,0.796,0.601,0.777,0.601,
1.0,0.655,0.625,0.66,0.589,0.615,0.586,0.598,0.594,0.608,0.911,0.889,0.877,0.911,0.876,0.824,0.964,0.789,0.836,0.758,
1.0,0.874,0.701,0.709,0.768,0.821,0.763,0.77,0.674,0.797,0.648,0.725,0.519,0.404,0.58,0.432,0.524,0.593,0.495,0.441,
1.0,0.49,0.482,0.496,0.5,0.572,0.505,0.499,0.479,0.466,0.977,1.0,0.903,0.904,0.948,0.931,0.97,0.931,0.918,0.946,
1.0,0.535,0.417,0.451,0.578,0.48,0.379,0.592,0.432,0.521,1.0,0.651,0.628,0.629,0.629,0.63,0.628,0.628,0.63,0.631,
0.875,0.646,0.544,0.561,0.569,0.551,0.457,0.613,0.646,0.55,0.976,0.672,0.726,0.717,0.722,0.741,0.729,0.732,0.722,0.72,
0.97,0.48,0.544,0.527,0.515,0.477,0.514,0.518,0.549,0.503,0.711,0.947,0.593,0.546,0.794,0.552,0.475,0.743,0.55,0.532,
1.0,0.657,0.659,0.596,0.566,0.662,0.642,0.581,0.596,0.596,1.0,0.67,0.668,0.641,0.659,0.647,0.623,0.61,0.655,0.616,
1.0,0.73,0.79,0.705,0.802,0.821,0.726,0.734,0.832,0.808,0.917,0.648,0.643,0.636,0.635,0.636,0.64,0.635,0.635,0.634,
1.0,0.607,0.65,0.533,0.548,0.572,0.486,0.608,0.544,0.597,1.0,0.542,0.422,0.479,0.515,0.458,0.462,0.486,0.411,0.429,
0.887,0.778,0.791,0.878,0.723,0.883,0.9,0.808,0.936,0.764,0.806,0.64,0.69,0.631,0.728,0.628,0.631,0.729,0.724,0.635,
1.0,0.61,0.389,0.438,0.348,0.332,0.33,0.433,0.367,0.415,0.863,0.624,0.444,0.686,0.468,0.378,0.701,0.48,0.391,0.729,
1.0,0.562,0.768,0.602,0.754,0.679,0.727,0.692,0.766,0.563,1.0,0.574,0.495,0.703,0.527,0.502,0.643,0.534,0.514,0.677,
0.682,0.632,0.616,0.585,0.572,0.599,0.536,0.564,0.564,0.61,1.0,0.739,0.825,0.714,0.822,0.71,0.791,0.708,0.769,0.753,
1.0,0.672,0.565,0.541,0.636,0.582,0.523,0.571,0.615,0.634,0.858,0.781,0.574,0.554,0.677,0.569,0.537,0.666,0.611,0.57,
1.0,0.62,0.626,0.801,0.712,0.622,0.735,0.747,0.763,0.745,1.0,0.655,0.451,0.579,0.572,0.456,0.533,0.491,0.425,0.548,
1.0,0.61,0.627,0.519,0.698,0.628,0.508,0.804,0.541,0.646,0.876,0.971,0.739,1.0,0.688,0.804,0.825,0.841,0.815,0.851,
1.0,0.51,0.447,0.487,0.501,0.546,0.522,0.471,0.434,0.522,1.0,0.691,0.678,0.678,0.675,0.676,0.676,0.678,0.676,0.674,
1.0,0.422,0.486,0.492,0.431,0.49,0.426,0.445,0.49,0.499,0.935,0.762,0.855,0.708,0.85,0.728,0.764,0.754,0.849,0.736,
1.0,0.653,0.642,0.663,0.674,0.684,0.679,0.655,0.712,0.673,0.988,0.809,0.789,0.659,0.792,0.675,0.677,0.801,0.677,0.8,
0.956,0.734,0.668,0.69,0.725,0.58,0.605,0.606,0.719,0.57,0.905,0.431,0.378,0.651,0.457,0.412,0.653,0.409,0.433,0.797,
1.0,0.554,0.501,0.57,0.558,0.506,0.509,0.546,0.477,0.576,1.0,0.668,0.485,0.432,0.623,0.427,0.469,0.613,0.461,0.478,
1.0,0.549,0.585,0.492,0.646,0.512,0.516,0.57,0.641,0.55,0.797,0.753,0.717,0.749,0.693,0.727,0.712,0.629,0.692,0.728,
1.0,0.881,0.914,0.851,0.889,0.946,0.867,0.907,0.903,0.87,1.0,0.787,0.709,0.786,0.772,0.796,0.871,0.745,0.748,0.781,
1.0,0.884,0.75,0.796,0.882,0.766,0.88,0.819,0.778,0.794,0.767,0.66,0.713,0.726,0.606,0.51,0.576,0.726,0.801,0.608,
1.0,0.649,0.669,0.642,0.621,0.608,0.572,0.618,0.627,0.662,0.698,0.636,0.629,0.606,0.618,0.62,0.619,0.623,0.622,0.622,
1.0,0.53,0.603,0.532,0.578,0.616,0.539,0.513,0.603,0.539,0.804,0.599,0.581,0.569,0.545,0.539,0.503,0.573,0.523,0.576,
1.0,0.627,0.573,0.571,0.648,0.585,0.596,0.556,0.556,0.513,0.917,0.49,0.354,0.54,0.439,0.351,0.554,0.384,0.381,0.604,
1.0,0.625,0.646,0.519,0.593,0.575,0.598,0.517,0.484,0.516,1.0,0.632,0.685,0.692,0.756,0.755,0.811,0.611,0.788,0.646,
0.798,0.411,0.406,0.393,0.402,0.417,0.378,0.447,0.401,0.413,1.0,0.93,0.922,0.785,0.933,0.827,0.872,0.875,0.787,0.817,
0.926,0.852,0.807,0.756,0.727,0.76,0.693,0.745,0.806,0.824,1.0,0.589,0.566,0.495,0.567,0.575,0.568,0.587,0.565,0.581,
1.0,0.808,0.797,0.799,0.756,0.718,0.677,0.822,0.741,0.724,0.736,0.591,0.51,0.49,0.733,0.465,0.482,0.745,0.494,0.474,
0.86,0.901,0.812,0.716,0.709,0.788,0.806,0.808,0.784,0.749,1.0,0.723,0.703,0.748,0.715,0.649,0.82,0.754,0.702,0.715,
1.0,0.666,0.646,0.552,0.688,0.68,0.629,0.659,0.66,0.729,0.821,0.935,0.68,0.817,0.793,0.66,1.0,0.756,0.825,0.851,
0.894,0.982,0.838,0.818,0.971,0.788,0.902,1.0,0.824,0.938,0.717,0.976,0.669,0.676,0.811,0.601,0.671,0.559,0.689,0.604,
0.817,0.519,0.581,0.522,0.498,0.562,0.55,0.537,0.518,0.544,0.767,0.448,0.419,0.519,0.406,0.418,0.58,0.43,0.459,0.543,
0.919,0.561,0.515,0.494,0.512,0.613,0.492,0.498,0.529,0.595,0.856,0.651,0.63,0.629,0.625,0.714,0.738,0.526,0.608,0.629,
0.777,0.556,0.545,0.656,0.544,0.608,0.61,0.53,0.589,0.559,0.974,0.537,0.569,0.743,0.47,0.532,0.579,0.491,0.465,0.653,
1.0,0.734,0.795,0.789,0.794,0.761,0.751,0.694,0.751,0.648,0.729,0.772,0.721,0.757,0.714,0.704,0.681,0.754,0.75,0.807,
1.0,0.676,0.65,0.668,0.705,0.682,0.69,0.538,0.651,0.712,0.798,0.641,0.586,0.62,0.596,0.588,0.582,0.606,0.596,0.617,
1.0,0.745,0.643,0.595,0.732,0.623,0.625,0.718,0.611,0.67,1.0,0.651,0.862,0.71,0.93,0.67,0.649,0.631,0.856,0.828,
1.0,0.525,0.493,0.466,0.456,0.391,0.422,0.48,0.428,0.483,1.0,0.851,0.677,0.55,0.611,0.561,0.55,0.721,0.612,0.575,
0.912,0.531,0.496,0.523,0.464,0.605,0.563,0.455,0.399,0.557,1.0,0.788,0.858,0.719,0.838,0.706,0.803,0.697,0.718,0.703,
0.923,0.615,0.585,0.512,0.626,0.546,0.589,0.505,0.527,0.483,1.0,0.744,0.577,0.593,0.644,0.567,0.659,0.508,0.637,0.68,
0.702,0.512,0.513,0.448,0.483,0.5,0.407,0.491,0.522,0.483,0.899,0.781,0.77,0.796,0.736,0.797,0.762,0.796,0.787,0.749,
1.0,0.608,0.544,0.48,0.591,0.538,0.529,0.61,0.515,0.517,0.891,0.694,0.638,0.833,0.689,0.819,0.687,0.689,0.674,0.676,
0.864,0.879,0.794,0.902,0.907,0.69,0.768,0.71,0.884,0.841,1.0,0.73,0.786,0.728,0.786,0.751,0.811,0.853,0.801,0.759,
0.949,0.779,0.66,0.786,0.769,0.671,0.722,0.689,0.679,0.812,0.889,0.757,0.67,0.713,0.65,0.667,0.767,0.738,0.61,0.685,
0.993,1.0,0.781,0.868,0.985,0.758,0.867,0.942,0.811,0.805,0.662,0.677,0.72,0.505,0.656,0.664,0.66,0.679,0.684,0.667,
1.0,0.472,0.471,0.468,0.494,0.437,0.473,0.486,0.508,0.471,0.79,0.525,0.631,0.543,0.629,0.572,0.535,0.514,0.625,0.571,
1.0,0.729,0.668,0.71,0.633,0.737,0.704,0.678,0.757,0.705,0.967,0.957,0.625,0.64,0.868,0.629,0.63,0.763,0.587,0.618,
1.0,0.908,0.725,0.852,0.872,0.7,0.76,0.838,0.702,0.765,0.874,0.919,0.813,0.956,1.0,0.7,0.761,0.882,0.772,0.755,
1.0,0.716,0.675,0.536,0.749,0.598,0.592,0.681,0.612,0.608,1.0,0.809,0.959,0.866,0.953,0.845,0.955,0.918,0.857,0.898,
0.763,0.68,0.642,0.581,0.885,0.573,0.461,0.771,0.558,0.587,1.0,0.91,0.772,0.797,0.874,0.876,0.877,0.875,0.875,0.875,
1.0,0.631,0.679,0.467,0.715,0.662,0.483,0.711,0.7,0.669,1.0,0.962,0.994,0.921,0.893,0.951,0.943,0.888,0.908,0.916,
1.0,0.749,0.706,0.656,0.7,0.681,0.738,0.74,0.671,0.748,0.885,0.805,0.68,0.671,0.608,0.68,0.718,0.715,0.692,0.689,
1.0,0.752,0.627,0.619,0.66,0.778,0.725,0.638,0.938,0.687,0.975,0.958,0.609,0.662,0.673,0.657,0.658,0.644,0.645,0.727,
1.0,0.577,0.638,0.674,0.653,0.622,0.562,0.608,0.66,0.6,0.982,0.84,0.716,0.896,0.739,0.758,0.906,0.873,0.716,0.898,
1.0,0.769,0.648,0.632,0.735,0.655,0.741,0.808,0.648,0.525,1.0,0.889,0.743,0.893,0.851,0.954,0.812,0.815,0.775,0.846,
0.701,0.572,0.548,0.572,0.593,0.424,0.548,0.627,0.53,0.49,0.816,0.562,0.589,0.543,0.564,0.576,0.496,0.644,0.58,0.589,
0.781,0.553,0.504,0.464,0.429,0.577,0.428,0.529,0.438,0.616,1.0,0.843,0.837,0.839,0.838,0.836,0.838,0.836,0.838,0.839,
0.979,0.594,0.63,0.663,0.572,0.576,0.613,0.594,0.665,0.586,1.0,0.552,0.519,0.71,0.472,0.5,0.623,0.493,0.432,0.552,
1.0,0.754,0.762,0.725,0.651,0.729,0.688,0.772,0.73,0.694,1.0,0.743,0.779,0.857,0.844,0.875,0.882,0.874,0.919,0.859,
0.965,0.743,0.617,0.626,0.505,0.618,0.641,0.646,0.609,0.586,1.0,0.62,0.605,0.842,0.625,0.634,0.782,0.661,0.614,0.904,
0.728,0.776,0.627,0.478,0.559,0.733,0.633,0.513,0.577,0.699,1.0,0.86,0.751,0.747,0.871,0.75,0.754,0.889,0.87,0.876,
0.644,0.657,0.585,0.57,0.562,0.559,0.397,0.604,0.521,0.432,1.0,0.786,0.796,0.796,0.797,0.795,0.798,0.797,0.795,0.798,
1.0,0.8,0.899,0.907,0.804,0.932,0.866,0.873,0.935,0.806,0.96,0.926,0.917,0.91,0.911,0.914,0.907,0.911,0.91,0.911,
1.0,0.769,0.607,0.685,0.683,0.648,0.637,0.602,0.693,0.555,1.0,0.693,0.648,0.601,0.65,0.645,0.508,0.665,0.64,0.597,
1.0,0.414,0.357,0.368,0.411,0.298,0.358,0.431,0.379,0.414,0.768,0.834,0.814,0.82,0.818,0.818,0.819,0.818,0.815,0.808,
1.0,0.512,0.577,0.394,0.458,0.528,0.493,0.482,0.575,0.502,0.706,0.598,0.617,0.57,0.608,0.604,0.603,0.449,0.595,0.55,
1.0,0.716,0.559,0.469,0.682,0.537,0.552,0.632,0.562,0.482,0.92,0.862,0.782,0.853,0.806,0.984,0.969,0.814,0.921,1.0,
1.0,0.76,0.765,0.728,0.675,0.68,0.603,0.746,0.728,0.785,0.84,0.737,0.59,0.804,0.616,0.535,0.679,0.764,0.554,0.701,
0.763,0.557,0.442,0.615,0.468,0.543,0.442,0.517,0.468,0.52,1.0,0.709,0.766,0.784,0.77,0.765,0.653,0.79,0.788,0.754,
1.0,0.96,0.885,0.839,0.956,0.886,0.691,0.941,0.952,0.829,0.996,0.891,0.766,0.917,1.0,0.89,0.999,0.892,0.999,0.89,
0.942,0.63,0.654,0.634,0.644,0.664,0.607,0.634,0.623,0.621,1.0,0.825,0.813,0.807,0.8,0.843,0.791,0.838,0.812,0.805,
0.875,0.845,0.708,0.703,0.683,0.778,0.743,0.659,0.652,0.863,1.0,0.788,0.748,0.999,0.865,0.748,0.781,0.94,0.856,0.724,
1.0,0.73,0.719,0.702,0.772,0.709,0.775,0.758,0.742,0.684,1.0,0.616,0.527,0.724,0.585,0.525,0.747,0.563,0.529,0.639,
0.99,0.978,0.874,0.764,1.0,0.844,0.835,0.98,0.75,0.85,0.942,0.91,0.824,0.954,0.821,1.0,0.884,0.887,0.932,0.938,
0.918,0.381,0.394,0.431,0.367,0.384,0.371,0.378,0.351,0.385,0.938,1.0,0.961,0.726,0.955,0.908,0.958,0.744,0.993,0.954,
