-0.187,-0.211,-0.097,-0.089,-0.096,-0.057,0.027,-0.267,-0.286,-0.074,0.285,-0.503,-0.115,-0.206,0.069,-0.283,0.016,-0.245,0.016,-0.331,0.085,0.204,0.309,-0.045,-0.088,0.008,0.153,-0.185,-0.031,0.244,
-0.089,-0.265,-0.171,-0.221,-0.208,-0.055,-0.101,-0.17,-0.076,-0.223,0.194,-0.289,-0.219,-0.258,-0.249,-0.099,-0.327,0.041,-0.098,0.158,-0.48,0.16,-0.275,0.008,-0.204,-0.207,-0.214,-0.145,0.104,-0.041,
0.269,0.29,0.545,0.362,0.397,0.49,0.393,0.371,0.554,0.312,-0.272,0.699,0.494,0.438,0.396,0.518,0.684,0.416,0.394,0.625,0.193,0.142,0.093,0.239,0.109,0.186,0.112,0.07,0.013,0.212,
-0.023,-0.516,-0.485,-0.326,-0.59,-0.453,-0.515,-0.2,-0.556,-0.531,0.225,-0.157,-0.159,-0.271,-0.268,-0.185,-0.169,-0.272,-0.162,-0.193,-0.176,-0.272,-0.223,-0.263,-0.268,-0.247,-0.208,-0.209,-0.237,-0.186,
0.5,-0.094,-0.219,-0.23,-0.289,-0.282,-0.332,-0.254,-0.273,-0.275,0.003,-0.043,-0.028,-0.085,-0.081,-0.067,-0.251,-0.072,-0.058,-0.238,0.358,-0.176,-0.297,-0.191,-0.305,-0.344,-0.319,-0.202,-0.339,-0.275,
-0.263,-0.153,0.019,0.053,-0.112,-0.025,-0.153,-0.223,-0.138,0.124,0.459,-0.399,-0.138,-0.219,0.008,-0.329,-0.035,-0.168,-0.131,-0.368,-0.002,0.028,0.008,-0.211,-0.083,-0.212,-0.022,-0.203,-0.052,-0.223,
-0.079,0.171,-0.204,-0.125,-0.243,-0.274,-0.265,-0.206,-0.277,-0.231,0.117,-0.13,-0.162,-0.362,0.051,0.024,-0.213,-0.023,-0.159,-0.031,0.112,-0.203,-0.369,-0.364,-0.251,-0.034,-0.253,-0.159,-0.136,-0.35,
0.348,0.199,-0.07,-0.178,-0.149,-0.051,-0.273,-0.213,-0.112,0.026,0.024,0.297,0.386,0.388,-0.379,0.165,0.255,0.502,-0.288,0.425,0.013,0.182,0.063,0.009,-0.055,-0.149,-0.011,-0.05,-0.013,0.004,
-0.269,-0.332,-0.15,-0.257,-0.05,-0.105,-0.008,-0.356,-0.336,-0.091,0.298,0.467,0.35,0.446,0.514,0.507,0.413,0.495,0.501,0.484,-0.66,-0.208,0.074,0.126,-0.176,0.009,0.058,0.044,-0.109,-0.141,
-0.254,-0.403,-0.047,-0.108,-0.064,-0.168,-0.105,0.013,-0.094,-0.26,-0.233,0.111,0.179,0.432,0.409,0.31,0.311,0.422,0.146,0.348,-0.165,-0.25,-0.323,-0.161,-0.262,0.124,0.064,-0.128,-0.02,-0.129,
0.278,0.468,0.218,0.358,0.334,0.404,0.376,0.406,0.331,0.238,-0.559,-0.237,-0.271,-0.131,-0.354,-0.299,-0.239,-0.192,-0.194,-0.159,-0.422,-0.002,-0.017,0.055,-0.292,-0.105,-0.059,-0.05,-0.149,-0.056,
0.223,0.376,0.359,0.402,0.445,0.492,0.368,0.369,0.448,0.377,-0.253,0.204,-0.024,-0.261,0.03,0.02,-0.033,-0.052,0.163,-0.305,0.154,0.045,-0.114,-0.15,-0.352,0.15,0.032,0.003,0.069,-0.027,
-0.067,-0.328,-0.301,-0.308,-0.431,-0.406,-0.263,-0.206,-0.377,-0.361,-0.28,-0.059,-0.041,-0.253,-0.15,-0.134,-0.269,-0.123,-0.089,-0.204,0.144,-0.091,0.113,-0.097,-0.062,-0.066,0.058,-0.073,0.066,-0.028,
-0.057,-0.064,-0.123,0.023,0.011,-0.053,-0.065,-0.139,0.029,-0.207,0.117,0.183,-0.139,0.252,-0.268,0.284,-0.106,-0.081,-0.315,0.034,0.242,0.245,0.232,0.168,0.16,0.248,0.248,0.164,0.19,0.17,
-0.261,-0.271,-0.411,-0.235,-0.175,-0.331,-0.317,-0.323,-0.205,-0.321,-0.279,-0.312,-0.389,-0.259,-0.287,-0.417,-0.354,-0.246,-0.341,-0.236,-0.016,-0.218,-0.362,-0.161,-0.152,-0.174,-0.217,-0.148,-0.287,-0.208,
0.101,0.358,0.072,0.348,0.268,0.281,0.104,0.325,-0.035,0.305,-0.06,-0.238,-0.165,-0.192,-0.107,-0.212,-0.185,-0.174,-0.269,-0.202,-0.284,-0.122,-0.162,-0.137,-0.027,-0.112,-0.067,-0.089,-0.081,-0.239,
0.073,-0.308,-0.257,-0.231,-0.305,-0.173,-0.278,-0.254,-0.232,-0.176,0.19,0.233,0.364,0.182,0.353,0.371,0.211,0.252,0.464,0.158,-0.304,0.009,-0.024,-0.195,-0.158,-0.227,-0.082,-0.165,-0.055,-0.073,
0.043,-0.307,-0.25,-0.287,-0.333,-0.341,-0.219,-0.361,-0.402,-0.263,-0.006,-0.063,0.219,0.049,0.173,0.221,0.072,0.084,0.215,-0.056,-0.144,-0.165,-0.145,-0.143,-0.121,-0.083,-0.069,-0.214,-0.084,-0.205,
-0.294,-0.185,-0.231,-0.155,-0.165,-0.253,-0.082,-0.164,-0.331,-0.169,0.039,-0.23,-0.12,-0.043,-0.158,-0.166,-0.269,-0.172,-0.093,-0.073,-0.016,0.211,0.261,0.219,0.293,0.25,0.277,0.239,0.315,0.281,
0.172,0.142,0.144,0.304,0.238,0.193,0.208,0.264,0.185,0.298,-0.077,-0.092,-0.206,-0.071,-0.22,0.104,0.054,-0.315,-0.293,-0.065,-0.223,-0.297,-0.269,-0.317,-0.276,-0.256,-0.302,-0.336,-0.231,-0.303,
-0.254,-0.293,-0.058,-0.21,-0.237,0.009,-0.066,-0.065,-0.151,-0.022,0.327,0.161,0.204,0.241,0.226,0.206,0.422,0.195,0.209,0.187,-0.12,-0.07,-0.043,0.101,0.116,-0.016,0.232,0.255,0.161,0.123,
-0.196,-0.187,-0.242,0.027,-0.228,-0.229,-0.147,-0.237,-0.08,-0.056,0.056,0.225,-0.107,-0.179,-0.322,-0.076,-0.203,-0.298,-0.372,-0.136,0.387,0.121,0.082,0.101,-0.094,0.385,0.161,0.13,0.151,-0.039,
0.146,0.252,0.488,0.333,0.364,0.29,0.408,0.347,0.373,0.218,0.218,-0.123,-0.173,-0.262,-0.297,-0.208,-0.312,-0.336,-0.418,-0.367,-0.2,-0.263,-0.212,-0.328,-0.166,-0.297,-0.333,-0.327,-0.141,-0.346,
0.089,0.175,0.355,0.12,0.164,0.187,0.342,0.134,0.411,0.156,0.155,-0.289,-0.249,0.033,-0.213,-0.252,-0.053,-0.313,-0.222,0.111,-0.083,-0.326,-0.085,-0.297,-0.028,-0.318,-0.04,-0.342,-0.062,-0.379,
-0.055,0.209,0.266,0.285,0.308,0.311,0.397,0.355,0.325,0.225,0.087,0.24,0.336,0.408,0.404,0.321,0.417,0.38,0.379,0.432,-0.019,0.337,0.341,0.541,0.112,0.583,0.191,0.515,0.286,0.582,
0.208,0.135,0.302,0.211,0.185,0.156,0.286,0.153,0.082,0.126,0.389,-0.364,-0.363,-0.35,-0.373,-0.351,-0.385,-0.35,-0.391,-0.352,0.231,0.107,-0.003,-0.072,0.208,-0.037,0.024,0.154,0.251,0.289,
0.242,-0.307,-0.289,-0.294,-0.084,-0.235,-0.311,-0.263,-0.215,-0.356,-0.061,-0.1,-0.279,-0.252,-0.263,-0.366,-0.405,-0.33,-0.286,-0.379,0.229,0.256,0.226,0.216,0.252,0.227,0.224,0.245,0.224,0.201,
0.064,0.374,0.429,0.523,0.449,0.44,0.441,0.558,0.356,0.393,-0.226,-0.044,0.252,-0.117,0.369,-0.033,-0.045,0.16,0.25,0.095,-0.332,0.048,0.091,0.06,0.022,0.309,0.211,0.166,-0.009,0.084,
0.065,-0.205,-0.152,-0.271,-0.33,-0.298,-0.206,-0.212,-0.199,-0.219,0.264,0.615,0.298,0.236,0.258,-0.139,0.154,0.273,-0.008,0.391,-0.057,-0.322,-0.332,-0.227,-0.374,-0.322,-0.37,-0.331,-0.369,-0.327,
0.138,-0.418,-0.261,0.047,-0.286,-0.333,-0.318,-0.164,-0.29,-0.271,0.085,0.041,0.132,0.126,0.188,0.119,0.1,0.102,0.12,0.059,0.188,0.187,0.124,0.129,0.112,0.123,0.111,0.12,0.195,0.127,
0.122,0.087,-0.01,0.046,0.063,0.142,0.036,0.067,0.064,0.131,-0.327,-0.029,-0.323,-0.177,-0.148,-0.223,-0.057,-0.214,-0.337,-0.236,-0.214,-0.291,-0.268,-0.285,-0.323,-0.09,-0.128,-0.308,-0.177,-0.126,
0.219,-0.274,-0.244,-0.038,-0.442,-0.171,-0.378,-0.291,-0.123,-0.345,-0.62,0.048,0.444,0.091,0.144,0.246,0.084,-0.07,0.111,-0.173,-0.105,0.274,-0.022,-0.02,0.287,0.239,0.204,0.204,0.033,-0.199,
0.084,0.337,-0.045,-0.047,-0.248,-0.195,-0.216,-0.197,-0.225,-0.165,0.343,-0.233,0.087,-0.528,-0.285,-0.124,-0.525,-0.261,-0.235,-0.466,-0.202,-0.462,-0.381,-0.386,-0.408,-0.412,-0.305,-0.392,-0.371,-0.357,
0.043,0.075,0.017,-0.245,-0.056,-0.242,-0.023,-0.058,-0.253,-0.189,0.17,-0.058,-0.373,0.283,-0.16,0.117,-0.414,0.302,-0.315,0.264,0.154,-0.009,-0.014,-0.02,-0.009,-0.005,-0.101,-0.013,-0.005,-0.001,
0.166,0.346,0.386,0.406,0.363,0.496,0.208,0.339,0.465,0.28,0.078,0.042,0.443,-0.08,0.101,0.012,0.211,0.219,0.054,-0.191,0.258,0.164,0.235,0.189,0.315,0.243,0.266,0.249,0.222,0.266,
-0.08,-0.428,-0.156,-0.195,-0.209,-0.23,-0.176,-0.267,-0.19,-0.166,0.225,0.225,-0.219,0.482,-0.078,-0.361,0.489,-0.141,-0.152,0.437,0.137,0.137,0.138,0.133,0.135,0.143,0.139,0.135,0.155,0.145,
0.197,0.127,0.354,0.568,0.471,0.515,0.55,0.569,0.535,0.524,-0.106,0.369,0.269,0.211,0.212,0.721,-0.289,0.5,0.306,0.735,-0.173,-0.179,-0.059,-0.068,0.05,0.228,0.079,-0.067,0.002,0.215,
0.19,-0.14,-0.125,-0.216,-0.217,-0.285,-0.094,-0.18,-0.064,-0.354,-0.034,0.216,0.175,-0.123,-0.004,0.38,0.346,0.137,0.249,0.267,0.098,0.085,0.034,0.035,0.073,0.049,0.035,0.075,0.015,0.054,
0.04,0.453,0.42,0.376,0.464,0.416,0.248,0.414,0.515,0.452,0.093,0.205,0.127,0.399,0.215,0.16,0.295,0.222,0.165,0.294,-0.209,-0.321,-0.062,-0.298,0.017,-0.263,0.249,-0.229,-0.067,-0.307,
-0.065,-0.211,-0.213,-0.124,-0.431,-0.093,-0.272,-0.026,-0.398,0.006,-0.297,-0.399,-0.357,-0.047,-0.346,-0.463,-0.267,-0.164,-0.656,-0.496,0.305,-0.117,-0.222,-0.167,-0.104,-0.215,-0.113,-0.103,-0.173,-0.212,
0.194,0.191,0.447,0.568,0.549,0.568,0.615,0.633,0.485,0.513,0.001,0.217,0.45,0.268,0.325,0.449,0.248,0.267,0.364,0.325,-0.366,0.286,0.319,0.376,0.252,0.15,0.26,0.199,0.216,0.155,
0.054,-0.131,-0.305,-0.154,-0.266,-0.149,-0.324,-0.195,-0.248,-0.148,0.226,-0.245,-0.237,-0.14,-0.21,-0.122,-0.229,-0.209,-0.266,-0.22,-0.146,-0.487,-0.354,-0.498,-0.693,-0.444,-0.707,-0.569,-0.728,-0.53,
-0.103,0.201,0.384,0.204,0.166,0.316,0.296,0.43,0.157,0.357,0.033,0.033,-0.149,0.105,-0.051,0.064,0.022,-0.182,-0.135,-0.15,-0.102,-0.12,0.026,0.176,-0.144,-0.051,-0.052,-0.16,-0.006,-0.159,
0.275,0.438,0.486,0.358,0.437,0.464,0.491,0.428,0.505,0.459,-0.02,0.055,-0.053,0.025,-0.418,-0.002,-0.365,-0.013,-0.004,-0.047,0.137,0.051,0.286,0.241,0.165,0.2,0.294,0.242,0.211,0.306,
0.015,0.382,0.376,0.428,0.466,0.466,0.429,0.548,0.393,0.423,0.114,0.192,0.294,0.246,0.3,0.328,0.247,0.273,0.282,0.291,0.054,-0.119,-0.099,-0.095,-0.042,-0.103,-0.08,-0.08,-0.103,-0.099,
-0.136,0.188,0.006,-0.191,-0.039,0.105,-0.202,0.057,-0.126,-0.253,0.296,-0.284,-0.145,-0.192,-0.096,-0.216,-0.162,-0.181,-0.148,-0.296,0.309,-0.41,-0.341,-0.073,-0.19,-0.221,-0.249,-0.207,-0.211,-0.17,
0.078,0.007,-0.002,-0.023,0.14,-0.03,0.062,-0.005,0.167,-0.022,0.225,0.286,0.274,0.235,0.269,0.267,0.194,0.294,0.241,0.224,-0.226,-0.271,-0.286,-0.212,-0.008,-0.308,-0.195,-0.293,-0.236,-0.3,
0.272,-0.221,-0.198,-0.2,-0.341,-0.233,-0.367,-0.25,-0.345,-0.208,0.256,-0.25,-0.351,-0.422,-0.312,-0.455,-0.341,-0.383,-0.406,-0.284,-0.7,0.22,-0.036,0.192,-0.4,0.012,-0.303,0.215,-0.091,-0.018,
0.203,0.261,0.405,0.16,0.332,0.316,0.378,0.329,0.442,0.302,-0.376,0.137,-0.08,-0.386,0.113,-0.09,-0.208,0.161,-0.033,-0.222,-0.238,-0.34,-0.091,-0.128,-0.036,-0.143,-0.064,-0.185,-0.047,-0.169,
-0.089,-0.334,-0.265,-0.192,-0.081,-0.331,-0.327,-0.015,-0.302,-0.284,0.009,-0.263,-0.265,-0.346,-0.318,-0.298,-0.207,-0.323,-0.261,-0.308,-0.22,-0.292,-0.223,-0.187,-0.268,-0.25,-0.215,-0.27,-0.26,-0.333,
-0.053,-0.069,0.056,-0.115,0.044,-0.208,0.08,-0.146,-0.061,-0.173,0.354,-0.218,-0.231,-0.334,-0.233,-0.232,-0.285,-0.238,-0.286,-0.332,-0.205,-0.266,-0.19,-0.271,-0.184,-0.321,-0.197,-0.236,-0.262,-0.272,
-0.268,0.276,-0.138,-0.375,-0.236,-0.317,-0.218,-0.079,-0.17,-0.097,0.281,-0.21,-0.101,-0.286,0.179,-0.104,0.202,0.243,0.199,0.062,-0.284,-0.038,-0.661,-0.352,-0.661,-0.24,-0.565,-0.131,-0.374,-0.098,
0.292,-0.091,-0.114,-0.069,-0.211,0.047,-0.24,-0.121,-0.241,-0.298,0.002,-0.124,-0.354,-0.116,-0.289,-0.225,-0.061,-0.189,-0.017,-0.087,0.123,-0.158,-0.165,-0.168,-0.238,-0.337,-0.183,-0.151,-0.219,-0.156,
0.06,0.37,0.388,0.507,0.418,0.425,0.348,0.49,0.417,0.431,0.001,0.213,0.265,0.3,0.301,0.254,0.29,0.331,0.282,0.361,0.216,0.269,0.34,0.322,0.36,0.332,0.35,0.38,0.26,0.367,
-0.117,0.118,0.334,0.391,0.191,0.125,0.363,0.481,0.322,0.267,0.159,0.548,0.523,0.172,0.542,0.524,0.359,0.53,0.505,0.311,-0.087,0.243,0.078,0.069,0.048,-0.122,-0.005,-0.032,0.005,-0.179,
0.208,0.089,-0.035,0.183,0.02,0.245,0.107,0.132,0.283,0.192,0.284,0.412,0.162,0.449,0.399,0.267,0.273,0.395,0.362,0.418,0.054,0.316,0.259,0.259,0.256,0.294,0.368,0.321,0.314,0.207,
0.223,-0.026,-0.334,-0.16,-0.296,-0.154,-0.106,-0.173,-0.253,-0.282,-0.005,-0.138,-0.308,-0.333,-0.105,-0.146,-0.305,-0.38,-0.141,-0.165,-0.285,-0.087,-0.207,-0.171,-0.165,-0.166,-0.167,-0.164,-0.167,-0.137,
0.096,-0.209,-0.283,-0.584,0.133,-0.247,-0.552,-0.139,-0.133,-0.421,-0.142,0.325,0.593,-0.243,0.824,-0.274,0.809,0.187,0.818,0.054,-0.035,0.073,0.039,0.036,-0.055,-0.113,-0.101,0.09,-0.167,-0.079,
0.008,-0.364,-0.379,-0.328,-0.269,-0.414,-0.199,-0.321,-0.278,-0.321,0.119,0.0,-0.17,-0.145,-0.087,-0.139,-0.117,-0.164,-0.174,-0.162,-0.364,-0.367,-0.348,-0.394,-0.418,-0.4,-0.41,-0.449,-0.437,-0.401,
-0.145,-0.501,0.053,-0.125,-0.369,-0.231,-0.339,-0.213,-0.243,-0.368,-0.121,0.016,0.092,-0.179,0.096,0.049,0.142,0.117,0.031,0.049,-0.378,-0.121,-0.151,-0.141,-0.167,-0.173,-0.152,-0.175,-0.148,-0.149,
0.391,-0.332,-0.268,-0.421,-0.302,-0.379,-0.239,-0.366,-0.469,-0.341,0.348,-0.177,-0.243,-0.341,-0.254,-0.211,-0.183,-0.311,-0.209,-0.265,-0.109,-0.156,-0.142,-0.178,-0.125,-0.31,-0.371,-0.272,-0.185,-0.209,
0.242,0.405,0.454,0.411,0.329,0.37,0.431,0.264,0.512,0.395,0.155,-0.155,-0.272,-0.339,-0.272,-0.259,-0.225,-0.274,-0.231,-0.301,0.198,-0.358,-0.132,-0.352,-0.221,-0.352,-0.14,-0.414,-0.096,-0.406,
-0.213,-0.277,0.074,0.05,-0.119,-0.113,0.084,-0.121,0.105,-0.133,-0.012,-0.325,0.031,0.002,-0.059,0.097,0.007,0.14,-0.111,-0.091,-0.02,-0.187,-0.217,-0.211,-0.192,-0.21,-0.298,-0.165,-0.188,-0.156,
