1.0,0.746,0.717,0.56,0.739,0.731,0.571,0.745,0.728,0.608,0.451,0.621,0.617,0.907,0.536,0.683,0.756,0.462,0.651,0.536,0.948,0.887,0.789,0.792,0.707,0.708,0.587,0.506,0.463,0.407,0.96,0.257,0.265,0.265,0.268,0.241,0.242,0.153,0.155,0.155,
1.0,0.631,0.622,0.63,0.625,0.7,0.691,0.709,0.618,0.726,0.804,0.488,0.845,0.509,0.85,0.52,0.501,0.875,0.486,0.836,0.259,0.838,0.838,0.689,0.69,0.69,0.51,0.432,0.433,0.433,0.985,0.352,0.357,0.363,0.363,0.377,0.383,0.392,0.388,0.368,
0.821,0.731,0.659,0.788,0.562,0.751,0.576,0.667,0.734,0.671,0.168,0.193,0.157,0.262,0.225,0.269,0.272,0.34,0.322,0.481,0.961,0.167,0.168,0.166,0.165,0.159,0.159,0.156,0.157,0.156,0.971,0.125,0.124,0.118,0.112,0.117,0.118,0.115,0.115,0.091,
1.0,0.731,0.692,0.737,0.651,0.7,0.706,0.653,0.853,0.69,0.268,0.178,0.481,0.844,0.792,1.0,0.633,0.85,0.93,0.831,1.0,0.957,0.411,0.416,0.417,0.323,0.324,0.327,0.324,0.323,1.0,0.043,0.041,0.035,0.031,0.026,0.023,0.017,0.015,0.012,
0.778,0.593,0.711,0.743,0.799,0.846,0.717,0.634,0.727,1.0,1.0,0.964,0.934,0.905,0.875,0.841,0.857,0.819,0.815,0.792,1.0,0.065,0.065,0.067,0.067,0.062,0.062,0.062,0.062,0.058,1.0,0.073,0.073,0.073,0.073,0.071,0.072,0.07,0.059,0.057,
1.0,0.664,0.606,0.675,0.572,0.672,0.597,0.679,0.664,0.588,0.033,1.0,0.973,0.944,0.929,0.897,0.879,0.854,0.834,0.804,1.0,0.078,0.076,0.076,0.076,0.077,0.076,0.066,0.066,0.066,1.0,0.212,0.231,0.226,0.262,0.287,0.255,0.256,0.275,0.289,
1.0,0.628,0.687,0.669,0.731,0.775,0.798,0.786,0.716,0.751,0.076,0.056,0.077,0.061,0.085,0.121,0.109,0.093,0.107,0.112,0.928,0.061,0.073,0.047,0.079,0.062,0.074,0.059,0.069,0.066,0.99,0.088,0.093,0.078,0.079,0.082,0.083,0.075,0.074,0.076,
0.941,0.653,0.77,0.551,0.59,0.577,0.848,0.565,0.67,0.692,0.311,0.301,0.211,0.166,0.227,0.288,0.272,0.176,0.132,0.148,0.95,0.803,0.803,0.729,0.729,0.583,0.583,0.58,0.479,0.434,0.96,0.149,0.147,0.147,0.14,0.14,0.109,0.109,0.109,0.11,
0.933,0.846,0.652,0.645,0.784,0.804,0.642,0.79,1.0,0.693,0.309,0.702,0.325,0.473,0.861,0.331,0.841,0.294,0.974,0.368,0.946,0.894,0.854,0.79,0.747,0.735,0.681,0.63,0.573,0.522,0.938,0.253,0.253,0.253,0.253,0.238,0.241,0.237,0.242,0.241,
0.985,0.893,0.794,0.942,0.739,0.764,0.791,0.852,0.865,0.815,0.485,0.355,0.553,0.509,0.551,0.442,1.0,0.308,0.485,0.819,0.962,1.0,0.969,0.915,0.88,0.833,0.777,0.751,0.694,0.668,1.0,0.309,0.315,0.308,0.309,0.315,0.317,0.31,0.265,0.275,
1.0,0.736,0.751,0.677,0.656,0.739,0.75,0.686,0.666,0.765,0.627,0.614,0.618,0.495,0.513,0.663,0.734,0.572,0.611,0.651,0.974,0.775,0.295,0.277,0.277,0.278,0.282,0.284,0.227,0.229,0.966,0.07,0.06,0.06,0.048,0.048,0.034,0.034,0.035,0.034,
0.991,0.951,0.949,0.889,0.892,0.878,0.928,0.9,0.961,1.0,0.124,0.175,0.217,0.384,0.446,0.531,0.749,0.723,0.757,0.999,0.99,0.026,0.023,0.022,0.027,0.023,0.032,0.032,0.039,0.039,0.982,0.175,0.176,0.175,0.174,0.174,0.173,0.172,0.194,0.165,
1.0,0.85,0.891,0.828,0.849,0.837,0.833,0.808,0.903,0.841,0.533,0.818,1.0,0.912,0.835,0.664,0.55,0.967,0.877,0.99,1.0,0.918,0.918,0.592,0.428,0.428,0.428,0.356,0.356,0.354,1.0,0.033,0.035,0.034,0.034,0.034,0.026,0.027,0.027,0.027,
0.842,0.655,0.745,0.664,1.0,0.684,0.811,0.758,0.688,0.754,0.994,0.985,0.954,0.906,0.86,0.825,0.769,0.752,0.712,0.683,1.0,0.186,0.184,0.185,0.182,0.185,0.184,0.252,0.245,0.171,1.0,0.029,0.016,0.014,0.012,0.011,0.011,0.01,0.01,0.01,
1.0,0.855,0.721,0.714,0.665,0.809,0.754,0.733,0.744,0.778,0.546,0.867,0.674,0.972,0.643,0.654,0.498,0.611,0.489,0.716,0.992,0.955,0.896,0.863,0.805,0.789,0.75,0.722,0.683,0.651,0.966,0.216,0.213,0.213,0.163,0.168,0.163,0.167,0.165,0.187,
0.947,0.656,0.734,0.701,0.725,0.672,0.708,0.711,0.771,1.0,0.249,0.606,0.842,1.0,0.988,0.973,0.939,0.899,0.888,0.87,0.001,1.0,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.986,0.218,0.224,0.231,0.246,0.249,0.273,0.286,0.242,0.236,
1.0,0.66,0.912,0.752,0.811,0.969,0.948,0.872,0.856,0.964,0.299,0.328,0.475,1.0,0.957,0.97,0.943,0.917,0.883,0.86,1.0,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.066,0.065,1.0,0.252,0.259,0.294,0.315,0.312,0.285,0.275,0.27,0.288,
1.0,0.711,0.731,0.548,0.649,0.715,0.775,0.665,0.644,0.587,0.184,0.447,0.232,0.747,0.553,0.338,0.282,0.592,0.403,0.394,0.949,0.901,0.844,0.846,0.847,0.781,0.781,0.722,0.722,0.7,0.96,0.175,0.172,0.173,0.175,0.175,0.175,0.179,0.154,0.146,
1.0,0.713,0.746,0.895,0.784,0.783,0.826,0.788,0.665,0.751,0.76,0.455,0.724,0.414,0.578,0.415,0.704,0.341,0.686,0.485,0.973,0.909,0.82,0.747,0.744,0.643,0.641,0.513,0.518,0.514,1.0,0.264,0.262,0.267,0.26,0.259,0.256,0.252,0.257,0.212,
1.0,0.679,0.88,0.705,0.752,0.755,0.744,0.646,0.737,0.694,1.0,0.961,0.961,0.842,0.784,0.704,0.704,0.603,0.608,0.485,1.0,0.054,0.053,0.053,0.053,0.053,0.052,0.047,0.047,0.047,1.0,0.046,0.054,0.054,0.028,0.035,0.036,0.028,0.03,0.025,
0.891,0.636,0.615,0.572,0.774,0.588,0.536,0.709,0.538,0.622,0.087,0.118,0.206,0.153,0.527,0.171,0.159,0.194,0.681,0.155,0.916,0.863,0.81,0.74,0.694,0.635,0.583,0.525,0.481,0.424,0.913,0.282,0.281,0.282,0.283,0.281,0.22,0.219,0.223,0.214,
0.945,0.668,0.813,0.648,0.841,0.813,0.78,0.675,0.845,0.791,0.078,0.06,0.072,0.051,0.088,0.06,0.067,0.049,0.047,0.077,0.952,0.75,0.495,0.496,0.074,0.072,0.072,0.063,0.063,0.064,0.964,0.306,0.289,0.285,0.267,0.266,0.281,0.28,0.213,0.213,
1.0,0.716,0.72,0.562,0.825,0.801,0.704,0.713,0.668,0.627,0.081,0.709,0.36,0.203,1.0,0.729,0.582,0.363,0.081,0.45,1.0,0.943,0.932,0.874,0.874,0.838,0.81,0.771,0.761,0.73,1.0,0.291,0.295,0.299,0.308,0.25,0.293,0.313,0.295,0.31,
0.863,0.733,0.636,0.61,0.485,0.529,0.598,0.625,0.614,0.549,0.973,0.955,0.937,0.924,0.908,0.891,0.878,0.863,0.846,0.832,0.96,0.068,0.068,0.069,0.069,0.067,0.061,0.061,0.062,0.062,0.944,0.204,0.206,0.208,0.205,0.219,0.216,0.222,0.221,0.207,
1.0,0.796,0.813,0.588,0.682,0.725,0.826,0.628,0.724,0.826,0.937,0.598,0.578,0.804,0.663,0.66,0.684,0.86,0.986,0.653,0.998,0.939,0.944,0.906,0.866,0.88,0.824,0.8,0.808,0.763,0.988,0.07,0.073,0.073,0.072,0.073,0.078,0.073,0.074,0.072,
0.871,0.726,0.683,0.807,0.64,0.77,0.728,0.722,1.0,0.86,0.449,0.624,0.352,0.542,0.314,0.382,1.0,0.626,0.266,0.365,0.997,0.937,0.882,0.887,0.747,0.687,0.694,0.586,0.592,0.591,1.0,0.095,0.094,0.095,0.092,0.093,0.091,0.09,0.08,0.08,
1.0,0.708,0.558,0.592,0.578,0.653,0.629,0.63,0.623,0.684,0.956,0.925,0.904,0.889,0.874,0.844,0.83,0.808,0.79,0.773,0.074,1.0,0.47,0.47,0.469,0.397,0.389,0.354,0.351,0.351,0.962,0.195,0.211,0.21,0.228,0.198,0.207,0.226,0.219,0.239,
1.0,0.702,0.54,0.787,0.551,0.537,0.566,0.684,0.544,0.832,0.915,0.885,0.849,0.811,0.808,0.748,0.747,0.685,0.683,0.619,0.94,0.872,0.127,0.125,0.124,0.125,0.125,0.122,0.124,0.123,0.955,0.116,0.118,0.117,0.118,0.115,0.118,0.111,0.108,0.088,
0.913,0.699,0.647,0.703,0.698,0.697,0.707,0.693,0.694,0.637,0.099,0.407,0.403,0.368,0.418,0.417,0.535,0.532,0.52,0.516,0.145,0.994,0.93,0.909,0.891,0.878,0.85,0.83,0.817,0.806,0.956,0.315,0.33,0.334,0.334,0.323,0.25,0.249,0.256,0.26,
1.0,0.836,0.722,0.557,0.775,0.924,0.988,0.812,0.856,0.701,1.0,0.973,0.947,0.908,0.914,0.846,0.809,0.78,0.778,0.784,1.0,0.019,0.016,0.016,0.016,0.015,0.015,0.013,0.013,0.013,1.0,0.045,0.05,0.042,0.048,0.047,0.051,0.053,0.054,0.057,
1.0,0.775,0.66,0.695,0.699,0.687,0.738,0.625,0.701,0.641,0.218,0.316,0.52,0.478,0.309,0.262,0.407,0.42,0.099,0.426,0.491,0.71,0.654,0.733,0.528,0.504,0.534,0.226,0.202,0.21,0.964,0.198,0.201,0.203,0.198,0.122,0.124,0.128,0.069,0.069,
1.0,0.909,0.927,0.809,0.826,0.91,0.938,0.798,0.906,0.805,0.396,0.361,0.427,0.733,0.701,0.913,0.971,1.0,0.965,0.935,0.961,0.17,0.174,0.206,0.208,0.233,0.235,0.252,0.252,0.246,0.971,0.029,0.029,0.029,0.024,0.024,0.024,0.024,0.024,0.022,
0.979,0.723,0.709,0.746,0.718,0.773,0.755,0.615,0.793,0.728,0.709,0.445,0.286,0.425,0.34,0.632,0.367,0.356,0.696,0.63,0.163,0.194,0.246,0.743,0.679,0.621,0.563,0.5,0.446,0.409,0.938,0.309,0.318,0.303,0.301,0.3,0.258,0.258,0.264,0.264,
1.0,0.742,0.563,0.43,0.371,0.293,0.36,0.326,0.361,0.51,1.0,0.404,0.395,0.112,0.092,0.32,0.135,0.141,0.146,0.126,0.975,0.89,0.893,0.842,0.812,0.812,0.77,0.77,0.724,0.702,0.936,0.261,0.269,0.214,0.222,0.168,0.142,0.143,0.096,0.097,
1.0,0.628,0.972,0.733,0.61,0.628,0.866,0.961,0.612,0.899,0.29,0.323,0.278,0.343,0.314,0.367,0.414,0.35,0.278,0.421,0.995,0.944,0.446,0.289,0.287,0.293,0.296,0.29,0.286,0.287,0.983,0.085,0.089,0.088,0.088,0.091,0.088,0.088,0.09,0.084,
1.0,0.652,0.668,0.702,0.595,0.631,0.657,0.69,0.641,0.644,1.0,0.967,0.952,0.928,0.913,0.895,0.876,0.856,0.835,0.816,1.0,0.099,0.099,0.1,0.1,0.102,0.103,0.101,0.1,0.096,1.0,0.09,0.088,0.091,0.087,0.09,0.103,0.108,0.09,0.092,
0.687,0.638,0.672,0.724,0.666,0.718,0.733,0.642,0.757,0.667,0.386,0.412,0.474,0.494,0.422,0.553,0.759,0.768,0.631,1.0,0.995,0.953,0.264,0.265,0.264,0.266,0.242,0.239,0.239,0.24,0.992,0.069,0.071,0.069,0.068,0.068,0.068,0.054,0.054,0.05,
0.717,0.587,0.621,0.73,0.689,0.681,0.619,0.801,0.613,0.663,0.886,0.846,0.787,0.739,0.698,0.658,0.621,0.557,0.507,0.472,0.94,0.282,0.282,0.281,0.281,0.28,0.28,0.278,0.27,0.238,0.151,0.536,0.527,0.363,0.366,0.289,0.289,0.281,0.295,0.211,
0.955,0.685,0.62,0.578,0.489,0.575,0.578,0.634,0.596,0.571,0.508,0.584,0.942,0.856,0.946,0.911,0.856,0.825,0.776,0.719,1.0,0.048,0.048,0.047,0.047,0.041,0.04,0.038,0.038,0.038,1.0,0.136,0.136,0.136,0.089,0.088,0.088,0.049,0.048,0.049,
0.941,0.657,0.731,0.587,0.618,0.625,0.733,0.739,0.766,0.774,0.377,0.382,1.0,0.556,0.495,0.423,0.348,0.51,0.57,0.402,0.18,0.907,0.837,0.781,0.747,0.695,0.661,0.602,0.572,0.509,0.946,0.355,0.356,0.35,0.358,0.348,0.275,0.272,0.284,0.279,
0.995,0.855,0.756,0.763,0.748,0.717,0.657,0.613,0.747,0.652,0.162,1.0,0.465,0.188,0.238,0.185,0.072,0.097,0.144,0.095,1.0,0.652,0.815,0.938,0.983,0.674,0.791,0.463,0.222,0.209,1.0,0.288,0.289,0.288,0.285,0.285,0.281,0.281,0.279,0.159,
1.0,0.76,0.612,0.666,0.882,0.837,0.617,0.59,0.669,0.751,0.955,0.653,0.904,0.707,0.717,0.621,0.761,0.951,0.841,0.885,0.997,0.948,0.893,0.868,0.833,0.788,0.723,0.703,0.663,0.611,1.0,0.297,0.296,0.303,0.301,0.313,0.323,0.325,0.316,0.299,
1.0,0.847,0.6,0.596,0.523,0.625,0.669,0.56,0.652,0.687,0.286,0.884,0.287,1.0,0.281,0.363,0.604,0.887,0.368,0.394,0.994,0.897,0.899,0.861,0.791,0.749,0.722,0.698,0.639,0.61,0.951,0.079,0.079,0.058,0.058,0.059,0.059,0.047,0.046,0.047,
1.0,0.676,0.855,0.636,0.664,0.747,0.69,0.663,0.625,0.723,0.593,0.789,0.935,1.0,0.99,0.925,0.944,0.911,0.678,0.651,1.0,0.231,0.228,0.225,0.225,0.224,0.223,0.222,0.221,0.215,1.0,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.048,
1.0,0.741,0.619,0.639,0.711,0.604,0.689,0.703,0.651,0.61,0.104,0.119,0.129,0.138,0.146,0.154,0.157,0.137,0.125,0.139,0.952,0.237,0.237,0.237,0.237,0.218,0.218,0.218,0.217,0.217,0.965,0.085,0.086,0.086,0.086,0.084,0.085,0.085,0.079,0.076,
1.0,0.822,0.803,0.586,0.862,0.662,0.819,0.688,0.753,0.716,0.839,0.609,0.424,0.34,0.554,0.58,0.572,0.376,0.426,0.285,0.962,0.813,0.621,0.615,0.614,0.317,0.313,0.312,0.31,0.305,0.963,0.027,0.026,0.026,0.026,0.025,0.024,0.023,0.021,0.021,
1.0,0.779,0.685,0.563,0.647,0.708,0.757,0.643,0.71,0.698,0.706,0.721,0.478,0.344,0.682,0.594,0.672,0.365,0.846,0.48,0.957,0.852,0.755,0.752,0.753,0.592,0.46,0.46,0.465,0.242,0.967,0.134,0.133,0.133,0.137,0.133,0.133,0.108,0.109,0.11,
0.978,0.721,0.611,0.541,0.622,0.622,0.853,0.676,0.576,0.531,0.266,0.141,0.255,0.322,0.341,0.344,0.228,0.406,0.553,0.443,0.931,0.046,0.046,0.045,0.045,0.045,0.037,0.037,0.033,0.033,0.97,0.259,0.26,0.251,0.252,0.258,0.257,0.25,0.277,0.251,
1.0,0.735,0.78,0.723,0.848,0.746,0.798,0.85,0.77,0.819,0.972,1.0,0.976,0.945,0.912,0.887,0.862,0.825,0.798,0.767,1.0,0.183,0.184,0.189,0.192,0.194,0.201,0.203,0.191,0.195,1.0,0.084,0.083,0.081,0.084,0.085,0.062,0.065,0.065,0.066,
1.0,0.729,0.809,0.751,0.647,0.948,0.611,0.602,0.794,0.713,0.417,0.65,0.157,0.531,0.55,0.244,0.446,0.606,0.5,1.0,1.0,0.983,0.967,0.939,0.92,0.902,0.875,0.874,0.851,0.814,1.0,0.112,0.115,0.115,0.108,0.111,0.111,0.09,0.091,0.078,
1.0,0.766,0.653,0.558,0.602,0.767,0.648,0.57,0.767,0.561,1.0,0.95,0.904,0.86,0.811,0.764,0.721,0.671,0.623,0.584,0.964,0.208,0.21,0.228,0.231,0.235,0.243,0.194,0.197,0.199,0.971,0.057,0.057,0.062,0.062,0.052,0.052,0.059,0.058,0.057,
0.739,0.57,0.465,0.525,0.486,0.496,0.54,0.521,0.447,0.429,0.078,0.277,0.226,0.491,0.21,0.208,0.136,0.099,0.947,0.429,0.107,0.193,0.136,0.091,0.144,0.132,0.197,0.156,0.171,0.12,0.931,0.849,0.741,0.743,0.641,0.521,0.424,0.355,0.384,0.361,
0.789,0.685,0.79,0.836,0.694,0.569,0.799,0.733,0.774,0.515,0.267,0.828,0.374,0.519,0.731,0.446,0.344,0.459,0.842,0.299,0.466,0.698,0.897,0.861,0.837,0.804,0.765,0.747,0.715,0.689,0.981,0.3,0.302,0.301,0.299,0.297,0.307,0.308,0.229,0.23,
1.0,0.804,0.694,0.589,0.606,0.66,0.784,0.685,0.65,0.74,0.648,0.562,0.56,0.595,0.612,0.624,0.477,0.445,0.794,0.727,0.992,0.873,0.722,0.712,0.711,0.714,0.348,0.353,0.35,0.349,0.995,0.019,0.018,0.016,0.016,0.015,0.015,0.014,0.013,0.014,
0.926,0.617,0.529,0.92,0.649,0.666,0.615,0.668,0.643,0.752,0.087,0.768,0.26,0.919,0.229,0.727,0.184,0.861,0.386,0.154,0.983,0.828,0.827,0.827,0.518,0.518,0.361,0.361,0.36,0.226,0.984,0.141,0.141,0.138,0.14,0.138,0.092,0.103,0.084,0.085,
0.98,0.75,0.681,0.468,0.454,0.477,0.526,0.487,0.477,0.63,0.497,0.433,0.542,0.729,1.0,0.997,0.767,0.771,0.536,0.378,0.987,0.042,0.042,0.041,0.033,0.033,0.031,0.03,0.029,0.029,0.986,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.019,
1.0,0.769,0.563,0.68,0.513,0.557,0.714,0.75,0.725,0.59,0.103,1.0,0.198,0.413,0.175,0.306,0.455,0.084,0.344,0.416,1.0,0.936,0.903,0.85,0.816,0.747,0.716,0.644,0.624,0.579,1.0,0.363,0.36,0.357,0.362,0.368,0.356,0.358,0.385,0.349,
1.0,0.814,0.782,0.718,0.826,0.741,0.703,0.747,0.824,0.793,0.547,0.537,0.446,0.518,1.0,0.537,0.444,0.486,0.444,0.443,0.426,0.279,0.594,0.562,0.461,0.367,0.435,0.29,0.482,0.452,1.0,0.413,0.41,0.411,0.41,0.411,0.21,0.208,0.209,0.215,
1.0,0.849,0.73,0.654,0.543,0.681,0.508,0.47,0.571,0.575,0.153,1.0,0.629,0.496,0.674,0.506,0.469,0.514,0.608,0.629,1.0,0.938,0.85,0.816,0.776,0.703,0.666,0.617,0.568,0.53,1.0,0.249,0.25,0.248,0.248,0.245,0.244,0.252,0.251,0.235,
0.913,0.885,0.813,0.861,0.752,0.596,0.65,0.951,0.798,0.748,0.113,0.278,0.193,0.732,0.2,0.21,0.155,0.151,0.167,0.789,1.0,0.947,0.892,0.843,0.783,0.74,0.683,0.635,0.573,0.528,0.989,0.26,0.26,0.26,0.259,0.256,0.25,0.249,0.191,0.19,
0.886,0.678,0.591,0.631,0.697,0.555,0.638,0.713,0.635,0.693,0.438,0.838,0.399,0.704,0.542,0.411,0.546,0.648,0.974,0.741,0.979,0.947,0.886,0.813,0.815,0.706,0.709,0.626,0.579,0.58,0.986,0.12,0.12,0.122,0.099,0.097,0.085,0.085,0.072,0.072,
0.912,0.725,0.708,0.687,0.722,0.744,0.713,0.786,0.724,0.713,1.0,0.562,0.34,0.323,0.355,0.475,0.385,0.378,0.345,0.28,0.954,0.86,0.819,0.759,0.669,0.628,0.566,0.502,0.416,0.372,0.978,0.263,0.263,0.262,0.262,0.262,0.251,0.25,0.249,0.214,
1.0,0.634,0.589,0.53,0.522,0.604,0.521,0.532,0.628,0.58,0.148,0.223,0.212,0.21,0.222,0.165,0.169,0.161,0.116,0.207,0.945,0.695,0.695,0.242,0.242,0.241,0.241,0.238,0.237,0.225,0.958,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.015,
0.883,0.679,0.544,0.631,0.647,0.646,0.572,0.65,0.662,0.697,0.484,0.527,0.463,0.66,0.42,0.484,0.807,0.531,0.838,0.568,0.971,0.894,0.867,0.82,0.743,0.761,0.639,0.664,0.585,0.576,0.241,0.74,0.718,0.68,0.604,0.593,0.579,0.576,0.594,0.586,
1.0,0.682,0.683,0.636,0.704,0.678,0.882,0.593,0.635,0.668,0.049,1.0,0.986,0.979,0.965,0.947,0.937,0.927,0.904,0.896,1.0,0.102,0.101,0.102,0.102,0.101,0.101,0.092,0.091,0.092,1.0,0.17,0.169,0.172,0.173,0.172,0.179,0.18,0.184,0.149,
0.817,0.736,0.751,0.731,0.618,0.761,0.824,0.597,0.638,0.63,0.939,0.886,0.357,0.522,0.911,0.862,0.45,0.751,0.877,0.698,0.991,0.934,0.877,0.874,0.786,0.79,0.708,0.707,0.703,0.598,0.995,0.122,0.119,0.122,0.12,0.121,0.116,0.121,0.116,0.113,
1.0,0.824,0.871,0.721,0.779,0.811,0.833,0.822,0.755,0.717,0.946,0.918,0.897,0.859,0.841,0.815,0.795,0.772,0.74,0.726,0.959,0.069,0.068,0.069,0.072,0.071,0.072,0.075,0.072,0.071,0.253,0.987,0.766,0.756,0.759,0.737,0.739,0.726,0.704,0.691,
1.0,0.808,0.545,0.671,0.624,0.54,0.57,0.563,0.544,0.545,0.96,1.0,0.918,0.68,0.77,0.591,0.686,0.443,0.661,0.683,0.913,0.629,0.383,0.381,0.197,0.186,0.2,0.146,0.127,0.113,0.936,0.132,0.131,0.132,0.13,0.128,0.125,0.123,0.127,0.11,
1.0,0.809,0.732,0.758,0.825,0.702,0.682,0.729,0.952,0.7,0.309,0.539,0.567,1.0,0.496,0.53,0.474,0.6,0.42,0.891,0.336,0.672,0.827,0.676,0.933,0.778,1.0,0.854,0.987,0.851,0.986,0.371,0.381,0.387,0.391,0.381,0.387,0.383,0.353,0.339,
1.0,0.687,0.569,0.551,0.67,0.589,0.563,0.543,0.542,0.558,1.0,0.713,0.519,0.448,0.415,0.459,0.431,0.468,0.476,0.435,0.941,0.849,0.801,0.748,0.666,0.618,0.564,0.486,0.438,0.378,0.972,0.367,0.367,0.373,0.355,0.285,0.282,0.287,0.288,0.197,
0.866,0.565,0.945,0.972,0.824,0.717,0.929,0.957,0.819,0.814,0.22,0.255,0.363,0.368,0.656,0.587,0.681,0.823,0.945,0.971,0.996,0.931,0.071,0.071,0.067,0.067,0.065,0.069,0.065,0.066,0.999,0.217,0.218,0.21,0.217,0.186,0.183,0.186,0.182,0.178,
0.806,0.792,0.797,0.81,0.802,0.791,0.968,0.71,0.801,0.806,1.0,0.947,0.893,0.855,0.796,0.74,0.697,0.665,0.6,0.565,1.0,0.357,0.357,0.357,0.357,0.358,0.357,0.356,0.342,0.33,1.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,
0.836,0.649,0.641,0.66,0.646,0.626,0.635,0.671,0.653,0.641,0.809,0.604,0.482,0.742,0.447,0.545,0.601,0.544,0.474,0.458,0.407,0.504,0.588,0.736,0.669,0.6,0.547,0.504,0.415,0.362,0.938,0.243,0.242,0.218,0.215,0.217,0.214,0.186,0.193,0.186,
0.849,0.656,0.701,0.56,0.668,0.668,0.637,0.587,0.574,0.66,0.695,0.758,0.755,0.64,0.812,0.71,1.0,0.721,0.725,0.996,1.0,0.962,0.92,0.884,0.885,0.826,0.824,0.76,0.76,0.761,1.0,0.148,0.154,0.13,0.123,0.133,0.14,0.143,0.142,0.099,
0.74,0.638,0.562,0.541,0.691,0.668,0.514,0.738,0.573,0.688,0.113,0.124,0.172,0.769,1.0,0.986,0.96,0.939,0.914,0.894,1.0,0.145,0.143,0.144,0.14,0.135,0.136,0.137,0.138,0.139,1.0,0.186,0.186,0.192,0.195,0.196,0.189,0.186,0.167,0.167,
0.894,0.765,0.721,0.647,0.655,0.687,0.736,0.765,0.713,0.695,0.87,0.816,0.716,0.77,0.729,0.668,0.835,0.941,1.0,0.617,1.0,0.962,0.939,0.883,0.886,0.886,0.812,0.795,0.776,0.741,1.0,0.024,0.024,0.023,0.023,0.023,0.018,0.019,0.018,0.018,
