0.956,0.719,0.717,0.715,0.73,0.717,0.669,0.714,0.702,0.716,1.0,0.771,0.717,0.747,0.763,0.686,0.75,0.768,0.715,0.747,0.833,0.875,0.871,0.856,0.881,0.868,0.88,0.852,0.871,0.917,
1.0,0.775,0.849,0.764,0.833,0.799,0.836,0.802,0.809,0.825,1.0,0.868,0.835,0.821,0.86,0.838,0.836,0.868,0.837,0.821,1.0,0.941,0.929,0.916,0.957,0.892,0.943,0.92,0.922,0.918,
1.0,0.806,0.827,0.755,0.826,0.824,0.772,0.826,0.824,0.764,1.0,0.916,0.943,0.9,0.931,0.901,0.932,0.901,0.933,0.901,0.911,0.906,0.927,0.927,0.908,0.906,0.927,0.923,0.91,0.927,
0.89,0.774,0.698,0.699,0.69,0.785,0.712,0.662,0.666,0.791,0.938,0.897,0.788,0.745,0.876,0.738,0.739,0.866,0.783,0.695,0.984,0.953,0.962,0.967,0.976,0.962,0.981,0.962,0.96,0.949,
1.0,0.693,0.722,0.662,0.667,0.652,0.685,0.647,0.667,0.718,1.0,0.891,0.888,0.807,0.877,0.888,0.765,0.879,0.853,0.792,0.938,0.882,0.876,0.859,0.884,0.862,0.879,0.865,0.879,0.844,
1.0,0.819,0.751,0.706,0.718,0.81,0.752,0.71,0.684,0.822,1.0,0.893,0.767,0.801,0.876,0.787,0.854,0.87,0.785,0.779,0.971,0.978,0.997,0.997,0.993,0.993,1.0,0.98,0.993,0.999,
0.947,0.736,0.747,0.743,0.723,0.731,0.742,0.727,0.738,0.721,0.938,0.84,0.795,0.777,0.788,0.801,0.789,0.793,0.811,0.776,0.952,0.844,0.897,0.818,0.881,0.827,0.868,0.82,0.878,0.825,
1.0,0.731,0.756,0.739,0.711,0.703,0.721,0.754,0.662,0.685,1.0,0.84,0.774,0.783,0.822,0.779,0.817,0.805,0.757,0.815,0.978,0.973,0.965,0.987,0.966,0.98,1.0,0.987,0.975,0.983,
0.957,0.769,0.687,0.749,0.71,0.769,0.637,0.77,0.676,0.749,1.0,0.899,0.864,0.763,0.849,0.828,0.754,0.857,0.837,0.781,0.962,0.842,0.836,0.833,0.836,0.829,0.834,0.836,0.835,0.834,
0.912,0.736,0.686,0.71,0.717,0.777,0.733,0.68,0.689,0.788,0.893,0.854,0.791,0.852,0.793,0.847,0.766,0.835,0.773,0.836,0.994,0.981,0.981,0.956,0.964,0.964,1.0,0.956,0.965,0.985,
1.0,0.855,0.829,0.721,0.764,0.893,0.788,0.736,0.738,0.874,0.982,0.981,0.915,0.787,0.95,0.856,0.787,0.96,0.872,0.795,0.997,0.974,0.984,0.982,0.983,1.0,0.978,0.986,0.993,0.987,
1.0,0.841,0.804,0.804,0.82,0.899,0.778,0.828,0.821,0.882,0.985,0.863,0.755,0.794,0.907,0.747,0.763,0.89,0.78,0.758,0.967,0.947,1.0,0.973,0.99,0.968,0.947,0.968,0.99,0.993,
1.0,0.696,0.71,0.733,0.804,0.711,0.759,0.718,0.757,0.784,0.921,0.867,0.836,0.834,0.839,0.838,0.885,0.835,0.836,0.838,0.952,0.953,0.947,0.948,0.974,0.938,0.967,0.967,0.959,0.947,
0.973,0.736,0.709,0.713,0.776,0.718,0.746,0.724,0.72,0.72,1.0,0.764,0.784,0.764,0.784,0.777,0.75,0.768,0.758,0.78,1.0,0.956,0.944,0.943,0.949,0.947,0.952,0.937,0.945,0.926,
1.0,0.836,0.738,0.703,0.738,0.806,0.784,0.699,0.672,0.812,0.994,0.928,0.848,0.958,0.835,0.951,0.854,0.999,0.859,0.998,0.983,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,
1.0,0.787,0.748,0.794,0.676,0.827,0.633,0.76,0.696,0.828,0.998,0.938,0.908,0.93,0.896,0.926,0.908,0.929,0.904,0.909,0.996,0.985,0.985,0.986,0.985,1.0,0.985,1.0,0.985,0.981,
1.0,0.791,0.746,0.716,0.711,0.839,0.687,0.765,0.727,0.818,0.911,0.826,0.836,0.859,0.828,0.865,0.839,0.854,0.835,0.864,0.949,0.947,0.987,0.947,0.957,0.984,1.0,0.984,0.947,0.959,
1.0,0.84,0.905,0.836,0.857,0.912,0.843,0.87,0.9,0.852,1.0,0.925,0.902,0.937,0.906,0.925,0.914,0.936,0.91,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.929,0.612,0.623,0.689,0.632,0.658,0.641,0.676,0.638,0.661,0.917,0.734,0.705,0.698,0.76,0.724,0.692,0.71,0.688,0.736,1.0,0.83,0.79,0.809,0.782,0.789,0.793,0.762,0.778,0.798,
1.0,0.881,0.865,0.768,0.744,0.91,0.812,0.759,0.756,0.925,0.963,0.942,0.891,1.0,0.869,0.981,0.859,0.989,0.88,0.941,0.992,1.0,0.98,0.981,0.981,0.981,0.944,0.981,0.981,0.992,
0.982,0.866,0.766,0.878,0.748,0.87,0.756,0.866,0.746,0.865,1.0,0.924,0.907,0.865,0.907,0.894,0.825,0.907,0.898,0.867,1.0,0.885,0.877,0.877,0.878,0.879,0.874,0.878,0.878,0.879,
1.0,0.598,0.72,0.618,0.666,0.686,0.646,0.692,0.628,0.643,1.0,0.872,0.858,0.859,0.838,0.831,0.859,0.855,0.864,0.856,1.0,0.91,0.904,0.905,0.901,0.896,0.905,0.906,0.897,0.904,
0.943,0.613,0.607,0.549,0.614,0.573,0.623,0.712,0.626,0.633,1.0,0.859,0.684,0.71,0.721,0.802,0.679,0.684,0.668,0.781,1.0,0.998,0.973,0.972,0.972,0.972,0.972,0.998,0.976,0.972,
1.0,0.711,0.707,0.764,0.684,0.716,0.694,0.71,0.7,0.727,0.932,0.693,0.721,0.706,0.71,0.717,0.733,0.707,0.709,0.691,1.0,0.887,0.827,0.859,0.845,0.838,0.864,0.859,0.857,0.844,
1.0,0.713,0.749,0.673,0.721,0.674,0.732,0.713,0.654,0.738,1.0,0.948,0.925,0.852,0.914,0.915,0.883,0.918,0.917,0.851,1.0,0.863,0.879,0.881,0.859,0.878,0.837,0.881,0.838,0.839,
0.944,0.743,0.741,0.73,0.674,0.755,0.745,0.728,0.723,0.781,1.0,0.896,0.841,0.857,0.882,0.774,0.854,0.889,0.831,0.841,0.898,0.878,0.895,0.87,0.87,0.899,0.899,0.886,0.891,0.891,
1.0,0.748,0.709,0.748,0.643,0.719,0.719,0.73,0.626,0.733,1.0,0.886,0.85,0.787,0.856,0.847,0.785,0.846,0.848,0.829,1.0,0.849,0.862,0.816,0.857,0.821,0.867,0.844,0.86,0.844,
0.924,0.665,0.653,0.659,0.641,0.629,0.623,0.64,0.628,0.605,1.0,0.81,0.664,0.74,0.752,0.769,0.694,0.748,0.709,0.748,0.881,0.853,0.869,0.878,0.866,0.85,0.839,0.846,0.878,0.878,
1.0,0.646,0.687,0.613,0.643,0.694,0.642,0.663,0.638,0.635,1.0,0.881,0.794,0.775,0.785,0.781,0.812,0.774,0.726,0.756,1.0,0.86,0.806,0.826,0.78,0.772,0.829,0.798,0.833,0.805,
1.0,0.713,0.731,0.679,0.689,0.741,0.701,0.71,0.716,0.713,0.994,0.827,0.823,0.829,0.775,0.819,0.816,0.836,0.797,0.855,1.0,0.898,0.851,0.898,0.849,0.842,0.883,0.865,0.864,0.88,
0.948,0.776,0.74,0.744,0.745,0.765,0.765,0.741,0.727,0.735,1.0,0.849,0.847,0.859,0.841,0.842,0.864,0.84,0.851,0.863,0.923,0.925,0.929,0.929,0.925,0.929,0.925,0.925,0.917,0.923,
0.962,0.85,0.758,0.734,0.681,0.852,0.741,0.7,0.711,0.842,1.0,0.974,0.835,0.783,0.96,0.85,0.784,0.956,0.845,0.755,0.93,0.927,0.927,0.927,0.927,0.933,0.927,0.927,0.927,0.935,
1.0,0.733,0.781,0.779,0.793,0.748,0.773,0.768,0.746,0.768,0.926,0.828,0.823,0.812,0.819,0.817,0.788,0.819,0.817,0.802,1.0,0.949,0.908,0.929,0.939,0.929,0.898,0.937,0.927,0.922,
1.0,0.734,0.722,0.71,0.739,0.739,0.721,0.702,0.726,0.693,0.942,0.804,0.795,0.73,0.711,0.782,0.763,0.749,0.744,0.77,1.0,0.79,0.788,0.766,0.754,0.747,0.772,0.786,0.761,0.774,
0.951,0.793,0.763,0.683,0.691,0.816,0.764,0.725,0.69,0.807,0.883,0.846,0.715,0.733,0.838,0.65,0.716,0.839,0.681,0.758,0.985,1.0,0.989,0.992,0.998,0.994,0.994,0.992,0.989,1.0,
1.0,0.898,0.847,0.827,0.767,0.897,0.817,0.816,0.681,0.861,0.983,0.911,0.828,0.966,0.824,0.88,0.817,0.904,0.821,0.967,0.997,0.995,0.995,1.0,0.995,1.0,0.989,0.995,0.989,0.989,
0.97,0.741,0.76,0.727,0.722,0.72,0.742,0.709,0.74,0.748,0.942,0.842,0.821,0.711,0.835,0.82,0.759,0.849,0.815,0.742,0.934,0.839,0.841,0.807,0.841,0.838,0.844,0.825,0.84,0.822,
0.995,0.857,0.829,0.809,0.753,0.819,0.83,0.845,0.762,0.823,0.952,0.808,0.832,0.808,0.817,0.84,0.82,0.818,0.831,0.787,0.885,0.832,0.848,0.822,0.851,0.821,0.848,0.821,0.857,0.82,
0.95,0.696,0.778,0.722,0.705,0.718,0.723,0.738,0.684,0.731,1.0,0.882,0.867,0.872,0.839,0.864,0.845,0.832,0.866,0.832,0.909,0.829,0.84,0.812,0.818,0.81,0.811,0.816,0.828,0.814,
0.951,0.772,0.732,0.757,0.681,0.786,0.739,0.783,0.686,0.763,0.975,0.853,0.866,0.844,0.842,0.867,0.858,0.812,0.867,0.836,0.944,0.835,0.852,0.826,0.854,0.826,0.853,0.826,0.851,0.825,
0.96,0.777,0.69,0.822,0.697,0.812,0.737,0.806,0.673,0.801,1.0,0.982,0.921,0.861,0.965,0.929,0.884,0.958,0.88,0.882,1.0,0.952,0.95,0.932,0.963,0.934,0.95,0.923,0.963,0.943,
1.0,0.797,0.825,0.815,0.793,0.823,0.804,0.799,0.778,0.817,0.969,0.883,0.816,0.809,0.863,0.81,0.783,0.861,0.812,0.806,0.922,0.863,0.869,0.852,0.858,0.852,0.85,0.85,0.848,0.836,
0.912,0.774,0.758,0.803,0.673,0.762,0.67,0.794,0.676,0.791,1.0,0.916,0.882,0.863,0.915,0.88,0.85,0.934,0.894,0.851,1.0,0.888,0.903,0.902,0.938,0.908,0.915,0.902,0.919,0.894,
0.938,0.76,0.783,0.697,0.622,0.787,0.77,0.694,0.655,0.804,0.925,1.0,0.779,0.986,0.807,0.918,0.784,0.942,0.828,0.937,0.987,0.977,0.977,0.987,0.977,0.987,0.977,0.979,1.0,0.977,
0.989,0.846,0.766,0.835,0.773,0.845,0.767,0.84,0.782,0.845,1.0,0.869,0.858,0.764,0.844,0.819,0.795,0.845,0.858,0.821,0.938,0.848,0.881,0.853,0.877,0.853,0.873,0.846,0.873,0.844,
0.976,0.854,0.778,0.832,0.733,0.821,0.766,0.837,0.724,0.815,1.0,0.855,0.855,0.785,0.844,0.853,0.77,0.852,0.85,0.758,0.943,0.843,0.849,0.857,0.89,0.856,0.867,0.837,0.853,0.835,
0.99,0.822,0.832,0.798,0.766,0.82,0.828,0.803,0.78,0.821,1.0,0.925,0.925,0.912,0.879,0.926,0.912,0.893,0.926,0.911,0.957,0.906,0.908,0.904,0.93,0.916,0.943,0.87,0.915,0.902,
1.0,0.891,0.785,0.906,0.778,0.915,0.726,0.899,0.791,0.916,1.0,0.825,0.836,0.832,0.836,0.835,0.834,0.838,0.838,0.836,1.0,0.956,0.992,0.963,0.964,0.992,0.986,0.97,0.963,0.962,
1.0,0.862,0.828,0.748,0.654,0.824,0.831,0.761,0.717,0.827,0.998,0.961,0.876,0.974,0.87,0.924,0.873,0.988,0.88,0.989,1.0,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,
1.0,0.734,0.676,0.65,0.646,0.681,0.599,0.611,0.649,0.686,0.903,0.788,0.747,0.746,0.724,0.73,0.75,0.71,0.739,0.762,1.0,0.904,0.879,0.879,0.883,0.887,0.878,0.882,0.891,0.901,
1.0,0.819,0.772,0.808,0.744,0.797,0.72,0.766,0.724,0.801,1.0,0.897,0.871,0.82,0.885,0.852,0.842,0.888,0.844,0.852,0.932,0.821,0.828,0.815,0.824,0.819,0.817,0.823,0.821,0.817,
0.985,0.864,0.763,0.781,0.759,0.866,0.734,0.786,0.775,0.868,0.989,0.949,0.928,0.95,0.933,0.954,0.92,0.945,0.924,0.941,0.915,0.964,0.957,0.964,0.97,0.957,0.955,0.996,0.954,1.0,
1.0,0.64,0.7,0.674,0.633,0.676,0.679,0.702,0.656,0.686,0.916,0.802,0.764,0.781,0.714,0.725,0.721,0.769,0.757,0.735,0.917,0.876,0.847,0.85,0.842,0.862,0.841,0.85,0.85,0.852,
1.0,0.865,0.829,0.832,0.852,0.867,0.813,0.864,0.862,0.8,1.0,0.92,0.895,0.946,0.877,0.948,0.884,0.9,0.909,0.951,0.993,0.993,0.993,1.0,0.993,0.993,1.0,0.993,0.993,0.993,
1.0,0.644,0.58,0.621,0.633,0.58,0.558,0.593,0.623,0.589,1.0,0.868,0.771,0.784,0.799,0.813,0.778,0.789,0.797,0.773,0.921,0.853,0.826,0.833,0.836,0.836,0.835,0.83,0.837,0.834,
1.0,0.923,0.892,0.737,0.917,0.926,0.652,0.901,0.926,0.695,1.0,0.915,0.876,0.92,0.853,0.919,0.868,0.929,0.877,0.905,0.994,0.991,1.0,0.991,0.99,0.991,0.99,0.991,1.0,0.991,
1.0,0.942,0.898,0.828,0.932,0.882,0.835,0.933,0.898,0.821,1.0,0.938,0.933,0.932,0.947,0.933,0.933,0.931,0.939,0.938,0.994,0.993,1.0,0.976,0.991,0.993,0.992,0.999,0.997,0.991,
0.947,0.773,0.752,0.758,0.754,0.791,0.762,0.8,0.768,0.759,1.0,0.861,0.784,0.845,0.865,0.801,0.843,0.87,0.787,0.843,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,
1.0,0.65,0.702,0.684,0.579,0.648,0.667,0.615,0.709,0.65,0.905,0.793,0.668,0.743,0.755,0.743,0.776,0.743,0.734,0.739,1.0,0.875,0.828,0.853,0.831,0.852,0.843,0.883,0.827,0.871,
1.0,0.793,0.851,0.769,0.694,0.861,0.796,0.738,0.703,0.85,0.989,0.917,0.877,0.848,0.982,0.868,0.827,0.936,0.848,0.855,0.949,0.972,0.961,0.972,0.965,0.972,0.961,0.961,0.961,0.961,
0.993,0.844,0.799,0.878,0.708,0.854,0.82,0.868,0.712,0.871,0.982,0.902,0.863,0.836,0.891,0.883,0.82,0.894,0.883,0.859,0.959,0.865,0.902,0.858,0.889,0.853,0.888,0.872,0.887,0.857,
0.972,0.722,0.682,0.74,0.673,0.707,0.666,0.709,0.634,0.708,0.914,0.835,0.765,0.74,0.675,0.75,0.773,0.713,0.687,0.784,1.0,0.838,0.792,0.804,0.766,0.797,0.794,0.766,0.795,0.781,
1.0,0.661,0.649,0.719,0.68,0.663,0.675,0.652,0.676,0.722,1.0,0.901,0.869,0.864,0.886,0.818,0.868,0.879,0.861,0.852,0.954,0.95,0.947,0.95,0.947,0.943,0.936,0.938,0.944,0.947,
1.0,0.811,0.834,0.784,0.751,0.791,0.816,0.763,0.739,0.781,1.0,0.79,0.813,0.848,0.803,0.827,0.848,0.779,0.807,0.835,0.97,0.934,0.891,0.919,0.892,0.914,0.888,0.898,0.877,0.892,
1.0,0.737,0.698,0.695,0.686,0.703,0.7,0.608,0.673,0.722,0.913,0.769,0.765,0.73,0.754,0.766,0.722,0.732,0.757,0.718,0.893,0.844,0.849,0.844,0.86,0.841,0.857,0.865,0.844,0.839,
1.0,0.783,0.736,0.706,0.744,0.738,0.738,0.762,0.689,0.727,1.0,0.841,0.662,0.809,0.725,0.828,0.646,0.812,0.714,0.81,1.0,0.933,0.896,0.913,0.92,0.917,0.891,0.897,0.925,0.92,
1.0,0.765,0.745,0.647,0.691,0.711,0.738,0.698,0.72,0.707,1.0,0.755,0.817,0.793,0.803,0.793,0.802,0.772,0.794,0.754,0.98,0.949,0.928,0.931,0.931,0.93,0.93,0.933,0.931,0.933,
0.924,0.663,0.669,0.673,0.606,0.678,0.652,0.667,0.668,0.678,1.0,0.756,0.729,0.717,0.666,0.718,0.749,0.718,0.659,0.727,1.0,0.748,0.719,0.814,0.744,0.726,0.814,0.709,0.733,0.798,
1.0,0.752,0.725,0.749,0.679,0.649,0.789,0.722,0.711,0.746,1.0,0.886,0.896,0.872,0.868,0.89,0.855,0.896,0.882,0.895,0.91,0.842,0.853,0.826,0.857,0.823,0.858,0.827,0.856,0.824,
0.942,0.715,0.624,0.742,0.627,0.675,0.662,0.69,0.647,0.704,1.0,0.793,0.783,0.778,0.765,0.761,0.823,0.781,0.764,0.784,0.95,0.892,0.853,0.874,0.856,0.877,0.853,0.868,0.86,0.865,
1.0,0.819,0.789,0.843,0.751,0.827,0.763,0.866,0.816,0.824,1.0,0.898,0.825,0.81,0.86,0.836,0.774,0.864,0.803,0.814,0.915,0.837,0.828,0.824,0.84,0.837,0.829,0.831,0.828,0.832,
0.93,0.817,0.777,0.691,0.685,0.813,0.752,0.726,0.701,0.825,1.0,0.864,0.805,0.82,0.873,0.777,0.852,0.865,0.829,0.781,0.888,0.891,0.891,0.888,0.892,0.888,0.889,0.882,0.885,0.888,
1.0,0.85,0.744,0.858,0.656,0.829,0.771,0.857,0.683,0.801,1.0,0.833,0.811,0.775,0.835,0.833,0.759,0.827,0.809,0.807,0.932,0.869,0.87,0.85,0.882,0.854,0.883,0.87,0.872,0.857,
0.916,0.681,0.597,0.594,0.61,0.632,0.588,0.616,0.613,0.614,1.0,0.735,0.545,0.681,0.63,0.681,0.595,0.631,0.587,0.626,0.931,0.743,0.681,0.71,0.694,0.716,0.676,0.695,0.688,0.719,
1.0,0.685,0.746,0.702,0.662,0.677,0.647,0.626,0.686,0.667,0.917,0.743,0.715,0.752,0.668,0.724,0.715,0.747,0.689,0.683,1.0,0.846,0.787,0.831,0.792,0.804,0.851,0.748,0.789,0.833,
0.988,0.884,0.821,0.856,0.736,0.878,0.774,0.87,0.73,0.878,1.0,0.865,0.885,0.883,0.878,0.889,0.894,0.878,0.894,0.882,1.0,0.946,0.925,0.943,0.954,0.928,0.937,0.947,0.951,0.941,
1.0,0.729,0.694,0.666,0.635,0.673,0.617,0.585,0.667,0.751,1.0,0.925,0.831,0.859,0.922,0.834,0.833,0.931,0.826,0.797,0.941,0.944,0.953,0.935,0.953,0.946,0.96,0.949,0.94,0.96,
1.0,0.63,0.543,0.656,0.537,0.597,0.633,0.547,0.546,0.554,0.999,0.821,0.769,0.74,0.786,0.768,0.762,0.826,0.764,0.787,1.0,0.931,0.914,0.911,0.929,0.919,0.89,0.905,0.908,0.916,
1.0,0.669,0.745,0.733,0.664,0.725,0.656,0.686,0.714,0.681,1.0,0.842,0.738,0.761,0.683,0.782,0.744,0.75,0.69,0.773,0.942,0.779,0.807,0.825,0.748,0.806,0.83,0.735,0.799,0.809,
0.938,0.818,0.788,0.709,0.819,0.765,0.793,0.824,0.758,0.808,1.0,0.96,0.894,1.0,0.875,1.0,0.849,1.0,0.909,1.0,0.959,0.954,0.961,0.987,0.932,0.954,0.944,0.987,0.932,0.987,
0.944,0.749,0.771,0.705,0.705,0.75,0.736,0.735,0.724,0.744,1.0,0.795,0.788,0.804,0.765,0.786,0.797,0.744,0.778,0.809,0.943,0.944,0.937,0.942,0.943,0.942,0.944,0.944,0.939,0.943,
0.921,0.716,0.813,0.738,0.715,0.706,0.776,0.772,0.659,0.75,1.0,0.905,0.892,0.854,0.869,0.892,0.812,0.856,0.893,0.817,0.928,0.935,0.935,0.937,0.932,0.935,0.932,0.935,0.933,0.935,
1.0,0.749,0.713,0.772,0.616,0.784,0.752,0.748,0.611,0.765,1.0,0.859,0.849,0.791,0.824,0.842,0.786,0.782,0.846,0.769,0.902,0.829,0.849,0.846,0.842,0.834,0.845,0.849,0.873,0.84,
1.0,0.789,0.717,0.743,0.739,0.767,0.687,0.792,0.734,0.796,1.0,0.899,0.87,0.844,0.859,0.891,0.831,0.876,0.88,0.834,1.0,0.837,0.851,0.82,0.857,0.814,0.843,0.824,0.849,0.824,
0.92,0.678,0.581,0.561,0.54,0.586,0.595,0.574,0.593,0.581,1.0,0.75,0.782,0.706,0.772,0.722,0.716,0.691,0.728,0.723,0.966,0.997,0.997,0.981,1.0,0.931,0.945,0.958,0.967,0.953,
0.974,0.765,0.856,0.87,0.821,0.806,0.791,0.862,0.793,0.843,0.938,0.836,0.751,0.815,0.821,0.741,0.816,0.831,0.739,0.813,1.0,0.898,0.902,0.887,0.899,0.901,0.9,0.902,0.889,0.889,
1.0,0.731,0.622,0.69,0.645,0.603,0.66,0.658,0.681,0.614,0.933,0.819,0.805,0.737,0.787,0.81,0.785,0.789,0.775,0.735,0.946,0.817,0.854,0.831,0.849,0.836,0.835,0.822,0.851,0.808,
0.952,0.786,0.679,0.73,0.66,0.67,0.565,0.773,0.566,0.714,0.923,0.798,0.701,0.739,0.793,0.733,0.709,0.801,0.709,0.709,1.0,0.997,0.983,0.987,0.992,0.987,0.987,0.987,1.0,0.98,
0.969,0.822,0.858,0.745,0.694,0.867,0.847,0.71,0.664,0.866,1.0,0.849,0.81,0.79,0.837,0.765,0.773,0.844,0.768,0.833,0.987,1.0,1.0,0.972,0.997,1.0,1.0,0.972,0.987,0.998,
1.0,0.776,0.751,0.725,0.721,0.693,0.641,0.714,0.81,0.71,1.0,0.759,0.783,0.722,0.585,0.703,0.797,0.726,0.624,0.706,0.926,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,
1.0,0.807,0.755,0.738,0.799,0.726,0.701,0.838,0.738,0.707,1.0,0.926,0.897,0.782,0.923,0.923,0.739,0.903,0.896,0.794,1.0,0.899,0.904,0.912,0.915,0.909,0.908,0.907,0.906,0.919,
1.0,0.686,0.652,0.713,0.659,0.676,0.64,0.68,0.6,0.669,1.0,0.763,0.712,0.665,0.714,0.616,0.685,0.716,0.659,0.721,0.925,0.818,0.795,0.776,0.796,0.764,0.779,0.786,0.799,0.757,
1.0,0.692,0.702,0.667,0.617,0.557,0.576,0.642,0.619,0.636,0.948,0.855,0.821,0.73,0.656,0.826,0.796,0.709,0.696,0.834,0.965,0.978,1.0,0.996,0.97,0.952,1.0,0.976,0.996,1.0,
0.933,0.791,0.724,0.781,0.649,0.809,0.715,0.797,0.669,0.806,1.0,0.766,0.791,0.715,0.789,0.796,0.657,0.793,0.792,0.747,0.998,0.921,0.916,0.918,0.92,0.915,0.93,0.925,0.934,0.913,
1.0,0.871,0.768,0.887,0.73,0.847,0.805,0.887,0.724,0.87,0.925,0.841,0.819,0.763,0.849,0.819,0.776,0.85,0.819,0.759,1.0,0.925,0.981,0.881,0.98,0.917,0.974,0.891,0.958,0.918,
0.936,0.744,0.695,0.636,0.715,0.693,0.652,0.718,0.668,0.632,0.897,0.763,0.727,0.753,0.692,0.75,0.708,0.749,0.686,0.753,0.902,0.793,0.81,0.805,0.804,0.797,0.811,0.807,0.804,0.806,
0.927,0.653,0.595,0.643,0.571,0.566,0.58,0.571,0.57,0.558,0.923,0.68,0.656,0.649,0.61,0.654,0.624,0.633,0.674,0.633,0.956,0.781,0.703,0.754,0.738,0.688,0.809,0.743,0.699,0.741,
0.945,0.799,0.835,0.803,0.835,0.842,0.836,0.788,0.84,0.832,0.995,0.824,0.933,0.899,0.941,0.864,0.941,0.867,0.967,0.931,1.0,0.984,0.984,1.0,0.984,1.0,1.0,0.96,0.944,1.0,
0.967,0.675,0.596,0.618,0.54,0.696,0.619,0.619,0.598,0.598,0.971,0.733,0.695,0.715,0.778,0.744,0.686,0.723,0.757,0.729,1.0,0.905,0.925,0.921,0.924,0.871,0.924,0.883,0.922,0.891,
