1.0,0.644,0.69,0.7,0.924,0.926,0.608,0.751,0.73,0.789,0.175,0.46,0.374,0.923,0.702,0.414,0.667,0.512,0.705,0.281,0.423,0.794,0.703,0.697,0.674,0.588,0.547,0.502,0.417,0.341,
0.969,0.744,0.972,0.857,0.756,0.731,0.689,1.0,0.909,0.761,0.049,0.886,0.478,0.386,0.055,0.283,0.366,0.322,1.0,0.383,1.0,0.785,0.523,0.518,0.278,0.233,0.232,0.23,0.231,0.097,
0.881,1.0,0.648,0.992,0.869,0.668,0.733,0.653,0.683,0.687,0.147,0.941,1.0,0.502,0.153,0.426,0.487,0.482,0.478,0.41,1.0,0.924,0.706,0.71,0.562,0.521,0.519,0.349,0.269,0.269,
0.977,0.65,0.849,0.649,0.774,0.628,0.745,0.714,0.668,0.789,0.13,0.91,0.857,1.0,0.784,0.605,0.695,0.726,0.698,0.899,1.0,0.207,0.207,0.221,0.228,0.217,0.231,0.245,0.247,0.234,
0.933,0.876,0.923,0.949,0.922,0.81,0.88,1.0,0.964,0.887,0.156,1.0,0.834,0.602,0.364,0.22,0.83,0.664,0.838,0.652,1.0,0.891,0.704,0.703,0.707,0.371,0.257,0.258,0.263,0.263,
0.908,0.886,0.949,0.933,1.0,0.84,0.847,0.97,0.819,0.858,1.0,0.944,0.915,0.881,0.833,0.808,0.767,0.732,0.702,0.658,1.0,0.074,0.072,0.074,0.069,0.07,0.072,0.067,0.068,0.07,
1.0,0.615,0.648,0.613,0.661,0.583,0.636,0.72,0.704,0.57,0.079,0.968,0.944,0.907,0.86,0.872,0.822,0.796,0.778,0.74,0.97,0.045,0.044,0.045,0.037,0.036,0.037,0.036,0.03,0.03,
1.0,0.776,0.66,0.664,0.679,0.625,0.665,0.635,0.68,0.621,0.978,0.905,0.84,0.787,0.72,0.655,0.601,0.533,0.471,0.417,0.985,0.19,0.182,0.177,0.183,0.181,0.153,0.156,0.167,0.165,
0.688,0.502,0.945,0.951,0.961,0.806,0.531,0.681,0.947,0.923,0.305,0.62,0.963,0.189,0.487,0.479,1.0,0.473,0.922,0.436,1.0,0.974,0.892,0.823,0.769,0.688,0.598,0.512,0.446,0.398,
0.769,0.627,0.609,0.614,0.645,0.73,0.553,0.672,0.644,0.579,0.981,0.965,0.937,0.914,0.886,0.855,0.831,0.805,0.782,0.754,0.198,0.349,0.355,0.327,0.335,0.272,0.281,0.28,0.265,0.268,
0.868,0.789,0.703,0.637,0.607,0.752,0.773,0.562,0.674,0.789,0.301,0.628,0.364,0.641,0.711,0.616,0.369,0.583,0.334,0.847,0.691,0.901,0.736,0.741,0.591,0.61,0.484,0.399,0.303,0.329,
0.867,0.681,0.759,0.652,0.687,0.817,0.821,0.788,0.656,0.659,0.076,0.889,0.875,0.849,0.81,0.78,0.757,0.717,0.697,0.667,0.945,0.121,0.116,0.116,0.115,0.119,0.145,0.146,0.145,0.132,
0.78,0.791,0.735,0.71,0.715,0.692,0.659,0.8,0.754,0.798,0.297,0.344,0.339,0.403,0.519,0.544,0.464,0.493,0.504,0.532,1.0,0.839,0.223,0.23,0.237,0.242,0.253,0.262,0.261,0.266,
0.936,0.764,0.71,0.734,0.767,0.769,0.736,0.702,0.757,0.741,0.114,0.197,0.172,0.19,0.29,0.309,0.228,0.241,0.275,0.256,0.923,0.153,0.151,0.118,0.117,0.104,0.103,0.091,0.094,0.094,
0.87,0.94,0.916,0.846,0.943,0.695,0.798,0.801,0.84,0.957,0.236,0.509,0.439,1.0,0.928,0.855,0.774,0.694,0.616,0.561,0.983,0.147,0.15,0.148,0.123,0.108,0.1,0.099,0.11,0.078,
1.0,0.674,0.684,0.714,0.69,0.698,0.701,0.734,0.689,0.62,0.17,0.655,0.897,0.876,0.787,0.745,0.698,0.626,0.542,0.503,0.973,0.118,0.117,0.118,0.101,0.099,0.089,0.093,0.092,0.091,
1.0,0.702,0.66,0.723,0.72,0.692,0.698,0.751,0.714,0.727,0.848,0.89,0.586,0.565,0.632,0.623,0.551,0.533,0.603,0.806,0.973,0.785,0.458,0.183,0.153,0.149,0.136,0.121,0.121,0.095,
0.841,0.88,0.693,0.782,0.766,0.738,0.704,0.621,0.82,0.731,0.319,0.733,0.517,0.449,0.452,0.531,0.508,0.736,0.23,0.504,0.99,0.856,0.828,0.752,0.621,0.56,0.512,0.428,0.355,0.249,
0.824,0.837,0.605,0.775,0.795,0.666,0.738,0.768,0.773,0.729,0.096,0.188,0.192,0.266,0.235,0.341,0.375,0.43,0.393,0.496,0.971,0.113,0.113,0.118,0.112,0.119,0.092,0.093,0.098,0.082,
0.789,0.762,0.849,0.936,0.637,0.767,0.904,1.0,0.667,0.818,0.098,1.0,0.132,0.383,0.197,0.189,0.284,0.18,0.135,0.678,0.429,1.0,0.759,0.829,0.434,0.427,0.349,0.315,0.306,0.335,
0.903,0.76,0.744,0.759,0.762,0.754,0.801,0.821,0.857,1.0,0.299,0.261,0.18,0.213,0.279,0.216,0.373,0.383,0.536,0.437,1.0,0.788,0.651,0.222,0.223,0.214,0.212,0.214,0.214,0.213,
0.883,0.851,0.703,0.476,0.631,0.608,0.665,0.714,0.493,0.739,0.82,0.647,0.542,0.91,0.758,0.661,0.588,0.863,0.636,0.935,0.997,0.886,0.811,0.684,0.51,0.51,0.517,0.233,0.23,0.24,
1.0,0.748,0.956,0.797,0.781,0.753,0.725,0.805,0.758,0.853,0.476,0.633,0.454,0.514,0.835,1.0,0.692,0.625,0.804,0.773,1.0,0.819,0.56,0.56,0.56,0.244,0.258,0.255,0.25,0.251,
0.935,0.917,0.898,0.917,1.0,0.971,0.678,0.905,0.893,0.886,0.471,0.562,0.504,0.72,1.0,0.993,0.561,0.807,0.552,0.493,0.985,0.835,0.509,0.353,0.234,0.235,0.235,0.236,0.243,0.238,
0.948,0.95,0.842,0.714,1.0,0.71,0.995,0.909,0.895,0.949,0.221,0.797,0.729,1.0,0.905,0.901,0.689,0.718,0.711,0.578,1.0,0.038,0.038,0.033,0.034,0.031,0.031,0.031,0.03,0.03,
0.761,0.991,1.0,0.691,0.763,0.98,0.697,0.71,0.758,0.971,1.0,0.962,0.895,0.875,0.801,0.79,0.746,0.701,0.681,0.65,1.0,0.068,0.068,0.067,0.057,0.056,0.055,0.055,0.048,0.049,
0.998,0.752,0.865,0.768,0.848,0.862,0.821,0.776,1.0,0.77,0.262,0.774,0.489,1.0,0.719,0.492,0.239,0.74,0.732,0.796,1.0,0.411,0.41,0.23,0.23,0.227,0.228,0.226,0.225,0.195,
0.992,0.828,0.844,0.872,0.881,0.87,0.726,0.865,0.87,0.837,0.282,0.921,0.884,0.861,0.827,0.8,0.76,0.731,0.705,0.666,0.969,0.171,0.174,0.185,0.139,0.141,0.114,0.118,0.098,0.096,
0.869,0.789,0.833,0.817,0.718,0.832,1.0,0.718,0.792,0.75,0.457,0.861,1.0,0.885,0.669,0.456,0.47,0.877,0.649,0.562,0.994,0.918,0.729,0.732,0.518,0.399,0.307,0.318,0.317,0.269,
0.897,0.871,0.707,0.927,0.675,0.747,0.851,0.802,0.79,0.817,0.117,0.51,0.428,0.171,0.537,0.14,0.138,0.489,0.189,1.0,0.964,0.891,0.82,0.743,0.666,0.594,0.494,0.454,0.388,0.257,
0.894,0.796,0.799,0.856,0.831,0.727,0.81,0.864,0.902,0.737,0.211,0.391,0.509,0.832,0.788,0.728,0.648,0.609,0.57,0.552,0.186,1.0,0.414,0.226,0.196,0.181,0.178,0.141,0.145,0.138,
1.0,0.778,0.831,0.668,0.878,0.839,0.766,0.746,0.789,0.789,0.128,0.492,1.0,0.94,0.895,0.855,0.823,0.772,0.72,0.66,1.0,0.906,0.141,0.136,0.135,0.138,0.14,0.136,0.144,0.145,
0.752,0.831,0.548,0.644,1.0,0.758,0.829,0.684,0.71,0.696,0.176,0.446,0.477,0.228,0.433,1.0,0.379,0.625,0.34,0.495,1.0,0.914,0.84,0.738,0.668,0.603,0.533,0.467,0.356,0.368,
0.848,0.791,0.75,0.8,0.793,0.734,0.769,0.736,0.788,0.797,0.787,0.858,0.625,0.823,0.747,0.873,1.0,0.997,0.944,0.606,1.0,0.923,0.856,0.789,0.695,0.648,0.554,0.511,0.435,0.378,
1.0,0.702,0.739,0.777,0.653,0.776,0.711,0.807,0.671,0.8,0.111,0.311,0.304,0.363,0.368,0.469,0.597,0.597,0.621,0.646,0.978,0.042,0.044,0.044,0.044,0.025,0.026,0.027,0.024,0.013,
1.0,0.898,0.808,0.822,0.881,0.845,0.834,0.786,0.93,0.715,1.0,0.947,0.91,0.875,0.832,0.788,0.727,0.696,0.659,0.622,1.0,0.156,0.154,0.154,0.154,0.153,0.154,0.152,0.15,0.136,
0.991,0.997,0.879,0.942,0.901,0.83,1.0,0.766,0.857,0.974,1.0,0.972,0.929,0.89,0.846,0.811,0.771,0.706,0.667,0.636,1.0,0.148,0.147,0.145,0.143,0.146,0.146,0.15,0.14,0.145,
0.607,0.433,0.547,0.487,0.47,0.479,0.742,0.529,0.65,0.59,0.159,0.262,0.55,0.426,0.189,1.0,0.302,0.498,0.193,0.92,0.454,0.996,0.904,0.827,0.743,0.669,0.578,0.511,0.381,0.334,
0.933,0.857,0.983,0.893,0.892,0.826,0.726,1.0,0.799,0.794,1.0,0.906,0.881,0.797,0.763,0.699,0.628,0.566,0.522,0.447,1.0,0.103,0.102,0.1,0.1,0.071,0.072,0.071,0.072,0.051,
0.974,0.84,0.758,0.811,0.825,0.891,0.722,0.819,0.82,0.801,0.365,0.325,0.55,0.423,0.507,0.516,0.583,0.433,0.556,0.45,0.975,0.556,0.556,0.556,0.203,0.202,0.201,0.201,0.199,0.119,
1.0,0.917,0.789,0.995,0.816,0.822,0.718,0.894,0.816,0.756,0.215,0.178,0.204,0.463,0.802,1.0,0.88,0.821,0.674,0.629,1.0,0.218,0.177,0.193,0.226,0.228,0.184,0.186,0.185,0.198,
0.912,0.688,0.549,0.718,0.871,0.693,0.715,0.786,0.675,0.603,0.154,0.783,0.251,0.519,0.357,0.623,0.324,0.442,0.568,0.376,0.254,0.836,0.766,0.689,0.638,0.561,0.443,0.325,0.194,0.204,
0.92,0.689,0.726,0.75,0.811,0.66,0.791,0.767,0.75,0.775,0.315,0.249,0.315,0.339,0.281,0.283,0.263,0.278,0.267,0.254,0.959,0.816,0.557,0.562,0.395,0.394,0.197,0.197,0.197,0.202,
0.961,0.798,0.835,0.649,0.713,0.635,0.855,0.874,0.785,0.598,0.074,0.111,0.417,0.1,0.427,0.465,1.0,0.103,0.806,0.387,0.293,1.0,0.89,0.811,0.697,0.637,0.533,0.404,0.335,0.253,
0.986,0.783,0.633,0.929,0.915,0.968,0.955,1.0,0.906,0.993,0.308,0.515,0.287,0.618,0.622,0.502,0.416,1.0,0.335,0.58,1.0,0.916,0.808,0.704,0.661,0.54,0.451,0.46,0.456,0.28,
0.858,0.616,0.79,0.641,0.887,0.681,0.732,0.777,0.741,0.764,0.445,0.336,0.346,0.424,0.576,0.444,0.343,0.549,0.562,0.453,0.946,0.839,0.548,0.553,0.549,0.146,0.14,0.142,0.142,0.14,
0.765,0.749,0.685,0.86,0.566,0.747,0.728,0.724,0.75,0.787,0.989,0.908,0.859,0.792,0.738,0.689,0.664,0.582,0.535,0.495,0.786,0.952,0.827,0.809,0.574,0.596,0.407,0.403,0.256,0.276,
1.0,0.761,0.812,0.671,0.666,0.752,0.673,0.751,0.607,0.839,0.06,0.667,0.729,0.762,1.0,0.933,0.881,0.807,0.76,0.693,1.0,0.158,0.168,0.161,0.168,0.178,0.173,0.176,0.182,0.122,
0.904,0.971,0.733,0.658,0.63,0.672,0.57,0.618,0.61,0.921,1.0,0.947,0.914,0.873,0.834,0.793,0.733,0.64,0.612,0.613,0.205,0.914,0.875,0.854,0.833,0.819,0.819,0.804,0.803,0.788,
0.892,0.71,0.722,0.785,0.642,0.691,0.731,0.735,0.715,0.74,0.557,0.735,0.719,0.578,0.609,0.62,0.759,0.54,0.753,0.785,0.973,0.769,0.767,0.449,0.276,0.139,0.137,0.111,0.11,0.109,
0.984,0.63,0.564,0.581,0.603,0.71,0.617,0.629,0.742,0.501,0.248,0.458,0.362,0.773,0.731,0.63,0.73,0.699,0.617,0.553,0.977,0.089,0.082,0.073,0.079,0.079,0.065,0.062,0.063,0.063,
0.974,0.73,0.722,0.619,0.755,0.638,0.706,0.723,0.662,0.579,0.192,0.895,0.863,0.805,0.742,0.692,0.627,0.578,0.516,0.476,0.014,1.0,0.041,0.035,0.032,0.029,0.028,0.028,0.029,0.03,
1.0,0.688,0.614,0.701,0.635,0.701,0.658,0.679,0.601,0.683,0.243,0.467,0.584,0.748,1.0,0.659,0.453,0.559,0.248,0.405,1.0,0.879,0.81,0.703,0.663,0.579,0.522,0.486,0.38,0.289,
0.765,0.634,0.811,0.677,0.762,0.845,0.644,0.83,0.754,0.672,0.093,0.982,0.942,0.915,0.878,0.877,0.813,0.812,0.766,0.745,0.975,0.091,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.081,
0.927,0.732,0.722,0.766,1.0,0.765,0.781,0.827,0.861,0.857,0.835,0.629,0.672,0.834,0.694,0.847,0.603,0.681,0.476,0.988,0.919,0.828,0.768,0.688,0.614,0.562,0.519,0.455,0.388,0.287,
0.872,0.638,0.494,0.595,0.77,0.63,0.729,0.588,0.718,0.802,0.969,0.454,0.36,0.885,0.637,0.878,0.679,0.607,1.0,0.625,1.0,0.877,0.758,0.763,0.564,0.565,0.356,0.343,0.239,0.227,
1.0,0.744,0.644,0.656,0.656,0.63,0.618,0.598,0.65,0.705,0.187,0.417,0.407,0.665,0.594,0.684,0.613,0.536,0.465,0.418,0.951,0.064,0.06,0.057,0.059,0.053,0.054,0.053,0.053,0.052,
0.944,0.969,0.908,0.833,0.98,0.969,1.0,0.951,0.973,0.96,0.227,0.389,0.4,0.743,0.913,0.866,0.766,0.7,0.708,0.629,1.0,0.162,0.166,0.165,0.165,0.164,0.151,0.153,0.147,0.148,
1.0,0.804,0.715,0.589,0.609,0.808,0.636,0.784,0.646,0.573,0.334,0.506,0.697,0.299,0.469,0.432,0.427,0.472,0.431,0.625,0.926,0.799,0.724,0.646,0.572,0.532,0.455,0.378,0.32,0.193,
0.944,0.638,0.865,0.813,0.835,0.879,0.904,0.666,0.82,0.71,0.968,0.931,0.914,0.881,0.852,0.834,0.808,0.774,0.744,0.713,0.414,0.938,0.917,0.915,0.791,0.742,0.767,0.737,0.743,0.75,
0.756,0.604,0.804,0.653,1.0,0.687,0.735,0.726,0.934,0.597,0.301,0.217,0.395,0.664,0.161,0.404,0.605,0.25,0.784,0.613,0.91,0.902,0.859,0.786,0.659,0.612,0.52,0.489,0.434,0.36,
1.0,0.543,0.65,0.77,0.744,0.689,0.63,0.709,0.77,0.773,0.239,0.257,0.199,0.375,0.338,0.424,0.4,0.656,0.683,0.454,0.961,0.637,0.17,0.176,0.154,0.161,0.155,0.142,0.152,0.145,
1.0,0.755,0.735,0.767,0.746,0.768,0.758,0.75,0.78,0.72,1.0,0.963,0.937,0.902,0.873,0.844,0.809,0.781,0.749,0.718,1.0,0.133,0.136,0.144,0.143,0.145,0.162,0.163,0.164,0.157,
1.0,0.638,0.734,0.639,0.705,0.741,0.596,0.708,0.742,0.696,0.151,0.223,0.196,0.368,0.497,0.736,0.688,0.691,0.595,0.6,0.952,0.872,0.135,0.134,0.131,0.132,0.13,0.129,0.126,0.127,
1.0,0.682,0.736,0.832,0.664,0.723,0.816,0.82,0.729,0.826,0.163,1.0,0.986,0.881,0.827,0.759,0.682,0.627,0.574,0.525,1.0,0.115,0.119,0.117,0.118,0.116,0.097,0.102,0.105,0.104,
0.641,0.578,0.706,1.0,0.839,0.57,0.692,0.684,0.68,0.721,0.144,0.522,0.058,1.0,0.216,0.108,0.211,0.466,0.097,0.745,1.0,0.911,0.789,0.794,0.702,0.633,0.566,0.462,0.43,0.383,
0.807,0.674,0.729,0.727,0.744,0.608,0.661,0.805,0.731,0.751,0.142,0.855,0.8,0.724,0.676,0.596,0.557,0.475,0.428,0.367,0.086,0.851,0.044,0.042,0.041,0.039,0.04,0.038,0.039,0.038,
0.89,0.589,0.908,1.0,0.755,0.607,0.706,0.778,0.675,0.784,0.313,0.242,1.0,0.435,0.268,0.619,0.266,0.729,0.58,0.779,1.0,0.909,0.851,0.777,0.69,0.604,0.57,0.454,0.448,0.351,
0.813,0.783,0.806,0.779,0.747,0.594,0.672,0.72,0.739,0.804,0.946,0.915,0.886,0.856,0.827,0.796,0.758,0.736,0.708,0.678,0.952,0.085,0.081,0.083,0.081,0.083,0.081,0.081,0.063,0.064,
0.861,0.578,0.628,0.798,0.639,0.7,0.638,0.74,0.614,0.715,0.2,0.179,0.258,0.257,0.26,0.301,0.318,0.434,0.51,0.473,1.0,0.192,0.222,0.225,0.226,0.218,0.162,0.163,0.159,0.164,
0.8,0.681,0.621,0.976,0.724,0.739,0.749,0.914,0.646,0.741,0.06,0.465,0.364,0.071,0.242,0.299,0.155,0.466,0.131,0.411,0.919,0.849,0.783,0.731,0.655,0.556,0.524,0.435,0.376,0.324,
0.744,0.68,0.513,0.56,0.708,0.806,0.575,1.0,0.742,0.629,0.087,0.271,0.433,0.899,0.089,0.712,0.616,0.125,0.42,0.56,1.0,0.924,0.704,0.58,0.578,0.579,0.259,0.256,0.25,0.149,
0.965,0.587,0.731,0.744,0.678,0.786,0.763,0.662,0.699,0.709,1.0,0.582,0.702,0.485,0.709,0.589,0.667,0.653,0.755,0.57,0.444,0.839,0.557,0.557,0.557,0.556,0.163,0.162,0.162,0.09,
0.986,0.831,0.757,0.805,0.793,0.88,0.782,0.95,0.957,0.75,1.0,0.834,0.598,0.859,0.551,0.489,0.844,0.794,0.812,0.813,1.0,0.72,0.714,0.715,0.314,0.261,0.261,0.256,0.258,0.232,
0.751,0.838,0.592,0.8,0.56,0.659,0.74,0.556,0.796,0.722,0.916,0.486,0.64,0.362,0.579,0.444,0.564,0.434,0.67,0.385,0.758,0.788,0.753,0.634,0.589,0.492,0.432,0.358,0.272,0.225,
0.452,0.311,0.677,0.628,0.511,1.0,0.855,0.521,0.467,0.495,0.331,0.228,0.674,0.376,0.505,0.666,0.693,0.788,0.669,0.793,1.0,0.919,0.794,0.789,0.678,0.606,0.534,0.459,0.45,0.324,
0.603,0.613,0.589,0.731,0.659,1.0,0.84,0.713,0.573,0.768,0.382,0.685,0.964,0.607,0.67,0.493,0.705,0.414,0.491,0.359,0.32,0.972,0.652,1.0,0.799,0.831,0.7,0.702,0.689,0.646,
0.411,0.375,0.881,0.872,0.59,0.833,0.874,0.683,1.0,0.799,0.309,0.543,0.617,0.975,0.975,0.975,1.0,0.975,0.975,1.0,0.24,1.0,0.925,0.853,0.774,0.663,0.615,0.54,0.465,0.454,
1.0,0.733,0.781,0.793,0.772,0.746,0.763,0.784,0.727,0.798,0.747,0.8,0.944,0.963,0.88,0.888,0.871,0.781,0.852,0.857,0.993,0.494,0.248,0.248,0.248,0.244,0.244,0.243,0.109,0.11,
0.877,0.685,0.708,0.719,0.632,0.887,0.584,0.698,0.859,0.7,0.838,0.366,0.706,0.514,0.77,0.706,0.708,0.672,0.692,0.579,0.988,0.89,0.751,0.704,0.645,0.562,0.416,0.41,0.312,0.263,
0.976,0.972,0.911,1.0,0.666,0.856,0.971,0.875,0.865,0.816,0.307,0.402,0.54,0.653,0.776,1.0,0.918,0.841,0.851,0.739,1.0,0.081,0.08,0.078,0.066,0.066,0.065,0.062,0.062,0.062,
0.83,0.558,0.64,0.527,0.648,0.632,0.754,0.592,0.677,0.597,0.104,0.237,0.974,0.942,0.913,0.879,0.826,0.778,0.782,0.75,0.218,0.95,0.698,0.702,0.685,0.63,0.631,0.627,0.616,0.6,
0.978,0.708,0.76,1.0,0.798,0.744,0.687,0.768,0.662,0.78,0.096,0.486,0.151,0.577,0.172,0.183,0.213,0.678,0.389,0.17,0.825,0.847,0.773,0.675,0.599,0.532,0.441,0.374,0.394,0.281,
1.0,0.713,0.652,0.813,0.688,0.723,0.652,0.722,0.682,0.812,0.991,0.952,0.931,0.903,0.867,0.843,0.811,0.786,0.762,0.733,0.996,0.099,0.1,0.101,0.104,0.104,0.11,0.115,0.105,0.103,
0.931,0.749,0.628,0.724,0.755,0.689,0.632,0.822,0.763,0.618,0.992,0.808,0.598,0.921,0.537,0.741,0.583,0.739,0.586,0.59,0.975,0.783,0.777,0.606,0.561,0.436,0.392,0.412,0.319,0.232,
1.0,0.849,0.751,0.823,0.691,0.675,0.793,0.786,0.805,0.921,0.889,0.505,0.487,0.459,0.544,0.575,0.381,0.742,0.459,0.854,1.0,0.893,0.684,0.51,0.518,0.298,0.301,0.314,0.3,0.189,
0.987,0.783,0.635,0.663,0.72,0.689,0.672,0.733,0.654,0.776,0.877,0.753,0.577,0.657,0.686,0.542,0.674,0.872,0.594,0.655,0.921,0.833,0.776,0.667,0.593,0.519,0.429,0.353,0.278,0.189,
0.76,0.515,0.508,0.672,0.555,0.632,0.49,0.498,0.632,0.565,0.949,0.869,0.822,0.751,0.665,0.626,0.55,0.505,0.41,0.33,0.951,0.029,0.029,0.031,0.033,0.033,0.025,0.025,0.027,0.026,
0.688,0.462,0.569,0.843,0.591,0.603,0.545,0.633,0.522,0.468,0.095,0.16,0.987,0.457,0.263,0.525,0.333,0.646,0.346,0.345,0.973,0.885,0.769,0.728,0.658,0.583,0.479,0.423,0.354,0.226,
0.876,0.569,0.625,0.575,0.679,0.659,0.631,0.638,0.614,0.633,0.198,0.226,0.221,0.538,0.643,0.589,0.649,0.62,0.594,0.567,0.967,0.171,0.171,0.171,0.168,0.127,0.1,0.091,0.091,0.097,
0.922,0.807,0.718,0.877,0.736,0.79,0.662,0.765,0.753,0.706,0.909,0.531,0.93,0.677,0.847,0.392,0.679,0.324,0.84,0.605,0.961,0.876,0.805,0.744,0.644,0.571,0.531,0.394,0.277,0.285,
1.0,0.544,0.557,0.542,0.569,0.593,0.57,0.684,0.579,0.545,0.688,0.609,0.564,0.559,0.64,0.511,0.592,0.685,0.508,0.598,0.551,0.516,0.217,0.187,0.192,0.188,0.179,0.152,0.157,0.126,
0.763,0.551,0.587,0.741,0.743,0.537,0.55,0.572,0.699,0.616,0.325,0.313,0.359,0.532,0.38,0.149,0.456,0.222,0.651,0.421,0.976,0.873,0.745,0.668,0.59,0.47,0.486,0.436,0.328,0.252,
0.794,0.538,0.766,0.783,0.722,0.662,0.782,0.67,0.659,0.733,0.329,0.511,0.797,0.384,0.284,0.554,0.489,0.79,0.424,0.68,0.196,0.915,0.848,0.721,0.672,0.567,0.512,0.478,0.4,0.322,
0.977,0.732,0.86,0.656,0.682,0.777,0.743,0.777,0.725,0.759,0.248,0.179,0.26,0.182,0.343,0.255,0.455,0.379,0.331,0.466,0.963,0.08,0.082,0.083,0.079,0.054,0.054,0.054,0.059,0.056,
0.959,0.741,0.521,0.483,0.447,0.584,0.581,0.602,0.611,0.74,0.109,0.601,0.221,0.341,0.324,0.343,0.333,0.247,0.384,0.409,0.919,0.822,0.722,0.643,0.494,0.494,0.246,0.26,0.247,0.123,
0.727,0.509,0.534,0.961,0.682,0.65,0.582,0.616,0.533,0.628,0.319,0.219,0.605,0.486,0.431,0.227,0.721,0.696,0.278,0.841,0.937,0.845,0.757,0.694,0.632,0.546,0.468,0.398,0.3,0.249,
1.0,0.69,0.577,0.594,0.571,0.528,0.607,0.554,0.756,0.541,0.193,0.129,0.193,0.142,0.181,0.144,0.195,0.141,0.202,0.173,0.944,0.518,0.52,0.063,0.063,0.065,0.066,0.066,0.028,0.028,
1.0,0.794,0.625,0.74,0.695,0.7,0.695,0.763,0.7,0.679,0.144,0.963,0.936,0.895,0.809,0.779,0.752,0.704,0.657,0.61,0.982,0.057,0.057,0.057,0.056,0.056,0.056,0.057,0.042,0.041,
