0.018,-0.083,0.039,-0.093,-0.102,0.005,-0.14,0.028,0.034,-0.021,0.045,0.289,0.21,0.289,0.09,0.198,0.174,0.356,0.086,0.371,-0.036,-0.06,0.001,-0.132,-0.028,0.007,-0.032,0.067,0.091,-0.082,
-0.099,-0.053,-0.091,0.083,-0.103,-0.092,0.026,-0.007,-0.107,-0.051,0.072,0.208,0.188,0.171,0.278,0.228,0.237,0.247,0.199,0.2,-0.686,0.035,-0.25,-0.248,-0.3,-0.143,0.03,0.11,-0.037,-0.115,
-0.162,-0.065,-0.028,0.176,-0.022,-0.114,-0.025,0.059,0.056,-0.033,0.24,0.18,0.177,0.113,0.33,0.071,0.365,0.137,0.147,0.351,-0.002,-0.048,-0.003,-0.052,-0.028,-0.046,-0.054,-0.108,-0.028,-0.052,
0.05,0.215,0.335,0.305,0.275,0.34,0.189,0.286,0.196,0.286,-0.262,-0.192,-0.112,-0.001,0.098,0.248,0.064,0.161,0.173,-0.108,-0.195,-0.047,0.135,-0.05,-0.168,-0.049,-0.154,-0.062,-0.097,-0.034,
0.083,0.36,0.119,0.292,0.264,0.367,0.221,0.234,0.257,0.262,-0.099,0.242,0.109,0.084,0.074,0.173,0.095,0.012,0.32,0.027,0.023,-0.071,-0.087,0.003,-0.062,-0.01,-0.048,-0.092,-0.151,0.069,
-0.068,-0.234,-0.134,-0.146,-0.101,-0.172,-0.193,-0.063,-0.072,-0.204,-0.27,-0.077,-0.014,-0.12,-0.014,-0.103,-0.165,-0.018,-0.089,-0.212,-0.084,-0.101,-0.117,-0.097,-0.052,-0.063,-0.048,-0.026,-0.114,-0.112,
0.0,0.029,-0.08,0.01,0.006,-0.028,-0.054,0.013,-0.325,-0.015,0.026,0.031,-0.049,0.073,-0.05,-0.119,-0.069,-0.013,-0.059,0.167,0.21,0.091,0.085,0.144,0.146,0.142,0.076,0.152,0.155,0.085,
0.017,-0.031,-0.11,-0.036,-0.16,-0.082,-0.197,-0.068,-0.137,0.052,-0.228,-0.067,-0.139,-0.138,-0.014,-0.143,-0.114,0.003,-0.136,-0.172,0.039,-0.148,0.009,-0.07,-0.017,-0.066,-0.009,-0.099,-0.027,-0.184,
-0.05,0.27,0.035,0.243,-0.061,0.252,0.049,0.258,-0.114,0.317,-0.096,0.012,-0.016,0.098,0.062,-0.008,-0.09,0.083,-0.011,-0.091,-0.137,-0.018,-0.043,-0.051,-0.008,-0.042,0.001,-0.035,0.022,-0.021,
-0.013,-0.125,-0.132,-0.042,-0.061,-0.083,-0.061,0.049,-0.062,-0.003,0.054,0.109,0.224,0.072,0.06,0.219,-0.036,0.17,0.215,-0.076,-0.071,-0.013,0.127,0.074,0.097,-0.021,0.054,0.127,0.104,0.104,
-0.048,-0.16,-0.218,-0.065,-0.12,-0.117,-0.11,-0.063,-0.149,-0.039,-0.002,0.04,0.112,-0.007,0.118,0.114,0.072,0.018,0.112,0.103,-0.099,-0.004,-0.091,-0.018,-0.04,-0.026,0.006,-0.015,-0.004,-0.01,
-0.056,-0.157,-0.033,-0.165,-0.097,-0.153,0.017,-0.165,-0.215,-0.139,-0.497,0.139,0.017,-0.065,0.133,0.009,-0.146,0.005,-0.072,0.0,0.065,0.016,0.172,0.092,0.188,0.071,0.159,0.105,0.18,0.068,
0.079,0.129,0.171,0.132,0.246,0.15,0.226,0.119,0.078,0.164,-0.072,0.011,0.416,0.284,0.004,-0.086,0.207,0.017,0.242,0.438,-0.115,-0.101,-0.069,-0.062,-0.051,-0.105,-0.048,-0.116,-0.055,-0.124,
-0.006,0.061,0.038,-0.032,-0.02,0.014,-0.123,0.044,-0.036,0.072,-0.017,0.08,0.21,0.23,0.157,0.137,0.166,0.173,0.157,0.284,-0.12,0.084,0.04,0.102,0.081,0.125,0.043,0.117,0.075,0.098,
-0.17,0.18,-0.03,0.229,0.157,0.132,-0.002,0.131,0.245,0.165,0.082,0.047,-0.109,0.009,0.094,-0.065,-0.108,0.019,0.099,0.069,0.096,0.104,0.109,0.083,0.123,0.112,0.098,0.081,0.125,0.126,
0.043,0.147,0.16,0.101,0.139,0.217,0.181,0.114,0.327,0.152,-0.083,-0.21,-0.1,-0.273,-0.126,-0.103,-0.122,-0.192,0.006,-0.111,-0.043,-0.071,0.015,-0.067,-0.018,-0.067,-0.016,-0.054,-0.012,-0.123,
0.078,0.073,0.04,0.051,0.252,0.083,0.122,0.085,0.162,0.088,-0.046,0.057,-0.111,0.126,-0.025,-0.111,-0.169,-0.03,-0.111,0.053,-0.084,-0.067,0.003,0.003,0.004,-0.035,-0.079,0.003,-0.001,-0.082,
-0.064,0.054,0.15,0.155,0.148,0.148,0.177,0.186,0.182,0.149,-0.041,0.197,0.154,0.263,0.119,0.205,0.128,0.178,0.202,0.01,0.033,0.226,0.089,0.295,0.139,0.294,0.171,0.333,0.114,0.284,
-0.031,0.064,0.085,0.095,0.093,0.073,0.048,0.087,0.114,0.07,0.288,-0.165,-0.147,-0.181,-0.134,-0.163,-0.174,-0.148,-0.157,-0.149,-0.243,0.035,0.093,0.041,0.088,0.042,0.086,0.049,0.209,0.077,
0.08,-0.104,-0.012,-0.136,-0.039,-0.142,-0.081,-0.005,0.086,-0.098,0.066,0.0,-0.103,-0.038,-0.049,-0.012,-0.039,-0.014,-0.02,-0.087,0.084,0.075,0.091,0.084,0.085,0.084,0.083,0.114,0.11,0.095,
0.069,0.263,0.352,0.433,0.184,0.238,0.262,0.428,0.161,0.343,-0.115,0.119,0.176,0.122,0.245,0.073,0.326,0.085,0.249,0.128,-0.213,-0.003,0.028,-0.141,-0.196,-0.136,-0.121,-0.061,-0.003,0.115,
0.084,-0.063,0.121,-0.111,-0.12,-0.085,-0.018,-0.108,-0.019,-0.098,0.148,-0.217,0.37,0.085,-0.178,0.23,0.103,-0.153,0.582,0.161,-0.061,-0.048,-0.006,-0.043,-0.015,-0.026,-0.043,0.003,-0.004,-0.035,
0.156,-0.179,0.072,-0.028,-0.031,0.019,-0.088,-0.045,-0.096,0.162,-0.021,-0.018,-0.033,0.006,0.022,-0.006,0.032,-0.008,0.043,-0.007,0.135,0.252,0.106,0.101,0.032,0.196,0.134,0.258,0.254,0.226,
0.125,-0.088,0.054,-0.005,-0.008,0.118,0.005,0.104,0.059,0.087,-0.122,0.094,-0.018,0.068,-0.144,-0.027,-0.029,-0.077,-0.11,-0.087,-0.222,-0.023,0.007,-0.059,0.04,0.123,0.04,0.094,0.017,0.132,
0.111,-0.008,-0.041,-0.027,-0.148,0.084,0.062,-0.118,-0.005,-0.089,0.029,0.281,-0.519,0.237,-0.092,0.04,0.225,-0.009,0.077,0.156,-0.043,-0.164,-0.147,0.043,-0.031,-0.044,-0.025,-0.143,0.042,-0.042,
0.014,-0.063,-0.102,0.086,0.074,0.055,0.068,0.169,-0.066,-0.077,0.065,-0.133,-0.1,0.115,-0.077,-0.061,0.058,0.165,-0.158,-0.026,-0.075,-0.336,0.012,-0.283,0.049,-0.186,-0.006,-0.32,-0.136,-0.139,
0.018,-0.057,-0.136,-0.042,-0.079,-0.098,-0.079,-0.079,-0.094,-0.022,0.242,0.097,-0.187,-0.067,-0.195,-0.07,-0.17,-0.043,-0.131,-0.055,-0.031,0.008,0.001,-0.027,0.025,-0.014,0.013,-0.065,-0.012,-0.003,
0.083,0.012,0.146,0.189,0.084,0.17,0.107,0.13,0.175,0.201,0.0,0.081,0.155,0.053,0.121,0.065,0.146,0.064,0.203,0.077,0.081,0.0,0.067,0.092,0.187,0.117,0.167,0.111,0.163,0.181,
0.016,-0.064,-0.197,0.236,-0.19,-0.16,-0.01,0.219,-0.12,-0.086,0.115,0.216,-0.37,0.322,0.127,-0.325,0.335,0.228,-0.3,0.539,0.093,0.094,0.092,0.099,0.094,0.1,0.081,0.015,0.093,0.094,
0.101,0.208,0.459,0.489,0.15,0.303,0.425,0.364,0.481,0.39,-0.136,0.686,0.223,0.125,0.407,0.639,0.137,0.26,0.201,0.764,-0.083,0.065,0.148,0.072,-0.048,0.023,-0.003,0.162,-0.05,0.329,
0.15,-0.316,0.015,0.075,0.124,-0.028,-0.07,0.025,-0.104,-0.137,0.19,-0.119,0.275,0.013,0.12,0.038,0.017,0.129,0.083,0.153,-0.029,0.085,0.064,0.059,0.067,0.078,0.067,0.06,0.068,0.07,
0.08,0.244,0.162,0.232,0.236,0.218,0.331,0.197,0.144,0.278,0.037,0.101,0.032,0.055,0.098,0.032,-0.049,0.097,0.031,0.085,-0.035,-0.136,-0.048,-0.025,0.037,-0.054,-0.002,-0.058,-0.025,-0.046,
-0.026,0.085,-0.144,-0.015,-0.083,0.054,0.025,0.022,-0.188,0.118,-0.017,-0.139,-0.135,-0.146,-0.304,0.05,-0.13,0.053,-0.003,-0.083,0.114,-0.105,-0.155,-0.103,-0.097,-0.05,-0.03,-0.109,-0.033,-0.057,
0.135,0.293,0.353,0.412,0.513,0.47,0.438,0.416,0.292,0.243,0.192,0.145,0.333,0.164,0.145,0.33,0.251,0.166,0.335,0.282,-0.171,0.101,0.245,0.109,0.182,0.211,0.164,0.151,0.04,0.061,
-0.029,0.024,-0.062,-0.046,-0.133,0.006,-0.117,-0.08,-0.154,-0.027,0.158,-0.1,-0.095,-0.137,-0.087,-0.006,-0.054,-0.076,-0.11,-0.065,0.006,0.036,-0.197,0.269,-0.134,0.057,-0.237,-0.122,-0.237,-0.303,
-0.041,0.031,0.314,0.341,0.266,0.261,0.28,0.334,0.26,0.275,-0.062,-0.124,0.083,0.046,-0.031,0.026,0.13,-0.068,0.004,0.137,-0.192,0.13,0.011,0.124,0.053,0.197,0.04,-0.027,0.018,0.124,
0.115,0.269,0.309,0.031,0.277,0.302,0.272,0.2,0.336,0.352,0.085,0.009,-0.049,0.083,-0.208,0.173,0.095,0.0,0.012,0.205,0.016,0.138,0.159,0.201,0.099,0.08,0.109,0.12,0.149,0.114,
0.016,0.28,0.256,-0.027,0.301,0.208,0.318,0.201,0.178,0.269,0.018,0.073,0.152,0.194,0.202,0.144,0.212,0.21,0.205,0.151,-0.042,-0.103,-0.1,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,-0.086,
-0.094,-0.009,0.061,0.077,0.021,0.073,0.032,0.182,0.107,0.077,-0.03,0.007,-0.127,-0.021,-0.012,0.043,-0.059,-0.013,-0.099,-0.046,0.166,-0.204,-0.197,-0.017,-0.089,-0.139,-0.1,-0.066,-0.079,-0.102,
0.059,0.067,0.0,0.042,0.027,-0.011,0.158,-0.018,0.137,0.023,0.057,0.131,0.085,0.142,0.129,0.133,0.109,0.236,0.074,0.124,-0.025,-0.2,0.021,-0.198,0.042,-0.215,0.032,-0.197,-0.123,-0.116,
0.004,0.028,-0.083,0.105,0.044,0.03,0.118,0.047,0.026,0.03,0.142,-0.165,-0.105,-0.138,-0.046,-0.188,-0.1,-0.016,-0.187,-0.119,-0.08,0.188,-0.076,-0.259,-0.063,-0.003,-0.324,-0.261,0.162,-0.277,
0.207,0.199,0.182,0.132,0.206,0.095,0.267,0.046,0.284,0.067,-0.031,0.207,-0.093,-0.001,-0.061,0.115,-0.063,-0.097,-0.029,-0.052,-0.142,-0.023,0.014,-0.028,0.147,0.116,-0.032,0.117,0.067,0.044,
-0.066,-0.083,-0.093,-0.132,0.051,-0.157,-0.019,-0.004,-0.089,-0.098,0.048,-0.142,-0.151,-0.199,-0.153,-0.114,-0.038,-0.154,-0.093,-0.168,-0.09,-0.099,-0.15,-0.073,-0.169,-0.033,-0.024,-0.166,-0.059,-0.137,
-0.141,-0.023,0.071,-0.033,-0.145,-0.084,0.079,-0.035,-0.153,-0.108,0.2,-0.104,-0.119,-0.21,-0.113,-0.11,-0.203,-0.111,-0.112,-0.166,-0.101,-0.123,-0.027,-0.156,-0.081,-0.113,-0.089,-0.117,-0.017,-0.123,
-0.224,0.0,0.041,0.121,0.151,0.193,0.217,0.183,0.167,0.19,0.129,0.154,0.394,0.532,0.356,0.42,0.25,0.318,0.581,0.076,-0.15,0.602,-0.229,-0.303,-0.317,0.363,-0.368,-0.397,0.234,0.241,
0.199,0.128,0.015,-0.052,0.075,-0.09,-0.049,-0.039,-0.124,0.002,-0.018,-0.185,0.014,-0.082,-0.19,-0.087,-0.017,-0.059,-0.169,-0.156,-0.004,-0.118,-0.093,-0.063,-0.107,-0.068,0.035,-0.046,0.023,-0.072,
0.023,0.098,0.022,0.367,0.283,0.234,-0.14,0.407,0.179,0.171,0.058,0.195,0.103,0.171,0.222,0.118,0.156,0.206,0.112,0.283,0.155,0.266,0.165,0.273,0.136,0.205,0.124,0.336,0.207,0.236,
0.071,0.183,0.211,0.223,0.43,0.535,0.203,0.315,0.261,0.303,0.017,0.256,0.216,0.357,0.299,0.358,0.326,0.312,0.314,0.125,-0.036,-0.014,-0.004,-0.146,0.126,0.024,0.116,0.057,-0.016,-0.049,
0.195,0.186,0.053,0.34,-0.007,0.138,0.395,0.253,0.339,0.138,0.101,0.364,0.172,0.209,0.203,-0.06,0.327,0.355,0.228,0.406,0.069,0.158,0.275,0.294,0.331,0.431,0.35,0.255,0.213,0.235,
0.063,0.1,0.017,0.027,-0.203,0.041,-0.229,-0.017,-0.203,-0.031,0.046,-0.077,-0.037,0.031,-0.158,-0.106,-0.04,-0.106,-0.167,-0.095,-0.162,-0.041,-0.047,0.03,-0.067,0.031,-0.052,0.026,-0.001,-0.02,
-0.041,0.02,0.042,-0.198,0.069,0.141,-0.026,0.039,-0.017,0.011,-0.068,0.062,0.169,0.006,0.042,0.006,-0.221,0.006,0.215,0.079,0.055,-0.018,-0.007,0.001,-0.05,0.033,-0.046,0.052,-0.045,0.083,
0.128,-0.087,0.12,-0.119,-0.205,0.026,-0.048,-0.029,-0.151,0.018,0.134,-0.063,-0.076,0.02,-0.06,-0.075,-0.092,-0.119,-0.04,-0.016,-0.122,-0.394,-0.167,-0.195,-0.308,-0.179,-0.234,-0.237,-0.218,-0.321,
-0.162,-0.213,-0.057,-0.201,0.015,-0.207,0.001,-0.147,-0.037,-0.092,0.08,0.106,0.022,0.03,-0.119,0.02,-0.051,-0.153,0.024,-0.016,-0.092,-0.099,-0.085,-0.087,-0.065,-0.093,-0.079,-0.091,-0.15,-0.09,
0.172,-0.166,-0.222,-0.145,-0.242,-0.145,-0.222,-0.143,-0.297,-0.148,0.145,-0.199,-0.125,-0.159,-0.204,-0.124,-0.159,-0.118,-0.13,-0.189,-0.132,-0.038,-0.067,-0.036,-0.081,-0.073,-0.056,-0.03,0.004,-0.079,
0.068,0.212,0.142,0.169,0.156,0.411,0.119,0.288,0.189,0.22,0.054,-0.033,-0.14,-0.072,0.016,-0.054,-0.122,-0.082,-0.062,-0.055,0.132,-0.015,-0.029,-0.166,-0.058,-0.076,-0.008,-0.197,-0.042,-0.12,
-0.161,-0.16,0.242,0.081,0.308,0.225,0.415,0.218,0.306,0.252,0.065,-0.15,0.275,0.391,0.112,0.192,0.214,0.381,-0.014,-0.002,0.009,0.156,0.116,0.125,0.161,0.057,0.011,0.111,0.1,0.094,
0.0,0.064,0.182,0.089,0.247,0.065,0.197,0.033,0.236,-0.035,0.106,-0.162,0.162,0.04,0.059,-0.12,0.046,0.288,-0.036,-0.031,-0.015,-0.011,-0.081,-0.143,-0.08,-0.07,-0.078,-0.074,-0.141,-0.135,
-0.019,0.133,0.181,-0.106,-0.044,-0.07,0.01,-0.11,0.069,-0.149,-0.027,0.014,0.008,-0.167,0.101,0.093,-0.173,0.055,0.063,-0.166,0.005,-0.185,-0.03,-0.183,0.042,-0.243,-0.073,-0.077,-0.113,-0.094,
