

Data analysis for each instance 
AVG,MED,MAX,MIN
0.685,0.659,1,0.57,
0.716,0.694,1,0.515,
0.692,0.665,1,0.44,
0.679,0.788,1,0.332,
0.718,0.782,1,0.352,
0.596,0.64,0.949,0.341,
0.709,0.668,1,0.48,
0.734,0.692,1,0.529,
0.686,0.684,1,0.457,
0.748,0.724,1,0.63,
0.715,0.703,1,0.518,
0.705,0.779,1,0.342,
0.79,0.831,1,0.589,
0.714,0.697,1,0.454,
0.847,0.885,1,0.558,
0.783,0.799,1,0.57,
0.626,0.736,1,0.262,
0.88,0.927,1,0.617,
0.614,0.688,1,0.384,
0.695,0.738,1,0.437,
0.777,0.76,1,0.513,
0.627,0.593,1,0.355,
0.68,0.71,1,0.316,
0.657,0.723,1,0.423,
0.677,0.629,1,0.545,
0.737,0.766,1,0.505,
0.799,0.783,1,0.66,
0.707,0.699,1,0.49,
0.573,0.524,1,0.382,
0.672,0.643,1,0.505,
0.754,0.766,1,0.53,
0.739,0.773,1,0.433,
0.598,0.599,1,0.295,
0.691,0.649,0.982,0.479,
0.708,0.694,1,0.505,
0.651,0.68,1,0.336,
0.614,0.605,1,0.236,
0.63,0.752,1,0.239,
0.713,0.704,0.976,0.588,
0.637,0.644,1,0.372,
0.691,0.67,1,0.524,
0.677,0.655,1,0.466,
0.694,0.726,1,0.407,
0.612,0.683,1,0.324,
0.69,0.732,1,0.366,
0.752,0.75,1,0.559,
0.62,0.679,0.934,0.326,
0.645,0.635,1,0.368,
0.598,0.641,0.988,0.254,
0.7,0.67,1,0.424,
0.691,0.647,1,0.501,
0.651,0.713,0.998,0.368,
0.657,0.619,1,0.386,
0.616,0.601,0.958,0.37,
0.551,0.602,1,0.22,
0.668,0.705,1,0.335,
0.751,0.753,1,0.452,
0.6,0.703,1,0.301,
0.665,0.668,1,0.468,
0.691,0.734,1,0.377,
0.604,0.617,1,0.401,
0.666,0.897,1,0.197,
0.649,0.599,1,0.525,
0.621,0.645,1,0.39,
0.746,0.734,1,0.626,
0.606,0.629,1,0.305,
0.726,0.76,1,0.513,
0.632,0.684,1,0.252,
0.511,0.52,1,0.268,
0.613,0.63,1,0.358,
0.574,0.607,0.864,0.289,
0.665,0.78,1,0.285,
0.654,0.77,1,0.274,
0.61,0.671,1,0.255,
0.559,0.63,0.954,0.181,
0.631,0.647,0.956,0.232,
0.576,0.615,1,0.211,
0.699,0.682,1,0.54,
0.738,0.706,1,0.483,
0.644,0.746,1,0.279,
0.547,0.577,0.939,0.239,
0.568,0.679,0.83,0.247,
0.662,0.77,1,0.319,
0.53,0.579,1,0.254,
0.697,0.633,1,0.557,
0.675,0.673,1,0.444,
0.584,0.627,0.913,0.344,
0.757,0.772,1,0.525,
0.66,0.832,1,0.224,
0.483,0.592,0.838,0.175,
0.677,0.774,1,0.316,


0.708,0.833,0.856,0.525,
0.579,0.621,0.877,0.428,
0.783,0.889,0.923,0.631,
0.623,0.543,1,0.471,
0.84,0.897,1,0.673,
0.741,0.726,1,0.518,
0.722,0.871,1,0.421,
0.747,0.826,1,0.575,
0.703,0.667,1,0.554,
0.735,0.715,1,0.689,
0.619,0.613,0.838,0.404,
0.762,0.789,0.952,0.602,
0.715,0.681,1,0.527,
0.686,0.675,1,0.485,
0.853,0.938,1,0.668,
0.743,0.741,1,0.557,
0.681,0.7,1,0.519,
0.762,0.863,0.996,0.535,
0.657,0.633,1,0.508,
0.783,0.736,1,0.584,
0.804,0.794,1,0.679,
0.696,0.655,0.895,0.607,
0.6,0.591,0.983,0.451,
0.653,0.693,1,0.384,
0.784,0.716,0.995,0.658,
0.81,0.797,1,0.678,
0.649,0.637,0.934,0.479,
0.627,0.599,1,0.476,
0.71,0.77,0.924,0.464,
0.776,0.766,1,0.61,
0.816,0.879,1,0.617,
0.74,0.687,1,0.646,
0.75,0.811,1,0.527,
0.684,0.655,1,0.547,
0.676,0.73,0.898,0.45,
0.759,0.792,1,0.587,
0.83,0.898,1,0.567,
0.736,0.74,0.926,0.605,
0.797,0.794,1,0.596,
0.587,0.578,1,0.47,
0.793,0.809,1,0.578,
0.696,0.698,0.826,0.566,
0.822,0.862,0.976,0.593,
0.681,0.715,0.962,0.454,
0.683,0.698,1,0.522,
0.678,0.698,0.923,0.531,
0.696,0.689,1,0.573,
0.337,0.343,0.949,0.108,
0.658,0.582,1,0.425,
0.686,0.666,0.945,0.535,
0.465,0.571,0.919,0.219,
0.489,0.477,0.923,0.358,
0.871,0.955,1,0.611,
0.448,0.444,1,0.191,
0.45,0.458,0.945,0.225,
0.695,0.699,1,0.58,
0.526,0.52,1,0.335,
0.645,0.72,1,0.431,
0.848,0.859,1,0.635,
0.607,0.558,1,0.466,
0.692,0.709,1,0.539,
0.825,0.855,1,0.572,
0.513,0.503,1,0.311,
0.587,0.609,1,0.411,
0.693,0.696,1,0.556,
0.434,0.572,0.984,0.137,
0.7,0.736,0.944,0.518,
0.745,0.787,1,0.497,
0.586,0.553,1,0.384,
0.68,0.642,0.963,0.558,
0.844,0.905,1,0.599,
0.553,0.479,1,0.407,
0.796,0.818,0.981,0.67,
0.827,0.871,1,0.59,
0.724,0.824,1,0.442,
0.605,0.565,1,0.392,
0.784,0.853,0.918,0.551,
0.795,0.87,1,0.573,
0.649,0.604,1,0.496,
0.601,0.581,1,0.449,
0.61,0.646,1,0.326,
0.765,0.827,1,0.521,
0.663,0.623,0.996,0.448,
0.648,0.625,1,0.47,
0.573,0.587,0.886,0.333,
0.817,0.86,1,0.574,
0.529,0.486,1,0.366,
0.781,0.843,0.91,0.584,
0.604,0.581,1,0.462,
0.745,0.762,0.914,0.579,
0.523,0.515,0.977,0.284,
0.679,0.703,0.864,0.525,
0.748,0.814,1,0.462,
0.809,0.867,1,0.624,
0.637,0.715,1,0.36,
0.616,0.544,0.986,0.464,
0.622,0.581,0.923,0.532,
0.736,0.842,1,0.465,
0.688,0.723,1,0.483,
0.658,0.621,0.948,0.502,
0.763,0.744,0.987,0.672,
0.757,0.882,0.979,0.499,
0.603,0.609,0.977,0.351,
0.637,0.601,1,0.515,
0.547,0.547,1,0.314,
0.515,0.521,1,0.266,
0.629,0.589,1,0.499,
0.666,0.628,1,0.512,
0.584,0.571,0.979,0.423,
0.682,0.782,0.933,0.384,
0.726,0.861,1,0.463,
0.667,0.688,1,0.496,
0.689,0.786,1,0.469,
0.524,0.522,1,0.288,
0.608,0.562,0.823,0.489,
0.677,0.726,1,0.469,
0.529,0.461,1,0.402,
0.757,0.819,0.997,0.477,
0.64,0.696,1,0.429,
0.713,0.661,1,0.535,
0.642,0.685,0.997,0.385,
0.636,0.615,0.957,0.548,
0.644,0.647,0.936,0.484,
0.623,0.598,1,0.537,
0.597,0.564,1,0.428,
0.59,0.567,1,0.449,
0.716,0.844,0.962,0.343,
0.766,0.726,1,0.46,
0.57,0.536,1,0.377,
0.731,0.766,1,0.448,
0.562,0.609,1,0.294,
0.589,0.573,1,0.457,
0.605,0.639,1,0.397,
0.809,0.877,0.922,0.57,
0.642,0.56,0.947,0.492,
0.693,0.721,1,0.454,
0.584,0.605,1,0.314,
0.743,0.852,1,0.514,
0.77,0.777,0.992,0.563,
0.623,0.585,1,0.527,
0.613,0.619,1,0.426,
0.741,0.768,1,0.407,
0.691,0.663,1,0.548,
0.584,0.58,0.985,0.391,
0.72,0.746,0.949,0.437,
0.776,0.774,1,0.535,
0.742,0.78,1,0.43,
0.711,0.744,0.995,0.493,
0.597,0.573,1,0.393,
0.677,0.716,0.984,0.382,
0.537,0.512,1,0.346,
0.721,0.831,0.929,0.403,
0.677,0.668,1,0.5,
0.71,0.811,1,0.368,
0.646,0.644,0.992,0.461,
0.631,0.605,0.938,0.539,
0.63,0.683,1,0.36,
0.707,0.702,1,0.459,
0.842,0.81,1,0.662,
0.587,0.569,0.928,0.428,
0.695,0.683,1,0.59,
0.76,0.849,1,0.458,
0.734,0.727,1,0.583,
0.802,0.859,0.994,0.515,
0.527,0.493,1,0.34,
0.689,0.671,1,0.581,
0.746,0.774,0.94,0.451,
0.72,0.711,0.884,0.64,
0.638,0.666,0.946,0.395,
0.585,0.551,1,0.423,
0.759,0.797,0.984,0.521,
0.631,0.611,1,0.465,
0.821,0.849,0.944,0.605,
0.718,0.792,1,0.32,
0.636,0.621,1,0.458,
0.54,0.493,1,0.421,
0.706,0.744,0.9,0.504,
0.592,0.54,0.937,0.492,
0.711,0.812,1,0.388,
0.593,0.592,1,0.419,
0.589,0.562,0.934,0.413,
0.495,0.438,1,0.341,
0.562,0.498,1,0.418,
0.854,0.942,1,0.529,
0.51,0.49,1,0.296,
0.462,0.371,0.988,0.336,
0.84,0.863,1,0.609,
0.575,0.531,0.901,0.461,
0.697,0.674,1,0.54,
0.811,0.857,1,0.518,
0.488,0.467,1,0.338,
0.683,0.783,1,0.308,
0.74,0.735,1,0.573,
0.574,0.544,1,0.404,
0.739,0.726,0.952,0.67,
0.449,0.421,1,0.319,
0.628,0.585,0.984,0.548,
0.616,0.591,1,0.467,
0.768,0.794,1,0.457,
0.706,0.847,1,0.331,
0.626,0.583,1,0.474,
0.563,0.49,1,0.468,
0.718,0.744,1,0.533,
0.764,0.744,1,0.689,
0.476,0.402,1,0.328,
0.489,0.425,1,0.372,
0.778,0.845,1,0.474,
0.511,0.474,1,0.362,
0.584,0.56,0.91,0.471,
0.498,0.476,1,0.336,
0.567,0.534,1,0.383,
0.819,0.901,0.985,0.494,
0.643,0.621,1,0.48,
0.838,0.85,0.948,0.692,
0.57,0.506,1,0.419,
0.766,0.841,1,0.47,
0.536,0.485,0.952,0.386,
0.462,0.444,1,0.247,
0.691,0.656,1,0.597,
0.74,0.774,1,0.44,
0.604,0.574,1,0.42,
0.534,0.469,1,0.433,
0.682,0.675,1,0.526,
0.717,0.762,0.934,0.398,
0.684,0.674,0.902,0.558,
0.647,0.665,1,0.419,
0.557,0.525,1,0.442,
0.607,0.579,1,0.482,
0.868,0.881,1,0.638,
0.542,0.557,1,0.337,
0.756,0.784,1,0.556,
0.559,0.554,1,0.353,
0.553,0.519,1,0.437,
0.754,0.745,1,0.567,
0.668,0.71,0.925,0.459,
0.612,0.611,1,0.436,
0.559,0.528,0.944,0.441,
0.527,0.484,0.951,0.392,
0.439,0.386,1,0.295,
0.645,0.602,0.95,0.497,
0.715,0.839,1,0.33,
0.519,0.477,0.986,0.347,
0.743,0.855,1,0.357,
0.576,0.538,1,0.435,
0.484,0.452,0.982,0.333,
0.602,0.635,1,0.408,
0.679,0.682,1,0.45,
0.592,0.553,1,0.428,
0.5,0.47,1,0.338,
0.754,0.885,1,0.368,
0.738,0.722,1,0.6,
0.643,0.633,1,0.5,
0.649,0.64,0.984,0.54,
0.561,0.556,0.905,0.404,
0.808,0.877,1,0.464,
0.479,0.406,1,0.344,
0.691,0.667,1,0.56,
0.516,0.475,1,0.362,
0.767,0.81,1,0.447,
0.559,0.507,1,0.428,
0.717,0.718,1,0.584,
0.563,0.52,1,0.433,
0.552,0.498,1,0.35,
0.834,0.861,1,0.504,
0.563,0.548,1,0.389,
0.705,0.69,1,0.509,
0.527,0.473,1,0.393,
0.66,0.673,1,0.451,
0.722,0.701,1,0.432,
0.714,0.815,0.959,0.326,
0.57,0.566,0.909,0.417,
0.718,0.704,0.999,0.521,
0.523,0.522,1,0.328,
0.651,0.649,1,0.484,
0.625,0.616,0.925,0.469,
0.615,0.577,0.986,0.514,
0.546,0.49,1,0.361,
0.738,0.822,1,0.306,
0.593,0.554,0.985,0.487,
0.766,0.829,0.944,0.538,
0.67,0.662,1,0.482,
0.73,0.754,0.915,0.453,
0.66,0.64,0.999,0.529,
0.473,0.442,1,0.329,
0.735,0.702,1,0.65,
0.548,0.544,0.986,0.375,
0.362,0.3,1,0.228,
0.65,0.629,1,0.509,
0.499,0.444,1,0.341,
0.528,0.517,0.91,0.379,
0.846,0.906,1,0.585,
0.544,0.467,1,0.421,
0.625,0.6,1,0.51,
0.512,0.493,0.847,0.371,
0.801,0.863,1,0.442,
0.504,0.458,0.891,0.392,
0.571,0.547,1,0.385,
0.601,0.587,0.933,0.489,
0.535,0.541,0.952,0.348,
0.78,0.841,0.963,0.5,
0.493,0.441,1,0.346,
0.507,0.425,1,0.38,
0.485,0.415,1,0.286,
0.433,0.396,0.883,0.3,
0.494,0.44,0.979,0.294,
0.571,0.576,1,0.39,
0.704,0.722,1,0.369,
0.569,0.52,0.96,0.412,
0.727,0.85,1,0.348,
0.435,0.443,0.9,0.272,
0.741,0.756,0.987,0.453,
0.628,0.588,1,0.517,
0.486,0.42,1,0.311,
0.556,0.535,1,0.405,
0.751,0.833,1,0.303,
0.603,0.578,1,0.433,
0.601,0.565,0.976,0.476,
0.492,0.442,0.846,0.345,
0.723,0.766,1,0.468,
0.674,0.666,1,0.438,
0.64,0.675,0.991,0.405,
0.523,0.472,0.91,0.381,
0.538,0.556,0.955,0.322,
0.739,0.728,1,0.608,
0.757,0.917,1,0.297,
0.642,0.616,1,0.523,
0.622,0.631,0.883,0.451,
0.441,0.408,0.949,0.303,
0.464,0.405,1,0.348,
0.657,0.724,0.822,0.363,
0.588,0.535,1,0.42,
0.587,0.528,1,0.455,
0.491,0.463,1,0.309,
0.505,0.502,0.986,0.319,
0.752,0.752,0.976,0.52,
0.461,0.405,1,0.345,
0.649,0.8,1,0.4,
0.489,0.441,1,0.308,
0.483,0.462,1,0.313,
0.488,0.408,1,0.351,
0.453,0.373,0.938,0.336,
0.437,0.366,1,0.308,
0.539,0.508,1,0.363,
0.62,0.63,0.951,0.472,
0.481,0.428,0.971,0.339,
0.609,0.632,1,0.374,
0.472,0.426,0.923,0.309,
0.462,0.472,0.834,0.34,
0.418,0.367,0.943,0.279,
0.615,0.586,1,0.476,
0.449,0.401,0.969,0.293,
0.52,0.433,1,0.397,
0.819,0.887,1,0.424,
0.573,0.558,1,0.404,
0.458,0.444,1,0.213,
0.643,0.636,0.999,0.449,
0.603,0.652,0.986,0.403,
0.516,0.517,1,0.385,
0.701,0.779,1,0.447,
0.538,0.544,0.996,0.349,
0.496,0.462,1,0.329,
0.651,0.727,0.99,0.371,
0.506,0.477,1,0.314,
0.78,0.881,0.983,0.327,
0.576,0.552,1,0.406,
0.549,0.525,1,0.363,
0.777,0.873,1,0.366,
0.481,0.37,1,0.348,
0.697,0.665,0.998,0.54,
0.472,0.416,1,0.311,
0.577,0.601,1,0.369,
0.641,0.671,1,0.405,
0.393,0.341,1,0.193,
0.613,0.571,1,0.46,
0.671,0.652,1,0.508,
0.45,0.455,0.901,0.258,
0.639,0.686,1,0.417,
0.487,0.476,1,0.332,
0.512,0.475,0.887,0.349,
0.616,0.575,1,0.432,
0.731,0.783,0.912,0.436,
0.444,0.39,0.93,0.317,
0.54,0.526,1,0.361,
0.498,0.474,0.918,0.364,
0.669,0.641,1,0.547,
0.689,0.714,1,0.494,
0.53,0.532,1,0.313,
0.46,0.413,1,0.345,
0.525,0.52,0.868,0.363,
0.49,0.48,1,0.313,
0.536,0.499,0.996,0.396,
0.525,0.552,1,0.324,
0.546,0.49,1,0.405,
0.75,0.845,0.984,0.338,
0.46,0.389,0.957,0.34,
0.613,0.627,1,0.458,
0.546,0.548,0.938,0.383,
0.625,0.597,1,0.475,
0.587,0.544,1,0.478,
0.757,0.791,1,0.48,
0.478,0.399,0.925,0.336,
0.534,0.48,0.988,0.385,
0.477,0.434,0.971,0.32,
0.539,0.524,1,0.327,
0.504,0.506,0.907,0.313,
0.786,0.841,1,0.366,
0.513,0.454,1,0.361,
0.599,0.579,1,0.472,
0.539,0.532,1,0.34,
0.546,0.5,1,0.37,
0.481,0.423,0.986,0.352,
0.502,0.495,0.944,0.317,
0.861,0.895,1,0.561,
0.547,0.542,0.963,0.322,
0.625,0.663,1,0.404,
0.636,0.665,0.985,0.45,
0.751,0.823,1,0.373,
0.462,0.425,0.988,0.3,
0.602,0.57,1,0.413,
0.473,0.408,1,0.333,
0.547,0.561,0.984,0.347,
0.443,0.374,1,0.301,
0.43,0.379,1,0.258,
0.676,0.718,0.89,0.44,
0.463,0.423,0.951,0.285,
0.538,0.49,1,0.356,
0.454,0.385,0.893,0.322,
0.563,0.561,0.992,0.425,
0.587,0.603,1,0.403,
0.505,0.441,1,0.363,
0.41,0.325,1,0.276,
0.685,0.774,0.983,0.357,
0.562,0.643,0.899,0.293,
0.643,0.669,1,0.446,
0.599,0.567,1,0.467,
0.465,0.405,1,0.328,
0.545,0.492,1,0.354,
0.595,0.675,1,0.334,
0.71,0.673,1,0.487,
0.56,0.542,0.943,0.361,
0.628,0.597,1,0.475,
0.491,0.471,1,0.326,
0.574,0.521,1,0.459,
0.543,0.523,1,0.436,
0.464,0.416,0.954,0.29,
0.391,0.327,0.994,0.247,
0.474,0.442,0.861,0.314,
0.56,0.559,1,0.396,
0.584,0.654,0.992,0.352,
0.507,0.451,0.956,0.375,
0.447,0.434,0.875,0.267,
0.432,0.357,1,0.296,
0.57,0.564,1,0.354,
0.491,0.442,0.987,0.34,
0.683,0.761,1,0.348,
0.464,0.413,0.977,0.335,
0.716,0.782,0.912,0.357,
0.495,0.455,1,0.343,
0.516,0.489,1,0.35,
0.749,0.736,0.964,0.532,
0.557,0.529,0.977,0.367,
0.531,0.487,0.992,0.364,
0.587,0.538,1,0.48,
0.583,0.552,1,0.414,
0.736,0.815,0.988,0.309,
0.559,0.605,0.91,0.364,
0.771,0.819,1,0.434,
0.484,0.459,1,0.344,
0.598,0.613,0.875,0.407,
0.519,0.495,0.962,0.314,
0.428,0.323,1,0.285,
0.782,0.788,1,0.627,
0.477,0.451,0.97,0.284,
0.785,0.849,1,0.351,
0.576,0.552,0.935,0.456,
0.545,0.502,0.934,0.423,
0.51,0.502,0.912,0.356,
0.528,0.502,1,0.394,
0.538,0.567,1,0.38,
0.495,0.505,1,0.34,
0.575,0.544,1,0.414,
0.688,0.689,1,0.36,
0.674,0.732,1,0.237,
0.451,0.386,1,0.273,
0.461,0.451,0.914,0.339,
0.573,0.517,1,0.429,
0.625,0.686,1,0.366,
0.697,0.728,1,0.325,
0.459,0.421,1,0.282,
0.664,0.716,0.999,0.462,
0.582,0.544,1,0.437,
0.449,0.378,0.978,0.358,
0.587,0.605,1,0.364,
0.815,0.829,1,0.534,
0.714,0.724,1,0.483,
0.463,0.451,1,0.261,
0.518,0.49,0.916,0.382,
0.504,0.53,1,0.292,
0.516,0.49,1,0.352,
0.571,0.53,0.925,0.399,
0.525,0.485,1,0.38,
0.563,0.56,1,0.31,
0.524,0.506,1,0.316,
0.52,0.44,1,0.405,
0.556,0.53,1,0.394,
0.731,0.758,0.992,0.399,
0.53,0.524,0.96,0.356,
0.479,0.433,1,0.285,
0.455,0.38,1,0.324,
0.566,0.528,1,0.445,
0.541,0.507,1,0.356,
0.577,0.544,0.954,0.432,
0.563,0.548,1,0.435,
0.474,0.475,0.892,0.284,
0.46,0.408,1,0.313,
0.593,0.565,1,0.405,
0.554,0.519,1,0.388,
0.72,0.766,0.941,0.41,
0.482,0.467,0.988,0.298,
0.48,0.427,1,0.32,
0.523,0.491,1,0.366,
0.475,0.411,0.968,0.318,
0.491,0.451,1,0.292,
0.563,0.572,1,0.361,
0.608,0.599,1,0.377,
0.543,0.532,1,0.297,
0.73,0.764,1,0.356,
0.515,0.468,0.974,0.337,
0.559,0.526,1,0.344,
0.586,0.575,0.917,0.429,
0.516,0.482,1,0.341,
0.565,0.552,0.964,0.389,
0.528,0.473,0.92,0.37,
0.673,0.67,0.964,0.441,
0.462,0.438,0.93,0.321,
0.545,0.502,1,0.369,
0.624,0.607,1,0.422,
0.487,0.446,1,0.347,
0.433,0.357,1,0.277,
0.559,0.571,0.873,0.334,
0.472,0.468,1,0.286,
0.724,0.804,1,0.308,
0.513,0.431,1,0.355,
0.557,0.577,0.964,0.336,
0.561,0.526,0.975,0.414,
0.494,0.505,0.959,0.289,
0.71,0.86,1,0.224,
0.521,0.502,1,0.333,
0.681,0.693,1,0.514,
0.569,0.599,1,0.361,
0.662,0.71,1,0.426,
0.458,0.414,0.969,0.306,
0.519,0.473,1,0.377,
0.62,0.605,0.947,0.42,
0.482,0.477,1,0.294,
0.511,0.529,1,0.234,
0.591,0.546,0.935,0.42,
0.464,0.45,1,0.251,
0.485,0.502,0.868,0.309,
0.746,0.843,1,0.314,
0.729,0.795,0.96,0.318,
0.599,0.577,1,0.414,
0.499,0.474,1,0.307,
0.424,0.34,1,0.263,
0.501,0.546,1,0.212,
0.717,0.802,1,0.385,
0.523,0.536,0.989,0.309,
0.781,0.778,1,0.553,
0.512,0.455,1,0.405,
0.516,0.485,0.969,0.351,
0.614,0.639,0.921,0.457,
0.555,0.563,1,0.323,
0.583,0.604,1,0.38,
0.521,0.477,1,0.394,
0.505,0.493,0.929,0.302,
0.499,0.521,1,0.223,
0.49,0.477,1,0.325,
0.751,0.806,1,0.441,
0.562,0.583,1,0.34,
0.505,0.504,1,0.329,
0.75,0.768,0.965,0.528,
0.58,0.536,1,0.441,
0.514,0.496,0.881,0.362,
0.484,0.447,0.958,0.314,
0.496,0.464,0.897,0.361,
0.561,0.552,0.997,0.402,
0.539,0.495,1,0.404,
0.505,0.438,1,0.331,
0.529,0.495,1,0.382,
0.558,0.601,1,0.353,
0.499,0.558,0.931,0.262,
0.565,0.599,0.99,0.321,
0.551,0.585,1,0.258,
0.64,0.621,0.888,0.497,
0.486,0.452,1,0.285,
0.539,0.593,1,0.284,
0.564,0.625,1,0.329,
0.528,0.574,1,0.279,
0.507,0.475,0.945,0.349,
0.479,0.417,1,0.343,
0.486,0.441,1,0.286,
0.506,0.481,1,0.327,
0.592,0.596,0.992,0.436,
0.563,0.58,0.904,0.31,
0.525,0.481,0.983,0.387,
0.738,0.738,1,0.549,
0.497,0.524,1,0.24,
0.542,0.563,1,0.32,
0.514,0.531,1,0.293,
0.51,0.48,1,0.333,
0.512,0.483,1,0.313,
0.607,0.695,1,0.31,
0.58,0.68,1,0.288,
0.568,0.619,1,0.252,
0.44,0.419,0.97,0.276,
0.552,0.51,0.974,0.429,
0.657,0.734,1,0.307,
0.485,0.466,1,0.278,
0.682,0.661,1,0.533,
0.537,0.476,1,0.344,
0.621,0.655,1,0.359,
0.683,0.759,0.985,0.242,
0.6,0.608,1,0.419,
0.687,0.808,1,0.331,
0.497,0.501,1,0.28,
0.745,0.851,1,0.292,
0.501,0.515,0.938,0.251,
0.432,0.383,1,0.251,
0.55,0.549,0.888,0.369,
0.477,0.526,1,0.228,
0.792,0.869,1,0.409,
0.669,0.663,1,0.457,
0.451,0.409,0.981,0.285,
0.514,0.497,1,0.333,
0.557,0.546,1,0.319,
0.496,0.451,1,0.412,
0.519,0.631,0.947,0.232,
0.54,0.514,0.942,0.339,
0.611,0.634,0.996,0.358,
0.748,0.78,0.943,0.398,
0.499,0.507,0.967,0.286,
0.519,0.54,1,0.286,
0.552,0.584,0.937,0.32,
0.483,0.497,0.909,0.291,
0.586,0.657,1,0.322,
0.615,0.621,1,0.318,
0.503,0.506,1,0.329,
0.517,0.548,1,0.254,
0.445,0.399,1,0.298,
0.549,0.532,0.954,0.363,
0.535,0.502,1,0.356,
0.617,0.746,0.979,0.369,
0.494,0.528,1,0.276,
0.691,0.71,0.93,0.419,
0.588,0.626,1,0.315,
0.487,0.439,0.972,0.309,
0.531,0.565,0.979,0.295,
0.552,0.553,1,0.333,
0.714,0.7,1,0.495,
0.519,0.542,1,0.269,
0.617,0.617,1,0.392,
0.505,0.446,0.876,0.364,
0.699,0.689,1,0.544,
0.446,0.397,0.934,0.304,
0.555,0.587,0.969,0.328,
0.61,0.574,1,0.404,
0.525,0.496,1,0.352,
0.572,0.599,0.988,0.344,
0.522,0.54,1,0.288,
0.478,0.482,0.882,0.276,
0.66,0.776,1,0.368,
0.531,0.506,0.997,0.371,
0.735,0.77,1,0.291,
0.46,0.408,1,0.327,
0.67,0.671,0.967,0.524,
0.638,0.685,1,0.254,
0.489,0.516,1,0.234,
0.478,0.443,1,0.305,
0.5,0.521,1,0.256,
0.687,0.787,0.943,0.312,
0.493,0.421,1,0.318,
0.512,0.584,1,0.261,
0.587,0.572,1,0.414,
0.524,0.586,1,0.26,
0.502,0.477,1,0.269,
0.557,0.545,1,0.376,
0.791,0.839,1,0.397,
0.485,0.484,1,0.269,
0.56,0.552,1,0.323,
0.709,0.675,1,0.479,
0.548,0.544,0.876,0.336,
0.548,0.552,1,0.316,
0.375,0.345,0.885,0.234,
0.666,0.666,1,0.346,
0.616,0.647,1,0.371,
0.531,0.548,1,0.286,
0.491,0.482,0.999,0.297,
0.558,0.591,0.907,0.329,
0.466,0.471,1,0.246,
0.742,0.752,1,0.338,
0.575,0.638,1,0.282,
0.466,0.415,1,0.329,
0.509,0.506,1,0.298,
0.547,0.653,1,0.261,
0.618,0.633,0.991,0.38,
0.782,0.81,1,0.477,
0.589,0.701,1,0.287,
0.565,0.508,0.951,0.382,
0.668,0.694,0.915,0.457,
0.663,0.733,1,0.397,
0.623,0.678,1,0.332,
0.587,0.625,1,0.31,
0.563,0.661,1,0.288,
0.551,0.517,0.971,0.386,
0.574,0.582,1,0.398,
0.477,0.461,1,0.273,
0.528,0.486,1,0.353,
0.522,0.554,0.969,0.288,
0.492,0.45,1,0.268,
0.618,0.618,1,0.388,
0.528,0.603,0.993,0.235,
0.468,0.417,1,0.342,
0.451,0.414,1,0.217,
0.586,0.539,1,0.408,
0.584,0.625,0.989,0.38,
0.513,0.522,1,0.307,
0.721,0.811,1,0.331,
0.59,0.67,0.947,0.287,
0.546,0.459,1,0.39,
0.566,0.651,1,0.265,
0.54,0.534,0.927,0.315,
0.772,0.796,1,0.459,
0.581,0.514,1,0.411,
0.494,0.486,1,0.261,
0.619,0.716,0.935,0.292,
0.491,0.506,1,0.317,
0.518,0.567,0.949,0.28,
0.567,0.644,1,0.337,
0.507,0.484,1,0.295,
0.677,0.715,0.907,0.432,
0.619,0.649,1,0.333,
0.647,0.579,1,0.511,
0.529,0.593,1,0.199,
0.503,0.472,0.977,0.345,
0.65,0.724,1,0.402,
0.587,0.587,1,0.415,
0.652,0.652,1,0.396,
0.524,0.556,1,0.28,
0.474,0.437,1,0.282,
0.56,0.575,1,0.335,
0.625,0.633,0.95,0.348,
0.742,0.823,1,0.253,
0.58,0.593,0.977,0.409,
0.729,0.774,1,0.461,
0.535,0.565,1,0.255,
0.729,0.752,0.919,0.455,
0.55,0.562,0.97,0.327,
0.69,0.702,1,0.352,
0.612,0.575,1,0.389,
0.515,0.486,1,0.269,
0.59,0.532,1,0.474,
0.515,0.523,0.825,0.286,
0.734,0.746,1,0.436,
0.551,0.607,1,0.268,
0.533,0.533,1,0.278,
0.558,0.591,1,0.309,
0.706,0.755,1,0.332,
0.577,0.622,0.831,0.401,
0.563,0.586,1,0.295,
0.498,0.488,0.926,0.305,
0.596,0.696,1,0.276,
0.648,0.627,1,0.328,
0.631,0.666,0.916,0.284,
0.522,0.482,1,0.357,
0.546,0.542,1,0.364,
0.641,0.642,1,0.407,
0.611,0.66,0.912,0.317,
0.561,0.616,0.937,0.283,
0.535,0.538,1,0.282,
0.533,0.625,0.801,0.221,
0.608,0.621,0.986,0.34,
0.572,0.588,0.973,0.313,
0.567,0.55,1,0.343,
0.519,0.584,1,0.255,
0.673,0.643,1,0.544,
0.639,0.674,1,0.325,
0.464,0.452,0.945,0.296,
0.645,0.655,1,0.427,
0.547,0.578,1,0.278,
0.536,0.525,1,0.346,
0.487,0.486,1,0.285,
0.624,0.589,1,0.323,
0.561,0.466,1,0.38,
0.507,0.518,1,0.284,
0.593,0.554,0.873,0.406,
0.609,0.677,0.948,0.368,
0.572,0.694,0.863,0.281,
0.609,0.659,1,0.4,
0.539,0.54,1,0.325,
0.656,0.713,0.962,0.377,
0.617,0.643,0.962,0.312,
