

Data analysis for each instance 
AVG,MED,MAX,MIN
0.663,0.653,1,0.517,
0.623,0.598,1,0.474,
0.518,0.451,1,0.401,
0.585,0.537,0.966,0.48,
0.597,0.554,0.991,0.506,
0.594,0.546,1,0.484,
0.608,0.552,1,0.49,
0.48,0.429,1,0.364,
0.587,0.548,1,0.471,
0.636,0.595,1,0.529,
0.62,0.585,1,0.514,
0.556,0.52,0.867,0.477,
0.548,0.514,0.95,0.444,
0.722,0.7,0.901,0.633,
0.522,0.487,0.866,0.421,
0.66,0.625,1,0.566,
0.72,0.694,1,0.598,
0.598,0.565,0.925,0.496,
0.544,0.526,0.893,0.433,
0.562,0.519,1,0.466,
0.601,0.563,1,0.491,
0.551,0.496,1,0.453,
0.568,0.513,1,0.468,
0.604,0.564,1,0.466,
0.602,0.552,1,0.506,
0.603,0.581,0.866,0.486,
0.591,0.544,1,0.487,
0.595,0.571,1,0.447,
0.572,0.52,1,0.442,
0.536,0.474,1,0.451,
0.574,0.521,1,0.435,
0.631,0.604,0.943,0.511,
0.547,0.512,1,0.389,
0.63,0.593,1,0.491,
0.668,0.631,0.982,0.594,
0.575,0.527,1,0.474,
0.561,0.516,1,0.433,
0.54,0.486,1,0.422,
0.603,0.556,1,0.527,
0.591,0.558,1,0.496,
0.641,0.626,0.938,0.511,
0.643,0.618,1,0.525,
0.643,0.585,1,0.543,
0.566,0.518,1,0.442,
0.644,0.623,1,0.491,
0.664,0.627,0.996,0.549,
0.562,0.52,1,0.407,
0.639,0.601,1,0.518,
0.596,0.565,1,0.487,
0.647,0.605,1,0.527,
0.534,0.498,1,0.416,
0.663,0.619,1,0.552,
0.617,0.558,1,0.514,
0.529,0.487,1,0.427,
0.596,0.571,0.857,0.492,
0.673,0.627,0.955,0.567,
0.588,0.532,1,0.466,
0.569,0.529,1,0.459,
0.655,0.604,1,0.561,
0.653,0.613,0.985,0.573,
0.598,0.552,0.983,0.467,
0.659,0.637,0.928,0.559,
0.589,0.535,0.978,0.502,
0.583,0.557,1,0.441,
0.587,0.522,1,0.455,
0.617,0.581,1,0.53,
0.554,0.516,1,0.459,
0.61,0.569,1,0.471,
0.54,0.491,1,0.452,
0.59,0.559,1,0.447,
0.621,0.583,1,0.493,
0.614,0.567,1,0.521,
0.571,0.538,1,0.464,
0.559,0.523,1,0.447,
0.553,0.55,0.766,0.444,
0.552,0.485,1,0.439,
0.533,0.487,0.912,0.451,
0.665,0.635,1,0.542,
0.529,0.473,1,0.431,
0.629,0.598,1,0.514,
0.626,0.584,1,0.518,
0.516,0.481,1,0.387,
0.587,0.532,1,0.476,
0.564,0.524,1,0.443,
0.624,0.569,1,0.49,
0.584,0.534,1,0.466,
0.625,0.573,1,0.513,
0.607,0.565,0.936,0.497,
0.624,0.6,1,0.479,
0.578,0.55,0.957,0.458,
0.68,0.651,1,0.533,
0.659,0.644,0.948,0.548,
0.544,0.494,1,0.391,
0.657,0.645,1,0.496,
0.571,0.541,0.954,0.466,
0.644,0.611,1,0.55,
0.619,0.569,1,0.517,
0.6,0.558,1,0.514,
0.566,0.522,1,0.464,
0.622,0.607,0.871,0.527,
0.688,0.641,1,0.616,
0.584,0.548,0.831,0.515,
0.542,0.496,1,0.412,
0.694,0.656,0.938,0.589,
0.654,0.623,1,0.539,
0.628,0.585,0.987,0.54,
0.648,0.618,1,0.486,
0.622,0.582,1,0.489,
0.613,0.572,1,0.486,
0.618,0.585,1,0.487,
0.548,0.51,0.802,0.453,
0.665,0.625,1,0.565,
0.677,0.631,1,0.572,
0.623,0.613,1,0.487,
0.706,0.661,0.995,0.638,
0.586,0.537,1,0.49,
0.644,0.605,1,0.533,


0.39,0.318,0.928,0.312,
0.415,0.349,0.801,0.349,
0.419,0.343,0.957,0.343,
0.371,0.308,0.841,0.299,
0.435,0.357,1,0.357,
0.412,0.341,0.932,0.34,
0.479,0.406,1,0.405,
0.45,0.362,0.957,0.361,
0.441,0.388,0.825,0.387,
0.423,0.348,0.923,0.348,
0.472,0.413,0.964,0.376,
0.46,0.379,0.986,0.378,
0.396,0.331,0.858,0.331,
0.474,0.396,1,0.395,
0.485,0.406,1,0.406,
0.446,0.374,0.92,0.368,
0.427,0.352,1,0.351,
0.437,0.364,0.95,0.363,
0.416,0.35,0.948,0.331,
0.433,0.365,0.934,0.365,
0.443,0.363,1,0.363,
0.429,0.356,0.929,0.356,
0.399,0.333,0.863,0.329,
0.445,0.37,0.95,0.37,
0.423,0.351,0.88,0.351,
0.416,0.344,0.908,0.343,
0.452,0.374,1,0.374,
0.404,0.332,0.899,0.331,
0.472,0.403,1,0.397,
0.416,0.343,0.951,0.342,
0.41,0.348,0.867,0.348,
0.435,0.355,1,0.355,
0.394,0.324,0.879,0.323,
0.429,0.353,0.965,0.353,
0.422,0.345,0.934,0.345,
0.474,0.402,0.954,0.401,
0.419,0.336,1,0.335,
0.49,0.412,0.988,0.412,
0.43,0.359,0.901,0.359,
0.361,0.287,0.887,0.287,
0.399,0.317,0.929,0.316,
0.412,0.344,0.878,0.344,
0.428,0.354,0.973,0.354,
0.384,0.296,0.922,0.294,
0.421,0.358,0.864,0.358,
0.405,0.339,0.845,0.337,
0.485,0.412,0.983,0.412,
0.434,0.352,0.957,0.352,
0.435,0.357,1,0.357,
0.429,0.359,0.918,0.359,
0.397,0.315,0.944,0.314,
0.417,0.338,0.96,0.337,
0.429,0.353,0.952,0.351,
0.391,0.308,1,0.308,
0.443,0.376,0.933,0.375,
0.443,0.366,0.955,0.366,
0.426,0.361,0.869,0.361,
0.428,0.352,0.964,0.352,
0.433,0.351,0.961,0.349,
0.432,0.351,0.984,0.349,
0.415,0.337,0.947,0.336,
0.451,0.368,1,0.368,
0.419,0.349,0.9,0.327,
0.462,0.379,1,0.378,
0.438,0.356,1,0.353,
0.395,0.323,0.936,0.322,
0.455,0.373,1,0.373,
0.412,0.33,0.939,0.329,
0.459,0.392,0.943,0.375,
0.415,0.342,0.961,0.341,
0.428,0.366,0.872,0.355,
0.531,0.469,1,0.454,
0.378,0.3,0.948,0.299,
0.454,0.382,0.942,0.381,
0.427,0.355,0.932,0.351,
0.427,0.352,0.891,0.35,
0.449,0.381,0.865,0.38,
0.419,0.349,0.909,0.346,
0.433,0.359,0.903,0.354,
0.43,0.348,1,0.348,
0.436,0.389,0.894,0.355,
0.433,0.352,0.972,0.351,
0.437,0.365,0.976,0.365,
0.417,0.344,0.935,0.344,
0.436,0.372,0.886,0.372,
0.388,0.311,0.871,0.31,
0.428,0.351,0.905,0.351,
0.51,0.435,1,0.43,
0.424,0.356,0.876,0.356,
0.46,0.377,0.953,0.375,
0.403,0.321,1,0.32,
0.44,0.38,0.864,0.379,
0.439,0.395,0.784,0.394,
0.423,0.348,0.948,0.348,
0.439,0.363,0.994,0.362,
0.49,0.413,1,0.412,
0.458,0.395,0.886,0.393,
0.402,0.322,0.952,0.321,
0.415,0.331,1,0.33,
0.429,0.363,0.868,0.363,
0.398,0.337,0.828,0.337,
0.427,0.352,0.948,0.35,
0.42,0.356,0.893,0.334,
0.434,0.361,1,0.36,
0.406,0.327,0.97,0.325,
0.438,0.36,1,0.36,
0.407,0.342,0.886,0.342,
0.472,0.39,0.963,0.389,
0.443,0.364,0.954,0.362,
0.458,0.383,0.932,0.382,
0.428,0.347,1,0.347,
0.46,0.38,1,0.38,
0.443,0.376,0.89,0.372,
0.402,0.343,0.808,0.338,
0.439,0.381,0.907,0.346,
0.436,0.356,0.99,0.356,
0.428,0.35,0.952,0.35,
0.463,0.388,0.99,0.387,
0.495,0.415,1,0.4,
0.405,0.341,0.806,0.339,
0.43,0.356,0.903,0.353,
0.453,0.373,1,0.373,
0.41,0.34,0.917,0.34,
0.553,0.472,1,0.466,
0.463,0.383,1,0.382,
0.432,0.353,0.993,0.353,
0.429,0.346,1,0.343,
0.488,0.402,1,0.4,
0.446,0.386,0.9,0.352,
0.404,0.331,0.922,0.33,
0.389,0.314,0.901,0.313,
0.416,0.342,0.933,0.341,
0.358,0.285,0.882,0.284,
0.418,0.346,0.956,0.343,
0.466,0.388,1,0.385,
0.443,0.373,0.95,0.373,
0.406,0.322,0.983,0.308,
0.405,0.338,0.903,0.336,
0.414,0.341,0.939,0.34,
0.425,0.356,0.901,0.356,
0.458,0.381,0.931,0.379,
0.366,0.29,0.912,0.29,
0.366,0.29,0.924,0.29,
0.423,0.346,0.963,0.346,
0.43,0.352,1,0.337,
0.517,0.433,1,0.43,
0.425,0.339,1,0.338,
0.563,0.512,0.898,0.492,
0.392,0.339,0.769,0.338,
0.478,0.404,0.992,0.398,
0.463,0.389,0.997,0.388,
0.423,0.368,0.86,0.338,
0.428,0.355,0.932,0.355,
0.431,0.346,0.978,0.346,
0.407,0.32,0.952,0.32,
0.388,0.301,1,0.301,
0.405,0.334,0.885,0.333,
0.477,0.402,1,0.39,
0.425,0.347,0.992,0.347,
0.406,0.332,0.93,0.332,
0.395,0.327,0.833,0.327,
0.434,0.351,1,0.351,
0.407,0.314,0.987,0.313,
0.391,0.308,0.94,0.308,
0.437,0.373,0.825,0.367,
0.414,0.345,0.886,0.345,
0.401,0.319,0.912,0.317,
0.424,0.347,0.941,0.347,
0.522,0.461,0.945,0.46,
0.415,0.339,1,0.339,
0.424,0.357,0.909,0.357,
0.51,0.427,1,0.426,
0.419,0.339,1,0.329,
0.469,0.403,0.976,0.402,
0.515,0.44,1,0.439,
0.523,0.461,0.919,0.457,
0.417,0.345,0.933,0.339,
0.501,0.438,0.929,0.435,
0.485,0.414,1,0.414,
0.529,0.439,1,0.438,
0.416,0.344,0.901,0.343,
0.462,0.39,0.941,0.378,
0.45,0.376,0.965,0.375,
0.472,0.393,1,0.391,
0.532,0.457,0.981,0.456,
0.475,0.411,1,0.387,
0.454,0.378,0.971,0.377,
0.595,0.528,1,0.484,
0.531,0.465,0.93,0.464,
0.474,0.4,1,0.4,
0.457,0.406,0.857,0.358,
0.49,0.405,1,0.403,
0.476,0.397,1,0.385,
0.574,0.508,1,0.508,
0.413,0.338,0.905,0.338,
0.502,0.427,1,0.398,
0.442,0.356,0.983,0.355,
0.44,0.355,0.993,0.355,
0.499,0.422,1,0.42,
0.404,0.333,0.927,0.332,
0.474,0.411,0.916,0.411,
0.413,0.347,0.89,0.343,
0.438,0.367,0.928,0.349,
0.43,0.369,0.818,0.369,
0.421,0.342,1,0.325,
0.514,0.432,1,0.43,
0.5,0.422,1,0.42,
0.411,0.338,0.927,0.329,
0.471,0.387,1,0.384,
0.584,0.521,0.982,0.52,
0.535,0.458,1,0.452,
0.525,0.451,1,0.45,
0.538,0.472,1,0.451,
0.436,0.36,0.972,0.36,
0.493,0.41,1,0.407,
0.54,0.481,1,0.411,
0.559,0.503,0.893,0.486,
0.433,0.361,0.926,0.361,
0.388,0.303,1,0.285,
0.482,0.397,1,0.396,
0.459,0.406,0.906,0.377,
0.414,0.339,0.949,0.339,
0.428,0.344,1,0.342,
0.441,0.365,0.939,0.363,
0.454,0.391,0.929,0.39,
0.456,0.382,0.998,0.381,
0.523,0.45,1,0.448,
0.468,0.393,1,0.393,
0.36,0.295,0.835,0.295,
0.439,0.353,1,0.35,
0.391,0.319,0.883,0.318,
0.485,0.408,1,0.408,
0.544,0.474,1,0.467,
0.491,0.42,1,0.404,
0.451,0.371,1,0.371,
0.43,0.372,0.885,0.357,
0.472,0.399,0.968,0.398,
0.596,0.542,1,0.541,
0.515,0.447,1,0.446,
0.542,0.476,0.946,0.476,
0.418,0.349,0.934,0.349,
0.478,0.405,1,0.403,
0.533,0.488,1,0.396,
0.45,0.389,0.842,0.386,
0.478,0.402,1,0.401,
0.451,0.367,1,0.367,
0.447,0.367,1,0.366,
0.44,0.363,0.953,0.363,
0.688,0.632,1,0.626,
0.503,0.428,1,0.416,
0.436,0.352,1,0.352,
0.524,0.456,0.94,0.428,
0.473,0.401,1,0.397,
0.491,0.42,0.947,0.42,
0.441,0.355,1,0.353,
0.422,0.338,1,0.337,
0.509,0.433,1,0.43,
0.441,0.36,1,0.359,
0.384,0.299,1,0.298,
0.44,0.36,1,0.36,
0.54,0.504,1,0.436,
0.49,0.417,0.973,0.417,
0.463,0.4,1,0.375,
0.613,0.569,1,0.557,
0.439,0.362,0.988,0.362,
0.441,0.36,0.991,0.359,
0.41,0.327,1,0.326,
0.447,0.388,0.867,0.368,
0.518,0.46,1,0.407,
0.519,0.445,1,0.444,
0.477,0.401,1,0.394,
0.522,0.463,0.909,0.447,
0.554,0.498,1,0.476,
0.581,0.52,0.982,0.512,
0.476,0.404,0.871,0.399,
0.5,0.425,1,0.424,
0.545,0.472,1,0.456,
0.476,0.402,1,0.393,
0.426,0.355,0.873,0.354,
0.417,0.339,0.993,0.339,
0.485,0.406,1,0.406,
0.404,0.323,1,0.322,
0.503,0.436,1,0.433,
0.482,0.407,1,0.406,
0.433,0.373,0.863,0.373,
0.608,0.559,1,0.538,
0.478,0.4,1,0.393,
0.49,0.435,0.813,0.433,
0.489,0.416,0.899,0.414,
0.42,0.336,1,0.335,
0.43,0.356,1,0.356,
0.404,0.327,0.91,0.326,
0.505,0.428,1,0.427,
0.511,0.446,0.884,0.445,
0.529,0.452,1,0.447,
0.489,0.436,1,0.381,
0.502,0.427,1,0.427,
0.422,0.352,0.89,0.352,
0.453,0.381,0.88,0.379,
0.59,0.522,1,0.52,
0.565,0.512,0.941,0.482,
0.612,0.556,1,0.507,
0.394,0.329,0.842,0.328,
0.549,0.485,1,0.485,
0.43,0.357,0.968,0.357,
0.447,0.367,1,0.367,
0.419,0.351,0.907,0.34,
0.5,0.429,1,0.423,
0.451,0.392,0.822,0.39,
0.515,0.443,1,0.442,
0.472,0.391,1,0.39,
0.423,0.342,1,0.338,
0.605,0.534,1,0.531,
0.48,0.422,0.929,0.392,
0.516,0.426,1,0.424,
0.558,0.493,1,0.492,
0.5,0.419,1,0.419,
0.574,0.485,1,0.481,
0.463,0.384,1,0.382,
0.488,0.409,1,0.409,
0.595,0.524,0.963,0.522,
0.465,0.386,1,0.385,
0.478,0.428,0.867,0.428,
0.466,0.386,0.987,0.377,
0.579,0.51,0.973,0.504,
0.462,0.384,1,0.383,
0.462,0.396,0.8,0.387,
0.46,0.399,0.869,0.398,
0.544,0.49,0.949,0.49,
0.541,0.478,0.877,0.476,
0.435,0.374,0.923,0.347,
0.485,0.41,1,0.41,
0.492,0.417,0.929,0.414,
0.461,0.395,1,0.347,
0.506,0.441,1,0.439,
0.492,0.44,0.853,0.419,
0.493,0.415,1,0.414,
0.549,0.481,1,0.477,
0.497,0.413,0.998,0.411,
0.566,0.496,0.985,0.494,
0.497,0.437,1,0.401,
0.533,0.466,0.98,0.464,
0.548,0.469,1,0.463,
0.526,0.476,0.932,0.434,
0.585,0.563,0.932,0.478,
0.515,0.431,1,0.428,
0.472,0.398,1,0.397,
0.47,0.406,0.926,0.404,
0.457,0.379,1,0.378,
0.533,0.482,1,0.444,
0.488,0.41,0.811,0.405,
0.451,0.395,1,0.346,
0.518,0.441,1,0.439,
0.504,0.44,0.886,0.431,
0.511,0.436,1,0.436,
0.441,0.384,0.811,0.379,
0.423,0.357,0.91,0.357,
0.489,0.417,1,0.415,
0.516,0.444,1,0.442,
0.467,0.405,0.846,0.403,
0.515,0.461,0.856,0.456,
0.428,0.361,1,0.338,
0.506,0.429,1,0.427,
0.496,0.42,1,0.42,
0.512,0.466,0.881,0.424,
0.544,0.493,0.867,0.49,
0.445,0.384,0.825,0.382,
0.461,0.382,0.987,0.381,
0.472,0.393,1,0.392,
0.44,0.355,1,0.355,
0.426,0.343,1,0.342,
0.46,0.396,0.866,0.395,
0.493,0.417,1,0.416,
0.483,0.405,1,0.403,
0.426,0.372,0.79,0.372,
0.505,0.433,1,0.432,
0.445,0.361,1,0.36,
0.48,0.403,0.966,0.401,
0.537,0.466,0.957,0.459,
0.522,0.434,1,0.432,
0.523,0.445,1,0.442,
0.489,0.407,1,0.405,
0.469,0.424,0.776,0.422,
0.507,0.439,0.842,0.431,
0.455,0.373,1,0.373,
0.518,0.445,1,0.444,
0.615,0.558,0.936,0.555,
0.504,0.436,0.888,0.434,
0.54,0.495,0.887,0.456,
0.479,0.395,1,0.392,
0.46,0.395,0.847,0.393,
0.517,0.435,0.983,0.434,
0.501,0.442,0.998,0.403,
0.58,0.522,1,0.497,
0.484,0.403,0.999,0.4,
0.541,0.471,0.954,0.47,
0.463,0.398,0.975,0.395,
0.413,0.35,0.92,0.333,
0.507,0.439,1,0.438,
0.448,0.388,0.766,0.378,
0.521,0.482,0.864,0.423,
0.454,0.377,0.988,0.376,
0.612,0.546,1,0.536,
0.47,0.388,1,0.385,
0.489,0.409,1,0.408,
0.494,0.43,0.907,0.428,
0.444,0.397,0.763,0.385,
0.491,0.422,1,0.422,
0.481,0.408,0.884,0.405,
0.443,0.359,0.988,0.358,
0.463,0.39,1,0.389,
0.454,0.404,0.772,0.403,
0.482,0.423,0.898,0.392,
0.52,0.486,0.828,0.417,
0.52,0.44,0.989,0.438,
0.502,0.447,0.884,0.429,
0.513,0.442,0.917,0.438,
0.507,0.438,0.916,0.435,
0.564,0.525,0.864,0.525,
0.497,0.443,0.904,0.435,
0.484,0.42,0.903,0.419,
0.626,0.556,1,0.548,
0.473,0.409,0.808,0.406,
0.507,0.433,0.898,0.432,
0.471,0.394,1,0.377,
0.539,0.497,0.903,0.446,
0.604,0.55,1,0.547,
0.493,0.429,0.867,0.428,
0.504,0.432,0.923,0.431,
0.433,0.36,1,0.35,
0.553,0.51,0.866,0.509,
0.472,0.41,0.872,0.409,
0.494,0.438,0.865,0.434,
0.544,0.47,1,0.467,
0.536,0.502,0.879,0.455,
0.422,0.343,1,0.342,
0.538,0.476,0.963,0.455,
0.507,0.435,0.935,0.428,
0.429,0.382,0.769,0.381,
0.526,0.473,1,0.437,
0.591,0.544,0.931,0.543,
0.503,0.445,0.88,0.442,
0.494,0.419,1,0.419,
0.465,0.394,0.958,0.393,
0.448,0.401,0.853,0.36,
0.612,0.55,1,0.548,
0.567,0.484,1,0.477,
0.529,0.46,1,0.421,
0.442,0.378,0.831,0.371,
0.504,0.43,1,0.43,
0.46,0.396,0.879,0.39,
0.415,0.329,1,0.328,
0.558,0.487,1,0.487,
0.49,0.42,0.902,0.417,
0.468,0.412,0.905,0.387,
0.397,0.326,0.863,0.325,
0.487,0.427,0.894,0.426,
0.51,0.438,0.871,0.428,
0.527,0.477,0.865,0.457,
0.454,0.374,1,0.373,
0.486,0.407,1,0.403,
0.491,0.421,0.952,0.417,
0.491,0.429,0.879,0.418,
0.509,0.432,0.985,0.431,
0.56,0.505,1,0.472,
0.512,0.433,1,0.432,
0.514,0.452,0.889,0.431,
0.426,0.362,0.843,0.35,
0.469,0.418,0.845,0.391,
0.43,0.352,1,0.352,
0.549,0.512,1,0.442,
0.523,0.443,0.988,0.441,
0.426,0.382,0.736,0.38,
0.618,0.567,1,0.567,
0.427,0.366,0.778,0.366,
0.499,0.433,0.902,0.432,
0.686,0.635,1,0.622,
0.481,0.408,1,0.408,
0.581,0.52,1,0.463,
0.541,0.477,0.948,0.475,
0.409,0.327,1,0.326,
0.554,0.48,0.979,0.462,
0.593,0.518,1,0.518,
0.491,0.433,0.898,0.412,
0.488,0.427,0.866,0.417,
0.668,0.632,1,0.574,
0.489,0.43,0.863,0.428,
0.591,0.533,0.972,0.531,
0.62,0.536,1,0.517,
0.449,0.389,0.829,0.388,
0.475,0.41,0.852,0.407,
0.453,0.381,0.884,0.378,
0.531,0.465,1,0.448,
0.576,0.506,1,0.5,
0.454,0.395,0.827,0.387,
0.486,0.383,1,0.371,
0.412,0.351,0.816,0.346,
0.555,0.501,0.999,0.453,
0.555,0.485,1,0.484,
0.454,0.377,0.91,0.374,
0.465,0.402,0.827,0.393,
0.483,0.418,0.885,0.417,
0.475,0.412,0.869,0.41,
0.564,0.528,0.993,0.429,
0.447,0.375,1,0.373,
0.528,0.464,1,0.463,
0.458,0.398,0.838,0.391,
0.472,0.402,0.876,0.395,
0.47,0.428,0.864,0.365,
0.474,0.415,0.88,0.407,
0.515,0.456,0.974,0.423,
0.512,0.438,0.964,0.435,
0.541,0.492,0.865,0.491,
0.585,0.532,0.927,0.514,
0.54,0.492,0.952,0.437,
0.48,0.406,0.915,0.403,
0.519,0.448,1,0.446,
0.484,0.401,0.954,0.398,
0.446,0.362,1,0.359,
0.465,0.405,0.862,0.404,
0.481,0.425,0.855,0.422,
0.519,0.444,0.957,0.441,
0.637,0.585,1,0.551,
0.475,0.4,0.893,0.397,
0.602,0.516,1,0.502,
0.538,0.46,1,0.459,
0.561,0.512,0.898,0.499,
0.445,0.386,0.824,0.384,
0.509,0.438,1,0.435,
0.543,0.513,0.902,0.461,
0.549,0.47,0.992,0.466,
0.488,0.421,0.927,0.421,
0.511,0.462,0.832,0.457,
0.568,0.52,0.955,0.486,
0.543,0.452,1,0.448,
0.531,0.457,0.937,0.452,
0.587,0.557,0.864,0.531,
0.533,0.46,1,0.458,
0.502,0.456,0.862,0.432,
0.525,0.503,0.862,0.428,
0.474,0.401,0.888,0.398,
0.485,0.435,0.882,0.402,
0.473,0.408,0.901,0.407,
0.454,0.38,0.882,0.379,
0.503,0.463,0.83,0.434,
0.496,0.454,0.824,0.431,
0.444,0.379,0.828,0.374,
0.483,0.409,0.831,0.406,
0.453,0.379,1,0.377,
0.479,0.403,1,0.401,
0.476,0.403,0.923,0.401,
0.541,0.482,0.949,0.464,
0.439,0.358,1,0.357,
0.486,0.416,0.903,0.414,
0.455,0.394,0.859,0.393,
0.434,0.359,1,0.359,
0.475,0.414,0.881,0.413,
0.404,0.342,0.87,0.341,
0.489,0.403,1,0.401,
0.474,0.408,0.877,0.406,
0.445,0.385,0.844,0.384,
0.549,0.518,0.872,0.482,
0.558,0.491,0.931,0.463,
0.495,0.437,0.869,0.437,
0.539,0.467,0.956,0.465,
0.537,0.465,1,0.462,
0.46,0.39,0.903,0.389,
0.441,0.377,0.837,0.375,
0.502,0.423,0.999,0.421,
0.536,0.457,1,0.456,
0.503,0.464,0.81,0.464,
0.493,0.416,0.912,0.413,
0.487,0.435,0.804,0.421,
0.444,0.382,0.835,0.378,
0.535,0.472,0.91,0.47,
0.467,0.42,0.822,0.401,
0.555,0.48,1,0.477,
0.693,0.675,0.952,0.623,
0.483,0.406,1,0.406,
0.466,0.398,1,0.398,
0.435,0.368,0.948,0.368,
0.538,0.498,0.892,0.456,
0.512,0.454,0.867,0.436,
0.571,0.486,1,0.477,
0.547,0.467,1,0.458,
0.454,0.392,1,0.343,
0.403,0.324,1,0.324,
0.438,0.363,1,0.358,
0.35,0.276,0.87,0.276,
0.385,0.308,0.966,0.308,
0.389,0.32,0.932,0.32,
0.397,0.323,0.933,0.323,
0.395,0.326,0.938,0.324,
0.387,0.313,0.959,0.313,
0.371,0.297,0.941,0.297,
0.365,0.3,0.842,0.3,
0.394,0.312,1,0.312,
0.395,0.331,0.895,0.33,
0.457,0.387,1,0.387,
0.394,0.331,0.875,0.328,
0.406,0.342,0.9,0.342,
0.419,0.332,1,0.32,
0.386,0.315,0.897,0.311,
0.397,0.328,0.919,0.328,
0.375,0.3,0.929,0.3,
0.353,0.278,0.942,0.278,
0.391,0.321,0.916,0.32,
0.417,0.341,0.973,0.341,
0.348,0.283,0.859,0.283,
0.425,0.35,0.976,0.349,
0.468,0.398,1,0.398,
0.397,0.318,1,0.318,
0.394,0.338,0.83,0.337,
0.393,0.323,0.901,0.323,
0.391,0.315,0.965,0.315,
0.391,0.316,0.984,0.316,
0.444,0.371,0.984,0.371,
0.387,0.318,0.905,0.318,
0.37,0.296,0.881,0.296,
0.317,0.246,0.861,0.24,
0.358,0.281,0.973,0.28,
0.365,0.304,0.833,0.304,
0.378,0.303,0.939,0.303,
0.38,0.304,0.927,0.304,
0.418,0.342,1,0.342,
0.352,0.278,0.926,0.277,
0.365,0.296,0.884,0.296,
0.363,0.289,0.913,0.289,
0.411,0.333,1,0.332,
0.343,0.26,0.915,0.259,
0.415,0.34,1,0.34,
0.419,0.34,1,0.34,
0.394,0.32,0.921,0.32,
0.404,0.33,0.955,0.329,
0.42,0.344,1,0.336,
0.379,0.314,0.86,0.314,
0.429,0.352,0.981,0.352,
0.423,0.36,0.939,0.34,
0.395,0.318,0.92,0.318,
0.374,0.305,0.891,0.305,
0.359,0.298,0.821,0.298,
0.416,0.336,1,0.335,
0.406,0.335,0.932,0.335,
0.377,0.306,0.873,0.306,
0.398,0.322,0.985,0.322,
0.414,0.335,1,0.328,
0.435,0.355,1,0.355,
0.372,0.309,0.806,0.309,
0.351,0.277,0.915,0.276,
0.421,0.347,0.948,0.346,
0.408,0.33,0.983,0.329,
0.392,0.305,1,0.305,
0.416,0.34,1,0.34,
0.362,0.298,0.851,0.298,
0.368,0.291,0.947,0.291,
0.39,0.312,0.964,0.312,
0.379,0.296,0.882,0.296,
0.396,0.318,0.946,0.318,
0.355,0.301,0.773,0.297,
0.379,0.297,0.918,0.295,
0.405,0.333,1,0.31,
0.409,0.335,0.978,0.335,
0.416,0.339,1,0.338,
0.452,0.368,1,0.361,
0.39,0.304,1,0.304,
0.433,0.346,1,0.344,
0.377,0.312,0.852,0.312,
0.351,0.274,0.928,0.273,
0.43,0.353,1,0.353,
0.433,0.363,1,0.362,
0.354,0.283,0.912,0.283,
0.38,0.306,0.946,0.306,
0.443,0.38,0.898,0.38,
0.496,0.429,1,0.429,
0.412,0.353,0.931,0.333,
0.348,0.268,0.956,0.268,
0.446,0.377,0.948,0.377,
0.352,0.277,0.901,0.275,
0.451,0.396,0.872,0.386,
0.376,0.283,1,0.281,
0.39,0.313,0.999,0.313,
0.422,0.352,0.934,0.352,
0.433,0.356,0.98,0.356,
0.41,0.328,1,0.3,
0.388,0.308,1,0.308,
0.425,0.337,1,0.336,
0.453,0.378,1,0.378,
0.365,0.295,0.88,0.295,
0.41,0.34,0.954,0.34,
0.363,0.305,0.772,0.305,
0.387,0.319,0.826,0.317,
0.378,0.293,0.948,0.293,
0.377,0.314,0.851,0.314,
0.413,0.333,1,0.333,
0.454,0.382,1,0.368,
0.385,0.316,0.929,0.316,
0.422,0.353,0.905,0.353,
0.442,0.373,0.918,0.373,
0.424,0.349,1,0.348,
0.389,0.312,0.96,0.312,
0.391,0.316,0.923,0.316,
0.467,0.395,1,0.394,
0.422,0.346,0.995,0.346,
0.466,0.411,0.872,0.411,
0.42,0.357,1,0.32,
0.408,0.339,0.937,0.339,
0.373,0.303,0.896,0.303,
0.431,0.349,0.979,0.348,
0.403,0.328,1,0.307,
0.389,0.318,0.934,0.317,
0.409,0.335,0.931,0.335,
0.484,0.419,1,0.419,
0.388,0.307,1,0.307,
0.424,0.352,1,0.345,
0.363,0.305,0.817,0.301,
0.36,0.294,0.888,0.294,
0.389,0.312,1,0.312,
0.4,0.32,1,0.319,
0.386,0.309,0.961,0.309,
0.52,0.447,0.992,0.445,
0.397,0.321,1,0.321,
0.441,0.355,1,0.355,
0.435,0.368,0.965,0.368,
0.404,0.326,1,0.325,
0.479,0.409,0.953,0.409,
0.463,0.389,1,0.361,
0.461,0.38,1,0.379,
0.382,0.296,1,0.296,
0.369,0.29,1,0.29,
0.404,0.331,0.948,0.328,
0.434,0.377,0.869,0.371,
0.385,0.309,0.895,0.301,
0.351,0.274,0.941,0.274,
0.425,0.357,1,0.357,
0.399,0.332,0.897,0.331,
0.385,0.323,0.858,0.323,
0.405,0.332,0.913,0.322,
0.428,0.365,0.89,0.364,
0.404,0.335,0.968,0.317,
0.488,0.413,0.982,0.412,
0.401,0.331,0.914,0.331,
0.442,0.362,1,0.362,
0.421,0.365,0.83,0.365,
0.401,0.325,1,0.325,
0.457,0.382,1,0.381,
0.439,0.362,1,0.361,
0.374,0.291,1,0.291,
