

Data analysis for each instance 
AVG,MED,MAX,MIN
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.852,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.855,0.854,1,0.851,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.853,0.852,1,0.844,
0.858,0.857,1,0.857,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.856,0.855,1,0.853,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.855,0.854,1,0.851,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.856,0.855,1,0.851,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.856,1,0.856,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.857,0.856,1,0.855,
0.827,0.813,1,0.808,
0.858,0.857,1,0.857,
0.855,0.854,1,0.831,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.855,0.854,1,0.848,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.854,0.853,1,0.832,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.848,0.847,1,0.783,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.856,1,0.856,
0.856,0.855,1,0.855,
0.856,0.855,1,0.848,
0.852,0.852,1,0.768,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.856,0.855,1,0.851,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.856,1,0.856,
0.859,0.858,1,0.858,
0.855,0.854,1,0.847,
0.858,0.857,1,0.857,
0.856,0.854,1,0.854,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.853,0.852,1,0.775,
0.858,0.856,1,0.856,
0.857,0.856,1,0.855,
0.857,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.856,1,0.856,
0.858,0.856,1,0.856,
0.845,0.843,1,0.841,
0.843,0.842,1,0.824,
0.845,0.843,1,0.843,
0.789,0.785,1,0.785,
0.829,0.827,1,0.826,
0.843,0.841,1,0.841,
0.781,0.787,1,0.736,
0.843,0.842,1,0.831,
0.844,0.842,1,0.842,
0.843,0.842,1,0.837,
0.809,0.812,1,0.794,
0.844,0.842,1,0.838,
0.844,0.842,1,0.837,
0.845,0.843,1,0.843,
0.843,0.842,1,0.824,
0.843,0.842,1,0.834,
0.777,0.781,1,0.741,
0.843,0.842,1,0.835,
0.778,0.776,1,0.773,
0.843,0.842,1,0.834,
0.844,0.842,1,0.836,
0.843,0.842,1,0.838,
0.844,0.842,1,0.84,
0.845,0.843,1,0.843,
0.843,0.841,1,0.841,
0.844,0.842,1,0.838,
0.838,0.836,1,0.83,
0.844,0.842,1,0.841,
0.844,0.842,1,0.842,
0.785,0.782,1,0.782,
0.844,0.842,1,0.842,
0.843,0.842,1,0.826,
0.843,0.841,1,0.834,
0.845,0.843,1,0.843,
0.844,0.842,1,0.842,
0.844,0.842,1,0.842,
0.844,0.842,1,0.839,
0.795,0.792,1,0.791,
0.844,0.842,1,0.842,
0.795,0.792,1,0.789,
0.844,0.842,1,0.837,
0.789,0.786,1,0.786,
0.845,0.843,1,0.842,
0.843,0.842,1,0.831,
0.763,0.763,1,0.744,
0.843,0.841,1,0.833,
0.831,0.83,1,0.829,
0.844,0.842,1,0.842,
0.783,0.78,1,0.78,
0.789,0.786,1,0.786,
0.844,0.843,1,0.838,
0.799,0.796,1,0.796,
0.844,0.842,1,0.839,
0.843,0.841,1,0.841,
0.844,0.842,1,0.842,
0.843,0.842,1,0.829,
0.781,0.778,1,0.778,
0.841,0.839,1,0.835,
0.844,0.842,1,0.842,
0.841,0.838,1,0.832,
0.844,0.842,1,0.84,
0.845,0.843,1,0.843,
0.796,0.793,1,0.792,
0.844,0.842,1,0.84,
0.8,0.797,1,0.797,
0.844,0.842,1,0.84,
0.844,0.842,1,0.842,
0.785,0.782,1,0.782,
0.844,0.842,1,0.841,
0.803,0.8,1,0.8,
0.845,0.843,1,0.843,
0.843,0.841,1,0.841,
0.844,0.842,1,0.842,
0.703,0.701,1,0.688,
0.845,0.843,1,0.843,
0.843,0.842,1,0.834,
0.771,0.768,1,0.706,
0.844,0.842,1,0.838,
0.797,0.794,1,0.794,
0.843,0.842,1,0.836,
0.844,0.842,1,0.84,
0.843,0.842,1,0.832,
0.772,0.771,1,0.767,
0.824,0.822,1,0.821,
0.789,0.786,1,0.786,
0.844,0.842,1,0.842,
0.844,0.842,1,0.835,
0.844,0.842,1,0.837,
0.821,0.819,1,0.816,
0.844,0.842,1,0.84,
0.793,0.79,1,0.789,
0.844,0.842,1,0.842,
0.844,0.842,1,0.833,
0.844,0.842,1,0.842,
0.81,0.808,1,0.808,
0.761,0.75,1,0.745,
0.844,0.842,1,0.841,
0.844,0.842,1,0.842,
0.797,0.794,1,0.794,
0.844,0.842,1,0.842,
0.844,0.842,1,0.842,
0.844,0.842,1,0.841,
0.843,0.842,1,0.833,
0.845,0.843,1,0.843,
0.843,0.842,1,0.833,
0.844,0.842,1,0.837,
0.838,0.837,1,0.831,
0.79,0.787,1,0.787,
0.845,0.843,1,0.839,
0.843,0.842,1,0.833,
0.791,0.788,1,0.787,
0.829,0.827,1,0.826,
0.842,0.842,1,0.797,
0.844,0.842,1,0.841,
0.842,0.841,1,0.833,
0.844,0.842,1,0.842,
0.844,0.842,1,0.842,
0.843,0.841,1,0.836,
0.844,0.842,1,0.841,
0.785,0.782,1,0.782,
0.844,0.842,1,0.842,
0.778,0.776,1,0.773,
0.729,0.745,1,0.706,
0.787,0.784,1,0.783,
0.845,0.843,1,0.843,
0.845,0.843,1,0.843,
0.833,0.831,1,0.827,
0.843,0.842,1,0.838,
0.821,0.819,1,0.816,
0.844,0.842,1,0.84,
0.828,0.826,1,0.823,
0.844,0.842,1,0.84,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.811,0.841,0.856,0.619,
MEDs,0.809,0.84,0.854,0.631,
MAXs,1,1,1,1,
MINs,0.804,0.835,0.854,0.506,


AVGs,0.837,0.857,0.859,0.447,
MEDs,0.836,0.856,0.858,0.435,
MAXs,1,1,1,1,
MINs,0.825,0.855,0.858,0.435,


AVGs,0.847,0.857,0.859,0.703,
MEDs,0.846,0.856,0.858,0.701,
MAXs,1,1,1,1,
MINs,0.843,0.856,0.858,0.688,



