

Data analysis for each instance 
AVG,MED,MAX,MIN
0.622,0.615,0.925,0.615,
0.671,0.664,0.979,0.664,
0.619,0.612,0.916,0.612,
0.637,0.63,0.935,0.63,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.588,0.583,0.878,0.58,
0.643,0.661,1,0.608,
0.635,0.628,0.919,0.628,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.628,0.621,0.938,0.621,
0.686,0.679,1,0.678,
0.64,0.632,0.96,0.632,
0.614,0.607,0.9,0.607,
0.674,0.667,0.989,0.666,
0.658,0.662,0.955,0.64,
0.574,0.561,1,0.471,
0.615,0.608,0.905,0.608,
0.641,0.649,1,0.611,
0.646,0.639,0.948,0.639,
0.667,0.659,1,0.659,
0.617,0.61,0.929,0.61,
0.636,0.645,1,0.555,
0.633,0.626,0.926,0.626,
0.633,0.626,0.932,0.626,
0.664,0.658,1,0.624,
0.633,0.627,0.928,0.625,
0.604,0.598,0.892,0.597,
0.681,0.673,1,0.673,
0.599,0.592,0.902,0.591,
0.641,0.636,1,0.608,
0.62,0.613,0.913,0.613,
0.595,0.591,0.902,0.585,
0.574,0.567,0.864,0.567,
0.643,0.636,0.945,0.636,
0.607,0.601,0.896,0.6,
0.678,0.67,1,0.67,
0.642,0.634,0.969,0.632,
0.67,0.663,0.984,0.663,
0.668,0.661,1,0.659,
0.607,0.601,0.92,0.595,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.675,0.668,0.989,0.667,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.666,0.658,0.974,0.658,
0.61,0.586,1,0.577,
0.665,0.658,0.972,0.657,
0.672,0.664,0.992,0.664,
0.659,0.652,0.962,0.652,
0.628,0.621,0.939,0.621,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.684,0.676,1,0.676,
0.648,0.652,0.934,0.631,
0.624,0.627,1,0.552,
0.644,0.637,0.945,0.636,
0.671,0.663,1,0.663,
0.358,0.365,0.639,0.233,
0.6,0.593,0.882,0.593,
0.682,0.674,1,0.674,
0.6,0.594,0.903,0.569,
0.604,0.597,0.903,0.597,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.54,0.534,0.814,0.534,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.603,0.598,0.892,0.593,
0.652,0.645,0.958,0.645,
0.652,0.645,0.96,0.645,
0.683,0.675,1,0.675,
0.666,0.659,1,0.64,
0.564,0.555,0.913,0.526,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.654,0.647,0.964,0.645,
0.629,0.623,0.93,0.62,
0.627,0.623,0.935,0.616,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.63,0.623,0.927,0.623,
0.613,0.606,0.922,0.605,
0.652,0.645,0.96,0.645,
0.566,0.56,0.853,0.558,
0.665,0.661,1,0.634,
0.661,0.654,0.976,0.654,
0.646,0.639,0.958,0.639,
0.67,0.666,1,0.658,
0.679,0.671,0.99,0.671,
0.647,0.641,1,0.617,
0.643,0.636,0.943,0.635,
0.625,0.634,1,0.555,
0.579,0.577,0.884,0.551,
0.63,0.623,0.923,0.623,
0.636,0.629,0.935,0.628,
0.567,0.56,0.847,0.558,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.583,0.576,0.866,0.576,
0.621,0.614,0.925,0.608,
0.61,0.603,0.902,0.603,
0.61,0.603,0.908,0.602,
0.639,0.634,1,0.574,
0.682,0.676,1,0.672,
0.649,0.642,0.962,0.642,
0.656,0.649,0.965,0.649,
0.667,0.661,0.998,0.645,
0.639,0.631,0.948,0.631,
0.679,0.671,1,0.671,
0.605,0.598,0.89,0.598,
0.551,0.546,0.831,0.543,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.625,0.619,0.925,0.614,
0.57,0.563,0.856,0.563,
0.669,0.659,1,0.647,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.535,0.534,0.916,0.429,
0.602,0.593,1,0.542,
0.594,0.589,1,0.511,
0.589,0.587,1,0.524,
0.529,0.531,0.903,0.455,
0.578,0.575,1,0.485,
0.535,0.536,0.9,0.464,
0.532,0.53,0.932,0.469,
0.602,0.595,1,0.532,
0.521,0.528,0.882,0.445,
0.588,0.581,0.981,0.54,
0.563,0.553,0.957,0.494,
0.592,0.587,1,0.509,
0.582,0.575,0.996,0.506,
0.575,0.567,0.978,0.511,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.543,0.546,1,0.406,
0.592,0.589,1,0.541,
0.615,0.612,1,0.561,
0.573,0.565,0.939,0.532,
0.587,0.581,0.966,0.522,
0.601,0.597,1,0.548,
0.541,0.538,0.917,0.481,
0.592,0.591,0.982,0.532,
0.582,0.579,1,0.489,
0.552,0.536,0.962,0.485,
0.589,0.585,1,0.52,
0.584,0.579,1,0.5,
0.565,0.56,0.929,0.52,
0.606,0.606,1,0.56,
0.546,0.536,0.929,0.514,
0.61,0.6,0.981,0.546,
0.543,0.535,0.931,0.484,
0.583,0.581,0.942,0.518,
0.586,0.591,1,0.498,
0.548,0.543,0.939,0.482,
0.592,0.584,1,0.533,
0.576,0.569,0.999,0.481,
0.546,0.538,0.928,0.499,
0.579,0.575,1,0.478,
0.547,0.541,0.906,0.489,
0.592,0.583,1,0.494,
0.554,0.546,1,0.457,
0.557,0.568,0.928,0.44,
0.586,0.578,1,0.506,
0.551,0.542,0.905,0.516,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.58,0.572,0.92,0.572,
0.542,0.53,0.919,0.494,
0.57,0.565,1,0.447,
0.554,0.554,0.946,0.454,
0.592,0.59,0.995,0.541,
0.55,0.545,0.926,0.495,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.582,0.577,0.935,0.519,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.598,0.591,1,0.532,
0.543,0.547,0.888,0.469,
0.519,0.512,0.862,0.463,
0.617,0.61,1,0.563,
0.59,0.587,0.966,0.547,
0.571,0.569,0.926,0.518,
0.582,0.594,1,0.52,
0.543,0.542,0.912,0.426,
0.517,0.517,0.897,0.46,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.557,0.55,0.911,0.509,
0.554,0.56,0.942,0.469,
0.551,0.546,0.919,0.497,
0.605,0.601,1,0.539,
0.575,0.569,0.948,0.518,
0.58,0.581,1,0.508,
0.591,0.585,0.949,0.517,
0.566,0.567,1,0.458,
0.536,0.534,0.896,0.446,
0.48,0.485,0.807,0.398,
0.592,0.587,0.991,0.525,
0.533,0.535,0.921,0.45,
0.564,0.558,0.909,0.504,
0.523,0.514,0.89,0.466,
0.579,0.574,0.965,0.52,
0.561,0.557,0.933,0.491,
0.604,0.599,0.998,0.517,
0.552,0.547,0.945,0.464,
0.503,0.499,0.833,0.455,
0.59,0.585,0.976,0.495,
0.556,0.553,0.927,0.507,
0.603,0.595,0.971,0.595,
0.536,0.53,0.891,0.488,
0.561,0.558,0.956,0.437,
0.599,0.595,1,0.539,
0.62,0.615,1,0.502,
0.607,0.601,1,0.521,
0.559,0.554,0.932,0.515,
0.602,0.597,1,0.545,
0.57,0.565,0.912,0.526,
0.611,0.613,1,0.549,
0.561,0.554,0.915,0.52,
0.614,0.614,1,0.505,
0.587,0.578,1,0.522,
0.565,0.56,0.919,0.478,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.547,0.546,0.94,0.462,
0.599,0.602,1,0.496,
0.583,0.579,0.951,0.528,
0.542,0.535,0.868,0.535,
0.56,0.554,0.943,0.515,
0.592,0.585,1,0.554,
0.588,0.579,1,0.529,
0.593,0.591,1,0.513,
0.499,0.49,1,0.419,
0.57,0.565,1,0.489,
0.607,0.605,1,0.521,
0.595,0.593,0.966,0.541,
0.525,0.521,0.855,0.461,
0.549,0.542,0.954,0.473,
0.516,0.512,0.917,0.445,
0.587,0.58,1,0.524,
0.6,0.589,1,0.559,
0.587,0.582,0.97,0.529,
0.604,0.601,1,0.524,
0.573,0.581,1,0.483,
0.606,0.601,1,0.542,
0.621,0.622,1,0.551,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.588,0.591,0.956,0.528,
0.591,0.585,1,0.527,
0.583,0.579,1,0.493,
0.557,0.556,0.924,0.487,
0.531,0.534,0.88,0.468,
0.564,0.56,0.964,0.438,
0.569,0.566,0.956,0.478,
0.574,0.568,1,0.518,
0.57,0.563,0.95,0.511,
0.469,0.471,0.801,0.383,
0.601,0.601,1,0.511,
0.565,0.552,1,0.499,
0.59,0.585,0.976,0.514,
0.562,0.559,0.934,0.483,
0.588,0.579,1,0.526,
0.525,0.518,0.919,0.424,
0.593,0.584,1,0.519,
0.592,0.59,0.965,0.53,
0.605,0.614,1,0.47,
0.487,0.48,0.826,0.423,
0.593,0.589,1,0.515,
0.568,0.566,0.939,0.519,
0.613,0.607,1,0.514,
0.574,0.571,1,0.467,
0.593,0.593,0.981,0.527,
0.546,0.54,0.924,0.504,
0.588,0.593,1,0.508,
0.567,0.556,0.965,0.513,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.55,0.544,0.924,0.49,
0.6,0.595,1,0.546,
0.593,0.584,1,0.468,
0.595,0.59,0.964,0.555,
0.588,0.581,1,0.536,
0.583,0.575,0.972,0.541,
0.579,0.572,0.953,0.529,
0.56,0.552,0.934,0.525,
0.579,0.566,1,0.495,
0.577,0.573,0.981,0.466,
0.563,0.557,0.95,0.505,
0.59,0.586,0.986,0.537,
0.613,0.605,1,0.573,
0.578,0.575,0.966,0.532,
0.538,0.532,0.896,0.48,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.565,0.566,0.93,0.467,
0.554,0.55,0.936,0.485,
0.536,0.53,0.925,0.472,
0.595,0.589,0.994,0.531,
0.589,0.581,1,0.518,
0.595,0.596,1,0.484,
0.625,0.62,1,0.577,
0.647,0.64,0.954,0.64,
0.668,0.661,1,0.66,
0.616,0.609,0.924,0.585,
0.66,0.652,0.97,0.652,
0.587,0.58,0.893,0.579,
0.674,0.666,1,0.666,
0.68,0.673,1,0.671,
0.684,0.676,1,0.676,
0.658,0.65,1,0.649,
0.68,0.672,0.997,0.671,
0.636,0.634,0.925,0.624,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.674,0.668,1,0.665,
0.651,0.644,1,0.617,
0.572,0.57,1,0.456,
0.641,0.634,0.943,0.634,
0.591,0.595,1,0.496,
0.533,0.534,0.863,0.445,
0.611,0.607,1,0.558,
0.608,0.602,0.967,0.578,
0.585,0.575,1,0.516,
0.559,0.552,0.956,0.467,
0.648,0.641,0.951,0.641,
0.665,0.662,0.979,0.653,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.602,0.595,0.882,0.595,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.619,0.615,0.926,0.608,
0.597,0.597,1,0.487,
0.558,0.56,0.917,0.473,
0.585,0.582,0.987,0.503,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.512,0.508,0.871,0.388,
0.573,0.568,1,0.449,
0.593,0.591,0.997,0.513,


0.681,0.675,1,0.574,
0.686,0.675,1,0.608,
0.566,0.558,0.915,0.383,
0.627,0.607,1,0.483,
0.63,0.617,1,0.504,
0.706,0.704,1,0.569,
0.631,0.625,0.983,0.525,
0.63,0.626,0.967,0.494,
0.657,0.653,1,0.586,
0.603,0.595,0.784,0.407,
0.632,0.634,1,0.471,
0.587,0.573,1,0.468,
0.622,0.613,1,0.484,
0.558,0.556,0.843,0.369,
0.701,0.689,0.949,0.528,
0.716,0.704,0.937,0.569,
0.54,0.502,0.797,0.333,
0.57,0.55,1,0.358,
0.535,0.533,1,0.308,
0.58,0.573,1,0.455,
0.659,0.651,0.883,0.412,
0.539,0.523,0.801,0.386,
0.601,0.607,0.825,0.342,
0.627,0.621,1,0.523,
0.658,0.648,0.962,0.563,
0.659,0.657,1,0.554,
0.62,0.61,1,0.522,
0.603,0.595,1,0.53,
0.634,0.625,1,0.554,
0.567,0.56,0.907,0.449,
0.535,0.528,0.782,0.329,
0.616,0.609,0.872,0.539,
0.665,0.659,0.869,0.576,
0.708,0.706,1,0.577,
0.624,0.623,1,0.492,
0.677,0.672,0.983,0.572,
0.671,0.661,1,0.586,
0.717,0.716,0.987,0.579,
0.655,0.641,1,0.522,
0.663,0.662,0.985,0.516,
0.635,0.621,1,0.531,
0.626,0.619,0.802,0.456,
0.658,0.651,1,0.583,
0.591,0.582,0.806,0.327,
0.535,0.522,1,0.391,
0.676,0.673,0.907,0.569,
0.598,0.603,0.956,0.406,
0.613,0.615,0.979,0.459,
0.696,0.692,0.974,0.638,
0.564,0.551,0.962,0.444,
0.624,0.628,0.925,0.454,
0.668,0.661,0.911,0.563,
0.652,0.641,1,0.556,
0.598,0.593,0.906,0.405,
0.584,0.593,0.907,0.458,
0.618,0.603,1,0.461,
0.538,0.529,0.842,0.376,
0.675,0.662,0.868,0.531,
0.627,0.622,1,0.493,
0.684,0.682,1,0.59,
0.665,0.658,0.958,0.546,
0.671,0.667,0.981,0.549,
0.66,0.653,1,0.55,
0.672,0.665,0.874,0.513,
0.687,0.685,1,0.603,
0.709,0.704,0.949,0.579,
0.506,0.498,0.814,0.361,
0.629,0.619,0.978,0.535,
0.534,0.526,0.977,0.44,
0.608,0.606,0.891,0.429,
0.607,0.597,1,0.507,
0.642,0.637,0.923,0.524,
0.654,0.643,1,0.551,
0.659,0.655,1,0.55,
0.582,0.579,1,0.435,
0.601,0.587,1,0.493,
0.647,0.645,1,0.514,
0.644,0.639,1,0.527,
0.688,0.687,0.962,0.531,
0.597,0.589,1,0.492,
0.723,0.71,0.965,0.535,
0.558,0.559,0.772,0.321,
0.579,0.581,0.875,0.442,
0.692,0.679,0.97,0.455,
0.706,0.7,0.936,0.633,
0.622,0.621,1,0.472,
0.611,0.619,0.894,0.46,
0.672,0.663,0.896,0.549,
0.517,0.492,1,0.344,
0.648,0.643,0.937,0.54,
0.615,0.611,0.944,0.48,
0.681,0.675,1,0.59,
0.675,0.669,0.918,0.547,
0.661,0.658,0.966,0.503,
0.431,0.417,1,0.307,
0.526,0.522,0.787,0.349,
0.688,0.686,0.977,0.584,
0.644,0.635,1,0.503,
0.664,0.66,0.88,0.491,
0.653,0.649,1,0.543,
0.702,0.698,0.961,0.618,
0.682,0.679,0.992,0.55,
0.593,0.581,1,0.489,
0.664,0.656,1,0.572,
0.586,0.575,1,0.474,
0.607,0.607,0.991,0.479,
0.642,0.639,0.849,0.38,
0.654,0.643,0.896,0.424,
0.621,0.615,0.92,0.462,
0.647,0.641,1,0.562,
0.427,0.41,0.853,0.338,
0.612,0.609,0.871,0.481,
0.663,0.663,1,0.551,
0.592,0.573,1,0.397,
0.698,0.69,0.966,0.639,
0.699,0.695,1,0.609,
0.643,0.633,1,0.552,
0.648,0.647,0.875,0.534,
0.716,0.728,0.997,0.568,
0.657,0.655,0.97,0.526,
0.642,0.639,1,0.553,
0.587,0.577,0.812,0.421,
0.586,0.577,0.981,0.472,
0.571,0.559,0.766,0.335,
0.671,0.673,0.884,0.494,
0.605,0.607,0.946,0.469,
0.689,0.681,1,0.557,
0.697,0.684,0.94,0.585,
0.697,0.698,0.961,0.542,
0.653,0.65,1,0.561,
0.686,0.683,0.928,0.559,
0.583,0.582,1,0.504,
0.677,0.664,0.873,0.539,
0.699,0.708,0.944,0.472,
0.695,0.693,0.917,0.634,
0.688,0.683,1,0.603,
0.615,0.609,1,0.484,
0.669,0.661,0.895,0.532,
0.569,0.558,0.916,0.45,
0.66,0.651,0.987,0.556,
0.608,0.607,0.985,0.51,
0.687,0.688,1,0.518,
0.627,0.613,1,0.495,
0.665,0.659,1,0.572,
0.568,0.56,1,0.463,
0.644,0.639,1,0.578,
0.65,0.64,0.875,0.533,
0.671,0.672,0.97,0.539,
0.592,0.581,1,0.398,
0.584,0.571,0.79,0.344,
0.606,0.601,1,0.438,
0.656,0.653,0.868,0.456,
0.538,0.514,0.921,0.309,
0.616,0.605,1,0.507,
0.726,0.722,0.932,0.638,
0.602,0.597,1,0.488,
0.632,0.627,0.904,0.542,
0.664,0.659,1,0.535,
0.701,0.698,1,0.584,
0.475,0.461,0.737,0.304,
0.62,0.617,0.974,0.485,
0.554,0.545,0.791,0.355,
0.665,0.655,1,0.567,
0.668,0.671,0.951,0.499,
0.617,0.617,1,0.453,
0.591,0.587,0.836,0.407,
0.66,0.653,1,0.575,
0.67,0.665,0.949,0.569,
0.649,0.651,0.98,0.469,
0.613,0.599,1,0.501,
0.606,0.594,1,0.468,
0.69,0.68,0.921,0.549,
0.616,0.613,1,0.494,
0.564,0.554,0.923,0.423,
0.659,0.653,1,0.536,
0.588,0.586,0.97,0.447,
0.594,0.586,0.961,0.465,
0.669,0.664,1,0.574,
0.67,0.665,1,0.552,
0.664,0.657,0.888,0.49,
0.64,0.629,1,0.504,
0.678,0.667,1,0.614,
0.653,0.649,0.861,0.509,
0.61,0.604,1,0.456,
0.645,0.647,0.902,0.482,
0.687,0.685,0.859,0.617,
0.67,0.665,1,0.534,
0.614,0.603,0.793,0.396,
0.533,0.536,0.864,0.331,
0.684,0.687,0.993,0.541,
0.552,0.548,0.875,0.413,
0.687,0.677,1,0.59,
0.679,0.672,1,0.626,
0.656,0.648,1,0.579,
0.656,0.651,1,0.582,
0.58,0.568,0.865,0.421,
0.692,0.688,0.993,0.542,
0.703,0.704,0.847,0.602,
0.669,0.661,1,0.549,
0.555,0.54,0.883,0.453,
0.679,0.666,1,0.599,
0.68,0.679,0.841,0.519,
0.268,0.237,1,0.19,
0.64,0.627,1,0.544,
0.695,0.69,1,0.61,
0.595,0.582,1,0.399,
0.615,0.605,1,0.499,
0.642,0.647,0.877,0.456,
0.681,0.679,0.857,0.489,
0.595,0.585,1,0.488,
0.694,0.692,0.934,0.573,
0.673,0.669,0.864,0.491,
0.611,0.603,1,0.529,
0.696,0.69,1,0.572,
0.64,0.642,1,0.53,
0.69,0.685,0.998,0.57,
0.674,0.674,0.862,0.519,
0.57,0.563,1,0.451,
0.642,0.641,0.856,0.472,
0.49,0.466,0.875,0.403,
0.676,0.671,0.994,0.571,
0.678,0.677,0.958,0.602,
0.664,0.659,0.91,0.508,
0.658,0.649,1,0.599,
0.625,0.615,0.974,0.523,
0.589,0.587,1,0.427,
0.703,0.69,0.926,0.54,
0.517,0.508,0.766,0.36,
0.662,0.66,0.986,0.568,
0.664,0.654,0.934,0.539,
0.662,0.669,1,0.483,
0.628,0.614,1,0.521,
0.67,0.659,1,0.595,
0.542,0.549,0.949,0.347,
0.602,0.613,0.857,0.397,
0.662,0.657,1,0.542,
0.563,0.565,1,0.393,
0.661,0.656,0.89,0.532,
0.71,0.707,0.996,0.592,
0.609,0.598,0.901,0.417,
0.642,0.641,1,0.54,
0.6,0.602,0.827,0.392,
0.547,0.541,0.943,0.399,
0.634,0.621,1,0.482,
0.619,0.608,1,0.513,
0.598,0.594,1,0.469,
0.539,0.534,0.958,0.441,
0.665,0.66,0.943,0.57,
0.573,0.56,0.965,0.435,
0.624,0.609,1,0.473,
0.585,0.579,1,0.437,
0.632,0.621,0.961,0.57,
0.638,0.635,0.886,0.455,
0.706,0.696,0.892,0.568,
0.611,0.594,1,0.435,
0.609,0.604,1,0.498,
0.62,0.613,1,0.465,
0.691,0.701,0.977,0.52,
0.608,0.597,0.871,0.487,
0.608,0.61,1,0.48,
0.593,0.58,1,0.435,
0.672,0.661,0.885,0.591,
0.654,0.653,0.909,0.524,
0.631,0.623,1,0.539,
0.618,0.604,1,0.536,
0.607,0.611,0.97,0.418,
0.647,0.641,0.945,0.449,
0.633,0.625,0.961,0.553,
0.548,0.536,0.953,0.432,
0.493,0.478,1,0.393,
0.539,0.522,0.967,0.401,
0.481,0.472,0.868,0.362,
0.502,0.498,0.775,0.371,
0.473,0.462,1,0.339,
0.459,0.449,0.982,0.38,
0.498,0.485,0.967,0.405,
0.515,0.502,1,0.426,
0.493,0.486,0.953,0.404,
0.45,0.446,1,0.285,
0.531,0.52,1,0.487,
0.502,0.494,1,0.414,
0.552,0.538,0.927,0.446,
0.515,0.505,0.898,0.415,
0.495,0.483,1,0.41,
0.461,0.458,0.806,0.342,
0.56,0.553,0.851,0.429,
0.41,0.403,0.815,0.317,
0.547,0.534,0.874,0.447,
0.521,0.514,0.859,0.377,
0.5,0.49,1,0.42,
0.556,0.544,0.985,0.436,
0.585,0.575,0.95,0.496,
0.479,0.47,1,0.37,
0.54,0.536,1,0.453,
0.538,0.525,0.865,0.429,
0.531,0.514,1,0.444,
0.52,0.512,0.987,0.389,
0.483,0.481,0.821,0.358,
0.492,0.481,1,0.394,
0.497,0.486,0.988,0.412,
0.477,0.468,0.983,0.405,
0.574,0.563,1,0.443,
0.523,0.506,1,0.447,
0.51,0.501,1,0.388,
0.507,0.496,0.863,0.393,
0.468,0.453,0.956,0.379,
0.57,0.569,0.97,0.434,
0.498,0.488,1,0.387,
0.505,0.495,1,0.413,
0.502,0.487,0.883,0.36,
0.528,0.51,1,0.424,
0.5,0.493,0.806,0.397,
0.473,0.47,0.814,0.347,
0.469,0.458,1,0.344,
0.504,0.499,0.894,0.373,
0.528,0.519,0.99,0.437,
0.469,0.468,0.804,0.346,
0.471,0.469,0.848,0.348,
0.54,0.532,0.872,0.454,
0.47,0.463,1,0.366,
0.494,0.484,0.909,0.346,
0.516,0.504,1,0.414,
0.519,0.504,1,0.412,
0.516,0.502,0.999,0.428,
0.479,0.467,0.744,0.337,
0.529,0.516,0.887,0.372,
0.523,0.508,1,0.419,
0.505,0.492,0.803,0.387,
0.524,0.507,0.885,0.425,
0.563,0.548,0.925,0.492,
0.423,0.413,1,0.308,
0.51,0.51,0.927,0.392,
0.485,0.47,0.829,0.357,
0.525,0.511,1,0.401,
0.509,0.497,1,0.406,
0.498,0.503,0.673,0.273,
0.464,0.452,1,0.403,
0.45,0.433,1,0.312,
0.573,0.565,0.956,0.451,
0.522,0.52,0.892,0.422,
0.54,0.533,0.947,0.46,
0.407,0.397,0.9,0.339,
0.556,0.552,0.929,0.412,
0.51,0.502,0.933,0.406,
0.431,0.417,0.851,0.331,
0.521,0.51,0.982,0.424,
0.469,0.457,1,0.377,
0.482,0.469,1,0.39,
0.547,0.544,0.931,0.463,
0.534,0.524,1,0.464,
0.43,0.414,0.788,0.3,
0.475,0.463,1,0.357,
0.481,0.481,0.849,0.348,
0.464,0.441,1,0.371,
0.46,0.439,0.854,0.323,
0.504,0.489,1,0.398,
0.486,0.477,1,0.341,
0.519,0.505,1,0.435,
0.484,0.484,1,0.354,
0.508,0.502,1,0.367,
0.526,0.518,0.964,0.43,
0.536,0.53,1,0.399,
0.492,0.479,1,0.366,
0.452,0.438,0.96,0.334,
0.52,0.51,1,0.432,
0.495,0.482,1,0.399,
0.485,0.476,1,0.377,
