0.845,0.815,0.546,0.525,0.414,0.538,0.555,0.48,0.421,0.526,0.535,0.506,0.71,0.542,0.526,0.52,0.406,0.528,0.531,0.465,0.421,0.528,0.536,0.506,0.742,0.539,0.531,0.521,0.406,0.527,0.53,0.465,0.421,0.528,0.536,0.506,0.75,0.538,0.526,0.519,0.406,0.529,0.532,0.465,0.421,0.528,0.536,0.506,0.742,0.539,0.531,0.521,0.406,0.527,0.53,0.465,0.421,0.528,0.536,0.506,0.75,0.538,0.526,0.519,0.406,0.529,0.532,0.465,0.421,0.528,0.536,0.506,0.742,0.539,0.531,0.521,0.406,0.527,0.53,0.465,0.421,0.528,0.536,0.506,0.75,0.538,0.526,0.519,0.406,0.529,0.532,0.465,0.421,0.528,0.536,0.506,0.742,0.539,0.531,0.521,0.406,0.527,0.53,0.465,0.421,0.528,0.536,0.506,0.75,0.538,0.526,0.519,0.406,0.529,0.532,0.465,0.421,0.528,0.536,0.506,1.0,0.635,0.624,0.607,0.607,0.614,0.612,0.6,0.605,0.789,0.567,0.605,0.593,0.602,0.606,0.63,0.612,0.604,0.606,0.769,0.601,0.602,0.6,0.603,0.606,0.63,0.612,0.604,0.606,0.789,0.567,0.603,0.593,0.602,0.606,0.63,0.612,0.604,0.606,0.769,0.601,0.602,0.6,0.603,0.606,0.63,0.612,0.604,0.606,0.789,0.567,0.603,0.593,0.602,0.606,0.63,0.612,0.604,0.606,0.769,0.601,0.602,0.6,0.603,0.606,0.63,0.612,0.604,0.606,0.789,0.567,0.603,0.593,0.602,0.606,0.63,0.612,0.604,0.606,0.769,0.601,0.602,0.6,0.603,0.606,0.63,0.612,0.604,0.606,0.789,0.567,0.603,0.593,0.602,0.606,0.63,0.612,0.604,0.606,0.769,1.0,0.686,0.548,0.549,0.543,0.541,0.548,0.549,0.674,0.675,0.544,0.546,0.547,0.543,0.541,0.55,0.55,0.674,0.733,0.583,0.543,0.547,0.543,0.541,0.55,0.55,0.674,0.674,0.541,0.545,0.547,0.543,0.541,0.55,0.55,0.674,0.733,0.583,0.543,0.547,0.543,0.541,0.55,0.55,0.674,0.674,0.541,0.545,0.547,0.543,0.541,0.55,0.55,0.674,0.733,0.583,0.543,0.547,0.543,0.541,0.55,0.55,0.674,0.674,0.541,0.545,0.547,0.543,0.541,0.55,0.55,0.674,0.733,0.583,0.543,0.547,0.543,0.541,0.55,0.55,0.674,0.674,0.541,0.545,0.547,0.543,0.541,0.55,0.55,0.674,
0.969,0.602,0.511,0.482,0.645,0.495,0.52,0.474,0.523,0.491,0.493,0.637,0.481,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,0.48,0.482,0.502,0.477,0.539,0.497,0.513,0.474,0.451,0.491,0.493,0.637,1.0,0.591,0.541,0.546,0.518,0.71,0.557,0.538,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,0.638,0.59,0.547,0.545,0.516,0.711,0.557,0.537,0.716,0.579,1.0,0.677,0.571,0.574,0.572,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,0.701,0.606,0.574,0.574,0.573,0.572,0.573,0.667,0.599,
0.914,0.687,0.556,0.555,0.665,0.568,0.603,0.573,0.553,0.564,0.693,0.59,0.475,0.646,0.555,0.554,0.599,0.503,0.598,0.573,0.553,0.561,0.557,0.595,0.476,0.646,0.551,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.557,0.595,0.476,0.646,0.55,0.551,0.644,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.476,0.646,0.55,0.551,0.643,0.499,0.599,0.573,0.553,0.561,0.556,0.595,0.892,0.688,0.52,0.741,0.576,0.541,0.544,0.579,0.531,0.509,0.735,0.632,0.596,0.632,0.539,0.535,0.577,0.532,0.516,0.617,0.569,0.645,0.693,0.54,0.531,0.577,0.532,0.516,0.612,0.597,0.56,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,0.516,0.61,0.597,0.559,0.693,0.54,0.53,0.577,0.532,1.0,0.683,0.579,0.66,0.599,0.605,0.605,0.597,0.607,0.591,0.575,0.587,0.579,0.629,0.599,0.603,0.605,0.595,0.605,0.593,0.576,0.587,0.575,0.606,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,0.576,0.587,0.574,0.605,0.589,0.605,0.605,0.595,0.605,0.593,
1.0,0.776,0.581,0.616,0.568,0.562,0.566,0.59,0.549,0.564,0.589,0.648,0.78,0.582,0.569,0.592,0.57,0.664,0.602,0.573,0.548,0.566,0.59,0.625,0.66,0.621,0.572,0.586,0.545,0.59,0.571,0.59,0.566,0.564,0.589,0.648,0.781,0.582,0.569,0.592,0.57,0.67,0.6,0.573,0.564,0.567,0.59,0.626,0.671,0.621,0.572,0.586,0.544,0.59,0.57,0.59,0.566,0.564,0.589,0.648,0.781,0.582,0.569,0.592,0.57,0.67,0.6,0.573,0.564,0.567,0.59,0.626,0.671,0.621,0.572,0.586,0.544,0.59,0.57,0.59,0.566,0.564,0.589,0.648,0.781,0.582,0.569,0.592,0.57,0.67,0.6,0.573,0.564,0.567,0.59,0.626,0.671,0.621,0.572,0.586,0.544,0.59,0.57,0.59,0.566,0.564,0.589,0.648,0.781,0.582,0.569,0.592,0.57,0.67,0.6,0.573,0.564,0.567,0.59,0.626,0.974,0.77,0.723,0.525,0.585,0.541,0.54,0.598,0.539,0.594,0.615,0.673,0.519,0.587,0.529,0.551,0.599,0.54,0.627,0.584,0.639,0.639,0.586,0.541,0.539,0.599,0.539,0.594,0.615,0.673,0.519,0.586,0.529,0.552,0.6,0.54,0.627,0.584,0.639,0.639,0.586,0.541,0.539,0.599,0.539,0.594,0.615,0.673,0.519,0.586,0.529,0.552,0.6,0.54,0.627,0.584,0.639,0.639,0.586,0.541,0.539,0.599,0.539,0.594,0.615,0.673,0.519,0.586,0.529,0.552,0.6,0.54,0.627,0.584,0.639,0.639,0.586,0.541,0.539,0.599,0.539,0.594,0.615,0.673,0.519,0.586,0.529,0.552,0.6,0.54,1.0,0.843,0.559,0.611,0.576,0.665,0.625,0.582,0.594,0.833,0.733,0.59,0.577,0.6,0.583,0.706,0.674,0.579,0.596,0.606,0.738,0.667,0.556,0.604,0.574,0.667,0.627,0.583,0.594,0.833,0.733,0.59,0.577,0.6,0.576,0.708,0.672,0.579,0.596,0.607,0.742,0.667,0.556,0.604,0.574,0.667,0.627,0.583,0.594,0.833,0.733,0.59,0.577,0.6,0.576,0.708,0.672,0.579,0.596,0.607,0.742,0.667,0.556,0.604,0.574,0.667,0.627,0.583,0.594,0.833,0.733,0.59,0.577,0.6,0.576,0.708,0.672,0.579,0.596,0.607,0.742,0.667,0.556,0.604,0.574,0.667,0.627,0.583,0.594,0.833,0.733,0.59,0.577,0.6,0.576,0.708,0.672,0.579,0.596,0.607,
1.0,0.64,0.49,0.487,0.71,0.581,0.488,0.5,0.696,0.525,0.479,0.606,0.625,0.501,0.483,0.483,0.662,0.516,0.501,0.5,0.677,0.525,0.482,0.612,0.626,0.497,0.479,0.483,0.563,0.505,0.513,0.5,0.684,0.526,0.482,0.612,0.621,0.498,0.476,0.483,0.563,0.504,0.513,0.5,0.695,0.525,0.481,0.61,0.626,0.502,0.483,0.483,0.676,0.516,0.5,0.5,0.677,0.524,0.479,0.611,0.625,0.496,0.479,0.483,0.562,0.505,0.513,0.5,0.684,0.526,0.482,0.612,0.621,0.498,0.476,0.483,0.563,0.504,0.513,0.5,0.695,0.525,0.481,0.61,0.626,0.502,0.483,0.483,0.676,0.516,0.5,0.5,0.677,0.524,0.479,0.611,0.625,0.496,0.479,0.483,0.562,0.505,0.513,0.5,0.684,0.526,0.482,0.612,0.621,0.498,0.476,0.483,0.563,0.504,0.513,0.5,0.695,0.525,0.481,0.61,1.0,0.818,0.674,0.682,0.64,0.555,0.637,0.503,0.495,0.565,0.782,0.606,0.71,0.528,0.554,0.654,0.504,0.497,0.602,0.829,0.642,0.822,0.574,0.554,0.637,0.504,0.497,0.604,0.761,0.621,0.821,0.574,0.554,0.635,0.504,0.497,0.57,0.782,0.606,0.71,0.528,0.554,0.654,0.503,0.495,0.602,0.829,0.642,0.822,0.574,0.554,0.637,0.504,0.497,0.604,0.761,0.621,0.821,0.574,0.554,0.635,0.504,0.497,0.57,0.782,0.606,0.71,0.528,0.554,0.654,0.503,0.495,0.602,0.829,0.642,0.822,0.574,0.554,0.637,0.504,0.497,0.604,0.761,0.621,0.821,0.574,0.554,0.635,0.504,0.497,1.0,0.615,0.579,0.595,0.587,0.597,0.612,0.602,0.61,0.598,0.58,0.585,0.584,0.615,0.59,0.594,0.611,0.602,0.611,0.599,0.577,0.579,0.585,0.616,0.594,0.599,0.611,0.602,0.611,0.599,0.579,0.578,0.583,0.616,0.594,0.599,0.61,0.601,0.611,0.599,0.58,0.585,0.584,0.615,0.59,0.594,0.611,0.602,0.61,0.598,0.577,0.579,0.585,0.616,0.594,0.599,0.611,0.602,0.611,0.599,0.579,0.578,0.583,0.616,0.594,0.599,0.61,0.601,0.611,0.599,0.58,0.585,0.584,0.615,0.59,0.594,0.611,0.602,0.61,0.598,0.577,0.579,0.585,0.616,0.594,0.599,0.611,0.602,0.611,0.599,0.579,0.578,0.583,0.616,0.594,0.599,0.61,0.601,0.611,0.599,
1.0,0.648,0.631,0.628,0.583,0.851,0.652,0.643,0.589,0.633,0.632,0.712,0.623,0.598,0.603,0.626,0.58,0.667,0.646,0.642,0.589,0.633,0.632,0.714,0.621,0.598,0.602,0.626,0.58,0.666,0.646,0.642,0.589,0.633,0.632,0.714,0.623,0.597,0.602,0.626,0.58,0.692,0.68,0.635,0.59,0.632,0.632,0.622,0.615,0.596,0.605,0.624,0.58,0.705,0.676,0.636,0.59,0.633,0.632,0.622,0.624,0.597,0.602,0.626,0.578,0.704,0.675,0.635,0.59,0.633,0.632,0.622,0.617,0.596,0.605,0.624,0.58,0.707,0.676,0.636,0.59,0.633,0.632,0.622,0.624,0.597,0.602,0.626,0.578,0.704,0.675,0.635,0.59,0.633,0.632,0.622,0.617,0.596,0.605,0.624,0.58,0.707,0.676,0.636,0.59,0.633,0.632,0.622,0.624,0.597,0.602,0.626,0.578,0.704,0.675,0.635,0.59,0.633,0.632,0.622,1.0,0.73,0.875,0.708,0.618,0.636,0.645,0.635,0.633,0.662,0.697,0.811,0.652,0.642,0.633,0.645,0.635,0.633,0.659,0.696,0.811,0.652,0.642,0.633,0.645,0.635,0.633,0.662,0.645,0.811,0.651,0.646,0.63,0.645,0.634,0.633,0.679,0.641,0.785,0.639,0.692,0.626,0.646,0.635,0.633,0.662,0.697,0.716,0.646,0.692,0.625,0.646,0.635,0.633,0.685,0.642,0.785,0.639,0.692,0.626,0.646,0.635,0.633,0.662,0.697,0.716,0.646,0.692,0.625,0.646,0.635,0.633,0.685,0.642,0.785,0.639,0.692,0.626,0.646,0.635,0.633,0.662,0.697,0.716,0.646,0.692,0.625,0.646,0.635,0.633,0.966,0.751,0.64,0.598,0.653,0.616,0.609,0.599,0.603,0.582,0.667,0.584,0.631,0.594,0.638,0.613,0.608,0.599,0.603,0.581,0.625,0.583,0.63,0.594,0.604,0.613,0.608,0.599,0.603,0.582,0.618,0.586,0.63,0.593,0.655,0.6,0.607,0.6,0.602,0.596,0.724,0.601,0.668,0.593,0.636,0.612,0.608,0.6,0.603,0.598,0.667,0.583,0.668,0.59,0.638,0.612,0.607,0.6,0.603,0.582,0.724,0.601,0.668,0.593,0.636,0.612,0.608,0.6,0.603,0.598,0.667,0.583,0.668,0.59,0.638,0.612,0.607,0.6,0.603,0.582,0.724,0.601,0.668,0.593,0.636,0.612,0.608,0.6,0.603,0.598,0.667,0.583,0.668,0.59,0.638,0.612,0.607,0.6,0.603,0.582,
0.983,0.778,0.616,0.591,0.587,0.611,0.59,0.559,0.561,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.598,0.739,0.608,0.588,0.57,0.609,0.591,0.549,0.564,0.931,0.846,0.643,0.58,0.616,0.648,0.635,0.51,0.62,0.552,0.633,0.501,0.513,0.601,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,0.629,0.502,0.573,0.474,0.554,0.502,0.508,0.493,0.581,0.632,0.503,0.529,1.0,0.685,0.57,0.712,0.617,0.563,0.557,0.734,0.595,0.663,0.621,0.579,0.686,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,0.663,0.621,0.579,0.685,0.654,0.564,0.657,0.73,0.594,
0.554,0.745,0.554,0.312,0.387,0.34,0.344,0.347,0.335,0.357,0.503,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.452,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.44,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,0.342,0.439,0.486,0.316,0.338,0.432,0.344,0.347,0.335,1.0,0.665,0.624,0.607,0.581,0.535,0.551,0.598,0.614,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,0.549,0.593,0.61,0.604,0.559,0.518,0.569,0.597,0.615,0.6,0.561,0.546,1.0,0.603,0.578,0.574,0.734,0.584,0.593,0.577,0.575,0.579,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,0.585,0.588,0.573,0.574,0.567,0.565,0.583,0.577,0.575,0.64,
0.932,0.426,0.31,0.324,0.54,0.333,0.31,0.337,0.534,0.307,0.291,0.344,0.556,0.295,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.556,0.298,0.323,0.318,0.66,0.341,0.304,0.337,0.534,0.308,0.291,0.344,0.971,0.614,0.616,0.53,0.446,0.431,0.489,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,0.721,0.629,0.484,0.492,0.446,0.422,0.5,0.444,0.589,1.0,0.651,0.589,0.509,0.514,0.638,0.522,0.528,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,0.728,0.662,0.507,0.509,0.512,0.643,0.522,0.529,0.519,0.512,
0.797,0.509,0.515,0.492,0.41,0.489,0.468,0.474,0.407,0.493,0.492,0.528,0.491,0.488,0.491,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,0.491,0.49,0.493,0.49,0.449,0.484,0.469,0.478,0.408,0.495,0.493,0.529,1.0,0.941,0.623,0.616,0.617,0.621,0.606,0.615,0.606,0.682,0.715,0.678,0.604,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,0.715,0.683,0.607,0.623,0.612,0.622,0.613,0.617,0.608,0.68,1.0,0.64,0.547,0.642,0.577,0.528,0.69,0.576,0.528,0.799,0.731,0.626,0.529,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,0.8,0.736,0.628,0.53,0.574,0.529,0.619,0.579,0.531,
0.62,0.567,0.571,0.354,0.386,0.348,0.359,0.353,0.348,0.352,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,0.351,0.547,0.482,0.352,0.383,0.349,0.359,0.353,0.348,1.0,0.649,0.617,0.609,0.588,0.706,0.585,0.605,0.612,0.599,0.592,0.703,0.598,0.589,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,0.61,0.588,0.607,0.606,0.585,0.629,0.603,0.605,0.612,0.599,0.592,0.613,1.0,0.726,0.592,0.588,0.577,0.614,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,0.59,0.625,0.586,0.585,0.576,0.612,0.645,0.593,0.595,0.588,
