0.0,-0.074,-0.21,-0.246,-0.187,-0.092,-0.032,-0.094,-0.051,0.055,
0.0,-0.101,-0.032,-0.029,0.074,-0.165,-0.149,-0.174,0.0,0.098,
0.0,-0.116,-0.219,-0.09,-0.019,-0.028,-0.027,-0.233,-0.1,-0.205,
0.0,-0.155,-0.104,-0.056,-0.093,-0.138,-0.151,-0.09,-0.179,-0.102,
0.0,-0.005,-0.012,-0.082,-0.077,-0.009,0.021,0.062,-0.118,-0.039,
0.0,-0.094,-0.018,-0.124,-0.058,0.004,0.014,0.119,-0.018,-0.058,
0.0,-0.14,-0.004,-0.064,-0.199,-0.19,-0.151,-0.005,-0.245,-0.028,
0.0,-0.123,-0.108,-0.066,-0.019,-0.002,0.055,0.028,-0.054,0.055,
0.0,0.123,-0.002,-0.055,-0.087,-0.092,-0.02,0.06,-0.125,-0.111,
0.0,-0.049,-0.047,-0.074,-0.017,0.006,-0.122,-0.119,-0.131,-0.116,
0.0,-0.066,-0.145,-0.147,-0.054,-0.113,-0.031,-0.088,-0.099,-0.05,
0.0,-0.125,-0.067,-0.134,0.045,-0.192,-0.143,-0.097,-0.081,-0.107,
0.0,-0.062,-0.026,-0.122,0.024,-0.053,-0.061,-0.119,-0.186,-0.105,
0.0,-0.11,-0.071,-0.226,-0.116,-0.002,-0.073,0.065,-0.028,0.168,
0.0,0.083,0.015,-0.064,-0.096,0.109,0.07,0.043,0.083,-0.077,
0.0,-0.118,0.082,-0.027,-0.113,-0.098,-0.084,0.011,-0.089,0.024,
0.0,-0.132,-0.148,-0.05,-0.1,-0.184,-0.07,-0.25,-0.15,-0.182,
0.0,0.015,0.044,-0.022,0.013,-0.121,-0.166,-0.136,-0.029,0.013,
0.0,-0.062,-0.111,-0.155,-0.034,-0.006,-0.036,-0.038,0.013,-0.038,
0.0,0.09,0.054,-0.24,-0.2,-0.01,0.004,-0.13,0.021,-0.14,
0.0,0.106,-0.126,0.022,-0.071,-0.063,-0.189,-0.216,-0.28,-0.088,
0.0,-0.041,-0.129,-0.091,-0.188,0.027,0.049,-0.018,-0.016,-0.152,
0.0,0.035,-0.069,-0.142,0.116,-0.182,-0.204,-0.016,-0.101,-0.174,
0.0,-0.025,0.028,-0.005,0.009,-0.096,-0.016,-0.106,-0.159,-0.138,
0.0,0.044,-0.034,-0.002,-0.149,-0.186,0.053,0.053,-0.022,-0.002,
0.0,-0.068,-0.254,-0.168,-0.207,-0.072,0.007,0.006,-0.136,-0.046,
0.0,-0.079,-0.088,-0.151,-0.163,-0.138,-0.041,-0.111,-0.026,-0.078,
0.0,-0.162,-0.244,-0.133,-0.129,-0.277,-0.314,-0.123,0.004,-0.236,
0.0,-0.046,0.038,-0.219,-0.016,-0.037,-0.125,-0.106,-0.046,-0.082,
0.0,-0.112,-0.103,-0.101,0.119,-0.01,0.06,-0.066,0.002,-0.008,
0.0,-0.053,-0.048,0.002,-0.064,-0.035,-0.05,-0.135,-0.073,-0.061,
0.0,0.029,-0.018,0.021,0.075,0.063,0.118,0.016,-0.038,0.005,
0.0,-0.053,0.104,0.062,-0.031,-0.012,0.007,-0.102,0.177,-0.079,
0.0,-0.072,-0.084,0.044,0.023,-0.107,-0.198,-0.209,0.021,-0.094,
0.0,-0.05,-0.221,-0.059,-0.004,0.04,-0.018,-0.071,-0.125,-0.117,
0.0,-0.013,-0.2,-0.172,-0.158,0.046,0.087,-0.141,-0.072,-0.043,
0.0,-0.206,-0.106,-0.236,-0.3,-0.185,-0.149,-0.174,-0.117,0.035,
0.0,-0.074,-0.033,-0.034,-0.148,-0.067,-0.228,0.0,-0.007,-0.077,
0.0,-0.022,-0.123,-0.027,0.05,-0.121,-0.081,0.06,-0.118,-0.04,
0.0,-0.133,-0.181,0.0,0.02,-0.05,-0.007,0.067,-0.056,-0.3,
0.0,-0.101,-0.109,0.016,-0.202,-0.112,-0.197,0.058,-0.095,0.098,
0.0,-0.122,0.105,0.024,-0.045,-0.163,0.029,0.039,-0.031,-0.061,
0.0,-0.051,0.027,-0.021,-0.03,0.018,0.061,0.014,-0.002,0.031,
0.0,-0.099,-0.165,-0.099,-0.082,-0.082,-0.102,-0.048,-0.021,-0.049,
0.0,-0.094,-0.08,0.005,-0.095,-0.146,-0.134,-0.177,-0.194,-0.179,
0.0,-0.051,-0.014,0.027,-0.052,0.025,0.023,0.032,-0.073,0.038,
0.0,-0.041,-0.03,-0.124,0.023,-0.073,0.12,0.061,0.046,0.03,
0.0,-0.059,-0.105,-0.152,-0.137,-0.157,-0.082,-0.088,-0.15,-0.118,
0.0,-0.068,-0.131,-0.185,-0.085,0.127,-0.025,0.092,-0.121,0.036,
0.0,-0.122,-0.158,-0.109,0.053,-0.155,-0.164,-0.014,-0.079,-0.03,
0.0,0.002,-0.012,0.111,-0.072,-0.171,0.016,0.032,0.054,-0.123,
0.0,-0.013,-0.079,-0.022,0.004,-0.006,-0.103,-0.02,-0.085,0.034,
0.0,-0.083,-0.082,-0.171,-0.096,-0.028,-0.052,-0.057,-0.131,-0.018,
0.0,-0.081,-0.122,-0.139,0.006,-0.121,-0.089,0.002,-0.104,-0.03,
0.0,-0.139,-0.202,-0.239,0.033,-0.148,-0.163,-0.112,-0.124,-0.074,
0.0,-0.037,0.008,-0.162,-0.129,-0.2,-0.116,-0.137,-0.109,-0.052,
0.0,-0.129,-0.054,-0.173,0.068,0.024,0.0,0.025,-0.075,-0.106,
0.0,0.071,-0.192,-0.143,-0.225,-0.148,-0.122,-0.191,-0.33,-0.167,
0.0,-0.02,0.019,-0.085,-0.002,-0.102,-0.022,0.007,0.081,-0.075,
0.0,-0.074,-0.166,-0.128,-0.02,0.0,-0.012,0.052,-0.081,-0.013,
0.0,-0.021,-0.026,-0.026,-0.011,-0.029,-0.018,0.042,0.045,-0.06,
0.0,-0.103,-0.074,0.094,0.084,0.041,-0.049,0.015,-0.132,0.055,
0.0,-0.052,-0.029,-0.1,-0.027,0.029,0.12,-0.109,-0.173,-0.259,
0.0,-0.072,-0.127,-0.017,-0.136,-0.185,-0.289,-0.178,-0.092,-0.275,
0.0,-0.055,-0.099,0.012,-0.125,0.034,0.002,-0.061,-0.202,-0.089,
0.0,-0.028,-0.012,-0.017,-0.064,-0.04,-0.07,-0.121,0.017,-0.051,
0.0,0.063,-0.103,0.021,-0.113,-0.119,-0.077,-0.007,-0.007,-0.037,
0.0,-0.11,-0.119,-0.162,-0.096,-0.285,-0.059,0.223,-0.158,0.0,
0.0,-0.03,-0.168,-0.082,-0.049,-0.102,-0.133,-0.068,-0.168,-0.173,
0.0,-0.085,-0.115,-0.097,-0.026,-0.018,-0.017,-0.064,-0.056,-0.046,
0.0,-0.044,-0.182,-0.062,0.029,0.017,0.12,-0.074,0.245,0.194,
0.0,-0.018,-0.11,-0.113,-0.129,-0.121,-0.004,-0.066,-0.168,-0.027,
0.0,-0.134,-0.017,0.008,-0.085,-0.049,0.022,-0.043,0.038,-0.099,
0.0,0.045,-0.039,-0.228,-0.081,-0.076,0.033,-0.141,-0.253,-0.222,
0.0,-0.066,-0.108,0.033,0.002,0.042,0.032,-0.007,0.039,0.002,
0.0,0.052,-0.204,-0.108,-0.171,-0.151,-0.174,-0.187,-0.22,-0.142,
0.0,-0.003,-0.113,-0.018,-0.175,-0.13,-0.12,0.07,-0.029,0.063,
0.0,-0.182,-0.048,-0.095,-0.053,-0.033,-0.048,-0.039,0.086,-0.086,
0.0,0.004,0.016,0.106,0.119,0.223,0.093,0.093,0.093,0.082,
0.0,0.02,-0.124,-0.079,-0.198,-0.025,0.039,0.051,0.087,0.029,
0.0,0.027,-0.008,-0.204,-0.088,-0.12,-0.168,-0.168,-0.15,-0.148,
0.0,-0.003,0.026,-0.128,0.026,-0.116,-0.008,-0.024,0.026,-0.043,
0.0,-0.13,0.018,-0.055,-0.047,-0.089,-0.178,-0.015,-0.01,-0.011,
0.0,-0.013,-0.053,-0.026,-0.037,-0.069,-0.086,-0.094,0.012,0.082,
0.0,-0.029,-0.044,0.029,-0.118,-0.019,0.038,-0.05,0.045,0.037,
0.0,0.017,-0.071,-0.131,-0.058,0.081,-0.174,-0.223,-0.252,-0.053,
0.0,-0.087,-0.024,-0.034,0.042,-0.051,-0.059,-0.002,-0.011,0.018,
0.0,0.017,-0.012,-0.079,-0.012,-0.07,0.017,-0.105,0.098,-0.055,
0.0,-0.012,-0.061,-0.151,0.063,-0.012,0.159,-0.125,-0.072,-0.107,
0.0,-0.068,0.002,0.031,-0.102,0.095,-0.082,0.071,-0.059,0.188,
0.0,-0.006,-0.022,-0.118,-0.022,-0.067,-0.05,-0.019,-0.053,-0.111,
0.0,0.003,-0.036,-0.041,-0.058,-0.065,-0.053,-0.018,-0.169,-0.116,
0.0,-0.05,-0.101,-0.097,-0.086,-0.081,-0.062,-0.114,-0.105,-0.057,
0.0,-0.082,-0.082,-0.091,-0.057,-0.138,-0.041,-0.15,0.06,-0.033,
0.0,-0.006,-0.079,0.004,-0.051,-0.212,-0.015,-0.091,-0.08,0.049,
0.0,-0.055,-0.077,-0.087,-0.14,-0.206,-0.085,-0.05,-0.038,-0.052,
0.0,0.061,-0.085,0.078,-0.039,-0.073,-0.035,-0.105,-0.062,-0.017,
0.0,-0.049,-0.176,-0.08,-0.085,-0.09,-0.131,0.013,-0.052,-0.053,
0.0,-0.085,-0.006,-0.028,0.019,-0.117,-0.069,-0.026,0.002,-0.052,
0.0,0.103,-0.064,-0.002,-0.053,-0.084,-0.18,-0.086,0.029,-0.174,
0.0,-0.189,-0.012,-0.112,-0.226,-0.152,0.036,-0.334,-0.011,-0.088,
0.0,-0.138,-0.076,-0.23,-0.108,-0.036,-0.022,0.031,-0.038,-0.079,
0.0,-0.173,0.333,-0.354,0.034,-0.391,0.011,-0.189,-0.063,-0.367,
0.0,-0.021,0.147,0.049,-0.004,-0.092,-0.033,-0.098,-0.119,-0.182,
0.0,-0.01,0.025,-0.03,-0.025,-0.021,-0.052,0.042,0.066,-0.086,
0.0,0.01,-0.013,-0.122,-0.027,-0.088,0.0,-0.025,-0.154,-0.082,
0.0,-0.081,-0.222,-0.118,-0.036,-0.117,-0.224,-0.071,0.146,-0.039,
0.0,0.009,-0.037,-0.073,-0.021,0.029,0.031,-0.093,-0.007,-0.108,
0.0,0.027,-0.013,0.036,-0.05,-0.148,-0.02,-0.059,-0.028,-0.092,
0.0,0.0,-0.028,-0.027,-0.037,-0.126,0.02,0.015,-0.023,-0.15,
0.0,-0.107,-0.17,-0.217,-0.086,-0.067,-0.221,-0.063,-0.089,-0.224,
0.0,-0.072,-0.068,-0.024,-0.131,0.061,0.014,-0.095,-0.187,-0.219,
0.0,-0.085,0.061,-0.019,0.002,-0.03,-0.076,-0.046,-0.049,0.032,
0.0,-0.012,0.075,-0.052,0.092,-0.028,-0.03,-0.033,0.016,-0.067,
0.0,0.02,0.03,-0.024,-0.118,-0.069,-0.113,0.004,-0.064,-0.01,
0.0,-0.033,0.002,-0.002,-0.063,0.011,0.088,0.034,-0.014,0.007,
0.0,0.009,-0.058,0.023,0.007,-0.075,0.027,-0.028,-0.153,-0.016,
0.0,-0.108,-0.153,-0.08,-0.071,-0.132,-0.109,-0.086,-0.113,-0.066,
0.0,0.006,-0.124,-0.03,-0.158,-0.056,-0.074,-0.013,0.038,0.01,
0.0,-0.081,-0.102,-0.083,-0.037,0.005,-0.115,-0.079,-0.011,-0.159,
0.0,-0.046,-0.026,-0.039,-0.006,0.079,-0.031,-0.006,-0.124,-0.071,
0.0,-0.096,-0.186,-0.254,0.044,-0.113,-0.07,-0.204,-0.215,-0.088,
0.0,-0.03,-0.08,-0.006,-0.051,-0.105,-0.095,0.0,-0.095,0.002,
0.0,-0.068,-0.162,0.037,-0.189,-0.014,-0.076,0.048,0.038,-0.063,
0.0,-0.115,0.0,0.119,-0.075,0.032,0.033,-0.113,-0.014,-0.076,
0.0,-0.083,-0.113,-0.046,-0.106,-0.084,-0.068,-0.049,-0.16,-0.038,
0.0,-0.01,-0.242,-0.078,0.075,0.174,-0.036,-0.22,-0.138,-0.194,
0.0,-0.077,-0.102,-0.175,-0.035,0.048,0.021,-0.131,-0.125,0.035,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.027,0.043,-0.153,-0.156,-0.209,-0.147,-0.067,-0.178,-0.091,
0.0,-0.177,-0.235,-0.176,-0.134,-0.025,-0.124,-0.201,-0.041,-0.072,
0.0,-0.1,-0.13,-0.048,-0.149,-0.078,-0.206,-0.1,-0.102,-0.033,
0.0,-0.043,0.026,0.056,-0.079,-0.046,0.049,0.112,0.011,-0.026,
0.0,-0.019,-0.112,-0.104,-0.102,-0.017,-0.116,-0.077,-0.015,-0.059,
0.0,0.033,0.042,0.094,-0.12,-0.175,-0.146,-0.093,-0.203,-0.16,
0.0,0.093,-0.031,0.031,-0.122,-0.14,0.0,-0.217,-0.181,-0.143,
0.0,-0.055,-0.017,-0.199,-0.123,-0.135,-0.082,0.004,-0.189,-0.125,
0.0,-0.189,-0.053,-0.091,-0.006,0.083,-0.013,-0.036,-0.012,0.011,
0.0,-0.116,-0.195,-0.169,-0.131,-0.145,0.003,-0.149,-0.02,-0.07,
0.0,0.0,-0.01,-0.035,0.018,0.019,-0.077,-0.006,-0.033,-0.056,
0.0,-0.096,-0.089,-0.042,-0.017,-0.193,-0.094,0.015,-0.015,0.061,
0.0,0.0,0.0,-0.253,0.029,0.035,0.035,0.035,0.035,0.035,
0.0,0.08,0.022,0.069,-0.061,0.039,-0.013,-0.096,0.011,-0.109,
0.0,-0.005,-0.017,0.0,-0.02,-0.16,-0.059,0.138,0.112,0.186,
0.0,-0.126,-0.023,-0.031,-0.162,-0.191,-0.193,-0.182,-0.162,-0.172,
0.0,-0.021,0.006,-0.157,-0.072,0.005,-0.018,-0.013,-0.008,0.015,
0.0,-0.02,-0.004,-0.027,0.004,-0.085,-0.01,0.03,0.004,-0.075,
0.0,-0.167,-0.144,-0.048,-0.002,-0.154,0.0,-0.072,-0.092,-0.07,
0.0,-0.057,0.018,-0.161,-0.078,0.017,-0.087,-0.175,0.057,0.129,
0.0,-0.054,-0.079,-0.118,-0.23,-0.043,-0.127,-0.141,-0.031,0.083,
0.0,-0.009,-0.187,-0.196,-0.071,-0.063,-0.03,0.008,-0.231,-0.065,
0.0,-0.033,-0.068,-0.145,-0.059,-0.151,-0.252,-0.25,-0.203,-0.141,
0.0,-0.059,-0.129,-0.155,-0.061,-0.045,-0.068,-0.106,0.029,-0.061,
0.0,-0.007,-0.133,-0.115,-0.01,-0.193,-0.093,-0.091,-0.08,-0.274,
0.0,0.016,0.047,-0.167,-0.029,0.056,-0.078,-0.115,-0.075,-0.137,
0.0,-0.133,-0.218,-0.06,-0.032,-0.059,-0.188,-0.11,-0.107,0.002,
0.0,-0.12,-0.202,-0.091,-0.17,0.007,-0.116,-0.094,-0.143,-0.016,
0.0,0.068,0.031,-0.111,-0.235,-0.157,-0.212,-0.14,-0.143,-0.002,
0.0,-0.007,-0.248,-0.079,-0.185,-0.112,0.012,-0.181,-0.195,-0.119,
0.0,-0.111,-0.073,0.031,-0.15,-0.094,-0.14,-0.093,-0.197,-0.047,
0.0,-0.076,-0.18,-0.262,-0.015,0.013,-0.271,-0.193,-0.177,-0.212,
0.0,0.052,0.006,-0.172,-0.103,-0.041,-0.089,-0.04,-0.091,-0.083,
0.0,-0.095,-0.062,-0.039,-0.132,-0.025,0.0,0.068,0.002,0.006,
0.0,0.016,-0.097,0.002,-0.024,-0.098,-0.006,0.002,-0.02,0.045,
0.0,-0.016,-0.158,-0.035,-0.133,-0.123,-0.135,0.038,-0.038,-0.055,
0.0,0.099,0.075,0.022,0.03,-0.091,-0.083,-0.095,-0.071,-0.036,
0.0,-0.018,-0.099,-0.077,-0.055,0.104,0.113,0.154,0.266,0.067,
0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.011,0.0,-0.041,-0.067,0.053,0.071,-0.025,0.012,-0.004,
0.0,-0.025,0.008,0.029,0.029,-0.007,0.037,0.199,0.215,0.171,
0.0,-0.128,0.09,-0.108,-0.068,-0.077,-0.074,-0.122,-0.036,0.118,
0.0,-0.01,0.03,-0.034,-0.017,0.031,0.015,-0.237,-0.072,-0.045,
0.0,-0.095,0.086,-0.02,-0.088,-0.008,0.099,0.038,-0.139,0.066,
0.0,-0.045,-0.238,-0.177,-0.132,-0.125,-0.136,-0.039,-0.102,-0.06,
0.0,0.022,0.008,-0.038,-0.023,-0.008,-0.116,0.027,-0.05,-0.073,
0.0,0.038,-0.039,0.039,-0.006,0.0,0.11,0.139,0.109,0.006,
0.0,-0.032,-0.159,-0.121,-0.065,-0.094,-0.093,-0.08,-0.029,-0.043,
0.0,-0.094,-0.106,-0.05,-0.165,-0.077,-0.046,-0.016,-0.071,0.039,
0.0,-0.012,-0.142,-0.048,0.117,0.076,-0.03,-0.103,-0.064,-0.007,
0.0,-0.122,-0.111,-0.116,-0.128,-0.06,-0.096,0.039,0.026,-0.023,
0.0,-0.078,-0.082,-0.087,-0.04,-0.048,0.087,0.121,-0.037,0.075,
0.0,-0.104,-0.146,-0.118,0.017,0.017,0.066,0.023,-0.065,-0.183,
0.0,0.0,-0.015,-0.035,-0.023,-0.026,-0.096,-0.222,-0.139,-0.147,
0.0,0.023,-0.034,0.014,-0.055,-0.11,-0.07,0.088,-0.099,-0.031,
0.0,-0.06,-0.306,-0.042,-0.173,-0.025,0.064,-0.132,-0.089,-0.016,
0.0,0.024,-0.075,-0.098,-0.063,-0.075,0.006,-0.029,-0.021,-0.024,
0.0,-0.089,-0.132,0.008,-0.229,0.014,-0.123,-0.23,-0.251,-0.17,
0.0,-0.037,-0.136,-0.083,-0.017,0.04,-0.049,-0.05,-0.079,-0.038,
0.0,-0.055,-0.113,-0.091,-0.01,-0.123,-0.111,-0.016,-0.065,-0.124,
0.0,-0.069,0.187,0.025,-0.151,-0.064,-0.061,-0.125,0.018,-0.059,
0.0,-0.056,-0.103,0.008,-0.112,-0.099,0.046,-0.041,-0.07,-0.07,
0.0,0.054,-0.266,-0.114,-0.213,-0.24,-0.155,-0.08,-0.055,-0.044,
0.0,-0.119,-0.015,-0.11,0.043,0.035,0.027,0.112,0.117,0.051,
0.0,-0.156,-0.11,-0.202,-0.19,0.004,-0.085,-0.025,-0.177,0.034,
0.0,-0.139,-0.108,-0.182,-0.153,-0.2,-0.176,-0.142,-0.107,-0.152,
0.0,-0.097,-0.166,-0.162,-0.14,-0.129,-0.141,-0.222,-0.019,-0.048,
0.0,0.033,0.015,-0.106,-0.112,-0.122,-0.23,-0.089,-0.185,-0.141,
0.0,-0.115,-0.133,-0.161,-0.049,-0.089,-0.091,-0.104,0.008,-0.058,
0.0,0.064,0.012,-0.104,0.013,0.045,-0.009,-0.026,-0.158,-0.072,
0.0,0.027,-0.088,-0.165,-0.037,-0.085,0.08,-0.04,-0.144,-0.194,
0.0,-0.002,-0.048,0.031,-0.084,0.02,-0.156,0.083,-0.128,-0.052,
0.0,0.057,-0.073,-0.131,-0.048,-0.218,-0.203,-0.093,-0.095,0.178,
0.0,-0.15,-0.149,-0.088,-0.069,-0.082,0.085,-0.106,0.031,0.037,
0.0,-0.16,0.033,-0.018,-0.002,-0.028,-0.084,-0.022,0.022,-0.116,
0.0,-0.043,-0.048,-0.063,-0.056,-0.056,-0.053,0.055,0.041,-0.053,
0.0,-0.003,-0.023,0.165,-0.094,-0.077,-0.015,-0.004,-0.109,0.027,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.085,-0.01,0.116,0.019,-0.086,0.091,-0.024,-0.021,-0.228,
0.0,0.002,-0.08,-0.06,-0.138,-0.167,-0.169,-0.187,-0.049,0.048,
0.0,-0.096,-0.22,0.064,-0.01,-0.139,-0.084,-0.265,-0.103,-0.101,
0.0,-0.18,-0.006,-0.14,-0.099,0.006,-0.078,-0.195,-0.162,-0.075,
0.0,-0.024,-0.063,-0.123,-0.103,-0.011,0.002,-0.03,-0.024,-0.017,
0.0,0.037,-0.058,0.052,-0.076,0.042,0.033,-0.067,-0.066,0.095,
0.0,-0.038,0.062,-0.056,-0.013,-0.064,-0.081,-0.194,0.056,0.043,
0.0,-0.005,-0.1,0.113,0.094,0.105,0.049,0.187,0.079,0.083,
0.0,0.037,-0.074,0.032,-0.102,0.067,-0.042,-0.189,-0.027,-0.061,
0.0,0.0,-0.05,0.018,-0.027,0.006,-0.201,-0.079,-0.013,-0.079,
0.0,-0.24,-0.202,-0.041,0.05,-0.082,-0.125,-0.154,0.025,-0.1,
0.0,-0.031,-0.014,-0.069,0.042,-0.008,0.017,0.113,0.055,-0.108,
0.0,0.025,-0.146,-0.082,-0.025,-0.092,-0.021,0.026,-0.23,-0.169,
0.0,-0.029,-0.179,-0.17,0.037,-0.103,-0.118,-0.054,-0.023,0.135,
0.0,0.084,-0.044,-0.104,-0.094,-0.005,-0.061,-0.078,-0.008,-0.06,
0.0,-0.091,-0.107,-0.211,-0.129,-0.096,-0.199,-0.05,-0.167,-0.164,
0.0,0.0,-0.198,-0.009,-0.049,-0.116,-0.099,-0.033,-0.015,-0.026,
0.0,-0.042,0.032,-0.126,-0.101,-0.107,-0.085,0.013,-0.023,-0.079,
0.0,0.028,-0.083,-0.027,0.079,0.079,0.056,-0.143,0.063,-0.079,
0.0,-0.125,-0.026,0.097,0.022,-0.042,-0.158,-0.063,-0.033,0.026,
0.0,-0.13,-0.077,-0.134,0.099,0.026,0.106,-0.077,-0.168,-0.01,
0.0,0.015,0.045,0.092,-0.125,0.053,0.061,0.297,0.236,0.183,
0.0,-0.092,-0.097,-0.109,-0.11,-0.071,-0.11,-0.138,-0.146,-0.109,
0.0,-0.075,-0.061,-0.068,-0.049,0.168,-0.091,-0.143,-0.053,-0.246,
0.0,0.005,-0.152,-0.092,-0.083,-0.027,-0.033,-0.124,-0.124,-0.169,
0.0,-0.045,-0.011,-0.077,0.0,-0.111,-0.08,-0.215,-0.028,0.046,
0.0,-0.032,-0.135,-0.101,-0.006,-0.066,-0.081,-0.037,-0.13,-0.056,
0.0,-0.117,-0.104,-0.109,-0.088,-0.002,0.084,0.05,-0.022,-0.093,
0.0,0.0,-0.034,0.008,-0.024,-0.064,-0.135,-0.101,-0.165,-0.064,
0.0,-0.005,0.0,0.0,0.003,0.003,-0.062,0.029,-0.054,-0.022,
0.0,0.0,0.0,0.0,0.197,0.104,0.05,-0.128,-0.024,-0.009,
0.0,-0.069,-0.105,-0.091,-0.153,-0.126,-0.121,0.018,-0.014,-0.069,
0.0,-0.107,-0.146,-0.065,-0.154,0.042,0.013,0.015,0.011,-0.109,
0.0,-0.119,-0.099,-0.146,-0.134,-0.069,0.1,-0.066,0.024,0.067,
0.0,0.002,0.13,-0.129,-0.029,0.093,0.053,-0.023,-0.015,0.141,
0.0,-0.019,-0.104,-0.06,-0.028,0.063,0.008,-0.025,-0.056,0.08,
0.0,-0.236,-0.195,-0.226,-0.221,-0.19,0.002,0.078,-0.103,-0.005,
0.0,-0.061,-0.085,-0.117,-0.19,-0.153,0.014,0.187,0.095,0.127,
