1.0,0.767,0.734,0.761,0.795,0.793,0.76,0.745,0.739,0.851,0.879,0.988,0.733,0.987,0.727,0.988,0.703,1.0,0.718,0.991,
0.994,0.65,0.634,0.618,0.654,0.683,0.659,0.699,0.699,0.716,0.859,0.637,0.712,0.737,0.752,0.676,0.69,0.749,0.659,0.738,
1.0,0.716,0.787,0.757,0.786,0.649,0.738,0.741,0.711,0.752,0.343,1.0,0.423,0.68,0.761,0.329,0.671,0.501,0.369,0.733,
1.0,0.785,0.749,0.719,0.742,0.733,0.648,0.747,0.708,0.753,0.73,0.892,0.639,0.799,0.71,0.636,0.803,0.799,0.627,0.625,
0.899,0.708,0.788,0.69,0.763,0.622,0.661,0.759,0.699,0.564,0.981,0.936,0.935,0.947,0.907,0.902,0.947,0.947,0.936,0.912,
0.924,0.704,0.594,0.655,0.666,0.708,0.695,0.628,0.634,0.634,0.89,0.974,0.827,0.923,0.851,0.775,0.83,0.846,0.944,0.835,
1.0,0.796,0.776,0.734,0.735,0.672,0.789,0.673,0.713,0.797,0.469,0.916,0.535,0.372,0.672,0.576,0.386,0.55,0.553,0.435,
0.933,0.708,0.705,0.741,0.709,0.72,0.696,0.749,0.727,0.777,0.974,0.789,0.754,0.821,0.737,0.788,0.782,0.831,0.767,0.711,
1.0,0.641,0.725,0.8,0.727,0.699,0.721,0.726,0.74,0.69,0.702,0.791,1.0,0.929,0.82,0.836,0.785,0.895,0.987,0.865,
1.0,0.725,0.697,0.68,0.783,0.684,0.766,0.739,0.673,0.707,0.935,0.835,0.698,0.825,0.81,0.734,0.966,0.786,0.713,0.793,
1.0,0.739,0.711,0.7,0.738,0.73,0.749,0.668,0.674,0.785,0.774,0.949,0.775,0.894,0.756,0.975,0.861,0.643,0.831,0.826,
0.898,0.711,0.678,0.572,0.665,0.582,0.643,0.545,0.649,0.562,0.909,0.757,0.457,0.849,0.643,0.453,0.803,0.648,0.42,0.882,
1.0,0.688,0.736,0.797,0.648,0.734,0.703,0.666,0.745,0.684,0.99,0.607,0.487,0.994,0.483,0.478,0.824,0.513,0.477,0.912,
1.0,0.722,0.809,0.764,0.794,0.786,0.749,0.73,0.743,0.793,0.88,0.656,0.675,0.577,0.681,0.638,0.691,0.586,0.681,0.581,
1.0,0.711,0.711,0.741,0.793,0.762,0.753,0.684,0.747,0.753,0.785,0.859,0.578,1.0,0.767,0.564,0.943,0.75,0.562,0.828,
1.0,0.634,0.752,0.77,0.712,0.697,0.745,0.679,0.724,0.643,0.852,1.0,0.512,0.924,0.554,0.516,0.768,0.555,0.576,0.94,
0.791,0.704,0.628,0.553,0.614,0.627,0.632,0.629,0.571,0.654,0.896,0.846,0.848,0.849,0.84,0.808,0.845,0.853,0.845,0.848,
1.0,0.722,0.685,0.63,0.669,0.739,0.657,0.614,0.653,0.701,0.975,0.64,0.706,0.832,0.756,0.66,0.788,0.632,0.833,0.65,
0.975,0.732,0.85,0.8,0.767,0.801,0.798,0.777,0.821,0.804,0.93,0.708,0.747,0.608,0.797,0.68,0.807,0.664,0.746,0.578,
0.99,0.786,0.677,0.733,0.726,0.694,0.782,0.701,0.703,0.751,0.782,0.975,0.859,0.915,0.895,0.868,0.987,0.977,1.0,0.916,
0.971,0.732,0.685,0.683,0.638,0.628,0.725,0.705,0.718,0.627,0.708,0.499,0.449,0.621,0.329,0.485,0.612,0.375,0.402,0.549,
1.0,0.795,0.735,0.621,0.693,0.706,0.721,0.696,0.703,0.662,0.679,0.853,0.68,0.664,0.777,0.698,0.48,0.884,0.685,0.607,
1.0,0.674,0.621,0.566,0.642,0.574,0.599,0.643,0.658,0.695,0.844,0.845,0.827,0.822,0.852,0.805,0.685,0.821,0.84,0.798,
0.999,0.699,0.697,0.626,0.759,0.662,0.746,0.641,0.719,0.73,0.695,1.0,0.528,0.544,0.606,0.546,0.587,0.557,0.576,0.849,
1.0,0.676,0.686,0.571,0.866,0.616,0.614,0.66,0.597,0.655,0.967,0.89,0.931,0.874,0.874,0.89,0.936,0.907,0.867,0.9,
1.0,0.691,0.735,0.778,0.695,0.724,0.726,0.686,0.71,0.736,0.946,0.87,1.0,0.856,0.875,0.983,0.89,0.821,0.817,0.919,
0.946,0.661,0.757,0.668,0.627,0.734,0.751,0.768,0.657,0.813,0.967,0.769,0.812,0.686,0.759,0.858,0.705,0.767,0.766,0.751,
1.0,0.729,0.704,0.654,0.773,0.718,0.75,0.695,0.734,0.7,0.868,1.0,0.533,0.773,0.757,0.521,0.9,0.631,0.536,0.873,
1.0,0.595,0.758,0.732,0.702,0.707,0.79,0.78,0.761,0.723,0.786,0.744,0.788,0.714,0.746,0.781,0.718,0.734,0.777,0.728,
1.0,0.708,0.776,0.767,0.803,0.792,0.686,0.814,0.763,0.725,0.906,0.732,0.674,0.748,0.674,0.772,0.633,0.748,0.634,0.733,
1.0,0.628,0.734,0.672,0.741,0.635,0.72,0.658,0.661,0.614,0.831,0.749,0.722,0.793,0.79,0.665,0.76,0.776,0.75,0.777,
1.0,0.69,0.648,0.619,0.676,0.695,0.604,0.664,0.722,0.61,0.796,0.982,0.718,0.663,0.7,0.624,0.612,0.753,0.572,0.76,
0.984,0.807,0.614,0.821,0.667,0.759,0.739,0.688,0.667,0.714,0.82,0.665,0.668,0.665,0.623,0.66,0.664,0.62,0.619,0.62,
0.968,0.703,0.736,0.574,0.8,0.67,0.716,0.573,0.778,0.725,1.0,0.845,0.825,0.817,0.811,0.832,0.8,0.834,0.817,0.827,
0.963,0.911,0.727,0.733,0.812,0.751,0.79,0.833,0.737,0.813,0.975,0.891,0.939,0.933,0.899,0.904,0.899,0.936,0.947,0.898,
0.971,0.785,0.768,0.638,0.716,0.706,0.703,0.775,0.7,0.727,0.951,0.702,0.6,0.743,0.552,0.605,0.865,0.581,0.571,0.797,
1.0,0.772,0.706,0.632,0.796,0.714,0.741,0.606,0.746,0.702,0.939,0.78,0.787,0.874,0.871,0.889,0.784,0.805,0.949,0.863,
1.0,0.675,0.649,0.69,0.709,0.591,0.597,0.686,0.687,0.663,0.957,0.68,0.557,0.793,0.604,0.463,0.765,0.592,0.549,0.791,
0.97,0.655,0.704,0.68,0.702,0.652,0.713,0.659,0.694,0.668,0.942,0.984,0.941,0.905,0.838,0.983,0.918,0.854,0.978,0.915,
0.925,0.594,0.742,0.679,0.659,0.684,0.694,0.76,0.571,0.737,0.674,0.669,0.65,0.669,0.708,0.706,0.707,0.682,0.688,0.618,
0.97,0.785,0.792,0.757,0.748,0.78,0.71,0.794,0.824,0.73,1.0,0.897,0.901,0.903,0.902,0.901,0.903,0.903,0.945,0.89,
0.988,0.662,0.797,0.719,0.731,0.71,0.741,0.653,0.736,0.765,0.874,0.884,0.644,0.679,0.667,0.612,0.757,0.697,0.566,0.719,
1.0,0.755,0.671,0.627,0.748,0.807,0.647,0.635,0.682,0.678,0.951,0.81,0.869,0.831,0.772,0.797,0.8,0.802,0.782,0.815,
1.0,0.822,0.776,0.764,0.735,0.786,0.768,0.714,0.719,0.748,0.677,0.654,0.521,0.51,0.717,0.476,0.552,0.657,0.498,0.47,
1.0,0.718,0.834,0.718,0.851,0.752,0.718,0.76,0.834,0.833,0.985,0.77,0.839,0.82,0.807,0.87,0.749,0.794,0.81,0.817,
0.983,0.831,0.78,0.805,0.853,0.814,0.809,0.975,0.74,0.71,0.976,0.905,0.941,0.921,0.932,0.942,0.955,0.919,0.911,0.936,
0.917,0.688,0.745,0.609,0.681,0.706,0.666,0.651,0.691,0.67,0.989,0.712,0.569,0.605,0.604,0.606,0.593,0.598,0.612,0.653,
1.0,0.796,0.789,0.755,0.791,0.801,0.716,0.747,0.75,0.807,0.785,0.771,0.562,0.602,0.632,0.613,0.59,0.71,0.58,0.633,
1.0,0.586,0.578,0.523,0.549,0.568,0.579,0.585,0.557,0.526,1.0,0.991,0.971,0.877,0.868,0.848,0.856,0.855,0.874,0.87,
1.0,0.857,0.935,0.835,0.854,0.923,0.732,0.771,0.81,0.901,0.987,0.807,0.774,0.769,0.78,0.751,0.722,0.777,0.71,0.77,
1.0,0.741,0.673,0.707,0.749,0.744,0.682,0.673,0.671,0.715,0.941,0.943,0.72,0.763,0.822,0.687,0.731,0.788,0.671,0.669,
0.878,0.673,0.708,0.698,0.683,0.703,0.701,0.675,0.684,0.703,0.892,0.806,0.824,0.844,0.812,0.824,0.822,0.827,0.842,0.837,
0.881,0.772,0.829,0.687,0.735,0.749,0.689,0.717,0.797,0.632,0.914,0.856,0.839,0.865,0.877,0.855,0.866,0.872,0.866,0.87,
0.867,0.806,0.647,0.581,0.739,0.69,0.67,0.827,0.717,0.644,0.987,0.986,0.968,0.949,0.929,0.918,0.962,0.922,0.982,0.937,
1.0,0.775,0.724,0.755,0.701,0.719,0.624,0.681,0.646,0.801,0.871,0.749,0.627,0.681,0.692,0.679,0.631,0.689,0.691,0.678,
1.0,0.667,0.753,0.718,0.721,0.682,0.663,0.688,0.701,0.724,0.949,0.885,0.763,0.954,0.843,0.729,0.911,0.816,0.728,0.911,
1.0,0.689,0.717,0.596,0.68,0.711,0.701,0.599,0.699,0.704,0.84,0.749,0.683,0.707,0.706,0.717,0.744,0.707,0.722,0.771,
1.0,0.668,0.725,0.659,0.677,0.711,0.739,0.668,0.657,0.701,0.992,0.784,0.564,0.717,0.618,0.566,0.785,0.609,0.639,0.81,
0.798,0.692,0.7,0.67,0.693,0.629,0.635,0.73,0.695,0.584,0.944,0.914,0.883,0.881,0.911,0.947,0.907,0.879,0.905,0.882,
1.0,0.792,0.786,0.652,0.75,0.689,0.702,0.702,0.737,0.722,0.843,0.734,0.678,0.68,0.712,0.691,0.71,0.704,0.687,0.669,
0.862,0.758,0.568,0.597,0.677,0.68,0.598,0.601,0.713,0.58,0.928,0.81,0.787,0.801,0.785,0.788,0.739,0.792,0.77,0.749,
0.999,0.724,0.777,0.77,0.72,0.669,0.799,0.675,0.712,0.793,0.796,0.802,0.473,0.744,0.645,0.502,0.61,0.59,0.62,0.719,
0.995,0.716,0.717,0.726,0.735,0.637,0.705,0.706,0.688,0.673,0.702,0.634,0.618,0.57,0.642,0.622,0.614,0.643,0.722,0.575,
1.0,0.707,0.678,0.645,0.652,0.707,0.761,0.723,0.732,0.705,0.79,0.834,0.497,0.761,0.671,0.595,0.759,0.741,0.536,0.797,
0.755,0.598,0.698,0.603,0.478,0.596,0.64,0.526,0.468,0.594,0.945,0.845,0.823,0.828,0.847,0.83,0.827,0.855,0.839,0.836,
0.997,0.824,0.778,0.807,0.918,0.78,0.925,0.891,0.738,0.989,0.917,0.932,0.99,0.99,0.901,0.755,0.878,0.877,0.934,0.795,
1.0,0.839,0.752,0.686,0.728,0.794,0.739,0.76,0.695,0.744,0.872,0.931,0.776,0.843,0.961,0.822,0.821,0.856,0.825,0.841,
0.922,0.677,0.657,0.736,0.671,0.704,0.657,0.737,0.666,0.611,0.988,0.938,0.746,0.757,0.774,0.69,0.773,0.796,0.711,0.588,
0.99,0.854,0.908,0.771,0.853,0.777,0.72,0.752,0.872,0.781,0.927,0.905,0.897,0.868,0.871,0.888,0.879,0.87,0.886,0.893,
0.952,0.785,0.798,0.77,0.726,0.736,0.74,0.682,0.769,0.718,0.87,0.705,0.697,0.731,0.703,0.746,0.66,0.736,0.74,0.72,
0.993,1.0,0.923,0.67,0.841,0.993,0.636,0.815,0.988,0.771,1.0,0.867,0.844,0.856,0.924,0.85,0.849,0.833,0.867,0.858,
1.0,0.775,0.756,0.693,0.785,0.701,0.736,0.702,0.686,0.68,0.846,0.654,0.591,0.614,0.592,0.605,0.693,0.597,0.516,0.623,
1.0,0.687,0.703,0.63,0.768,0.671,0.672,0.696,0.712,0.64,1.0,0.739,0.672,0.757,0.698,0.696,0.708,0.731,0.717,0.708,
0.887,0.728,0.653,0.724,0.718,0.713,0.639,0.726,0.6,0.694,0.949,0.971,0.944,0.939,0.937,0.945,0.938,0.941,0.976,0.906,
1.0,0.912,0.844,0.88,0.834,0.822,0.675,0.839,0.773,0.764,0.919,0.836,0.819,0.863,0.773,0.752,0.768,0.805,0.76,0.737,
0.935,0.65,0.712,0.571,0.778,0.69,0.672,0.539,0.672,0.797,1.0,0.835,0.829,0.828,0.821,0.799,0.813,0.855,0.808,0.894,
1.0,0.736,0.681,0.648,0.648,0.696,0.74,0.666,0.709,0.758,0.982,0.583,0.626,0.795,0.559,0.571,0.761,0.659,0.601,0.801,
0.877,0.729,0.747,0.642,0.749,0.654,0.634,0.662,0.745,0.641,0.835,0.82,0.818,0.792,0.82,0.783,0.831,0.838,0.793,0.844,
0.987,0.693,0.695,0.748,0.777,0.719,0.7,0.712,0.727,0.694,0.862,0.782,0.814,0.789,0.769,0.789,0.742,0.772,0.787,0.746,
