1.0,0.688,0.539,0.581,0.51,0.518,0.58,0.608,0.523,0.545,1.0,0.737,0.716,0.544,0.636,0.589,0.6,0.592,0.607,0.631,
1.0,0.694,0.594,0.577,0.584,0.594,0.581,0.596,0.558,0.499,1.0,0.722,0.621,0.577,0.616,0.617,0.554,0.59,0.573,0.624,
1.0,0.711,0.628,0.505,0.592,0.566,0.56,0.583,0.519,0.551,1.0,0.742,0.655,0.567,0.647,0.584,0.569,0.615,0.636,0.589,
1.0,0.681,0.557,0.624,0.654,0.633,0.6,0.654,0.567,0.602,1.0,0.806,0.824,0.808,0.771,0.756,0.782,0.793,0.773,0.781,
1.0,0.66,0.657,0.599,0.557,0.589,0.575,0.65,0.579,0.661,1.0,0.844,0.757,0.772,0.807,0.761,0.76,0.786,0.773,0.766,
1.0,0.71,0.704,0.582,0.606,0.629,0.612,0.61,0.648,0.562,1.0,0.744,0.698,0.677,0.713,0.693,0.647,0.686,0.671,0.665,
1.0,0.752,0.606,0.637,0.656,0.612,0.627,0.661,0.631,0.578,1.0,0.79,0.781,0.803,0.768,0.777,0.811,0.795,0.797,0.814,
1.0,0.744,0.597,0.637,0.672,0.622,0.619,0.647,0.614,0.59,1.0,0.817,0.82,0.777,0.775,0.758,0.763,0.777,0.794,0.77,
1.0,0.561,0.718,0.598,0.637,0.608,0.655,0.588,0.643,0.628,1.0,0.768,0.67,0.702,0.649,0.691,0.624,0.705,0.614,0.72,
1.0,0.617,0.675,0.601,0.621,0.674,0.606,0.625,0.668,0.569,1.0,0.755,0.685,0.663,0.683,0.681,0.623,0.7,0.675,0.661,
1.0,0.715,0.655,0.606,0.681,0.533,0.578,0.643,0.55,0.592,1.0,0.799,0.765,0.778,0.74,0.788,0.799,0.766,0.779,0.82,
1.0,0.67,0.597,0.582,0.549,0.584,0.564,0.565,0.534,0.536,1.0,0.706,0.652,0.593,0.573,0.646,0.611,0.629,0.592,0.614,
1.0,0.735,0.673,0.576,0.656,0.643,0.622,0.678,0.636,0.58,1.0,0.807,0.822,0.792,0.795,0.78,0.774,0.776,0.833,0.797,
1.0,0.66,0.615,0.615,0.544,0.573,0.572,0.552,0.534,0.568,1.0,0.736,0.601,0.65,0.626,0.559,0.565,0.637,0.565,0.594,
1.0,0.66,0.544,0.531,0.559,0.568,0.639,0.575,0.555,0.497,1.0,0.735,0.603,0.558,0.642,0.574,0.631,0.647,0.6,0.613,
1.0,0.767,0.636,0.562,0.692,0.613,0.563,0.691,0.603,0.608,1.0,0.803,0.812,0.759,0.779,0.815,0.796,0.728,0.742,0.806,
1.0,0.72,0.608,0.588,0.662,0.608,0.616,0.672,0.581,0.591,1.0,0.813,0.784,0.764,0.81,0.788,0.767,0.805,0.827,0.793,
1.0,0.677,0.637,0.694,0.571,0.586,0.641,0.61,0.654,0.601,1.0,0.73,0.658,0.67,0.666,0.66,0.698,0.671,0.688,0.683,
1.0,0.692,0.659,0.597,0.562,0.541,0.557,0.584,0.584,0.596,1.0,0.685,0.65,0.588,0.655,0.6,0.6,0.625,0.553,0.633,
1.0,0.71,0.647,0.619,0.628,0.623,0.583,0.596,0.611,0.647,1.0,0.698,0.728,0.609,0.675,0.583,0.668,0.663,0.71,0.599,
1.0,0.687,0.616,0.609,0.669,0.572,0.597,0.665,0.608,0.547,1.0,0.827,0.768,0.824,0.808,0.768,0.777,0.823,0.776,0.794,
1.0,0.688,0.672,0.626,0.582,0.672,0.574,0.596,0.646,0.679,1.0,0.789,0.652,0.693,0.66,0.663,0.659,0.673,0.668,0.659,
1.0,0.694,0.598,0.55,0.6,0.553,0.551,0.577,0.571,0.515,1.0,0.701,0.661,0.591,0.634,0.629,0.574,0.647,0.589,0.551,
1.0,0.739,0.605,0.621,0.655,0.546,0.583,0.649,0.628,0.563,1.0,0.796,0.813,0.782,0.777,0.794,0.782,0.782,0.776,0.793,
1.0,0.685,0.603,0.58,0.599,0.519,0.574,0.552,0.582,0.548,1.0,0.712,0.638,0.618,0.625,0.613,0.62,0.613,0.604,0.53,
1.0,0.602,0.585,0.541,0.575,0.576,0.564,0.611,0.577,0.527,1.0,0.704,0.576,0.606,0.611,0.573,0.596,0.628,0.65,0.567,
1.0,0.716,0.646,0.657,0.672,0.587,0.657,0.647,0.563,0.585,1.0,0.807,0.774,0.796,0.793,0.765,0.812,0.818,0.79,0.792,
1.0,0.615,0.687,0.576,0.688,0.643,0.585,0.598,0.586,0.576,1.0,0.718,0.679,0.687,0.653,0.667,0.686,0.687,0.615,0.651,
1.0,0.697,0.562,0.595,0.591,0.581,0.538,0.599,0.555,0.549,1.0,0.697,0.642,0.538,0.645,0.592,0.581,0.599,0.558,0.623,
1.0,0.636,0.702,0.58,0.553,0.609,0.581,0.636,0.676,0.611,1.0,0.75,0.685,0.672,0.699,0.626,0.7,0.651,0.687,0.635,
1.0,0.72,0.627,0.575,0.579,0.63,0.685,0.594,0.597,0.644,1.0,0.75,0.676,0.66,0.71,0.649,0.674,0.67,0.65,0.67,
1.0,0.747,0.647,0.583,0.695,0.555,0.632,0.694,0.629,0.596,1.0,0.81,0.787,0.833,0.771,0.765,0.817,0.799,0.786,0.805,
1.0,0.64,0.583,0.62,0.581,0.586,0.582,0.558,0.543,0.59,1.0,0.668,0.644,0.599,0.611,0.589,0.598,0.608,0.615,0.571,
1.0,0.628,0.653,0.542,0.556,0.574,0.559,0.616,0.568,0.526,1.0,0.743,0.659,0.533,0.623,0.596,0.596,0.633,0.598,0.564,
1.0,0.773,0.71,0.561,0.671,0.67,0.561,0.678,0.534,0.566,1.0,0.788,0.771,0.772,0.789,0.806,0.776,0.794,0.793,0.784,
1.0,0.664,0.63,0.582,0.565,0.546,0.507,0.621,0.592,0.537,1.0,0.67,0.623,0.584,0.587,0.585,0.627,0.577,0.627,0.579,
1.0,0.695,0.626,0.625,0.55,0.662,0.548,0.636,0.595,0.574,1.0,0.682,0.636,0.677,0.679,0.64,0.653,0.71,0.668,0.635,
1.0,0.789,0.606,0.569,0.672,0.623,0.55,0.679,0.616,0.593,1.0,0.781,0.797,0.758,0.811,0.8,0.789,0.823,0.771,0.791,
1.0,0.768,0.636,0.555,0.71,0.533,0.605,0.688,0.581,0.591,1.0,0.799,0.768,0.766,0.796,0.81,0.807,0.789,0.807,0.798,
1.0,0.704,0.668,0.582,0.676,0.629,0.615,0.621,0.642,0.606,1.0,0.682,0.72,0.659,0.693,0.652,0.682,0.676,0.724,0.666,
1.0,0.757,0.669,0.556,0.692,0.597,0.626,0.674,0.577,0.594,1.0,0.813,0.779,0.807,0.807,0.799,0.784,0.796,0.818,0.798,
1.0,0.7,0.633,0.571,0.633,0.64,0.585,0.567,0.698,0.59,1.0,0.722,0.703,0.668,0.721,0.636,0.674,0.649,0.67,0.692,
1.0,0.644,0.616,0.554,0.561,0.57,0.57,0.604,0.567,0.542,1.0,0.711,0.634,0.541,0.613,0.624,0.609,0.619,0.581,0.598,
1.0,0.618,0.617,0.598,0.569,0.551,0.578,0.573,0.586,0.554,1.0,0.648,0.623,0.62,0.623,0.565,0.572,0.585,0.629,0.607,
1.0,0.78,0.643,0.591,0.695,0.687,0.54,0.716,0.621,0.571,1.0,0.796,0.782,0.816,0.751,0.778,0.8,0.798,0.795,0.768,
1.0,0.689,0.623,0.572,0.58,0.596,0.54,0.531,0.522,0.555,1.0,0.684,0.615,0.6,0.68,0.549,0.568,0.623,0.57,0.594,
1.0,0.782,0.62,0.573,0.727,0.596,0.569,0.718,0.61,0.536,1.0,0.8,0.791,0.806,0.779,0.803,0.806,0.772,0.771,0.812,
1.0,0.669,0.678,0.619,0.609,0.654,0.541,0.673,0.668,0.608,1.0,0.738,0.677,0.644,0.688,0.651,0.664,0.683,0.66,0.658,
1.0,0.798,0.633,0.596,0.691,0.665,0.514,0.7,0.623,0.571,1.0,0.822,0.756,0.783,0.801,0.827,0.784,0.787,0.789,0.781,
1.0,0.647,0.648,0.595,0.558,0.575,0.562,0.588,0.544,0.588,1.0,0.7,0.649,0.638,0.633,0.631,0.603,0.576,0.58,0.613,
1.0,0.801,0.612,0.552,0.707,0.596,0.557,0.713,0.622,0.551,1.0,0.817,0.773,0.791,0.786,0.786,0.782,0.842,0.773,0.806,
1.0,0.682,0.641,0.668,0.57,0.601,0.602,0.616,0.635,0.641,1.0,0.676,0.698,0.621,0.648,0.665,0.674,0.655,0.628,0.683,
1.0,0.714,0.607,0.616,0.561,0.539,0.584,0.574,0.601,0.551,1.0,0.733,0.597,0.573,0.621,0.576,0.619,0.552,0.664,0.623,
1.0,0.578,0.689,0.598,0.547,0.552,0.58,0.54,0.521,0.576,1.0,0.667,0.638,0.656,0.63,0.563,0.622,0.624,0.59,0.568,
1.0,0.727,0.664,0.523,0.619,0.655,0.543,0.556,0.67,0.588,1.0,0.702,0.665,0.697,0.671,0.674,0.669,0.636,0.687,0.692,
1.0,0.618,0.625,0.561,0.583,0.585,0.581,0.594,0.524,0.577,1.0,0.678,0.649,0.616,0.595,0.543,0.59,0.615,0.576,0.632,
1.0,0.798,0.683,0.539,0.693,0.644,0.614,0.689,0.543,0.538,1.0,0.797,0.795,0.811,0.822,0.762,0.812,0.794,0.793,0.771,
1.0,0.662,0.578,0.558,0.522,0.504,0.525,0.488,0.537,0.496,1.0,0.637,0.652,0.559,0.646,0.589,0.602,0.605,0.599,0.579,
1.0,0.636,0.628,0.604,0.585,0.536,0.554,0.566,0.526,0.542,1.0,0.718,0.664,0.615,0.612,0.6,0.576,0.614,0.546,0.597,
1.0,0.65,0.678,0.587,0.602,0.611,0.66,0.629,0.649,0.624,1.0,0.711,0.637,0.638,0.673,0.684,0.675,0.641,0.7,0.669,
1.0,0.623,0.616,0.531,0.483,0.496,0.521,0.474,0.476,0.478,1.0,0.703,0.604,0.578,0.652,0.58,0.592,0.581,0.6,0.541,
1.0,0.74,0.594,0.573,0.718,0.663,0.533,0.713,0.572,0.599,1.0,0.821,0.783,0.766,0.745,0.771,0.734,0.826,0.825,0.817,
1.0,0.687,0.673,0.627,0.574,0.633,0.559,0.626,0.599,0.566,1.0,0.719,0.659,0.685,0.646,0.679,0.692,0.665,0.695,0.67,
1.0,0.749,0.656,0.554,0.62,0.62,0.577,0.596,0.641,0.608,1.0,0.712,0.69,0.622,0.675,0.679,0.664,0.648,0.676,0.674,
1.0,0.663,0.585,0.625,0.527,0.576,0.553,0.582,0.55,0.582,1.0,0.662,0.61,0.59,0.596,0.637,0.658,0.617,0.559,0.628,
1.0,0.594,0.614,0.549,0.535,0.495,0.51,0.502,0.502,0.498,1.0,0.714,0.644,0.597,0.592,0.617,0.601,0.606,0.587,0.59,
1.0,0.686,0.545,0.523,0.527,0.516,0.507,0.497,0.492,0.507,1.0,0.683,0.564,0.623,0.645,0.567,0.604,0.52,0.612,0.583,
1.0,0.673,0.598,0.598,0.567,0.581,0.585,0.533,0.571,0.56,1.0,0.711,0.648,0.613,0.625,0.576,0.595,0.602,0.573,0.602,
1.0,0.691,0.633,0.588,0.561,0.526,0.56,0.619,0.523,0.57,1.0,0.689,0.626,0.618,0.576,0.576,0.63,0.616,0.593,0.627,
1.0,0.787,0.59,0.548,0.716,0.579,0.624,0.717,0.571,0.515,1.0,0.807,0.797,0.796,0.756,0.752,0.826,0.801,0.803,0.798,
1.0,0.801,0.67,0.558,0.722,0.574,0.53,0.721,0.509,0.585,1.0,0.798,0.792,0.791,0.777,0.769,0.822,0.776,0.767,0.799,
1.0,0.666,0.53,0.535,0.514,0.523,0.515,0.511,0.506,0.526,1.0,0.644,0.644,0.593,0.619,0.592,0.58,0.61,0.6,0.576,
1.0,0.664,0.641,0.614,0.612,0.605,0.613,0.592,0.662,0.573,1.0,0.647,0.634,0.661,0.667,0.646,0.651,0.705,0.681,0.58,
1.0,0.653,0.604,0.555,0.5,0.523,0.474,0.566,0.482,0.477,1.0,0.717,0.59,0.638,0.594,0.641,0.595,0.564,0.571,0.597,
1.0,0.602,0.656,0.633,0.572,0.505,0.561,0.573,0.606,0.521,1.0,0.663,0.639,0.601,0.636,0.571,0.597,0.623,0.563,0.572,
1.0,0.686,0.661,0.676,0.615,0.606,0.631,0.609,0.669,0.59,1.0,0.739,0.717,0.682,0.693,0.686,0.65,0.701,0.683,0.688,
1.0,0.681,0.559,0.495,0.509,0.465,0.551,0.493,0.449,0.509,1.0,0.67,0.62,0.58,0.631,0.563,0.566,0.589,0.605,0.664,
1.0,0.669,0.579,0.601,0.566,0.572,0.594,0.587,0.567,0.541,1.0,0.687,0.639,0.64,0.609,0.603,0.632,0.631,0.59,0.658,
1.0,0.612,0.546,0.563,0.521,0.557,0.489,0.539,0.472,0.524,1.0,0.713,0.646,0.631,0.577,0.618,0.631,0.559,0.578,0.587,
1.0,0.653,0.673,0.6,0.53,0.56,0.565,0.574,0.511,0.538,1.0,0.707,0.605,0.616,0.609,0.593,0.629,0.59,0.607,0.613,
1.0,0.564,0.618,0.57,0.456,0.585,0.538,0.481,0.487,0.495,1.0,0.684,0.627,0.635,0.624,0.597,0.545,0.541,0.633,0.582,
1.0,0.692,0.592,0.566,0.477,0.477,0.52,0.513,0.461,0.535,1.0,0.705,0.65,0.542,0.61,0.594,0.535,0.62,0.513,0.609,
1.0,0.804,0.549,0.603,0.728,0.522,0.536,0.726,0.654,0.509,1.0,0.811,0.823,0.832,0.752,0.82,0.771,0.813,0.8,0.799,
1.0,0.537,0.675,0.549,0.559,0.494,0.548,0.499,0.491,0.51,1.0,0.624,0.656,0.643,0.593,0.596,0.585,0.576,0.543,0.555,
1.0,0.71,0.68,0.598,0.622,0.619,0.606,0.622,0.66,0.556,1.0,0.715,0.707,0.63,0.677,0.673,0.656,0.636,0.634,0.65,
1.0,0.647,0.558,0.583,0.581,0.512,0.469,0.536,0.541,0.488,1.0,0.684,0.687,0.624,0.571,0.603,0.567,0.556,0.574,0.6,
1.0,0.8,0.583,0.514,0.773,0.566,0.575,0.705,0.653,0.546,1.0,0.817,0.815,0.814,0.826,0.794,0.817,0.791,0.788,0.786,
1.0,0.604,0.616,0.537,0.512,0.511,0.502,0.486,0.56,0.524,1.0,0.684,0.604,0.613,0.586,0.595,0.614,0.563,0.633,0.595,
1.0,0.676,0.606,0.601,0.645,0.639,0.595,0.61,0.586,0.584,1.0,0.691,0.696,0.666,0.599,0.659,0.709,0.639,0.687,0.706,
1.0,0.731,0.634,0.576,0.539,0.537,0.596,0.613,0.586,0.565,1.0,0.676,0.592,0.655,0.598,0.617,0.632,0.576,0.562,0.589,
1.0,0.8,0.602,0.519,0.704,0.526,0.536,0.734,0.569,0.538,1.0,0.785,0.775,0.759,0.796,0.785,0.77,0.815,0.83,0.796,
1.0,0.682,0.65,0.615,0.528,0.593,0.546,0.549,0.547,0.558,1.0,0.689,0.639,0.661,0.583,0.571,0.649,0.582,0.605,0.583,
1.0,0.696,0.573,0.573,0.555,0.539,0.582,0.611,0.557,0.533,1.0,0.656,0.613,0.635,0.581,0.587,0.621,0.663,0.583,0.615,
1.0,0.662,0.51,0.54,0.544,0.485,0.434,0.503,0.448,0.456,1.0,0.696,0.622,0.622,0.541,0.669,0.591,0.559,0.538,0.669,
1.0,0.555,0.61,0.546,0.618,0.565,0.592,0.57,0.604,0.526,1.0,0.642,0.643,0.599,0.615,0.619,0.6,0.576,0.61,0.539,
1.0,0.705,0.596,0.499,0.516,0.509,0.503,0.526,0.491,0.505,1.0,0.639,0.618,0.607,0.593,0.629,0.616,0.58,0.592,0.579,
1.0,0.646,0.555,0.58,0.477,0.478,0.48,0.587,0.516,0.487,1.0,0.684,0.592,0.65,0.601,0.598,0.632,0.617,0.578,0.573,
1.0,0.684,0.578,0.539,0.54,0.56,0.484,0.51,0.491,0.452,1.0,0.734,0.615,0.644,0.583,0.564,0.54,0.581,0.56,0.583,
1.0,0.845,0.681,0.522,0.717,0.512,0.617,0.739,0.593,0.509,1.0,0.809,0.823,0.803,0.828,0.788,0.766,0.772,0.78,0.794,
1.0,0.7,0.535,0.548,0.48,0.468,0.486,0.494,0.423,0.519,1.0,0.729,0.567,0.579,0.59,0.588,0.584,0.533,0.554,0.586,
1.0,0.628,0.595,0.525,0.519,0.448,0.498,0.414,0.458,0.494,1.0,0.706,0.616,0.592,0.573,0.611,0.562,0.584,0.61,0.527,
1.0,0.677,0.612,0.465,0.467,0.488,0.463,0.474,0.454,0.439,1.0,0.626,0.589,0.581,0.611,0.618,0.615,0.568,0.587,0.626,
1.0,0.593,0.547,0.548,0.483,0.494,0.494,0.475,0.509,0.49,1.0,0.696,0.564,0.586,0.578,0.661,0.547,0.578,0.589,0.604,
1.0,0.65,0.542,0.565,0.538,0.558,0.507,0.493,0.502,0.52,1.0,0.692,0.67,0.612,0.598,0.607,0.595,0.581,0.574,0.581,
1.0,0.708,0.572,0.608,0.589,0.5,0.596,0.528,0.539,0.589,1.0,0.685,0.596,0.596,0.577,0.539,0.678,0.614,0.594,0.588,
1.0,0.811,0.566,0.593,0.75,0.514,0.587,0.705,0.58,0.511,1.0,0.814,0.757,0.806,0.775,0.745,0.753,0.774,0.826,0.763,
1.0,0.727,0.661,0.515,0.659,0.665,0.577,0.636,0.626,0.61,1.0,0.684,0.7,0.645,0.682,0.665,0.702,0.609,0.666,0.671,
1.0,0.662,0.634,0.519,0.48,0.499,0.501,0.509,0.488,0.51,1.0,0.644,0.593,0.541,0.633,0.614,0.572,0.627,0.605,0.563,
1.0,0.589,0.567,0.56,0.537,0.53,0.507,0.545,0.459,0.491,1.0,0.68,0.668,0.595,0.584,0.579,0.556,0.621,0.602,0.583,
1.0,0.7,0.679,0.557,0.5,0.594,0.531,0.59,0.533,0.59,1.0,0.664,0.591,0.57,0.613,0.607,0.618,0.642,0.6,0.598,
1.0,0.722,0.539,0.561,0.505,0.508,0.5,0.529,0.506,0.489,1.0,0.694,0.612,0.543,0.577,0.614,0.605,0.588,0.633,0.591,
1.0,0.635,0.535,0.517,0.547,0.463,0.46,0.507,0.49,0.437,1.0,0.658,0.633,0.66,0.582,0.58,0.593,0.57,0.583,0.581,
1.0,0.783,0.669,0.522,0.729,0.594,0.538,0.734,0.608,0.581,1.0,0.843,0.796,0.788,0.8,0.783,0.77,0.812,0.815,0.779,
1.0,0.76,0.495,0.507,0.482,0.497,0.447,0.496,0.495,0.498,1.0,0.719,0.636,0.602,0.585,0.605,0.525,0.616,0.617,0.552,
1.0,0.685,0.528,0.536,0.51,0.543,0.469,0.511,0.542,0.475,1.0,0.72,0.609,0.634,0.584,0.581,0.59,0.611,0.601,0.608,
1.0,0.711,0.711,0.569,0.642,0.685,0.521,0.655,0.638,0.573,1.0,0.686,0.734,0.633,0.672,0.664,0.67,0.654,0.66,0.688,
1.0,0.64,0.622,0.609,0.542,0.606,0.585,0.537,0.561,0.597,1.0,0.695,0.591,0.615,0.623,0.609,0.625,0.58,0.643,0.604,
1.0,0.636,0.51,0.515,0.475,0.492,0.479,0.568,0.521,0.489,1.0,0.691,0.62,0.576,0.594,0.635,0.587,0.625,0.524,0.632,
1.0,0.722,0.523,0.548,0.446,0.449,0.483,0.452,0.5,0.465,1.0,0.745,0.637,0.627,0.598,0.57,0.599,0.6,0.598,0.559,
1.0,0.645,0.542,0.513,0.496,0.455,0.452,0.525,0.462,0.485,1.0,0.686,0.627,0.565,0.605,0.591,0.607,0.59,0.597,0.525,
1.0,0.632,0.589,0.493,0.452,0.529,0.483,0.445,0.46,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.7,0.524,0.525,0.471,0.504,0.494,0.45,0.446,0.49,1.0,0.717,0.638,0.562,0.602,0.524,0.572,0.577,0.564,0.583,
1.0,0.672,0.598,0.486,0.509,0.453,0.458,0.48,0.478,0.453,1.0,0.666,0.659,0.608,0.57,0.598,0.589,0.616,0.553,0.507,
1.0,0.61,0.597,0.554,0.497,0.516,0.526,0.554,0.544,0.551,1.0,0.718,0.637,0.671,0.601,0.578,0.56,0.502,0.6,0.613,
1.0,0.667,0.678,0.58,0.566,0.549,0.595,0.628,0.561,0.533,1.0,0.664,0.596,0.608,0.613,0.56,0.619,0.6,0.669,0.613,
1.0,0.595,0.54,0.514,0.513,0.467,0.507,0.453,0.498,0.48,1.0,0.666,0.6,0.607,0.6,0.57,0.586,0.581,0.588,0.576,
1.0,0.666,0.52,0.523,0.508,0.475,0.517,0.485,0.45,0.429,1.0,0.721,0.63,0.532,0.579,0.592,0.622,0.56,0.602,0.602,
1.0,0.687,0.525,0.54,0.54,0.496,0.519,0.484,0.508,0.522,1.0,0.643,0.686,0.618,0.572,0.584,0.594,0.64,0.526,0.653,
1.0,0.573,0.557,0.493,0.494,0.531,0.493,0.516,0.451,0.487,1.0,0.628,0.585,0.642,0.613,0.569,0.592,0.571,0.61,0.546,
1.0,0.719,0.583,0.595,0.575,0.556,0.575,0.587,0.546,0.53,1.0,0.636,0.679,0.645,0.551,0.618,0.616,0.62,0.592,0.616,
1.0,0.588,0.576,0.476,0.504,0.501,0.505,0.467,0.444,0.435,1.0,0.627,0.615,0.608,0.61,0.54,0.603,0.534,0.611,0.552,
1.0,0.644,0.591,0.532,0.481,0.487,0.492,0.472,0.478,0.485,1.0,0.653,0.556,0.668,0.533,0.591,0.589,0.606,0.609,0.56,
1.0,0.828,0.556,0.583,0.746,0.584,0.583,0.742,0.608,0.55,1.0,0.822,0.787,0.817,0.797,0.806,0.816,0.79,0.739,0.788,
