0.0,0.338,0.277,0.403,0.354,0.329,0.337,0.233,-0.214,0.161,0.0,0.109,0.165,0.163,0.239,0.264,0.233,0.354,0.25,0.248,
0.0,0.26,0.343,0.41,-0.245,0.332,0.317,0.372,-0.079,0.29,0.0,0.124,0.204,0.224,0.152,0.29,0.253,0.329,0.271,0.15,
0.0,0.296,0.398,0.38,0.307,0.349,0.269,0.291,0.026,0.216,0.0,0.097,0.185,0.274,0.192,0.062,0.157,0.139,0.36,0.176,
0.0,0.165,0.359,0.256,0.441,0.361,0.337,0.31,0.255,0.185,0.0,0.038,0.062,0.059,0.044,0.062,0.057,0.058,0.072,0.064,
0.0,0.419,0.424,0.296,0.33,0.296,0.223,0.29,0.277,0.072,0.0,0.176,0.19,0.094,0.182,0.243,0.285,0.315,0.227,0.206,
0.0,0.226,0.371,0.377,0.339,0.222,0.013,0.264,0.333,0.345,0.0,0.132,0.217,0.201,0.238,0.263,0.221,0.19,0.229,0.236,
0.0,0.041,0.389,0.383,0.298,-0.035,0.312,0.331,0.391,-0.224,0.0,0.118,0.13,0.181,0.134,0.195,0.186,0.203,0.136,0.15,
0.0,0.318,0.406,0.453,0.321,0.348,0.282,0.311,0.24,-0.021,0.0,0.114,0.265,0.224,0.207,0.251,0.211,0.162,0.228,0.17,
0.0,0.164,0.387,0.305,0.384,0.302,-0.203,0.257,0.298,0.282,0.0,0.171,0.262,0.31,0.214,0.247,0.314,0.237,0.274,0.234,
0.0,0.34,0.34,0.345,0.37,0.315,0.355,0.259,0.29,-0.024,0.0,0.022,0.186,0.246,0.127,0.159,0.172,0.172,0.175,0.127,
0.0,0.23,0.253,0.384,-0.084,0.214,0.385,0.362,0.0,0.24,0.0,0.162,0.241,0.274,0.197,0.256,0.245,0.154,0.288,0.277,
0.0,0.225,0.348,0.339,0.4,0.333,0.054,0.197,0.337,0.324,0.0,0.148,0.263,0.278,0.17,0.197,0.26,0.312,0.269,0.203,
0.0,0.246,0.452,0.341,0.302,0.352,0.366,0.305,-0.206,0.235,0.0,0.128,0.257,0.314,0.37,0.293,0.368,0.342,0.299,0.346,
0.0,0.182,0.422,0.399,0.335,0.04,0.36,0.322,0.282,0.236,0.0,0.184,0.193,0.262,0.222,0.21,0.275,0.245,0.254,0.197,
0.0,0.402,0.454,0.395,0.365,0.256,0.29,0.281,-0.273,0.227,0.0,0.153,0.247,0.131,0.239,0.203,0.297,0.243,0.185,0.283,
0.0,0.185,0.441,0.371,0.373,0.285,0.35,0.27,0.268,-0.106,0.0,0.151,0.227,0.156,0.231,0.279,0.24,0.265,0.155,0.288,
0.0,0.254,0.382,0.358,0.121,0.31,0.354,0.353,0.152,0.218,0.0,0.235,0.152,0.296,0.219,0.23,0.052,0.194,0.173,0.243,
0.0,0.35,0.345,0.31,0.264,0.337,0.344,0.27,0.255,-0.172,0.0,0.161,0.188,0.201,0.136,0.141,0.132,0.223,0.235,0.162,
0.0,0.188,0.345,0.436,0.356,-0.016,0.312,0.342,0.375,0.175,0.0,0.186,0.211,0.25,0.228,0.203,0.185,0.21,0.166,0.23,
0.0,0.424,0.428,0.351,0.391,0.303,0.276,0.256,0.283,-0.259,0.0,0.166,0.182,0.173,0.24,0.218,0.174,0.207,0.197,0.217,
0.0,0.282,0.389,0.366,0.358,0.277,0.321,0.339,0.303,0.305,0.0,0.271,0.255,0.284,0.32,0.366,0.351,0.372,0.389,0.352,
0.0,0.143,0.423,0.35,0.36,0.331,0.15,0.284,0.31,0.23,0.0,0.149,0.183,0.228,0.237,0.314,0.251,0.216,0.333,0.326,
0.0,0.332,0.378,0.169,0.304,0.35,-0.185,0.27,0.367,0.321,0.0,0.15,0.211,0.248,0.255,0.262,0.237,0.278,0.296,0.233,
0.0,0.332,0.401,0.41,0.314,0.29,0.264,0.296,0.084,0.3,0.0,0.178,0.28,0.288,0.234,0.212,0.298,0.262,0.22,0.248,
0.0,0.151,0.263,0.385,-0.004,0.242,0.365,0.298,-0.065,0.195,0.0,0.077,0.201,0.207,0.263,0.284,0.305,0.277,0.266,0.29,
0.0,0.387,0.359,0.39,0.317,0.3,0.294,0.233,-0.054,0.249,0.0,0.131,0.237,0.235,0.237,0.222,0.328,0.263,0.266,0.212,
0.0,0.106,0.311,0.377,0.389,0.182,0.195,0.228,0.375,0.274,0.0,0.126,0.249,0.203,0.259,0.187,0.282,0.338,0.354,0.331,
0.0,0.172,0.229,0.288,0.348,0.377,0.234,0.251,-0.119,0.211,0.0,0.131,0.184,0.152,0.179,0.217,0.22,0.165,0.147,0.294,
0.0,0.318,0.398,0.369,0.264,0.275,0.333,0.296,-0.22,0.241,0.0,0.204,0.133,0.289,0.216,0.277,0.322,0.246,0.219,0.141,
0.0,0.216,0.346,0.324,0.403,0.31,0.19,0.289,0.328,0.32,0.0,0.212,0.188,0.218,0.202,0.207,0.213,0.277,0.316,0.301,
0.0,0.406,0.428,0.356,0.344,0.309,0.274,0.259,0.234,-0.197,0.0,0.183,0.249,0.305,0.29,0.199,0.251,0.222,0.225,0.219,
0.0,0.232,0.357,0.348,0.331,0.3,0.183,0.276,0.285,0.353,0.0,0.245,0.249,0.262,0.369,0.241,0.274,0.242,0.348,0.353,
0.0,0.368,0.506,0.373,0.304,0.252,0.244,0.259,0.047,0.258,0.0,0.162,0.204,0.149,0.092,0.249,0.159,0.19,0.248,0.295,
0.0,0.212,0.058,0.19,0.215,0.278,0.38,0.379,0.204,0.235,0.0,0.104,0.216,0.269,0.319,0.323,0.292,0.298,0.327,0.359,
0.0,0.256,0.388,0.355,0.377,0.249,0.24,0.295,-0.031,0.214,0.0,0.2,0.264,0.213,0.243,0.273,0.252,0.319,0.238,0.237,
0.0,0.246,0.435,0.419,0.331,0.277,0.326,0.295,0.328,0.066,0.0,0.194,0.137,0.202,0.196,0.24,0.242,0.169,0.271,0.239,
0.0,0.111,0.363,0.304,0.334,0.344,0.083,0.171,0.281,0.258,0.0,0.137,0.197,0.19,0.204,0.359,0.235,0.273,0.361,0.287,
0.0,0.195,0.342,0.363,0.298,0.263,0.375,0.342,0.281,0.259,0.0,0.22,0.313,0.363,0.395,0.373,0.405,0.348,0.38,0.383,
0.0,0.043,0.111,0.349,0.431,0.342,0.366,0.322,0.279,0.285,0.0,0.045,0.078,0.088,0.077,0.085,0.077,0.078,0.092,0.1,
0.0,0.015,0.413,0.325,0.39,-0.089,0.262,0.355,0.348,0.237,0.0,0.158,0.156,0.212,0.175,0.248,0.157,0.188,0.146,0.223,
0.0,0.304,0.349,0.392,0.321,0.312,0.287,0.295,0.269,-0.04,0.0,0.15,0.278,0.199,0.2,0.236,0.205,0.245,0.206,0.289,
0.0,0.337,0.33,0.318,0.28,0.313,0.238,0.296,0.12,0.191,0.0,0.204,0.241,0.264,0.249,0.314,0.31,0.227,0.271,0.317,
0.0,0.106,0.337,0.411,0.355,0.214,0.054,0.308,0.283,0.315,0.0,0.208,0.323,0.27,0.286,0.234,0.339,0.308,0.246,0.252,
0.0,0.132,0.378,0.378,0.117,0.201,0.344,0.355,-0.013,0.25,0.0,0.212,0.252,0.217,0.299,0.355,0.278,0.276,0.353,0.277,
0.0,0.305,0.407,0.368,0.401,0.295,0.259,0.271,0.336,0.081,0.0,0.194,0.256,0.273,0.397,0.284,0.313,0.301,0.313,0.297,
0.0,0.118,0.2,0.407,0.403,0.211,0.29,0.255,0.323,0.266,0.0,0.051,0.105,0.107,0.106,0.09,0.089,0.124,0.131,0.125,
0.0,0.158,0.343,0.423,0.367,0.295,0.295,0.277,-0.067,0.212,0.0,0.173,0.261,0.193,0.22,0.284,0.266,0.29,0.387,0.231,
0.0,0.2,0.33,0.362,0.338,0.327,0.271,0.306,0.375,0.363,0.0,0.244,0.285,0.159,0.175,0.257,0.339,0.388,0.34,0.382,
0.0,0.366,0.368,0.395,0.352,0.273,0.3,0.268,0.245,-0.151,0.0,0.262,0.262,0.243,0.277,0.174,0.255,0.295,0.25,0.269,
0.0,0.077,0.295,0.32,0.265,-0.123,0.289,0.373,0.371,0.188,0.0,0.142,0.219,0.237,0.149,0.225,0.213,0.186,0.155,0.24,
0.0,0.182,0.42,0.319,0.163,0.341,0.322,0.313,0.025,0.303,0.0,0.271,0.161,0.282,0.264,0.305,0.36,0.388,0.335,0.375,
0.0,0.313,0.378,0.363,0.35,0.231,0.305,0.337,0.191,0.242,0.0,0.232,0.239,0.242,0.3,0.297,0.254,0.238,0.278,0.307,
0.0,0.326,0.266,0.379,0.243,0.25,0.328,0.342,0.304,0.222,0.0,0.261,0.353,0.365,0.344,0.361,0.316,0.363,0.348,0.361,
0.0,0.094,0.353,0.271,0.278,0.303,0.356,0.238,0.256,0.248,0.0,0.227,0.345,0.294,0.333,0.31,0.337,0.389,0.414,0.341,
0.0,0.398,0.354,0.395,0.281,0.323,0.262,0.201,0.245,0.171,0.0,0.274,0.365,0.291,0.306,0.296,0.327,0.266,0.287,0.278,
0.0,0.058,0.238,0.308,0.308,-0.026,0.232,0.215,0.341,0.03,0.0,0.113,0.095,0.247,0.092,0.291,0.149,0.25,0.11,0.228,
0.0,0.164,0.412,0.369,0.338,0.328,0.29,0.216,0.194,0.021,0.0,0.194,0.216,0.34,0.417,0.38,0.387,0.344,0.323,0.383,
0.0,0.268,0.341,0.373,0.307,0.243,0.29,0.284,-0.08,0.228,0.0,0.146,0.162,0.192,0.117,0.153,0.118,0.158,0.202,0.246,
0.0,0.294,0.37,0.351,0.283,0.271,0.24,0.335,0.291,0.005,0.0,0.185,0.147,0.205,0.181,0.191,0.255,0.145,0.244,0.205,
0.0,0.281,0.412,0.329,0.35,0.312,0.317,0.335,0.202,0.192,0.0,0.096,0.202,0.235,0.204,0.297,0.242,0.181,0.238,0.283,
0.0,0.196,0.343,0.404,0.328,0.274,0.198,0.246,0.331,0.261,0.0,0.208,0.276,0.287,0.329,0.299,0.343,0.271,0.296,0.279,
0.0,0.145,0.306,0.4,0.342,0.275,0.363,0.342,0.083,0.243,0.0,0.255,0.209,0.333,0.34,0.348,0.374,0.43,0.385,0.404,
0.0,0.304,0.359,0.384,0.302,0.291,0.245,0.257,0.309,0.226,0.0,0.189,0.174,0.261,0.292,0.294,0.238,0.259,0.298,0.328,
0.0,0.304,0.298,0.392,0.317,0.283,0.119,0.307,0.256,0.357,0.0,0.27,0.346,0.363,0.364,0.361,0.405,0.391,0.364,0.292,
0.0,0.3,0.362,0.327,0.372,0.342,0.013,0.181,0.368,0.296,0.0,0.058,0.299,0.227,0.301,0.301,0.26,0.22,0.334,0.181,
0.0,0.229,0.38,0.437,0.287,0.322,0.225,0.263,0.216,0.188,0.0,0.134,0.254,0.261,0.223,0.233,0.131,0.249,0.204,0.27,
0.0,0.277,0.373,0.383,0.368,0.266,0.225,0.321,0.268,0.168,0.0,0.229,0.262,0.255,0.133,0.298,0.231,0.168,0.15,0.284,
0.0,0.432,0.382,0.318,0.371,0.294,0.262,0.248,0.266,0.317,0.0,0.136,0.095,0.169,0.217,0.119,0.152,0.195,0.124,0.121,
0.0,0.12,0.179,0.126,0.107,0.368,0.314,0.331,0.343,0.23,0.0,0.024,0.05,0.054,0.059,0.047,0.062,0.074,0.069,0.07,
0.0,0.15,0.375,0.307,0.351,0.282,0.248,0.206,-0.189,0.282,0.0,0.146,0.243,0.243,0.237,0.265,0.265,0.179,0.283,0.293,
0.0,0.24,0.331,0.357,0.394,0.341,0.259,0.243,0.305,-0.092,0.0,0.2,0.181,0.187,0.235,0.199,0.219,0.235,0.283,0.253,
0.0,0.329,0.375,0.417,0.274,0.327,0.308,0.222,0.252,0.273,0.0,0.155,0.14,0.132,0.057,0.188,0.154,0.161,0.253,0.213,
0.0,0.293,0.436,0.349,0.352,0.306,0.258,0.297,0.125,0.242,0.0,0.2,0.329,0.246,0.271,0.316,0.272,0.274,0.242,0.313,
0.0,0.217,0.411,0.331,0.164,0.262,0.297,0.342,0.28,0.287,0.0,0.151,0.3,0.389,0.401,0.397,0.378,0.298,0.337,0.371,
0.0,0.494,0.204,0.275,0.312,0.2,0.255,0.339,0.195,0.228,0.0,0.031,0.072,0.102,0.111,0.093,0.111,0.116,0.108,0.091,
0.0,0.164,0.41,0.318,0.317,0.241,0.235,0.345,0.198,-0.101,0.0,0.18,0.272,0.291,0.262,0.303,0.306,0.298,0.264,0.324,
0.0,0.217,0.321,0.324,0.266,0.234,0.3,0.359,0.126,0.273,0.0,0.099,0.173,0.248,0.249,0.214,0.284,0.284,0.209,0.242,
0.0,0.102,0.365,0.364,0.295,-0.025,0.328,0.313,0.27,-0.18,0.0,0.173,0.186,0.225,0.088,0.228,0.195,0.244,0.204,0.266,
0.0,0.047,0.339,0.283,0.365,0.37,0.207,0.235,0.317,0.292,0.0,0.223,0.35,0.292,0.399,0.353,0.377,0.382,0.384,0.422,
0.0,0.312,0.285,0.441,0.314,0.342,0.302,0.265,0.245,0.275,0.0,0.224,0.282,0.243,0.2,0.268,0.163,0.257,0.158,0.2,
0.0,0.329,0.402,0.383,0.281,0.195,0.254,0.209,0.215,0.248,0.0,0.133,0.18,0.199,0.042,0.246,0.135,0.193,0.221,0.221,
0.0,0.197,0.358,0.373,0.347,0.333,0.25,0.266,0.264,-0.204,0.0,0.135,0.229,0.221,0.211,0.183,0.272,0.291,0.23,0.321,
0.0,0.201,0.44,0.216,0.293,0.249,0.317,0.259,0.323,0.365,0.0,0.267,0.224,0.296,0.395,0.342,0.381,0.385,0.295,0.401,
0.0,-0.051,0.18,0.33,0.348,0.231,0.277,0.317,0.315,0.298,0.0,0.054,0.101,0.057,0.068,0.061,0.075,0.084,0.099,0.095,
0.0,0.222,0.324,0.377,0.318,0.283,0.295,0.294,0.233,-0.065,0.0,0.26,0.249,0.214,0.234,0.333,0.236,0.243,0.232,0.164,
0.0,0.194,0.328,0.347,0.249,0.319,0.319,0.27,-0.145,0.195,0.0,0.237,0.312,0.248,0.256,0.209,0.25,0.278,0.292,0.257,
0.0,0.074,0.35,0.426,0.335,0.329,-0.025,0.2,0.373,0.296,0.0,0.21,0.22,0.157,0.183,0.202,0.206,0.164,0.163,0.203,
0.0,0.166,0.374,0.32,0.308,0.261,0.327,0.372,0.345,0.17,0.0,0.192,0.2,0.249,0.214,0.253,0.222,0.238,0.216,0.296,
0.0,0.223,0.408,0.358,0.307,0.289,0.273,0.315,0.228,0.312,0.0,0.23,0.214,0.219,0.166,0.207,0.215,0.175,0.265,0.166,
0.0,0.129,0.358,0.395,0.379,0.286,0.292,0.314,-0.005,0.203,0.0,0.191,0.079,0.347,0.18,0.307,0.316,0.209,0.163,0.234,
0.0,0.21,0.39,0.372,0.28,0.275,0.287,0.285,0.242,0.214,0.0,0.171,0.204,0.22,0.247,0.225,0.226,0.24,0.234,0.335,
0.0,0.222,0.235,0.327,0.388,0.307,0.249,0.24,0.214,0.133,0.0,0.23,0.248,0.346,0.33,0.368,0.274,0.373,0.338,0.236,
0.0,0.207,0.35,0.245,0.38,0.323,0.274,0.25,0.232,-0.16,0.0,0.185,0.182,0.157,0.273,0.257,0.23,0.088,0.2,0.341,
0.0,0.144,0.329,0.292,0.245,0.298,0.322,0.247,0.217,0.049,0.0,0.146,0.321,0.385,0.373,0.324,0.369,0.374,0.337,0.367,
0.0,0.198,0.398,0.242,0.308,0.318,0.303,0.312,0.304,0.183,0.0,0.124,0.224,0.25,0.244,0.204,0.257,0.31,0.198,0.27,
0.0,0.288,0.306,0.167,0.373,0.289,0.333,0.257,0.091,0.133,0.0,0.082,0.212,0.221,0.198,0.217,0.223,0.215,0.275,0.32,
0.0,0.108,0.291,0.279,0.121,0.287,0.265,0.366,0.184,0.283,0.0,0.235,0.302,0.395,0.371,0.352,0.388,0.356,0.41,0.368,
0.0,0.32,0.393,0.323,0.291,0.255,0.287,0.298,0.279,0.219,0.0,0.124,0.145,0.288,0.255,0.249,0.301,0.264,0.182,0.154,
0.0,0.134,0.341,0.408,0.23,0.331,0.057,0.219,0.229,0.347,0.0,0.119,0.192,0.288,0.289,0.209,0.302,0.217,0.257,0.297,
0.0,0.132,0.243,0.337,0.273,0.249,0.294,0.187,0.048,0.045,0.0,0.099,0.185,-0.049,0.231,0.268,0.126,0.254,0.037,0.285,
0.0,0.261,0.305,0.333,0.307,0.32,0.258,0.299,0.375,0.293,0.0,0.257,0.279,0.312,0.332,0.392,0.388,0.387,0.382,0.411,
0.0,0.278,0.384,0.309,0.373,0.332,0.329,0.265,0.212,0.196,0.0,0.275,0.327,0.266,0.372,0.368,0.377,0.37,0.392,0.393,
0.0,0.27,0.295,0.376,-0.042,0.277,0.434,0.349,0.01,0.261,0.0,0.238,0.194,0.332,0.414,0.362,0.382,0.392,0.342,0.377,
0.0,0.202,0.263,0.32,0.365,0.236,0.297,0.143,0.328,0.143,0.0,0.251,0.24,0.293,0.304,0.344,0.341,0.281,0.374,0.367,
0.0,0.09,0.362,0.198,0.385,0.299,0.34,0.271,0.256,-0.254,0.0,0.15,0.203,0.229,0.103,0.194,0.235,0.272,0.203,0.213,
0.0,0.23,0.316,0.331,0.262,0.23,0.281,0.241,0.245,0.254,0.0,0.331,0.355,0.34,0.259,0.381,0.334,0.284,0.299,0.282,
0.0,0.278,0.409,0.356,0.27,0.247,0.308,0.263,0.223,0.225,0.0,0.203,0.274,0.329,0.365,0.352,0.257,0.33,0.412,0.326,
0.0,0.217,0.328,0.351,0.299,0.28,0.357,0.365,0.265,0.294,0.0,0.262,0.274,0.377,0.354,0.365,0.369,0.323,0.324,0.422,
0.0,0.005,0.214,0.254,0.104,0.247,0.209,0.125,0.227,0.163,0.0,0.044,0.075,0.1,0.114,0.089,0.101,0.152,0.13,0.113,
0.0,0.005,0.226,0.275,0.34,0.363,0.265,0.301,0.159,0.103,0.0,0.137,0.234,0.254,0.272,0.312,0.341,0.278,0.298,0.364,
0.0,0.043,0.325,0.374,0.298,0.166,0.269,0.203,0.199,0.107,0.0,0.148,0.233,0.261,0.232,0.285,0.237,0.298,0.289,0.323,
0.0,0.002,0.414,0.343,0.272,0.265,0.244,0.2,0.24,0.191,0.0,0.197,0.112,0.349,0.215,0.222,0.275,0.349,0.304,0.331,
0.0,0.315,0.375,0.269,0.36,0.305,0.203,0.228,0.273,0.207,0.0,0.107,0.215,0.189,0.155,0.238,0.203,0.095,0.167,0.251,
0.0,0.092,0.197,0.286,0.197,0.355,0.269,0.231,0.246,0.249,0.0,0.061,0.054,0.065,0.055,0.111,0.076,0.064,0.11,0.101,
0.0,0.134,0.346,0.385,0.406,0.256,0.242,0.234,0.251,0.23,0.0,0.158,0.159,0.205,0.199,0.234,0.219,0.158,0.201,0.181,
0.0,0.101,0.169,0.353,0.325,0.211,0.245,0.243,0.242,0.129,0.0,0.268,0.349,0.347,0.398,0.352,0.394,0.386,0.367,0.349,
0.0,0.106,0.379,0.35,0.341,0.337,0.194,0.218,0.289,0.262,0.0,0.212,0.159,0.299,0.364,0.324,0.276,0.362,0.3,0.359,
0.0,0.093,0.364,0.395,0.298,0.122,0.313,0.372,0.294,0.133,0.0,0.15,0.194,0.326,0.173,0.229,0.179,0.28,0.261,0.26,
0.0,-0.003,0.419,0.365,0.333,0.322,0.08,0.287,0.303,0.329,0.0,0.208,0.184,0.24,0.29,0.285,0.401,0.335,0.313,0.315,
0.0,0.062,0.17,0.403,0.274,0.308,0.233,0.282,0.165,0.155,0.0,0.176,0.181,0.206,0.213,0.253,0.185,0.169,0.274,0.29,
0.0,0.034,0.342,0.328,0.379,0.238,-0.113,0.109,0.281,0.241,0.0,0.167,0.227,0.323,0.388,0.314,0.322,0.283,0.334,0.329,
0.0,0.066,0.236,0.24,0.114,0.259,0.327,0.328,0.219,0.221,0.0,0.261,0.352,0.336,0.329,0.33,0.324,0.322,0.312,0.35,
0.0,0.043,0.302,0.379,0.305,0.353,0.228,0.276,0.246,0.243,0.0,0.221,0.28,0.312,0.247,0.294,0.244,0.256,0.257,0.254,
0.0,0.246,0.309,0.366,0.298,0.356,0.366,0.263,0.117,0.147,0.0,0.177,0.24,0.253,0.306,0.324,0.302,0.329,0.297,0.262,
0.0,0.084,0.319,0.286,0.356,0.325,0.109,0.246,0.327,0.296,0.0,0.226,0.088,0.219,0.299,0.306,0.164,0.197,0.273,0.241,
0.0,0.277,0.397,0.212,0.354,0.325,0.252,0.224,0.254,0.194,0.0,0.185,0.231,0.301,0.288,0.295,0.325,0.299,0.272,0.272,
0.0,0.195,0.159,0.247,0.266,0.245,0.211,0.285,0.129,0.008,0.0,0.178,0.307,0.359,0.271,0.373,0.393,0.336,0.339,0.329,
0.0,0.193,0.39,0.333,0.086,0.283,0.343,0.326,0.274,0.246,0.0,0.241,0.312,0.379,0.384,0.241,0.392,0.349,0.366,0.319,
0.0,0.208,0.161,0.377,0.276,0.27,0.23,0.266,0.153,0.214,0.0,0.225,0.054,0.358,0.237,0.306,0.328,0.32,0.359,0.401,
0.0,0.247,0.254,0.274,0.295,0.232,0.224,0.308,0.245,0.115,0.0,0.331,0.34,0.316,0.405,0.352,0.399,0.353,0.397,0.357,
0.0,0.157,0.301,0.33,0.293,0.272,0.221,0.242,0.261,0.3,0.0,0.238,0.374,0.33,0.384,0.357,0.38,0.365,0.39,0.331,
0.0,0.141,0.431,0.241,0.159,0.216,0.245,0.306,0.124,0.213,0.0,0.141,0.249,0.159,0.338,0.215,0.239,0.168,0.304,0.322,
0.0,0.104,0.223,0.229,0.34,0.349,0.282,0.28,0.26,0.01,0.0,0.14,0.094,0.179,0.185,0.166,0.238,0.222,0.292,0.194,
0.0,-0.055,0.266,0.358,0.313,0.194,0.185,0.288,0.25,0.254,0.0,0.227,0.145,0.227,0.195,0.211,0.102,0.235,0.398,0.249,
0.0,0.069,0.184,0.245,0.319,0.218,0.328,0.272,0.261,0.036,0.0,0.305,0.317,0.317,0.405,0.406,0.377,0.348,0.373,0.361,
0.0,0.002,0.255,0.337,0.26,0.267,0.267,0.287,0.205,0.201,0.0,0.238,0.182,0.294,0.297,0.391,0.344,0.258,0.267,0.267,
0.0,0.182,0.346,0.36,0.254,0.251,0.351,0.354,0.303,0.239,0.0,0.281,0.362,0.391,0.407,0.334,0.367,0.394,0.386,0.395,
0.0,0.069,0.39,0.241,0.233,-0.05,0.224,0.385,0.275,0.338,0.0,0.129,0.247,0.286,0.284,0.271,0.289,0.273,0.288,0.267,
0.0,0.081,0.246,0.344,0.243,0.308,0.297,0.294,0.268,0.25,0.0,0.135,0.224,0.229,0.338,0.228,0.278,0.303,0.268,0.262,
0.0,0.113,0.286,0.439,0.224,0.175,0.117,0.222,0.308,0.281,0.0,0.257,0.356,0.335,0.376,0.317,0.348,0.363,0.356,0.388,
0.0,0.059,0.221,0.419,0.311,0.31,0.31,0.285,0.208,0.215,0.0,0.303,0.417,0.339,0.365,0.389,0.379,0.342,0.349,0.404,
0.0,0.149,0.346,0.232,0.347,0.348,0.243,0.31,0.27,-0.031,0.0,0.31,0.227,0.326,0.314,0.359,0.394,0.235,0.273,0.366,
0.0,0.297,0.154,0.293,0.218,0.254,0.201,0.258,-0.052,0.104,0.0,0.269,0.253,0.255,0.303,0.339,0.251,0.344,0.287,0.313,
0.0,0.005,0.184,0.162,0.34,0.33,0.307,0.267,0.211,0.169,0.0,0.189,0.344,0.185,0.208,0.329,0.177,0.37,0.328,0.323,
0.0,0.207,0.312,0.274,0.298,0.221,0.091,0.161,0.301,0.196,0.0,0.231,0.309,0.314,0.325,0.264,0.292,0.288,0.224,0.384,
0.0,0.093,0.187,0.209,0.312,0.342,0.138,0.068,0.202,0.268,0.0,0.057,0.103,0.115,0.11,0.115,0.118,0.119,0.102,0.115,
0.0,0.068,0.195,0.303,0.301,0.371,0.326,0.21,0.261,0.218,0.0,0.124,0.258,0.319,0.256,0.143,0.298,0.152,0.215,0.293,
0.0,0.262,0.039,0.355,0.307,0.324,0.26,0.215,0.254,0.031,0.0,0.211,0.283,0.319,0.35,0.308,0.367,0.333,0.364,0.349,
0.0,0.207,0.19,0.427,0.193,0.302,0.302,0.3,-0.033,0.148,0.0,0.218,0.264,0.254,0.223,0.36,0.35,0.355,0.361,0.395,
0.0,-0.008,0.134,0.336,0.369,0.243,0.27,0.254,0.268,0.159,0.0,0.256,0.277,0.38,0.331,0.345,0.375,0.358,0.355,0.349,
0.0,0.097,0.296,0.32,0.301,0.234,0.023,0.282,0.349,0.354,0.0,0.22,0.282,0.369,0.314,0.362,0.371,0.378,0.366,0.377,
0.0,0.072,0.233,0.266,0.239,0.23,0.3,0.238,0.213,0.268,0.0,0.247,0.287,0.338,0.323,0.326,0.404,0.315,0.334,0.346,
0.0,0.118,0.374,0.316,0.367,0.271,0.233,0.289,0.279,0.192,0.0,0.204,0.027,0.268,0.226,0.2,0.228,0.272,0.283,0.321,
0.0,0.226,0.227,0.307,0.311,0.325,0.226,0.266,0.274,0.296,0.0,0.059,0.232,0.291,0.236,0.25,0.161,0.304,0.275,0.24,
0.0,0.146,0.218,0.341,0.406,0.171,0.067,0.009,0.131,0.152,0.0,0.048,0.082,0.093,0.072,0.105,0.12,0.121,0.111,0.104,
0.0,0.013,0.158,0.155,0.279,0.158,0.23,0.177,0.207,0.273,0.0,0.236,0.311,0.382,0.303,0.36,0.365,0.362,0.387,0.359,
0.0,0.109,0.176,0.306,0.226,0.004,0.275,0.217,0.334,0.124,0.0,0.103,0.239,0.226,0.182,0.209,0.246,0.207,0.266,0.249,
0.0,-0.006,0.146,0.303,0.28,0.35,0.276,0.212,0.185,0.254,0.0,0.258,0.256,0.297,0.298,0.225,0.3,0.237,0.235,0.311,
0.0,0.071,0.118,0.218,0.295,0.347,0.301,0.275,0.182,0.13,0.0,0.275,0.348,0.332,0.367,0.279,0.392,0.366,0.334,0.33,
0.0,0.142,0.099,0.174,0.278,0.28,0.293,0.315,0.254,0.234,0.0,0.261,0.257,0.315,0.367,0.386,0.364,0.367,0.376,0.358,
0.0,0.172,0.103,0.281,0.348,0.333,0.232,0.258,0.324,0.066,0.0,0.209,0.232,0.232,0.236,0.259,0.267,0.114,0.222,0.298,
0.0,0.172,0.4,0.284,0.348,0.282,0.111,0.264,0.378,0.312,0.0,0.268,0.4,0.255,0.401,0.391,0.367,0.31,0.379,0.378,
0.0,0.032,0.149,0.077,0.278,0.362,0.302,0.124,0.312,0.118,0.0,0.043,0.058,0.064,0.122,0.096,0.111,0.124,0.112,0.108,
0.0,0.043,0.096,0.215,0.286,0.243,0.142,0.142,0.315,0.242,0.0,0.201,0.294,0.3,0.283,0.35,0.346,0.392,0.334,0.369,
0.0,0.066,0.348,0.21,0.308,0.336,0.313,0.279,0.176,0.32,0.0,0.258,0.378,0.359,0.399,0.346,0.369,0.418,0.368,0.338,
0.0,0.185,0.316,0.249,0.327,0.209,0.134,0.148,0.19,0.027,0.0,0.209,0.164,0.173,0.262,0.217,0.24,0.298,0.218,0.267,
0.0,0.216,0.222,0.273,0.097,0.292,-0.038,0.21,0.215,0.316,0.0,0.043,0.261,0.258,0.293,0.313,0.32,0.232,0.344,0.281,
0.0,0.146,0.318,0.289,0.24,0.079,0.301,0.269,0.299,0.094,0.0,0.114,0.254,0.243,0.296,0.299,0.303,0.317,0.358,0.337,
0.0,0.089,0.19,0.351,0.249,0.169,0.061,0.238,0.31,0.205,0.0,0.212,0.351,0.263,0.36,0.305,0.304,0.39,0.272,0.315,
0.0,-0.012,0.408,0.275,0.216,0.078,0.339,0.101,0.297,0.243,0.0,0.261,0.304,0.341,0.387,0.41,0.346,0.364,0.346,0.327,
0.0,0.093,0.169,0.197,0.394,0.297,0.26,0.287,0.235,0.162,0.0,0.275,0.241,0.252,0.231,0.296,0.31,0.286,0.365,0.293,
0.0,0.036,0.024,0.32,0.32,0.338,0.242,0.258,0.244,0.276,0.0,0.267,0.286,0.279,0.394,0.292,0.305,0.351,0.307,0.401,
