0.0,0.304,0.577,0.356,0.249,0.343,0.216,0.271,0.286,0.267,0.0,0.353,0.411,0.345,0.379,0.449,0.423,0.373,0.377,0.439,
0.0,0.375,0.512,0.322,0.271,0.213,0.213,0.339,0.377,0.303,0.0,0.305,0.337,0.165,0.325,0.437,0.284,0.256,0.455,0.319,
0.0,-0.047,0.388,0.305,0.406,0.256,0.308,-0.086,0.072,0.373,-0.014,0.131,0.128,0.149,0.118,0.138,0.131,0.143,0.146,0.144,
0.0,0.504,0.359,0.384,0.342,0.328,0.291,0.241,0.244,0.392,0.03,0.303,0.464,0.269,0.362,0.414,0.482,0.369,0.435,0.382,
0.064,0.333,0.383,0.257,0.268,0.419,0.332,0.374,0.047,0.333,-0.093,0.333,0.302,0.164,0.326,0.317,0.278,0.335,0.425,0.275,
-0.047,0.395,0.459,0.437,0.397,0.351,0.362,0.347,0.307,0.363,-0.02,0.262,0.429,0.214,0.335,0.283,0.112,0.387,0.388,0.252,
-0.096,0.258,0.157,0.48,0.195,0.272,-0.162,-0.021,0.333,0.544,0.0,-0.031,0.05,0.025,0.108,0.115,0.051,0.096,0.073,0.108,
0.02,0.465,0.471,0.294,0.384,0.326,0.162,0.206,0.306,0.259,-0.124,0.217,0.159,0.066,0.119,0.278,0.309,0.195,0.102,-0.011,
0.0,0.241,0.449,0.433,0.136,0.234,0.306,0.375,0.201,0.275,-0.124,0.146,0.217,0.18,0.06,0.203,0.136,0.13,0.191,0.241,
-0.108,0.247,0.479,-0.054,0.105,0.439,-0.268,0.34,0.41,-0.154,-0.112,0.115,0.051,0.164,0.125,0.178,0.127,0.258,0.195,0.144,
0.0,0.511,0.422,0.243,0.367,0.272,0.173,0.371,0.308,0.282,-0.063,0.117,0.291,0.224,0.261,0.147,0.086,0.054,0.13,0.351,
-0.007,0.318,0.478,0.289,-0.013,0.269,0.317,0.349,-0.004,0.326,-0.033,0.195,0.365,0.196,0.373,0.36,0.266,0.211,0.26,0.185,
0.0,0.481,0.457,0.371,0.347,0.361,0.152,0.302,0.349,0.369,0.027,0.32,0.147,0.332,0.101,0.357,0.236,0.356,0.215,0.202,
-0.102,0.358,0.287,0.209,0.317,0.443,0.364,0.479,0.071,0.323,-0.143,0.28,0.419,0.074,0.273,0.302,0.28,0.277,0.401,0.225,
-0.073,0.5,0.397,0.07,-0.29,0.333,0.345,0.218,0.202,0.188,0.028,0.185,0.302,0.284,0.27,0.139,0.233,0.312,0.369,0.267,
-0.005,0.525,0.434,0.237,0.308,0.386,0.295,0.395,0.284,0.206,0.052,0.369,0.42,0.162,0.409,0.479,0.171,0.397,0.437,0.235,
0.0,0.199,0.291,0.187,0.25,0.242,-0.024,0.349,0.194,0.318,0.0,0.196,0.26,0.234,0.302,0.266,0.325,0.321,0.331,0.314,
0.0,0.47,0.529,0.415,0.333,0.323,0.358,0.224,0.223,0.323,0.038,0.407,0.46,0.015,0.297,0.342,0.141,0.359,0.405,0.211,
0.0,0.401,0.552,0.466,0.326,0.333,-0.03,0.333,0.337,0.281,-0.035,0.031,0.28,0.041,0.062,0.141,0.23,0.244,0.313,0.218,
-0.034,0.363,0.409,0.369,0.365,0.331,0.356,0.381,0.059,0.254,0.022,0.373,0.347,0.122,0.433,0.428,0.261,0.356,0.291,0.171,
0.003,0.445,0.433,0.038,0.346,0.338,-0.07,0.22,0.346,0.314,-0.146,-0.035,0.071,0.049,-0.08,0.025,0.007,0.162,0.121,0.102,
0.0,0.203,0.282,0.26,0.317,0.423,0.211,0.391,0.363,0.319,0.0,0.151,0.178,0.223,0.299,0.247,0.288,0.227,0.287,0.253,
0.044,0.486,0.43,0.381,0.33,0.471,-0.293,0.282,0.394,0.316,-0.167,0.13,0.049,0.19,0.064,0.197,0.12,0.072,0.062,0.151,
0.0,0.28,0.41,0.33,0.404,0.369,0.298,0.346,0.062,0.196,0.0,0.368,0.335,0.35,0.407,0.349,0.271,0.437,0.393,0.4,
-0.072,0.448,0.407,0.402,0.082,0.225,0.358,0.344,0.195,0.217,-0.004,0.33,0.374,0.326,0.244,0.36,0.408,0.339,0.323,0.198,
-0.073,0.384,0.352,0.41,-0.158,0.314,0.316,0.38,-0.007,0.344,-0.009,0.264,0.315,0.256,0.259,0.218,0.364,0.254,0.104,0.234,
-0.136,0.376,0.219,0.444,0.36,0.314,0.279,0.306,0.362,0.329,-0.033,0.372,0.413,0.173,0.403,0.471,0.011,0.439,0.473,0.2,
-0.141,0.249,0.371,-0.026,0.156,0.436,0.3,0.472,0.05,0.307,0.029,0.31,0.387,0.162,0.427,0.383,0.355,0.403,0.36,0.334,
-0.073,0.488,0.408,0.298,0.373,0.413,0.249,0.287,0.327,0.288,0.049,0.27,0.471,0.122,0.445,0.369,0.375,0.381,0.495,0.245,
0.0,0.451,0.36,0.254,0.116,0.236,0.445,0.312,0.22,0.29,-0.129,0.088,0.288,0.114,0.276,0.191,0.14,0.151,0.265,0.199,
-0.011,0.27,0.515,0.363,0.328,0.431,0.281,0.4,0.312,0.224,-0.101,0.358,0.42,0.106,0.159,0.443,0.223,0.283,0.333,0.204,
-0.026,0.471,0.445,0.231,0.376,0.347,0.314,0.303,0.199,0.342,-0.044,0.454,0.345,0.203,0.416,0.428,0.152,0.512,0.412,0.24,
-0.006,0.408,0.446,0.472,0.423,0.287,0.372,0.328,0.378,0.317,-0.082,0.226,0.233,0.351,0.074,0.319,0.269,0.37,0.394,0.31,
-0.016,0.445,0.411,0.362,0.347,0.346,-0.07,0.222,0.313,0.288,0.044,0.078,0.154,0.222,0.177,0.075,0.154,0.226,0.213,0.187,
-0.031,0.363,0.491,0.379,0.093,0.249,0.23,0.354,0.029,0.214,0.0,0.302,0.385,0.296,0.32,0.307,0.353,0.435,0.426,0.414,
0.05,0.449,0.454,0.29,0.49,0.405,0.343,0.339,0.272,0.202,-0.115,0.327,0.34,0.246,0.34,0.404,0.321,0.357,0.454,0.136,
-0.093,0.24,0.327,0.184,0.396,0.323,0.371,0.386,0.02,0.219,-0.011,0.295,0.438,0.191,0.359,0.258,0.234,0.36,0.415,0.266,
-0.045,0.521,0.427,0.418,0.398,0.347,0.283,0.352,0.317,0.234,-0.168,0.328,0.375,0.171,0.432,0.431,0.115,0.392,0.417,0.194,
0.0,0.441,0.367,0.314,0.362,0.423,-0.01,0.353,0.265,0.33,-0.06,0.263,0.241,0.304,0.191,0.213,0.294,0.211,0.288,0.317,
-0.092,0.337,0.439,0.393,0.238,0.375,0.305,0.348,0.142,0.268,0.0,0.242,0.144,0.29,0.371,0.229,0.325,0.287,0.343,0.41,
-0.046,0.245,0.463,0.136,0.381,0.348,0.345,0.393,0.026,0.356,0.0,0.417,0.39,0.336,0.384,0.394,0.465,0.343,0.457,0.319,
0.0,0.0,0.436,0.452,0.39,0.423,0.391,0.11,0.469,0.37,0.0,0.053,0.156,0.142,0.144,0.144,0.092,0.132,0.167,0.162,
0.0,0.096,0.48,0.069,0.257,0.441,0.263,0.293,0.348,0.322,0.0,0.218,0.216,0.214,0.236,0.155,0.134,0.151,0.15,0.078,
0.009,0.452,0.345,0.402,0.298,0.304,-0.098,0.431,0.205,0.319,-0.093,0.191,0.142,0.016,0.223,0.16,0.124,0.116,0.173,0.145,
-0.052,0.442,0.415,0.408,0.308,0.327,0.348,0.357,0.379,0.299,0.024,0.359,0.34,0.28,0.371,0.306,0.08,0.402,0.42,0.369,
-0.051,0.445,0.443,0.3,-0.102,0.285,0.337,0.22,0.147,0.232,0.006,0.151,0.252,0.257,0.38,0.256,0.232,0.396,0.212,0.298,
-0.079,0.348,0.505,0.276,0.349,0.34,0.289,0.361,-0.056,0.272,-0.021,0.276,0.299,0.222,0.366,0.351,0.259,0.295,0.354,0.128,
-0.012,0.434,0.409,0.263,0.403,0.463,0.174,0.233,0.252,0.335,-0.071,0.078,0.194,0.29,0.248,0.299,0.157,0.219,0.168,0.331,
0.0,0.108,0.407,0.388,0.263,0.42,0.329,0.227,0.47,0.426,0.0,0.062,0.119,0.097,0.138,0.135,0.13,0.06,0.122,0.102,
-0.024,0.507,0.27,0.452,0.325,0.294,0.243,0.402,0.36,0.3,-0.168,0.39,0.314,0.237,0.382,0.417,0.077,0.322,0.398,0.11,
0.0,0.288,0.423,0.399,0.331,0.386,0.326,0.363,0.23,0.197,0.046,0.255,0.332,0.357,0.256,0.356,0.392,0.365,0.376,0.263,
0.0,0.483,0.283,0.454,0.309,0.368,0.068,0.291,0.235,0.28,0.014,0.195,0.11,0.21,0.167,0.135,0.243,0.222,0.224,0.16,
-0.033,0.094,0.487,0.411,0.237,0.449,0.246,0.419,0.465,0.256,0.0,0.075,0.179,0.164,0.324,0.221,0.325,0.218,0.207,0.242,
0.002,0.241,0.427,0.249,0.439,0.308,0.337,0.401,0.206,0.282,-0.049,0.323,0.27,0.321,0.381,0.358,0.316,0.389,0.374,0.293,
0.0,0.479,0.448,0.436,0.381,0.425,0.217,0.288,0.361,0.28,0.0,0.246,0.394,0.351,0.339,0.464,0.315,0.373,0.464,0.431,
0.0,0.339,0.396,0.328,0.432,0.396,0.342,0.29,0.225,0.299,0.0,0.346,0.265,0.335,0.366,0.35,0.407,0.383,0.31,0.31,
-0.001,0.133,0.351,0.123,0.483,0.325,0.4,0.33,0.059,0.384,0.0,0.232,0.385,0.335,0.353,0.374,0.411,0.337,0.301,0.311,
-0.09,0.483,0.458,0.362,0.393,0.384,0.212,0.279,0.368,0.345,-0.004,0.322,0.282,0.203,0.399,0.373,0.297,0.402,0.388,0.342,
0.058,0.126,0.285,0.387,0.17,0.263,-0.127,0.176,0.255,0.292,-0.004,0.11,0.181,0.14,0.301,0.244,0.241,0.254,0.171,0.145,
-0.039,0.21,0.533,0.385,0.316,0.409,-0.096,0.24,0.136,0.284,-0.074,0.253,0.291,0.312,0.38,0.354,0.413,0.38,0.34,0.34,
-0.134,0.459,0.377,0.437,0.4,0.368,0.158,0.335,0.395,0.119,0.047,0.202,0.258,-0.089,0.316,0.387,0.238,0.375,0.301,0.159,
0.022,0.534,0.479,0.357,0.292,0.304,0.0,0.251,0.302,0.279,-0.122,0.181,0.216,0.264,0.226,0.259,0.325,0.185,0.124,0.226,
0.0,0.466,0.487,0.383,0.293,0.373,0.39,0.328,0.024,0.2,-0.024,0.137,0.045,0.103,0.15,0.117,0.099,0.224,0.093,0.065,
0.0,0.414,0.359,0.369,-0.124,0.301,0.331,0.353,0.25,0.147,0.001,0.222,0.366,0.228,0.391,0.284,0.436,0.393,0.232,0.349,
0.004,0.484,0.396,0.415,0.355,0.279,0.281,0.357,0.438,0.277,0.0,0.383,0.381,0.301,0.432,0.471,0.406,0.378,0.47,0.301,
0.0,0.551,0.332,0.441,0.311,0.273,0.388,0.334,0.135,0.161,-0.035,0.245,0.42,0.457,0.427,0.403,0.509,0.356,0.396,0.489,
0.0,0.395,0.49,0.333,0.056,0.343,0.271,0.476,0.239,0.373,0.0,0.356,0.315,0.337,0.342,0.384,0.36,0.385,0.447,0.359,
0.013,0.354,0.424,0.399,0.24,0.209,0.313,0.395,-0.085,0.27,-0.138,0.091,0.181,0.378,0.177,0.163,0.351,0.12,0.207,0.179,
0.0,0.387,0.466,0.394,0.291,0.346,0.306,0.221,0.24,0.123,-0.019,0.193,0.218,0.375,0.349,0.422,0.337,0.316,0.405,0.344,
-0.023,0.397,0.526,0.401,0.349,0.328,-0.042,0.292,0.344,0.17,0.073,0.218,0.129,0.433,0.322,0.245,0.207,0.304,0.268,0.294,
-0.026,0.511,0.391,0.307,0.409,0.345,0.269,0.313,-0.22,0.184,0.129,0.182,0.288,0.379,0.109,0.224,0.036,0.065,0.249,0.197,
0.0,-0.084,0.11,0.226,0.219,0.116,0.341,0.246,0.259,0.334,0.0,0.069,0.096,0.152,0.145,0.146,0.136,0.115,0.158,0.164,
0.017,0.424,0.453,0.311,0.396,0.374,0.231,0.309,0.366,0.298,-0.112,0.272,0.352,0.132,0.366,0.365,-0.112,0.363,0.456,0.131,
-0.116,0.427,0.461,0.336,0.497,0.32,-0.132,0.122,0.199,0.253,-0.023,0.088,0.123,0.204,0.299,0.236,0.327,0.302,0.324,0.297,
-0.014,0.502,0.425,0.441,0.307,0.296,0.153,0.417,0.007,0.378,0.009,0.297,0.274,0.114,0.21,0.237,0.247,0.192,0.304,0.156,
0.032,0.311,0.548,0.321,0.425,0.316,0.377,0.302,0.348,0.283,-0.076,0.363,0.376,0.147,0.341,0.346,0.059,0.459,0.347,0.319,
0.0,0.326,0.341,0.263,0.342,0.191,0.287,0.283,0.282,0.36,0.0,0.238,0.409,0.384,0.446,0.36,0.245,0.386,0.452,0.349,
0.0,-0.027,0.34,0.389,0.337,0.171,0.351,0.283,0.398,0.449,0.0,0.066,0.136,0.093,0.147,0.131,0.1,-0.005,0.114,0.053,
-0.092,0.249,0.428,0.458,0.297,0.303,-0.012,0.204,0.332,0.224,-0.159,0.105,0.208,0.254,0.256,0.24,0.222,0.28,0.205,0.228,
0.0,0.322,0.344,0.329,0.401,0.383,0.375,0.259,0.042,0.197,0.082,0.352,0.405,0.177,0.38,0.23,0.29,0.366,0.206,0.175,
-0.135,0.27,0.48,-0.044,0.207,0.424,-0.134,0.119,0.409,-0.203,0.0,0.169,0.208,0.117,0.199,0.216,0.21,0.257,0.136,0.188,
0.0,0.345,0.281,0.327,0.367,0.146,0.354,0.195,0.316,0.315,0.0,0.319,0.423,0.413,0.434,0.409,0.441,0.397,0.361,0.388,
0.0,0.358,0.454,0.398,0.383,0.306,0.276,0.254,0.005,0.279,-0.066,0.203,0.137,0.188,0.296,0.301,0.436,0.32,0.281,0.342,
0.005,0.485,0.416,0.304,0.172,0.264,0.31,0.271,0.003,0.426,-0.011,0.07,0.237,0.234,0.175,0.207,0.28,0.198,0.302,0.249,
-0.101,0.223,0.368,0.276,0.324,0.278,-0.256,0.228,0.321,0.239,-0.009,0.122,0.204,0.301,0.318,0.244,0.132,0.163,0.206,0.202,
0.0,0.27,0.537,0.401,0.349,0.27,0.384,0.438,0.349,0.223,-0.024,0.355,0.369,0.338,0.375,0.447,0.345,0.47,0.374,0.255,
-0.072,0.257,0.437,0.448,0.415,0.253,0.329,0.106,0.487,0.368,-0.046,0.123,0.124,0.11,0.076,0.105,0.132,0.143,0.093,0.134,
0.0,0.38,0.393,0.408,0.397,0.28,0.232,0.29,0.239,0.319,0.0,0.335,0.271,0.328,0.28,0.171,0.374,0.279,0.402,0.269,
-0.214,0.323,0.435,0.352,0.447,0.359,0.29,0.355,0.209,0.273,0.0,0.314,0.33,0.286,0.389,0.399,0.287,0.377,0.362,0.059,
-0.139,0.349,0.468,0.468,-0.179,0.282,0.273,0.311,-0.243,0.286,-0.093,0.27,0.168,0.182,0.264,0.191,0.272,0.242,0.245,0.119,
-0.029,0.162,0.411,0.457,0.228,0.422,0.366,0.37,0.411,0.463,-0.001,0.14,0.152,0.166,0.14,0.278,0.184,0.301,0.193,0.28,
0.0,0.492,0.464,0.427,0.306,0.266,0.211,0.272,0.149,0.23,-0.104,0.117,0.249,0.107,0.167,0.186,0.274,0.225,0.304,0.285,
-0.003,0.281,0.412,0.515,0.419,0.233,0.297,0.336,0.387,0.398,-0.042,0.287,0.309,0.208,0.227,0.411,0.23,0.343,0.348,0.172,
-0.028,0.445,0.497,0.246,0.355,0.284,0.235,0.155,0.121,0.314,-0.03,0.067,0.097,0.024,-0.164,0.117,0.236,0.286,0.147,0.154,
-0.029,0.017,0.34,0.224,0.324,0.246,-0.098,0.426,0.301,0.205,-0.01,0.237,0.258,0.356,0.337,0.331,0.343,0.305,0.348,0.244,
-0.097,0.421,0.494,0.354,0.357,0.345,-0.301,0.014,0.174,0.32,-0.006,0.251,0.204,0.029,0.27,0.33,0.242,0.259,0.188,0.37,
0.0,0.298,0.397,0.416,0.378,0.163,0.147,0.254,0.201,0.403,0.0,0.368,0.379,0.305,0.346,0.441,0.411,0.394,0.365,0.367,
0.0,0.346,0.383,0.483,0.3,0.352,0.224,0.272,-0.076,0.195,0.025,0.332,0.27,0.301,0.309,0.212,0.264,0.393,0.225,0.39,
-0.079,0.413,0.428,0.236,0.262,0.445,0.17,0.279,0.332,0.28,-0.019,0.333,0.359,0.227,0.214,0.415,0.275,0.416,0.474,0.23,
0.0,0.328,0.514,0.132,0.34,0.381,0.356,0.405,0.31,0.296,0.0,0.274,0.426,0.411,0.389,0.391,0.374,0.415,0.463,0.313,
-0.048,0.427,0.457,0.475,0.336,0.205,0.275,0.19,-0.184,0.157,0.014,0.005,0.273,0.151,0.23,0.089,0.187,0.3,0.152,0.194,
-0.256,0.389,0.479,0.448,-0.207,0.262,0.328,0.347,-0.294,0.322,0.007,0.136,0.345,0.198,0.309,0.378,0.282,0.265,0.237,0.294,
-0.077,0.415,0.215,0.234,0.376,0.418,0.24,0.346,0.369,0.272,0.018,0.339,0.36,0.206,0.368,0.457,0.186,0.439,0.34,0.297,
-0.095,0.43,0.415,0.407,0.105,0.266,0.347,0.395,0.085,0.215,-0.034,0.324,0.44,0.326,0.404,0.325,0.422,0.333,0.435,0.37,
0.0,0.162,0.437,0.333,0.383,0.463,0.269,0.373,0.242,0.409,0.017,0.381,0.29,0.261,0.399,0.312,0.357,0.413,0.318,0.356,
0.006,0.374,0.259,0.286,0.4,0.332,0.305,0.251,-0.008,0.058,0.0,0.271,0.228,0.321,0.326,0.406,0.19,0.089,0.305,0.198,
-0.138,0.188,0.477,0.412,0.297,0.328,-0.09,0.359,0.369,0.323,-0.073,0.283,0.159,0.361,0.284,0.321,0.312,0.289,0.348,0.241,
-0.178,0.296,0.541,0.318,0.304,0.257,-0.373,0.251,0.257,0.221,-0.003,0.26,0.286,0.163,0.248,0.245,0.24,0.314,0.319,0.361,
0.011,0.435,0.414,0.418,0.251,0.263,0.34,0.24,0.188,0.226,0.0,0.345,0.194,0.297,0.326,0.321,0.458,0.384,0.45,0.402,
0.0,0.191,0.514,0.451,0.368,0.201,0.323,0.23,0.086,0.245,-0.012,0.254,0.096,0.383,0.259,0.317,0.337,0.376,0.195,0.343,
0.0,0.35,0.438,0.012,0.495,0.315,0.351,0.4,0.249,0.336,0.0,0.271,0.413,0.399,0.358,0.382,0.339,0.369,0.484,0.384,
0.0,-0.014,0.242,0.341,0.189,0.153,0.325,0.235,0.35,0.411,0.0,0.016,0.152,0.079,0.16,0.098,0.118,0.081,0.101,0.142,
0.016,0.312,0.442,0.297,0.26,0.388,0.242,0.297,0.319,0.337,0.0,0.303,0.327,0.255,0.332,0.385,0.369,0.355,0.401,0.228,
0.0,0.301,0.35,0.002,0.429,0.428,0.106,0.215,0.457,0.151,0.0,0.196,0.242,0.221,0.237,0.227,0.218,0.148,0.155,0.17,
-0.045,0.192,0.414,0.296,0.356,0.408,0.318,0.165,0.141,0.308,-0.038,0.32,0.29,0.294,0.351,0.319,0.302,0.411,0.335,0.061,
-0.009,0.467,0.484,0.303,0.334,0.167,0.185,0.351,0.133,0.212,-0.105,0.355,0.303,0.209,0.254,0.034,0.327,0.174,0.272,0.232,
0.0,0.007,0.383,0.529,0.315,0.381,0.211,0.157,0.425,0.433,0.0,-0.01,0.026,0.06,0.107,0.034,0.124,0.149,0.179,0.064,
-0.042,0.447,0.343,0.305,0.372,0.274,0.182,0.285,-0.218,0.206,-0.133,0.112,0.249,0.258,0.163,0.283,0.261,0.189,0.266,0.203,
0.0,0.306,0.348,0.057,0.258,0.402,0.272,0.239,0.402,0.343,0.0,0.353,0.399,0.456,0.413,0.39,0.408,0.402,0.384,0.49,
0.0,0.368,0.451,0.409,0.285,0.307,0.208,0.237,-0.055,0.064,-0.001,0.363,0.243,0.431,0.347,0.404,0.359,0.426,0.451,0.419,
-0.067,0.127,0.507,0.202,0.048,0.193,-0.298,0.258,0.36,0.221,0.0,0.071,0.197,0.129,0.173,0.232,0.267,0.24,0.367,0.247,
-0.03,0.262,0.497,0.46,0.262,0.268,0.387,0.367,0.156,0.351,0.0,0.196,0.31,0.393,0.402,0.432,0.414,0.442,0.394,0.428,
-0.169,0.036,0.3,0.232,0.246,0.357,-0.245,0.156,0.321,0.244,-0.075,0.182,0.166,0.359,0.334,0.234,0.382,0.296,0.406,0.338,
-0.048,0.247,0.232,0.294,0.22,0.251,0.357,0.398,0.336,0.246,0.0,0.07,0.253,0.429,0.405,0.321,0.436,0.303,0.469,0.399,
-0.029,-0.061,0.363,0.369,0.439,0.319,-0.031,0.191,0.268,0.179,-0.009,0.247,0.342,0.47,0.325,0.377,0.335,0.395,0.373,0.378,
0.0,0.205,0.449,0.443,0.357,0.515,0.249,0.139,-0.177,0.241,0.041,0.258,0.241,0.241,0.273,0.19,0.322,0.236,0.366,0.322,
0.0,0.001,0.314,0.178,0.152,0.359,0.219,0.274,0.29,0.372,0.0,0.112,0.183,0.193,0.27,0.249,0.279,0.303,0.283,0.203,
-0.091,0.304,0.458,0.396,0.266,0.259,0.402,0.371,0.183,0.34,-0.028,0.159,0.319,0.197,0.353,0.27,0.218,0.427,0.207,0.306,
-0.094,0.253,0.236,0.268,0.382,0.439,0.25,0.328,-0.245,0.122,0.024,0.338,0.289,0.335,0.237,0.369,0.294,0.312,0.36,0.29,
0.0,0.164,0.25,0.27,0.333,0.377,0.393,0.469,0.312,0.254,0.009,0.197,0.264,0.284,0.382,0.315,0.313,0.305,0.272,0.412,
0.0,0.201,0.498,0.324,0.401,0.437,0.304,0.345,-0.059,0.273,0.0,0.263,0.36,0.283,0.346,0.401,0.374,0.394,0.424,0.265,
0.0,0.283,0.412,0.338,0.28,0.323,0.163,0.37,0.25,0.303,-0.044,0.373,0.263,0.261,0.28,0.32,0.25,0.343,0.361,0.276,
0.0,0.155,0.03,0.379,0.325,0.316,0.259,0.289,0.341,0.286,0.0,0.3,0.355,0.448,0.334,0.392,0.446,0.364,0.355,0.371,
0.0,0.182,0.332,0.211,0.336,0.312,0.327,0.313,0.25,0.254,0.0,0.217,0.228,0.386,0.332,0.203,0.322,0.399,0.322,0.393,
-0.25,0.33,0.395,0.384,0.356,0.436,0.281,0.495,-0.048,0.263,-0.056,0.319,0.274,0.211,0.424,0.303,0.223,0.404,0.32,0.218,
-0.218,0.214,0.398,0.27,0.322,0.276,0.193,0.301,0.343,0.312,-0.007,0.237,0.241,0.281,0.342,0.344,0.403,0.221,0.327,0.258,
0.0,0.266,0.31,0.249,0.464,0.351,0.328,0.27,-0.222,0.061,-0.005,0.206,0.272,0.329,0.307,0.309,0.242,0.249,0.296,0.277,
0.0,0.055,0.304,0.424,0.238,0.21,-0.039,0.238,0.359,0.407,0.03,0.35,0.283,0.358,0.413,0.459,0.424,0.393,0.373,0.382,
0.0,0.136,0.534,0.473,0.273,0.368,0.408,0.076,-0.165,0.306,-0.008,0.405,0.247,0.196,0.276,0.291,0.411,0.341,0.432,0.42,
0.0,0.265,0.37,0.035,0.406,0.295,0.343,0.369,0.39,0.297,0.0,0.299,0.359,0.433,0.373,0.34,0.366,0.38,0.324,0.39,
0.0,0.153,0.48,0.389,0.163,0.378,0.061,0.275,0.317,0.12,0.0,0.2,0.214,0.294,0.279,0.346,0.361,0.399,0.39,0.313,
-0.053,0.099,0.204,0.428,0.31,0.289,0.366,0.445,0.227,0.265,0.08,0.358,0.351,0.268,0.348,0.445,0.386,0.412,0.364,0.304,
0.0,-0.014,0.502,0.349,0.261,0.416,0.391,0.206,0.367,0.282,0.0,0.295,0.45,0.389,0.394,0.417,0.437,0.436,0.437,0.317,
0.0,0.257,0.275,0.331,0.186,0.431,0.158,0.369,0.274,0.246,0.0,0.289,0.252,0.348,0.37,0.354,0.442,0.464,0.361,0.419,
-0.009,0.076,0.452,0.157,0.452,0.382,0.294,0.267,0.331,0.172,0.03,0.348,0.322,0.315,0.428,0.33,0.314,0.397,0.419,0.356,
-0.061,0.358,0.347,0.367,0.4,0.217,0.246,0.327,0.228,0.35,0.0,0.403,0.347,0.246,0.478,0.385,0.371,0.364,0.272,0.291,
-0.048,-0.06,0.572,0.29,0.348,0.35,0.171,0.247,0.353,0.241,0.0,0.335,0.312,0.304,0.385,0.346,0.286,0.392,0.311,0.267,
0.0,0.439,0.466,0.304,0.24,0.321,0.453,0.231,0.34,0.316,-0.007,0.356,0.364,0.405,0.338,0.391,0.431,0.392,0.387,0.436,
0.0,0.044,0.134,0.393,0.184,0.18,0.276,0.185,0.378,0.338,0.0,-0.002,0.056,0.114,0.1,0.065,0.155,0.121,0.165,0.11,
0.0,0.421,0.455,0.214,0.339,0.416,0.366,0.31,0.163,0.165,-0.028,0.291,0.329,0.282,0.39,0.273,0.358,0.347,0.37,0.34,
0.0,-0.042,0.22,0.322,0.17,0.415,0.202,0.439,0.243,0.202,0.0,0.289,0.297,0.286,0.445,0.41,0.384,0.312,0.487,0.358,
0.0,0.123,0.404,0.478,0.387,0.33,0.257,0.38,0.23,0.309,0.0,0.313,0.361,0.352,0.404,0.326,0.383,0.382,0.396,0.381,
0.018,0.051,0.443,0.351,0.246,0.323,0.332,0.207,0.11,0.352,0.015,0.339,0.395,0.351,0.237,0.398,0.34,0.331,0.402,0.438,
0.024,0.129,0.448,0.519,0.015,0.349,0.348,0.333,-0.207,0.22,0.0,0.391,0.353,0.287,0.355,0.357,0.303,0.346,0.331,0.392,
0.013,0.256,0.352,0.46,0.224,0.251,0.352,0.252,0.359,0.194,0.013,0.451,0.279,0.178,0.345,0.436,0.237,0.414,0.368,0.444,
-0.17,0.049,0.429,0.275,0.398,0.364,0.364,0.18,-0.176,0.187,0.003,0.24,0.247,0.365,0.223,0.362,0.31,0.206,0.189,0.398,
-0.206,0.269,0.341,0.269,0.307,0.18,0.281,0.272,-0.404,0.295,-0.019,0.287,0.266,0.344,0.25,0.372,0.357,0.346,0.278,0.436,
0.0,-0.052,0.365,0.548,0.152,0.09,0.394,0.079,0.473,0.263,0.0,0.054,0.143,0.141,0.082,0.107,0.105,0.156,0.074,0.153,
0.0,-0.099,0.334,0.451,0.262,0.231,0.285,0.374,0.119,0.227,0.0,0.285,0.376,0.385,0.362,0.333,0.326,0.41,0.376,0.306,
0.0,0.147,0.451,0.404,0.271,0.277,0.369,0.336,0.466,0.39,0.0,0.068,0.245,0.331,0.314,0.252,0.361,0.342,0.331,0.335,
-0.177,0.412,0.364,0.403,0.248,0.394,0.276,0.182,-0.274,0.231,0.0,0.227,0.378,0.403,0.332,0.359,0.312,0.405,0.368,0.413,
0.0,-0.131,0.496,0.343,0.246,0.323,0.119,0.344,0.31,0.339,0.0,0.285,0.36,0.275,0.398,0.421,0.345,0.383,0.326,0.364,
0.0,0.028,0.291,0.393,0.228,0.355,0.288,0.347,0.276,0.232,0.0,0.387,0.388,0.318,0.377,0.387,0.369,0.405,0.382,0.407,
0.006,0.173,0.408,0.344,0.233,0.391,-0.104,0.281,0.298,0.139,0.008,0.303,0.293,0.411,0.368,0.443,0.405,0.427,0.367,0.403,
0.022,0.284,0.507,0.425,0.049,0.186,0.299,0.305,0.037,0.285,0.0,0.288,0.355,0.27,0.426,0.434,0.407,0.396,0.361,0.301,
0.0,0.25,0.237,0.274,0.424,0.268,0.322,0.075,0.236,0.505,0.0,0.01,0.109,0.085,0.1,0.165,0.125,0.172,0.124,0.151,
-0.059,0.069,0.372,0.443,0.255,0.448,0.31,0.351,0.245,0.206,0.022,0.343,0.395,0.24,0.408,0.33,0.153,0.431,0.325,0.386,
0.0,0.169,0.463,0.219,0.469,0.304,0.315,0.329,0.197,0.373,0.0,0.284,0.238,0.32,0.435,0.411,0.333,0.401,0.363,0.383,
-0.18,0.231,0.442,0.318,0.405,0.177,-0.311,0.099,0.304,0.144,0.0,-0.028,0.314,0.209,0.207,0.251,0.125,0.203,0.413,0.331,
