0.001,0.246,0.403,0.314,0.343,0.431,0.382,0.351,0.296,0.171,0.013,0.108,0.043,0.314,0.22,0.146,0.187,0.29,0.043,0.246,
0.0,0.336,0.382,0.255,0.408,0.364,0.347,0.409,0.436,0.197,-0.11,0.171,-0.063,0.442,0.173,0.247,0.206,0.268,0.131,0.245,
0.0,0.222,0.323,0.42,0.362,0.348,0.318,0.412,0.267,0.18,-0.046,0.15,0.06,0.181,0.049,0.101,0.04,0.134,0.065,0.189,
0.0,0.111,0.291,0.424,0.453,0.401,0.378,0.363,0.41,0.351,0.0,0.097,0.372,0.502,0.464,0.499,0.433,0.422,0.519,0.504,
0.0,0.295,0.116,0.284,0.291,0.416,0.395,0.328,0.28,0.375,0.0,0.112,0.267,0.374,0.269,0.388,0.388,0.284,0.303,0.301,
-0.048,0.383,0.432,0.457,0.314,0.341,0.341,0.315,0.402,0.327,0.0,0.716,0.307,0.255,0.279,0.221,0.778,0.247,0.242,0.341,
0.035,0.207,0.315,0.394,0.379,0.305,0.353,0.381,0.361,0.164,0.03,0.033,-0.002,-0.018,0.031,0.0,0.009,-0.046,-0.023,-0.022,
0.0,0.209,0.309,0.391,0.309,0.335,0.266,0.362,0.285,0.063,0.073,-0.097,-0.056,-0.057,-0.041,0.037,-0.074,-0.121,0.042,-0.039,
-0.024,0.349,0.369,0.437,0.365,0.385,0.407,0.294,0.455,0.167,-0.087,0.17,0.086,0.415,0.16,0.23,0.138,0.233,0.137,0.405,
-0.051,0.21,0.403,0.356,0.339,0.181,0.32,0.401,0.291,0.188,-0.012,0.076,0.038,-0.048,0.026,0.067,0.1,0.001,0.013,-0.024,
-0.13,0.138,0.257,0.449,0.32,0.358,0.336,0.349,0.313,0.337,-0.023,0.065,0.093,0.101,0.129,0.04,0.11,0.15,0.073,0.044,
0.045,0.075,0.141,0.329,0.451,0.347,0.389,0.398,0.291,0.173,-0.085,0.067,0.075,0.169,-0.034,0.125,0.001,0.153,0.049,0.19,
0.014,0.119,0.403,0.197,0.36,0.312,0.417,0.385,0.387,0.254,-0.035,0.107,-0.026,0.146,0.125,0.298,0.012,0.263,0.046,0.38,
0.016,0.103,0.278,0.351,0.424,0.354,0.345,0.276,0.261,0.277,-0.014,0.086,0.085,0.106,0.116,0.1,0.113,0.123,0.102,0.126,
0.0,0.212,0.347,0.285,0.325,0.335,0.452,0.356,0.43,0.352,0.0,0.171,0.34,0.352,0.361,0.426,0.421,0.414,0.384,0.36,
-0.065,0.102,0.221,0.39,0.322,0.351,0.443,0.4,0.255,0.273,0.008,0.031,0.038,0.038,0.041,0.037,0.039,0.039,0.041,0.038,
0.0,0.159,0.401,0.245,0.384,0.401,0.34,0.273,0.288,0.357,0.0,0.148,0.427,0.362,0.446,0.366,0.43,0.446,0.446,0.445,
0.0,0.342,0.342,0.295,0.246,0.428,0.42,0.337,0.363,0.4,0.0,0.196,0.352,0.284,0.39,0.325,0.297,0.283,0.331,0.336,
-0.07,0.14,0.337,0.255,0.399,0.349,0.359,0.343,0.339,0.155,0.043,0.035,0.051,0.041,0.04,0.038,0.04,0.077,0.038,0.04,
0.0,0.192,0.309,0.272,0.446,0.333,0.378,0.301,0.446,0.057,-0.036,0.036,0.03,0.031,0.059,0.081,0.081,0.094,0.039,0.065,
-0.009,0.3,0.438,0.423,0.384,0.375,0.411,0.426,0.404,0.169,-0.131,0.122,0.085,0.278,0.1,0.17,0.024,0.136,0.085,0.25,
0.0,0.366,0.446,0.396,0.207,0.417,0.355,0.315,0.374,0.244,-0.035,-0.009,0.095,0.082,0.25,0.2,0.206,0.166,0.091,0.237,
-0.037,0.337,0.315,0.384,0.373,0.259,0.288,0.271,0.469,-0.094,0.042,0.179,0.228,0.208,0.161,0.219,0.144,0.171,0.21,0.185,
0.02,0.149,0.452,0.335,0.31,0.434,0.406,0.385,0.394,0.125,0.014,0.068,0.115,0.081,0.115,0.128,0.09,0.171,0.051,0.137,
0.0,0.281,0.335,0.37,0.388,0.357,0.411,0.445,0.36,0.121,0.003,0.061,0.199,0.16,0.189,0.24,0.182,0.199,0.233,0.397,
0.048,0.216,0.387,0.325,0.351,0.417,0.354,0.367,0.37,0.364,0.021,-0.064,-0.083,-0.099,0.393,-0.091,0.056,0.096,0.346,0.143,
-0.042,0.045,0.445,0.192,0.118,0.304,0.276,0.27,0.333,0.137,-0.011,0.024,0.088,0.09,0.022,0.028,0.035,0.021,0.03,0.035,
0.0,0.461,0.421,0.409,0.253,0.265,0.362,0.41,0.279,0.351,0.0,0.006,0.261,0.138,0.223,0.048,-0.02,0.195,0.348,0.14,
0.0,0.195,0.401,0.356,0.274,0.307,0.308,0.372,0.433,0.405,-0.016,0.062,0.109,0.288,0.157,0.313,0.235,0.256,0.285,0.279,
-0.193,0.159,0.365,0.361,0.368,0.238,0.26,0.287,0.369,0.066,-0.043,-0.02,0.081,0.023,-0.032,0.02,0.015,-0.044,0.029,0.014,
-0.025,0.213,0.402,0.329,0.419,0.333,0.393,0.374,0.275,0.026,-0.04,0.139,-0.021,0.271,0.205,0.155,0.116,0.163,0.144,0.141,
-0.019,0.277,0.486,0.377,0.199,0.328,0.375,0.384,0.192,0.253,-0.121,0.034,-0.029,0.046,-0.004,-0.038,-0.036,0.08,0.161,0.128,
0.013,0.311,0.408,0.426,0.254,0.386,0.388,0.399,0.338,0.168,-0.037,0.141,0.081,0.186,0.037,0.206,0.089,0.217,0.116,0.256,
0.0,0.3,0.352,0.255,0.343,0.266,0.418,0.322,0.319,0.095,0.0,0.214,0.251,0.212,0.148,0.246,0.092,0.293,0.335,0.337,
-0.054,0.108,0.492,0.407,0.426,0.291,0.408,0.306,0.324,0.27,0.0,0.052,0.044,0.043,0.047,0.044,0.049,0.045,0.045,0.045,
0.0,0.365,0.369,0.38,0.346,0.47,0.311,0.303,0.332,0.348,-0.05,0.034,0.202,0.219,0.197,0.299,0.23,0.28,0.21,0.271,
-0.021,0.369,0.416,0.482,0.2,0.295,0.362,0.449,-0.013,0.275,-0.043,0.033,0.238,0.032,0.155,0.085,0.203,0.131,0.142,0.078,
0.0,0.176,0.288,0.325,0.465,0.302,0.356,0.307,0.321,0.224,0.004,0.053,0.026,0.027,0.07,0.059,0.072,0.083,0.104,0.018,
0.0,0.449,0.47,0.47,0.115,0.184,0.352,0.373,0.081,0.39,-0.315,0.016,0.303,0.004,-0.019,0.248,0.04,0.107,0.016,0.216,
0.004,0.326,0.428,0.379,0.253,0.278,0.311,0.35,0.381,0.252,-0.002,0.146,0.229,0.177,0.207,0.158,0.155,0.336,0.214,0.163,
0.0,0.097,0.383,0.307,0.309,0.317,0.314,0.315,0.281,0.227,0.02,0.031,0.034,0.068,0.03,0.032,0.032,0.033,0.035,0.053,
0.026,0.096,0.367,0.363,0.333,0.297,0.37,0.278,0.39,0.223,-0.071,0.055,-0.018,0.102,0.074,0.141,0.054,0.139,0.155,0.088,
0.0,0.351,0.441,0.413,0.322,0.128,0.304,0.346,0.31,0.297,-0.016,0.139,0.216,0.2,0.16,0.189,0.128,0.186,0.201,0.154,
-0.119,0.125,0.167,0.358,0.41,0.32,0.311,0.379,0.353,0.246,-0.043,0.04,0.083,0.032,0.032,0.044,0.022,-0.01,0.024,0.023,
0.023,0.261,0.469,0.405,0.281,0.206,0.416,0.369,0.361,0.071,-0.153,0.18,0.017,0.144,0.049,0.226,0.042,0.167,0.015,0.259,
0.0,0.331,0.351,0.369,0.197,0.404,0.371,0.398,0.131,0.325,0.0,0.053,0.153,0.115,0.212,0.238,0.257,0.202,0.143,0.223,
0.0,0.389,0.478,0.388,0.096,0.337,0.27,0.438,0.165,0.288,-0.008,-0.082,0.117,0.175,0.125,0.152,0.219,0.14,0.196,0.127,
0.0,0.042,0.39,0.427,0.356,0.274,0.37,0.266,0.259,0.357,0.019,0.026,0.03,0.056,0.025,0.014,0.037,0.022,0.06,0.045,
-0.001,0.449,0.321,0.363,0.047,0.196,0.405,0.281,0.278,0.325,-0.204,0.0,0.119,0.13,0.141,0.127,0.272,0.18,0.145,0.193,
0.0,0.015,0.396,0.411,0.315,0.393,0.319,0.225,0.333,0.321,0.01,0.044,0.102,0.092,0.127,0.132,0.133,0.135,0.133,0.134,
0.007,0.229,0.253,0.41,0.411,0.218,0.384,0.393,0.293,0.139,-0.107,0.162,0.154,0.112,0.088,0.028,0.191,0.229,0.171,0.184,
0.0,0.304,0.168,0.327,0.328,0.506,0.368,0.303,0.362,0.306,-0.062,0.036,0.022,0.022,0.024,0.03,0.022,0.027,0.024,0.036,
0.001,0.396,0.428,0.321,0.044,0.293,0.339,0.457,0.152,0.279,-0.154,-0.006,0.078,0.053,0.15,0.117,0.218,0.065,0.246,0.123,
0.003,0.176,0.325,0.344,0.468,0.401,0.394,0.337,0.327,0.339,0.0,0.028,0.031,0.03,0.031,0.028,0.03,0.031,0.031,0.028,
0.0,0.062,0.451,0.336,0.199,0.272,0.324,0.355,0.395,0.134,0.0,0.203,0.199,0.257,0.167,0.304,0.206,0.179,0.185,0.179,
0.0,0.473,0.363,0.299,0.062,0.237,0.32,0.38,0.26,0.333,-0.018,0.167,0.19,0.181,0.146,0.25,0.24,0.143,0.237,0.131,
0.0,0.271,0.219,0.395,0.27,0.363,0.357,0.35,0.277,0.394,-0.033,0.137,0.195,0.179,0.23,0.259,0.288,0.326,0.266,0.209,
0.0,0.308,0.395,0.328,0.272,0.199,0.267,0.375,0.259,0.127,0.049,0.141,0.114,0.184,0.235,0.129,0.12,0.161,0.161,0.177,
-0.067,0.236,0.381,0.439,-0.123,0.225,0.405,0.29,-0.101,0.337,0.035,0.165,0.278,0.302,0.325,0.222,0.18,0.168,0.31,0.291,
0.0,-0.007,0.386,0.359,0.368,0.38,0.237,0.375,0.242,0.199,-0.005,0.047,0.084,0.054,0.088,0.078,0.043,0.048,0.066,0.047,
0.0,0.192,0.29,0.415,0.422,0.376,0.312,0.339,0.279,0.307,0.0,0.172,0.389,0.346,0.389,0.406,0.344,0.331,0.39,0.258,
-0.042,0.364,0.492,0.406,0.087,0.171,0.328,0.329,-0.048,0.268,-0.059,0.015,-0.005,0.08,0.062,0.036,0.122,0.083,0.285,0.23,
0.043,0.14,0.46,0.383,0.358,-0.007,0.28,0.318,0.308,0.09,-0.047,0.095,0.089,0.181,0.173,0.179,0.176,0.194,0.133,0.162,
0.0,0.356,0.343,0.493,0.367,0.335,0.301,0.38,0.378,0.347,0.0,0.106,0.359,0.307,0.321,0.288,0.373,0.396,0.319,0.281,
0.0,0.162,0.081,0.495,0.271,0.382,0.231,0.338,0.197,0.229,0.073,0.107,0.231,0.19,0.136,0.176,0.186,0.177,0.172,0.181,
-0.016,0.268,0.416,0.246,0.372,0.313,0.195,0.38,0.332,0.028,-0.006,0.182,0.206,0.251,0.141,0.235,0.173,0.223,0.103,0.259,
0.0,0.286,0.3,0.29,0.247,0.202,0.354,0.258,0.227,0.383,0.076,0.16,0.148,0.232,0.234,0.348,0.185,0.343,0.335,0.401,
-0.1,0.323,0.436,0.402,0.351,0.363,0.308,0.379,0.118,0.297,0.058,0.147,0.22,0.209,0.377,0.259,0.174,0.263,0.213,0.231,
0.0,0.344,0.293,0.394,0.371,0.373,0.066,0.352,0.396,0.247,-0.053,0.064,0.157,0.247,0.072,0.224,0.113,0.059,0.226,0.163,
0.0,0.184,0.423,0.329,0.371,0.288,0.173,0.216,0.444,0.36,0.0,0.006,0.22,0.273,0.365,0.295,0.22,0.212,-0.055,0.296,
-0.023,0.422,0.399,0.418,0.245,0.389,0.214,0.273,0.164,0.293,0.128,0.162,0.293,0.203,0.293,0.256,0.318,0.306,0.37,0.246,
0.0,0.359,0.46,0.315,0.165,0.315,0.328,0.384,0.12,0.233,-0.179,0.036,0.138,0.19,0.151,0.114,0.24,0.117,0.14,0.217,
-0.076,0.147,0.144,0.257,0.185,0.486,0.398,0.33,0.338,-0.232,0.01,0.023,0.039,0.039,0.043,0.037,0.021,0.021,-0.015,0.041,
0.0,0.068,0.37,0.534,0.386,0.257,0.301,0.32,0.326,0.304,0.011,0.049,0.036,0.057,0.057,0.049,0.03,0.024,0.021,0.047,
0.019,0.134,0.412,0.419,0.392,0.348,0.081,0.184,0.372,0.361,-0.117,0.0,0.089,0.107,0.061,0.204,-0.076,0.167,0.22,0.098,
-0.017,0.272,0.403,0.362,0.327,0.111,0.285,0.225,0.346,-0.376,-0.019,-0.019,0.204,0.151,0.089,0.189,-0.008,0.142,0.174,0.188,
-0.038,0.442,0.377,0.398,0.447,0.385,0.044,0.302,0.386,0.333,-0.054,-0.007,-0.085,0.058,0.135,0.205,0.036,0.182,-0.023,-0.019,
-0.06,0.339,0.49,0.365,-0.085,0.239,0.277,0.312,0.168,0.187,-0.186,0.078,0.074,0.027,0.079,0.088,0.074,-0.026,0.082,0.053,
0.058,0.256,0.384,0.289,0.365,0.01,0.325,0.386,0.278,-0.033,-0.058,0.163,0.191,0.19,0.141,0.127,0.207,0.255,0.19,0.195,
0.0,0.142,0.363,0.233,0.422,0.358,0.1,0.103,0.371,0.341,-0.033,-0.11,-0.075,0.262,0.303,0.116,0.246,0.273,0.277,0.415,
-0.057,0.284,0.313,0.498,-0.146,0.201,0.239,0.294,0.127,0.31,-0.091,0.163,0.23,0.144,0.182,0.227,0.14,0.173,0.183,0.204,
0.0,0.084,0.354,0.413,0.37,0.292,0.204,0.244,0.293,0.372,-0.064,0.072,0.224,0.122,0.241,0.195,0.143,0.072,0.095,0.125,
-0.01,0.35,0.371,0.368,0.209,0.344,0.275,0.374,0.134,0.337,-0.03,0.162,0.169,0.204,0.18,0.167,0.086,0.225,0.113,0.082,
0.0,0.391,0.379,0.341,0.426,0.331,0.08,0.229,0.252,0.437,0.0,0.003,0.221,0.063,0.253,0.214,0.389,0.325,0.332,0.254,
-0.028,0.417,0.467,0.447,0.293,0.35,0.246,0.318,0.373,0.297,-0.099,0.038,0.234,0.052,0.132,0.143,0.231,0.11,0.056,0.05,
0.0,0.039,0.212,0.353,0.457,0.287,0.334,0.316,0.421,0.217,-0.025,-0.008,0.055,0.083,0.061,0.052,0.057,0.076,0.107,0.097,
0.0,0.392,0.513,0.395,0.297,0.297,0.058,0.116,0.245,0.402,-0.011,0.125,0.046,0.238,0.271,0.319,0.176,0.204,0.23,0.187,
-0.002,0.165,0.383,0.474,0.342,0.238,0.375,0.298,0.323,-0.01,-0.038,0.156,0.205,0.16,0.2,0.298,0.168,0.291,0.114,0.251,
0.0,0.405,0.287,0.438,0.396,0.305,0.124,0.363,0.356,0.347,-0.018,-0.035,0.139,0.186,0.143,0.166,0.207,0.284,0.049,0.207,
0.0,-0.055,0.298,0.44,0.427,0.308,0.351,0.298,0.354,0.345,-0.043,0.021,0.094,0.108,0.077,0.096,0.102,0.105,0.112,0.099,
0.0,0.404,0.358,0.409,0.338,0.379,-0.12,0.29,0.337,0.358,-0.02,-0.077,0.182,0.172,0.137,0.078,0.263,0.047,0.142,0.133,
-0.023,0.226,0.258,0.366,0.378,0.265,0.267,0.332,0.179,0.091,-0.007,0.199,0.137,0.141,0.178,0.189,0.128,0.203,0.083,0.154,
-0.08,0.32,0.39,0.193,-0.13,0.267,0.308,0.273,-0.129,0.37,0.01,0.017,0.135,0.086,0.083,0.0,-0.003,0.126,0.094,0.197,
0.0,0.143,0.152,0.355,0.403,0.358,0.373,0.328,0.351,0.303,0.009,0.033,0.052,0.031,0.056,0.03,0.028,0.03,0.045,0.033,
-0.024,0.348,0.447,0.399,0.367,0.309,0.367,0.358,0.154,0.342,0.007,0.33,0.241,0.323,0.332,0.321,0.341,0.424,0.414,0.376,
0.02,0.342,0.437,0.452,0.104,0.329,0.287,0.379,0.241,0.33,0.026,0.15,0.228,0.164,0.277,0.342,0.262,0.311,0.146,0.194,
-0.006,0.259,0.467,0.287,0.255,0.299,0.329,0.384,0.347,0.296,0.0,0.152,0.276,0.348,0.337,0.342,0.248,0.308,0.275,0.234,
0.003,0.302,0.439,0.342,0.287,0.257,0.336,0.341,0.052,0.251,-0.01,0.164,0.266,0.174,0.3,0.317,0.145,0.248,0.286,0.348,
-0.074,0.297,0.46,0.418,0.336,0.373,-0.058,0.232,0.371,0.343,-0.064,0.108,0.151,0.081,0.115,0.156,0.072,0.166,0.271,0.102,
-0.017,0.426,0.36,0.321,0.358,0.425,-0.042,0.285,0.339,0.368,-0.05,0.167,0.219,0.246,0.171,0.271,0.253,0.036,0.222,0.25,
0.047,0.452,0.468,0.353,0.299,0.301,0.111,0.311,0.219,0.307,-0.082,0.022,0.153,0.081,0.206,0.135,0.205,0.173,0.189,0.222,
0.0,0.069,0.23,0.25,0.335,0.302,0.395,0.281,0.322,0.214,-0.001,0.012,0.013,0.084,0.071,0.064,0.063,0.048,0.081,0.076,
0.0,0.182,0.403,0.353,0.39,0.431,0.288,0.348,0.19,0.308,-0.138,0.055,0.204,0.295,0.252,0.276,0.311,0.258,0.327,0.36,
0.0,0.331,0.411,0.331,0.32,0.376,0.314,0.286,0.242,0.299,0.0,0.247,0.456,0.432,0.432,0.431,0.466,0.421,0.475,0.458,
0.0,0.348,0.519,0.401,0.322,0.341,0.318,0.325,0.249,0.396,0.0,0.246,0.343,0.411,0.461,0.446,0.415,0.365,0.496,0.508,
0.0,0.293,0.34,0.459,0.327,0.329,0.367,0.278,-0.045,0.382,-0.06,0.148,-0.118,0.134,0.039,0.085,0.029,-0.092,0.092,-0.075,
0.007,0.462,0.366,0.418,0.309,0.449,0.058,0.267,0.391,0.359,-0.05,0.158,0.128,0.119,0.22,0.135,0.201,0.148,0.226,0.272,
-0.181,0.354,0.427,0.372,0.031,0.31,0.307,0.371,-0.06,0.266,-0.051,0.234,0.303,0.153,0.008,0.254,0.258,0.229,0.157,0.133,
0.0,0.107,0.173,0.254,0.336,0.332,0.307,0.188,0.354,0.211,-0.009,0.065,0.069,0.039,0.051,0.073,0.065,0.049,0.048,0.066,
0.0,0.163,0.302,0.139,0.422,-0.013,0.401,0.472,0.34,0.238,0.0,0.234,0.217,0.237,0.253,0.289,0.167,0.206,0.212,0.303,
0.012,0.106,0.393,0.428,0.443,0.227,0.118,0.309,0.243,0.28,-0.091,0.065,0.209,0.161,0.321,0.22,0.199,0.23,0.201,0.22,
-0.038,0.251,0.231,0.472,0.309,0.357,-0.049,0.288,0.39,0.329,-0.176,0.131,0.044,0.231,0.255,0.273,0.143,0.291,0.2,0.296,
0.007,0.2,0.224,0.452,0.327,0.332,0.28,0.367,0.014,0.268,-0.012,0.192,0.274,0.337,0.268,0.287,0.277,0.366,0.195,0.377,
-0.012,0.454,0.359,0.291,0.372,0.355,0.252,0.323,0.335,0.272,0.011,0.254,0.189,0.204,0.237,0.376,0.194,0.233,0.176,0.245,
0.0,0.195,0.464,0.343,0.293,0.156,0.241,0.23,0.088,0.337,-0.054,-0.007,0.115,-0.001,0.15,0.105,-0.008,0.019,0.151,0.12,
-0.022,0.139,0.311,0.425,0.366,0.422,0.371,0.301,0.333,-0.126,-0.001,0.049,0.077,0.051,0.003,0.117,0.032,0.048,0.1,0.009,
0.0,0.194,0.363,0.381,0.329,0.343,0.37,0.27,0.002,0.145,0.0,0.086,0.415,0.265,0.42,0.299,0.282,0.315,0.39,0.448,
-0.024,0.424,0.375,0.398,0.299,0.278,0.221,0.39,0.273,0.239,-0.017,0.157,0.051,0.223,0.169,0.095,0.146,0.197,0.224,0.106,
-0.113,0.033,0.324,0.32,0.429,-0.051,0.372,0.385,0.299,-0.077,-0.04,0.12,0.131,0.149,0.088,0.148,0.135,0.24,0.119,0.173,
-0.034,0.383,0.392,0.416,-0.066,0.025,0.321,0.394,-0.268,0.31,-0.003,0.089,0.097,0.109,0.258,0.203,0.236,0.226,0.249,0.191,
-0.009,0.389,0.352,0.495,0.268,0.329,-0.017,0.342,0.376,0.285,0.006,0.184,0.276,0.163,0.212,0.286,0.256,0.11,0.258,0.186,
0.0,0.189,0.533,0.367,0.371,0.34,0.277,0.259,0.021,0.178,0.0,0.202,0.325,0.192,0.314,0.404,0.392,0.395,0.486,0.482,
0.0,0.282,0.542,0.346,0.242,0.303,0.218,0.336,-0.146,0.327,-0.027,0.078,0.145,0.406,0.135,0.161,0.356,0.009,0.226,0.282,
0.0,0.064,0.339,0.378,0.406,0.364,0.292,0.338,0.221,0.283,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,
0.0,0.397,0.377,0.4,0.363,0.364,0.307,0.405,0.163,0.307,-0.02,0.026,0.042,0.233,0.071,0.043,0.083,0.028,0.029,0.229,
-0.042,0.444,0.452,0.38,0.314,0.327,0.327,0.3,0.108,0.351,-0.021,0.103,0.161,0.293,0.159,0.149,0.09,0.172,0.136,0.177,
0.0,0.328,0.341,0.417,0.204,0.271,0.431,0.31,0.289,0.276,0.0,0.192,0.367,0.363,0.345,0.33,0.404,0.331,0.387,0.418,
-0.01,0.36,0.303,0.28,0.065,0.359,0.372,0.323,0.093,0.295,0.041,0.169,0.243,0.198,0.192,0.382,0.396,0.404,0.389,0.376,
0.0,0.396,0.357,0.523,0.438,0.349,0.358,0.29,0.075,0.244,-0.086,0.29,0.2,0.292,0.182,0.294,0.274,0.304,0.294,0.216,
0.0,0.365,0.415,0.4,0.392,0.394,0.313,0.369,0.263,0.258,0.0,0.093,0.396,0.478,0.35,0.385,0.454,0.434,0.442,0.444,
0.0,0.327,0.431,0.416,0.231,0.328,0.108,0.204,0.268,0.285,-0.013,0.164,0.254,0.283,0.365,0.331,0.259,0.256,0.32,0.295,
0.0,0.196,0.408,0.471,0.417,0.425,0.358,0.321,0.389,0.168,-0.108,0.169,0.138,0.212,0.252,0.378,0.468,0.476,0.553,0.519,
