1.0,0.812,0.653,0.443,0.451,0.448,0.346,0.441,0.457,0.385,1.0,0.232,0.401,0.392,0.449,0.373,0.426,0.379,0.377,0.241,
1.0,0.89,0.752,0.595,0.406,0.45,0.329,0.3,0.328,0.287,0.464,0.894,1.0,0.751,0.456,0.881,0.833,0.809,0.517,0.457,
0.937,0.993,0.806,0.796,0.636,0.528,0.508,0.568,0.462,0.49,0.288,0.361,0.529,0.486,0.37,0.384,0.513,0.412,0.523,0.423,
1.0,0.842,0.651,0.647,0.491,0.496,0.477,0.41,0.395,0.443,0.539,0.909,0.784,0.791,0.648,0.785,0.781,0.909,0.926,0.822,
1.0,0.888,0.769,0.622,0.521,0.554,0.674,0.589,0.603,0.591,0.538,0.913,0.939,0.93,0.958,0.799,0.795,1.0,0.816,0.794,
1.0,0.851,0.882,0.655,0.468,0.424,0.444,0.52,0.457,0.421,0.527,0.735,1.0,0.953,0.94,0.768,0.93,0.849,0.836,0.918,
1.0,0.89,0.684,0.714,0.632,0.546,0.655,0.589,0.485,0.51,1.0,0.807,0.814,0.857,0.897,0.713,0.794,0.829,0.835,0.742,
1.0,0.779,0.612,0.617,0.508,0.478,0.503,0.523,0.478,0.496,0.449,0.969,0.952,0.986,0.935,0.996,0.81,0.92,1.0,0.616,
1.0,0.786,0.55,0.436,0.43,0.361,0.444,0.426,0.42,0.433,1.0,0.465,0.485,0.517,0.655,0.509,0.657,0.662,0.41,0.67,
1.0,0.801,0.646,0.482,0.427,0.388,0.413,0.364,0.368,0.321,0.953,0.546,0.456,0.62,0.47,0.59,0.487,0.561,0.589,0.553,
1.0,0.906,0.75,0.641,0.632,0.637,0.567,0.598,0.565,0.618,0.658,0.831,0.774,0.842,1.0,0.803,0.863,0.889,0.914,0.925,
1.0,0.837,0.663,0.503,0.368,0.352,0.362,0.29,0.325,0.348,1.0,0.605,0.641,0.676,0.634,0.655,0.637,0.691,0.628,0.656,
0.893,0.786,0.68,0.586,0.562,0.675,0.53,0.479,0.643,0.454,0.704,0.422,0.37,0.445,0.388,0.437,0.364,0.285,0.458,0.402,
0.711,0.657,0.624,0.448,0.36,0.478,0.374,0.436,0.401,0.391,1.0,0.56,0.545,0.642,0.604,0.56,0.503,0.578,0.572,0.529,
0.895,0.839,0.868,0.608,0.549,0.589,0.556,0.646,0.499,0.54,1.0,0.523,0.568,0.629,0.52,0.545,0.537,0.512,0.533,0.588,
0.977,0.844,0.568,0.691,0.584,0.455,0.548,0.56,0.572,0.428,0.984,0.608,0.61,0.734,0.572,0.618,0.691,0.621,0.589,0.631,
1.0,0.8,0.712,0.52,0.527,0.562,0.524,0.504,0.466,0.496,0.972,0.535,0.56,0.478,0.5,0.525,0.467,0.506,0.458,0.532,
1.0,0.79,0.585,0.589,0.569,0.501,0.512,0.534,0.508,0.541,1.0,0.637,0.736,0.673,0.589,0.724,0.637,0.606,0.624,0.655,
1.0,0.929,0.79,0.571,0.543,0.646,0.49,0.505,0.555,0.515,0.971,0.557,0.548,0.537,0.486,0.434,0.427,0.552,0.439,0.552,
1.0,0.827,0.582,0.517,0.561,0.616,0.472,0.447,0.505,0.513,0.858,0.548,0.587,0.529,0.554,0.589,0.54,0.621,0.525,0.523,
1.0,0.86,0.708,0.59,0.572,0.598,0.55,0.535,0.545,0.662,1.0,0.516,0.499,0.441,0.522,0.455,0.344,0.516,0.516,0.446,
1.0,0.926,0.918,0.818,0.744,0.683,0.62,0.543,0.445,0.403,0.024,0.232,0.033,0.057,0.026,0.032,0.085,0.11,0.034,0.068,
1.0,0.878,0.752,0.63,0.509,0.393,0.372,0.616,0.528,0.426,0.086,0.1,0.275,0.087,0.096,0.08,0.08,0.121,0.365,0.08,
0.513,1.0,0.751,0.63,0.48,0.317,0.282,0.325,0.329,0.262,0.169,0.322,0.534,0.659,0.278,0.589,0.923,0.614,0.358,0.221,
1.0,0.762,0.523,0.409,0.524,0.43,0.436,0.382,0.349,0.431,0.92,0.687,0.686,0.672,0.692,0.673,0.741,0.678,0.605,0.671,
1.0,0.8,0.566,0.424,0.497,0.371,0.398,0.406,0.36,0.36,1.0,0.642,0.562,0.659,0.617,0.594,0.644,0.605,0.675,0.546,
0.992,0.803,0.582,0.592,0.63,0.481,0.547,0.476,0.551,0.468,0.991,0.526,0.569,0.524,0.526,0.527,0.515,0.542,0.516,0.539,
1.0,0.739,0.537,0.529,0.521,0.447,0.51,0.453,0.482,0.454,0.997,0.684,0.582,0.694,0.67,0.63,0.677,0.623,0.706,0.665,
0.985,0.702,0.43,0.513,0.345,0.392,0.383,0.336,0.343,0.33,0.917,0.646,0.675,0.692,0.687,0.686,0.678,0.728,0.706,0.68,
0.993,0.719,0.632,0.532,0.453,0.475,0.436,0.467,0.475,0.399,0.953,0.498,0.522,0.472,0.425,0.549,0.469,0.467,0.455,0.434,
1.0,0.724,0.597,0.585,0.54,0.459,0.46,0.55,0.413,0.507,0.923,0.623,0.695,0.725,0.598,0.584,0.597,0.593,0.597,0.594,
1.0,0.791,0.832,0.614,0.844,0.546,0.531,0.459,0.427,0.406,1.0,0.729,0.733,0.735,0.674,0.73,0.734,0.738,0.666,0.757,
0.914,1.0,0.75,0.711,0.522,0.535,0.438,0.664,0.539,0.547,0.265,0.452,0.749,0.251,0.495,0.518,1.0,0.621,0.814,0.567,
1.0,0.855,0.651,0.782,0.582,0.592,0.54,0.533,0.448,0.48,1.0,0.718,0.738,0.718,0.633,0.711,0.745,0.734,0.701,0.668,
0.761,1.0,0.887,0.74,0.701,0.591,0.491,0.407,0.421,0.463,0.351,1.0,0.404,0.407,0.497,0.841,0.551,0.571,0.635,0.403,
1.0,0.866,0.748,0.598,0.475,0.415,0.286,0.266,0.245,0.267,0.424,0.717,0.992,0.976,0.724,1.0,0.737,0.731,0.683,0.588,
0.935,0.967,0.635,0.62,0.437,0.529,0.528,0.455,0.441,0.593,0.996,0.777,0.72,0.744,0.694,0.697,0.734,0.728,0.672,0.678,
0.976,0.727,0.781,0.765,0.74,0.55,0.625,0.581,0.522,0.639,1.0,0.714,0.718,0.621,0.692,0.752,0.708,0.734,0.724,0.748,
0.994,0.808,0.635,0.676,0.538,0.562,0.608,0.528,0.503,0.556,1.0,0.557,0.553,0.616,0.567,0.565,0.559,0.594,0.566,0.582,
1.0,0.792,0.619,0.569,0.508,0.443,0.448,0.421,0.491,0.418,0.506,0.688,0.363,1.0,0.729,0.352,0.554,0.617,0.645,0.98,
1.0,0.898,0.56,0.519,0.592,0.464,0.559,0.581,0.553,0.565,0.993,0.651,0.647,0.568,0.648,0.559,0.629,0.59,0.651,0.651,
1.0,0.753,0.566,0.467,0.347,0.44,0.382,0.319,0.355,0.4,1.0,0.726,0.687,0.694,0.712,0.712,0.629,0.667,0.703,0.684,
0.962,0.768,0.692,0.554,0.56,0.537,0.469,0.523,0.444,0.571,0.855,0.767,0.928,0.819,0.779,0.793,0.887,0.761,0.819,0.81,
1.0,0.828,0.69,0.494,0.39,0.337,0.377,0.345,0.415,0.413,0.295,1.0,0.412,0.548,0.68,0.722,0.482,0.354,0.536,0.619,
0.939,0.831,0.478,0.703,0.571,0.467,0.483,0.476,0.444,0.464,0.957,0.818,0.739,0.796,0.82,0.806,0.804,0.76,0.792,0.763,
1.0,0.857,0.673,0.573,0.436,0.287,0.33,0.283,0.289,0.27,0.5,0.722,0.762,1.0,0.599,0.996,0.608,0.779,0.703,0.678,
1.0,0.912,0.701,0.46,0.396,0.412,0.444,0.429,0.4,0.376,0.665,0.811,0.703,0.632,0.707,0.636,1.0,0.797,0.618,0.989,
0.889,0.765,0.399,0.438,0.544,0.435,0.549,0.414,0.372,0.445,0.997,0.836,0.824,0.824,0.861,0.808,0.798,0.818,0.787,0.835,
1.0,0.884,0.682,0.562,0.532,0.536,0.473,0.463,0.507,0.493,1.0,0.665,0.678,0.656,0.62,0.619,0.639,0.636,0.617,0.655,
1.0,0.823,0.598,0.416,0.368,0.344,0.348,0.366,0.363,0.326,0.601,0.758,0.743,0.783,0.783,0.596,0.771,0.835,1.0,0.859,
1.0,0.781,0.516,0.44,0.482,0.406,0.439,0.448,0.455,0.438,1.0,0.621,0.561,0.586,0.571,0.612,0.503,0.588,0.605,0.559,
0.914,0.769,0.563,0.527,0.454,0.49,0.55,0.517,0.524,0.462,1.0,0.749,0.681,0.713,0.749,0.693,0.72,0.656,0.725,0.761,
0.972,0.872,0.83,0.572,0.667,0.563,0.506,0.531,0.483,0.438,0.913,0.855,0.911,0.853,0.853,0.854,0.853,0.854,0.853,0.853,
1.0,0.873,0.772,0.543,0.575,0.455,0.494,0.579,0.569,0.475,0.718,0.438,0.398,0.524,0.404,0.471,0.45,0.402,0.376,0.481,
0.96,0.778,0.559,0.551,0.636,0.462,0.467,0.467,0.541,0.53,1.0,0.374,0.367,0.416,0.387,0.32,0.499,0.381,0.345,0.405,
0.83,0.603,0.593,0.648,0.58,0.485,0.401,0.532,0.335,0.51,0.949,0.852,0.855,0.835,0.862,0.823,0.816,0.822,0.88,0.861,
1.0,0.726,0.659,0.511,0.458,0.446,0.399,0.389,0.373,0.437,0.773,0.299,0.363,0.337,0.36,0.322,0.343,0.391,0.32,0.353,
1.0,0.867,0.607,0.548,0.575,0.513,0.5,0.519,0.441,0.511,0.921,0.805,0.77,0.758,0.738,0.749,0.76,0.759,0.735,0.768,
0.988,0.82,0.61,0.742,0.613,0.602,0.508,0.585,0.491,0.547,0.941,0.799,0.794,0.762,0.764,0.778,0.765,0.786,0.765,0.77,
0.939,0.519,0.535,0.377,0.408,0.399,0.395,0.333,0.393,0.345,0.975,0.832,0.802,0.806,0.832,0.831,0.82,0.846,0.826,0.817,
0.967,0.734,0.668,0.577,0.566,0.493,0.564,0.473,0.466,0.467,0.907,0.768,0.787,0.785,0.802,0.787,0.795,0.786,0.785,0.79,
0.972,0.751,0.562,0.508,0.569,0.655,0.56,0.43,0.472,0.446,0.958,0.765,0.773,0.777,0.801,0.781,0.77,0.791,0.789,0.761,
1.0,0.72,0.464,0.618,0.443,0.341,0.405,0.442,0.474,0.417,1.0,0.618,0.593,0.649,0.597,0.613,0.62,0.609,0.603,0.603,
1.0,0.75,0.698,0.501,0.507,0.473,0.506,0.46,0.436,0.496,0.895,0.794,0.86,0.782,0.92,0.885,1.0,0.856,0.859,0.88,
1.0,0.696,0.544,0.47,0.422,0.458,0.475,0.391,0.442,0.48,1.0,0.353,0.389,0.332,0.362,0.386,0.4,0.378,0.354,0.351,
1.0,0.768,0.621,0.585,0.837,0.66,0.668,0.505,0.571,0.518,1.0,0.861,0.84,0.863,0.878,0.828,0.865,0.871,0.852,0.853,
0.973,0.72,0.575,0.493,0.419,0.579,0.443,0.436,0.443,0.435,0.911,0.389,0.433,0.408,0.484,0.473,0.478,0.436,0.483,0.468,
1.0,0.845,0.64,0.711,0.68,0.537,0.47,0.57,0.488,0.521,1.0,0.914,0.905,0.907,0.905,0.904,0.911,0.915,0.911,0.907,
0.943,0.819,0.585,0.483,0.588,0.416,0.459,0.413,0.525,0.471,1.0,0.686,0.724,0.713,0.698,0.699,0.71,0.712,0.7,0.691,
1.0,0.723,0.814,0.645,0.795,0.57,0.549,0.431,0.49,0.499,0.882,0.772,0.77,0.77,0.769,0.786,0.761,0.787,0.758,0.756,
1.0,0.746,0.482,0.463,0.413,0.379,0.366,0.387,0.329,0.35,1.0,0.373,0.401,0.394,0.422,0.398,0.417,0.389,0.43,0.488,
1.0,0.662,0.499,0.59,0.519,0.498,0.466,0.435,0.471,0.52,0.897,0.887,0.929,0.875,0.906,0.876,0.882,0.882,0.889,0.89,
0.947,0.67,0.768,0.627,0.591,0.46,0.485,0.485,0.528,0.425,0.923,0.766,0.78,0.76,0.765,0.769,0.762,0.775,0.757,0.766,
0.995,0.674,0.629,0.653,0.515,0.462,0.479,0.526,0.463,0.477,1.0,0.413,0.393,0.497,0.49,0.454,0.423,0.427,0.488,0.449,
1.0,0.69,0.546,0.71,0.499,0.522,0.478,0.431,0.468,0.48,1.0,0.592,0.526,0.516,0.589,0.567,0.534,0.592,0.526,0.501,
0.855,0.672,0.588,0.547,0.411,0.442,0.4,0.437,0.457,0.512,1.0,0.701,0.708,0.72,0.704,0.703,0.702,0.729,0.704,0.704,
0.986,0.665,0.667,0.511,0.504,0.468,0.459,0.505,0.456,0.396,1.0,0.489,0.544,0.606,0.53,0.539,0.618,0.537,0.508,0.571,
0.813,0.593,0.658,0.489,0.732,0.548,0.482,0.455,0.443,0.431,0.999,0.952,0.955,0.91,0.938,0.993,0.96,1.0,0.884,0.887,
1.0,0.88,0.761,0.871,0.782,0.659,0.546,0.432,0.3,0.314,0.571,0.803,0.765,0.676,0.732,0.805,0.718,0.756,0.737,0.615,
0.939,0.639,0.632,0.413,0.458,0.418,0.425,0.406,0.425,0.47,1.0,0.423,0.449,0.461,0.484,0.436,0.453,0.489,0.442,0.479,
0.997,0.643,0.75,0.548,0.508,0.446,0.419,0.482,0.542,0.445,0.942,0.741,0.736,0.763,0.74,0.732,0.73,0.741,0.726,0.728,
1.0,0.868,0.707,0.722,0.574,0.436,0.291,0.248,0.26,0.331,0.39,0.882,0.438,0.811,0.841,1.0,0.625,0.811,0.614,0.855,
0.796,0.582,0.772,0.514,0.729,0.522,0.425,0.508,0.384,0.338,0.974,1.0,0.94,0.946,0.988,0.989,0.993,0.98,1.0,0.941,
1.0,0.715,0.537,0.481,0.471,0.376,0.478,0.448,0.412,0.481,1.0,0.715,0.669,0.704,0.651,0.664,0.679,0.697,0.727,0.728,
1.0,0.853,0.671,0.533,0.657,0.527,0.467,0.505,0.441,0.524,0.979,0.782,0.76,0.731,0.736,0.731,0.776,0.776,0.746,0.775,
0.889,0.804,0.522,0.429,0.454,0.43,0.422,0.423,0.373,0.433,1.0,0.637,0.639,0.599,0.681,0.616,0.601,0.665,0.611,0.597,
1.0,0.881,0.734,0.575,0.414,0.326,0.306,0.266,0.325,0.274,0.57,0.88,0.953,1.0,0.818,0.85,0.836,0.892,0.764,0.841,
1.0,0.883,0.722,0.546,0.353,0.336,0.357,0.346,0.353,0.351,0.658,0.995,0.955,0.905,0.916,0.952,1.0,0.932,0.881,0.931,
1.0,0.802,0.67,0.482,0.411,0.48,0.518,0.428,0.472,0.452,1.0,0.622,0.651,0.614,0.62,0.662,0.643,0.627,0.654,0.588,
0.852,0.681,0.44,0.462,0.471,0.423,0.407,0.443,0.468,0.396,0.893,0.506,0.521,0.539,0.55,0.514,0.512,0.548,0.503,0.518,
0.768,0.389,0.665,0.381,0.364,0.351,0.391,0.322,0.319,0.322,0.996,0.878,0.89,0.883,0.875,0.878,0.885,0.879,0.88,0.889,
1.0,0.735,0.501,0.758,0.533,0.462,0.387,0.417,0.394,0.428,0.94,0.865,0.864,0.952,0.947,0.93,0.925,0.918,0.893,0.93,
1.0,0.824,0.641,0.457,0.39,0.336,0.354,0.332,0.354,0.34,0.613,0.988,0.627,0.773,0.948,0.834,0.996,0.713,0.586,0.87,
1.0,0.551,0.566,0.514,0.515,0.427,0.419,0.393,0.425,0.435,0.951,0.738,0.734,0.729,0.805,0.745,0.741,0.73,0.727,0.733,
1.0,0.921,0.661,0.411,0.453,0.337,0.344,0.323,0.35,0.321,1.0,0.282,0.22,0.236,0.28,0.281,0.226,0.321,0.241,0.225,
0.892,0.721,0.592,0.472,0.407,0.507,0.496,0.426,0.413,0.441,1.0,0.587,0.548,0.584,0.608,0.603,0.559,0.586,0.55,0.524,
1.0,0.646,0.566,0.481,0.477,0.54,0.464,0.434,0.399,0.459,0.926,0.778,0.778,0.755,0.8,0.787,0.8,0.759,0.8,0.769,
1.0,0.826,0.712,0.633,0.475,0.466,0.531,0.434,0.437,0.411,0.74,1.0,0.827,0.85,0.723,0.761,0.882,0.893,0.827,0.848,
0.972,0.638,0.501,0.414,0.464,0.457,0.398,0.43,0.393,0.331,0.977,0.578,0.647,0.559,0.61,0.575,0.523,0.644,0.541,0.57,
1.0,0.98,0.691,0.568,0.483,0.458,0.47,0.445,0.441,0.412,0.985,0.454,0.462,0.481,0.482,0.493,0.463,0.49,0.481,0.525,
1.0,0.691,0.489,0.384,0.377,0.435,0.424,0.428,0.348,0.439,1.0,0.584,0.569,0.585,0.584,0.577,0.57,0.572,0.581,0.583,
0.734,0.629,0.545,0.51,0.4,0.362,0.336,0.314,0.398,0.317,0.751,0.807,0.894,0.89,0.998,0.807,0.961,0.797,1.0,0.797,
1.0,0.888,0.599,0.461,0.416,0.405,0.532,0.383,0.405,0.406,1.0,0.361,0.301,0.322,0.315,0.333,0.371,0.361,0.365,0.359,
0.914,0.725,0.635,0.928,0.694,0.576,0.519,0.391,0.506,0.456,0.924,0.894,0.882,0.94,0.897,0.907,0.886,0.883,0.908,0.88,
1.0,0.774,0.595,0.432,0.391,0.343,0.384,0.315,0.362,0.411,1.0,0.345,0.326,0.351,0.379,0.337,0.365,0.34,0.299,0.327,
0.963,0.74,0.641,0.593,0.468,0.541,0.478,0.506,0.439,0.508,0.95,0.81,0.876,0.778,0.878,0.778,0.78,0.882,0.793,0.78,
1.0,0.739,0.527,0.436,0.304,0.367,0.381,0.471,0.381,0.396,1.0,0.813,0.626,0.857,0.817,0.829,0.813,0.814,0.67,0.715,
0.896,0.9,0.65,0.619,0.516,0.557,0.538,0.473,0.372,0.499,0.96,0.932,0.909,0.935,0.928,0.909,0.91,0.908,0.912,0.908,
1.0,0.776,0.558,0.502,0.429,0.444,0.411,0.451,0.402,0.386,1.0,0.418,0.402,0.429,0.446,0.415,0.435,0.483,0.426,0.481,
0.959,0.655,0.61,0.564,0.423,0.444,0.431,0.372,0.431,0.451,0.838,0.739,0.738,0.733,0.733,0.734,0.737,0.737,0.732,0.734,
0.913,0.647,0.513,0.376,0.402,0.378,0.401,0.419,0.376,0.383,0.983,0.615,0.679,0.615,0.631,0.632,0.662,0.675,0.687,0.683,
0.693,0.452,0.42,0.556,0.513,0.385,0.372,0.34,0.36,0.352,0.993,0.977,0.977,0.975,0.977,0.976,0.965,0.977,0.973,0.977,
1.0,0.636,0.508,0.394,0.405,0.365,0.383,0.354,0.343,0.366,1.0,0.789,0.738,0.735,0.783,0.723,0.737,0.759,0.756,0.71,
1.0,0.767,0.637,0.481,0.505,0.548,0.451,0.44,0.454,0.535,0.916,0.647,0.671,0.63,0.647,0.696,0.619,0.733,0.639,0.633,
1.0,0.881,0.813,0.704,0.545,0.437,0.34,0.26,0.282,0.236,0.143,0.137,0.291,0.34,0.136,0.34,0.3,0.133,0.172,0.179,
0.988,0.72,0.642,0.551,0.434,0.539,0.506,0.505,0.512,0.434,0.996,0.673,0.678,0.638,0.674,0.651,0.676,0.634,0.685,0.622,
0.924,0.701,0.544,0.417,0.338,0.378,0.427,0.355,0.407,0.388,0.698,0.513,0.575,0.647,0.559,0.523,0.512,0.634,0.452,0.564,
1.0,0.727,0.472,0.526,0.329,0.402,0.37,0.366,0.382,0.332,0.982,0.442,0.472,0.472,0.52,0.512,0.461,0.469,0.474,0.459,
1.0,0.815,0.716,0.537,0.45,0.415,0.382,0.444,0.411,0.436,1.0,0.568,0.501,0.497,0.463,0.417,0.473,0.475,0.465,0.495,
1.0,0.639,0.566,0.793,0.865,0.632,0.56,0.511,0.64,0.583,0.989,0.968,0.961,1.0,0.962,0.989,0.96,0.964,0.971,0.981,
1.0,0.856,0.71,0.542,0.427,0.31,0.296,0.301,0.27,0.297,0.403,1.0,0.619,0.531,0.998,0.613,0.5,0.816,0.698,0.482,
1.0,0.95,0.776,0.68,0.501,0.401,0.354,0.338,0.284,0.316,0.488,0.764,0.661,0.696,0.682,0.96,0.699,0.873,0.554,0.448,
1.0,0.915,0.776,0.633,0.495,0.444,0.333,0.237,0.258,0.287,0.524,0.805,0.788,0.8,1.0,0.491,0.478,0.661,0.659,0.483,
1.0,0.93,0.852,0.63,0.512,0.448,0.429,0.504,0.434,0.48,0.714,0.656,0.569,1.0,0.662,0.625,0.979,0.569,0.663,0.907,
1.0,0.791,0.566,0.371,0.317,0.234,0.346,0.296,0.314,0.304,1.0,0.439,0.452,0.467,0.455,0.479,0.45,0.465,0.457,0.432,
0.964,0.547,0.571,0.378,0.445,0.36,0.406,0.357,0.374,0.409,0.94,0.571,0.63,0.591,0.57,0.653,0.612,0.581,0.621,0.612,
0.499,0.4,0.381,0.779,0.511,0.288,0.326,0.256,0.312,0.253,1.0,0.956,0.955,0.949,0.956,0.958,0.956,0.95,0.957,0.954,
1.0,0.533,0.487,0.338,0.259,0.414,0.345,0.375,0.349,0.333,1.0,0.836,0.813,0.808,0.797,0.821,0.815,0.817,0.806,0.831,
1.0,0.953,0.701,0.591,0.54,0.445,0.455,0.459,0.399,0.437,1.0,0.609,0.59,0.592,0.624,0.593,0.584,0.606,0.569,0.619,
1.0,0.711,0.527,0.421,0.314,0.406,0.337,0.36,0.316,0.335,1.0,0.514,0.513,0.511,0.514,0.522,0.511,0.511,0.516,0.562,
0.957,0.718,0.513,0.533,0.503,0.49,0.409,0.428,0.409,0.394,1.0,0.707,0.735,0.732,0.791,0.736,0.721,0.763,0.727,0.704,
1.0,0.817,0.708,0.521,0.532,0.482,0.485,0.413,0.511,0.41,0.928,0.521,0.529,0.495,0.519,0.502,0.493,0.498,0.489,0.511,
1.0,0.818,0.652,0.548,0.398,0.405,0.345,0.323,0.299,0.37,0.74,0.62,0.659,1.0,0.791,0.695,0.861,0.784,0.666,0.849,
1.0,0.648,0.432,0.423,0.443,0.38,0.341,0.373,0.33,0.312,0.97,0.92,0.901,0.922,0.931,0.901,0.9,0.895,0.931,0.922,
1.0,0.891,0.761,0.616,0.547,0.443,0.454,0.398,0.403,0.473,0.811,0.743,0.954,0.906,0.815,1.0,0.752,0.944,0.967,0.926,
1.0,0.724,0.694,0.422,0.432,0.456,0.404,0.49,0.414,0.378,0.967,0.52,0.573,0.526,0.554,0.524,0.514,0.553,0.559,0.513,
0.887,0.595,0.556,0.566,0.41,0.432,0.439,0.436,0.441,0.419,1.0,0.843,0.843,0.843,0.818,0.832,0.811,0.84,0.846,0.807,
0.84,0.552,0.528,0.377,0.341,0.345,0.409,0.364,0.345,0.329,1.0,0.66,0.654,0.696,0.667,0.686,0.711,0.717,0.667,0.7,
0.965,0.758,0.673,0.643,0.429,0.433,0.452,0.424,0.439,0.455,0.928,0.514,0.594,0.524,0.558,0.575,0.555,0.527,0.548,0.528,
1.0,0.847,0.699,0.53,0.377,0.372,0.327,0.331,0.332,0.336,0.898,0.696,0.79,0.911,0.723,0.753,1.0,0.827,0.738,0.889,
1.0,0.82,0.635,0.446,0.471,0.311,0.289,0.269,0.304,0.346,0.516,0.59,0.529,0.781,0.702,0.67,0.752,0.649,0.638,1.0,
0.882,1.0,0.916,0.726,0.664,0.503,0.352,0.35,0.327,0.323,0.012,0.019,0.026,0.048,0.048,0.048,0.048,0.026,0.038,0.048,
1.0,0.803,0.727,0.564,0.455,0.365,0.397,0.338,0.376,0.377,0.866,0.924,0.934,0.921,0.91,0.976,0.914,1.0,0.708,0.945,
0.958,0.891,0.767,0.713,0.534,0.509,0.429,0.451,0.473,0.452,1.0,0.307,0.283,0.297,0.313,0.308,0.297,0.26,0.307,0.315,
1.0,0.767,0.592,0.768,0.602,0.502,0.488,0.476,0.505,0.456,0.986,0.712,0.779,0.78,0.764,0.798,0.733,0.717,0.714,0.714,
0.964,0.619,0.605,0.424,0.461,0.468,0.428,0.381,0.425,0.433,0.967,0.667,0.636,0.725,0.63,0.673,0.675,0.632,0.63,0.679,
0.896,0.782,0.708,0.463,0.411,0.463,0.479,0.492,0.383,0.424,1.0,0.298,0.305,0.329,0.304,0.253,0.341,0.329,0.307,0.332,
1.0,0.857,0.707,0.571,0.435,0.498,0.357,0.334,0.293,0.29,0.562,0.654,0.519,0.983,0.756,0.683,0.67,0.57,0.519,0.536,
0.955,0.952,0.566,0.652,0.406,0.447,0.5,0.425,0.415,0.402,0.96,0.621,0.648,0.61,0.644,0.638,0.599,0.654,0.585,0.663,
1.0,0.848,0.68,0.53,0.445,0.298,0.312,0.286,0.257,0.255,0.72,0.855,0.928,0.943,0.897,0.829,0.846,0.954,0.879,1.0,
1.0,0.688,0.487,0.359,0.382,0.345,0.383,0.346,0.359,0.361,1.0,0.677,0.707,0.667,0.751,0.727,0.695,0.646,0.652,0.719,
1.0,0.887,0.751,0.632,0.548,0.416,0.343,0.29,0.315,0.323,0.6,0.624,0.763,0.945,0.587,1.0,0.661,0.898,0.687,0.79,
0.982,0.951,0.728,0.657,0.514,0.416,0.482,0.427,0.413,0.453,0.783,0.903,0.818,0.962,0.896,0.908,0.897,0.992,1.0,0.978,
0.703,1.0,0.461,0.501,0.389,0.408,0.281,0.446,0.329,0.42,1.0,0.931,0.938,0.932,0.941,0.926,0.931,0.955,0.93,0.929,
