0.999,0.745,0.583,0.558,0.549,0.563,0.544,0.598,0.536,0.626,0.976,0.767,0.693,0.763,0.75,0.698,0.758,0.732,0.702,0.75,
1.0,0.708,0.661,0.514,0.564,0.558,0.496,0.519,0.527,0.604,0.983,0.643,0.651,0.668,0.642,0.666,0.695,0.665,0.649,0.679,
0.914,0.597,0.583,0.599,0.632,0.539,0.51,0.545,0.458,0.579,1.0,0.744,0.643,0.653,0.646,0.669,0.714,0.648,0.635,0.641,
1.0,0.703,0.734,0.675,0.56,0.543,0.479,0.592,0.471,0.687,1.0,0.64,0.697,0.759,0.774,0.671,0.656,0.706,0.662,0.657,
0.973,0.726,0.52,0.537,0.595,0.533,0.472,0.61,0.536,0.5,0.96,0.636,0.649,0.63,0.683,0.655,0.642,0.66,0.655,0.654,
1.0,0.728,0.582,0.506,0.585,0.562,0.477,0.525,0.537,0.557,0.975,0.731,0.751,0.639,0.792,0.657,0.75,0.745,0.702,0.618,
0.895,0.578,0.495,0.491,0.452,0.456,0.468,0.391,0.519,0.509,1.0,0.709,0.688,0.649,0.691,0.678,0.677,0.671,0.669,0.665,
0.804,0.591,0.451,0.439,0.375,0.409,0.445,0.428,0.402,0.421,1.0,0.62,0.692,0.667,0.622,0.623,0.655,0.626,0.622,0.666,
0.744,0.657,0.386,0.398,0.405,0.34,0.386,0.368,0.38,0.399,1.0,0.649,0.666,0.647,0.604,0.723,0.583,0.638,0.644,0.661,
1.0,0.709,0.611,0.537,0.525,0.465,0.523,0.518,0.464,0.523,1.0,0.652,0.648,0.677,0.674,0.705,0.695,0.692,0.701,0.672,
0.994,0.685,0.576,0.583,0.57,0.614,0.492,0.551,0.493,0.598,1.0,0.8,0.841,0.826,0.795,0.804,0.785,0.808,0.771,0.824,
0.843,0.54,0.452,0.519,0.445,0.372,0.429,0.451,0.396,0.446,1.0,0.612,0.626,0.627,0.597,0.62,0.635,0.613,0.576,0.63,
1.0,0.738,0.604,0.594,0.585,0.614,0.622,0.6,0.578,0.573,0.948,0.744,0.821,0.815,0.74,0.826,0.739,0.752,0.819,0.735,
1.0,0.744,0.55,0.699,0.539,0.551,0.541,0.534,0.586,0.583,1.0,0.717,0.675,0.695,0.699,0.661,0.662,0.625,0.682,0.7,
0.906,0.719,0.516,0.504,0.508,0.388,0.454,0.485,0.475,0.487,0.937,0.635,0.622,0.632,0.622,0.599,0.655,0.655,0.682,0.634,
0.955,0.813,0.608,0.59,0.578,0.544,0.527,0.628,0.562,0.555,1.0,0.598,0.618,0.597,0.644,0.628,0.61,0.646,0.586,0.755,
1.0,0.828,0.588,0.627,0.565,0.607,0.553,0.492,0.525,0.715,0.999,0.68,0.646,0.752,0.62,0.687,0.663,0.66,0.652,0.649,
1.0,0.723,0.632,0.523,0.566,0.518,0.537,0.528,0.481,0.455,1.0,0.687,0.603,0.753,0.663,0.666,0.714,0.605,0.646,0.736,
0.975,0.683,0.483,0.551,0.474,0.478,0.505,0.447,0.516,0.499,1.0,0.588,0.615,0.585,0.581,0.58,0.591,0.58,0.58,0.608,
1.0,0.701,0.678,0.542,0.515,0.512,0.461,0.666,0.495,0.722,1.0,0.653,0.724,0.678,0.666,0.769,0.731,0.68,0.679,0.726,
1.0,0.805,0.607,0.544,0.642,0.623,0.519,0.596,0.609,0.62,0.96,0.811,0.729,0.712,0.668,0.704,0.747,0.755,0.762,0.676,
1.0,0.687,0.696,0.51,0.561,0.536,0.649,0.52,0.504,0.582,0.915,0.703,0.645,0.645,0.633,0.643,0.632,0.642,0.726,0.632,
1.0,0.78,0.639,0.58,0.581,0.577,0.576,0.524,0.54,0.545,1.0,0.731,0.749,0.786,0.697,0.699,0.772,0.769,0.776,0.789,
0.987,0.756,0.575,0.547,0.537,0.571,0.444,0.571,0.535,0.539,0.922,0.637,0.652,0.651,0.698,0.644,0.644,0.65,0.689,0.699,
1.0,0.564,0.601,0.503,0.433,0.481,0.414,0.436,0.391,0.424,0.876,0.684,0.683,0.696,0.684,0.685,0.681,0.684,0.706,0.698,
1.0,0.767,0.629,0.566,0.508,0.534,0.551,0.486,0.551,0.49,1.0,0.677,0.582,0.596,0.609,0.674,0.593,0.669,0.608,0.606,
0.987,0.828,0.588,0.557,0.499,0.57,0.593,0.56,0.582,0.587,0.996,0.656,0.651,0.689,0.684,0.672,0.635,0.748,0.682,0.735,
0.939,0.622,0.541,0.539,0.557,0.442,0.461,0.416,0.468,0.779,0.83,0.553,0.541,0.508,0.558,0.529,0.559,0.546,0.584,0.55,
1.0,0.785,0.706,0.611,0.488,0.503,0.622,0.529,0.589,0.52,0.852,0.63,0.625,0.616,0.608,0.663,0.61,0.628,0.618,0.607,
0.965,0.743,0.605,0.563,0.528,0.459,0.482,0.611,0.517,0.522,0.958,0.742,0.674,0.737,0.663,0.77,0.669,0.728,0.75,0.74,
1.0,0.839,0.558,0.62,0.554,0.491,0.492,0.559,0.701,0.536,1.0,0.674,0.554,0.569,0.678,0.637,0.554,0.553,0.541,0.632,
1.0,0.745,0.624,0.621,0.604,0.581,0.535,0.598,0.556,0.534,0.837,0.61,0.583,0.577,0.618,0.612,0.612,0.617,0.61,0.61,
0.964,0.719,0.723,0.493,0.51,0.535,0.505,0.455,0.44,0.577,0.944,0.713,0.824,0.713,0.721,0.718,0.708,0.707,0.705,0.717,
1.0,0.832,0.626,0.609,0.598,0.565,0.487,0.497,0.572,0.605,0.811,0.607,0.576,0.586,0.568,0.558,0.639,0.585,0.551,0.646,
0.726,0.658,0.457,0.413,0.369,0.427,0.43,0.416,0.418,0.398,1.0,0.699,0.702,0.731,0.71,0.735,0.714,0.745,0.691,0.716,
1.0,0.836,0.646,0.583,0.484,0.605,0.521,0.518,0.507,0.595,0.886,0.596,0.604,0.621,0.6,0.581,0.576,0.574,0.596,0.594,
0.957,0.754,0.652,0.472,0.402,0.516,0.481,0.424,0.423,0.442,0.918,0.68,0.702,0.63,0.697,0.719,0.627,0.628,0.635,0.732,
0.949,0.833,0.639,0.578,0.599,0.658,0.552,0.535,0.547,0.584,0.929,0.703,0.705,0.719,0.703,0.71,0.701,0.698,0.711,0.766,
0.962,0.684,0.672,0.57,0.568,0.547,0.542,0.476,0.558,0.687,1.0,0.672,0.675,0.647,0.613,0.658,0.65,0.688,0.659,0.679,
0.997,0.794,0.679,0.561,0.526,0.537,0.544,0.553,0.529,0.544,0.957,0.667,0.658,0.647,0.754,0.655,0.74,0.678,0.683,0.672,
1.0,0.666,0.676,0.635,0.486,0.504,0.62,0.481,0.634,0.51,1.0,0.78,0.778,0.766,0.79,0.748,0.647,0.724,0.753,0.644,
1.0,0.744,0.576,0.516,0.441,0.472,0.62,0.482,0.439,0.545,0.953,0.655,0.676,0.684,0.691,0.674,0.674,0.684,0.678,0.678,
1.0,0.739,0.537,0.516,0.513,0.446,0.438,0.467,0.451,0.436,1.0,0.703,0.705,0.699,0.679,0.678,0.711,0.657,0.691,0.685,
1.0,0.796,0.578,0.677,0.463,0.576,0.509,0.6,0.548,0.649,1.0,0.648,0.658,0.685,0.683,0.727,0.639,0.644,0.66,0.68,
1.0,0.792,0.595,0.528,0.473,0.464,0.55,0.513,0.454,0.452,0.874,0.668,0.676,0.66,0.684,0.684,0.66,0.679,0.653,0.694,
0.962,0.719,0.718,0.596,0.591,0.619,0.546,0.583,0.565,0.477,0.931,0.706,0.713,0.695,0.711,0.702,0.689,0.711,0.706,0.706,
0.896,0.572,0.533,0.373,0.441,0.376,0.419,0.337,0.387,0.399,1.0,0.702,0.705,0.587,0.593,0.719,0.71,0.7,0.712,0.587,
0.928,0.747,0.575,0.569,0.537,0.52,0.635,0.501,0.577,0.521,1.0,0.741,0.654,0.655,0.751,0.623,0.67,0.658,0.656,0.759,
1.0,0.8,0.602,0.576,0.577,0.577,0.569,0.529,0.565,0.543,0.838,0.646,0.663,0.662,0.657,0.676,0.652,0.671,0.666,0.683,
1.0,0.668,0.664,0.554,0.569,0.515,0.458,0.552,0.435,0.529,0.998,0.629,0.626,0.624,0.625,0.623,0.625,0.633,0.624,0.624,
0.911,0.726,0.579,0.581,0.566,0.411,0.505,0.439,0.56,0.458,1.0,0.691,0.613,0.581,0.569,0.611,0.692,0.677,0.596,0.605,
1.0,0.855,0.713,0.569,0.597,0.603,0.588,0.582,0.565,0.633,1.0,0.654,0.672,0.675,0.675,0.632,0.616,0.672,0.614,0.646,
1.0,0.906,0.584,0.603,0.525,0.467,0.517,0.494,0.505,0.52,0.945,0.599,0.56,0.559,0.559,0.617,0.606,0.629,0.61,0.63,
0.99,0.769,0.571,0.548,0.654,0.596,0.572,0.56,0.505,0.569,1.0,0.856,0.9,0.844,0.868,0.898,0.883,0.888,0.877,0.849,
0.938,0.746,0.609,0.603,0.464,0.553,0.54,0.473,0.487,0.569,0.94,0.625,0.623,0.64,0.637,0.6,0.634,0.585,0.677,0.629,
1.0,0.723,0.576,0.487,0.541,0.487,0.539,0.556,0.484,0.72,0.919,0.719,0.642,0.652,0.686,0.631,0.601,0.645,0.646,0.61,
1.0,0.608,0.849,0.578,0.626,0.484,0.641,0.585,0.454,0.517,0.952,0.71,0.716,0.739,0.723,0.738,0.743,0.734,0.733,0.721,
1.0,0.762,0.564,0.538,0.496,0.446,0.543,0.493,0.465,0.609,0.929,0.707,0.721,0.676,0.675,0.681,0.676,0.621,0.738,0.653,
1.0,0.659,0.8,0.581,0.513,0.483,0.621,0.585,0.591,0.609,1.0,0.731,0.713,0.717,0.719,0.693,0.719,0.731,0.724,0.713,
0.954,0.84,0.602,0.58,0.516,0.535,0.446,0.498,0.481,0.669,0.955,0.773,0.769,0.79,0.761,0.781,0.769,0.763,0.813,0.772,
0.984,0.729,0.649,0.583,0.595,0.519,0.564,0.565,0.517,0.59,0.95,0.649,0.648,0.624,0.649,0.653,0.662,0.659,0.65,0.64,
1.0,0.88,0.764,0.62,0.61,0.59,0.61,0.495,0.672,0.59,0.985,0.633,0.643,0.746,0.641,0.657,0.697,0.677,0.604,0.7,
0.906,0.657,0.53,0.556,0.514,0.579,0.48,0.497,0.533,0.563,1.0,0.667,0.684,0.683,0.681,0.673,0.675,0.677,0.683,0.676,
0.941,0.814,0.655,0.591,0.575,0.484,0.525,0.5,0.416,0.486,0.93,0.567,0.632,0.582,0.606,0.617,0.623,0.575,0.602,0.679,
0.813,0.643,0.502,0.503,0.521,0.453,0.459,0.409,0.433,0.497,1.0,0.708,0.705,0.708,0.726,0.708,0.706,0.699,0.669,0.735,
0.995,0.817,0.607,0.519,0.568,0.495,0.522,0.48,0.522,0.545,0.934,0.662,0.697,0.706,0.69,0.706,0.654,0.723,0.677,0.691,
0.99,0.792,0.597,0.522,0.528,0.528,0.497,0.522,0.494,0.537,1.0,0.559,0.557,0.616,0.564,0.563,0.632,0.669,0.63,0.585,
1.0,0.908,0.712,0.566,0.554,0.486,0.557,0.5,0.532,0.507,0.998,0.68,0.645,0.69,0.683,0.706,0.702,0.687,0.677,0.663,
0.909,0.653,0.525,0.505,0.526,0.449,0.447,0.504,0.454,0.521,1.0,0.611,0.6,0.622,0.583,0.588,0.588,0.601,0.616,0.608,
0.992,0.792,0.7,0.527,0.552,0.624,0.475,0.541,0.476,0.581,1.0,0.634,0.575,0.617,0.629,0.593,0.62,0.584,0.592,0.631,
0.955,0.704,0.491,0.571,0.5,0.529,0.464,0.386,0.458,0.5,0.86,0.611,0.582,0.579,0.577,0.647,0.589,0.637,0.594,0.596,
0.757,0.705,0.51,0.443,0.424,0.377,0.414,0.379,0.444,0.357,0.929,0.738,0.791,0.714,0.691,0.733,0.715,0.71,0.732,0.732,
1.0,0.678,0.448,0.422,0.452,0.444,0.395,0.38,0.378,0.459,0.987,0.749,0.759,0.694,0.754,0.701,0.682,0.694,0.682,0.67,
0.979,0.769,0.549,0.564,0.494,0.492,0.438,0.464,0.527,0.487,0.964,0.498,0.519,0.503,0.51,0.49,0.512,0.522,0.521,0.521,
0.973,0.903,0.669,0.588,0.489,0.482,0.508,0.497,0.409,0.53,0.855,0.688,0.683,0.685,0.615,0.677,0.68,0.68,0.679,0.645,
0.95,0.743,0.536,0.457,0.415,0.49,0.521,0.467,0.514,0.469,0.996,0.584,0.527,0.55,0.604,0.591,0.569,0.57,0.558,0.568,
0.994,0.688,0.461,0.447,0.456,0.437,0.471,0.471,0.429,0.449,1.0,0.579,0.57,0.602,0.591,0.597,0.577,0.592,0.58,0.637,
1.0,0.735,0.52,0.457,0.499,0.48,0.42,0.408,0.413,0.498,0.953,0.586,0.607,0.668,0.607,0.659,0.655,0.577,0.625,0.661,
1.0,0.616,0.505,0.435,0.555,0.494,0.413,0.429,0.392,0.435,1.0,0.568,0.568,0.542,0.57,0.558,0.617,0.563,0.558,0.542,
1.0,0.662,0.457,0.463,0.418,0.435,0.457,0.414,0.391,0.453,1.0,0.581,0.617,0.632,0.633,0.618,0.636,0.596,0.619,0.625,
1.0,0.674,0.492,0.524,0.508,0.41,0.478,0.4,0.433,0.481,1.0,0.63,0.53,0.534,0.584,0.631,0.606,0.633,0.615,0.601,
0.777,0.722,0.441,0.497,0.404,0.392,0.404,0.387,0.361,0.416,0.97,0.562,0.594,0.592,0.594,0.57,0.595,0.566,0.594,0.593,
0.949,0.703,0.609,0.552,0.464,0.519,0.467,0.475,0.439,0.508,0.984,0.629,0.589,0.607,0.626,0.606,0.604,0.594,0.609,0.612,
0.896,0.536,0.485,0.386,0.446,0.352,0.386,0.386,0.347,0.391,0.978,0.646,0.576,0.6,0.591,0.608,0.59,0.573,0.569,0.638,
0.979,0.74,0.415,0.51,0.472,0.524,0.568,0.431,0.503,0.486,1.0,0.518,0.599,0.518,0.6,0.579,0.589,0.523,0.592,0.555,
1.0,0.697,0.516,0.493,0.44,0.462,0.41,0.447,0.437,0.471,0.957,0.634,0.634,0.613,0.639,0.635,0.622,0.602,0.617,0.634,
0.818,0.7,0.575,0.437,0.46,0.443,0.408,0.425,0.452,0.425,1.0,0.605,0.624,0.607,0.634,0.634,0.622,0.63,0.621,0.625,
1.0,0.786,0.677,0.479,0.522,0.514,0.486,0.496,0.432,0.514,0.928,0.564,0.605,0.604,0.589,0.588,0.576,0.597,0.581,0.587,
0.994,0.692,0.714,0.469,0.456,0.474,0.505,0.454,0.429,0.589,0.943,0.549,0.584,0.549,0.517,0.561,0.568,0.552,0.572,0.579,
0.964,0.76,0.497,0.565,0.492,0.518,0.494,0.461,0.411,0.482,1.0,0.654,0.628,0.654,0.644,0.69,0.656,0.665,0.631,0.655,
1.0,0.701,0.562,0.508,0.599,0.49,0.458,0.478,0.453,0.454,1.0,0.67,0.563,0.64,0.686,0.635,0.647,0.649,0.668,0.57,
0.965,0.625,0.643,0.442,0.401,0.4,0.479,0.393,0.442,0.499,1.0,0.593,0.583,0.589,0.585,0.582,0.615,0.583,0.602,0.595,
0.963,0.557,0.585,0.448,0.441,0.486,0.418,0.372,0.399,0.405,1.0,0.62,0.593,0.601,0.62,0.605,0.626,0.566,0.615,0.598,
1.0,0.654,0.533,0.48,0.43,0.427,0.405,0.385,0.477,0.447,1.0,0.575,0.558,0.581,0.617,0.626,0.575,0.597,0.581,0.586,
1.0,0.716,0.583,0.532,0.547,0.509,0.505,0.449,0.47,0.51,1.0,0.623,0.534,0.515,0.624,0.515,0.518,0.525,0.518,0.627,
1.0,0.725,0.59,0.537,0.575,0.539,0.53,0.514,0.461,0.496,0.968,0.777,0.812,0.827,0.743,0.83,0.92,0.842,0.793,0.752,
0.994,0.648,0.568,0.618,0.524,0.538,0.54,0.453,0.498,0.486,1.0,0.71,0.704,0.665,0.693,0.682,0.689,0.685,0.677,0.705,
1.0,0.611,0.765,0.541,0.522,0.483,0.467,0.516,0.468,0.45,0.986,0.565,0.543,0.572,0.574,0.583,0.6,0.605,0.58,0.623,
1.0,0.827,0.708,0.621,0.626,0.532,0.496,0.523,0.48,0.533,0.94,0.538,0.546,0.552,0.54,0.556,0.526,0.546,0.527,0.543,
1.0,0.739,0.558,0.556,0.45,0.481,0.465,0.448,0.405,0.466,0.925,0.607,0.604,0.606,0.61,0.627,0.618,0.627,0.619,0.625,
1.0,0.633,0.486,0.53,0.496,0.403,0.396,0.442,0.596,0.463,0.775,0.695,0.677,0.692,0.675,0.648,0.722,0.661,0.695,0.73,
1.0,0.755,0.474,0.535,0.466,0.411,0.421,0.442,0.49,0.475,1.0,0.581,0.57,0.557,0.582,0.588,0.575,0.554,0.581,0.567,
1.0,0.67,0.641,0.603,0.464,0.418,0.373,0.456,0.463,0.442,0.918,0.64,0.667,0.643,0.652,0.667,0.627,0.611,0.685,0.624,
0.945,0.617,0.597,0.479,0.458,0.523,0.434,0.469,0.467,0.482,0.882,0.522,0.54,0.518,0.534,0.538,0.541,0.597,0.58,0.563,
0.965,0.843,0.57,0.542,0.567,0.529,0.566,0.513,0.533,0.522,0.98,0.596,0.624,0.669,0.614,0.637,0.625,0.628,0.609,0.604,
0.994,0.809,0.567,0.542,0.515,0.528,0.479,0.532,0.516,0.516,1.0,0.547,0.565,0.618,0.605,0.596,0.569,0.609,0.603,0.601,
