1.0,0.853,0.848,0.841,0.845,0.818,0.873,0.809,0.865,0.845,0.894,0.727,0.908,0.753,0.907,0.698,0.887,0.706,0.858,0.684,
0.99,0.86,0.827,0.878,0.876,0.779,0.869,0.861,0.769,0.882,0.916,0.894,0.89,0.875,0.903,0.861,0.901,0.903,0.895,0.887,
1.0,0.859,0.775,0.902,0.795,0.771,0.894,0.822,0.736,0.875,0.803,0.842,0.849,0.874,0.892,0.889,0.868,0.882,0.882,0.86,
1.0,0.854,0.827,0.844,0.883,0.828,0.875,0.855,0.853,0.893,0.96,0.886,0.97,0.975,0.889,0.902,0.908,0.963,0.908,0.896,
1.0,0.813,0.741,0.812,0.869,0.801,0.834,0.864,0.855,0.881,0.961,0.862,0.902,0.928,0.865,0.872,0.906,0.875,0.866,0.943,
1.0,0.876,0.876,0.841,0.87,0.876,0.819,0.869,0.853,0.853,0.957,0.476,0.86,0.47,0.808,0.467,0.815,0.472,0.841,0.467,
0.977,0.865,0.841,0.798,0.869,0.81,0.829,0.872,0.827,0.828,0.964,0.897,0.921,0.893,0.92,0.902,0.953,0.949,0.912,0.914,
1.0,0.766,0.713,0.766,0.839,0.72,0.776,0.846,0.801,0.81,0.81,0.765,0.775,0.78,0.762,0.783,0.771,0.796,0.787,0.793,
1.0,0.846,0.884,0.862,0.874,0.859,0.859,0.873,0.86,0.863,0.829,0.817,0.699,0.808,0.701,0.863,0.701,1.0,0.699,0.852,
1.0,0.797,0.885,0.792,0.843,0.879,0.826,0.785,0.852,0.794,0.638,0.887,0.627,0.854,0.627,0.608,0.623,0.859,0.628,0.811,
0.929,0.793,0.8,0.77,0.819,0.767,0.75,0.819,0.759,0.781,0.956,0.982,0.931,0.92,0.963,0.975,0.951,1.0,0.899,0.924,
1.0,0.805,0.783,0.844,0.855,0.8,0.829,0.842,0.757,0.887,0.947,0.912,0.958,0.914,0.987,0.952,0.984,0.939,0.885,0.956,
0.939,0.816,0.821,0.777,0.784,0.819,0.796,0.816,0.776,0.826,0.838,0.762,0.913,0.718,0.91,0.718,0.749,0.718,0.745,0.747,
1.0,0.812,0.882,0.813,0.875,0.829,0.837,0.807,0.879,0.831,0.775,0.947,0.864,0.885,0.713,0.905,0.71,0.828,0.806,0.734,
1.0,0.856,0.823,0.797,0.829,0.863,0.787,0.878,0.874,0.848,0.826,0.565,0.889,0.547,0.859,0.55,0.857,0.549,0.843,0.553,
0.978,0.856,0.837,0.845,0.863,0.815,0.831,0.864,0.778,0.831,0.987,0.942,0.897,0.942,0.959,0.959,0.949,0.935,0.935,0.863,
1.0,0.821,0.823,0.895,0.853,0.83,0.898,0.84,0.862,0.891,0.832,0.902,0.907,0.913,0.886,0.906,0.864,0.887,0.921,0.894,
1.0,0.786,0.843,0.819,0.784,0.865,0.874,0.78,0.826,0.834,0.945,0.65,0.854,0.631,0.843,0.639,0.834,0.587,0.857,0.638,
1.0,0.833,0.83,0.878,0.783,0.83,0.869,0.837,0.828,0.882,1.0,0.51,0.908,0.505,0.951,0.503,0.895,0.512,1.0,0.501,
1.0,0.847,0.847,0.869,0.836,0.817,0.857,0.827,0.807,0.884,0.872,0.826,0.822,0.825,0.833,0.821,0.825,0.81,0.834,0.819,
0.983,0.861,0.809,0.845,0.795,0.865,0.785,0.838,0.817,0.813,0.966,0.512,0.842,0.505,0.873,0.504,0.834,0.505,0.726,0.506,
0.984,0.824,0.804,0.857,0.833,0.826,0.802,0.858,0.801,0.827,0.955,0.457,0.935,0.447,0.946,0.444,0.928,0.449,0.859,0.448,
1.0,0.866,0.782,0.927,0.837,0.742,0.925,0.868,0.808,0.926,0.832,0.838,0.839,0.84,0.824,0.838,0.979,1.0,0.823,0.839,
1.0,0.826,0.878,0.866,0.871,0.859,0.867,0.87,0.872,0.796,0.715,0.572,0.952,0.559,0.92,0.561,0.896,0.56,0.802,0.562,
0.947,0.796,0.718,0.786,0.784,0.804,0.834,0.824,0.79,0.827,0.849,0.948,0.93,0.925,0.943,0.948,0.914,0.941,0.896,0.952,
1.0,0.832,0.746,0.831,0.794,0.755,0.851,0.859,0.806,0.773,0.693,0.692,0.651,0.725,0.66,0.755,0.705,0.656,0.721,0.651,
1.0,0.858,0.771,0.79,0.821,0.86,0.843,0.785,0.797,0.86,0.997,0.833,0.966,0.82,1.0,0.823,0.976,0.893,0.969,0.829,
0.952,0.819,0.798,0.819,0.769,0.818,0.835,0.832,0.748,0.79,0.981,0.54,0.854,0.531,0.846,0.539,0.872,0.529,0.876,0.527,
1.0,0.848,0.774,0.883,0.77,0.806,0.853,0.767,0.79,0.89,0.943,0.96,0.888,0.999,0.896,0.953,0.896,0.918,0.892,0.973,
1.0,0.836,0.85,0.875,0.778,0.825,0.873,0.835,0.875,0.841,0.82,0.791,0.905,0.714,0.882,0.774,1.0,0.775,0.923,0.714,
1.0,0.874,0.863,0.829,0.832,0.846,0.878,0.851,0.842,0.88,0.848,0.824,1.0,0.825,0.961,0.813,0.947,0.8,0.996,0.871,
1.0,0.692,0.762,0.768,0.81,0.808,0.773,0.807,0.789,0.759,0.857,0.921,0.966,0.961,0.941,0.924,0.994,0.929,0.974,0.965,
1.0,0.8,0.767,0.77,0.798,0.768,0.774,0.817,0.809,0.769,0.914,0.619,0.938,0.609,0.942,0.658,1.0,0.641,0.927,0.612,
1.0,0.866,0.866,0.857,0.871,0.834,0.886,0.854,0.879,0.838,0.742,0.957,0.676,0.922,0.677,0.883,0.674,0.883,0.671,1.0,
0.991,0.788,0.779,0.917,0.839,0.782,0.851,0.832,0.815,0.873,0.849,0.837,0.975,0.976,0.976,0.819,0.973,0.976,0.974,0.834,
1.0,0.754,0.77,0.837,0.834,0.827,0.814,0.842,0.776,0.815,0.793,0.894,0.886,0.885,0.877,0.9,0.885,0.874,0.92,0.898,
1.0,0.807,0.805,0.85,0.857,0.805,0.859,0.845,0.813,0.89,1.0,0.931,0.919,0.948,0.956,0.909,0.949,0.938,0.926,0.946,
1.0,0.8,0.842,0.864,0.851,0.857,0.813,0.821,0.799,0.824,0.91,0.913,0.93,0.895,0.934,0.841,0.931,0.853,0.931,0.929,
1.0,0.783,0.77,0.916,0.717,0.804,0.919,0.778,0.802,0.898,0.78,0.826,0.865,0.867,0.887,0.885,0.853,0.873,0.894,0.868,
1.0,0.839,0.818,0.874,0.842,0.853,0.862,0.883,0.803,0.83,0.913,0.814,0.866,0.831,0.815,0.843,0.818,0.823,0.814,0.827,
1.0,0.793,0.814,0.889,0.791,0.796,0.86,0.786,0.756,0.889,0.771,0.971,0.973,0.917,0.939,0.771,0.771,0.771,0.96,0.939,
1.0,0.804,0.848,0.825,0.865,0.849,0.863,0.842,0.819,0.838,0.845,0.56,0.873,0.559,0.889,0.56,0.844,0.558,0.909,0.555,
1.0,0.874,0.874,0.87,0.877,0.873,0.85,0.838,0.817,0.854,0.772,0.498,0.878,0.492,0.715,0.493,0.849,0.491,0.835,0.53,
1.0,0.704,0.829,0.831,0.846,0.835,0.845,0.787,0.849,0.855,0.842,0.95,0.928,0.981,0.932,1.0,0.93,0.981,0.941,0.995,
1.0,0.889,0.824,0.87,0.889,0.83,0.849,0.892,0.757,0.835,1.0,0.914,0.914,0.853,0.934,0.919,0.921,0.933,0.882,0.912,
1.0,0.85,0.769,0.833,0.884,0.743,0.879,0.884,0.754,0.855,0.867,0.907,0.91,0.931,0.922,0.911,0.931,0.904,0.904,0.904,
1.0,0.854,0.792,0.88,0.844,0.718,0.855,0.813,0.773,0.888,0.735,0.749,0.724,0.731,0.941,0.858,0.724,0.871,0.8,0.845,
1.0,0.771,0.793,0.888,0.833,0.776,0.867,0.809,0.849,0.883,0.962,0.969,0.962,0.992,0.97,0.97,0.962,0.993,0.962,0.968,
1.0,0.799,0.848,0.87,0.814,0.818,0.872,0.822,0.82,0.83,0.905,0.658,0.803,0.614,0.821,0.634,0.79,0.662,0.812,0.643,
1.0,0.682,0.791,0.816,0.822,0.765,0.851,0.791,0.802,0.849,0.75,0.919,0.873,0.889,0.915,0.856,0.844,0.886,0.934,0.884,
1.0,0.748,0.815,0.902,0.831,0.755,0.82,0.836,0.798,0.916,0.912,0.928,0.939,0.902,0.911,0.917,0.901,0.894,0.926,0.924,
0.997,0.876,0.744,0.821,0.865,0.808,0.798,0.888,0.752,0.883,0.822,0.791,0.815,0.767,0.816,0.783,0.77,0.761,0.742,0.765,
1.0,0.807,0.774,0.829,0.88,0.75,0.828,0.825,0.732,0.849,0.799,0.948,0.888,0.87,0.947,0.908,0.92,0.931,0.851,0.926,
0.982,0.829,0.77,0.879,0.824,0.742,0.88,0.858,0.845,0.882,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.827,0.791,0.791,
1.0,0.782,0.814,0.825,0.877,0.848,0.798,0.881,0.817,0.849,0.933,0.904,0.987,0.909,0.921,0.903,0.942,0.907,0.965,0.886,
1.0,0.776,0.784,0.904,0.874,0.781,0.907,0.807,0.865,0.867,0.851,0.813,0.813,0.814,0.812,0.808,0.813,0.812,0.813,0.798,
0.972,0.756,0.828,0.762,0.83,0.763,0.813,0.815,0.758,0.834,0.962,0.921,0.957,0.97,0.99,0.967,0.96,0.969,0.981,0.968,
1.0,0.788,0.843,0.838,0.861,0.865,0.867,0.779,0.844,0.847,0.927,0.738,0.904,0.874,0.918,0.739,0.891,0.876,0.901,0.778,
1.0,0.874,0.863,0.84,0.875,0.803,0.849,0.814,0.836,0.863,0.677,0.791,0.806,0.781,0.998,0.77,0.996,0.774,1.0,0.824,
1.0,0.786,0.817,0.859,0.818,0.83,0.857,0.79,0.833,0.855,0.693,0.966,0.632,0.919,0.636,0.903,0.636,0.94,0.882,0.872,
0.998,0.804,0.805,0.803,0.804,0.855,0.75,0.876,0.861,0.846,0.819,0.98,0.757,0.879,0.752,0.845,0.757,0.943,0.757,0.928,
1.0,0.804,0.879,0.833,0.816,0.877,0.804,0.783,0.81,0.844,0.734,1.0,0.949,0.915,0.892,0.885,0.927,0.967,0.941,0.891,
1.0,0.784,0.812,0.849,0.803,0.826,0.829,0.808,0.796,0.85,0.626,0.871,0.583,0.939,0.582,0.928,0.584,0.864,0.581,0.912,
1.0,0.815,0.812,0.876,0.871,0.805,0.843,0.873,0.797,0.845,1.0,0.946,0.932,0.932,0.972,0.938,0.958,0.932,0.895,0.916,
1.0,0.77,0.813,0.882,0.782,0.783,0.888,0.788,0.788,0.856,0.686,0.619,0.691,0.624,0.661,0.647,0.66,0.614,0.69,0.642,
1.0,0.816,0.835,0.83,0.825,0.818,0.857,0.871,0.783,0.85,0.823,0.708,0.96,0.702,0.957,0.702,0.965,0.697,1.0,0.7,
1.0,0.809,0.845,0.868,0.873,0.809,0.846,0.86,0.808,0.869,0.936,0.96,0.927,0.966,0.954,0.946,0.941,0.927,0.92,0.97,
1.0,0.86,0.858,0.875,0.821,0.875,0.835,0.818,0.876,0.822,0.639,0.971,0.597,0.957,0.596,0.934,0.588,0.901,0.6,0.913,
0.988,0.777,0.827,0.781,0.824,0.733,0.771,0.785,0.793,0.705,0.911,0.636,0.53,0.9,0.607,0.557,0.809,0.619,0.513,0.876,
1.0,0.817,0.782,0.771,0.794,0.759,0.769,0.828,0.765,0.802,0.783,0.618,0.685,0.778,0.639,0.662,0.656,0.649,0.592,0.666,
1.0,0.836,0.743,0.789,0.738,0.693,0.745,0.797,0.809,0.747,0.961,0.923,0.739,0.98,0.736,0.73,0.92,0.773,0.667,0.813,
1.0,0.817,0.783,0.79,0.83,0.811,0.703,0.769,0.796,0.827,0.96,0.629,0.608,0.784,0.574,0.571,0.779,0.589,0.542,0.784,
0.987,0.809,0.794,0.788,0.817,0.786,0.783,0.816,0.801,0.797,0.695,1.0,0.686,0.589,0.918,0.675,0.605,0.875,0.635,0.605,
0.99,0.756,0.827,0.802,0.822,0.806,0.812,0.848,0.777,0.76,0.942,0.941,0.559,0.834,0.73,0.538,0.854,0.726,0.536,0.879,
0.994,0.77,0.819,0.761,0.795,0.747,0.812,0.775,0.832,0.801,0.832,0.686,0.61,0.715,0.63,0.592,1.0,0.742,0.642,0.695,
1.0,0.744,0.756,0.737,0.777,0.762,0.756,0.808,0.766,0.72,0.854,0.647,0.63,0.796,0.638,0.616,0.904,0.64,0.627,0.736,
1.0,0.737,0.775,0.755,0.725,0.689,0.709,0.737,0.685,0.784,0.604,0.574,0.484,0.903,0.615,0.514,0.847,0.546,0.532,1.0,
1.0,0.774,0.772,0.808,0.76,0.713,0.764,0.731,0.81,0.735,0.984,0.613,0.58,0.987,0.564,0.563,0.888,0.607,0.581,0.936,
1.0,0.769,0.815,0.742,0.773,0.814,0.775,0.82,0.774,0.811,0.986,0.677,0.542,0.852,0.535,0.498,0.892,0.581,0.521,0.881,
1.0,0.841,0.82,0.752,0.739,0.849,0.798,0.714,0.824,0.814,0.875,0.701,0.664,0.825,0.648,0.657,0.762,0.649,0.663,0.917,
1.0,0.745,0.775,0.828,0.764,0.793,0.726,0.814,0.811,0.731,0.874,0.876,0.589,0.756,0.856,0.566,0.708,0.899,0.564,0.728,
1.0,0.79,0.785,0.805,0.799,0.841,0.804,0.799,0.838,0.73,0.933,0.796,0.491,0.779,0.656,0.554,0.908,0.635,0.51,0.786,
1.0,0.778,0.831,0.714,0.776,0.723,0.741,0.731,0.812,0.781,0.927,0.885,0.713,0.787,0.825,0.733,0.834,0.744,0.731,0.85,
1.0,0.775,0.713,0.778,0.818,0.741,0.754,0.801,0.808,0.765,0.696,1.0,0.649,0.613,0.63,0.76,0.586,0.689,0.739,0.565,
0.944,0.742,0.775,0.662,0.707,0.773,0.692,0.75,0.762,0.757,0.93,0.474,0.441,0.827,0.438,0.407,0.735,0.465,0.432,0.814,
0.991,0.807,0.722,0.84,0.755,0.778,0.779,0.791,0.776,0.796,0.914,0.524,0.4,1.0,0.581,0.402,0.924,0.541,0.374,0.823,
1.0,0.809,0.705,0.784,0.784,0.741,0.815,0.793,0.783,0.812,0.971,0.918,0.704,0.8,0.899,0.676,0.966,0.796,0.7,0.796,
0.998,0.744,0.811,0.798,0.801,0.744,0.789,0.789,0.813,0.812,1.0,0.757,0.65,0.963,0.636,0.594,0.968,0.706,0.664,0.948,
1.0,0.806,0.802,0.785,0.789,0.835,0.753,0.822,0.802,0.772,0.535,0.903,0.49,0.457,0.551,0.593,0.452,0.691,0.48,0.463,
1.0,0.756,0.837,0.767,0.77,0.771,0.807,0.733,0.778,0.801,0.919,0.776,0.568,0.792,0.611,0.615,0.806,0.657,0.718,0.789,
0.962,0.727,0.746,0.814,0.776,0.77,0.764,0.759,0.729,0.794,0.949,0.695,0.641,0.762,0.666,0.783,0.879,0.632,0.8,0.814,
0.988,0.719,0.768,0.739,0.779,0.721,0.753,0.739,0.745,0.794,0.946,0.623,0.492,0.895,0.501,0.498,0.802,0.55,0.484,0.86,
1.0,0.743,0.771,0.728,0.762,0.788,0.779,0.808,0.799,0.789,0.858,0.886,0.596,0.86,0.757,0.617,1.0,0.809,0.608,0.975,
1.0,0.769,0.76,0.807,0.704,0.7,0.81,0.775,0.774,0.816,0.723,1.0,0.613,0.631,0.828,0.599,0.634,0.806,0.637,0.613,
1.0,0.707,0.779,0.752,0.745,0.763,0.823,0.765,0.809,0.706,0.954,0.8,0.559,0.786,0.692,0.537,0.823,0.718,0.536,0.789,
0.997,0.785,0.82,0.834,0.792,0.776,0.799,0.797,0.769,0.76,0.952,0.903,0.77,0.821,0.862,0.78,0.807,0.812,0.758,0.84,
1.0,0.654,0.709,0.754,0.775,0.749,0.732,0.743,0.79,0.727,0.707,0.798,0.587,1.0,0.715,0.574,0.769,0.61,0.563,0.742,
1.0,0.738,0.792,0.736,0.83,0.815,0.843,0.841,0.835,0.8,0.959,0.812,0.655,0.843,0.612,0.639,1.0,0.612,0.693,0.797,
1.0,0.758,0.761,0.735,0.796,0.789,0.693,0.699,0.841,0.825,0.763,0.951,0.594,0.793,0.969,0.577,0.623,0.943,0.595,0.629,
0.953,0.767,0.751,0.744,0.778,0.766,0.724,0.713,0.778,0.764,0.633,0.88,0.576,0.55,0.851,0.589,0.537,0.841,0.541,0.603,
1.0,0.772,0.804,0.785,0.711,0.776,0.77,0.823,0.795,0.757,0.687,0.718,0.582,0.91,1.0,0.598,0.828,0.995,0.603,0.891,
0.995,0.711,0.761,0.841,0.789,0.816,0.71,0.809,0.789,0.673,0.79,0.572,0.428,0.697,0.482,0.401,0.708,0.534,0.413,0.796,
1.0,0.748,0.757,0.784,0.714,0.751,0.759,0.793,0.735,0.735,0.832,0.631,0.605,1.0,0.621,0.614,0.994,0.605,0.656,0.932,
1.0,0.794,0.788,0.766,0.754,0.79,0.84,0.793,0.754,0.768,0.978,0.969,0.713,0.79,1.0,0.701,0.773,0.873,0.703,0.762,
0.992,0.716,0.746,0.786,0.838,0.766,0.806,0.751,0.829,0.782,0.819,0.962,0.728,0.88,0.735,0.724,0.832,0.774,0.791,0.744,
1.0,0.8,0.796,0.813,0.768,0.81,0.754,0.749,0.743,0.694,0.728,0.928,0.724,0.632,0.748,0.628,0.616,0.759,0.618,0.636,
1.0,0.797,0.826,0.805,0.736,0.776,0.84,0.823,0.776,0.796,1.0,0.606,0.539,0.832,0.655,0.556,0.915,0.582,0.526,0.783,
1.0,0.819,0.843,0.79,0.747,0.798,0.777,0.814,0.698,0.819,0.709,0.99,0.627,0.895,0.775,0.626,0.896,0.801,0.612,0.727,
0.996,0.817,0.788,0.851,0.79,0.776,0.73,0.811,0.788,0.777,0.811,0.486,0.44,0.859,0.49,0.478,0.89,0.473,0.465,0.838,
