1.0,0.821,0.776,0.804,0.759,0.764,0.779,0.787,0.752,0.742,1.0,0.845,0.819,0.817,0.805,0.81,0.813,0.802,0.798,0.785,
1.0,0.852,0.813,0.781,0.81,0.835,0.817,0.801,0.831,0.763,1.0,0.828,0.799,0.807,0.816,0.83,0.792,0.82,0.814,0.788,
1.0,0.834,0.796,0.805,0.82,0.806,0.793,0.8,0.806,0.792,1.0,0.847,0.802,0.767,0.823,0.843,0.782,0.797,0.784,0.806,
1.0,0.839,0.833,0.799,0.83,0.826,0.832,0.784,0.8,0.802,1.0,0.854,0.845,0.804,0.815,0.808,0.824,0.817,0.79,0.814,
1.0,0.853,0.811,0.82,0.789,0.827,0.784,0.855,0.805,0.796,1.0,0.797,0.834,0.85,0.763,0.798,0.828,0.812,0.8,0.833,
1.0,0.843,0.744,0.795,0.782,0.766,0.815,0.791,0.839,0.799,1.0,0.842,0.803,0.792,0.756,0.825,0.799,0.791,0.808,0.819,
1.0,0.802,0.796,0.797,0.76,0.841,0.76,0.848,0.815,0.791,1.0,0.838,0.782,0.803,0.824,0.798,0.825,0.769,0.833,0.834,
1.0,0.841,0.827,0.787,0.767,0.788,0.822,0.783,0.78,0.749,1.0,0.869,0.832,0.807,0.824,0.805,0.795,0.793,0.774,0.806,
1.0,0.843,0.776,0.842,0.754,0.846,0.829,0.814,0.76,0.847,1.0,0.834,0.795,0.783,0.816,0.787,0.833,0.797,0.798,0.764,
1.0,0.83,0.8,0.763,0.783,0.798,0.788,0.834,0.805,0.809,1.0,0.842,0.781,0.798,0.77,0.816,0.796,0.814,0.811,0.769,
1.0,0.847,0.753,0.764,0.799,0.82,0.766,0.808,0.801,0.76,1.0,0.826,0.785,0.812,0.81,0.798,0.765,0.812,0.774,0.784,
1.0,0.841,0.797,0.794,0.8,0.807,0.799,0.832,0.804,0.76,1.0,0.812,0.79,0.802,0.834,0.768,0.829,0.806,0.782,0.798,
1.0,0.86,0.808,0.804,0.795,0.788,0.772,0.801,0.795,0.806,1.0,0.812,0.809,0.825,0.814,0.809,0.782,0.799,0.775,0.788,
1.0,0.857,0.795,0.801,0.832,0.799,0.813,0.821,0.798,0.807,1.0,0.829,0.812,0.84,0.826,0.794,0.788,0.801,0.811,0.755,
1.0,0.842,0.81,0.793,0.808,0.802,0.834,0.809,0.783,0.813,1.0,0.815,0.786,0.821,0.819,0.773,0.807,0.789,0.787,0.811,
1.0,0.874,0.841,0.784,0.78,0.805,0.797,0.801,0.768,0.794,1.0,0.85,0.774,0.806,0.809,0.809,0.809,0.794,0.788,0.814,
1.0,0.853,0.796,0.778,0.77,0.829,0.764,0.84,0.76,0.8,1.0,0.842,0.813,0.769,0.803,0.782,0.817,0.791,0.792,0.796,
1.0,0.851,0.81,0.791,0.795,0.811,0.819,0.791,0.838,0.807,1.0,0.849,0.788,0.805,0.787,0.823,0.768,0.818,0.814,0.782,
1.0,0.802,0.778,0.755,0.825,0.782,0.749,0.779,0.805,0.797,1.0,0.84,0.789,0.782,0.848,0.82,0.78,0.808,0.79,0.822,
1.0,0.831,0.822,0.836,0.835,0.783,0.838,0.817,0.808,0.78,1.0,0.837,0.812,0.794,0.81,0.824,0.805,0.811,0.82,0.819,
1.0,0.843,0.772,0.797,0.797,0.82,0.797,0.779,0.804,0.822,1.0,0.847,0.822,0.805,0.824,0.782,0.809,0.779,0.849,0.792,
1.0,0.815,0.831,0.794,0.815,0.821,0.773,0.804,0.809,0.826,1.0,0.842,0.786,0.821,0.819,0.794,0.837,0.811,0.823,0.799,
1.0,0.815,0.82,0.806,0.796,0.825,0.783,0.791,0.8,0.769,1.0,0.865,0.816,0.827,0.796,0.822,0.825,0.819,0.815,0.802,
1.0,0.836,0.806,0.789,0.786,0.788,0.778,0.766,0.794,0.811,1.0,0.859,0.821,0.782,0.816,0.838,0.827,0.777,0.755,0.801,
1.0,0.846,0.814,0.829,0.822,0.797,0.796,0.842,0.798,0.812,1.0,0.834,0.785,0.776,0.848,0.793,0.773,0.806,0.756,0.778,
1.0,0.857,0.786,0.824,0.791,0.811,0.803,0.793,0.843,0.83,1.0,0.799,0.841,0.783,0.808,0.79,0.805,0.814,0.837,0.79,
1.0,0.835,0.849,0.851,0.801,0.814,0.749,0.845,0.75,0.758,1.0,0.847,0.828,0.827,0.788,0.786,0.809,0.77,0.837,0.789,
1.0,0.835,0.757,0.771,0.765,0.78,0.821,0.784,0.819,0.753,1.0,0.849,0.827,0.789,0.815,0.795,0.818,0.82,0.787,0.79,
1.0,0.795,0.781,0.785,0.782,0.789,0.754,0.743,0.773,0.783,1.0,0.823,0.814,0.793,0.803,0.802,0.789,0.753,0.792,0.783,
1.0,0.799,0.78,0.751,0.822,0.806,0.814,0.816,0.831,0.819,1.0,0.846,0.762,0.827,0.787,0.796,0.804,0.778,0.8,0.81,
1.0,0.816,0.78,0.804,0.741,0.821,0.797,0.812,0.808,0.805,1.0,0.835,0.781,0.805,0.821,0.775,0.813,0.815,0.807,0.795,
1.0,0.855,0.793,0.838,0.827,0.831,0.806,0.791,0.792,0.791,1.0,0.822,0.798,0.82,0.823,0.815,0.748,0.772,0.821,0.762,
1.0,0.855,0.824,0.811,0.802,0.787,0.786,0.776,0.842,0.758,1.0,0.836,0.837,0.82,0.831,0.83,0.807,0.802,0.819,0.815,
1.0,0.847,0.832,0.808,0.826,0.776,0.759,0.795,0.808,0.815,1.0,0.853,0.813,0.803,0.826,0.792,0.766,0.794,0.816,0.809,
1.0,0.712,0.672,0.733,0.667,0.698,0.659,0.735,0.635,0.714,1.0,0.695,0.634,0.671,0.689,0.67,0.738,0.726,0.609,0.661,
1.0,0.744,0.626,0.725,0.659,0.669,0.686,0.647,0.626,0.709,1.0,0.752,0.719,0.648,0.657,0.706,0.671,0.623,0.696,0.697,
1.0,0.747,0.67,0.641,0.654,0.677,0.634,0.714,0.708,0.713,1.0,0.724,0.658,0.668,0.586,0.717,0.675,0.655,0.706,0.674,
1.0,0.667,0.73,0.63,0.69,0.713,0.633,0.67,0.707,0.686,1.0,0.742,0.691,0.682,0.674,0.688,0.701,0.705,0.688,0.627,
1.0,0.748,0.717,0.676,0.662,0.657,0.659,0.664,0.623,0.639,1.0,0.758,0.657,0.694,0.687,0.67,0.724,0.69,0.665,0.713,
1.0,0.705,0.681,0.706,0.727,0.648,0.671,0.665,0.648,0.714,1.0,0.706,0.712,0.664,0.659,0.652,0.623,0.628,0.646,0.679,
1.0,0.749,0.674,0.705,0.723,0.691,0.671,0.687,0.672,0.641,1.0,0.694,0.711,0.683,0.655,0.675,0.705,0.64,0.716,0.726,
1.0,0.728,0.636,0.664,0.703,0.651,0.629,0.645,0.701,0.667,1.0,0.747,0.686,0.697,0.648,0.657,0.651,0.672,0.68,0.653,
1.0,0.763,0.732,0.711,0.565,0.742,0.686,0.726,0.692,0.662,1.0,0.773,0.74,0.714,0.708,0.648,0.724,0.698,0.681,0.612,
1.0,0.75,0.668,0.682,0.673,0.645,0.654,0.685,0.694,0.588,1.0,0.698,0.642,0.583,0.626,0.663,0.66,0.663,0.644,0.633,
1.0,0.708,0.684,0.707,0.695,0.671,0.696,0.732,0.65,0.7,1.0,0.691,0.688,0.665,0.692,0.637,0.695,0.649,0.675,0.644,
1.0,0.705,0.693,0.675,0.662,0.672,0.715,0.676,0.662,0.709,1.0,0.697,0.727,0.651,0.646,0.697,0.632,0.688,0.687,0.63,
1.0,0.778,0.695,0.715,0.701,0.696,0.682,0.684,0.688,0.659,1.0,0.709,0.69,0.716,0.683,0.673,0.712,0.685,0.681,0.69,
1.0,0.732,0.682,0.694,0.609,0.649,0.655,0.681,0.688,0.661,1.0,0.731,0.704,0.673,0.66,0.695,0.679,0.693,0.671,0.629,
1.0,0.714,0.661,0.633,0.715,0.687,0.683,0.704,0.713,0.645,1.0,0.673,0.634,0.732,0.658,0.708,0.66,0.715,0.681,0.663,
1.0,0.7,0.664,0.694,0.627,0.703,0.665,0.706,0.678,0.636,1.0,0.731,0.677,0.699,0.66,0.662,0.706,0.66,0.669,0.689,
1.0,0.773,0.638,0.697,0.688,0.678,0.694,0.639,0.683,0.694,1.0,0.769,0.659,0.674,0.677,0.632,0.691,0.691,0.664,0.675,
1.0,0.737,0.722,0.682,0.696,0.684,0.637,0.66,0.68,0.639,1.0,0.724,0.703,0.64,0.731,0.627,0.705,0.641,0.662,0.62,
1.0,0.75,0.655,0.595,0.657,0.617,0.752,0.672,0.717,0.653,1.0,0.702,0.628,0.661,0.659,0.671,0.694,0.628,0.679,0.723,
1.0,0.736,0.73,0.647,0.669,0.69,0.685,0.712,0.663,0.699,1.0,0.714,0.676,0.661,0.701,0.679,0.697,0.692,0.681,0.704,
1.0,0.713,0.676,0.675,0.643,0.618,0.679,0.606,0.677,0.678,1.0,0.71,0.686,0.647,0.656,0.73,0.699,0.684,0.644,0.654,
1.0,0.694,0.711,0.592,0.668,0.696,0.635,0.691,0.635,0.648,1.0,0.713,0.704,0.667,0.613,0.689,0.721,0.689,0.659,0.638,
1.0,0.659,0.726,0.627,0.66,0.68,0.643,0.665,0.725,0.596,1.0,0.713,0.679,0.665,0.66,0.662,0.668,0.617,0.689,0.706,
1.0,0.725,0.678,0.644,0.668,0.629,0.694,0.665,0.648,0.666,1.0,0.714,0.652,0.676,0.617,0.638,0.637,0.643,0.659,0.71,
1.0,0.704,0.731,0.646,0.634,0.686,0.681,0.676,0.647,0.682,1.0,0.748,0.686,0.653,0.683,0.699,0.697,0.678,0.707,0.713,
1.0,0.7,0.697,0.696,0.697,0.678,0.678,0.667,0.655,0.676,1.0,0.755,0.718,0.673,0.66,0.677,0.673,0.678,0.649,0.701,
1.0,0.78,0.715,0.662,0.64,0.644,0.689,0.62,0.707,0.619,1.0,0.733,0.674,0.713,0.661,0.59,0.647,0.672,0.673,0.668,
1.0,0.742,0.716,0.67,0.677,0.67,0.652,0.665,0.725,0.65,1.0,0.703,0.713,0.685,0.686,0.617,0.635,0.697,0.682,0.693,
1.0,0.778,0.668,0.659,0.67,0.681,0.675,0.716,0.65,0.58,1.0,0.778,0.669,0.674,0.676,0.71,0.709,0.63,0.689,0.675,
1.0,0.695,0.684,0.664,0.653,0.649,0.662,0.698,0.67,0.654,1.0,0.706,0.667,0.654,0.631,0.69,0.685,0.67,0.637,0.73,
1.0,0.642,0.702,0.634,0.664,0.718,0.707,0.71,0.691,0.659,1.0,0.765,0.675,0.678,0.652,0.708,0.697,0.688,0.717,0.671,
1.0,0.755,0.674,0.656,0.655,0.627,0.726,0.595,0.687,0.652,1.0,0.742,0.718,0.716,0.697,0.702,0.694,0.651,0.662,0.693,
1.0,0.744,0.738,0.671,0.578,0.693,0.66,0.671,0.674,0.631,1.0,0.742,0.629,0.711,0.613,0.662,0.618,0.64,0.645,0.615,
1.0,0.723,0.7,0.651,0.678,0.65,0.638,0.694,0.685,0.655,1.0,0.707,0.7,0.694,0.691,0.669,0.695,0.681,0.692,0.657,
1.0,0.698,0.7,0.704,0.646,0.639,0.692,0.63,0.666,0.626,1.0,0.695,0.683,0.673,0.701,0.671,0.665,0.667,0.64,0.659,
1.0,0.717,0.671,0.71,0.678,0.63,0.686,0.65,0.661,0.652,1.0,0.716,0.705,0.707,0.657,0.623,0.658,0.668,0.641,0.659,
1.0,0.652,0.74,0.646,0.756,0.649,0.692,0.701,0.667,0.661,1.0,0.725,0.717,0.699,0.679,0.689,0.668,0.666,0.637,0.687,
1.0,0.769,0.688,0.681,0.625,0.691,0.714,0.665,0.729,0.668,1.0,0.705,0.725,0.671,0.66,0.67,0.701,0.643,0.684,0.668,
1.0,0.735,0.7,0.692,0.606,0.616,0.661,0.684,0.63,0.679,1.0,0.727,0.624,0.666,0.721,0.65,0.588,0.708,0.68,0.687,
1.0,0.767,0.703,0.668,0.645,0.638,0.689,0.661,0.638,0.643,1.0,0.741,0.698,0.647,0.642,0.7,0.641,0.673,0.71,0.695,
1.0,0.752,0.667,0.646,0.639,0.722,0.694,0.646,0.72,0.583,1.0,0.731,0.703,0.624,0.708,0.691,0.651,0.692,0.653,0.655,
1.0,0.772,0.682,0.73,0.665,0.62,0.679,0.602,0.719,0.65,1.0,0.778,0.7,0.699,0.664,0.644,0.676,0.682,0.69,0.67,
1.0,0.752,0.73,0.692,0.718,0.702,0.702,0.653,0.705,0.655,1.0,0.711,0.69,0.711,0.707,0.683,0.681,0.635,0.672,0.695,
1.0,0.729,0.671,0.693,0.666,0.701,0.649,0.667,0.688,0.637,1.0,0.654,0.699,0.705,0.673,0.657,0.653,0.68,0.654,0.684,
1.0,0.692,0.698,0.698,0.719,0.622,0.654,0.677,0.721,0.688,1.0,0.746,0.632,0.648,0.641,0.73,0.688,0.677,0.657,0.686,
1.0,0.694,0.712,0.682,0.677,0.674,0.649,0.591,0.615,0.622,1.0,0.728,0.695,0.69,0.692,0.648,0.668,0.705,0.625,0.705,
1.0,0.733,0.643,0.734,0.665,0.663,0.63,0.584,0.708,0.704,1.0,0.702,0.682,0.675,0.71,0.699,0.662,0.644,0.703,0.634,
1.0,0.762,0.734,0.704,0.658,0.707,0.691,0.668,0.647,0.7,1.0,0.744,0.656,0.622,0.67,0.707,0.648,0.701,0.664,0.678,
1.0,0.696,0.679,0.696,0.686,0.628,0.649,0.628,0.683,0.698,1.0,0.655,0.685,0.697,0.7,0.705,0.637,0.673,0.634,0.731,
1.0,0.739,0.644,0.652,0.656,0.657,0.675,0.654,0.741,0.67,1.0,0.751,0.663,0.688,0.727,0.598,0.665,0.681,0.671,0.707,
1.0,0.719,0.657,0.68,0.697,0.651,0.632,0.698,0.725,0.646,1.0,0.69,0.71,0.705,0.661,0.732,0.685,0.7,0.689,0.684,
1.0,0.695,0.66,0.737,0.694,0.68,0.695,0.688,0.642,0.734,1.0,0.735,0.674,0.624,0.699,0.699,0.701,0.602,0.701,0.675,
1.0,0.762,0.671,0.604,0.688,0.696,0.656,0.692,0.601,0.693,1.0,0.734,0.721,0.636,0.673,0.654,0.69,0.648,0.699,0.639,
1.0,0.75,0.658,0.71,0.643,0.606,0.605,0.658,0.723,0.698,1.0,0.648,0.702,0.662,0.676,0.725,0.626,0.709,0.638,0.734,
1.0,0.737,0.719,0.717,0.669,0.644,0.66,0.61,0.652,0.582,1.0,0.717,0.699,0.701,0.689,0.706,0.693,0.629,0.662,0.61,
1.0,0.749,0.673,0.682,0.598,0.684,0.703,0.697,0.682,0.735,1.0,0.649,0.737,0.628,0.678,0.698,0.673,0.692,0.714,0.672,
1.0,0.71,0.728,0.705,0.686,0.602,0.655,0.681,0.719,0.668,1.0,0.722,0.686,0.68,0.658,0.702,0.652,0.701,0.683,0.692,
1.0,0.73,0.737,0.609,0.724,0.625,0.759,0.626,0.666,0.681,1.0,0.729,0.658,0.624,0.723,0.707,0.702,0.693,0.625,0.648,
1.0,0.764,0.656,0.695,0.635,0.621,0.655,0.677,0.649,0.577,1.0,0.722,0.687,0.66,0.691,0.665,0.7,0.67,0.667,0.711,
1.0,0.714,0.718,0.573,0.661,0.728,0.662,0.646,0.694,0.671,1.0,0.73,0.711,0.698,0.666,0.696,0.679,0.637,0.652,0.686,
1.0,0.758,0.708,0.68,0.715,0.669,0.673,0.64,0.631,0.631,1.0,0.7,0.655,0.687,0.693,0.683,0.657,0.689,0.617,0.627,
1.0,0.771,0.711,0.653,0.643,0.743,0.635,0.653,0.676,0.658,1.0,0.78,0.681,0.689,0.648,0.639,0.688,0.62,0.665,0.689,
1.0,0.73,0.676,0.693,0.696,0.595,0.643,0.662,0.669,0.722,1.0,0.725,0.715,0.681,0.695,0.686,0.672,0.655,0.669,0.659,
1.0,0.688,0.647,0.75,0.665,0.722,0.682,0.611,0.573,0.583,1.0,0.777,0.689,0.668,0.677,0.652,0.665,0.691,0.638,0.665,
1.0,0.748,0.637,0.649,0.674,0.697,0.701,0.636,0.654,0.672,1.0,0.696,0.677,0.657,0.667,0.693,0.649,0.68,0.707,0.617,
1.0,0.757,0.668,0.684,0.694,0.65,0.697,0.672,0.688,0.556,1.0,0.736,0.708,0.697,0.695,0.666,0.663,0.731,0.671,0.646,
1.0,0.798,0.729,0.7,0.731,0.641,0.673,0.674,0.69,0.667,1.0,0.752,0.706,0.68,0.728,0.684,0.726,0.69,0.66,0.675,
1.0,0.735,0.653,0.554,0.573,0.616,0.584,0.63,0.654,0.598,1.0,0.637,0.656,0.605,0.632,0.56,0.628,0.585,0.638,0.645,
1.0,0.727,0.581,0.559,0.601,0.548,0.551,0.61,0.609,0.563,1.0,0.662,0.625,0.595,0.623,0.619,0.56,0.63,0.591,0.594,
1.0,0.724,0.569,0.586,0.585,0.639,0.61,0.566,0.642,0.625,1.0,0.7,0.609,0.624,0.617,0.604,0.619,0.603,0.599,0.599,
1.0,0.758,0.627,0.571,0.62,0.586,0.626,0.542,0.609,0.596,1.0,0.654,0.679,0.634,0.595,0.611,0.627,0.639,0.627,0.546,
1.0,0.648,0.615,0.527,0.658,0.587,0.622,0.654,0.609,0.615,1.0,0.732,0.582,0.613,0.612,0.59,0.611,0.596,0.627,0.643,
1.0,0.678,0.584,0.568,0.654,0.696,0.599,0.572,0.613,0.502,1.0,0.676,0.671,0.592,0.596,0.598,0.61,0.63,0.63,0.604,
1.0,0.696,0.599,0.616,0.647,0.643,0.633,0.585,0.631,0.665,1.0,0.753,0.526,0.645,0.59,0.651,0.662,0.598,0.587,0.551,
1.0,0.699,0.62,0.578,0.614,0.627,0.663,0.61,0.619,0.57,1.0,0.649,0.635,0.616,0.6,0.581,0.63,0.618,0.564,0.608,
1.0,0.68,0.628,0.624,0.594,0.634,0.582,0.592,0.626,0.616,1.0,0.688,0.644,0.598,0.627,0.589,0.609,0.589,0.603,0.591,
1.0,0.653,0.643,0.653,0.579,0.627,0.598,0.617,0.617,0.604,1.0,0.661,0.632,0.627,0.595,0.634,0.589,0.643,0.593,0.585,
1.0,0.656,0.633,0.591,0.568,0.606,0.646,0.587,0.658,0.643,1.0,0.635,0.625,0.598,0.569,0.647,0.635,0.616,0.594,0.628,
1.0,0.658,0.628,0.644,0.6,0.497,0.699,0.64,0.579,0.624,1.0,0.734,0.624,0.595,0.652,0.611,0.63,0.667,0.614,0.603,
1.0,0.686,0.682,0.597,0.612,0.58,0.64,0.629,0.627,0.588,1.0,0.726,0.631,0.635,0.603,0.584,0.651,0.593,0.583,0.61,
1.0,0.692,0.644,0.566,0.616,0.593,0.646,0.597,0.637,0.611,1.0,0.687,0.594,0.633,0.579,0.628,0.575,0.634,0.594,0.609,
1.0,0.6,0.621,0.658,0.588,0.579,0.603,0.602,0.618,0.619,1.0,0.636,0.582,0.586,0.619,0.652,0.615,0.626,0.594,0.588,
1.0,0.698,0.627,0.557,0.624,0.573,0.628,0.57,0.691,0.618,1.0,0.657,0.685,0.565,0.6,0.644,0.627,0.615,0.61,0.658,
1.0,0.695,0.628,0.627,0.627,0.617,0.619,0.581,0.622,0.621,1.0,0.699,0.686,0.615,0.591,0.615,0.612,0.637,0.6,0.583,
1.0,0.688,0.635,0.669,0.609,0.537,0.63,0.621,0.583,0.559,1.0,0.63,0.612,0.594,0.612,0.551,0.688,0.593,0.584,0.656,
1.0,0.675,0.603,0.663,0.58,0.598,0.624,0.59,0.609,0.626,1.0,0.674,0.636,0.591,0.665,0.581,0.577,0.575,0.623,0.635,
1.0,0.663,0.601,0.644,0.631,0.549,0.571,0.633,0.636,0.619,1.0,0.644,0.558,0.661,0.61,0.594,0.6,0.618,0.613,0.587,
1.0,0.769,0.589,0.599,0.613,0.61,0.619,0.606,0.614,0.61,1.0,0.631,0.662,0.684,0.536,0.626,0.63,0.614,0.584,0.625,
1.0,0.662,0.614,0.623,0.646,0.59,0.598,0.571,0.608,0.615,1.0,0.722,0.619,0.672,0.598,0.595,0.6,0.644,0.589,0.62,
1.0,0.711,0.628,0.602,0.623,0.589,0.61,0.604,0.615,0.588,1.0,0.674,0.622,0.601,0.563,0.649,0.579,0.617,0.652,0.596,
1.0,0.705,0.644,0.587,0.622,0.543,0.622,0.634,0.638,0.626,1.0,0.697,0.653,0.571,0.632,0.611,0.63,0.568,0.631,0.573,
1.0,0.719,0.619,0.582,0.596,0.635,0.601,0.574,0.643,0.636,1.0,0.661,0.606,0.634,0.637,0.605,0.602,0.599,0.586,0.63,
1.0,0.733,0.642,0.571,0.627,0.605,0.562,0.629,0.652,0.576,1.0,0.698,0.638,0.613,0.612,0.597,0.555,0.63,0.615,0.526,
1.0,0.683,0.647,0.625,0.584,0.604,0.599,0.625,0.615,0.591,1.0,0.696,0.694,0.599,0.584,0.629,0.596,0.623,0.643,0.614,
1.0,0.675,0.576,0.625,0.642,0.598,0.552,0.593,0.655,0.614,1.0,0.686,0.626,0.611,0.577,0.599,0.616,0.576,0.604,0.631,
1.0,0.628,0.694,0.621,0.599,0.638,0.626,0.6,0.636,0.593,1.0,0.679,0.628,0.561,0.622,0.582,0.643,0.614,0.615,0.623,
1.0,0.702,0.649,0.579,0.607,0.614,0.593,0.684,0.523,0.58,1.0,0.693,0.646,0.646,0.598,0.611,0.596,0.595,0.609,0.554,
1.0,0.697,0.67,0.573,0.649,0.62,0.6,0.667,0.652,0.599,1.0,0.692,0.635,0.642,0.619,0.639,0.587,0.624,0.609,0.589,
1.0,0.652,0.644,0.578,0.641,0.613,0.593,0.618,0.637,0.6,1.0,0.71,0.68,0.604,0.577,0.615,0.573,0.602,0.647,0.625,
1.0,0.699,0.599,0.637,0.635,0.591,0.603,0.645,0.606,0.622,1.0,0.672,0.622,0.617,0.59,0.625,0.623,0.581,0.622,0.643,
1.0,0.7,0.626,0.637,0.621,0.583,0.626,0.617,0.635,0.627,1.0,0.738,0.609,0.592,0.629,0.601,0.617,0.591,0.612,0.614,
1.0,0.683,0.682,0.631,0.668,0.574,0.598,0.64,0.623,0.569,1.0,0.679,0.615,0.622,0.645,0.624,0.545,0.614,0.595,0.615,
1.0,0.771,0.581,0.661,0.603,0.617,0.632,0.569,0.63,0.63,1.0,0.677,0.64,0.58,0.585,0.581,0.599,0.625,0.59,0.58,
1.0,0.681,0.639,0.628,0.614,0.596,0.589,0.612,0.601,0.605,1.0,0.686,0.609,0.558,0.647,0.606,0.601,0.586,0.64,0.618,
1.0,0.7,0.672,0.63,0.627,0.568,0.661,0.631,0.571,0.61,1.0,0.729,0.601,0.626,0.668,0.603,0.6,0.612,0.593,0.589,
1.0,0.661,0.674,0.564,0.628,0.569,0.604,0.62,0.604,0.569,1.0,0.686,0.587,0.616,0.609,0.629,0.54,0.675,0.602,0.604,
1.0,0.659,0.634,0.596,0.674,0.548,0.673,0.596,0.605,0.671,1.0,0.685,0.69,0.6,0.614,0.573,0.634,0.611,0.607,0.609,
1.0,0.693,0.635,0.636,0.616,0.62,0.609,0.602,0.616,0.561,1.0,0.659,0.66,0.596,0.639,0.624,0.612,0.608,0.647,0.605,
