

Data analysis for each instance 
AVG,MED,MAX,MIN
0.724,0.792,1,0.224,
0.713,0.81,1,0.097,
0.673,0.756,1,0.131,
0.712,0.844,1,0.106,
0.658,0.748,1,0.098,
0.726,0.895,1,0.111,
0.731,0.871,1,0.076,
0.676,0.73,1,0.206,
0.786,0.929,1,0.207,
0.697,0.732,1,0.196,
0.745,0.903,1,0.127,
0.761,0.863,1,0.222,
0.734,0.875,1,0.11,
0.717,0.819,1,0.128,
0.671,0.77,1,0.106,
0.712,0.813,1,0.085,
0.748,0.826,1,0.22,
0.712,0.822,1,0.072,
0.71,0.839,1,0.102,
0.737,0.878,1,0.062,
0.755,0.911,1,0.129,
0.685,0.788,0.99,0.098,
0.628,0.688,1,0.095,
0.747,0.879,1,0.135,
0.746,0.867,1,0.202,
0.756,0.887,1,0.218,
0.747,0.9,1,0.094,
0.709,0.832,1,0.098,
0.718,0.807,1,0.216,
0.731,0.849,1,0.055,
0.654,0.692,0.998,0.199,
0.729,0.873,1,0.117,
0.733,0.831,1,0.12,
0.708,0.807,1,0.086,
0.731,0.838,1,0.208,
0.699,0.837,0.96,0.104,
0.618,0.611,1,0.22,
0.746,0.888,1,0.1,
0.727,0.854,1,0.068,
0.645,0.729,0.92,0.14,
0.732,0.867,1,0.128,
0.765,0.881,1,0.218,
0.724,0.862,1,0.099,
0.704,0.809,0.966,0.165,
0.687,0.79,1,0.095,
0.769,0.889,1,0.202,
0.721,0.879,1,0.094,
0.701,0.802,1,0.125,
0.669,0.734,1,0.205,
0.708,0.835,1,0.145,
0.713,0.823,1,0.102,
0.71,0.831,1,0.13,
0.715,0.817,1,0.222,
0.743,0.849,1,0.22,
0.758,0.919,1,0.127,
0.7,0.773,1,0.115,
0.734,0.82,1,0.217,
0.679,0.774,1,0.089,
0.624,0.681,1,0.096,
0.777,0.917,1,0.204,
0.756,0.883,1,0.199,
0.737,0.842,1,0.204,
0.755,0.91,1,0.102,
0.727,0.883,1,0.082,
0.732,0.869,1,0.098,
0.679,0.78,1,0.076,
0.751,0.867,1,0.188,
0.661,0.738,0.932,0.122,
0.734,0.861,1,0.063,
0.67,0.746,1,0.144,
0.772,0.901,1,0.229,
0.656,0.7,0.986,0.146,
0.682,0.819,1,0.15,
0.739,0.843,1,0.223,
0.75,0.897,1,0.073,
0.652,0.67,1,0.233,
0.694,0.798,1,0.1,
0.734,0.871,1,0.098,
0.653,0.678,1,0.131,
0.672,0.749,1,0.147,
0.757,0.906,1,0.096,


0.678,0.757,1,0.083,
0.604,0.752,1,0.074,
0.761,0.849,1,0.218,
0.679,0.746,1,0.136,
0.705,0.799,1,0.116,
0.637,0.677,1,0.149,
0.684,0.767,1,0.13,
0.636,0.72,1,0.09,
0.637,0.793,0.922,0.109,
0.633,0.675,1,0.106,
0.647,0.789,0.878,0.118,
0.673,0.774,1,0.101,
0.66,0.732,1,0.094,
0.649,0.724,1,0.132,
0.716,0.847,1,0.105,
0.58,0.697,1,0.109,
0.648,0.762,1,0.102,
0.649,0.728,1,0.138,
0.641,0.704,1,0.117,
0.655,0.738,0.938,0.127,
0.654,0.726,1,0.177,
0.707,0.798,1,0.228,
0.733,0.847,0.983,0.151,
0.667,0.731,1,0.094,
0.645,0.722,1,0.138,
0.626,0.758,1,0.069,
0.694,0.781,0.968,0.095,
0.728,0.844,1,0.137,
0.724,0.856,1,0.127,
0.733,0.833,1,0.194,
0.569,0.601,1,0.074,
0.707,0.786,0.99,0.237,
0.625,0.708,1,0.058,
0.716,0.795,1,0.155,
0.673,0.864,1,0.079,
0.714,0.803,1,0.121,
0.591,0.692,1,0.097,
0.646,0.774,1,0.099,
0.728,0.864,1,0.103,
0.686,0.686,1,0.173,
0.624,0.768,1,0.1,
0.726,0.846,1,0.223,
0.688,0.739,1,0.215,
0.658,0.677,1,0.158,
0.747,0.816,1,0.201,
0.529,0.567,1,0.057,
0.623,0.77,1,0.098,
0.645,0.722,1,0.103,
0.664,0.739,1,0.199,
0.5,0.575,1,0.06,
0.639,0.73,1,0.143,
0.69,0.758,1,0.195,
0.746,0.907,1,0.074,
0.753,0.837,1,0.19,
0.697,0.806,1,0.081,
0.705,0.766,1,0.137,
0.678,0.734,1,0.208,
0.689,0.782,1,0.173,
0.685,0.772,1,0.08,
0.651,0.845,0.972,0.107,
0.753,0.843,1,0.2,
0.636,0.786,0.996,0.109,
0.613,0.671,1,0.102,
0.695,0.823,1,0.107,
0.657,0.726,0.927,0.159,
0.65,0.752,1,0.105,
0.689,0.738,1,0.183,
0.623,0.699,1,0.129,
0.694,0.784,1,0.206,
0.749,0.883,1,0.128,
0.687,0.77,1,0.103,
0.674,0.803,1,0.196,
0.608,0.673,1,0.088,
0.659,0.702,1,0.18,
0.684,0.734,1,0.131,
0.743,0.843,1,0.206,
0.727,0.811,1,0.218,
0.675,0.912,1,0.06,
0.71,0.827,1,0.099,
0.747,0.869,1,0.178,
0.539,0.618,0.983,0.067,
0.598,0.791,0.941,0.092,
0.711,0.75,1,0.226,
0.734,0.808,1,0.215,
0.654,0.7,1,0.165,
0.608,0.728,0.866,0.089,
0.574,0.615,1,0.099,
0.72,0.848,1,0.183,
0.719,0.808,1,0.105,
0.763,0.905,1,0.228,
0.709,0.794,1,0.131,
0.685,0.728,1,0.13,
0.683,0.738,0.986,0.143,
0.695,0.798,1,0.078,
0.613,0.726,1,0.074,
0.631,0.787,1,0.093,
0.673,0.794,1,0.097,
0.657,0.683,1,0.226,
0.688,0.772,1,0.154,
0.722,0.755,1,0.195,
0.745,0.891,1,0.09,
0.669,0.77,1,0.128,
0.771,0.92,1,0.219,
0.631,0.717,1,0.098,
0.713,0.818,1,0.109,
0.71,0.783,1,0.141,
0.668,0.728,1,0.135,
0.654,0.742,1,0.15,
0.483,0.526,1,0.058,
0.735,0.825,1,0.19,
0.676,0.771,1,0.138,
0.782,0.929,1,0.236,
0.686,0.802,0.978,0.119,
0.621,0.692,1,0.086,
0.709,0.885,1,0.097,
0.683,0.763,1,0.15,
0.768,0.904,1,0.217,
0.639,0.657,0.988,0.176,
0.649,0.69,1,0.134,
0.667,0.76,1,0.107,
0.712,0.818,1,0.132,
0.708,0.8,1,0.148,
0.681,0.722,1,0.122,
0.707,0.839,1,0.118,
0.656,0.749,0.876,0.18,
0.763,0.909,1,0.216,
0.688,0.726,1,0.202,
0.694,0.79,1,0.194,
0.672,0.804,1,0.113,
0.685,0.751,1,0.152,
0.69,0.851,1,0.106,
0.548,0.626,1,0.06,
0.668,0.729,1,0.131,
0.673,0.704,1,0.095,
0.708,0.819,1,0.159,
0.722,0.848,1,0.138,
0.721,0.873,1,0.16,
0.732,0.846,1,0.208,
0.667,0.81,0.888,0.138,
0.682,0.807,1,0.144,
0.69,0.718,1,0.181,
0.674,0.892,0.978,0.093,
0.685,0.749,1,0.185,
0.742,0.831,1,0.198,
0.752,0.875,1,0.201,
0.714,0.805,1,0.216,
0.695,0.81,0.962,0.122,
0.73,0.899,0.97,0.168,
0.689,0.82,1,0.1,
0.6,0.703,1,0.076,
0.666,0.72,1,0.132,
0.682,0.881,1,0.094,
0.71,0.774,1,0.223,
0.729,0.808,1,0.148,
0.757,0.888,0.993,0.219,
0.631,0.71,0.928,0.115,
0.59,0.7,1,0.081,
0.618,0.758,1,0.076,
0.731,0.885,0.971,0.144,
0.668,0.704,1,0.209,
0.725,0.842,1,0.095,
0.67,0.714,1,0.183,
0.713,0.889,0.948,0.206,
0.684,0.75,1,0.124,
0.674,0.798,1,0.16,
0.636,0.864,1,0.064,
0.662,0.716,1,0.075,
0.684,0.857,1,0.098,
0.688,0.831,1,0.121,
0.561,0.55,1,0.106,
0.724,0.831,0.992,0.145,
0.689,0.803,1,0.134,
0.613,0.688,0.985,0.097,
0.712,0.846,1,0.149,
0.494,0.48,1,0.054,
0.745,0.845,1,0.154,
0.57,0.636,1,0.056,
0.69,0.804,1,0.217,
0.669,0.663,1,0.237,
0.727,0.812,1,0.252,
0.704,0.821,1,0.178,
0.68,0.786,1,0.159,
0.5,0.552,1,0.055,
0.692,0.871,1,0.094,
0.677,0.811,1,0.147,
0.611,0.621,1,0.112,
0.689,0.82,1,0.089,
0.645,0.71,1,0.131,
0.703,0.814,1,0.102,
0.745,0.879,1,0.131,
0.675,0.746,1,0.201,
0.674,0.754,0.964,0.16,
0.678,0.79,1,0.096,
0.691,0.837,1,0.112,
0.691,0.792,1,0.134,
0.704,0.798,1,0.108,
0.756,0.921,1,0.125,
0.714,0.773,1,0.226,
0.697,0.786,1,0.119,
0.737,0.835,1,0.199,
0.62,0.699,1,0.099,
0.642,0.696,0.9,0.086,
0.72,0.853,0.932,0.186,
0.63,0.675,1,0.218,
0.653,0.725,1,0.244,
0.733,0.798,1,0.155,
0.698,0.835,1,0.168,
0.692,0.917,1,0.114,
0.62,0.657,1,0.117,
0.685,0.669,1,0.209,
0.676,0.733,1,0.214,
0.657,0.732,0.981,0.103,
0.619,0.722,1,0.111,
0.73,0.821,1,0.225,
0.711,0.857,1,0.121,
0.731,0.908,1,0.192,
0.745,0.857,1,0.103,
0.725,0.817,1,0.165,
0.724,0.853,1,0.103,
0.664,0.741,1,0.139,
0.554,0.601,1,0.051,
0.625,0.653,1,0.093,
0.728,0.799,1,0.187,
0.571,0.659,1,0.055,
0.578,0.756,1,0.058,
0.641,0.697,1,0.116,
0.647,0.716,1,0.208,
0.695,0.79,1,0.197,
0.708,0.808,1,0.123,
0.567,0.67,1,0.054,
0.659,0.702,1,0.187,
0.683,0.72,1,0.21,
0.577,0.701,1,0.061,
0.693,0.712,1,0.219,
0.742,0.882,0.998,0.082,
0.735,0.875,1,0.203,
0.658,0.762,1,0.099,
0.643,0.816,1,0.105,
0.657,0.76,0.993,0.118,
0.665,0.758,0.957,0.138,
0.695,0.754,1,0.214,
0.659,0.788,1,0.096,
0.586,0.645,1,0.181,
0.628,0.698,1,0.095,
0.722,0.843,1,0.226,
0.627,0.761,1,0.089,
0.686,0.78,1,0.143,
0.657,0.733,1,0.132,
0.703,0.783,1,0.207,
0.734,0.8,1,0.192,
0.676,0.784,1,0.173,
0.678,0.75,1,0.115,
0.606,0.711,1,0.096,
0.744,0.818,1,0.224,
0.662,0.735,1,0.108,
0.705,0.827,1,0.104,
0.727,0.821,1,0.22,
0.707,0.783,1,0.146,
0.629,0.682,0.944,0.122,
0.746,0.916,1,0.091,
0.674,0.765,1,0.116,
0.732,0.809,1,0.224,
0.676,0.75,1,0.091,
0.7,0.709,1,0.211,
0.565,0.657,1,0.081,
0.659,0.682,1,0.222,
0.643,0.765,1,0.094,
0.678,0.738,1,0.112,
0.661,0.736,1,0.171,
0.647,0.698,1,0.113,
0.697,0.859,1,0.088,
0.589,0.683,1,0.069,
0.667,0.697,1,0.143,
0.734,0.788,1,0.231,
0.658,0.722,1,0.121,
0.635,0.78,1,0.056,
0.601,0.714,1,0.091,
0.616,0.643,1,0.149,
0.645,0.716,1,0.125,
0.748,0.887,1,0.08,
0.687,0.708,1,0.156,
0.718,0.855,1,0.11,
0.727,0.887,1,0.157,
0.688,0.79,1,0.21,
0.725,0.845,0.99,0.129,
0.712,0.815,1,0.133,
0.713,0.839,1,0.157,
0.668,0.736,1,0.158,
0.642,0.772,1,0.074,
0.684,0.752,1,0.13,
0.678,0.831,1,0.088,
0.647,0.852,1,0.062,
0.725,0.816,1,0.228,
0.654,0.665,0.961,0.144,
0.707,0.803,1,0.095,
0.701,0.843,1,0.111,
0.641,0.661,1,0.182,
0.691,0.804,1,0.117,
0.653,0.726,1,0.135,
0.741,0.909,1,0.219,
0.667,0.742,0.977,0.142,
0.629,0.676,1,0.107,
0.714,0.837,1,0.178,
0.731,0.858,1,0.171,
0.662,0.762,1,0.096,
0.741,0.869,1,0.191,
0.657,0.778,0.89,0.114,
0.69,0.766,1,0.214,
0.596,0.638,1,0.197,
0.709,0.832,1,0.148,
0.611,0.687,1,0.088,
0.692,0.802,1,0.09,
0.686,0.821,1,0.134,
0.735,0.869,0.984,0.144,
0.739,0.881,1,0.18,
0.663,0.76,1,0.101,
0.759,0.9,1,0.199,
0.731,0.845,1,0.075,
0.697,0.746,1,0.159,
0.558,0.625,0.994,0.053,
0.732,0.795,1,0.194,
0.694,0.773,1,0.15,
0.726,0.849,1,0.1,
0.677,0.737,1,0.216,
0.712,0.855,1,0.106,
0.748,0.935,0.969,0.09,
0.736,0.879,1,0.184,
0.645,0.741,1,0.125,
0.691,0.825,1,0.167,
0.636,0.825,1,0.056,
0.704,0.77,1,0.165,
0.683,0.787,1,0.131,
0.739,0.879,1,0.14,
0.732,0.817,1,0.217,
0.688,0.752,1,0.207,
0.734,0.865,1,0.116,
0.703,0.798,1,0.147,
0.776,0.919,1,0.225,
0.707,0.853,1,0.11,
0.653,0.705,1,0.209,
0.686,0.772,1,0.113,
0.599,0.637,1,0.159,
0.639,0.743,1,0.065,
0.732,0.904,0.991,0.093,
0.662,0.732,0.985,0.107,
0.616,0.714,0.966,0.122,
0.621,0.718,1,0.111,
0.701,0.811,1,0.235,
0.675,0.772,0.962,0.213,
0.713,0.803,1,0.217,
0.701,0.818,0.995,0.158,
0.719,0.81,1,0.234,
0.601,0.641,1,0.113,
0.623,0.758,1,0.074,
0.678,0.703,1,0.124,
0.671,0.726,1,0.218,
0.754,0.864,1,0.22,
0.724,0.869,0.993,0.107,
0.737,0.873,1,0.116,
0.748,0.828,1,0.235,
0.657,0.726,1,0.124,
0.622,0.666,1,0.199,
0.727,0.837,1,0.101,
0.674,0.829,1,0.098,
0.618,0.664,1,0.168,
0.648,0.714,1,0.088,
0.645,0.698,1,0.173,
0.678,0.79,1,0.155,
0.731,0.839,1,0.145,
0.672,0.877,1,0.045,
0.675,0.772,1,0.158,
0.74,0.888,0.992,0.137,
0.74,0.892,1,0.111,
0.663,0.784,1,0.098,
0.746,0.885,1,0.106,
0.74,0.851,0.982,0.229,
0.693,0.845,1,0.124,
0.697,0.823,1,0.159,
0.705,0.738,1,0.229,
0.681,0.79,1,0.083,
0.76,0.899,1,0.238,
0.667,0.764,1,0.145,
0.753,0.829,1,0.204,
0.714,0.8,1,0.192,
0.613,0.684,1,0.073,
0.676,0.807,1,0.12,
0.724,0.833,1,0.114,
0.72,0.837,1,0.217,
0.713,0.848,1,0.155,
0.716,0.694,1,0.214,
0.761,0.952,1,0.115,
0.661,0.693,1,0.188,
0.72,0.843,1,0.164,
0.697,0.792,1,0.115,
0.682,0.752,1,0.099,
0.697,0.833,1,0.195,
0.709,0.857,0.925,0.089,
0.757,0.872,1,0.139,
0.731,0.854,1,0.088,
0.731,0.793,1,0.229,
0.686,0.794,1,0.087,
0.681,0.762,1,0.189,
0.703,0.79,1,0.229,
0.741,0.905,1,0.14,
0.739,0.839,1,0.195,
0.618,0.656,0.993,0.112,
0.645,0.774,0.971,0.087,
0.744,0.843,1,0.204,
0.734,0.853,1,0.174,
0.726,0.808,1,0.215,
0.71,0.768,1,0.196,
0.764,0.879,1,0.213,
0.73,0.833,1,0.145,
0.704,0.733,1,0.229,
0.694,0.722,1,0.188,
0.754,0.931,1,0.074,
0.705,0.781,1,0.225,
0.707,0.819,1,0.106,
0.723,0.825,0.994,0.111,
0.737,0.91,1,0.137,
0.758,0.788,1,0.241,
0.648,0.75,1,0.168,
0.703,0.878,0.992,0.094,
0.692,0.841,0.946,0.185,
0.678,0.77,1,0.16,
0.598,0.701,0.906,0.14,
0.7,0.855,1,0.101,
0.694,0.813,0.984,0.109,
0.719,0.855,0.997,0.09,
0.707,0.804,1,0.211,
0.706,0.829,0.921,0.147,
0.685,0.819,1,0.099,
0.687,0.796,1,0.191,
0.74,0.845,1,0.216,
0.652,0.725,1,0.102,
0.714,0.875,1,0.158,
0.695,0.751,0.992,0.111,
0.741,0.884,1,0.1,
0.641,0.798,1,0.107,
0.676,0.782,1,0.137,
0.627,0.706,1,0.115,
0.654,0.745,1,0.125,
0.752,0.901,1,0.25,
0.715,0.729,1,0.211,
0.619,0.717,1,0.121,
0.711,0.853,1,0.101,
0.649,0.821,0.995,0.046,
0.69,0.782,1,0.145,
0.653,0.722,1,0.086,
0.721,0.873,1,0.1,
0.706,0.756,1,0.193,
0.498,0.572,1,0.055,
0.702,0.869,0.972,0.136,
0.699,0.793,1,0.202,
0.594,0.724,1,0.093,
0.729,0.887,0.951,0.144,
0.714,0.83,1,0.099,
0.714,0.825,0.988,0.197,
0.705,0.817,1,0.167,
0.657,0.753,0.987,0.149,
0.716,0.883,1,0.09,
0.716,0.843,1,0.17,
0.723,0.814,1,0.231,
0.702,0.831,1,0.179,
0.714,0.802,1,0.172,
0.728,0.845,1,0.136,
0.713,0.818,0.985,0.109,
0.748,0.881,0.974,0.202,
0.729,0.803,1,0.214,
0.631,0.726,1,0.14,
0.703,0.847,1,0.091,
0.733,0.848,1,0.13,
0.717,0.81,1,0.226,
0.667,0.778,1,0.132,
0.629,0.675,1,0.144,
0.734,0.829,1,0.204,
0.711,0.834,1,0.129,
0.676,0.758,1,0.101,
0.69,0.76,1,0.15,
0.706,0.722,1,0.196,
0.669,0.721,1,0.144,
0.607,0.748,1,0.081,
0.693,0.788,0.99,0.162,
0.686,0.75,1,0.199,
0.645,0.816,0.895,0.121,
0.725,0.833,1,0.14,
0.725,0.8,1,0.133,
0.665,0.835,1,0.093,
0.756,0.885,1,0.202,
0.699,0.911,1,0.118,
0.716,0.867,1,0.18,
0.692,0.82,0.948,0.1,
0.738,0.858,1,0.161,
0.63,0.748,1,0.123,
0.679,0.796,0.961,0.191,
0.67,0.764,1,0.13,
0.741,0.875,1,0.184,
0.6,0.675,1,0.123,
0.674,0.804,1,0.172,
0.757,0.882,0.979,0.201,
0.661,0.742,1,0.098,
0.646,0.717,1,0.188,
0.752,0.905,1,0.125,
0.67,0.778,1,0.139,
0.597,0.729,1,0.079,
0.713,0.802,1,0.191,
0.661,0.873,1,0.057,
0.699,0.758,1,0.184,
0.723,0.794,1,0.195,
0.682,0.706,1,0.228,
0.752,0.861,1,0.226,
0.687,0.741,1,0.106,
0.696,0.8,1,0.161,
0.671,0.694,1,0.209,
0.709,0.789,1,0.201,
0.679,0.794,1,0.168,
0.665,0.762,1,0.2,
0.649,0.752,1,0.097,
0.719,0.807,0.996,0.215,
0.727,0.859,1,0.127,
0.716,0.917,1,0.109,
0.747,0.889,1,0.129,
0.705,0.873,0.929,0.189,
0.663,0.795,1,0.09,
0.703,0.802,1,0.156,
0.652,0.75,1,0.054,
0.685,0.691,1,0.135,
0.609,0.708,1,0.076,
0.519,0.561,1,0.062,
0.68,0.728,1,0.156,
0.704,0.76,1,0.228,
0.638,0.73,1,0.173,
0.678,0.764,1,0.108,
0.658,0.762,0.956,0.126,
0.723,0.864,1,0.113,
0.581,0.692,1,0.1,
0.707,0.837,0.98,0.236,
0.629,0.722,1,0.11,
0.712,0.774,1,0.2,
0.606,0.697,1,0.136,
0.712,0.86,0.964,0.154,
0.661,0.827,1,0.085,
0.707,0.736,1,0.238,
0.534,0.616,1,0.097,
0.723,0.857,1,0.11,
0.725,0.857,0.987,0.195,
0.703,0.744,1,0.11,
0.745,0.886,1,0.11,
0.724,0.837,1,0.1,
0.716,0.802,1,0.228,
0.677,0.792,0.977,0.097,
0.713,0.831,1,0.099,
0.64,0.728,1,0.106,
0.684,0.792,1,0.148,
0.765,0.901,1,0.181,
0.686,0.772,1,0.13,
0.688,0.825,1,0.086,
0.7,0.79,1,0.113,
0.724,0.815,1,0.213,
0.742,0.885,1,0.158,
0.697,0.773,1,0.158,
0.631,0.738,1,0.101,
0.764,0.884,0.993,0.237,
0.658,0.769,1,0.094,
0.726,0.808,1,0.21,
0.696,0.805,1,0.109,
0.655,0.733,1,0.077,
0.721,0.804,1,0.14,
0.676,0.8,1,0.147,
0.545,0.559,1,0.091,
0.732,0.868,0.976,0.243,
0.746,0.835,1,0.22,
0.718,0.804,1,0.18,
0.7,0.75,1,0.159,
0.758,0.881,0.993,0.209,
0.663,0.756,0.987,0.127,
0.731,0.871,1,0.206,
0.716,0.865,1,0.098,
0.719,0.822,1,0.136,
0.665,0.76,1,0.099,
0.612,0.639,1,0.157,
0.743,0.863,1,0.182,
0.719,0.777,1,0.186,
0.729,0.853,1,0.08,
0.7,0.719,1,0.189,
0.632,0.702,1,0.164,
0.747,0.862,1,0.172,
0.669,0.715,1,0.117,
0.756,0.885,0.992,0.195,
0.509,0.574,1,0.07,
0.673,0.869,1,0.08,
0.721,0.782,1,0.146,
0.707,0.843,0.995,0.126,
0.751,0.839,1,0.189,
0.626,0.825,1,0.059,
0.706,0.772,1,0.188,
0.686,0.793,1,0.104,
0.672,0.863,1,0.07,
0.67,0.768,1,0.193,
0.562,0.609,0.985,0.055,
0.63,0.724,0.87,0.131,
0.529,0.54,1,0.079,
0.721,0.872,1,0.186,
0.625,0.733,1,0.09,
0.733,0.806,1,0.201,
0.682,0.778,0.963,0.139,
0.685,0.744,1,0.198,
0.67,0.785,1,0.112,
0.703,0.841,0.951,0.131,
0.511,0.561,1,0.059,
0.762,0.841,1,0.201,
0.74,0.811,1,0.175,
0.733,0.857,0.996,0.107,
0.755,0.928,0.983,0.214,
0.732,0.873,0.971,0.19,
0.646,0.771,0.989,0.06,
0.704,0.778,1,0.181,
0.702,0.826,1,0.157,
0.616,0.746,1,0.059,
0.7,0.78,1,0.201,
0.724,0.851,0.997,0.138,
0.657,0.79,1,0.1,
0.727,0.862,0.992,0.165,
0.757,0.844,1,0.206,
0.67,0.79,1,0.071,
0.601,0.698,1,0.09,
0.656,0.722,1,0.113,
0.682,0.808,1,0.16,
0.742,0.807,1,0.191,
0.737,0.831,1,0.226,
0.622,0.73,1,0.102,
0.714,0.782,1,0.197,
0.688,0.804,1,0.147,
0.741,0.891,1,0.212,
0.739,0.823,1,0.226,
0.742,0.875,1,0.124,
0.769,0.905,1,0.211,
0.707,0.833,1,0.101,
0.737,0.873,1,0.106,
0.684,0.783,1,0.116,
0.646,0.749,1,0.127,
0.665,0.752,1,0.11,
0.692,0.772,1,0.163,
0.744,0.893,1,0.174,
0.747,0.904,0.985,0.156,
0.681,0.809,0.949,0.113,
0.634,0.733,1,0.1,
0.698,0.841,1,0.172,
0.707,0.796,1,0.098,
0.711,0.776,1,0.213,
0.722,0.821,1,0.21,
0.728,0.858,0.936,0.204,
0.718,0.756,1,0.211,
0.61,0.74,1,0.146,
0.695,0.893,1,0.077,
0.644,0.761,1,0.078,
0.735,0.875,0.944,0.238,
0.725,0.863,1,0.203,
0.725,0.846,1,0.095,
0.689,0.748,1,0.175,
0.665,0.757,1,0.105,
0.719,0.806,0.961,0.209,
0.739,0.845,1,0.153,
0.706,0.774,0.992,0.213,
0.714,0.831,0.965,0.091,
0.724,0.784,1,0.209,
0.758,0.886,1,0.22,
0.705,0.853,1,0.103,
0.681,0.764,0.978,0.13,
0.658,0.742,1,0.112,
0.664,0.712,1,0.177,
0.705,0.799,1,0.178,
0.607,0.697,1,0.093,
0.714,0.86,1,0.168,
0.743,0.819,1,0.23,
0.577,0.649,1,0.058,
0.736,0.865,1,0.092,
0.71,0.742,1,0.23,
0.575,0.633,1,0.076,
0.715,0.828,1,0.105,
0.712,0.849,1,0.101,
0.72,0.833,1,0.12,
0.67,0.78,1,0.055,
0.682,0.853,1,0.096,
0.687,0.84,1,0.096,
0.667,0.836,1,0.139,
0.746,0.875,0.995,0.184,
0.743,0.871,1,0.192,
0.635,0.712,1,0.17,
0.659,0.792,0.944,0.12,
0.77,0.877,1,0.221,
0.649,0.738,0.939,0.158,
0.671,0.831,0.952,0.096,
0.681,0.768,1,0.1,
0.683,0.843,0.965,0.072,
0.717,0.849,1,0.104,
0.619,0.744,1,0.06,
0.654,0.742,0.959,0.072,
0.696,0.786,1,0.113,
0.689,0.847,1,0.092,
0.736,0.884,1,0.141,
0.744,0.887,0.989,0.211,
0.642,0.828,1,0.112,
0.7,0.816,0.967,0.105,
0.737,0.876,0.99,0.129,
0.694,0.82,1,0.168,
0.681,0.724,1,0.157,
0.772,0.909,1,0.221,
0.737,0.855,1,0.177,
0.707,0.834,1,0.121,
0.625,0.768,0.859,0.085,
0.537,0.553,1,0.057,
0.697,0.841,1,0.149,
0.684,0.815,1,0.067,
0.754,0.859,1,0.185,
0.69,0.816,1,0.126,
0.664,0.774,1,0.109,
0.749,0.861,1,0.241,
0.733,0.806,1,0.224,
0.662,0.78,1,0.151,
0.726,0.867,1,0.101,
0.696,0.831,1,0.155,
0.734,0.843,1,0.096,
0.727,0.825,1,0.19,
0.684,0.746,1,0.219,
0.685,0.79,1,0.105,
0.76,0.904,1,0.096,
0.561,0.67,1,0.057,
0.746,0.895,1,0.112,
0.635,0.758,0.993,0.066,
0.637,0.8,0.992,0.096,
0.732,0.882,0.989,0.169,
0.577,0.631,1,0.074,
0.57,0.603,1,0.096,
0.764,0.858,1,0.225,
0.532,0.615,0.959,0.054,
0.641,0.782,1,0.092,
0.731,0.85,1,0.154,
0.693,0.83,1,0.155,
0.731,0.851,1,0.134,
0.653,0.784,1,0.093,
0.739,0.883,1,0.091,
0.641,0.748,0.958,0.129,
0.699,0.837,0.966,0.106,
0.726,0.869,1,0.077,
0.683,0.758,1,0.18,
0.529,0.615,0.885,0.08,
0.705,0.816,1,0.163,
0.724,0.796,1,0.226,
0.701,0.809,0.941,0.162,
0.668,0.796,1,0.144,
0.757,0.893,1,0.203,
0.761,0.893,1,0.215,
0.789,0.838,1,0.223,
0.714,0.756,0.988,0.196,
0.658,0.851,0.983,0.098,
0.668,0.823,1,0.104,
0.749,0.883,1,0.168,
0.725,0.869,1,0.159,
0.616,0.746,1,0.113,
0.659,0.815,1,0.113,
0.676,0.794,0.92,0.158,
0.621,0.686,0.958,0.104,
0.648,0.839,0.956,0.081,
0.745,0.909,1,0.104,
0.689,0.76,1,0.222,
0.628,0.654,1,0.14,
0.669,0.771,0.971,0.093,
0.769,0.874,1,0.205,
0.687,0.819,1,0.182,
0.64,0.798,1,0.059,
0.606,0.735,0.903,0.079,
0.583,0.669,1,0.059,
0.655,0.739,0.91,0.224,
0.769,0.911,1,0.218,
0.762,0.889,1,0.195,
0.662,0.786,1,0.136,
0.736,0.861,1,0.148,
0.608,0.762,1,0.082,
0.711,0.806,1,0.202,
0.709,0.834,0.991,0.211,
0.693,0.736,1,0.194,
0.682,0.769,1,0.108,
0.72,0.849,1,0.103,
0.726,0.837,1,0.221,
0.711,0.792,1,0.196,
0.666,0.793,1,0.092,
0.564,0.589,1,0.043,
0.719,0.798,1,0.214,
0.738,0.893,1,0.164,
0.487,0.479,1,0.071,
0.739,0.873,1,0.208,
0.722,0.8,1,0.177,
0.709,0.781,1,0.146,
0.747,0.841,1,0.22,
0.742,0.822,1,0.223,
0.711,0.839,1,0.2,
0.498,0.531,0.879,0.053,
0.671,0.766,0.969,0.154,
0.65,0.659,0.982,0.162,
0.698,0.771,1,0.12,
0.708,0.865,0.969,0.073,
0.748,0.882,1,0.194,
0.641,0.718,1,0.161,
0.709,0.847,1,0.093,
0.732,0.879,1,0.128,
0.656,0.782,0.97,0.1,
0.695,0.831,1,0.147,
0.762,0.879,1,0.2,
0.739,0.875,1,0.17,
0.692,0.766,1,0.17,
0.73,0.811,1,0.19,
0.758,0.88,1,0.217,
0.722,0.846,0.964,0.197,
0.644,0.697,1,0.139,
0.68,0.802,0.946,0.211,
0.714,0.821,0.991,0.09,
0.726,0.877,1,0.151,
0.731,0.805,1,0.19,
0.672,0.766,0.979,0.2,
0.731,0.825,1,0.219,
0.753,0.877,1,0.226,
0.66,0.748,1,0.127,
0.726,0.818,1,0.177,
0.679,0.834,1,0.068,
0.712,0.889,1,0.104,
0.515,0.525,1,0.05,
0.681,0.818,1,0.104,
0.744,0.901,1,0.112,
0.692,0.799,0.939,0.179,
