1.0,0.658,0.522,0.49,0.399,0.431,0.539,0.482,0.45,0.428,1.0,0.654,0.649,0.603,0.589,0.595,0.631,0.606,0.635,0.626,
1.0,0.602,0.611,0.504,0.465,0.463,0.458,0.445,0.426,0.438,1.0,0.677,0.624,0.623,0.607,0.618,0.602,0.637,0.601,0.612,
1.0,0.663,0.577,0.483,0.442,0.481,0.48,0.475,0.455,0.407,1.0,0.709,0.674,0.57,0.652,0.587,0.588,0.64,0.615,0.633,
1.0,0.605,0.486,0.521,0.456,0.419,0.507,0.431,0.474,0.433,1.0,0.658,0.652,0.609,0.631,0.651,0.612,0.571,0.586,0.639,
1.0,0.677,0.464,0.482,0.489,0.458,0.486,0.46,0.437,0.422,1.0,0.692,0.615,0.648,0.608,0.662,0.597,0.554,0.615,0.592,
1.0,0.595,0.616,0.499,0.45,0.446,0.485,0.518,0.409,0.438,1.0,0.648,0.604,0.549,0.658,0.604,0.592,0.606,0.619,0.588,
1.0,0.587,0.543,0.529,0.459,0.426,0.519,0.458,0.427,0.42,1.0,0.665,0.591,0.65,0.61,0.637,0.592,0.649,0.647,0.595,
1.0,0.659,0.516,0.533,0.489,0.452,0.492,0.465,0.426,0.46,1.0,0.718,0.6,0.6,0.614,0.618,0.639,0.546,0.631,0.598,
1.0,0.625,0.607,0.426,0.44,0.473,0.468,0.482,0.472,0.433,1.0,0.626,0.645,0.636,0.606,0.606,0.592,0.618,0.613,0.642,
1.0,0.576,0.623,0.521,0.473,0.465,0.461,0.459,0.41,0.439,1.0,0.692,0.635,0.601,0.631,0.631,0.594,0.557,0.614,0.628,
1.0,0.677,0.554,0.468,0.455,0.438,0.498,0.448,0.454,0.404,1.0,0.637,0.574,0.666,0.601,0.611,0.639,0.62,0.599,0.573,
1.0,0.649,0.54,0.442,0.503,0.422,0.509,0.461,0.435,0.379,1.0,0.691,0.636,0.617,0.613,0.62,0.587,0.586,0.655,0.604,
1.0,0.715,0.585,0.503,0.465,0.448,0.473,0.442,0.422,0.429,1.0,0.749,0.617,0.62,0.59,0.595,0.546,0.703,0.563,0.612,
1.0,0.628,0.557,0.463,0.539,0.436,0.445,0.452,0.427,0.445,1.0,0.638,0.662,0.637,0.613,0.621,0.629,0.579,0.606,0.636,
1.0,0.553,0.677,0.486,0.5,0.439,0.484,0.459,0.45,0.408,1.0,0.701,0.616,0.63,0.586,0.616,0.661,0.577,0.588,0.624,
1.0,0.682,0.554,0.52,0.474,0.458,0.469,0.452,0.46,0.439,1.0,0.701,0.643,0.67,0.584,0.564,0.598,0.669,0.596,0.611,
1.0,0.588,0.596,0.546,0.478,0.453,0.478,0.484,0.379,0.39,1.0,0.641,0.672,0.617,0.616,0.596,0.6,0.598,0.63,0.646,
1.0,0.603,0.481,0.498,0.444,0.498,0.474,0.482,0.429,0.419,1.0,0.687,0.579,0.639,0.564,0.639,0.583,0.643,0.6,0.603,
1.0,0.697,0.513,0.441,0.438,0.482,0.558,0.446,0.452,0.447,1.0,0.647,0.577,0.623,0.598,0.625,0.608,0.621,0.603,0.61,
1.0,0.616,0.584,0.464,0.461,0.469,0.482,0.463,0.455,0.419,1.0,0.649,0.631,0.593,0.629,0.604,0.641,0.569,0.631,0.604,
1.0,0.644,0.554,0.507,0.449,0.45,0.444,0.465,0.451,0.428,1.0,0.63,0.563,0.639,0.618,0.585,0.632,0.618,0.632,0.601,
1.0,0.609,0.543,0.573,0.454,0.42,0.495,0.46,0.463,0.434,1.0,0.663,0.624,0.613,0.603,0.654,0.626,0.571,0.608,0.564,
1.0,0.649,0.547,0.473,0.459,0.442,0.468,0.48,0.44,0.434,1.0,0.677,0.611,0.614,0.64,0.573,0.604,0.643,0.541,0.648,
1.0,0.642,0.56,0.508,0.423,0.462,0.453,0.476,0.418,0.378,1.0,0.716,0.614,0.645,0.6,0.624,0.61,0.573,0.62,0.607,
1.0,0.675,0.572,0.528,0.44,0.447,0.436,0.461,0.426,0.414,1.0,0.677,0.648,0.632,0.576,0.587,0.628,0.594,0.617,0.584,
1.0,0.607,0.589,0.502,0.49,0.442,0.434,0.417,0.502,0.411,1.0,0.731,0.61,0.563,0.615,0.611,0.605,0.614,0.625,0.626,
1.0,0.67,0.587,0.476,0.438,0.447,0.506,0.432,0.408,0.437,1.0,0.631,0.639,0.582,0.616,0.624,0.595,0.641,0.605,0.597,
1.0,0.66,0.585,0.502,0.464,0.441,0.497,0.465,0.44,0.461,1.0,0.668,0.651,0.621,0.603,0.615,0.618,0.578,0.606,0.656,
1.0,0.674,0.53,0.476,0.461,0.445,0.462,0.437,0.384,0.408,1.0,0.604,0.661,0.569,0.59,0.611,0.587,0.639,0.667,0.571,
1.0,0.627,0.617,0.511,0.472,0.421,0.447,0.507,0.385,0.416,1.0,0.686,0.563,0.583,0.676,0.56,0.615,0.623,0.63,0.588,
1.0,0.615,0.554,0.544,0.433,0.477,0.475,0.476,0.419,0.402,1.0,0.643,0.612,0.608,0.631,0.585,0.615,0.584,0.658,0.605,
1.0,0.638,0.527,0.503,0.522,0.457,0.439,0.449,0.466,0.464,1.0,0.656,0.586,0.628,0.62,0.563,0.639,0.615,0.585,0.557,
1.0,0.637,0.557,0.43,0.524,0.463,0.497,0.459,0.455,0.398,1.0,0.7,0.601,0.574,0.617,0.628,0.571,0.596,0.595,0.605,
1.0,0.609,0.63,0.491,0.442,0.464,0.494,0.434,0.425,0.397,1.0,0.626,0.599,0.651,0.619,0.561,0.615,0.603,0.542,0.63,
1.0,0.644,0.565,0.497,0.441,0.425,0.452,0.494,0.416,0.436,1.0,0.705,0.648,0.611,0.605,0.59,0.564,0.629,0.592,0.636,
1.0,0.599,0.568,0.525,0.433,0.469,0.46,0.472,0.386,0.411,1.0,0.717,0.598,0.619,0.65,0.568,0.592,0.672,0.599,0.55,
1.0,0.668,0.521,0.513,0.44,0.468,0.506,0.431,0.415,0.435,1.0,0.637,0.663,0.644,0.611,0.563,0.63,0.618,0.594,0.6,
1.0,0.711,0.506,0.498,0.445,0.492,0.438,0.446,0.424,0.403,1.0,0.692,0.607,0.615,0.527,0.643,0.647,0.588,0.569,0.642,
1.0,0.543,0.59,0.51,0.509,0.479,0.484,0.425,0.461,0.401,1.0,0.693,0.587,0.627,0.572,0.608,0.547,0.645,0.603,0.603,
1.0,0.697,0.473,0.574,0.491,0.393,0.48,0.5,0.415,0.405,1.0,0.669,0.61,0.609,0.594,0.618,0.629,0.59,0.628,0.625,
1.0,0.596,0.536,0.548,0.436,0.462,0.477,0.516,0.439,0.417,1.0,0.59,0.668,0.624,0.61,0.624,0.605,0.608,0.636,0.614,
1.0,0.635,0.57,0.501,0.474,0.457,0.47,0.419,0.395,0.455,1.0,0.706,0.599,0.634,0.625,0.628,0.645,0.609,0.605,0.603,
1.0,0.601,0.563,0.546,0.453,0.481,0.46,0.477,0.445,0.442,1.0,0.713,0.616,0.634,0.583,0.653,0.621,0.582,0.633,0.571,
1.0,0.618,0.511,0.542,0.45,0.415,0.468,0.484,0.418,0.385,1.0,0.652,0.573,0.593,0.633,0.571,0.605,0.654,0.601,0.647,
1.0,0.681,0.559,0.475,0.453,0.509,0.498,0.458,0.435,0.454,1.0,0.733,0.601,0.633,0.581,0.619,0.59,0.591,0.614,0.647,
1.0,0.582,0.535,0.586,0.448,0.507,0.431,0.454,0.482,0.425,1.0,0.649,0.643,0.582,0.586,0.551,0.628,0.626,0.572,0.622,
1.0,0.64,0.581,0.5,0.472,0.423,0.46,0.443,0.446,0.453,1.0,0.682,0.618,0.624,0.596,0.645,0.654,0.604,0.586,0.589,
1.0,0.662,0.54,0.532,0.522,0.438,0.496,0.467,0.471,0.448,1.0,0.658,0.612,0.638,0.565,0.662,0.587,0.624,0.58,0.608,
1.0,0.614,0.611,0.483,0.468,0.442,0.449,0.427,0.447,0.451,1.0,0.664,0.665,0.597,0.584,0.632,0.635,0.595,0.592,0.635,
1.0,0.597,0.628,0.457,0.475,0.491,0.446,0.446,0.427,0.433,1.0,0.619,0.643,0.615,0.624,0.607,0.645,0.616,0.614,0.606,
1.0,0.627,0.587,0.5,0.464,0.413,0.456,0.486,0.442,0.426,1.0,0.654,0.611,0.619,0.645,0.609,0.617,0.61,0.612,0.581,
1.0,0.628,0.597,0.535,0.469,0.431,0.455,0.402,0.401,0.423,1.0,0.659,0.655,0.586,0.555,0.622,0.551,0.598,0.662,0.642,
1.0,0.602,0.582,0.462,0.476,0.451,0.501,0.463,0.412,0.421,1.0,0.649,0.616,0.614,0.591,0.565,0.625,0.589,0.638,0.622,
1.0,0.643,0.581,0.488,0.469,0.449,0.472,0.475,0.47,0.423,1.0,0.731,0.663,0.593,0.601,0.605,0.617,0.584,0.584,0.574,
1.0,0.586,0.667,0.482,0.481,0.407,0.489,0.5,0.426,0.437,1.0,0.692,0.651,0.61,0.57,0.67,0.605,0.605,0.616,0.572,
1.0,0.685,0.524,0.567,0.443,0.431,0.468,0.41,0.42,0.444,1.0,0.67,0.642,0.609,0.577,0.602,0.659,0.591,0.576,0.574,
1.0,0.668,0.496,0.526,0.477,0.432,0.492,0.443,0.445,0.419,1.0,0.701,0.63,0.571,0.624,0.612,0.573,0.611,0.629,0.622,
1.0,0.683,0.531,0.523,0.492,0.476,0.476,0.434,0.489,0.425,1.0,0.675,0.641,0.615,0.627,0.544,0.634,0.633,0.576,0.643,
1.0,0.669,0.528,0.48,0.44,0.444,0.454,0.499,0.431,0.427,1.0,0.68,0.611,0.559,0.67,0.632,0.639,0.62,0.595,0.608,
1.0,0.645,0.547,0.471,0.441,0.442,0.491,0.495,0.437,0.453,1.0,0.671,0.599,0.615,0.619,0.603,0.59,0.623,0.571,0.615,
