-0.145,0.047,0.372,0.287,0.064,-0.027,0.193,0.325,0.204,0.305,-0.127,-0.028,0.083,-0.052,-0.042,-0.04,-0.02,0.034,0.069,-0.006,
-0.085,0.367,0.475,0.412,0.278,0.263,0.312,0.441,0.384,0.289,0.137,0.174,0.145,0.129,0.201,0.185,0.125,0.258,0.152,0.12,
-0.069,0.23,0.444,0.285,0.423,0.058,0.187,0.127,0.324,0.233,-0.005,0.183,0.15,0.164,0.174,0.135,0.118,0.248,0.069,0.155,
0.0,0.202,0.356,0.416,0.259,-0.174,0.283,0.336,0.363,0.31,-0.198,0.173,0.084,0.172,-0.018,0.138,0.235,0.136,0.182,0.183,
0.003,0.3,0.338,0.398,0.321,0.124,0.361,0.329,0.283,0.279,-0.18,0.065,0.112,0.006,0.13,0.21,0.106,-0.015,0.262,0.063,
-0.072,0.179,0.508,0.41,0.319,-0.033,0.338,0.373,0.378,0.336,-0.069,-0.008,0.047,0.093,0.046,-0.044,0.122,0.098,0.173,0.097,
0.0,0.339,0.217,0.406,0.422,0.024,0.347,0.193,0.36,0.424,-0.098,0.131,0.158,0.145,0.15,0.228,0.242,0.244,0.19,0.097,
-0.044,0.291,0.47,0.255,0.449,-0.03,0.255,0.304,0.458,0.333,-0.053,0.072,0.158,0.082,0.088,0.064,0.067,0.069,0.078,0.111,
-0.046,0.192,0.479,0.402,0.237,0.198,0.376,0.346,0.296,0.335,-0.049,0.147,0.263,0.277,0.265,0.271,0.257,0.229,0.21,0.329,
-0.044,0.156,0.492,0.389,0.264,0.007,0.336,0.301,0.325,0.321,0.044,0.12,0.091,0.279,0.113,0.162,0.17,0.215,0.292,0.152,
-0.002,0.283,0.358,0.486,0.326,0.154,0.336,0.311,0.429,0.258,0.059,0.227,0.128,0.31,0.402,0.293,0.363,0.273,0.295,0.321,
-0.04,0.077,0.395,0.399,0.45,0.056,0.248,0.345,0.412,0.386,-0.156,-0.023,0.062,-0.014,0.078,0.072,0.128,-0.028,0.017,0.118,
-0.052,0.249,0.287,0.323,0.422,0.196,0.307,0.333,0.32,0.388,-0.091,0.056,0.067,0.025,0.113,0.057,0.107,0.093,0.069,0.144,
0.034,0.193,0.373,0.39,0.341,0.095,0.317,0.407,0.312,0.243,-0.111,0.075,0.135,-0.022,0.0,0.141,0.07,0.047,0.082,0.05,
0.0,0.221,0.456,0.377,0.389,0.06,0.126,0.261,0.389,0.342,0.037,0.079,0.024,0.114,0.032,0.203,0.07,0.229,0.253,0.211,
-0.039,0.207,0.407,0.484,0.365,0.006,0.321,0.291,0.412,0.378,0.004,0.179,0.107,0.301,-0.01,0.212,0.192,0.079,0.141,0.14,
-0.072,0.081,0.439,0.443,0.214,0.078,0.221,0.323,0.3,0.35,0.119,-0.001,0.29,0.092,0.069,0.249,0.129,0.112,0.139,0.1,
-0.09,0.028,0.474,0.119,0.284,-0.041,0.319,0.298,0.443,0.376,-0.003,0.116,0.123,0.107,0.148,0.199,0.146,0.214,0.159,0.22,
0.014,0.006,0.221,0.459,0.234,0.078,0.289,0.277,0.355,0.295,-0.11,-0.018,0.111,0.026,0.15,0.146,0.121,0.123,0.149,0.125,
-0.08,0.352,0.298,0.425,0.31,-0.002,0.354,0.335,0.279,0.337,0.011,0.092,0.179,0.196,0.214,0.134,0.236,0.242,0.188,0.188,
-0.043,0.25,0.474,0.256,0.249,0.164,0.246,0.364,0.226,0.411,-0.106,0.169,0.314,0.3,0.256,0.129,0.358,0.205,0.23,0.272,
-0.018,0.164,0.269,0.435,0.366,-0.076,0.262,0.405,0.452,0.293,-0.091,0.152,0.146,0.209,0.16,0.19,0.231,0.263,0.175,0.275,
-0.08,0.311,0.233,0.34,0.495,0.097,0.309,0.389,0.377,0.229,-0.094,0.211,0.195,0.262,0.261,0.221,0.151,0.243,0.063,0.166,
-0.088,0.04,0.373,0.472,0.321,0.225,0.301,0.442,0.412,0.287,-0.049,0.101,0.154,0.132,0.294,0.165,0.131,0.16,0.109,0.246,
0.02,0.108,0.411,0.343,0.389,0.06,0.318,0.369,0.307,0.344,-0.131,0.152,0.228,0.142,0.185,0.246,0.133,0.19,0.116,0.125,
0.0,0.221,0.438,0.413,0.271,0.101,0.219,0.332,0.344,0.281,-0.031,0.152,0.267,0.191,0.071,0.267,0.22,0.163,0.195,0.294,
-0.006,0.282,0.414,0.287,0.381,-0.054,0.259,0.331,0.307,0.342,-0.112,-0.026,0.08,0.066,0.185,0.091,0.137,0.056,0.125,0.099,
-0.106,0.283,0.454,0.381,0.414,0.132,0.326,0.348,0.409,0.374,-0.065,0.155,0.105,0.136,0.065,0.21,0.241,0.153,0.165,0.126,
-0.155,0.143,0.406,0.305,0.469,-0.166,0.253,0.393,0.38,0.319,-0.111,0.076,0.094,0.122,0.104,0.176,0.138,0.025,0.123,0.139,
-0.027,0.199,0.353,0.407,0.323,0.081,0.314,0.31,0.363,0.29,-0.059,0.063,0.173,0.235,0.178,0.283,0.224,0.19,0.241,0.181,
-0.075,0.022,0.324,0.429,0.376,0.165,0.32,0.375,0.282,0.341,-0.2,0.039,0.06,0.198,0.103,0.193,0.119,0.167,0.083,0.039,
-0.014,0.117,0.344,0.418,0.386,-0.026,0.326,0.43,0.336,0.314,-0.103,0.091,0.16,0.173,0.145,0.143,0.18,0.087,0.179,0.05,
0.025,0.317,0.507,0.338,0.309,-0.083,0.403,0.362,0.328,0.347,0.005,0.102,0.057,0.121,0.151,0.292,0.133,0.188,0.036,0.023,
-0.148,0.158,0.395,0.378,0.372,-0.202,0.337,0.286,0.446,0.297,-0.037,0.051,0.175,0.048,0.092,0.108,0.103,0.121,0.142,0.159,
-0.006,0.101,0.344,0.334,0.379,-0.027,0.313,0.37,0.314,0.272,-0.086,0.078,0.065,-0.029,-0.038,-0.061,0.03,0.036,0.2,-0.089,
0.0,0.231,0.356,0.312,0.37,0.135,0.346,0.352,0.301,0.442,0.018,0.012,0.249,0.166,0.167,0.236,0.198,0.303,0.271,0.196,
0.0,0.247,0.452,0.395,0.356,-0.111,0.268,0.289,0.303,0.521,0.054,0.016,0.012,0.025,-0.028,0.068,0.027,0.06,0.148,0.049,
0.028,0.168,0.484,0.361,0.383,0.25,0.299,0.338,0.409,0.28,-0.161,0.181,0.19,0.198,0.186,0.128,0.186,0.188,0.15,0.19,
-0.03,0.289,0.357,0.372,0.278,0.18,0.32,0.382,0.341,0.352,-0.18,-0.054,0.016,0.012,-0.031,0.028,0.02,-0.046,0.006,0.168,
0.001,0.374,0.469,0.386,0.375,-0.088,0.305,0.377,0.41,0.244,-0.014,0.102,0.106,0.121,0.034,0.059,0.164,0.081,0.109,-0.062,
0.014,0.038,0.423,0.36,0.429,-0.081,0.313,0.387,0.364,0.331,-0.149,0.175,0.241,0.204,0.203,0.241,0.277,0.163,0.242,0.215,
-0.048,0.332,0.253,0.44,0.293,-0.134,0.224,0.314,0.256,0.313,0.136,0.129,0.133,0.138,0.098,0.257,0.209,0.16,0.218,0.116,
-0.057,0.214,0.438,0.446,0.326,-0.024,0.208,0.241,0.279,0.22,0.118,0.232,0.342,0.223,0.262,0.29,0.063,0.358,0.337,0.325,
-0.009,0.211,0.407,0.431,0.392,0.057,0.284,0.409,0.275,0.344,-0.024,0.135,0.257,-0.04,0.076,0.213,0.06,0.244,0.129,0.055,
0.01,0.167,0.364,0.363,0.388,0.215,0.368,0.198,0.249,0.194,-0.213,0.036,0.092,0.095,0.0,0.04,-0.024,0.026,0.045,-0.051,
-0.022,0.132,0.421,0.267,0.508,0.112,0.296,0.404,0.351,0.389,0.0,0.247,0.285,0.205,0.233,0.228,0.292,0.159,0.238,0.231,
0.013,0.288,0.413,0.38,0.423,0.021,0.288,0.408,0.187,0.368,-0.113,0.213,0.06,0.259,0.251,0.137,0.141,0.175,0.19,0.239,
0.0,0.188,0.399,0.206,0.425,0.099,0.353,0.294,0.328,0.24,-0.229,0.094,-0.103,-0.087,-0.064,-0.022,0.107,0.08,0.064,-0.047,
-0.03,0.186,0.344,0.317,0.362,0.127,0.212,0.271,0.387,0.378,-0.228,-0.047,-0.059,0.022,0.061,0.044,0.138,0.106,-0.036,0.122,
0.0,0.394,0.364,0.316,0.322,-0.136,0.266,0.381,0.277,0.349,-0.177,0.011,0.211,0.07,0.206,0.068,0.012,0.1,0.143,0.187,
0.057,0.285,0.379,0.3,0.321,0.379,0.304,0.22,0.3,0.376,-0.016,0.154,0.303,0.139,0.291,0.222,0.221,0.264,0.308,0.268,
-0.029,0.131,0.455,0.397,0.282,0.123,0.278,0.403,0.354,0.338,-0.145,0.121,-0.04,0.202,0.164,0.116,0.114,0.117,0.171,0.17,
-0.039,0.378,0.282,0.427,0.357,-0.141,0.304,0.488,0.423,0.409,-0.066,0.145,0.087,0.039,0.01,0.046,0.138,0.07,0.162,0.125,
-0.006,0.242,0.384,0.296,0.34,-0.087,0.174,0.282,0.209,0.333,-0.188,0.208,0.127,0.15,0.133,0.169,0.062,0.119,0.014,0.107,
-0.081,0.118,0.471,0.429,0.367,0.037,0.21,0.422,0.406,0.411,-0.105,0.239,0.087,0.281,0.22,0.263,0.276,0.306,0.299,0.251,
-0.033,0.215,0.255,0.423,0.331,-0.02,0.23,0.244,0.338,0.347,-0.03,0.127,0.219,0.259,0.221,0.284,0.153,0.228,0.274,0.272,
-0.01,0.303,0.428,0.421,0.321,0.038,0.287,0.317,0.418,0.374,-0.046,0.064,0.232,0.202,0.207,0.176,0.122,0.12,0.077,0.201,
0.0,0.262,0.316,0.368,0.301,-0.011,0.169,0.283,0.382,0.328,-0.146,-0.032,0.183,0.078,0.011,0.081,0.002,0.039,0.053,0.09,
-0.081,0.237,0.41,0.353,0.323,0.087,0.254,0.345,0.324,0.27,-0.088,0.118,0.184,0.109,0.116,0.059,0.186,0.131,0.147,0.126,
-0.08,0.287,0.292,0.367,0.377,0.082,0.29,0.333,0.305,0.348,-0.249,0.015,0.098,0.025,0.125,-0.021,0.061,0.144,0.156,0.077,
-0.035,-0.062,0.433,0.4,0.338,-0.05,0.289,0.354,0.416,0.384,-0.087,0.162,0.202,0.251,0.143,0.165,0.307,0.097,0.155,0.105,
-0.107,0.265,0.467,0.318,0.42,0.223,0.322,0.433,0.455,0.322,-0.085,0.217,0.188,0.194,0.273,0.169,0.213,0.073,0.108,0.249,
0.025,0.131,0.32,0.267,0.459,0.298,0.291,0.342,0.362,0.267,-0.085,0.115,0.122,0.073,0.044,0.064,0.087,0.14,0.131,0.065,
0.006,0.21,0.433,0.389,0.366,-0.008,0.331,0.356,0.363,0.277,-0.18,0.097,-0.033,0.131,-0.017,-0.054,-0.013,0.125,0.125,0.117,
0.022,0.283,0.233,0.378,0.323,0.198,0.26,0.33,0.361,0.389,0.007,0.174,0.17,0.204,0.267,0.144,0.194,0.116,0.203,0.168,
-0.106,0.165,0.312,0.384,0.36,0.09,0.303,0.352,0.338,0.259,-0.183,-0.027,0.197,0.28,0.12,0.114,0.079,0.058,0.186,0.023,
-0.113,0.17,0.415,0.423,0.296,-0.232,0.324,0.291,0.356,0.411,0.027,0.139,0.176,0.225,0.174,0.075,0.237,0.261,0.216,0.097,
0.0,0.073,0.487,0.276,0.36,0.059,0.375,0.407,0.21,0.368,0.019,0.215,0.267,0.188,0.229,0.254,0.196,0.208,0.152,0.232,
0.0,0.199,0.401,0.502,0.346,0.366,0.334,0.396,0.354,0.327,-0.041,0.169,0.262,0.294,0.379,0.405,0.405,0.443,0.409,0.409,
-0.038,0.228,0.245,0.157,0.362,0.024,0.262,0.357,0.293,0.26,-0.069,-0.039,0.133,0.058,-0.044,0.012,-0.014,0.092,0.027,0.097,
0.064,0.241,0.425,0.384,0.343,0.014,0.283,0.363,0.411,0.29,-0.108,0.093,0.128,0.066,0.122,0.079,0.153,0.319,0.191,0.214,
0.02,0.166,0.395,0.323,0.254,-0.03,0.261,0.369,0.254,0.325,-0.106,0.043,0.088,0.112,0.101,0.089,0.078,0.159,0.129,0.095,
-0.061,0.241,0.339,0.165,0.3,0.06,0.194,0.285,0.433,0.383,-0.074,0.102,0.085,0.218,0.103,0.1,0.182,0.101,0.075,0.152,
-0.064,0.247,0.197,0.511,0.295,0.199,0.369,0.259,0.285,0.284,-0.006,0.058,0.235,0.254,0.228,0.253,0.328,0.147,0.163,0.319,
0.0,0.267,0.411,0.362,0.436,0.149,0.317,0.317,0.283,0.392,-0.084,0.042,0.206,0.129,0.202,0.113,0.044,0.155,0.088,0.085,
-0.076,0.258,0.459,0.373,0.374,0.079,0.213,0.386,0.414,0.313,-0.084,0.076,0.195,0.107,0.148,0.125,0.154,0.139,0.164,0.141,
0.019,0.263,0.354,0.352,0.233,0.136,0.305,0.391,0.379,0.282,-0.038,0.185,0.107,0.046,0.168,0.136,0.181,0.196,0.189,0.157,
-0.057,0.209,0.481,0.328,0.355,0.0,0.231,0.373,0.237,0.332,0.131,0.076,0.23,0.202,0.176,0.145,0.218,0.159,0.202,0.224,
0.002,0.435,0.306,0.317,0.435,-0.068,0.358,0.361,0.277,0.37,-0.043,0.034,-0.003,0.11,0.056,0.189,0.17,0.091,0.137,0.048,
0.088,0.237,0.411,0.429,0.239,0.088,0.31,0.419,0.345,0.285,-0.12,0.056,0.19,0.117,0.061,0.108,0.213,0.207,0.208,0.06,
-0.02,0.102,0.459,0.418,0.393,-0.051,0.288,0.408,0.271,0.41,-0.076,0.179,0.084,0.086,0.265,0.17,0.159,0.111,0.181,0.154,
-0.08,0.243,0.274,0.269,0.438,-0.156,0.341,0.306,0.352,0.267,-0.04,0.103,0.104,0.08,0.053,0.159,0.157,0.037,0.192,0.084,
-0.086,0.239,0.279,0.398,0.412,0.143,0.189,0.406,0.44,0.292,-0.083,0.027,0.184,0.129,-0.013,0.122,0.143,0.142,0.158,0.321,
0.045,0.195,0.437,0.364,0.339,0.067,0.281,0.435,0.246,0.328,-0.003,0.187,0.249,0.126,0.302,0.292,0.308,0.255,0.17,0.173,
0.048,0.32,0.366,0.384,0.347,0.106,0.358,0.283,0.221,0.378,-0.184,0.005,0.048,0.111,0.002,0.124,0.201,0.168,0.215,0.075,
-0.041,0.193,0.459,0.352,0.304,0.178,0.349,0.279,0.254,0.246,-0.019,0.14,0.242,0.231,0.37,0.191,0.202,0.281,0.082,0.276,
-0.162,0.089,0.367,0.392,0.423,-0.224,0.178,0.289,0.286,0.446,-0.002,0.07,0.115,0.05,0.125,0.133,0.137,0.166,0.086,0.232,
-0.051,0.283,0.403,0.407,0.3,-0.108,0.366,0.35,0.217,0.392,0.123,0.132,0.155,0.272,0.208,0.284,0.305,0.343,0.321,0.184,
0.008,0.239,0.378,0.302,0.332,-0.094,0.219,0.363,0.356,0.301,0.017,0.147,0.209,0.054,0.245,0.069,0.119,0.264,0.056,0.197,
0.008,0.263,0.35,0.234,0.372,-0.066,0.291,0.402,0.255,0.284,-0.092,0.1,0.083,0.133,0.146,0.248,0.149,0.214,0.228,0.187,
0.025,0.224,0.412,0.347,0.384,-0.109,0.28,0.296,0.364,0.333,-0.043,-0.024,0.082,0.208,0.137,0.039,0.094,0.211,0.073,0.067,
0.0,0.227,0.257,0.384,0.23,-0.02,0.161,0.243,0.311,0.283,-0.086,0.09,0.2,0.111,0.14,0.133,0.05,0.167,0.051,0.146,
-0.082,0.188,0.423,0.353,0.297,-0.274,0.38,0.323,0.351,0.355,-0.083,0.101,0.072,0.181,0.086,0.095,-0.005,0.136,0.23,0.164,
-0.091,0.26,0.119,0.304,0.452,0.042,0.274,0.393,0.387,0.345,-0.033,0.223,0.178,0.203,0.077,0.26,0.184,0.103,0.099,0.232,
-0.045,0.19,0.401,0.409,0.355,-0.01,0.303,0.382,0.334,0.323,-0.057,0.088,0.147,0.233,-0.017,0.018,0.05,0.107,-0.001,0.093,
0.044,0.243,0.358,0.462,0.375,0.053,0.333,0.36,0.375,0.387,-0.136,-0.037,-0.011,-0.063,-0.036,0.01,0.07,-0.031,-0.083,0.039,
0.0,0.138,0.421,0.305,0.362,0.065,0.325,0.327,0.352,0.23,-0.153,-0.025,0.062,0.143,0.098,0.054,0.21,0.06,0.1,0.074,
0.008,0.234,0.18,0.435,0.466,0.133,0.287,0.316,0.318,0.35,-0.009,0.153,0.175,0.113,0.166,0.074,0.175,0.065,0.071,0.147,
-0.012,0.226,0.25,0.411,0.328,0.053,0.35,0.239,0.4,0.308,-0.223,0.094,0.057,0.162,0.14,0.089,0.136,0.178,0.134,0.277,
0.0,0.166,0.345,0.356,0.421,0.255,0.236,0.441,0.382,0.376,-0.01,0.201,0.241,0.216,0.181,0.184,0.263,0.259,0.274,0.161,
0.0,0.393,0.344,0.376,0.305,0.196,0.341,0.391,0.321,0.341,-0.003,0.239,0.315,0.307,0.411,0.22,0.25,0.282,0.423,0.35,
0.006,0.344,0.348,0.356,0.39,0.199,0.265,0.361,0.298,0.351,0.028,-0.067,0.109,0.236,-0.062,0.106,0.129,0.095,0.163,0.182,
-0.119,0.132,0.411,0.449,0.301,0.03,0.313,0.332,0.436,0.348,-0.058,-0.014,0.141,0.139,0.174,0.234,0.218,0.111,0.175,0.187,
-0.002,0.227,0.341,0.356,0.316,0.058,0.177,0.218,0.162,0.401,-0.123,0.047,0.203,0.261,0.276,0.373,0.316,0.35,0.223,0.174,
0.025,0.316,0.341,0.36,0.419,0.012,0.214,0.344,0.307,0.259,-0.164,0.051,0.269,0.158,0.141,0.105,0.164,0.155,0.187,0.187,
-0.005,0.253,0.346,0.409,0.324,0.012,0.297,0.33,0.335,0.319,-0.039,0.154,0.098,0.333,0.164,0.264,0.114,0.247,0.213,0.285,
0.0,0.195,0.461,0.316,0.381,0.081,0.108,0.246,0.369,0.371,0.016,0.15,0.142,0.271,0.148,0.255,0.214,0.245,0.189,0.184,
-0.024,0.289,0.37,0.263,0.322,-0.146,0.288,0.403,0.414,0.385,0.029,0.122,0.083,0.224,0.13,0.107,0.157,0.05,0.283,0.088,
-0.093,0.265,0.329,0.307,0.322,-0.07,0.225,0.416,0.367,0.315,-0.081,0.042,0.185,0.157,0.124,0.163,0.269,0.162,0.152,0.175,
0.035,0.199,0.339,0.442,0.326,0.335,0.2,0.464,0.292,0.388,-0.224,-0.019,-0.051,0.048,0.035,0.02,0.023,0.027,0.076,0.025,
-0.056,0.157,0.295,0.313,0.306,0.061,0.259,0.34,0.372,0.409,-0.236,0.012,0.056,0.088,0.118,0.081,0.136,0.103,0.051,0.038,
-0.056,0.335,0.251,0.378,0.287,0.248,0.328,0.32,0.375,0.368,-0.204,-0.026,-0.008,-0.033,0.071,-0.05,0.052,0.089,-0.038,-0.079,
-0.001,0.075,0.329,0.406,0.315,-0.044,0.292,0.32,0.402,0.326,-0.203,-0.057,0.075,0.138,0.079,-0.029,0.136,0.194,0.158,0.196,
-0.033,0.351,0.27,0.451,0.406,-0.088,0.258,0.348,0.408,0.38,-0.068,0.236,0.309,0.196,0.267,0.215,0.167,0.158,0.257,0.145,
-0.096,0.219,0.418,0.446,0.411,-0.03,0.199,0.272,0.393,0.379,-0.004,0.087,0.203,0.112,0.054,0.188,0.174,0.078,0.218,0.219,
-0.123,0.086,0.365,0.352,0.299,0.074,0.261,0.404,0.353,0.294,-0.061,0.039,0.025,0.113,0.151,0.014,0.138,0.201,0.097,0.068,
-0.154,0.103,0.298,0.423,0.286,0.255,0.246,0.323,0.214,0.239,-0.036,0.201,0.102,0.135,0.191,0.109,0.212,0.174,0.226,0.27,
0.0,0.349,0.45,0.284,0.307,0.062,0.265,0.322,0.274,0.379,-0.02,0.093,0.149,0.158,0.243,0.147,0.269,0.248,0.16,0.214,
-0.019,0.206,0.456,0.471,0.337,0.019,0.275,0.364,0.296,0.34,-0.072,0.075,0.104,0.02,0.1,0.028,0.059,0.05,-0.011,0.033,
-0.06,0.214,0.35,0.398,0.394,0.409,0.255,0.465,0.399,0.31,-0.114,0.052,0.163,0.199,0.149,0.156,0.038,0.128,0.127,0.088,
-0.044,0.156,0.329,0.382,0.339,-0.171,0.17,0.398,0.382,0.376,-0.104,0.141,0.151,0.252,0.18,0.222,0.157,0.167,0.26,0.127,
-0.026,0.185,0.419,0.281,0.337,0.008,0.361,0.26,0.293,0.329,-0.006,0.035,-0.004,0.077,0.088,0.097,0.094,0.139,0.044,0.105,
0.043,0.127,0.211,0.436,0.399,0.121,0.333,0.207,0.412,0.32,-0.024,-0.046,0.156,0.285,0.277,0.355,0.188,0.131,0.168,0.119,
0.0,0.353,0.385,0.368,0.397,0.009,0.257,0.235,0.301,0.341,-0.214,-0.094,0.107,0.247,0.095,0.146,-0.03,0.14,0.058,0.079,
0.0,0.379,0.346,0.377,0.341,0.193,0.321,0.292,0.358,0.278,-0.054,0.066,0.029,0.069,0.114,0.086,0.119,0.032,0.169,0.152,
-0.104,0.13,0.344,0.416,0.43,-0.104,0.341,0.277,0.394,0.322,-0.028,0.107,0.209,0.018,0.234,0.307,0.242,0.213,0.158,0.132,
-0.066,0.152,0.44,0.188,0.393,0.044,0.236,0.369,0.366,0.299,-0.032,0.115,0.187,0.278,0.219,0.233,0.207,0.153,0.197,0.179,
-0.049,0.226,0.442,0.35,0.349,-0.1,0.316,0.311,0.378,0.393,0.007,0.194,0.033,0.147,0.265,0.213,0.111,0.239,0.247,0.146,
0.042,0.366,0.241,0.302,0.405,-0.076,0.267,0.27,0.353,0.349,-0.068,0.042,0.174,0.108,0.177,0.186,0.135,0.013,0.12,0.043,
0.0,0.368,0.419,0.322,0.348,0.156,0.305,0.348,0.363,0.309,-0.039,0.169,0.158,0.203,0.275,0.233,0.291,0.289,0.281,0.28,
0.009,0.29,0.419,0.343,0.359,0.114,0.175,0.383,0.184,0.351,-0.144,0.184,0.177,0.171,0.123,0.216,0.247,0.187,0.11,0.149,
-0.027,0.19,0.519,0.456,0.318,-0.07,0.323,0.355,0.306,0.336,-0.171,0.015,-0.034,-0.043,0.066,0.008,0.025,-0.021,-0.073,-0.019,
0.009,-0.017,0.39,0.276,0.381,0.068,0.329,0.374,0.328,0.269,-0.035,0.047,0.043,0.1,0.011,0.012,-0.005,0.0,0.024,0.152,
-0.023,0.298,0.316,0.366,0.424,-0.18,0.198,0.448,0.399,0.3,-0.045,-0.041,0.224,0.254,0.283,0.176,0.107,0.201,0.201,0.123,
0.0,0.341,0.29,0.312,0.469,-0.015,0.205,0.311,0.401,0.247,-0.162,0.17,0.078,0.154,0.18,0.145,0.144,0.177,0.111,0.172,
-0.037,0.208,0.465,0.432,0.326,-0.081,0.342,0.329,0.384,0.315,-0.056,0.071,0.183,0.246,0.226,0.239,0.193,0.243,0.234,0.147,
0.034,0.366,0.358,0.336,0.298,0.288,0.359,0.347,0.323,0.319,-0.004,0.067,0.132,0.147,0.14,0.055,0.146,0.152,0.088,0.075,
0.022,0.029,0.351,0.331,0.383,0.146,0.276,0.23,0.299,0.307,-0.068,0.009,0.238,0.076,0.281,0.248,0.26,0.27,0.166,0.178,
-0.061,0.201,0.392,0.334,0.363,-0.096,0.292,0.301,0.359,0.245,-0.026,0.088,0.115,0.206,0.301,0.249,0.342,0.273,0.216,0.423,
0.003,0.288,0.391,0.428,0.237,0.016,0.225,0.38,0.265,0.453,-0.115,-0.051,0.026,-0.095,0.022,0.086,-0.074,0.048,-0.048,0.0,
0.008,0.317,0.322,0.415,0.407,0.102,0.33,0.382,0.235,0.335,0.016,0.136,0.19,0.211,0.118,0.118,0.12,0.18,0.253,0.258,
-0.094,0.201,0.366,0.341,0.403,-0.064,0.268,0.325,0.359,0.382,-0.01,0.088,0.163,0.206,0.186,0.176,0.136,0.04,0.132,0.068,
-0.004,0.222,0.499,0.375,0.408,0.201,0.296,0.305,0.304,0.36,-0.011,0.242,0.335,0.239,0.119,0.263,0.26,0.277,0.341,0.253,
0.0,0.263,0.322,0.375,0.357,0.195,0.23,0.349,0.373,0.331,-0.114,0.02,0.042,0.06,0.052,-0.02,0.221,0.117,0.166,0.143,
-0.068,0.277,0.151,0.465,0.407,0.079,0.302,0.294,0.35,0.355,-0.093,-0.053,0.165,0.163,0.043,0.016,0.092,0.096,0.021,0.156,
-0.028,0.133,0.303,0.48,0.424,0.047,0.329,0.382,0.343,0.362,0.006,0.127,0.232,0.148,0.231,0.207,0.256,0.144,0.279,0.25,
0.0,0.322,0.337,0.259,0.302,0.245,0.263,0.258,0.249,0.393,-0.239,0.075,0.09,0.125,0.215,0.151,0.183,0.18,0.228,0.244,
0.0,0.07,0.279,0.443,0.449,-0.002,0.277,0.279,0.314,0.413,-0.031,0.148,0.246,0.113,0.046,0.236,0.161,0.177,0.164,0.296,
-0.029,0.217,0.411,0.433,0.409,0.029,0.302,0.411,0.327,0.303,-0.013,0.118,0.179,0.149,0.18,0.248,0.183,0.131,0.146,0.097,
-0.055,0.231,0.365,0.331,0.279,0.041,0.297,0.346,0.271,0.28,-0.019,0.098,0.221,0.136,0.038,0.092,0.194,0.138,0.03,0.129,
-0.12,0.138,0.426,0.394,0.426,0.215,0.301,0.474,0.39,0.362,-0.089,0.11,0.111,0.239,0.227,0.239,0.193,0.134,0.238,0.049,
0.0,0.256,0.434,0.376,0.279,0.025,0.293,0.347,0.244,0.239,-0.148,0.138,0.186,0.29,0.221,0.208,0.214,0.258,0.244,0.266,
0.0,0.306,0.319,0.402,0.431,0.029,0.268,0.356,0.365,0.426,-0.148,0.081,0.145,0.148,0.128,0.137,0.08,0.12,0.129,0.223,
0.036,0.11,0.424,0.321,0.413,0.023,0.328,0.376,0.321,0.352,-0.126,0.18,0.113,0.131,0.145,0.2,0.203,0.169,0.091,0.131,
0.039,0.005,0.467,0.293,0.258,0.216,0.278,0.452,0.285,0.323,-0.197,0.116,0.167,0.152,0.199,0.071,0.18,0.181,0.198,0.134,
-0.106,0.127,0.37,0.317,0.35,0.122,0.306,0.34,0.331,0.343,-0.242,0.097,0.115,0.147,0.193,0.206,0.054,0.1,0.157,0.039,
-0.033,0.325,0.416,0.325,0.397,-0.202,0.239,0.262,0.312,0.156,-0.102,-0.006,0.085,0.06,0.031,0.016,-0.042,0.098,-0.067,0.081,
0.032,0.283,0.448,0.402,0.354,0.276,0.325,0.181,0.318,0.257,0.01,0.316,0.399,-0.029,0.154,0.248,0.275,0.289,0.27,0.326,
0.0,0.376,0.12,0.406,0.267,0.147,0.359,0.274,0.348,0.407,-0.062,0.179,0.195,0.208,0.316,0.302,0.198,0.278,0.335,0.306,
-0.067,0.232,0.392,0.4,0.313,0.229,0.322,0.366,0.365,0.267,-0.115,0.031,0.053,0.164,0.028,-0.044,0.053,0.147,0.067,0.133,
-0.056,0.215,0.377,0.349,0.346,-0.216,0.302,0.311,0.403,0.373,-0.08,-0.008,0.082,0.105,0.142,0.133,0.073,0.06,0.057,0.15,
-0.025,0.215,0.382,0.385,0.3,0.211,0.289,0.357,0.352,0.252,-0.14,0.034,-0.074,-0.016,0.142,0.16,0.14,0.062,0.162,0.197,
0.057,0.253,0.349,0.325,0.432,0.215,0.307,0.358,0.303,0.307,-0.192,-0.119,-0.036,0.364,0.255,0.002,0.185,0.036,0.047,0.052,
-0.12,0.176,0.217,0.394,0.334,-0.048,0.29,0.439,0.31,0.295,-0.118,-0.101,0.122,-0.022,0.081,0.095,0.138,0.104,0.038,0.087,
0.025,0.315,0.462,0.349,0.416,0.053,0.314,0.336,0.267,0.344,-0.045,-0.073,0.148,0.246,0.026,0.102,0.083,0.054,0.216,0.053,
-0.069,0.268,0.41,0.389,0.289,-0.007,0.165,0.239,0.315,0.44,-0.007,0.071,0.167,0.201,0.274,0.216,0.122,0.121,0.207,0.248,
-0.048,0.336,0.402,0.505,0.43,-0.136,0.289,0.378,0.289,0.324,-0.019,0.081,0.178,0.084,0.152,0.049,0.185,0.067,0.167,0.116,
