0.901,0.637,0.601,0.592,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,0.596,0.591,
0.992,0.705,0.666,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,
0.962,0.694,0.656,0.648,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
0.988,0.718,0.677,0.669,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,0.67,0.668,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.696,0.65,0.645,0.645,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,
0.873,0.61,0.572,0.558,0.561,0.562,0.561,0.557,0.566,0.557,0.563,0.561,0.563,0.565,0.564,0.557,0.563,0.561,0.566,0.557,0.566,0.557,0.564,0.557,0.564,0.557,0.566,0.557,0.564,0.557,0.564,0.557,0.566,0.557,0.564,0.557,0.564,0.557,0.564,0.557,0.566,0.557,0.564,0.557,0.561,0.562,0.563,0.557,0.566,0.557,
0.8,0.565,0.51,0.518,0.518,0.488,0.5,0.482,0.527,0.514,0.488,0.5,0.482,0.527,0.519,0.517,0.519,0.504,0.516,0.517,0.488,0.5,0.482,0.527,0.519,0.488,0.5,0.482,0.527,0.519,0.517,0.519,0.504,0.516,0.517,0.488,0.5,0.482,0.484,0.526,0.516,0.519,0.504,0.516,0.517,0.488,0.5,0.482,0.527,0.519,
0.879,0.622,0.587,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,0.582,0.585,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.951,0.674,0.596,0.603,0.608,0.612,0.611,0.606,0.607,0.591,0.587,0.59,0.612,0.608,0.601,0.593,0.618,0.608,0.592,0.6,0.601,0.607,0.592,0.607,0.602,0.605,0.601,0.605,0.594,0.603,0.586,0.6,0.594,0.603,0.586,0.61,0.616,0.617,0.611,0.598,0.613,0.616,0.617,0.611,0.601,0.593,0.618,0.608,0.599,0.6,
0.954,0.684,0.648,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
0.942,0.68,0.639,0.627,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,
0.951,0.687,0.647,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,
0.943,0.682,0.642,0.637,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.964,0.688,0.647,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.946,0.634,0.614,0.577,0.565,0.614,0.57,0.554,0.615,0.598,0.575,0.564,0.616,0.598,0.57,0.615,0.594,0.59,0.603,0.592,0.606,0.594,0.59,0.599,0.605,0.594,0.606,0.594,0.606,0.594,0.606,0.594,0.604,0.588,0.604,0.588,0.605,0.594,0.59,0.603,0.596,0.592,0.606,0.594,0.59,0.599,0.605,0.594,0.606,0.594,
0.88,0.657,0.589,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
0.907,0.653,0.615,0.611,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
1.0,0.721,0.68,0.673,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.725,0.685,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.984,0.707,0.658,0.657,0.654,0.657,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.654,0.656,
0.851,0.644,0.575,0.6,0.57,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,0.569,0.599,
0.957,0.681,0.641,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
0.949,0.672,0.625,0.648,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,
1.0,0.711,0.645,0.654,0.655,0.632,0.655,0.66,0.649,0.65,0.651,0.649,0.648,0.651,0.632,0.642,0.648,0.649,0.65,0.65,0.653,0.658,0.659,0.637,0.657,0.653,0.633,0.654,0.636,0.632,0.654,0.653,0.631,0.655,0.66,0.649,0.65,0.647,0.65,0.631,0.642,0.648,0.649,0.63,0.648,0.653,0.654,0.652,0.65,0.652,
0.948,0.65,0.615,0.608,0.609,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.928,0.658,0.624,0.614,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,0.617,0.613,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.997,0.721,0.68,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
1.0,0.716,0.677,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.97,0.666,0.627,0.621,0.622,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,
0.939,0.684,0.638,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
0.917,0.638,0.606,0.576,0.593,0.597,0.615,0.578,0.609,0.581,0.609,0.595,0.622,0.578,0.609,0.581,0.609,0.595,0.597,0.615,0.578,0.609,0.581,0.609,0.595,0.597,0.615,0.578,0.609,0.581,0.609,0.595,0.597,0.615,0.578,0.609,0.581,0.609,0.595,0.597,0.615,0.578,0.609,0.581,0.609,0.595,0.597,0.615,0.578,0.609,
0.839,0.602,0.561,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,
1.0,0.71,0.662,0.656,0.63,0.646,0.649,0.655,0.656,0.65,0.648,0.65,0.652,0.655,0.65,0.648,0.65,0.652,0.655,0.65,0.648,0.65,0.652,0.655,0.65,0.648,0.65,0.652,0.655,0.65,0.648,0.65,0.652,0.648,0.66,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
0.965,0.655,0.613,0.587,0.612,0.613,0.613,0.613,0.608,0.587,0.612,0.595,0.601,0.613,0.613,0.613,0.608,0.584,0.582,0.557,0.608,0.595,0.587,0.558,0.58,0.594,0.589,0.598,0.588,0.588,0.561,0.579,0.557,0.58,0.594,0.589,0.588,0.594,0.557,0.564,0.579,0.581,0.602,0.586,0.588,0.554,0.582,0.587,0.611,0.596,
0.996,0.716,0.667,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,
0.925,0.664,0.623,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.998,0.722,0.68,0.674,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
0.988,0.718,0.676,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.721,0.68,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.879,0.631,0.592,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
0.913,0.658,0.618,0.609,0.613,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,
1.0,0.745,0.689,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,
1.0,0.725,0.682,0.673,0.674,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.888,0.614,0.506,0.471,0.572,0.533,0.482,0.562,0.556,0.505,0.542,0.524,0.563,0.556,0.492,0.452,0.518,0.581,0.539,0.549,0.569,0.537,0.535,0.531,0.564,0.515,0.51,0.542,0.548,0.536,0.545,0.549,0.536,0.545,0.549,0.536,0.545,0.549,0.511,0.542,0.548,0.536,0.545,0.549,0.536,0.545,0.549,0.511,0.542,0.548,
0.848,0.599,0.563,0.559,0.556,0.559,0.556,0.558,0.555,0.559,0.556,0.558,0.555,0.559,0.556,0.558,0.555,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,
0.74,0.44,0.472,0.409,0.477,0.473,0.474,0.475,0.475,0.475,0.475,0.476,0.471,0.475,0.475,0.475,0.475,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,0.471,0.476,
