1.0,0.923,0.825,0.856,0.872,0.914,0.809,0.929,0.774,0.914,1.0,1.0,0.999,0.999,0.999,0.985,0.993,0.976,0.988,0.967,1.0,1.0,1.0,1.0,0.998,0.999,1.0,1.0,0.541,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.503,0.422,0.372,
1.0,0.893,0.664,0.796,0.783,0.81,0.63,0.408,0.373,0.464,1.0,1.0,0.778,0.998,0.909,0.978,0.842,0.616,0.618,0.946,1.0,1.0,1.0,0.843,1.0,0.472,0.424,1.0,0.47,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.981,0.99,0.994,0.931,1.0,0.88,0.983,0.981,0.998,1.0,1.0,1.0,0.999,0.995,1.0,1.0,0.999,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,0.481,1.0,1.0,1.0,1.0,0.998,0.997,0.996,0.997,0.997,0.996,
1.0,0.661,0.691,0.474,0.473,0.499,0.449,0.523,0.41,0.521,1.0,0.683,0.6,0.739,0.488,0.511,0.6,0.619,0.441,0.439,1.0,0.907,0.906,0.918,0.65,0.462,0.414,0.396,0.365,0.338,1.0,0.953,0.995,0.934,0.544,0.443,0.41,0.461,0.365,0.354,
1.0,0.686,0.68,0.58,0.753,0.662,0.529,0.766,0.467,0.597,1.0,0.802,0.825,0.854,0.768,0.681,0.747,0.821,0.636,0.437,1.0,0.984,1.0,0.998,0.665,0.649,0.561,0.494,0.483,0.459,1.0,1.0,1.0,0.993,0.662,0.517,0.644,0.669,0.405,0.371,
1.0,0.853,0.834,0.867,0.725,0.811,0.815,0.703,0.833,0.633,1.0,0.916,0.802,0.908,0.83,0.932,0.862,0.83,0.841,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.91,0.964,0.907,0.855,0.916,0.839,0.793,0.852,0.845,1.0,0.92,0.926,0.9,0.888,0.921,0.844,0.882,0.815,0.883,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,0.995,0.997,0.996,0.974,0.993,
1.0,0.836,0.841,0.862,0.82,0.85,0.875,0.801,0.829,0.611,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,0.999,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.965,0.971,0.955,
1.0,0.874,0.87,0.84,0.892,0.863,0.82,0.795,0.812,0.719,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.914,0.898,0.9,0.896,0.894,
1.0,0.854,0.855,0.891,0.82,0.908,0.867,0.886,0.826,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.997,0.987,1.0,1.0,0.926,0.892,1.0,1.0,1.0,0.664,0.415,0.382,
1.0,0.911,0.911,0.91,0.848,0.914,0.888,0.897,0.808,0.938,1.0,0.98,0.915,0.945,0.957,0.932,0.766,0.976,0.859,0.923,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.477,0.466,0.447,1.0,1.0,1.0,1.0,0.899,0.612,0.618,0.479,0.421,0.386,
1.0,0.75,0.798,0.777,0.63,0.716,0.776,0.787,0.636,0.818,1.0,0.788,0.844,0.868,0.769,0.849,0.835,0.804,0.863,0.536,1.0,1.0,1.0,1.0,0.974,0.998,1.0,0.856,0.872,0.998,1.0,1.0,1.0,1.0,0.99,0.997,0.994,0.996,0.934,0.917,
1.0,0.91,0.841,0.957,0.853,0.851,1.0,0.885,0.788,0.879,1.0,0.842,0.864,0.838,0.863,0.802,0.875,0.842,0.588,0.902,1.0,1.0,1.0,1.0,0.967,0.988,0.758,0.515,0.424,0.541,1.0,0.999,1.0,1.0,0.934,0.685,0.585,0.579,0.474,0.432,
1.0,0.999,0.956,1.0,0.974,0.941,0.971,0.987,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.992,0.992,1.0,0.998,1.0,1.0,0.771,1.0,1.0,1.0,0.393,0.361,
1.0,0.921,0.744,0.821,0.808,0.778,0.902,0.965,0.807,0.843,1.0,0.955,0.917,0.834,0.875,0.88,0.943,0.834,0.767,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.993,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.911,0.822,0.95,
1.0,0.909,0.88,0.794,0.92,0.921,0.818,0.826,0.76,0.821,1.0,0.891,0.808,0.932,0.794,0.824,0.849,0.874,0.582,0.928,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.85,0.775,0.979,1.0,0.999,1.0,0.999,0.992,0.977,0.969,0.971,0.899,0.891,
1.0,0.779,0.783,0.771,0.769,0.781,0.804,0.834,0.803,0.77,1.0,0.889,0.848,0.869,0.881,0.84,0.871,0.889,0.903,0.789,1.0,1.0,0.999,0.999,0.994,1.0,1.0,0.999,0.97,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.997,0.683,0.501,
1.0,0.914,0.72,0.87,0.795,0.82,0.817,0.826,0.528,0.541,1.0,1.0,1.0,0.999,1.0,0.818,0.448,1.0,0.798,0.508,1.0,1.0,1.0,1.0,0.763,1.0,0.727,1.0,0.616,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.867,0.757,0.8,0.764,
1.0,0.861,0.848,0.805,0.878,0.905,0.804,0.877,0.873,0.703,1.0,0.985,0.895,0.994,0.871,0.987,0.871,0.986,0.854,0.938,1.0,1.0,1.0,1.0,0.998,0.997,0.579,0.464,0.498,0.462,1.0,1.0,1.0,1.0,0.92,0.687,0.575,0.435,0.368,0.341,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.947,0.961,0.948,0.982,0.923,0.994,0.946,0.968,1.0,1.0,1.0,1.0,1.0,0.995,0.887,1.0,0.535,0.599,1.0,1.0,1.0,1.0,0.976,0.976,0.982,0.983,0.98,0.981,
1.0,0.988,0.993,0.987,0.992,0.983,0.965,0.989,0.989,0.988,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,0.707,0.443,1.0,1.0,0.994,1.0,0.964,1.0,0.637,0.438,0.386,0.363,
1.0,0.871,0.844,0.893,0.871,0.796,0.904,0.81,0.718,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,1.0,0.833,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.818,0.716,0.636,
1.0,0.879,0.875,0.844,0.883,0.891,0.84,0.854,0.539,0.932,1.0,1.0,1.0,1.0,1.0,1.0,0.563,1.0,0.992,0.528,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.99,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.483,0.501,0.465,
1.0,0.88,0.875,0.85,0.861,0.871,0.84,0.857,0.823,0.897,1.0,0.939,0.986,0.995,0.935,0.959,0.944,0.935,0.987,0.949,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.999,1.0,0.748,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.679,0.645,0.556,
1.0,0.768,0.815,0.764,0.741,0.775,0.77,0.651,0.821,0.723,1.0,0.808,0.877,0.883,0.773,0.95,0.839,0.817,0.814,0.515,1.0,1.0,1.0,0.961,1.0,1.0,0.917,1.0,1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.995,0.995,
1.0,0.971,0.732,0.864,0.808,0.651,0.841,0.828,0.66,0.724,1.0,1.0,0.958,0.98,0.861,0.943,0.878,1.0,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.828,0.864,0.777,0.793,0.881,0.859,0.96,0.925,0.852,1.0,0.994,0.932,0.957,0.988,0.907,0.901,0.99,0.96,0.989,1.0,1.0,1.0,0.992,1.0,0.999,0.665,1.0,0.53,0.488,1.0,1.0,1.0,1.0,0.946,0.926,0.927,0.922,0.923,0.93,
1.0,0.848,0.844,0.783,0.786,0.762,0.746,0.75,0.717,0.62,1.0,0.825,0.786,0.777,0.768,0.729,0.733,0.714,0.722,0.717,1.0,1.0,1.0,1.0,0.832,0.488,0.436,0.359,0.346,0.378,1.0,1.0,1.0,0.8,0.461,0.383,0.386,0.346,0.369,0.364,
1.0,0.837,0.799,0.843,0.81,0.857,0.806,0.859,0.803,0.54,1.0,1.0,1.0,1.0,0.984,0.987,0.897,0.982,0.785,0.963,1.0,1.0,1.0,1.0,0.998,0.998,0.989,0.98,0.771,0.462,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.448,0.404,0.407,
1.0,0.809,0.795,0.638,0.821,0.601,0.805,0.723,0.7,0.818,1.0,0.834,0.922,0.902,0.782,0.777,0.886,0.838,0.89,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.866,0.856,0.813,0.845,0.834,0.816,0.86,0.811,0.571,1.0,0.998,1.0,0.974,0.984,1.0,0.886,0.993,0.849,0.831,1.0,1.0,0.994,0.996,0.976,0.971,0.972,0.976,0.778,0.952,1.0,0.999,1.0,1.0,0.982,0.978,1.0,0.979,0.56,0.467,
1.0,0.906,0.849,0.87,0.867,0.871,0.818,0.861,0.858,0.782,1.0,0.889,0.915,0.854,0.903,0.913,0.868,0.92,0.866,0.907,1.0,0.966,0.934,0.981,0.923,0.975,0.922,0.965,0.888,0.964,1.0,1.0,1.0,1.0,1.0,0.987,0.515,0.472,0.452,0.415,
1.0,0.798,0.749,0.733,0.581,0.843,0.779,0.757,0.594,0.85,1.0,0.832,0.874,0.63,0.841,0.768,0.8,0.845,0.739,0.522,1.0,0.998,0.997,0.984,0.792,0.808,0.801,0.783,0.834,0.851,1.0,1.0,1.0,1.0,0.971,1.0,0.945,0.9,0.4,0.313,
1.0,0.818,0.646,0.801,0.503,0.748,0.572,0.742,0.46,0.788,1.0,0.791,0.791,0.803,0.818,0.765,0.752,0.818,0.66,0.549,1.0,0.885,0.887,0.884,0.872,0.865,0.728,0.522,0.511,0.465,1.0,1.0,0.997,0.9,0.921,0.835,0.367,0.376,0.356,0.388,
1.0,0.779,0.798,0.725,0.746,0.765,0.794,0.785,0.673,0.8,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.712,0.449,0.418,
1.0,0.649,0.728,0.76,0.57,0.763,0.621,0.761,0.541,0.776,1.0,0.924,0.901,0.942,0.9,0.878,0.504,0.864,0.5,0.771,1.0,1.0,1.0,0.936,0.987,0.932,0.546,0.54,0.482,0.508,1.0,1.0,1.0,0.999,0.915,0.575,0.717,0.482,0.422,0.404,
1.0,0.695,0.709,0.681,0.515,0.782,0.582,0.512,0.439,0.772,1.0,0.821,0.914,0.635,0.884,0.603,0.891,0.597,0.45,0.747,1.0,0.903,0.84,0.988,0.691,0.9,0.5,0.755,0.421,0.577,1.0,1.0,0.998,0.93,0.784,0.499,0.42,0.391,0.372,0.387,
1.0,0.983,0.614,0.639,0.955,0.474,0.793,0.797,0.768,0.798,1.0,0.998,0.615,0.992,0.484,0.952,0.781,0.798,0.497,0.493,1.0,1.0,1.0,0.975,1.0,0.636,0.497,1.0,0.619,0.46,1.0,1.0,0.999,1.0,0.999,0.977,0.93,1.0,0.939,0.979,
1.0,0.996,0.977,0.974,0.971,0.974,0.922,0.993,0.957,0.969,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,0.999,0.994,0.996,1.0,1.0,1.0,0.876,1.0,1.0,1.0,1.0,0.367,0.317,
1.0,0.997,0.963,0.992,0.976,1.0,0.933,0.999,0.965,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.96,0.957,0.954,
1.0,0.996,0.97,0.948,0.996,0.967,0.946,0.98,0.984,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.998,0.942,0.993,1.0,1.0,0.976,1.0,1.0,1.0,0.497,0.448,0.453,0.445,
1.0,0.774,0.754,0.8,0.792,0.872,0.821,0.79,0.75,0.794,1.0,0.97,0.995,0.977,0.954,0.984,0.82,1.0,0.898,0.948,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,0.579,0.498,
1.0,0.964,0.49,0.723,0.763,0.825,0.681,0.817,0.694,0.603,1.0,1.0,1.0,1.0,0.92,1.0,1.0,0.951,0.534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,0.995,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.867,0.859,0.953,0.853,0.779,0.879,0.831,0.857,0.82,1.0,0.97,1.0,0.755,1.0,0.913,0.897,0.983,1.0,0.883,1.0,1.0,0.997,0.999,1.0,0.975,0.838,0.997,0.823,0.839,1.0,1.0,1.0,1.0,0.954,0.861,0.805,0.888,0.902,0.834,
1.0,0.89,0.836,0.879,0.888,0.861,0.868,0.867,0.78,0.87,1.0,0.923,0.946,0.998,0.928,0.98,0.923,0.93,0.965,0.899,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.996,1.0,0.654,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.881,0.829,0.819,
1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.98,0.949,0.994,0.913,0.99,0.918,0.991,0.93,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.761,0.665,0.628,0.641,
1.0,0.752,0.761,0.699,0.77,0.784,0.752,0.718,0.638,0.782,1.0,1.0,1.0,1.0,0.684,1.0,0.921,0.969,0.619,1.0,1.0,1.0,1.0,0.972,0.988,0.997,0.922,0.994,0.987,0.845,1.0,0.997,1.0,1.0,1.0,1.0,0.998,0.637,0.436,0.415,
1.0,0.806,0.795,0.717,0.536,0.811,0.657,0.787,0.488,0.806,1.0,0.856,0.818,0.806,0.871,0.801,0.793,0.9,0.835,0.511,1.0,0.983,0.864,0.985,0.859,0.961,0.761,0.926,0.586,0.92,1.0,1.0,1.0,0.997,0.981,0.977,0.978,0.977,0.975,0.976,
1.0,0.752,0.745,0.754,0.507,0.818,0.777,0.663,0.515,0.775,1.0,0.791,0.846,0.588,0.846,0.751,0.534,0.84,0.586,0.515,1.0,0.864,0.918,0.936,0.857,0.899,0.709,0.645,0.394,0.464,1.0,0.985,1.0,1.0,0.553,0.443,0.388,0.372,0.377,0.363,
1.0,0.987,0.96,0.995,0.974,0.949,0.966,0.997,0.948,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.999,0.999,0.83,0.766,1.0,1.0,1.0,1.0,1.0,1.0,0.866,0.815,0.393,0.394,
1.0,0.949,0.887,0.855,0.874,0.845,0.857,0.898,0.88,0.911,1.0,0.998,0.968,0.959,0.962,0.982,0.935,0.957,0.997,0.966,1.0,0.999,1.0,0.998,1.0,0.998,1.0,0.99,0.806,0.964,1.0,0.985,1.0,1.0,0.934,0.957,0.985,0.974,0.63,0.461,
1.0,0.839,0.755,0.822,0.71,0.765,0.76,0.888,0.75,0.811,1.0,0.932,0.993,0.83,0.824,0.906,0.891,0.847,0.738,0.911,1.0,1.0,1.0,0.998,1.0,1.0,0.99,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
