0.0,0.123,0.075,0.112,0.133,-0.023,0.06,-0.043,0.112,0.113,
0.0,0.162,0.269,0.221,0.028,0.165,0.135,-0.065,0.152,0.068,
0.0,0.0,0.013,-0.044,0.191,-0.026,0.052,-0.069,0.141,-0.002,
0.0,0.031,0.044,0.163,0.007,0.007,0.15,0.051,0.235,-0.009,
0.0,-0.057,0.067,-0.037,-0.044,0.06,0.154,0.072,0.009,-0.011,
0.0,-0.032,-0.063,0.013,-0.018,0.233,0.109,0.044,-0.053,0.041,
0.0,-0.008,0.024,-0.096,0.053,-0.187,0.206,-0.023,-0.112,-0.084,
0.0,0.103,-0.004,-0.018,-0.004,-0.095,-0.017,-0.043,0.071,0.041,
0.0,0.05,-0.157,0.079,-0.062,-0.14,-0.002,0.103,-0.027,-0.184,
0.0,0.0,0.061,0.184,0.101,0.031,0.181,0.041,-0.074,0.042,
0.0,0.1,0.024,0.193,0.03,0.16,-0.125,0.006,0.058,-0.126,
0.0,0.11,0.022,-0.006,0.028,0.05,-0.014,-0.038,0.081,-0.1,
0.0,-0.011,0.002,0.107,0.103,-0.096,-0.062,0.056,0.014,-0.037,
0.0,0.003,0.006,0.061,-0.037,-0.133,-0.059,0.051,-0.005,-0.007,
0.0,0.073,0.109,0.051,0.112,-0.126,-0.044,0.022,0.03,0.048,
0.0,0.005,0.034,-0.118,0.026,-0.033,-0.119,-0.089,-0.096,0.081,
0.0,0.084,0.016,0.115,0.033,0.018,-0.083,-0.061,-0.042,0.018,
0.0,0.064,-0.066,0.02,0.052,0.006,-0.036,0.076,0.069,0.033,
0.0,0.105,-0.054,-0.043,-0.023,0.09,-0.029,-0.038,0.017,-0.01,
0.0,-0.04,-0.039,0.057,0.022,-0.046,0.098,0.055,0.035,0.059,
0.0,-0.017,0.008,-0.035,0.034,-0.109,-0.015,0.104,0.029,0.043,
0.0,0.044,0.07,-0.158,0.041,-0.025,0.0,0.15,-0.147,-0.027,
0.0,-0.012,0.076,-0.007,0.237,0.083,0.173,-0.04,-0.221,-0.159,
0.0,-0.065,-0.081,0.099,0.138,0.04,0.113,0.012,0.0,0.009,
0.0,-0.005,-0.055,0.093,-0.007,0.1,-0.015,0.045,-0.002,0.065,
0.0,0.022,0.074,-0.153,-0.036,-0.16,-0.019,-0.032,0.0,-0.058,
0.0,0.065,0.125,0.071,-0.014,0.092,0.082,0.049,0.058,0.111,
0.0,-0.071,0.055,0.087,0.063,0.058,0.022,0.042,0.014,0.023,
0.0,0.127,0.097,0.129,-0.082,-0.06,0.032,0.014,-0.035,0.143,
0.0,0.06,0.068,0.087,-0.032,0.044,-0.01,0.028,0.123,0.128,
0.0,-0.053,-0.135,0.059,0.225,0.102,0.01,0.14,-0.015,0.003,
0.0,0.051,0.233,-0.05,0.215,0.27,0.183,0.284,0.223,0.166,
0.0,0.024,0.004,-0.032,0.002,-0.144,-0.055,-0.044,-0.086,-0.105,
0.0,-0.015,0.017,0.076,-0.091,-0.086,0.008,-0.017,0.06,0.002,
0.0,0.068,0.029,0.117,0.004,0.078,0.06,0.05,-0.035,0.066,
0.0,-0.038,0.005,-0.11,-0.062,-0.002,-0.111,-0.076,0.205,0.131,
0.0,0.127,-0.002,0.033,0.166,-0.056,-0.12,0.029,-0.054,0.019,
0.0,-0.013,0.164,0.08,0.098,0.071,0.075,0.13,0.038,0.098,
0.0,-0.028,0.052,0.093,0.143,0.168,0.161,0.094,-0.116,-0.087,
0.0,-0.026,-0.07,0.002,0.02,-0.004,0.002,0.072,-0.123,-0.002,
0.0,-0.097,-0.016,-0.047,0.041,0.072,0.041,0.067,0.047,0.013,
0.0,0.082,0.177,0.059,-0.103,-0.004,-0.116,0.083,0.173,0.021,
0.0,0.019,0.084,-0.077,0.061,-0.05,-0.093,-0.068,-0.008,-0.04,
0.0,0.051,0.055,0.006,-0.059,0.024,-0.034,-0.044,0.074,0.119,
0.0,0.052,0.032,-0.046,0.002,0.102,-0.066,-0.102,-0.033,-0.07,
0.0,0.042,-0.085,-0.04,-0.059,-0.041,-0.002,-0.098,0.055,-0.008,
0.0,-0.041,0.105,0.124,0.034,0.132,0.131,-0.093,-0.072,0.004,
0.0,-0.024,0.009,0.133,0.121,0.04,0.059,0.143,-0.036,0.165,
0.0,-0.002,0.047,0.032,-0.015,0.018,0.0,-0.029,-0.015,0.038,
0.0,0.002,-0.125,0.095,0.168,0.213,0.195,0.091,0.219,0.126,
0.0,-0.018,-0.04,0.123,0.123,0.112,0.206,-0.136,0.009,-0.058,
0.0,0.076,-0.039,0.021,0.008,0.03,0.101,0.0,0.025,-0.042,
0.0,-0.004,-0.047,-0.175,-0.077,-0.079,-0.029,-0.019,-0.019,-0.019,
0.0,-0.096,0.029,-0.041,-0.006,0.004,0.181,0.152,-0.008,-0.048,
0.0,-0.027,0.058,0.074,0.184,0.072,0.074,0.113,-0.099,-0.126,
0.0,0.04,0.004,0.017,0.084,-0.019,-0.008,0.074,0.072,-0.002,
0.0,-0.034,-0.074,0.07,-0.009,-0.06,-0.07,0.023,-0.014,0.076,
0.0,-0.045,0.065,-0.008,0.066,0.114,0.014,-0.076,-0.009,0.017,
0.0,-0.002,-0.074,0.008,-0.037,0.002,0.036,-0.082,0.043,-0.073,
0.0,-0.029,0.09,-0.024,-0.098,-0.149,-0.149,-0.18,0.011,-0.199,
0.0,0.05,0.01,0.063,-0.062,0.097,0.089,0.037,-0.126,-0.142,
0.0,0.101,-0.126,-0.05,0.01,0.112,0.06,0.087,0.211,0.062,
0.0,-0.078,0.046,0.024,0.131,-0.133,-0.168,0.102,-0.01,0.059,
0.0,0.035,0.047,0.089,0.045,-0.038,-0.016,-0.139,-0.002,-0.004,
0.0,0.008,0.059,0.036,-0.053,0.068,0.091,0.048,0.067,-0.006,
0.0,-0.134,-0.08,0.041,0.064,0.053,-0.091,-0.016,0.007,-0.114,
0.0,0.082,0.154,0.062,-0.132,0.101,0.042,-0.014,-0.068,-0.007,
0.0,0.067,-0.017,0.009,-0.034,-0.012,0.002,0.048,0.017,-0.13,
0.0,0.089,0.045,-0.014,-0.062,-0.096,-0.127,0.0,-0.033,-0.137,
0.0,0.11,0.054,-0.035,-0.147,-0.052,-0.037,0.085,0.074,0.074,
0.0,-0.031,0.044,-0.06,-0.045,-0.068,-0.053,0.013,-0.032,-0.093,
0.0,-0.002,0.068,-0.011,0.055,-0.022,0.12,0.029,0.053,0.011,
0.0,0.084,-0.053,-0.089,0.026,0.004,0.012,0.028,-0.067,0.049,
0.0,0.014,0.058,0.131,0.104,0.143,0.074,0.063,-0.128,-0.085,
0.0,0.143,0.021,0.047,0.07,-0.159,-0.058,0.236,-0.053,-0.055,
0.0,0.062,-0.01,0.008,0.023,0.06,-0.04,0.082,0.034,0.062,
0.0,0.037,0.005,-0.003,0.0,-0.022,0.047,0.003,-0.027,0.008,
0.0,0.024,0.07,0.209,0.171,0.19,-0.022,0.11,0.025,0.03,
0.0,0.024,-0.019,0.068,0.06,0.0,0.019,-0.075,0.01,0.009,
0.0,-0.01,0.013,-0.037,0.075,-0.013,-0.072,0.069,0.011,0.127,
0.0,-0.038,0.079,-0.133,0.066,-0.055,-0.005,0.153,0.046,-0.079,
0.0,0.023,0.019,-0.018,-0.043,0.065,-0.01,-0.047,-0.002,0.037,
0.0,-0.048,-0.072,0.063,0.033,-0.061,0.061,-0.044,-0.038,-0.038,
0.0,0.0,0.019,0.018,0.085,0.092,0.051,0.088,0.031,0.079,
0.0,0.084,-0.051,0.138,0.18,-0.066,-0.017,0.072,0.209,0.062,
0.0,0.056,-0.018,0.036,0.006,-0.094,-0.209,0.145,-0.054,-0.043,
0.0,0.029,-0.024,-0.124,0.024,-0.009,-0.033,0.017,-0.009,0.087,
0.0,0.064,-0.099,0.079,0.044,0.105,0.061,0.152,0.154,0.147,
0.0,0.055,0.024,0.072,0.047,-0.071,0.075,0.021,0.008,0.033,
0.0,0.029,0.04,0.012,0.007,0.033,0.091,0.065,-0.063,0.02,
0.0,0.014,-0.084,0.089,0.033,-0.044,-0.087,-0.017,-0.057,0.101,
0.0,0.022,0.057,0.079,-0.002,0.067,0.035,0.024,0.03,-0.056,
0.0,0.037,0.157,0.085,0.052,0.109,0.097,0.133,0.089,0.095,
0.0,-0.009,-0.072,0.069,0.013,0.085,0.078,0.094,0.083,0.069,
0.0,0.058,0.016,0.094,0.034,0.116,-0.013,-0.011,-0.013,0.076,
0.0,0.052,0.071,0.197,0.136,-0.066,-0.069,-0.007,-0.002,0.032,
0.0,0.014,-0.078,-0.023,-0.038,-0.054,-0.085,-0.018,-0.061,-0.044,
0.0,-0.048,-0.027,-0.092,0.129,0.033,0.065,0.233,0.07,-0.035,
0.0,0.013,0.036,-0.091,0.005,0.047,-0.04,0.054,-0.078,-0.062,
0.0,0.062,-0.027,0.083,-0.058,-0.024,-0.176,-0.043,-0.032,0.039,
0.0,0.152,-0.011,0.038,0.139,0.133,-0.061,0.109,-0.126,0.04,
0.0,0.097,0.054,0.034,0.002,-0.213,0.277,0.083,0.043,0.051,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.044,-0.112,-0.063,-0.011,-0.005,-0.06,0.144,0.013,0.076,
0.0,0.137,0.098,0.122,0.069,0.012,0.058,0.012,-0.045,0.086,
0.0,0.081,0.108,0.002,0.008,0.054,0.06,0.008,0.212,0.29,
0.0,0.049,-0.008,-0.014,0.011,-0.017,0.048,-0.057,0.151,0.068,
0.0,0.124,0.076,0.13,0.121,0.087,-0.057,0.012,-0.054,-0.09,
0.0,0.049,0.016,-0.086,-0.055,-0.115,0.018,-0.035,0.011,-0.103,
0.0,0.095,0.209,0.121,0.105,0.116,0.14,0.044,-0.023,0.097,
0.0,0.05,-0.027,-0.059,0.008,0.03,-0.079,-0.186,0.026,-0.037,
0.0,0.107,0.009,-0.016,-0.004,0.231,-0.224,-0.167,-0.07,-0.073,
0.0,-0.111,0.126,-0.068,-0.002,0.042,-0.056,0.04,-0.108,-0.161,
0.0,-0.015,0.102,0.088,-0.026,0.03,0.02,-0.071,-0.034,-0.098,
0.0,-0.038,-0.103,-0.079,-0.038,0.07,-0.063,-0.094,-0.105,-0.207,
0.0,-0.011,-0.009,0.249,-0.029,-0.035,-0.035,-0.035,-0.035,-0.035,
0.0,0.009,0.115,0.096,-0.04,0.007,0.034,-0.053,-0.052,0.17,
0.0,-0.029,0.036,0.21,-0.063,0.005,0.05,0.051,-0.102,0.107,
0.0,0.069,-0.038,0.048,-0.088,-0.039,-0.081,-0.062,-0.035,-0.013,
0.0,0.021,-0.002,0.084,0.242,0.353,0.253,0.194,0.235,0.29,
0.0,-0.061,-0.014,0.034,-0.004,-0.039,-0.057,-0.145,-0.006,-0.155,
0.0,0.024,0.0,0.038,-0.099,0.102,-0.067,0.059,0.162,0.049,
0.0,0.003,-0.123,0.106,0.218,0.151,0.095,0.03,0.0,-0.044,
0.0,0.037,-0.078,-0.034,-0.013,0.08,-0.055,0.121,0.065,0.19,
0.0,0.097,0.13,0.073,0.049,0.065,-0.044,0.067,-0.065,-0.024,
0.0,0.045,0.044,0.114,0.13,0.079,-0.073,0.222,0.029,0.124,
0.0,-0.004,-0.016,0.118,0.073,0.074,-0.048,0.024,0.183,0.055,
0.0,0.137,0.187,0.081,0.033,-0.1,0.146,-0.098,-0.082,0.092,
0.0,0.021,-0.146,-0.065,-0.129,0.01,0.052,-0.011,-0.078,0.032,
0.0,0.081,-0.059,-0.002,-0.071,0.0,0.114,0.15,0.04,0.194,
0.0,0.076,-0.068,-0.092,-0.011,-0.035,-0.026,0.008,0.011,-0.05,
0.0,-0.05,0.021,0.07,0.079,0.026,-0.081,-0.084,-0.048,0.016,
0.0,-0.071,0.04,0.023,0.023,-0.02,-0.007,-0.011,-0.009,-0.102,
0.0,0.096,0.189,0.066,0.21,0.043,0.147,0.048,-0.029,-0.056,
0.0,-0.014,0.14,-0.054,0.03,0.037,0.101,0.157,0.159,0.0,
0.0,0.016,0.008,0.068,0.223,0.057,-0.037,0.067,0.1,0.194,
0.0,0.046,-0.048,0.016,0.05,0.067,-0.102,0.071,-0.078,0.069,
0.0,-0.046,-0.06,0.0,0.009,-0.08,-0.053,-0.065,0.009,0.022,
0.0,0.047,0.064,0.019,0.067,-0.002,0.116,0.04,-0.028,-0.065,
0.0,-0.03,0.046,-0.077,-0.004,-0.137,-0.092,-0.112,0.03,-0.02,
0.0,-0.052,0.02,-0.092,0.101,-0.09,-0.103,-0.017,-0.005,0.166,
0.0,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.038,-0.004,-0.017,-0.089,-0.096,-0.065,-0.104,-0.05,0.106,
0.0,0.12,0.14,0.059,-0.02,0.04,0.041,-0.015,-0.115,0.093,
0.0,0.03,0.156,0.113,-0.004,0.081,-0.084,0.041,-0.098,0.004,
0.0,0.045,-0.008,-0.094,0.076,0.04,0.027,0.137,-0.083,0.043,
0.0,-0.04,-0.179,0.058,-0.054,0.022,-0.076,-0.062,-0.006,0.13,
0.0,-0.031,0.097,0.154,-0.085,0.063,0.19,0.051,-0.099,-0.002,
0.0,-0.022,-0.01,0.04,0.028,0.026,0.026,0.031,0.026,0.031,
0.0,-0.003,0.033,0.034,0.029,0.064,0.124,0.119,-0.043,0.042,
0.0,0.139,0.048,0.015,0.097,-0.019,-0.085,0.026,-0.124,-0.048,
0.0,-0.079,0.024,0.197,-0.038,0.13,0.034,0.11,0.049,0.043,
0.0,0.127,0.069,0.037,0.066,0.057,0.156,0.026,-0.04,-0.083,
0.0,-0.034,0.195,0.088,0.059,-0.011,0.079,0.032,0.055,0.012,
0.0,0.058,0.038,0.197,-0.137,-0.014,-0.048,0.062,0.037,-0.019,
0.0,0.034,0.019,-0.002,-0.004,0.015,0.125,0.128,0.053,0.082,
0.0,-0.038,-0.047,0.03,0.136,0.072,0.009,-0.028,0.221,0.146,
0.0,0.077,0.0,0.125,0.049,-0.024,0.132,0.085,-0.008,-0.02,
0.0,0.122,-0.025,0.03,-0.014,-0.199,-0.06,-0.098,-0.035,0.11,
0.0,0.031,0.053,0.102,-0.022,-0.006,-0.004,0.012,-0.042,0.119,
0.0,-0.102,0.121,0.218,0.092,0.118,0.041,0.124,0.008,0.168,
0.0,0.128,-0.018,-0.02,0.035,0.169,0.067,0.101,0.119,0.064,
0.0,0.018,0.033,-0.125,-0.009,-0.025,-0.03,0.069,0.022,-0.04,
0.0,0.047,-0.017,-0.109,0.043,0.062,-0.013,-0.089,-0.026,-0.012,
0.0,0.005,0.024,-0.15,0.031,0.055,-0.092,-0.213,-0.245,-0.037,
0.0,0.055,0.034,-0.094,0.01,-0.103,0.037,-0.036,0.11,-0.152,
0.0,-0.09,0.117,0.081,0.032,0.174,0.068,0.036,-0.006,0.029,
0.0,0.066,0.028,-0.084,-0.104,-0.024,-0.065,0.016,0.091,0.167,
0.0,-0.028,0.043,0.12,0.012,0.051,-0.034,-0.002,0.189,0.072,
0.0,0.142,0.173,0.137,-0.124,0.139,-0.06,0.136,-0.152,-0.01,
0.0,-0.002,0.0,0.072,0.054,0.093,0.089,0.155,-0.054,0.086,
0.0,0.097,-0.017,0.024,0.002,-0.01,-0.018,0.023,-0.041,0.048,
0.0,-0.028,-0.031,0.049,0.045,-0.015,-0.096,0.081,0.042,-0.007,
0.0,0.0,0.058,0.037,-0.053,-0.002,-0.021,0.114,-0.004,0.123,
0.0,-0.058,0.004,-0.111,0.027,-0.004,-0.046,-0.042,-0.163,-0.122,
0.0,-0.006,-0.105,-0.058,0.109,0.16,0.1,0.074,0.071,0.022,
0.0,0.068,0.1,0.106,0.152,0.109,0.119,-0.048,0.07,0.159,
0.0,0.081,0.066,-0.106,-0.035,0.209,0.119,0.076,0.066,0.128,
0.0,0.14,0.037,0.061,0.147,0.077,0.07,-0.021,-0.039,0.064,
0.0,0.019,0.152,0.036,0.051,0.057,0.068,0.149,0.04,-0.056,
0.0,0.093,0.071,0.139,0.059,0.014,0.014,0.011,0.011,0.011,
0.0,-0.088,-0.043,-0.101,0.064,0.22,-0.028,0.022,-0.03,0.092,
0.0,0.014,0.106,-0.084,0.02,0.062,0.07,0.047,0.203,0.017,
0.0,-0.068,0.08,0.105,0.004,0.035,0.12,-0.067,0.133,0.096,
0.0,0.167,0.116,0.071,0.034,0.029,0.12,0.002,-0.123,0.022,
0.0,-0.024,0.087,0.043,0.065,0.071,0.092,-0.023,-0.093,-0.061,
0.0,0.047,0.045,-0.106,0.006,-0.021,0.049,0.116,-0.011,-0.022,
0.0,-0.044,0.012,-0.031,-0.053,0.142,-0.12,0.13,0.033,0.084,
0.0,0.039,0.024,-0.068,-0.019,0.047,-0.011,-0.021,-0.057,0.017,
0.0,0.093,0.091,0.028,-0.075,-0.088,0.141,0.119,-0.045,0.043,
0.0,-0.019,0.013,-0.073,0.05,0.022,0.131,0.133,0.159,0.161,
0.0,0.215,0.19,0.101,0.024,0.116,0.105,-0.049,0.084,0.026,
0.0,-0.031,0.041,0.109,0.115,-0.057,-0.038,-0.01,0.092,-0.038,
0.0,0.028,0.04,-0.014,0.042,0.027,-0.075,0.02,-0.052,-0.041,
0.0,0.117,0.033,-0.04,0.016,0.049,0.146,-0.086,-0.012,0.032,
0.0,-0.051,0.096,0.041,0.036,0.077,0.084,0.047,-0.113,-0.05,
0.0,0.006,0.126,0.027,0.048,-0.006,0.003,-0.089,-0.014,-0.179,
0.0,0.0,0.088,0.07,0.021,0.1,0.028,0.169,0.12,0.104,
0.0,0.076,-0.002,-0.018,-0.034,0.048,0.061,-0.003,0.05,-0.016,
0.0,-0.02,0.058,0.054,-0.108,-0.083,0.08,-0.015,0.06,-0.073,
0.0,0.047,0.0,0.114,-0.005,-0.013,-0.044,0.094,0.074,0.157,
0.0,0.135,-0.042,0.15,-0.034,-0.007,-0.065,-0.218,0.129,-0.109,
0.0,-0.006,0.081,-0.025,0.048,-0.115,-0.276,-0.2,-0.103,-0.152,
0.0,0.086,0.012,-0.103,-0.026,0.052,-0.053,0.023,-0.035,0.094,
0.0,-0.059,0.031,-0.116,0.084,0.084,-0.195,-0.242,-0.21,-0.07,
0.0,-0.008,0.116,0.122,0.0,0.045,-0.119,-0.05,0.09,-0.01,
0.0,0.101,-0.069,0.164,0.116,0.071,0.141,0.175,0.112,0.136,
0.0,0.032,-0.009,-0.039,-0.027,-0.096,0.099,0.011,0.011,-0.129,
0.0,0.0,-0.033,0.216,0.114,0.128,0.083,0.026,-0.069,0.089,
0.0,-0.11,0.129,0.109,0.088,-0.112,-0.086,0.011,0.13,0.019,
0.0,0.005,0.026,0.0,-0.006,-0.008,-0.008,-0.075,-0.065,-0.027,
0.0,0.0,0.0,0.0,0.004,-0.205,0.152,-0.047,-0.007,-0.16,
0.0,0.013,-0.102,0.05,0.187,0.064,0.097,0.012,0.074,0.065,
0.0,0.125,0.05,0.075,0.127,0.131,0.162,-0.074,-0.078,-0.071,
0.0,0.048,0.131,0.02,-0.045,-0.016,-0.038,-0.056,-0.135,0.041,
0.0,-0.004,-0.148,-0.065,0.1,-0.064,-0.108,0.035,0.004,0.152,
0.0,0.068,-0.134,0.04,-0.164,-0.083,0.0,-0.101,-0.126,-0.064,
0.0,0.0,0.011,-0.003,-0.094,0.006,-0.046,-0.094,-0.099,-0.063,
0.0,0.014,0.013,0.119,-0.051,-0.005,0.151,0.01,0.02,-0.005,
0.0,0.127,-0.045,0.011,-0.117,0.107,-0.016,0.007,0.054,-0.032,
0.0,-0.009,-0.026,-0.03,-0.087,0.103,0.052,-0.111,-0.063,-0.045,
0.0,-0.056,-0.06,-0.02,-0.091,0.009,0.002,-0.064,0.091,-0.13,
0.0,0.114,0.132,-0.011,-0.096,0.086,0.0,0.072,0.126,-0.04,
0.0,0.167,-0.013,0.028,-0.096,-0.051,0.047,-0.067,-0.116,0.026,
0.0,-0.009,0.171,0.057,0.058,0.013,-0.295,0.02,-0.111,-0.005,
0.0,0.018,-0.035,-0.008,-0.132,0.036,0.007,0.184,0.05,-0.15,
0.0,0.06,0.098,0.134,0.22,-0.066,0.188,-0.089,-0.171,0.072,
0.0,-0.059,0.005,0.081,-0.041,-0.068,-0.035,0.026,0.048,-0.046,
0.0,0.064,0.097,-0.011,0.083,0.002,0.021,0.038,-0.037,0.042,
0.0,0.234,0.015,-0.22,0.197,-0.114,-0.215,-0.1,0.008,-0.003,
0.0,0.073,-0.052,-0.03,-0.107,0.166,-0.045,0.014,-0.117,-0.048,
0.0,0.0,0.032,-0.055,-0.031,-0.094,0.041,-0.059,-0.033,-0.045,
0.0,-0.016,-0.068,-0.111,-0.035,0.031,-0.17,0.109,-0.003,0.093,
0.0,-0.004,0.013,-0.024,-0.196,-0.178,0.014,0.081,-0.133,0.028,
0.0,-0.084,0.045,0.053,-0.017,-0.011,0.069,-0.007,0.074,-0.094,
0.0,-0.041,-0.042,0.059,0.053,-0.022,0.096,0.109,-0.012,0.036,
0.0,0.0,0.13,-0.094,-0.154,0.021,-0.11,0.088,-0.07,-0.002,
0.0,-0.004,-0.158,0.07,-0.163,-0.043,0.036,0.014,-0.054,0.039,
0.0,0.007,-0.019,0.106,0.091,0.127,0.086,0.083,0.119,0.047,
