

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.636,1,0.634,
0.593,0.566,1,0.562,
0.664,0.663,1,0.658,
0.606,0.602,1,0.599,
0.668,0.665,1,0.664,
0.657,0.654,1,0.653,
0.629,0.621,1,0.598,
0.67,0.666,1,0.665,
0.671,0.667,1,0.667,
0.666,0.663,1,0.641,
0.67,0.666,1,0.666,
0.651,0.647,1,0.634,
0.67,0.666,1,0.666,
0.671,0.667,1,0.667,
0.656,0.652,1,0.627,
0.648,0.641,1,0.631,
0.67,0.666,1,0.666,
0.671,0.667,1,0.667,
0.645,0.647,1,0.626,
0.629,0.625,1,0.618,
0.663,0.663,1,0.651,
0.667,0.666,1,0.661,
0.63,0.637,1,0.605,
0.661,0.654,1,0.639,
0.671,0.667,1,0.667,
0.669,0.665,1,0.665,
0.65,0.652,1,0.636,
0.672,0.668,1,0.668,
0.663,0.661,1,0.612,
0.671,0.667,1,0.667,
0.661,0.657,1,0.649,
0.753,0.75,1,0.75,
0.749,0.746,1,0.741,
0.744,0.741,1,0.741,
0.754,0.751,1,0.751,
0.745,0.742,1,0.742,
0.749,0.746,1,0.746,
0.753,0.75,1,0.75,
0.755,0.752,1,0.752,
0.715,0.726,1,0.696,
0.756,0.753,1,0.753,
0.754,0.751,1,0.751,
0.748,0.745,1,0.745,
0.748,0.745,1,0.745,
0.757,0.754,1,0.754,
0.749,0.746,1,0.746,
0.731,0.728,1,0.719,
0.654,0.649,1,0.623,
0.752,0.749,1,0.749,
0.644,0.651,1,0.602,
0.659,0.661,1,0.644,
0.672,0.668,1,0.668,
0.672,0.668,1,0.668,
0.663,0.668,1,0.639,
0.65,0.646,1,0.627,
0.752,0.749,1,0.749,
0.75,0.747,1,0.747,
0.749,0.746,1,0.746,
0.748,0.745,1,0.745,
0.754,0.751,1,0.751,
0.738,0.735,1,0.735,
0.701,0.718,1,0.676,
0.749,0.746,1,0.746,
0.654,0.657,1,0.624,
0.668,0.665,1,0.663,
0.67,0.666,1,0.666,
0.641,0.64,1,0.585,
0.672,0.668,1,0.668,
0.579,0.548,1,0.539,
0.613,0.61,1,0.606,
0.672,0.668,1,0.668,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.687,0.722,0.765,0.416,
MEDs,0.684,0.722,0.762,0.423,
MAXs,1,1,1,1,
MINs,0.674,0.709,0.762,0.389,


AVGs,0.706,0.736,0.765,0.538,
MEDs,0.703,0.735,0.762,0.526,
MAXs,1,1,1,1,
MINs,0.696,0.726,0.762,0.485,



