1,0.765,0.789,0.761,0.59,0.768,0.759,0.761,0.576,0.774,1,0.797,0.816,0.682,0.821,0.829,0.561,0.845,0.794,0.48,1,0.834,0.957,0.935,0.855,0.889,0.841,0.723,0.464,0.594,1,0.974,1,0.992,0.785,0.568,0.413,0.431,0.391,0.403,
1,0.954,0.958,0.97,0.976,0.951,0.897,0.988,0.95,0.954,1,1,1,1,1,1,0.857,1,0.775,0.406,1,1,1,1,0.989,1,0.757,1,0.701,1,1,1,1,1,1,1,0.997,0.997,0.998,0.997,
1,0.776,0.754,0.759,0.795,0.742,0.759,0.768,0.683,0.769,1,0.81,0.918,0.796,0.908,0.825,0.911,0.797,0.488,0.89,1,1,1,1,1,0.891,0.896,1,0.886,0.905,1,1,1,1,0.72,0.548,0.47,0.458,0.435,0.449,
1,0.754,0.584,1,0.385,0.334,0.845,0.896,0.925,0.8,1,0.77,1,0.638,0.59,0.785,0.959,0.889,0.828,0.764,1,1,0.971,0.999,1,1,0.936,1,1,0.852,1,1,1,1,0.997,1,1,1,1,1,
1,0.875,0.833,0.632,0.873,0.846,0.575,0.907,0.836,0.696,1,0.921,0.99,0.909,0.969,0.961,0.955,0.918,0.808,0.972,1,1,1,1,1,0.998,1,0.828,0.887,0.987,1,1,0.999,0.999,0.994,0.989,0.976,0.963,0.881,0.816,
1,0.891,0.867,0.884,0.805,0.821,0.876,0.867,0.943,0.825,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,0.999,1,1,0.944,0.711,1,1,1,1,0.935,0.928,0.96,0.969,0.969,0.969,
1,0.849,0.871,0.931,0.753,0.772,0.871,0.827,0.832,0.829,1,0.831,0.941,0.811,0.923,0.875,0.886,0.875,0.857,0.883,1,1,1,1,1,1,0.991,1,1,0.992,1,1,1,1,1,1,1,0.997,0.995,0.997,
1,0.916,0.751,0.83,0.839,0.818,0.815,0.878,0.799,0.594,1,1,1,1,1,1,0.837,1,1,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.867,0.831,0.823,0.821,
1,0.782,0.761,0.746,0.754,0.763,0.587,0.784,0.663,0.547,1,0.773,0.827,0.877,0.777,0.792,0.818,0.631,0.807,0.484,1,0.991,1,0.999,0.932,0.759,0.686,0.606,0.572,0.523,1,1,1,1,0.851,0.732,0.593,0.841,0.397,0.345,
1,0.877,0.886,0.873,0.861,0.891,0.881,0.861,0.741,0.905,1,1,1,1,1,1,1,1,0.724,1,1,1,1,1,1,1,0.987,1,0.998,0.847,1,0.966,1,0.993,1,1,1,0.724,0.466,0.415,
1,0.958,0.735,0.933,0.888,0.729,0.874,0.872,0.784,0.653,1,0.978,0.708,0.963,0.811,0.898,0.876,0.894,0.827,0.969,1,1,0.999,1,1,0.999,0.968,1,0.972,0.934,1,1,1,1,0.974,0.877,0.91,0.96,0.88,0.939,
1,0.986,0.78,0.927,0.737,0.774,0.931,0.839,0.877,0.747,1,1,0.99,1,0.999,1,0.96,1,0.942,1,1,1,1,0.992,1,1,0.967,1,1,0.938,1,1,0.999,1,1,1,1,1,0.997,0.997,
1,0.867,0.896,0.839,0.899,0.876,0.907,0.881,0.782,0.869,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,0.915,0.718,0.689,1,1,1,1,0.993,0.846,0.397,0.344,0.333,0.323,
1,0.789,0.815,0.779,0.73,0.779,0.781,0.788,0.62,0.758,1,0.862,0.884,0.838,0.892,0.841,0.854,0.878,0.755,0.902,1,0.947,0.957,0.991,0.894,0.999,0.823,0.983,0.759,0.989,1,1,1,1,0.998,0.996,0.809,0.76,0.718,0.693,
1,0.811,0.762,0.832,0.751,0.846,0.767,0.768,0.765,0.811,1,1,0.996,1,0.981,1,0.975,0.999,0.915,1,1,1,1,1,1,1,1,1,0.963,0.517,1,1,1,1,1,0.999,0.964,0.759,0.677,0.61,
1,0.849,0.802,0.709,0.886,0.694,0.579,0.866,0.702,0.622,1,0.976,0.868,0.815,0.96,0.668,0.854,0.857,0.681,0.873,1,0.983,0.867,0.996,0.676,0.997,0.664,0.875,0.394,0.453,1,0.997,1,0.997,0.562,0.471,0.405,0.399,0.392,0.377,
1,0.892,0.892,0.916,0.825,0.886,0.903,0.859,0.844,0.887,1,1,1,1,1,1,0.999,1,1,0.994,1,1,1,1,1,1,1,1,0.854,1,1,1,1,1,1,1,0.951,0.936,0.932,0.934,
1,0.939,0.966,0.99,0.941,0.974,0.945,0.967,0.986,0.955,1,1,1,1,1,1,1,1,0.979,1,1,1,1,1,1,1,1,1,1,0.96,1,1,1,1,0.985,1,1,0.901,0.823,0.808,
1,1,0.494,0.949,0.921,0.829,0.857,0.82,0.944,0.556,1,1,0.918,1,0.874,0.972,0.838,0.996,0.963,1,1,1,1,1,1,1,0.999,1,1,0.958,1,1,1,1,1,1,1,1,1,1,
1,0.791,0.741,0.736,0.57,0.806,0.773,0.59,0.471,0.822,1,1,0.892,1,0.852,0.985,0.64,0.921,0.473,0.88,1,1,1,1,0.616,0.902,0.897,0.822,0.567,0.865,1,0.998,0.996,0.949,0.892,0.882,0.885,0.853,0.741,0.684,
1,0.812,0.79,0.77,0.697,0.765,0.803,0.741,0.63,0.783,1,1,0.996,1,1,1,0.984,1,1,0.913,1,0.984,0.938,0.996,0.898,0.991,0.871,0.988,0.828,0.996,1,1,1,1,1,0.994,0.979,0.979,0.977,0.98,
1,0.88,0.848,0.774,0.899,0.775,0.83,0.84,0.868,0.785,1,0.957,0.86,0.925,1,0.889,0.897,0.94,0.879,0.921,1,1,1,1,1,1,1,0.99,0.992,1,1,1,0.994,1,0.997,0.991,0.996,0.996,0.99,0.982,
1,0.918,0.915,0.846,0.897,0.926,0.835,0.797,0.691,0.852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,
1,0.885,0.873,0.809,0.842,0.816,0.908,0.882,0.628,0.921,1,0.982,0.92,0.978,0.938,0.978,0.903,0.996,0.87,0.632,1,1,1,1,1,1,0.529,0.999,1,0.596,1,1,1,0.999,0.998,0.997,1,0.907,0.885,0.878,
1,0.997,0.686,0.781,0.988,0.619,0.82,0.782,0.859,0.608,1,1,1,1,1,1,0.629,1,1,0.544,1,1,1,1,0.895,1,0.84,1,0.722,1,1,1,1,1,1,1,1,1,1,1,
1,0.733,0.802,0.749,0.745,0.763,0.784,0.752,0.719,0.773,1,0.996,0.903,0.963,0.892,0.94,0.656,1,0.837,0.892,1,1,1,0.992,1,0.946,0.561,0.999,0.488,0.485,1,1,1,1,0.793,0.767,0.765,0.742,0.748,0.727,
1,0.995,0.99,0.956,0.991,0.969,0.885,0.982,0.995,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.997,1,1,0.97,0.966,0.973,
1,0.884,0.885,0.87,0.871,0.88,0.841,0.87,0.942,0.821,1,0.983,0.963,0.953,0.956,0.973,0.93,0.985,0.959,0.978,1,1,1,1,1,0.944,0.695,0.678,0.512,0.584,1,1,1,0.993,0.404,0.315,0.313,0.313,0.313,0.313,
1,0.936,0.877,0.934,0.859,0.895,0.939,0.951,0.844,0.951,1,1,0.999,1,0.999,1,0.999,1,0.998,1,1,1,1,1,1,1,1,1,1,0.447,1,1,1,1,1,1,1,1,1,1,
1,0.946,0.669,0.919,0.715,0.776,0.693,0.881,0.606,0.808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.451,0.436,0.448,
1,0.868,0.857,0.828,0.873,0.847,0.879,0.84,0.855,0.776,1,0.98,0.961,0.966,0.963,0.975,0.926,0.966,0.974,0.938,1,0.995,1,0.987,1,1,1,0.885,0.5,0.731,1,0.988,1,1,0.996,0.951,0.876,0.761,0.514,0.473,
1,0.839,0.943,0.568,0.898,0.603,0.775,0.854,0.502,0.895,1,1,0.969,1,0.77,1,0.994,0.841,0.42,1,1,1,0.997,0.993,1,1,0.511,1,0.981,0.505,1,1,1,1,1,1,1,1,1,1,
1,0.803,0.821,0.715,0.796,0.796,0.615,0.79,0.805,0.498,1,0.809,0.829,0.752,0.792,0.812,0.794,0.847,0.669,0.632,1,0.822,0.918,0.856,0.889,0.842,0.946,0.552,0.431,0.386,1,0.994,1,1,0.818,0.535,0.369,0.378,0.357,0.36,
1,0.754,0.772,0.738,0.741,0.792,0.79,0.731,0.474,0.772,1,0.789,0.814,0.858,0.798,0.833,0.55,0.876,0.616,0.484,1,1,1,1,0.821,0.763,0.64,0.588,0.433,0.517,1,1,1,0.994,0.77,0.652,0.733,0.624,0.459,0.416,
1,0.995,1,1,1,1,0.977,0.987,1,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.998,0.59,1,1,1,1,0.995,0.976,0.995,0.986,0.985,0.995,
1,0.867,0.868,0.835,0.841,0.894,0.912,0.901,0.769,0.647,1,0.851,0.886,0.83,0.893,0.871,0.795,0.738,0.621,0.912,1,1,1,1,1,0.661,0.461,1,0.452,0.424,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,1,0.891,0.433,0.394,1,1,1,1,1,0.489,0.427,0.41,0.354,0.335,
1,0.795,0.757,0.715,0.585,0.867,0.594,0.758,0.488,0.793,1,0.836,0.831,0.663,0.888,0.778,0.549,0.848,0.523,0.455,1,0.988,0.999,0.974,0.722,0.724,0.679,0.621,0.682,0.615,1,1,1,0.936,0.904,0.918,0.901,0.651,0.436,0.378,
1,0.837,0.825,0.785,0.83,0.807,0.714,0.804,0.817,0.524,1,0.996,0.873,0.829,0.885,0.825,0.82,0.872,0.702,0.894,1,1,1,1,1,0.87,0.79,0.699,0.406,0.663,1,0.995,1,0.999,0.804,0.677,0.683,0.616,0.482,0.437,
1,0.806,0.872,0.884,0.854,0.744,0.784,0.837,0.759,0.752,1,1,0.935,0.8,0.999,0.925,0.664,1,0.838,0.917,1,1,0.999,0.998,1,0.984,0.662,1,0.521,0.528,1,1,1,1,0.913,0.822,0.872,0.825,0.907,0.914,
1,0.948,0.923,0.778,0.877,0.922,0.942,0.798,0.706,0.957,1,0.981,0.965,0.996,0.988,0.941,0.884,0.978,0.978,0.861,1,1,1,1,1,1,0.979,1,1,0.91,1,1,1,1,1,1,1,1,1,1,
1,1,0.948,0.943,1,0.958,0.998,0.997,0.997,0.978,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.999,1,1,1,1,1,1,0.341,0.32,0.32,0.32,0.32,
1,0.8,0.757,0.745,0.786,0.794,0.804,0.78,0.765,0.815,1,0.952,0.989,0.959,0.978,0.964,0.902,0.972,0.944,0.951,1,1,1,1,1,1,0.76,0.862,0.878,0.678,1,1,1,1,0.998,0.917,0.994,0.513,0.424,0.401,
1,0.717,0.77,0.644,0.755,0.699,0.504,0.8,0.617,0.789,1,0.778,0.822,0.874,0.734,0.708,0.858,0.788,0.496,0.44,1,1,1,0.95,1,0.999,0.556,0.999,0.999,0.56,1,1,1,0.998,0.999,0.998,0.999,0.968,0.959,0.956,
1,0.784,0.752,0.757,0.711,0.772,0.837,0.813,0.59,0.771,1,0.848,0.791,0.794,0.842,0.868,0.641,0.848,0.801,0.671,1,1,1,1,1,0.994,0.925,0.853,0.88,0.991,1,1,1,0.997,0.964,0.964,0.966,0.942,0.94,0.953,
1,0.882,0.851,0.865,0.811,0.881,0.844,0.886,0.585,0.918,1,0.977,0.96,0.969,0.97,0.963,0.913,0.985,0.909,0.627,1,0.997,1,0.998,0.991,0.99,0.938,0.886,0.751,0.848,1,0.927,1,1,0.954,0.929,0.998,0.888,0.449,0.406,
1,0.785,0.684,0.796,0.774,0.78,0.764,0.815,0.727,0.762,1,1,1,1,1,1,0.976,1,0.999,0.977,1,1,1,1,1,1,1,1,0.538,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.66,0.799,0.763,0.743,0.695,0.784,0.804,0.8,0.576,1,0.97,0.974,0.966,1,0.816,0.576,0.993,0.959,0.911,1,1,1,0.87,1,0.89,0.456,1,0.485,0.441,1,1,1,1,1,0.999,1,1,1,1,
1,0.678,0.751,0.783,0.748,0.643,0.49,0.784,0.747,0.777,1,1,0.991,1,0.637,0.885,0.75,0.905,0.519,0.855,1,1,1,0.99,0.941,0.904,0.84,0.932,0.721,0.499,1,1,1,1,1,0.916,0.748,0.455,0.432,0.423,
1,0.85,0.848,0.801,0.84,0.834,0.801,0.818,0.821,0.6,1,0.849,0.842,0.817,0.884,0.834,0.877,0.895,0.588,0.873,1,0.88,0.932,0.996,0.865,0.937,0.933,0.886,0.53,0.827,1,0.997,1,1,0.938,0.791,0.521,0.502,0.468,0.467,
1,0.527,0.764,0.562,0.529,0.574,0.446,0.805,0.577,0.505,1,0.829,0.897,0.729,0.687,0.862,0.804,0.465,0.464,0.781,1,1,1,0.842,0.793,0.533,0.451,0.432,0.456,0.395,1,1,1,0.792,0.535,0.505,0.522,0.486,0.435,0.45,
1,0.874,0.794,0.863,0.737,0.825,0.854,0.794,0.891,0.878,1,0.868,0.812,0.732,0.904,0.869,0.686,0.892,0.865,0.623,1,0.993,0.87,0.992,0.93,0.982,0.898,0.966,0.805,1,1,0.989,0.998,0.994,0.999,0.99,0.97,0.985,0.966,0.983,
1,0.761,0.563,0.576,0.555,0.798,0.558,0.53,0.522,0.777,1,0.811,0.818,0.765,0.855,0.536,0.936,0.462,0.4,0.772,1,1,0.997,1,0.539,0.819,0.598,0.529,0.381,0.5,1,0.98,0.996,0.975,0.743,0.506,0.477,0.452,0.414,0.429,
1,0.896,0.888,0.846,0.831,0.824,0.875,0.865,0.821,0.883,1,0.949,0.974,0.973,0.902,0.981,0.96,0.936,0.984,0.897,1,1,1,0.996,1,1,1,0.999,0.767,1,1,1,1,1,1,1,0.937,0.925,0.919,0.92,
1,0.897,0.8,0.644,0.755,0.855,0.756,0.812,0.656,0.515,1,0.94,0.897,0.829,0.868,0.844,0.885,0.79,0.648,0.92,1,1,1,1,0.878,1,0.966,0.415,0.461,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,
1,0.731,0.734,0.746,0.523,0.722,0.522,0.768,0.474,0.725,1,0.782,0.813,0.775,0.769,0.718,0.711,0.789,0.61,0.401,1,0.866,0.891,0.815,0.89,0.819,0.52,0.485,0.433,0.429,1,0.894,0.992,0.948,0.836,0.516,0.525,0.435,0.392,0.383,
1,0.75,0.825,0.766,0.624,0.759,0.843,0.817,0.817,0.66,1,1,1,1,1,1,1,1,0.811,1,1,1,1,1,1,1,0.999,1,1,0.828,1,1,1,1,1,1,1,1,1,1,
1,1,0.965,1,0.971,1,0.95,0.994,0.963,1,1,0.995,0.985,0.945,1,0.982,0.922,0.998,0.988,0.945,1,0.997,0.998,0.996,0.998,0.996,0.996,0.999,0.998,0.998,1,1,1,0.998,1,1,0.997,0.993,0.508,0.433,
1,0.739,0.762,0.695,0.837,0.631,0.565,0.814,0.689,0.663,1,0.915,0.94,0.951,0.859,0.943,0.953,0.876,0.609,0.898,1,1,1,1,0.906,1,0.819,1,0.828,1,1,1,1,1,1,1,1,1,1,1,
1,0.929,0.847,0.866,0.845,0.947,0.81,0.827,0.834,0.935,1,1,1,1,1,1,1,1,0.626,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.996,0.998,0.997,0.996,
1,0.827,0.79,0.822,0.834,0.846,0.671,0.859,0.803,0.516,1,0.889,0.821,0.853,0.848,0.87,0.8,0.893,0.74,0.851,1,0.998,0.988,0.992,0.956,0.866,0.788,0.738,0.509,0.597,1,1,0.998,1,0.861,0.795,0.865,0.753,0.435,0.402,
1,1,0.884,0.976,0.993,0.986,0.852,1,0.891,0.914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.829,1,0.993,1,1,1,0.955,0.995,0.954,0.903,0.93,
1,0.945,0.805,0.878,0.819,0.845,0.912,0.821,0.739,0.962,1,1,1,1,0.99,0.999,0.899,0.787,0.575,0.86,1,0.999,0.995,1,0.975,0.845,0.788,0.722,0.622,0.565,1,1,1,0.973,0.907,0.997,0.722,0.708,0.435,0.39,
1,0.848,0.872,0.856,0.865,0.852,0.856,0.793,0.57,0.918,1,1,1,1,1,1,0.892,0.466,0.467,0.922,1,1,1,1,0.993,0.566,0.567,0.941,0.538,0.58,1,1,1,1,0.719,0.559,0.486,0.482,0.478,0.461,
1,0.938,1,0.754,0.784,0.812,0.906,0.624,0.784,0.853,1,0.979,0.791,0.833,0.969,0.813,0.854,0.813,0.604,0.997,1,1,0.997,0.887,0.926,1,0.93,0.601,0.441,0.99,1,1,1,0.966,0.997,0.979,0.975,0.997,0.892,0.999,
1,0.476,0.932,0.626,0.587,0.863,0.794,0.55,0.673,0.586,1,0.961,0.593,0.501,0.999,0.539,0.816,0.474,0.403,0.9,1,1,1,0.982,0.775,1,0.819,0.609,0.413,1,1,1,0.92,0.894,0.997,0.849,0.927,0.99,0.964,0.92,
1,0.873,0.859,0.875,0.771,0.884,0.837,0.876,0.748,0.893,1,0.875,0.969,0.977,0.935,0.924,0.957,0.922,0.915,0.458,1,0.986,0.989,0.997,0.994,0.914,0.882,0.603,0.517,0.518,1,1,1,1,0.937,0.846,0.569,0.787,0.352,0.309,
1,0.775,0.745,0.632,0.712,0.732,0.755,0.845,0.675,0.675,1,1,1,1,0.978,1,1,1,0.915,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,0.999,0.998,
1,0.779,0.804,0.757,0.657,0.782,0.744,0.749,0.806,0.661,1,0.827,0.815,0.82,0.831,0.893,0.766,0.798,0.844,0.615,1,1,0.999,0.997,0.995,0.95,0.985,0.987,0.805,0.944,1,1,1,0.986,0.976,0.989,0.996,0.984,0.515,0.484,
1,0.879,0.861,0.847,0.877,0.843,0.836,0.831,0.822,0.799,1,1,1,1,1,1,1,1,0.487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.638,0.51,0.691,0.508,0.632,0.522,0.605,0.495,0.482,1,0.885,0.812,0.782,0.806,0.742,0.691,0.805,0.541,0.776,1,0.975,0.883,0.853,0.804,0.932,0.639,0.771,0.494,0.428,1,0.988,0.941,0.911,0.971,0.565,0.414,0.4,0.369,0.358,
1,0.854,0.85,0.854,0.884,0.851,0.826,0.845,0.832,0.768,1,0.968,0.959,0.963,0.969,0.959,0.905,0.982,0.971,0.852,1,0.997,0.999,0.998,0.999,0.997,0.999,0.686,0.495,0.462,1,1,1,1,0.922,0.592,0.444,0.382,0.365,0.354,
1,0.811,0.795,0.869,0.674,0.766,0.827,0.805,0.892,0.798,1,0.831,0.998,0.674,0.822,0.927,0.817,0.794,0.532,0.84,1,1,0.954,1,0.926,1,0.857,0.594,0.469,1,1,1,1,1,0.904,0.962,0.884,0.888,0.899,0.947,
1,0.796,0.777,0.877,0.599,0.825,0.839,0.808,0.854,0.818,1,0.954,0.935,0.645,0.943,0.844,0.904,0.88,0.593,0.913,1,1,1,0.984,0.955,1,1,0.724,0.642,1,1,1,1,1,1,1,1,1,1,1,
1,0.909,0.873,0.831,0.908,0.822,0.89,0.872,0.888,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,0.937,0.912,0.893,0.906,0.875,0.907,0.891,0.84,0.938,1,1,1,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.998,0.443,1,1,1,1,0.999,1,1,1,1,1,
1,0.771,0.769,0.737,0.775,0.774,0.485,0.785,0.783,0.65,1,0.826,0.846,0.827,0.597,0.888,0.743,0.693,0.556,0.865,1,0.995,0.981,0.999,0.893,0.924,0.474,0.606,0.47,0.494,1,1,1,0.971,0.665,0.526,0.448,0.427,0.412,0.396,
1,0.8,0.777,0.815,0.789,0.853,0.755,0.815,0.884,0.802,1,0.99,0.953,0.926,0.978,0.948,0.934,0.988,0.955,0.888,1,1,0.974,0.997,0.972,1,0.978,0.988,0.954,0.961,1,1,1,1,1,0.982,0.759,0.68,0.652,0.627,
1,0.906,0.844,0.89,0.759,0.845,0.793,0.85,0.837,0.874,1,1,1,1,1,1,1,0.938,0.858,0.994,1,1,1,1,0.995,0.981,0.994,0.978,0.981,0.989,1,1,1,1,1,0.364,0.362,0.342,0.334,0.333,
1,0.891,0.857,0.875,0.877,0.886,0.856,0.866,0.759,0.906,1,1,1,1,1,1,1,0.986,0.852,1,1,0.999,0.99,0.99,0.996,0.994,0.988,0.999,0.722,0.733,1,1,1,1,0.636,0.518,0.456,0.421,0.419,0.415,
1,0.987,0.95,0.968,0.974,0.962,0.903,0.993,0.968,0.926,1,1,1,1,1,1,1,1,0.668,1,1,1,1,0.998,1,0.996,0.99,0.998,0.462,0.537,1,1,1,1,0.708,0.627,0.616,0.544,0.55,0.548,
1,0.78,0.767,0.807,0.646,0.772,0.757,0.776,0.539,0.776,1,0.968,0.941,0.98,0.884,0.957,0.748,0.923,0.779,0.911,1,0.999,1,0.966,0.998,0.989,0.995,0.832,0.473,0.436,1,0.998,1,1,1,0.966,0.522,0.495,0.441,0.415,
1,0.583,0.793,0.761,0.75,0.732,0.629,0.808,0.547,0.549,1,0.935,0.985,0.893,0.933,0.812,0.533,0.955,0.794,0.47,1,1,1,0.96,0.794,0.959,0.705,0.45,0.531,0.847,1,1,1,0.928,0.532,0.462,0.426,0.425,0.42,0.39,


1,0.901,0.835,0.825,0.824,0.84,0.864,0.781,0.923,0.921,1,0.957,0.895,0.9,0.93,0.874,0.965,0.913,0.793,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.968,0.655,0.594,
1,0.852,0.801,0.867,0.858,0.871,0.796,0.876,0.77,0.782,1,0.947,0.909,0.853,0.956,0.952,0.904,0.954,0.931,0.879,1,1,1,1,1,1,1,0.98,0.997,1,1,1,1,1,1,1,1,1,1,1,
1,0.868,0.844,0.766,0.804,0.894,0.732,0.862,0.77,0.745,1,0.936,0.909,0.925,0.907,0.876,0.836,0.907,0.678,0.6,1,0.995,1,0.998,0.806,0.636,0.555,0.58,0.721,0.59,1,0.999,1,0.974,0.755,0.672,0.76,0.763,0.513,0.543,
1,0.916,0.924,0.818,0.818,0.851,0.951,0.883,0.886,0.744,1,0.87,0.897,0.961,0.879,0.913,0.973,0.744,0.87,0.695,1,1,1,0.956,1,0.91,0.67,1,0.927,0.701,1,1,1,1,1,1,1,1,1,1,
1,0.875,0.864,0.836,0.916,0.892,0.88,0.84,0.757,0.851,1,0.912,0.947,0.896,0.91,0.887,0.876,0.899,0.899,0.724,1,0.934,0.901,0.895,0.924,0.81,0.948,0.835,0.874,0.89,1,0.997,1,1,0.867,0.452,0.51,0.438,0.399,0.405,
1,0.947,0.925,0.914,0.941,0.951,0.913,0.913,0.883,0.897,1,0.99,0.98,0.999,0.957,0.984,0.963,0.981,0.989,0.99,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.995,0.992,0.989,
1,0.887,0.728,0.858,0.902,0.899,0.873,0.874,0.831,0.851,1,0.98,0.968,0.984,0.982,0.973,0.983,0.966,0.988,0.963,1,1,1,1,1,1,0.991,0.893,0.854,0.863,1,1,1,1,1,1,1,1,0.7,0.478,
1,0.885,0.802,0.868,0.87,0.876,0.884,0.846,0.858,0.914,1,1,1,1,0.966,1,1,1,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
