0,0.263,0.102,0.094,0.138,0.068,0.131,0.164,0.243,0.096,0.08,0.032,-0.287,0.07,0.101,0.113,0.218,0.083,-0.155,0.105,0.23,0.098,0.084,-0.107,-0.341,0.079,0.107,0.111,-0.16,0.085,0.052,0.104,0.133,0.071,0.084,0.028,-0.076,0.046,0.097,0.114,0.074,0.087,-0.067,0.121,0.192,0.082,0.08,0.028,-0.191,0.101,0.104,0.096,0.07,0.202,-0.121,0.158,-0.168,0.088,0.086,0.034,-0.273,0.107,0.108,0.13,-0.126,0.123,-0.074,0.128,0.162,0.071,0.082,0.034,-0.231,0.127,0.108,0.096,0.076,0.204,-0.121,0.148,-0.051,0.259,0.086,0.028,-0.256,0.117,0.096,0.147,-0.052,0.076,-0.12,0.101,0.038,0.077,0.084,-0.105,0.052,0.049,0.097,0.085,-0.147,0.066,-0.125,0.1,-0.026,0.094,0.084,-0.101,-0.202,0.055,0.092,0.111,0.138,0.078,-0.337,0.139,0.178,0.227,0.086,0.022,0,0.445,0.252,0.121,0.091,0.144,0.211,0.047,0.06,0.069,0.17,0.181,0.056,0.1,0.08,-0.092,0.141,0.018,0.201,0.056,-0.028,0.262,0.063,0.112,-0.046,0.103,0.193,-0.021,0.114,0.193,-0.248,0.191,0.084,0.126,0.083,-0.05,0.185,0.043,0.076,0.18,0.075,0.339,0.28,0.083,0.071,0.062,0.168,0,0.051,-0.011,0.128,0.191,0.105,0.13,0.105,-0.046,0.231,0.026,0.074,0.179,0.07,0.327,0.258,0.083,0.1,0.06,0.168,0.004,-0.092,0.168,0.092,0.183,0.072,0.058,0.083,0.094,0.185,-0.019,0.107,0.168,-0.023,0.364,0.222,0.081,0.078,-0.104,0.171,0.016,0.077,-0.039,0.198,0.195,0.107,0.126,0.107,-0.07,0.19,-0.002,0.107,0.201,0,0.113,0.199,0.09,0.086,0.063,0.098,0.088,0.17,0.158,0.173,0.129,0.104,0.094,0.059,0.093,0.1,-0.16,0.272,0.154,0.093,0.098,0.084,0.043,0.081,0.087,0.163,0.03,0.173,0.133,0.107,0.087,0.05,0.129,0.104,0.202,0.026,0.076,0.097,0.083,0.071,0.051,0.086,0.093,0.138,0.017,0.185,0.118,0.126,0.082,0.048,0.088,0.097,0.165,0.023,0.083,0.097,0.085,0.071,0.051,0.112,0.095,0.109,-0.153,0.183,0.139,0.107,0.091,0.05,0.092,0.097,-0.054,0.039,0.069,0.102,0.086,0.08,0.051,0.095,0.109,-0.067,-0.114,0.23,0.1,0.106,0.128,0.043,0.088,0.088,-0.064,
0,0.137,0.107,0.05,0.253,0.088,0.098,0.041,0.129,0.106,0.064,0.029,-0.292,0.085,0.105,0.094,0.174,0.086,0.036,0.149,0.228,0.098,0.061,0.034,0.392,0.06,0.108,0.116,0.244,0.096,0.117,0.042,0.287,0.11,0.062,0.038,0.089,0.073,0.102,0.104,0.264,0.088,0.102,0.042,0.185,0.096,0.059,0.031,0.135,0.065,0.106,0.105,0.181,0.088,0.078,0.058,0.242,0.101,0.077,0.039,0.331,0.073,0.103,0.097,0.23,0.086,-0.144,0.036,0.176,0.101,0.056,0.038,-0.117,0.126,0.152,0.11,0.258,0.091,0.007,0.131,0.271,0.18,0.066,0.046,-0.011,0.095,0.105,0.107,0.228,0.089,0.047,0.042,0.266,0.101,0.072,0.027,-0.066,0.085,0.109,0.107,0.153,0.096,-0.014,0.046,0.217,0.106,0.067,0.036,0.027,0.073,0.1,0.1,0.155,0.089,0.051,0.041,0.262,0.107,0.064,0.024,0,0.098,0.103,0.08,0.147,0.083,0.065,0.096,0.07,0.192,-0.2,0.167,0.176,0.09,0.137,0.09,0.075,0.102,0.131,0.306,-0.039,0.096,0.112,0.092,0.097,0.08,0.069,0.093,0.07,0.173,0.086,0.114,0.12,0.147,0.148,0.098,0.086,0.105,0.073,0.301,0.091,0.077,0.145,0.089,0.137,0.074,0.06,0.093,0.065,0.288,0.044,0.122,0.114,0.094,0.097,0.076,0.059,0.091,0.108,0.297,0.064,0.056,0.09,0.066,0.08,0.061,0.046,0.073,0.047,0.181,0.045,0.114,0.134,0.126,0.102,0.082,0.065,0.094,0.11,0.287,0.113,0.132,0.128,0.079,0.093,0.074,0.057,0.089,0.068,0.343,-0.022,0.119,0.162,0.097,0.166,0.087,0.07,0.097,0.1,0.294,0,0.252,0.222,0.232,0.057,0.099,0.272,0.278,-0.418,0.225,0.081,0.111,0.161,0.107,0.128,0.235,0.209,0.195,0.047,0.208,0.185,0.169,0.102,0.011,0.238,0.167,-0.243,0.218,0.078,0.168,0.128,0.093,0.104,0.271,0.255,0.035,0.185,0.122,0.145,0.161,0.1,0.115,0.239,0.026,-0.229,0.189,0.09,0.113,0.131,0.035,0,0.235,0.023,0.051,0.051,0.103,0.138,0.124,0.131,0.036,0.264,0.276,-0.206,0.232,0.075,0.117,0.156,0.039,0.128,0.238,0.011,0.03,0.287,0.082,0.088,0.136,0.096,0.094,0.239,0.265,0.026,0.263,0.152,0.18,0.177,0.102,0.095,0.334,0.167,0.05,
0,0.116,0.095,0.071,0.096,0.064,-0.052,0.059,0.126,0.067,0.055,0.033,0.09,0.031,0.063,0.053,0.1,0.047,-0.087,0.037,-0.08,0.05,0.048,0.005,-0.079,0.036,0.041,0.051,-0.094,0.031,0.043,0.031,0.156,0.038,0.042,0.007,-0.54,0.064,0.049,0.06,-0.09,0.038,0.057,0.052,0.117,0.04,0.04,0.022,-0.039,0.048,0.042,0.036,0.009,0.036,0.074,0.031,0.028,0.041,0.035,0.011,-0.105,0.045,0.063,0.053,0.122,0.049,0.096,0.033,0.11,0.031,0.033,0,-0.002,0.062,0.061,0.057,0.107,0.042,0.022,0.035,0.076,0.047,0.045,0.007,0.017,0.045,0.064,0.055,0.132,0.047,0.028,0.016,0.086,0.048,0.052,0.002,-0.144,0.015,0.051,0.051,0.194,0.036,-0.089,0.04,0.182,0.048,0.05,0.009,-0.017,0.034,0.056,0.048,0.023,0.038,-0.072,0.04,0.067,0.047,0.036,0.009,0,0.47,0.039,0.019,-0.057,0.041,0.029,-0.084,-0.011,0.062,-0.021,0.08,-0.072,-0.054,-0.125,-0.182,-0.035,-0.104,0.09,0.266,-0.024,-0.236,0.012,-0.073,-0.145,-0.025,0.075,-0.017,0.067,0.329,-0.328,0.174,-0.096,-0.061,-0.135,-0.177,0.08,-0.099,0.007,-0.011,-0.05,0.057,-0.091,-0.066,-0.135,-0.032,0.077,-0.007,0.094,0.026,-0.019,0.139,-0.074,-0.054,-0.122,0.02,0.004,-0.126,-0.314,0.114,-0.037,0.074,-0.072,-0.049,-0.127,-0.204,0.018,-0.094,0.007,-0.008,-0.037,0.105,-0.072,-0.052,-0.122,0.013,-0.031,-0.104,0,0.035,-0.162,-0.156,0.024,0.054,-0.03,-0.082,0.024,-0.047,0.022,0.002,-0.177,0.172,-0.038,-0.042,-0.314,0.005,0.004,-0.123,-0.309,0.015,0,0.277,0.133,0.103,0.059,0.041,0.121,0.062,0.164,-0.004,0.121,0.106,0.131,0.134,0.037,-0.139,0.167,-0.121,0.176,0.043,0.024,0.03,0.022,0.022,0.049,0.036,0.049,0.122,-0.148,0.032,0.04,0.028,0.031,0.053,0.028,0.112,0.012,0.045,0.038,0.036,0.026,0.029,0.051,0.038,0.112,0.102,0.094,0.052,0.048,0.038,0.027,-0.139,0.028,0.08,0.136,-0.137,0.092,-0.014,0.032,0.055,0.057,0.105,0.121,0.138,0.059,0.076,0.044,0.038,0.008,0.059,0.137,0.067,0.097,0.033,0.052,0.05,0.036,0.041,0.057,0.076,0.099,-0.026,0.016,0.076,0.022,0.095,0.055,-0.147,0.028,-0.119,
0,0.073,0.114,0.164,0.268,-0.085,-0.026,0.212,0.226,0.11,0.102,0.326,0.31,0.067,0.109,0.185,0.359,0.175,0.057,0.195,0.266,0.172,0.16,0.129,-0.139,0.056,0.116,0.274,0.18,0.13,0.087,0.166,0.153,0.119,0.104,0.099,0.225,0.065,0.119,0.167,0.369,0.102,0.105,0.146,0.176,0.114,0.099,0.318,0.099,0.066,0.11,0.204,0.259,0.114,0.118,0.147,0.222,0.108,0.102,0.33,0.04,0.048,0.11,0.223,0.257,0.104,0.1,0.141,0.161,0.108,0.093,0.284,0.194,0.058,0.107,0.214,0.243,0.095,0.105,0.139,0.132,0.105,0.088,0.325,0.138,0.118,0.107,0.214,0.243,0.095,0.105,0.139,0.196,0.107,0.091,0.325,0.164,0.061,0.107,0.214,0.299,0.095,0.105,0.141,0.133,0.107,0.088,0.304,0.062,0.056,0.116,0.22,0.289,0.101,0.109,0.147,0.201,0.111,0.094,0.32,0,0.231,0.092,0.117,0.149,0.107,0.161,0.092,0.072,0.2,0.005,0.296,0.083,0.121,-0.047,-0.133,0.105,0.07,0.053,-0.207,-0.367,0.281,0.112,0.168,0.232,0.05,0.23,0.214,0.171,0.094,-0.045,0.396,0.17,0.187,0.19,0.143,0.211,0.19,0.166,-0.014,0.168,0.377,0.139,0.117,0.159,0.005,0.151,0.139,0.099,-0.081,0.246,0.37,0.149,0.143,-0.05,-0.021,0.096,0.075,0.044,-0.124,0.273,0.29,0.088,0.112,0.099,0.08,0.127,0.102,0.079,-0.142,0.347,0.282,0.079,0.104,0.099,0.08,0.126,0.102,0.068,-0.129,0.346,0.283,0.081,0.106,0.101,0.08,0.124,0.097,0.068,-0.142,0.241,0.345,0.122,0.149,0.138,0.138,0.162,0.116,0.109,-0.119,0,0.204,0.2,0.135,0.168,0.087,0.145,0.157,0.139,0.052,0.149,0.177,0.157,0.148,0.117,0.143,0.133,0.061,0.066,0.118,0.05,0.119,0.099,0.063,0.086,0.074,0.049,0.027,0.053,0.117,0.082,0.117,0.059,0.076,0.066,0.109,0.02,0.11,0.09,0.166,0.131,0.064,0.086,0.074,0.045,0.032,0.114,0.117,0.09,0.102,0.059,0.063,0.101,0.026,0.027,0.047,0.101,0.068,0.07,0.05,0.07,0.058,0.035,0.015,0.06,0.068,0.076,0.062,0.058,0.065,0.1,0.023,0.028,0.049,0.101,0.07,0.07,0.051,0.073,0.058,0.036,0.051,0.067,0.076,0.084,0.07,0.066,0.067,0.071,0.031,
0,0.26,0.064,0.066,0.05,-0.014,0.2,0.057,0.003,0.033,0.008,0.154,0.04,0.314,0.118,0.022,-0.17,0.049,0.245,0.245,0.247,-0.004,-0.004,0.249,0.178,0.327,-0.006,0.007,0.166,-0.147,0.123,0.262,0.179,0.031,0.006,0.343,0.185,0.37,-0.06,0.007,0.156,0.006,-0.203,0.281,0.254,0.084,-0.044,0.147,0.19,0.323,-0.014,0.033,0.197,-0.036,-0.167,0.245,0.294,0.117,0.062,0.071,0.17,0.3,-0.027,0.013,0.065,-0.195,0.203,0.248,0.231,0.047,0.05,0.381,-0.108,0.328,0.006,-0.017,-0.088,-0.023,0.175,0.25,0.181,0.002,0,0.398,0.133,0.303,-0.037,0.004,-0.226,-0.151,0.308,0.233,0.16,0.131,0.044,0.351,-0.033,0.304,-0.031,0.013,0.178,0.089,0.239,0.243,0.159,0.033,0.039,0.226,0.153,0.303,0.006,0.009,0.162,0.096,0.195,0.244,-0.024,0.006,-0.008,0.383,0,0.216,0.27,0.21,0.051,0.246,0.334,0.326,0.328,-0.103,0.265,0.274,0.142,0.029,-0.148,0.31,0.34,0.305,0.299,0.255,0.248,0.21,0.204,0.187,0.184,0.222,0.28,0.272,0.269,0.282,0.275,0.121,0.225,0.288,0.231,0.241,0.304,0.273,0.359,0.299,0.222,0.245,0.229,0.17,0.207,0.241,0.355,0.306,0.341,0.235,0.245,0.132,0.005,0.025,0.105,0.222,0.306,0.277,0.218,0.154,0.177,0.239,-0.113,0.219,0.014,0.208,0.237,0.241,0.244,0.27,0.238,0.232,0.295,0.215,0.224,0.227,0.282,0.308,0.307,0.277,0.207,0.225,0.25,0.303,0.19,0.234,0.229,0.269,0.245,0.235,0.218,0.118,0.295,0.342,0.228,0.28,0.27,0.283,0.317,0.207,0,-0.115,0.349,0.064,0.363,0.074,-0.006,0.396,0.067,-0.047,-0.149,0.201,0.387,0.231,0.039,-0.173,0.414,0.078,-0.055,-0.27,-0.02,0.287,0.233,0.107,-0.023,0.422,0.143,-0.051,-0.268,-0.023,0.385,0.241,0.109,0.023,0.402,0.068,-0.059,-0.27,0.002,0.231,0.236,0.087,0.067,0.404,0.07,-0.103,-0.272,0.17,0.228,0.196,0.081,0.021,0.42,0.125,0.101,0.234,0.057,0.43,0.225,0.076,-0.019,0.411,0.149,-0.059,-0.005,0.003,0.233,0.203,0.054,0.066,0.401,0.072,0.062,0.008,0.174,0.367,0.217,0.05,-0.168,0.39,0.068,-0.156,-0.027,0.165,0.432,0.22,0.07,-0.033,0.41,0.078,
0,0.21,0.04,0.042,-0.074,0.125,-0.048,0.093,0.137,0.089,0.044,-0.046,-0.059,0.086,0.041,0.029,-0.025,0.207,0.211,0.072,0.134,0.213,0.162,0.204,-0.184,0.115,0,-0.015,0.041,0.006,0.186,0.034,-0.205,0.063,-0.038,-0.018,0.107,0.097,0.104,0.037,0.027,0.12,-0.096,0.05,-0.196,0.094,0.04,0.028,0.242,0.062,0.04,0.015,0.233,0.107,0.187,0.095,0.111,0.146,0.167,0.065,-0.128,0.118,0,-0.046,0.128,0.074,0.096,0.011,-0.085,0.021,0.021,-0.112,-0.01,0.127,0.061,0.037,-0.03,0.14,-0.027,0.082,-0.007,0.146,0.119,0.057,0.105,0.101,0.04,0.066,0.191,0.111,0.09,0.139,-0.12,0.077,0.04,-0.085,-0.023,0.039,0.015,-0.046,0.005,0.135,0.174,0.055,-0.057,0.019,0.03,-0.012,-0.004,0.17,0.114,0.099,0.209,0.161,0.124,0.147,0.057,0.157,0.125,-0.002,0,0.026,0.251,0.346,0.124,0.197,0.188,0.114,0.093,-0.021,0.007,0.095,0.084,0.228,0.089,0.048,0.074,0.036,0.064,0.046,0.064,0.03,0.145,0.224,0.062,0.071,0.085,0.049,0.076,0.056,0.074,0.113,0.119,0.228,0.109,0.094,0.106,0.049,0.074,0.056,0.121,0.03,0.11,0.22,0.069,0.035,0.061,0.039,0.061,0.041,0.078,0.034,0.113,0.22,0.069,0.044,0.074,0.036,0.068,0.048,0.085,0.04,0.194,0.213,0.078,0.051,0.112,0.054,0.077,0.09,0.142,0.039,0.151,0.21,0.112,0.043,0.058,0.048,0.072,0.054,0.01,0.03,0.118,0.21,0.123,0.09,0.075,0.049,0.074,0.056,-0.046,0.163,0.155,0.277,0.131,0.058,0.127,0.103,0.121,0.105,0,-0.019,0.124,-0.087,0.078,0.084,0.008,0.096,0.095,-0.162,0.095,0.147,0.082,0.053,0.056,-0.012,0.055,0.064,-0.056,0.221,0.209,-0.068,0.062,0.076,0.089,0.065,0.072,-0.006,0.285,0.263,-0.095,0.112,0.064,0.087,0.067,0.07,-0.057,0.263,0.235,0.049,0.098,0.036,0.068,0.057,0.055,-0.19,0.324,0.261,-0.105,0.108,0.049,0.068,0.057,0.061,0.116,0.29,0.22,0.083,0.106,0.058,0.083,0.071,0.07,0.081,0.291,0.218,0.085,0.108,0.034,0.071,0.065,0.064,0.026,0.299,0.218,0.103,0.175,0.118,0.098,0.109,0.114,-0.088,0.312,0.22,0.051,0.127,0.094,0.098,0.118,0.104,
0,0.06,0.122,0.08,-0.033,0.063,0.121,0.107,0.068,0.191,0.191,0.084,-0.51,0.122,0.075,0.077,0.054,0.071,0.092,0.072,0.206,0.153,0.095,0.049,-0.49,0.163,0.099,0.127,0.118,0.148,0.146,0.111,0.215,0.265,0.095,0.062,-0.083,0.096,0.065,0.075,0.175,0.179,0.106,0.078,0.232,0.156,0.095,0.064,0.01,0.038,0.092,0.088,0.173,0.137,0.069,0.098,0.198,0.29,0.122,0.055,0.202,0.11,0.092,0.088,0.224,0.066,0.057,0.072,0.228,0.154,0.091,0.057,-0.084,0.111,0.079,0.075,0.168,0.102,0.089,0.065,0.184,0.198,0.085,0.045,-0.063,0.05,0.074,0.072,0.168,0.145,0.092,0.07,0.199,0.17,0.088,0.052,0.221,0.043,0.081,0.078,0.193,0.069,0.062,0.072,0.221,0.183,0.09,0.057,-0.079,0.053,0.082,0.109,0.168,0.188,0.101,0.068,0.213,0.159,0.095,0.05,0,0.374,0.103,0.097,0.096,0.092,0.148,0.082,-0.016,0.046,0.109,0.181,0.069,0.106,0.06,0.089,0.084,0.074,0.165,-0.119,0.036,0.183,0.113,0.128,0.06,-0.006,0.084,0.129,0.165,0.077,0.128,0.156,0.063,0.095,0.102,0.092,0.088,0.131,0.151,0.079,0.141,0.161,0.075,0.089,0.064,0.087,0.082,0.086,0.203,0.077,0.254,0.172,0.075,0.093,0.06,0,0.078,0.062,0.165,0.107,0.164,0.165,0.079,0.097,0.06,0.092,0.092,0.074,0.165,0.109,0.195,0.224,0.079,0.101,0.048,0.089,0.09,0.064,0.167,0.083,0.155,0.152,0.083,0.13,0.056,0.091,0.088,0.06,0.165,0.085,0,0.219,0.073,0.097,0.104,0.089,0.082,0.108,0.162,0.081,0,0.372,0.328,0.007,0.111,-0.002,0.006,-0.004,0.114,0.178,-0.161,0.378,-0.046,0.117,0.144,0.307,0.145,0.202,-0.158,0.062,0.268,-0.159,-0.02,0,0.249,0.022,0.004,-0.038,-0.339,0.424,-0.131,0.126,0.093,0.021,0.043,-0.002,-0.042,-0.014,0.266,-0.147,-0.011,0.007,0.254,0.024,0.098,0.054,0.039,0.366,0.007,0.078,0.009,0.3,0.076,0.091,0.017,0.099,0.302,-0.065,0.083,0.064,0.264,0.119,0.126,0.043,0.076,0.376,-0.096,-0.018,0.146,0.259,0.071,0.102,0.04,0.138,0.353,-0.044,-0.004,0.137,0.246,0.073,0.013,0.014,0.044,0.345,-0.07,-0.016,0.009,0.256,0.076,0.102,
0,0.101,0.112,0.123,0.356,0.189,0.119,0.035,0.263,0.157,0.134,0.307,0.175,0.053,0.098,0.046,0.243,0.117,0.147,0.017,0.229,0.117,0.129,0.292,0.034,0.074,0.087,0.028,0.257,0.086,0.082,0.012,0.099,0.058,0.088,0.286,0.301,0.069,0.095,0.042,0.268,0.1,0.09,0.028,0.166,0.06,0.115,0.283,0.286,0.09,0.105,0.04,0,0.156,0.125,0.058,0.184,0.074,0.143,0.305,0.211,0.09,0.105,0.043,0.23,0.108,0.09,0.058,0.181,0.073,0.129,0.313,0.169,0.074,0.105,0.064,0.194,0.117,0.099,0.06,0.146,0.081,0.132,0.306,0.28,0.142,0.141,0.09,0.007,0.105,0.134,0.102,0.208,0.118,0.146,0.321,0.415,0.128,0.116,0.066,0.306,0.12,0.12,0.102,0.031,0.092,0.158,0.312,0.016,0.179,0.189,0.118,0.295,0.223,0.133,0.158,0.316,0.162,0.212,0.327,0,0.327,0.11,0.081,0.136,0.115,0.085,0.111,0.065,-0.121,0.223,0.312,0.045,0.088,0.118,0.121,0.092,-0.106,0.047,-0.142,0.065,0.322,0.148,0.195,0.231,0.201,0.035,0.083,0.151,0.198,0.063,0.309,0.12,0.096,0.134,0.138,0.035,0.025,0.034,-0.317,-0.027,0.301,0.104,0.068,0.115,0.127,0.002,0.018,0.091,-0.317,-0.014,0.315,0.114,0.089,0.128,0.138,0.019,0.062,0.104,-0.143,0.15,0.334,0.167,0.216,0.312,0.328,0.213,0.162,-0.015,-0.43,0.102,0.309,0.213,0.187,0.235,-0.005,0.016,0.093,0.007,0.018,0.297,0.326,0.231,0.205,0.235,0.261,0.026,0.088,0.005,-0.435,0.031,0.3,0.137,0.073,0.146,0.117,0.003,0.083,-0.094,-0.044,0,0.319,0.334,0.136,0.264,0.127,0.28,0.178,0.241,0.11,0.222,0.255,0.301,0.154,0.218,0.231,-0.158,0.119,0.269,0.295,0.214,0.149,0.229,0.132,0.158,0.105,-0.024,0.122,0.23,0.292,0.173,0.244,0.272,0.117,0.229,0.235,0.144,0.29,0.137,0.365,0.271,0.275,0.122,0.179,0.261,0.205,0.274,0.284,0.162,0.202,0.219,0.126,0.23,0.107,0.106,0.126,0.129,0.143,0.168,0.16,0.114,0.149,0.114,0.135,0.16,0.155,0.198,0.187,0.152,0.114,0.052,0.065,0.205,0.199,0.124,0.146,0.247,0.044,0.112,0.212,0.181,0.184,0.246,0.217,0.275,0.168,0.207,0.212,0.104,0.174,
0,0.368,0.086,0.118,0.197,0.228,0.297,0.15,0.153,0.149,0.158,-0.097,0.381,0.141,0.061,0.148,0.206,0.097,0.178,0.147,0.126,0.093,0.135,0.242,0.407,0.146,0.114,0.102,0.149,-0.123,0.255,0.102,0.11,0.087,0.094,0.047,-0.109,0.155,0.064,0.102,-0.072,0.075,0.299,0.105,0.052,0.09,0.094,0.207,0.548,0.152,0.066,0.102,0.147,-0.206,0.3,0.11,0.116,0.095,0.105,-0.001,0.088,0.149,0.059,0.094,0.146,-0.068,0.282,0.105,0.105,0.087,0.097,0.01,0.199,0.155,0.066,0.102,0.178,0.094,0.265,0.121,0.105,0.093,0.108,0.164,0.263,0.186,0.077,0.105,0.171,0.096,0.347,0.177,0.103,0.095,0.103,0.207,0.301,0.146,0.074,0.103,0.104,0.094,0.327,0.113,0.117,0.095,0.108,0.199,0.135,0.142,0.043,0.073,-0.032,0.101,0.275,0.091,0.034,0.069,0.081,0.174,0,0.172,0.109,0.08,0.051,0.096,0.084,0.054,0.066,0.039,0.06,0.102,0.132,0.087,0.011,0.16,0.144,0.139,0.15,0.064,0.144,0.002,0.162,0.125,0.107,0.167,0.105,0.166,0.141,0.319,0.057,0.074,0.155,0.225,0.171,0.172,0.114,0.182,0.139,0.283,0.129,0.105,0.185,0.184,0.19,0.197,0.163,0.216,0.243,0.226,0.198,0.099,0.173,0.189,0.2,0.191,0.206,0.213,0.193,0.237,0.198,0.106,0.212,0.215,0.171,0.166,0.106,0.18,0.165,0.284,0.214,0.286,0.093,0.189,0.189,0.167,0.106,0.192,0.12,0.271,0.078,0.185,0.158,0.183,0.167,0.167,0.174,0.116,0.133,0.312,0.009,-0.069,-0.081,0.108,0.051,0.113,0.1,0.064,0.081,0.209,0,0.314,0.3,0.078,0.078,0.124,0.103,0.104,0.105,0.075,0.154,0.117,0.094,0.037,0.089,0.072,0.072,0.065,0.164,0.177,0.12,0.103,0.061,0.11,0.086,0.094,-0.081,0.037,0.165,0.133,0.11,0.071,0.153,0.091,0.102,0.088,0.106,0.193,0.13,0.108,0.075,0.168,0.098,0.141,0.173,0.096,0.184,0.134,0.137,0.105,0.161,0.099,0.14,-0.003,0.075,0.18,0.127,0.106,0.069,0.108,0.088,0.127,0.081,0.18,0.18,0.131,0.1,0.108,0.108,0.09,0.097,0.118,0.177,0.169,0.13,0.102,0.069,0.145,0.094,0.125,0.083,0.045,0.163,0.163,0.176,0.11,0.273,0.194,0.16,0.189,
0,0.074,0.037,0.007,0.15,-0.037,0.031,-0.112,-0.162,0.144,0.032,0.104,0.138,-0.009,-0.016,0.018,0.114,-0.035,-0.168,-0.102,-0.019,0.134,0.029,0.38,0.072,0.003,-0.037,0.054,0,-0.046,-0.041,-0.112,-0.041,0.136,0.012,0.144,0.222,-0.009,-0.02,0.067,-0.04,-0.349,-0.104,-0.112,-0.284,0.131,0.031,0.279,0.027,0.026,-0.03,0.069,0.281,-0.101,-0.094,-0.128,-0.167,0.134,0.022,0.227,-0.408,0.024,-0.016,0.072,0.088,-0.114,-0.74,-0.031,-0.067,0.133,0.026,0.318,0.167,0.012,-0.021,0.067,0.099,-0.099,0.045,-0.11,-0.076,0.142,0.039,0.386,0.507,0.019,-0.045,0.018,-0.831,-0.048,-0.063,-0.11,-0.307,0.14,0.031,0.286,0.147,0.007,-0.016,0.072,0.119,-0.35,-0.061,-0.106,0.024,0.136,0.029,0.143,0.379,0.024,-0.02,0.098,-0.04,-0.004,-0.068,-0.11,-0.188,0.139,0.029,0.276,0,0.117,0.113,0.101,0.05,0.022,0.119,0.009,0.256,0.039,0.161,0.091,-0.209,0.087,0.002,0.047,-0.241,0.071,0.277,-0.038,0.141,0.109,0.011,0.03,-0.119,0.072,0.051,0.002,0.251,-0.03,-0.245,0.223,0.031,0.048,-0.181,0,0.004,-0.253,0.275,0.047,0.133,0.208,0.038,0.052,0.015,0.043,-0.154,0.05,0.25,0.011,0.133,0.143,0.032,0.087,0.007,0.004,0.02,0.006,0.251,-0.336,0.081,0.099,0.087,0.052,0.007,0.027,0.018,0.006,0.251,-0.091,0.179,0.072,0.094,0.119,0.002,0.016,0.022,0.004,0.285,-0.101,-0.073,0.172,0.029,0.089,0.056,0.018,0.018,0.059,0.271,-0.226,0.142,0.13,0.002,0.028,-0.209,0.05,0.015,0.039,0.052,0.121,0,0.138,0.315,0.057,0.126,0.035,0.062,0.072,-0.108,-0.106,0.082,0.294,0.055,0.177,0.049,0.062,0.209,0.083,-0.062,0.133,0.306,0.055,0.171,0.041,0.062,0.07,0.074,0.062,0.077,0.323,0.051,0.177,0.039,0.064,0.196,0.077,0.057,-0.033,0.299,0.084,0.171,0.053,-0.129,0.232,0.056,-0.066,0.096,0.296,0.055,0.166,-0.006,0.058,0.163,-0.101,0.019,0.186,0.336,0.07,0.18,0.006,0.067,0.222,0.118,0.095,0.133,0.165,0.07,0.151,0.074,0.062,0.223,0.081,-0.014,0.091,0.306,0.055,0.134,0.008,0.102,0.201,0.083,0.101,0.142,0.32,0.079,0.166,0.037,0.089,0.21,0.102,
