1.0,0.825,0.582,0.654,0.616,0.607,0.639,0.574,0.611,0.65,0.577,0.628,0.625,0.62,0.58,0.684,0.653,0.573,0.617,0.572,0.574,0.642,0.576,0.586,0.688,0.611,0.577,0.649,0.614,0.594,0.647,0.565,0.535,0.638,0.579,0.585,0.613,0.593,0.579,0.596,0.563,0.564,0.687,0.585,0.561,0.642,0.576,0.586,0.711,0.611,0.577,0.65,0.614,0.594,0.647,0.565,0.535,0.638,0.579,0.585,0.613,0.593,0.579,0.596,0.563,0.564,0.687,0.585,0.561,0.642,0.576,0.586,0.711,0.611,0.577,0.65,0.614,0.594,0.647,0.565,0.535,0.638,0.579,0.585,0.613,0.593,0.579,0.596,0.563,0.564,0.687,0.585,0.561,0.642,0.576,0.586,0.711,0.611,0.577,0.65,0.614,0.594,0.647,0.565,0.535,0.638,0.579,0.585,0.613,0.593,0.579,0.596,0.563,0.564,0.687,0.585,0.561,0.642,0.576,0.586,1.0,0.739,0.622,0.582,0.575,0.66,0.626,0.61,0.544,0.661,0.593,0.663,0.585,0.581,0.575,0.687,0.616,0.611,0.652,0.642,0.606,0.707,0.576,0.583,0.578,0.62,0.608,0.605,0.652,0.667,0.631,0.698,0.604,0.579,0.574,0.674,0.663,0.587,0.652,0.642,0.606,0.708,0.576,0.583,0.578,0.62,0.608,0.605,0.652,0.667,0.631,0.698,0.604,0.579,0.574,0.674,0.663,0.587,0.652,0.642,0.606,0.708,0.576,0.583,0.578,0.62,0.608,0.605,0.652,0.667,0.631,0.698,0.604,0.579,0.574,0.674,0.663,0.587,0.652,0.642,0.606,0.708,0.576,0.583,0.578,0.62,0.608,0.605,0.652,0.667,0.631,0.698,0.604,0.579,0.574,0.674,0.663,0.587,0.652,0.642,1.0,0.699,0.629,0.591,0.674,0.608,0.604,0.651,0.611,0.774,0.666,0.637,0.596,0.634,0.612,0.609,0.655,0.599,0.687,0.665,0.654,0.61,0.626,0.595,0.606,0.661,0.608,0.685,0.624,0.617,0.578,0.662,0.604,0.61,0.653,0.599,0.687,0.665,0.654,0.61,0.626,0.595,0.606,0.661,0.608,0.685,0.624,0.617,0.578,0.662,0.604,0.61,0.653,0.599,0.687,0.665,0.654,0.61,0.626,0.595,0.606,0.661,0.608,0.685,0.624,0.617,0.578,0.662,0.604,0.61,0.653,0.599,0.687,0.665,0.654,0.61,0.626,0.595,0.606,0.661,0.608,0.685,0.624,0.617,0.578,0.662,0.604,0.61,0.653,0.599,
1.0,0.668,0.59,0.582,0.628,0.824,0.581,0.615,0.576,0.58,0.572,0.65,0.577,0.596,0.577,0.581,0.576,0.634,0.584,0.598,0.577,0.581,0.571,0.572,0.596,0.621,0.582,0.578,0.565,0.547,0.581,0.599,0.578,0.58,0.567,0.624,0.608,0.622,0.582,0.578,0.572,0.629,0.588,0.614,0.58,0.58,0.569,0.612,0.61,0.621,0.582,0.578,0.559,0.559,0.577,0.599,0.578,0.58,0.567,0.627,0.608,0.622,0.582,0.578,0.572,0.629,0.588,0.614,0.58,0.58,0.569,0.612,0.61,0.621,0.582,0.578,0.559,0.559,0.577,0.599,0.578,0.58,0.567,0.627,0.608,0.622,0.582,0.578,0.572,0.629,0.588,0.614,0.58,0.58,0.569,0.612,0.61,0.621,0.582,0.578,0.559,0.559,0.577,0.599,0.578,0.58,0.567,0.627,0.608,0.622,0.582,0.578,0.572,0.629,0.588,0.614,0.58,0.58,0.569,0.612,1.0,0.589,0.531,0.523,0.586,0.547,0.522,0.528,0.525,0.545,0.541,0.53,0.527,0.522,0.547,0.542,0.53,0.53,0.525,0.536,0.554,0.532,0.523,0.528,0.585,0.556,0.529,0.53,0.525,0.542,0.55,0.533,0.523,0.528,0.538,0.56,0.53,0.529,0.525,0.536,0.545,0.54,0.523,0.528,0.578,0.544,0.525,0.528,0.525,0.542,0.549,0.534,0.523,0.528,0.538,0.56,0.53,0.529,0.525,0.536,0.545,0.54,0.523,0.528,0.578,0.544,0.525,0.528,0.525,0.542,0.549,0.534,0.523,0.528,0.538,0.56,0.53,0.529,0.525,0.536,0.545,0.54,0.523,0.528,0.578,0.544,0.525,0.528,0.525,0.542,0.549,0.534,0.523,0.528,0.538,0.56,0.53,0.529,0.525,0.536,1.0,0.7,0.796,0.589,0.832,0.604,0.607,0.631,0.592,0.618,0.61,0.793,0.585,0.702,0.701,0.606,0.631,0.592,0.602,0.621,0.788,0.646,0.72,0.618,0.602,0.631,0.592,0.617,0.621,0.788,0.642,0.653,0.679,0.589,0.631,0.592,0.613,0.622,0.789,0.646,0.72,0.617,0.606,0.631,0.592,0.616,0.621,0.788,0.642,0.653,0.679,0.589,0.631,0.592,0.613,0.622,0.789,0.646,0.72,0.617,0.606,0.631,0.592,0.616,0.621,0.788,0.642,0.653,0.679,0.589,0.631,0.592,0.613,0.622,0.789,0.646,0.72,0.617,0.606,0.631,0.592,0.616,0.621,0.788,0.642,0.653,0.679,0.589,0.631,0.592,
1.0,0.778,0.622,0.63,0.689,0.584,0.556,0.63,0.585,0.591,0.589,0.622,0.688,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,0.689,0.636,0.594,0.576,0.619,0.58,0.516,0.596,0.604,0.594,0.589,0.622,1.0,0.878,0.538,0.547,0.577,0.725,0.635,0.544,0.549,0.547,0.731,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,0.739,0.622,0.523,0.542,0.55,0.7,0.614,0.549,0.55,0.547,1.0,0.787,0.673,0.576,0.71,0.591,0.631,0.636,0.57,0.68,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,0.679,0.71,0.601,0.673,0.665,0.575,0.666,0.64,0.57,
1.0,0.819,0.644,0.712,0.643,0.651,0.59,0.621,0.624,0.635,0.617,0.585,0.545,0.627,0.626,0.599,0.629,0.605,0.59,0.67,0.624,0.636,0.616,0.586,0.541,0.616,0.625,0.599,0.629,0.602,0.628,0.664,0.627,0.636,0.617,0.604,0.648,0.61,0.624,0.69,0.635,0.647,0.576,0.603,0.622,0.676,0.618,0.605,0.637,0.613,0.63,0.645,0.576,0.604,0.601,0.621,0.625,0.635,0.617,0.604,0.653,0.61,0.624,0.691,0.636,0.647,0.577,0.603,0.622,0.676,0.618,0.605,0.632,0.612,0.631,0.646,0.586,0.647,0.602,0.621,0.621,0.676,0.618,0.604,0.649,0.61,0.624,0.692,0.636,0.647,0.577,0.603,0.622,0.676,0.618,0.605,0.632,0.612,0.631,0.646,0.586,0.647,0.602,0.621,0.621,0.676,0.618,0.604,0.649,0.61,0.624,0.692,0.636,0.647,0.577,0.603,0.622,0.676,0.618,0.605,1.0,0.777,0.666,0.622,0.62,0.645,0.649,0.618,0.627,0.69,0.709,0.747,0.642,0.618,0.615,0.645,0.648,0.617,0.614,0.687,0.748,0.71,0.642,0.618,0.613,0.644,0.651,0.622,0.614,0.644,0.629,0.646,0.654,0.622,0.615,0.642,0.633,0.594,0.628,0.714,0.692,0.741,0.63,0.62,0.616,0.642,0.662,0.602,0.614,0.643,0.63,0.646,0.654,0.622,0.615,0.643,0.633,0.594,0.628,0.714,0.696,0.742,0.63,0.619,0.614,0.645,0.634,0.594,0.616,0.644,0.63,0.646,0.654,0.622,0.615,0.643,0.633,0.594,0.628,0.714,0.696,0.742,0.63,0.619,0.614,0.645,0.634,0.594,0.616,0.644,0.63,0.646,0.654,0.622,0.615,0.643,0.633,0.594,0.628,0.714,1.0,0.744,0.642,0.657,0.627,0.592,0.602,0.624,0.636,0.624,0.696,0.607,0.659,0.639,0.579,0.611,0.619,0.603,0.635,0.707,0.607,0.619,0.637,0.585,0.611,0.624,0.616,0.621,0.689,0.607,0.609,0.632,0.591,0.597,0.624,0.62,0.594,0.682,0.615,0.611,0.637,0.591,0.603,0.624,0.615,0.65,0.69,0.607,0.609,0.632,0.591,0.598,0.624,0.62,0.593,0.684,0.604,0.61,0.637,0.591,0.598,0.624,0.617,0.65,0.69,0.607,0.609,0.632,0.591,0.598,0.624,0.62,0.593,0.684,0.604,0.61,0.637,0.591,0.598,0.624,0.617,0.65,0.69,0.607,0.609,0.632,0.591,0.598,0.624,0.62,
1.0,0.826,0.607,0.618,0.587,0.658,0.568,0.518,0.643,0.659,0.588,0.571,0.645,0.737,0.595,0.564,0.6,0.661,0.59,0.577,0.595,0.657,0.585,0.584,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.577,0.596,0.658,0.585,0.583,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,0.578,0.755,0.602,0.553,0.6,0.661,0.59,0.576,0.596,0.658,0.585,0.582,1.0,0.74,0.65,0.643,0.606,0.62,0.607,0.628,0.513,0.589,0.647,0.673,0.594,0.638,0.614,0.646,0.607,0.6,0.514,0.587,0.687,0.675,0.594,0.638,0.614,0.65,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,0.686,0.675,0.594,0.638,0.614,0.649,0.603,0.6,0.514,0.587,1.0,0.614,0.584,0.603,0.605,0.611,0.613,0.586,0.763,0.654,0.585,0.575,0.613,0.606,0.601,0.611,0.584,0.709,0.643,0.585,0.573,0.613,0.606,0.608,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,0.643,0.585,0.573,0.613,0.592,0.607,0.611,0.584,0.695,
1.0,0.818,0.628,0.595,0.546,0.628,0.571,0.589,0.639,0.609,0.604,0.569,0.52,0.631,0.604,0.592,0.452,0.643,0.554,0.593,0.574,0.618,0.605,0.581,0.679,0.613,0.624,0.594,0.452,0.643,0.554,0.596,0.575,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,0.679,0.617,0.612,0.591,0.452,0.643,0.554,0.595,0.574,0.618,0.605,0.582,1.0,0.834,0.616,0.595,0.603,0.742,0.656,0.624,0.632,0.606,0.692,0.744,0.602,0.599,0.591,0.681,0.654,0.592,0.552,0.655,0.581,0.739,0.605,0.599,0.591,0.713,0.654,0.594,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,0.594,0.737,0.602,0.601,0.591,0.703,0.653,0.596,0.552,0.654,1.0,0.701,0.642,0.712,0.631,0.566,0.662,0.654,0.576,0.716,0.638,0.649,0.604,0.574,0.569,0.643,0.639,0.561,0.759,0.638,0.645,0.604,0.574,0.573,0.662,0.64,0.561,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,0.712,0.654,0.664,0.606,0.575,0.572,0.662,0.64,0.562,
1.0,0.758,0.606,0.58,0.557,0.62,0.677,0.583,0.475,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,0.697,0.633,0.589,0.577,0.48,0.598,0.675,0.582,0.477,0.614,0.577,0.576,1.0,0.796,0.594,0.555,0.557,0.678,0.624,0.575,0.545,0.644,0.594,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,0.595,0.719,0.581,0.556,0.567,0.675,0.631,0.576,0.545,0.644,1.0,0.673,0.461,0.609,0.563,0.479,0.552,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,0.753,0.676,0.46,0.569,0.606,0.469,0.553,0.607,0.461,
1.0,0.722,0.619,0.607,0.627,0.601,0.541,0.651,0.571,0.605,0.594,0.579,0.58,0.61,0.591,0.597,0.621,0.574,0.527,0.615,0.576,0.605,0.594,0.579,0.623,0.612,0.591,0.597,0.621,0.62,0.568,0.62,0.571,0.605,0.594,0.579,0.592,0.61,0.591,0.597,0.621,0.574,0.527,0.615,0.576,0.605,0.594,0.579,0.623,0.612,0.591,0.597,0.621,0.62,0.568,0.62,0.571,0.605,0.594,0.579,0.592,0.61,0.591,0.597,0.621,0.574,0.527,0.615,0.576,0.605,0.594,0.579,0.623,0.612,0.591,0.597,0.621,0.62,0.568,0.62,0.571,0.605,0.594,0.579,0.592,0.61,0.591,0.597,0.621,0.574,0.527,0.615,0.576,0.605,0.594,0.579,0.623,0.612,0.591,0.597,0.621,0.62,0.568,0.62,0.571,0.605,0.594,0.579,0.592,0.61,0.591,0.597,0.621,0.574,0.527,0.615,0.576,0.605,0.594,0.579,1.0,0.818,0.58,0.561,0.553,0.598,0.592,0.555,0.552,0.571,0.713,0.586,0.558,0.554,0.558,0.623,0.593,0.555,0.552,0.557,0.713,0.588,0.558,0.554,0.558,0.624,0.593,0.554,0.552,0.557,0.713,0.586,0.558,0.554,0.558,0.623,0.593,0.555,0.552,0.557,0.713,0.588,0.558,0.554,0.558,0.624,0.593,0.554,0.552,0.557,0.713,0.586,0.558,0.554,0.558,0.623,0.593,0.555,0.552,0.557,0.713,0.588,0.558,0.554,0.558,0.624,0.593,0.554,0.552,0.557,0.713,0.586,0.558,0.554,0.558,0.623,0.593,0.555,0.552,0.557,0.713,0.588,0.558,0.554,0.558,0.624,0.593,0.554,0.552,0.557,0.713,0.586,0.558,0.554,0.558,0.623,0.593,0.555,0.552,0.557,1.0,0.742,0.77,0.637,0.597,0.539,0.59,0.577,0.564,0.734,0.666,0.622,0.565,0.589,0.542,0.589,0.577,0.564,0.746,0.667,0.622,0.565,0.59,0.542,0.589,0.577,0.564,0.734,0.666,0.622,0.565,0.589,0.542,0.589,0.577,0.564,0.746,0.667,0.622,0.565,0.59,0.542,0.589,0.577,0.564,0.734,0.666,0.622,0.565,0.589,0.542,0.589,0.577,0.564,0.746,0.667,0.622,0.565,0.59,0.542,0.589,0.577,0.564,0.734,0.666,0.622,0.565,0.589,0.542,0.589,0.577,0.564,0.746,0.667,0.622,0.565,0.59,0.542,0.589,0.577,0.564,0.734,0.666,0.622,0.565,0.589,0.542,0.589,0.577,0.564,
1.0,0.756,0.615,0.61,0.463,0.579,0.484,0.57,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,0.691,0.644,0.603,0.6,0.463,0.578,0.483,0.568,0.486,0.652,0.595,0.724,1.0,0.782,0.58,0.551,0.527,0.738,0.633,0.58,0.535,0.669,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,0.624,0.632,0.557,0.553,0.526,0.714,0.631,0.579,0.535,0.67,1.0,0.754,0.657,0.614,0.619,0.586,0.619,0.67,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,0.753,0.645,0.652,0.599,0.615,0.585,0.618,0.669,0.66,
1.0,0.882,0.622,0.594,0.707,0.592,0.57,0.637,0.625,0.636,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,0.586,0.597,0.594,0.598,0.712,0.584,0.615,0.607,0.591,0.635,0.588,0.597,1.0,0.759,0.574,0.554,0.585,0.6,0.602,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,0.597,0.646,0.6,0.578,0.556,0.592,0.59,0.591,0.524,0.574,1.0,0.825,0.62,0.559,0.608,0.564,0.672,0.606,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,0.762,0.652,0.627,0.646,0.607,0.549,0.67,0.605,0.591,
1.0,0.723,0.628,0.604,0.556,0.576,0.577,0.552,0.569,0.624,0.617,0.617,0.496,0.626,0.61,0.601,0.582,0.549,0.576,0.55,0.539,0.622,0.617,0.692,0.55,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,0.549,0.627,0.617,0.599,0.582,0.549,0.576,0.551,0.539,0.622,0.617,0.692,1.0,0.842,0.598,0.602,0.581,0.651,0.628,0.614,0.599,0.621,0.6,0.687,0.592,0.598,0.591,0.647,0.64,0.606,0.599,0.643,0.62,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,0.619,0.759,0.604,0.596,0.591,0.648,0.64,0.606,0.599,0.621,1.0,0.737,0.776,0.636,0.616,0.592,0.613,0.628,0.598,0.68,0.66,0.684,0.622,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,0.67,0.699,0.669,0.623,0.616,0.588,0.613,0.628,0.598,
