

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.554,0.536,1,0.414,
0.63,0.617,1,0.497,
0.632,0.617,1,0.531,
0.63,0.613,1,0.555,
0.586,0.603,1,0.414,
0.541,0.495,1,0.398,
0.611,0.583,1,0.501,
0.625,0.606,1,0.466,
0.55,0.559,1,0.262,
0.568,0.532,1,0.473,
0.601,0.585,1,0.465,
0.58,0.575,1,0.482,
0.585,0.574,1,0.469,
0.633,0.607,1,0.552,
0.597,0.605,1,0.443,
0.536,0.5,1,0.431,
0.594,0.591,1,0.47,
0.602,0.599,1,0.505,
0.544,0.547,1,0.307,
0.59,0.582,1,0.474,
0.463,0.545,1,0.106,
0.62,0.617,1,0.472,
0.626,0.621,1,0.553,
0.619,0.595,1,0.504,
0.611,0.601,1,0.468,
0.574,0.56,1,0.478,
0.603,0.599,1,0.454,
0.613,0.614,1,0.53,
0.605,0.616,1,0.41,
0.587,0.573,1,0.508,
0.608,0.609,1,0.514,
0.637,0.62,1,0.529,
0.546,0.529,1,0.422,
0.487,0.586,1,0.086,
0.591,0.576,1,0.491,
0.529,0.583,1,0.281,
0.637,0.614,1,0.462,
0.501,0.483,1,0.374,
0.525,0.483,1,0.355,
0.581,0.578,1,0.381,
0.621,0.613,1,0.502,
0.557,0.582,1,0.449,
0.603,0.594,1,0.434,
0.616,0.628,1,0.468,
0.589,0.553,1,0.401,
0.6,0.612,1,0.39,
0.638,0.624,1,0.562,
0.534,0.525,1,0.413,
0.58,0.604,1,0.434,
0.589,0.574,1,0.498,
0.629,0.629,1,0.534,
0.611,0.604,1,0.55,
0.54,0.514,1,0.448,
0.616,0.628,1,0.331,
0.596,0.602,1,0.374,
0.607,0.597,1,0.498,
0.618,0.614,1,0.473,
0.584,0.57,1,0.413,
0.637,0.618,1,0.47,
0.59,0.595,1,0.432,
0.615,0.603,1,0.524,
0.567,0.559,1,0.475,
0.601,0.608,1,0.408,
0.548,0.528,1,0.425,
0.61,0.609,1,0.492,
0.608,0.595,1,0.498,
0.549,0.537,1,0.412,
0.6,0.595,1,0.523,
0.546,0.52,1,0.386,
0.606,0.589,1,0.478,
0.533,0.562,1,0.381,


0.535,0.531,1,0.395,
0.528,0.512,1,0.33,
0.524,0.515,1,0.35,
0.526,0.538,1,0.334,
0.544,0.539,1,0.365,
0.554,0.56,1,0.356,
0.516,0.506,1,0.382,
0.401,0.394,1,0.178,
0.506,0.502,1,0.315,
0.498,0.452,1,0.331,
0.488,0.461,1,0.36,
0.494,0.466,1,0.381,
0.53,0.515,1,0.381,
0.555,0.544,1,0.422,
0.509,0.504,1,0.361,
0.434,0.451,1,0.202,
0.542,0.549,1,0.373,
0.457,0.434,1,0.337,
0.541,0.532,1,0.433,
0.538,0.517,1,0.368,
0.507,0.472,1,0.36,
0.561,0.548,1,0.396,
0.477,0.457,1,0.375,
0.539,0.528,1,0.329,
0.538,0.535,1,0.409,
0.455,0.448,1,0.245,
0.51,0.494,1,0.327,
0.49,0.468,1,0.281,
0.487,0.465,1,0.303,
0.453,0.452,1,0.246,
0.524,0.514,1,0.355,
0.522,0.534,1,0.329,
0.523,0.514,1,0.393,
0.516,0.526,1,0.326,
0.516,0.528,1,0.343,
0.495,0.53,1,0.254,
0.501,0.508,1,0.33,
0.533,0.534,1,0.353,
0.496,0.495,1,0.367,
0.542,0.526,1,0.398,
0.486,0.494,1,0.273,
0.504,0.497,1,0.374,
0.551,0.536,1,0.387,
0.448,0.45,1,0.257,
0.546,0.546,1,0.401,
0.493,0.524,1,0.337,
0.543,0.532,1,0.407,
0.565,0.556,1,0.402,
0.467,0.449,1,0.337,
0.549,0.549,1,0.424,
0.494,0.522,1,0.242,
0.522,0.498,1,0.384,
0.498,0.517,1,0.272,
0.531,0.53,1,0.38,
0.542,0.55,1,0.373,
0.414,0.483,1,0.073,
0.552,0.537,1,0.417,
0.506,0.507,1,0.361,
0.526,0.511,1,0.369,
0.477,0.494,1,0.256,
0.476,0.48,1,0.284,
0.496,0.492,1,0.332,
0.548,0.554,1,0.381,
0.528,0.514,1,0.404,
0.544,0.53,1,0.372,
0.515,0.506,1,0.358,
0.475,0.452,1,0.339,
0.52,0.524,1,0.372,
0.558,0.54,1,0.454,
0.532,0.506,1,0.362,
0.454,0.486,1,0.177,
0.536,0.516,1,0.347,
0.522,0.512,1,0.372,
0.544,0.54,1,0.381,
0.53,0.512,1,0.391,
0.552,0.532,1,0.426,
0.526,0.524,1,0.365,
0.578,0.558,1,0.45,
0.554,0.546,1,0.379,
0.514,0.5,1,0.315,
0.515,0.519,1,0.297,
0.467,0.497,1,0.209,
0.502,0.49,1,0.361,
0.506,0.512,1,0.349,
0.53,0.508,1,0.387,
0.545,0.526,1,0.418,
0.546,0.534,1,0.435,
0.504,0.477,1,0.378,
0.558,0.554,1,0.412,
0.546,0.528,1,0.374,
0.535,0.53,1,0.369,
0.552,0.554,1,0.436,
0.523,0.52,1,0.39,
0.554,0.542,1,0.427,
0.438,0.494,1,0.119,
0.559,0.548,1,0.392,
0.46,0.488,1,0.227,
0.548,0.548,1,0.408,
0.517,0.5,1,0.384,
0.505,0.497,1,0.311,
0.531,0.532,1,0.369,
0.516,0.528,1,0.357,
0.523,0.496,1,0.409,
0.498,0.477,1,0.385,
0.519,0.516,1,0.391,
0.49,0.506,1,0.271,
0.51,0.504,1,0.357,
0.532,0.526,1,0.374,
0.531,0.504,1,0.405,
0.515,0.502,1,0.346,
0.522,0.508,1,0.398,
0.514,0.528,1,0.318,
0.519,0.498,1,0.364,
0.54,0.536,1,0.412,
0.462,0.447,1,0.33,
0.529,0.516,1,0.372,
0.473,0.458,1,0.372,
0.53,0.522,1,0.376,
0.554,0.531,1,0.379,
0.539,0.54,1,0.351,
0.519,0.526,1,0.325,
0.515,0.49,1,0.383,
0.521,0.532,1,0.352,
0.526,0.512,1,0.395,
0.547,0.537,1,0.348,
0.347,0.396,1,0.066,
0.482,0.464,1,0.298,
0.556,0.558,1,0.373,
0.532,0.523,1,0.363,
0.507,0.484,1,0.38,
0.523,0.522,1,0.341,
0.51,0.51,1,0.357,
0.543,0.521,1,0.405,
0.533,0.528,1,0.399,
0.491,0.491,1,0.342,
0.471,0.48,1,0.261,
0.537,0.544,1,0.347,
0.56,0.554,1,0.441,
0.477,0.479,1,0.27,
0.49,0.482,1,0.33,
0.451,0.493,1,0.174,
0.512,0.492,1,0.363,
0.558,0.554,1,0.382,
0.509,0.495,1,0.428,
0.472,0.482,1,0.266,
0.49,0.516,1,0.298,
0.528,0.536,1,0.372,
0.546,0.549,1,0.399,
0.512,0.509,1,0.37,
0.478,0.457,1,0.364,
0.484,0.497,1,0.283,
0.522,0.506,1,0.381,
0.544,0.541,1,0.403,
0.482,0.448,1,0.343,
0.543,0.527,1,0.34,
0.528,0.525,1,0.346,
0.531,0.517,1,0.374,
0.476,0.475,1,0.261,
0.508,0.479,1,0.395,
0.535,0.517,1,0.408,
0.528,0.548,1,0.362,
0.519,0.52,1,0.322,
0.554,0.544,1,0.395,
0.493,0.459,1,0.328,
0.454,0.429,1,0.308,
0.51,0.496,1,0.335,
0.515,0.502,1,0.374,
0.434,0.475,1,0.166,
0.463,0.451,1,0.347,
0.572,0.566,1,0.4,
0.53,0.506,1,0.391,
0.512,0.508,1,0.389,
0.516,0.514,1,0.364,
0.548,0.53,1,0.368,
0.515,0.493,1,0.341,
0.521,0.524,1,0.359,
0.485,0.444,1,0.32,
0.523,0.494,1,0.346,
0.545,0.544,1,0.372,
0.568,0.562,1,0.396,
0.537,0.514,1,0.408,
0.541,0.53,1,0.372,
0.464,0.481,1,0.223,
0.562,0.551,1,0.459,
0.518,0.52,1,0.36,
0.524,0.521,1,0.398,
0.552,0.548,1,0.377,
0.544,0.536,1,0.398,
0.542,0.532,1,0.432,
0.502,0.51,1,0.31,
0.533,0.515,1,0.347,
0.519,0.518,1,0.361,
0.491,0.498,1,0.319,
0.534,0.522,1,0.395,
0.549,0.54,1,0.392,
0.546,0.54,1,0.352,
0.538,0.537,1,0.408,
0.495,0.464,1,0.353,
0.52,0.506,1,0.345,
0.534,0.544,1,0.371,
0.547,0.546,1,0.36,
0.48,0.501,1,0.244,
0.558,0.526,1,0.417,
0.556,0.541,1,0.398,
0.546,0.552,1,0.388,
0.553,0.558,1,0.359,
0.545,0.541,1,0.372,
0.533,0.535,1,0.374,
0.516,0.516,1,0.329,
0.527,0.512,1,0.42,
0.484,0.482,1,0.298,
0.471,0.482,1,0.241,
0.499,0.504,1,0.357,
0.488,0.485,1,0.3,
0.525,0.528,1,0.327,
0.569,0.556,1,0.39,
0.51,0.491,1,0.398,
0.508,0.501,1,0.326,
0.534,0.515,1,0.377,
0.52,0.52,1,0.362,
0.56,0.542,1,0.379,
0.437,0.389,1,0.265,
0.492,0.457,1,0.367,
0.521,0.523,1,0.348,
0.551,0.536,1,0.434,
0.517,0.478,1,0.355,
0.48,0.484,1,0.303,
0.499,0.496,1,0.306,
0.513,0.522,1,0.247,
0.517,0.518,1,0.304,
0.509,0.478,1,0.389,
0.548,0.537,1,0.4,
0.568,0.547,1,0.431,
0.564,0.552,1,0.451,
0.485,0.497,1,0.309,
0.518,0.508,1,0.359,
0.477,0.528,1,0.255,
0.458,0.446,1,0.283,
0.564,0.548,1,0.397,
0.557,0.549,1,0.406,
0.492,0.459,1,0.391,
0.567,0.564,1,0.429,
0.531,0.523,1,0.363,
0.538,0.53,1,0.392,
0.546,0.537,1,0.434,
0.476,0.466,1,0.291,
0.443,0.494,1,0.194,
0.477,0.456,1,0.339,
0.523,0.535,1,0.376,
0.557,0.557,1,0.42,
0.441,0.457,1,0.192,
0.542,0.542,1,0.398,
0.448,0.47,1,0.208,
0.543,0.518,1,0.377,
0.532,0.506,1,0.325,
0.502,0.512,1,0.318,
0.537,0.51,1,0.434,
0.466,0.491,1,0.243,
0.517,0.506,1,0.419,
0.525,0.514,1,0.39,
0.498,0.489,1,0.375,
0.504,0.507,1,0.348,
0.497,0.486,1,0.395,
0.508,0.5,1,0.368,
0.55,0.552,1,0.387,
0.558,0.55,1,0.408,
0.484,0.458,1,0.283,
0.505,0.51,1,0.325,
0.506,0.509,1,0.395,
0.515,0.489,1,0.366,
0.51,0.504,1,0.323,
0.507,0.512,1,0.317,
0.515,0.501,1,0.353,
0.55,0.544,1,0.419,
0.558,0.542,1,0.402,
0.522,0.507,1,0.349,
0.526,0.518,1,0.33,
0.502,0.514,1,0.333,
0.517,0.506,1,0.39,
0.53,0.518,1,0.414,
0.567,0.55,1,0.35,
0.509,0.488,1,0.293,
0.524,0.526,1,0.31,
0.529,0.513,1,0.398,
0.521,0.515,1,0.378,
0.515,0.502,1,0.354,
0.557,0.557,1,0.364,
0.554,0.524,1,0.365,
0.553,0.563,1,0.365,
0.47,0.489,1,0.293,
0.536,0.516,1,0.383,
0.564,0.563,1,0.4,
0.52,0.507,1,0.369,
0.563,0.558,1,0.446,
0.522,0.499,1,0.388,
0.512,0.484,1,0.363,
0.497,0.469,1,0.351,
0.547,0.548,1,0.378,
0.557,0.553,1,0.364,
0.561,0.544,1,0.349,
0.508,0.469,1,0.315,
0.563,0.556,1,0.445,
0.427,0.438,1,0.22,
0.517,0.514,1,0.374,
0.454,0.472,1,0.23,
0.561,0.543,1,0.384,
0.53,0.538,1,0.391,
0.386,0.398,1,0.154,
0.55,0.548,1,0.41,
0.522,0.523,1,0.34,
0.553,0.527,1,0.422,
0.492,0.47,1,0.38,
0.482,0.483,1,0.289,
0.51,0.504,1,0.352,
0.539,0.512,1,0.415,
0.552,0.542,1,0.394,
0.541,0.543,1,0.346,
0.45,0.414,1,0.28,
0.541,0.53,1,0.397,
0.487,0.472,1,0.34,
0.498,0.473,1,0.365,
0.534,0.521,1,0.376,
0.541,0.54,1,0.405,
0.467,0.486,1,0.248,
0.502,0.482,1,0.365,
0.503,0.505,1,0.311,
0.486,0.48,1,0.335,
0.517,0.512,1,0.371,
0.546,0.531,1,0.44,
0.551,0.548,1,0.382,
0.518,0.497,1,0.332,
0.445,0.481,1,0.224,
0.509,0.503,1,0.379,
0.472,0.461,1,0.292,
0.538,0.527,1,0.402,
0.445,0.446,1,0.303,
0.525,0.508,1,0.377,
0.533,0.536,1,0.387,
0.528,0.507,1,0.419,
0.559,0.553,1,0.438,
0.52,0.494,1,0.356,
0.494,0.458,1,0.368,
0.544,0.537,1,0.385,
0.45,0.446,1,0.316,
0.545,0.524,1,0.373,
0.546,0.557,1,0.401,
0.501,0.48,1,0.288,
0.523,0.504,1,0.408,
0.477,0.439,1,0.321,
0.516,0.516,1,0.309,
0.559,0.563,1,0.386,
0.543,0.535,1,0.352,
0.554,0.538,1,0.391,
0.524,0.506,1,0.348,
0.514,0.491,1,0.36,
0.545,0.56,1,0.331,
0.529,0.516,1,0.363,
0.545,0.556,1,0.379,
0.521,0.506,1,0.346,
0.552,0.533,1,0.405,
0.502,0.478,1,0.346,
0.535,0.525,1,0.392,
0.509,0.518,1,0.339,
0.526,0.506,1,0.396,
0.499,0.515,1,0.37,
0.474,0.451,1,0.315,
0.503,0.49,1,0.306,
0.471,0.518,1,0.187,
0.52,0.516,1,0.368,
0.471,0.453,1,0.296,
0.549,0.546,1,0.36,
0.453,0.418,1,0.265,
0.562,0.537,1,0.384,
0.566,0.546,1,0.402,
0.534,0.527,1,0.386,
0.51,0.464,1,0.342,
0.556,0.548,1,0.372,
0.513,0.522,1,0.373,
0.496,0.485,1,0.368,
0.536,0.544,1,0.413,
0.534,0.532,1,0.397,
0.507,0.509,1,0.337,
0.476,0.493,1,0.28,
0.452,0.447,1,0.273,
0.491,0.502,1,0.312,
0.479,0.471,1,0.317,
0.526,0.515,1,0.396,
0.5,0.48,1,0.377,
0.561,0.56,1,0.393,
0.493,0.534,1,0.229,
0.522,0.494,1,0.343,
0.527,0.512,1,0.384,
0.411,0.432,1,0.171,
0.429,0.426,1,0.231,
0.558,0.56,1,0.396,
0.508,0.504,1,0.371,
0.565,0.548,1,0.412,
0.555,0.56,1,0.404,
0.533,0.542,1,0.363,
0.544,0.531,1,0.438,
0.469,0.461,1,0.311,
0.555,0.559,1,0.358,
0.455,0.519,1,0.128,
0.524,0.514,1,0.398,
0.534,0.514,1,0.393,
0.517,0.517,1,0.358,
0.535,0.544,1,0.405,
0.488,0.488,1,0.351,
0.555,0.56,1,0.383,
0.532,0.504,1,0.369,
0.546,0.53,1,0.43,
0.532,0.524,1,0.368,
0.539,0.533,1,0.416,
0.496,0.488,1,0.345,
0.555,0.548,1,0.415,
0.445,0.427,1,0.292,
0.528,0.518,1,0.396,
0.498,0.506,1,0.364,
0.528,0.516,1,0.351,
0.484,0.488,1,0.281,
0.521,0.531,1,0.383,
0.43,0.441,1,0.229,
0.486,0.462,1,0.347,
0.536,0.526,1,0.392,
0.509,0.497,1,0.399,
0.513,0.482,1,0.33,
0.565,0.546,1,0.395,
0.539,0.537,1,0.351,
0.52,0.513,1,0.292,
0.502,0.504,1,0.342,
0.534,0.551,1,0.398,
0.495,0.471,1,0.375,
0.515,0.511,1,0.371,
0.539,0.562,1,0.384,
0.476,0.467,1,0.308,
0.548,0.542,1,0.412,
0.421,0.454,1,0.167,
0.52,0.522,1,0.351,
0.515,0.497,1,0.337,
0.528,0.528,1,0.397,
0.546,0.551,1,0.428,
0.509,0.52,1,0.315,
0.531,0.516,1,0.393,
0.434,0.47,1,0.214,
0.532,0.514,1,0.358,
0.44,0.467,1,0.194,
0.492,0.479,1,0.308,
0.571,0.555,1,0.436,
0.528,0.519,1,0.416,
0.525,0.52,1,0.337,
0.563,0.548,1,0.417,
0.531,0.514,1,0.4,
0.528,0.516,1,0.353,
0.522,0.519,1,0.341,
0.51,0.528,1,0.302,
0.464,0.472,1,0.207,
0.475,0.448,1,0.282,
0.557,0.567,1,0.423,
0.481,0.511,1,0.253,
0.552,0.552,1,0.389,
0.522,0.508,1,0.381,
0.468,0.435,1,0.323,
0.515,0.524,1,0.375,
0.387,0.425,1,0.172,
0.573,0.545,1,0.415,
0.472,0.488,1,0.297,
0.523,0.504,1,0.391,
0.509,0.479,1,0.35,
0.532,0.513,1,0.379,
0.554,0.556,1,0.387,
0.561,0.544,1,0.378,
0.521,0.51,1,0.354,
0.544,0.548,1,0.351,
0.53,0.503,1,0.341,
0.544,0.542,1,0.374,
0.555,0.56,1,0.424,
0.506,0.506,1,0.331,
0.537,0.508,1,0.358,
0.501,0.504,1,0.33,
0.524,0.522,1,0.361,
0.478,0.461,1,0.335,
0.444,0.47,1,0.217,
0.55,0.528,1,0.341,
0.558,0.557,1,0.383,
0.557,0.56,1,0.35,
0.52,0.506,1,0.36,
0.508,0.473,1,0.339,
0.541,0.52,1,0.388,
0.487,0.482,1,0.357,
0.514,0.496,1,0.371,
0.561,0.554,1,0.407,
0.516,0.52,1,0.368,
0.538,0.53,1,0.38,
0.537,0.524,1,0.401,
0.542,0.537,1,0.367,
0.568,0.565,1,0.424,
0.534,0.53,1,0.415,
0.486,0.455,1,0.319,
0.521,0.51,1,0.344,
0.449,0.495,1,0.134,
0.544,0.546,1,0.341,
0.5,0.484,1,0.338,
0.563,0.552,1,0.415,
0.556,0.556,1,0.411,
0.513,0.499,1,0.343,
0.519,0.498,1,0.346,
0.526,0.533,1,0.358,
0.533,0.554,1,0.392,
0.532,0.528,1,0.35,
0.464,0.452,1,0.252,
0.524,0.53,1,0.377,
0.523,0.512,1,0.385,
0.538,0.516,1,0.416,
0.551,0.56,1,0.387,
0.522,0.518,1,0.302,
0.529,0.51,1,0.403,
0.503,0.498,1,0.373,
0.497,0.485,1,0.358,
0.555,0.556,1,0.332,
0.505,0.491,1,0.346,
0.543,0.541,1,0.371,
0.554,0.538,1,0.378,
0.476,0.524,1,0.272,
0.496,0.532,1,0.243,
0.492,0.451,1,0.361,
0.542,0.522,1,0.423,
0.546,0.542,1,0.362,
0.55,0.534,1,0.366,
0.504,0.502,1,0.335,
0.485,0.456,1,0.314,
0.534,0.506,1,0.385,
0.491,0.495,1,0.291,
0.508,0.479,1,0.405,
0.535,0.511,1,0.411,
0.435,0.432,1,0.239,
0.521,0.499,1,0.375,
0.531,0.502,1,0.402,
0.53,0.509,1,0.373,
0.55,0.54,1,0.443,
0.539,0.552,1,0.371,
0.572,0.554,1,0.452,
0.548,0.534,1,0.431,
0.594,0.565,1,0.385,
0.547,0.529,1,0.4,
0.437,0.447,1,0.273,
0.563,0.54,1,0.406,
0.568,0.552,1,0.418,
0.542,0.546,1,0.369,
0.529,0.542,1,0.372,
0.519,0.503,1,0.338,
0.536,0.513,1,0.396,
0.519,0.497,1,0.41,
0.525,0.536,1,0.32,
0.522,0.504,1,0.373,
0.526,0.494,1,0.331,
0.481,0.454,1,0.376,
0.522,0.495,1,0.352,
0.532,0.514,1,0.397,
0.535,0.526,1,0.432,
0.536,0.544,1,0.412,
0.516,0.527,1,0.307,
0.528,0.516,1,0.399,
0.464,0.465,1,0.292,
0.511,0.505,1,0.359,
0.34,0.316,1,0.04,
0.529,0.514,1,0.378,
0.555,0.556,1,0.368,
0.533,0.533,1,0.375,
0.463,0.479,1,0.227,
0.467,0.438,1,0.34,
0.531,0.537,1,0.392,
0.524,0.517,1,0.343,
0.549,0.55,1,0.398,
0.493,0.51,1,0.327,
0.469,0.465,1,0.327,
0.535,0.528,1,0.351,
0.493,0.477,1,0.355,
0.515,0.52,1,0.38,
0.426,0.454,1,0.178,
0.512,0.514,1,0.346,
0.504,0.513,1,0.307,
0.55,0.55,1,0.4,
0.477,0.495,1,0.295,
0.523,0.526,1,0.358,
0.495,0.474,1,0.374,
0.538,0.523,1,0.388,
0.506,0.493,1,0.386,
0.494,0.476,1,0.352,
0.51,0.489,1,0.354,
0.461,0.467,1,0.254,
0.55,0.545,1,0.341,
0.53,0.526,1,0.373,
0.565,0.569,1,0.372,
0.527,0.519,1,0.362,
0.512,0.491,1,0.363,
0.552,0.534,1,0.387,
0.541,0.536,1,0.392,
0.505,0.488,1,0.355,
0.499,0.486,1,0.372,
0.493,0.473,1,0.359,
0.522,0.51,1,0.393,
0.54,0.533,1,0.383,
0.471,0.508,1,0.233,
0.531,0.511,1,0.357,
0.477,0.493,1,0.264,
0.529,0.525,1,0.381,
0.517,0.488,1,0.347,
0.377,0.439,1,0.041,
0.539,0.538,1,0.42,
0.502,0.502,1,0.356,
0.537,0.536,1,0.405,
0.535,0.53,1,0.401,
0.544,0.55,1,0.338,
0.527,0.503,1,0.4,
0.495,0.471,1,0.364,
0.471,0.453,1,0.287,
0.535,0.536,1,0.369,
0.507,0.489,1,0.331,
0.52,0.511,1,0.365,
0.534,0.528,1,0.358,
0.527,0.514,1,0.407,
0.523,0.52,1,0.378,
0.534,0.52,1,0.396,
0.541,0.528,1,0.408,
0.538,0.539,1,0.379,
0.534,0.542,1,0.366,
0.55,0.53,1,0.363,
0.431,0.457,1,0.187,
0.419,0.419,1,0.218,
0.457,0.485,1,0.234,
0.551,0.52,1,0.436,
0.547,0.526,1,0.447,
0.465,0.469,1,0.29,
0.525,0.517,1,0.398,
0.535,0.506,1,0.36,
0.568,0.559,1,0.379,
0.524,0.549,1,0.305,
0.539,0.534,1,0.37,
0.509,0.503,1,0.333,
0.479,0.463,1,0.335,
0.559,0.54,1,0.415,
0.53,0.528,1,0.41,
0.519,0.52,1,0.351,
0.396,0.395,1,0.185,
0.463,0.498,1,0.211,
0.514,0.514,1,0.315,
0.522,0.514,1,0.38,
0.524,0.518,1,0.359,
0.508,0.53,1,0.274,
0.502,0.508,1,0.334,
0.522,0.514,1,0.327,
0.474,0.493,1,0.213,
0.534,0.538,1,0.376,
0.532,0.509,1,0.375,
0.555,0.554,1,0.432,
0.551,0.531,1,0.408,
0.512,0.506,1,0.35,
0.522,0.538,1,0.378,
0.485,0.492,1,0.253,
0.51,0.511,1,0.4,
0.526,0.516,1,0.349,
0.491,0.46,1,0.36,
0.524,0.504,1,0.397,
0.504,0.498,1,0.317,
0.541,0.523,1,0.346,
0.47,0.477,1,0.252,
0.58,0.567,1,0.409,
0.551,0.568,1,0.384,
0.545,0.548,1,0.355,
0.531,0.518,1,0.385,
0.531,0.523,1,0.386,
0.535,0.528,1,0.395,
0.494,0.475,1,0.351,
0.479,0.443,1,0.341,
0.486,0.493,1,0.342,
0.539,0.534,1,0.362,
0.459,0.505,1,0.235,
0.528,0.518,1,0.361,
0.537,0.514,1,0.404,
0.524,0.51,1,0.373,
0.515,0.512,1,0.337,
0.531,0.524,1,0.336,
0.551,0.551,1,0.369,
0.522,0.517,1,0.336,
0.514,0.508,1,0.363,
0.518,0.498,1,0.384,
0.56,0.565,1,0.38,
0.533,0.532,1,0.404,
0.456,0.42,1,0.324,
0.513,0.515,1,0.386,
0.44,0.418,1,0.285,
0.538,0.538,1,0.366,
0.504,0.513,1,0.339,
0.55,0.535,1,0.421,
0.527,0.506,1,0.349,
0.426,0.415,1,0.225,
0.539,0.534,1,0.403,
0.545,0.526,1,0.409,
0.484,0.47,1,0.322,
0.53,0.525,1,0.386,
0.38,0.353,1,0.131,
0.526,0.522,1,0.383,
0.572,0.56,1,0.386,
0.488,0.493,1,0.321,
0.522,0.522,1,0.337,
0.521,0.506,1,0.308,
0.531,0.524,1,0.435,
0.558,0.564,1,0.437,
0.534,0.542,1,0.4,
0.55,0.544,1,0.355,
0.423,0.427,1,0.228,
0.55,0.538,1,0.399,
0.546,0.563,1,0.384,
0.535,0.526,1,0.369,
0.506,0.499,1,0.366,
0.474,0.426,1,0.278,
0.521,0.52,1,0.356,
0.529,0.52,1,0.403,
0.47,0.493,1,0.255,
0.556,0.548,1,0.407,
0.494,0.482,1,0.384,
0.504,0.53,1,0.235,
0.53,0.516,1,0.408,
0.531,0.524,1,0.373,
0.534,0.513,1,0.374,
0.549,0.544,1,0.354,
0.533,0.538,1,0.385,
0.543,0.558,1,0.354,
0.543,0.504,1,0.35,
0.506,0.507,1,0.349,
0.493,0.471,1,0.302,
0.571,0.563,1,0.379,
0.475,0.452,1,0.345,
0.531,0.536,1,0.387,
0.498,0.504,1,0.273,
0.547,0.532,1,0.406,
0.505,0.504,1,0.335,
0.473,0.444,1,0.34,
0.536,0.534,1,0.369,
0.436,0.455,1,0.234,
0.497,0.476,1,0.319,
0.503,0.509,1,0.335,
0.487,0.465,1,0.355,
0.538,0.534,1,0.416,
0.491,0.493,1,0.267,
0.471,0.45,1,0.304,
0.551,0.562,1,0.393,
0.556,0.532,1,0.408,
0.54,0.534,1,0.349,
0.543,0.546,1,0.354,
0.537,0.521,1,0.396,
0.533,0.499,1,0.359,
0.502,0.475,1,0.353,
0.553,0.535,1,0.417,
0.533,0.516,1,0.396,
0.536,0.528,1,0.406,
0.468,0.484,1,0.194,
0.519,0.521,1,0.325,
0.553,0.544,1,0.393,
0.527,0.513,1,0.353,
0.459,0.444,1,0.302,
0.541,0.547,1,0.397,
0.56,0.554,1,0.361,
0.439,0.479,1,0.136,
0.503,0.512,1,0.327,
0.46,0.5,1,0.165,
0.509,0.489,1,0.388,
0.505,0.495,1,0.372,
0.543,0.528,1,0.41,
0.553,0.556,1,0.381,
0.534,0.528,1,0.42,
0.511,0.479,1,0.398,
0.503,0.477,1,0.383,
0.529,0.536,1,0.377,
0.373,0.427,1,0.1,
0.497,0.517,1,0.283,
0.542,0.53,1,0.393,
0.51,0.483,1,0.338,
0.547,0.54,1,0.382,
0.52,0.515,1,0.372,
0.528,0.522,1,0.4,
0.503,0.508,1,0.317,
0.511,0.519,1,0.349,
0.471,0.449,1,0.315,
0.518,0.495,1,0.369,
0.487,0.475,1,0.334,
0.527,0.517,1,0.398,
0.528,0.536,1,0.397,
0.482,0.451,1,0.324,
0.51,0.488,1,0.376,
0.483,0.481,1,0.276,
0.533,0.511,1,0.404,
0.512,0.495,1,0.351,
0.525,0.526,1,0.362,
0.552,0.54,1,0.422,
0.542,0.518,1,0.386,
0.505,0.494,1,0.371,
0.535,0.524,1,0.41,
0.572,0.544,1,0.445,
0.539,0.51,1,0.357,
0.486,0.464,1,0.296,
0.545,0.54,1,0.355,
0.548,0.545,1,0.391,
0.559,0.542,1,0.452,
0.536,0.519,1,0.411,
0.539,0.548,1,0.377,
0.447,0.445,1,0.253,
0.518,0.506,1,0.367,
0.517,0.505,1,0.361,
0.559,0.556,1,0.4,
0.484,0.48,1,0.302,
0.527,0.516,1,0.411,
0.457,0.439,1,0.304,
0.558,0.549,1,0.409,
0.522,0.512,1,0.347,
0.496,0.483,1,0.339,
0.409,0.432,1,0.197,
0.505,0.498,1,0.342,
0.542,0.532,1,0.385,
0.542,0.54,1,0.413,
0.551,0.534,1,0.413,
0.5,0.477,1,0.306,
0.516,0.518,1,0.363,
0.539,0.516,1,0.375,
0.553,0.547,1,0.411,
0.523,0.518,1,0.379,
0.547,0.54,1,0.386,
0.466,0.436,1,0.257,
0.522,0.501,1,0.407,
0.539,0.545,1,0.356,
0.474,0.466,1,0.324,
0.51,0.514,1,0.329,
0.455,0.457,1,0.296,
0.55,0.539,1,0.387,
0.54,0.537,1,0.365,
0.514,0.508,1,0.337,
0.528,0.535,1,0.338,
0.497,0.486,1,0.352,
0.5,0.485,1,0.346,
0.539,0.53,1,0.423,
0.511,0.496,1,0.383,
0.534,0.528,1,0.39,
0.543,0.55,1,0.375,
0.426,0.433,1,0.209,
0.527,0.516,1,0.39,
0.545,0.53,1,0.386,
0.536,0.532,1,0.371,
0.558,0.554,1,0.436,
0.522,0.515,1,0.34,
0.568,0.555,1,0.41,
0.513,0.509,1,0.297,
0.449,0.444,1,0.226,
0.499,0.479,1,0.386,
0.488,0.483,1,0.257,
0.543,0.537,1,0.392,
0.549,0.552,1,0.399,
0.383,0.372,1,0.159,
0.514,0.506,1,0.395,
0.548,0.529,1,0.385,
0.523,0.505,1,0.354,
