0,0.383,0.203,0.195,0.211,0.251,0.074,0.271,0.206,0.232,0.276,0.246,0.361,0.286,0.25,0.264,0.274,0.308,0.051,0.244,0.212,0.246,0.257,0.237,-0.191,0.354,0.181,0.177,0.23,0.124,0.075,0.273,0.184,0.236,0.25,0.264,0.135,0.338,0.234,0.245,0.272,0.252,-0.156,0.238,0.244,0.264,0.274,0.129,0.253,0.288,0.233,0.251,0.261,0.202,0.035,0.297,0.232,0.261,0.28,0.304,0,0.296,0.307,0.247,0.275,0.195,0.269,0.289,0.254,0.279,0.25,0.275,0.278,0.248,0.258,0.157,0.321,0.296,0.267,0.275,0.162,0.225,0.278,0.243,0.277,0.217,0.257,0.286,0.255,0.273,0.219,0.278,0.268,0.245,0.256,0.17,0.248,0.295,0.265,0.275,0.216,0.248,0.302,0.273,0.281,0.226,0.343,0.291,0.251,0.26,
0,0.176,0.226,0.171,0.154,0.283,0.069,0.238,0.253,0.205,0.189,0.214,0.352,0.28,0.243,0.2,0.185,0.236,0.34,0.285,0.256,0.201,0.185,0.234,0.455,0.26,0.257,0.201,0.185,0.256,0.45,0.257,0.257,0.201,0.185,0.199,0.453,0.258,0.257,0.201,0.185,0.195,0.454,0.258,0.257,0.201,0.185,0.195,0.454,0.258,0.257,0.201,0.185,0.195,0.454,0.258,0.257,0.201,0.185,0.195,0,0.365,0.233,0.223,0.237,0.248,0.327,0.215,0.203,0.277,0.27,0.365,0.226,0.214,0.217,0.277,0.37,0.227,0.214,0.221,0.399,0.361,0.227,0.214,0.212,0.298,0.359,0.227,0.214,0.212,0.297,0.359,0.227,0.214,0.212,0.297,0.359,0.227,0.214,0.212,0.297,0.359,0.227,0.214,0.212,0.297,0.359,0.227,0.214,0.212,
0,0.123,0.165,0.133,0.198,0.318,-0.205,0.317,0.179,0.178,0.175,0.26,0.257,0.106,0.18,0.184,0.179,0.181,0.3,0.155,0.187,0.186,0.183,0.241,0.387,0.223,0.197,0.198,0.195,0.288,0.32,0.216,0.197,0.204,0.199,0.294,0.387,0.176,0.205,0.21,0.207,0.299,0.384,0.199,0.166,0.164,0.175,0.232,0.36,0.199,0.211,0.218,0.213,0.306,0.424,0.214,0.195,0.19,0.185,0.218,0,0.404,0.273,0.261,0.27,0.132,0.22,0.23,0.245,0.252,-0.045,0.306,0.273,0.265,0.268,-0.009,0.307,0.271,0.263,0.266,0.111,0.258,0.232,0.224,0.227,0.066,0.238,0.226,0.22,0.223,0.041,0.27,0.244,0.237,0.24,0.154,0.298,0.248,0.243,0.25,0.108,0.265,0.234,0.227,0.23,0.19,0.307,0.257,0.247,0.25,
0,0.064,0.166,0.114,0.146,0.261,0.212,0.194,0.203,0.201,0.148,0.176,0.289,0.222,0.142,0.138,0.129,0.203,0.296,0.224,0.182,0.146,0.137,0.226,0.019,0.207,0.16,0.149,0.142,0.23,0.269,0.245,0.188,0.151,0.142,0.23,0.273,0.245,0.188,0.151,0.142,0.23,0.273,0.245,0.188,0.151,0.142,0.23,0.273,0.245,0.188,0.151,0.142,0.23,0.273,0.245,0.188,0.151,0.142,0.23,0,0.326,0.24,0.206,0.221,0.121,0.303,0.253,0.19,0.199,0.233,0.278,0.177,0.132,0.079,0.201,0.265,0.165,0.116,0.112,0.15,0.235,0.199,0.157,0.153,0.27,0.305,0.203,0.157,0.153,0.27,0.305,0.203,0.157,0.153,0.27,0.305,0.203,0.157,0.153,0.27,0.305,0.203,0.157,0.153,0.27,0.305,0.203,0.157,0.153,
0,0.114,0.207,0.224,0.21,0.278,-0.619,0.273,0.196,0.232,0.218,0.371,0.355,0.188,0.252,0.266,0.251,0.259,0.226,0.259,0.275,0.255,0.269,0.234,0.341,0.258,0.27,0.253,0.266,0.225,0.455,0.279,0.272,0.268,0.253,0.278,0.321,0.28,0.273,0.253,0.266,0.234,0.389,0.282,0.273,0.253,0.266,0.262,0.465,0.275,0.274,0.267,0.253,0.317,0.392,0.281,0.276,0.268,0.253,0.298,0,0.373,0.248,0.237,0.224,0.09,0.221,0.243,0.234,0.227,0.087,0.29,0.232,0.22,0.212,0.253,0.289,0.221,0.204,0.229,0.263,0.292,0.222,0.208,0.233,0.295,0.284,0.23,0.218,0.208,0.295,0.303,0.226,0.208,0.233,0.274,0.304,0.226,0.208,0.233,0.348,0.316,0.229,0.222,0.208,0.312,0.323,0.235,0.218,0.208,
0,0.307,0.136,0.165,0.154,0.268,-0.094,0.221,0.114,0.13,0.131,0.233,-0.021,0.235,0.038,0.064,0.077,0.206,0.09,0.284,0.022,0.126,0.098,0.226,0.228,0.298,0.116,0.139,0.131,0.215,0.069,0.253,0.136,0.147,0.152,0.176,0.157,0.264,0.12,0.116,0.114,0.217,0.231,0.298,0.094,0.12,0.129,0.23,0.154,0.266,0.088,0.139,0.141,0.186,0.104,0.231,0.096,0.126,0.114,0.182,0,0.197,0.422,0.306,0.184,0.166,0.234,0.149,0.148,0.148,0.035,0.09,0.088,0.121,0.132,0.195,0.123,0.072,0.073,0.103,0.243,0.177,0.11,0.107,0.112,0.172,0.228,0.122,0.144,0.144,0.23,0.234,0.149,0.141,0.139,0.259,0.221,0.104,0.13,0.132,0.049,0.116,0.101,0.103,0.103,0.16,0.14,0.099,0.105,0.116,
0,0.196,0.193,0.154,0.209,0.273,-0.027,0.137,0.119,0.184,0.19,0.26,-0.02,0.243,0.168,0.186,0.202,0.267,0.05,0.25,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0.098,0.259,0.156,0.205,0.198,0.262,0,0.28,0.299,0.24,0.221,-0.168,0.209,0.196,0.183,0.168,0.099,0.237,0.222,0.194,0.177,0.173,0.254,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,0.179,0.258,0.25,0.192,0.172,
0,0.137,0.179,0.198,0.183,0.31,0.159,0.304,0.227,0.231,0.272,0.401,0.28,0.343,0.246,0.241,0.277,0.341,0.244,0.345,0.234,0.233,0.216,0.367,0.444,0.345,0.237,0.233,0.27,0.362,0.358,0.354,0.238,0.233,0.27,0.304,0.316,0.345,0.234,0.233,0.216,0.296,0.349,0.336,0.251,0.227,0.24,0.336,0.354,0.301,0.233,0.243,0.274,0.306,0.297,0.346,0.237,0.233,0.271,0.347,0,0.212,0.244,0.237,0.24,0.128,0.193,0.216,0.258,0.242,0.225,0.232,0.214,0.252,0.273,0.247,0.244,0.234,0.225,0.229,0.275,0.238,0.22,0.258,0.24,0.264,0.24,0.22,0.258,0.25,0.255,0.246,0.234,0.225,0.335,0.249,0.231,0.258,0.222,0.306,0.26,0.264,0.228,0.257,0.266,0.275,0.238,0.22,0.258,0.245,
0,0.373,0.152,0.184,0.209,0.206,-0.011,0.263,0.24,0.248,0.247,0.286,0.154,0.283,0.255,0.258,0.258,0.301,0.088,0.265,0.248,0.255,0.252,0.311,-0.141,0.231,0.22,0.227,0.224,0.251,-0.055,0.255,0.242,0.244,0.241,0.266,-0.068,0.235,0.216,0.22,0.218,0.233,0,0.256,0.237,0.244,0.241,0.249,-0.036,0.257,0.251,0.259,0.256,0.277,0.015,0.268,0.25,0.255,0.254,0.301,0,0.29,0.26,0.271,0.275,0.222,0.276,0.265,0.253,0.252,0.269,0.286,0.263,0.255,0.254,0.306,0.279,0.27,0.261,0.258,0.282,0.277,0.268,0.259,0.256,0.303,0.296,0.261,0.249,0.246,0.248,0.293,0.261,0.253,0.252,0.24,0.276,0.274,0.264,0.262,0.254,0.263,0.26,0.251,0.248,0.268,0.28,0.272,0.263,0.26,
0,0.176,0.221,0.154,0.146,0.235,0.033,0.246,0.218,0.149,0.144,0.229,0,0.243,0.242,0.168,0.173,0.272,-0.012,0.287,0.197,0.151,0.181,0.281,-0.055,0.243,0.216,0.138,0.146,0.248,0.002,0.273,0.221,0.166,0.183,0.283,0,0.259,0.223,0.164,0.148,0.255,0.104,0.195,0.214,0.14,0.146,0.248,-0.047,0.25,0.22,0.143,0.15,0.251,0.087,0.29,0.218,0.151,0.158,0.259,0,0.462,0.222,0.185,0.178,0.243,0.265,0.118,0.095,0.118,0.24,0.307,0.146,0.135,0.137,0.336,0.248,0.077,0.104,0.116,0.335,0.311,0.137,0.123,0.125,0.366,0.295,0.123,0.111,0.116,0.289,0.274,0.107,0.097,0.118,0.103,0.305,0.139,0.128,0.13,0.291,0.318,0.153,0.137,0.139,0.32,0.264,0.144,0.139,0.141,
0,0.07,0.092,0.044,0.072,0.332,0.364,0.207,0.172,0.124,0.103,0.391,0.398,0.237,0.167,0.13,0.109,0.319,0.367,0.24,0.132,0.109,0.107,0.3,0.463,0.247,0.182,0.123,0.109,0.227,0.475,0.246,0.18,0.13,0.109,0.353,0.454,0.245,0.18,0.13,0.109,0.32,0.367,0.24,0.132,0.109,0.107,0.296,0.462,0.249,0.167,0.13,0.109,0.331,0.439,0.236,0.18,0.123,0.109,0.234,0,0.093,0.16,0.185,0.202,0.278,0.397,0.209,0.199,0.201,0.362,0.341,0.212,0.201,0.208,0.219,0.213,0.201,0.203,0.201,0.36,0.377,0.2,0.201,0.201,0.333,0.403,0.214,0.201,0.203,0.334,0.403,0.214,0.201,0.208,0.219,0.213,0.201,0.203,0.201,0.371,0.342,0.212,0.201,0.203,0.322,0.375,0.2,0.201,0.205,
0,0.157,0.131,0.088,0.128,0.292,0.154,0.193,0.146,0.109,0.107,0.258,-0.081,0.177,0.114,0.079,0.077,0.291,0.098,0.141,0.139,0.107,0.105,0.299,0.234,0.209,0.15,0.109,0.105,0.301,0.236,0.209,0.15,0.109,0.105,0.301,0.236,0.209,0.15,0.109,0.105,0.301,0.236,0.209,0.15,0.109,0.105,0.301,0.236,0.209,0.15,0.109,0.105,0.301,0.236,0.209,0.15,0.109,0.105,0.301,0,0.415,0.227,0.232,0.289,0.09,0.283,0.178,0.166,0.171,0.103,0.286,0.184,0.17,0.174,0.104,0.289,0.195,0.181,0.185,0.292,0.315,0.197,0.181,0.185,0.292,0.315,0.197,0.181,0.185,0.292,0.315,0.197,0.181,0.185,0.292,0.315,0.197,0.181,0.185,0.292,0.315,0.197,0.181,0.185,0.292,0.315,0.197,0.181,0.185,
0,0.238,0.137,0.058,0.068,0.246,-0.334,0.167,0.106,0.05,0.048,0.141,-0.294,0.21,0.16,0.072,0.066,0.236,-0.509,0.203,0.104,-0.016,0.018,0.133,-0.042,0.162,0.178,0.086,0.08,0.247,-0.281,0.219,0.1,0.068,0.068,0.237,-0.496,0.199,0.154,0.077,0.068,0.138,-0.22,0.203,0.168,0.07,0.062,0.2,-0.143,0.23,0.168,0.072,0.066,0.236,-0.202,0.23,0.162,0.061,0.055,0.221,0,0.415,0.181,0.146,0.145,0.182,0.242,0.114,0.107,0.107,0.219,0.296,0.134,0.116,0.114,0.216,0.219,-0.072,0.073,0.088,0.156,0.316,0.144,0.126,0.124,0.236,0.236,0.113,0.111,0.112,0.199,0.287,0.125,0.107,0.105,0.216,0.303,0.118,0.1,0.097,0.274,0.325,0.148,0.13,0.128,0.329,0.321,0.137,0.116,0.114,
0,0.108,0.153,0.129,0.357,-0.091,-0.293,0.173,0.15,0.115,0.11,0.193,-0.121,0.201,0.166,0.128,0.123,0.136,-0.044,0.207,0.174,0.136,0.129,0.101,0.064,0.162,0.176,0.149,0.142,0.142,0.049,0.2,0.188,0.147,0.14,0.051,0.109,0.218,0.178,0.139,0.131,0.174,-0.062,0.213,0.18,0.139,0.131,0.176,-0.086,0.198,0.182,0.141,0.133,0.174,-0.047,0.213,0.178,0.136,0.129,0.146,0,0.362,0.238,0.22,0.104,0.149,0.301,0.239,0.229,0.231,0.272,0.33,0.245,0.233,0.235,0.226,0.295,0.211,0.198,0.163,0.18,0.281,0.209,0.196,0.159,0.215,0.309,0.227,0.215,0.184,0.212,0.295,0.211,0.196,0.198,0.233,0.295,0.211,0.196,0.198,0.242,0.307,0.225,0.211,0.212,0.253,0.309,0.223,0.211,0.212,
0,0.174,0.187,0.189,0.154,0.364,0.127,0.256,0.253,0.23,0.182,0.361,0.365,0.165,0.248,0.224,0.176,0.329,0.209,0.176,0.189,0.218,0.176,0.297,0.226,0.194,0.255,0.234,0.189,0.315,0.405,0.256,0.268,0.239,0.193,0.318,0.415,0.276,0.27,0.239,0.193,0.318,0.415,0.276,0.27,0.239,0.193,0.318,0.415,0.276,0.27,0.239,0.193,0.318,0.415,0.276,0.27,0.239,0.193,0.318,0,0.361,0.245,0.171,0.155,0.194,0.299,0.207,0.151,0.138,0.04,0.326,0.209,0.155,0.14,0.108,0.288,0.191,0.147,0.132,-0.004,0.305,0.205,0.153,0.138,0.142,0.329,0.213,0.159,0.145,0.211,0.334,0.215,0.159,0.145,0.211,0.334,0.215,0.159,0.145,0.211,0.334,0.215,0.159,0.145,0.211,0.334,0.215,0.159,0.145,
0,0.371,0.279,0.223,0.207,0.37,0.168,0.276,0.283,0.211,0.202,0.365,0.305,0.279,0.235,0.224,0.224,0.355,0.321,0.286,0.235,0.225,0.224,0.381,0.293,0.324,0.308,0.234,0.229,0.292,0.211,0.239,0.302,0.234,0.229,0.306,0.283,0.262,0.235,0.225,0.224,0.292,0.421,0.286,0.235,0.225,0.224,0.382,0.346,0.289,0.235,0.225,0.224,0.356,0.319,0.281,0.235,0.225,0.224,0.381,0,0.368,0.293,0.239,0.239,-0.027,0.32,0.252,0.234,0.233,0.292,0.339,0.246,0.228,0.227,0.305,0.345,0.246,0.23,0.227,0.297,0.33,0.234,0.227,0.227,0.302,0.326,0.246,0.23,0.227,0.314,0.341,0.246,0.23,0.227,0.302,0.347,0.246,0.23,0.227,0.313,0.344,0.246,0.23,0.227,0.314,0.343,0.246,0.23,0.227,
0,0.276,0.115,0.107,0.097,0.371,-0.368,0.32,0.232,0.179,0.167,0.333,0.142,0.387,0.21,0.172,0.161,0.265,0.037,0.343,0.205,0.144,0.144,0.251,-0.036,0.405,0.23,0.171,0.159,0.233,0.164,0.356,0.202,0.144,0.142,0.277,-0.056,0.32,0.202,0.169,0.159,0.278,0.087,0.344,0.198,0.148,0.155,0.253,-0.206,0.388,0.232,0.178,0.165,0.252,0.11,0.344,0.211,0.163,0.15,0.246,0,0.306,0.301,0.288,0.283,0.111,0.27,0.259,0.25,0.246,0.262,0.305,0.269,0.261,0.258,0.249,0.289,0.266,0.244,0.254,0.247,0.315,0.275,0.265,0.264,0.262,0.297,0.269,0.246,0.258,0.3,0.317,0.276,0.265,0.264,0.258,0.293,0.267,0.251,0.25,0.248,0.301,0.259,0.25,0.248,0.257,0.29,0.242,0.232,0.23,
0,0.186,0.23,0.151,0.176,0.285,-0.255,0.214,0.156,0.12,0.16,0.265,-0.065,0.244,0.212,0.149,0.174,0.269,0.216,0.267,0.178,0.135,0.164,0.268,0.149,0.271,0.21,0.145,0.17,0.266,0.251,0.282,0.17,0.131,0.16,0.265,0.21,0.315,0.21,0.141,0.166,0.262,0.261,0.212,0.219,0.173,0.198,0.299,0.065,0.246,0.198,0.134,0.157,0.255,0.112,0.291,0.191,0.141,0.168,0.272,0,0.463,0.18,0.166,0.15,-0.035,0.245,0.135,0.132,0.12,0.217,0.282,0.162,0.143,0.129,0.126,0.246,0.146,0.141,0.127,0.143,0.254,0.153,0.141,0.127,0.121,0.227,0.146,0.143,0.129,0.329,0.285,0.16,0.143,0.129,0.183,0.32,0.168,0.157,0.143,0.176,0.262,0.16,0.143,0.132,0.247,0.264,0.139,0.132,0.118,
0,0.181,0.185,0.163,0.177,0.308,-0.201,0.205,0.159,0.141,0.196,0.201,0.199,0.316,0.159,0.204,0.164,0.408,0.417,0.323,0.183,0.196,0.164,0.371,0.379,0.322,0.183,0.196,0.164,0.371,0.377,0.322,0.183,0.196,0.164,0.371,0.377,0.322,0.183,0.196,0.164,0.371,0.377,0.322,0.183,0.196,0.164,0.371,0.377,0.322,0.183,0.196,0.164,0.371,0.377,0.322,0.183,0.196,0.164,0.371,0,0.292,0.271,0.221,0.196,0.107,0.284,0.122,0.127,0.108,0.208,0.19,0.156,0.157,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,0.224,0.266,0.134,0.158,0.138,
0,0.184,0.196,0.185,0.184,0.241,-0.059,0.186,0.184,0.18,0.18,0.179,-0.068,0.205,0.19,0.181,0.18,0.204,-0.01,0.253,0.22,0.208,0.206,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,-0.003,0.253,0.218,0.206,0.204,0.229,0,0.395,0.301,0.314,0.348,0,0.349,0.309,0.308,0.309,0.222,0.316,0.309,0.308,0.308,0.225,0.307,0.292,0.291,0.291,0.223,0.313,0.296,0.294,0.294,0.223,0.313,0.296,0.294,0.294,0.223,0.313,0.296,0.294,0.294,0.223,0.313,0.296,0.294,0.294,0.223,0.313,0.296,0.294,0.294,0.223,0.313,0.296,0.294,0.294,
0,0.423,0.165,0.256,0.178,0.373,0.002,0.342,0.225,0.202,0.192,0.381,0.161,0.335,0.229,0.198,0.197,0.381,0.115,0.298,0.183,0.14,0.141,0.338,0.183,0.342,0.237,0.198,0.197,0.381,0.16,0.344,0.239,0.198,0.195,0.379,0.272,0.36,0.243,0.196,0.195,0.379,0.258,0.355,0.241,0.194,0.193,0.378,0.325,0.362,0.243,0.194,0.193,0.378,0.325,0.362,0.243,0.194,0.193,0.378,0,0.066,0.415,0.164,0.168,0.271,0.295,0.159,0.157,0.157,0.34,0.316,0.161,0.161,0.161,0.315,0.296,0.158,0.163,0.163,0.25,0.306,0.169,0.17,0.17,0.328,0.331,0.171,0.172,0.172,0.324,0.339,0.174,0.172,0.172,0.328,0.339,0.176,0.174,0.174,0.338,0.345,0.176,0.174,0.174,0.338,0.345,0.176,0.174,0.174,
