1.0,0.734,0.573,0.573,0.536,0.769,0.556,0.533,0.554,0.766,0.592,0.55,0.563,0.767,0.596,0.568,0.539,0.769,0.576,0.532,0.624,0.757,0.604,0.557,0.491,0.767,0.595,0.544,0.536,0.769,0.576,0.532,0.624,0.757,0.599,0.605,0.523,0.768,0.596,0.551,0.538,0.77,0.576,0.532,0.624,0.757,0.605,0.595,0.52,0.768,0.597,0.572,0.546,0.769,0.576,0.559,0.624,0.757,0.599,0.599,0.528,0.767,0.597,0.572,0.546,0.769,0.576,0.559,0.624,0.757,0.6,0.597,0.522,0.768,0.597,0.572,0.683,0.683,0.592,0.568,0.624,0.757,0.6,0.596,0.571,0.692,0.602,0.568,0.536,0.769,0.576,0.532,0.624,0.757,0.599,0.604,0.514,0.768,0.595,0.573,0.539,0.769,0.576,0.532,0.624,0.757,0.6,0.602,0.523,0.768,0.596,0.551,0.538,0.77,0.576,0.532,0.624,0.757,0.605,0.595,0.941,0.743,0.557,0.57,0.545,0.567,0.586,0.545,0.464,1.0,0.533,0.617,0.543,0.537,0.545,0.555,0.462,0.487,0.617,0.814,0.526,0.617,0.543,0.537,0.545,0.552,0.462,0.486,0.668,0.752,0.557,0.612,0.544,0.538,0.545,0.562,0.464,0.487,0.617,0.814,0.59,0.608,0.543,0.537,0.545,0.556,0.464,0.487,0.679,0.752,0.561,0.615,0.543,0.537,0.545,0.556,0.464,0.487,0.61,0.752,0.642,0.609,0.543,0.537,0.541,0.575,0.468,0.485,0.617,0.814,0.506,0.611,0.543,0.537,0.545,0.565,0.463,0.487,0.669,0.752,0.565,0.62,0.543,0.537,0.545,0.553,0.462,0.487,0.602,0.752,0.557,0.612,0.544,0.538,0.545,0.562,0.464,0.487,0.617,0.814,1.0,0.649,0.612,0.614,0.621,0.714,0.636,0.619,0.683,0.632,0.625,0.611,0.613,0.621,0.606,0.602,0.612,0.633,0.633,0.625,0.611,0.613,0.621,0.606,0.602,0.695,0.718,0.636,0.629,0.612,0.614,0.621,0.606,0.602,0.612,0.646,0.628,0.628,0.611,0.613,0.621,0.606,0.602,0.696,0.662,0.631,0.624,0.611,0.613,0.621,0.606,0.602,0.649,0.71,0.632,0.629,0.611,0.612,0.617,0.609,0.603,0.612,0.655,0.632,0.627,0.611,0.613,0.621,0.606,0.602,0.696,0.661,0.634,0.624,0.611,0.613,0.621,0.606,0.602,0.648,0.717,0.636,0.629,0.612,0.614,0.621,0.606,0.602,0.612,0.646,
1.0,0.654,0.634,0.619,0.913,0.652,0.608,0.63,0.588,0.613,0.626,0.586,0.757,0.613,0.607,0.617,0.914,0.65,0.609,0.63,0.588,0.613,0.626,0.586,0.757,0.613,0.607,0.614,0.575,0.587,0.622,0.63,0.588,0.613,0.626,0.586,0.757,0.605,0.612,0.615,0.625,0.568,0.622,0.631,0.588,0.619,0.625,0.586,0.753,0.612,0.605,0.619,0.796,0.593,0.604,0.631,0.588,0.62,0.625,0.586,0.691,0.605,0.608,0.616,0.914,0.65,0.602,0.631,0.588,0.611,0.621,0.586,0.693,0.613,0.607,0.614,0.576,0.588,0.622,0.63,0.588,0.613,0.626,0.586,0.757,0.612,0.605,0.619,0.796,0.596,0.604,0.631,0.666,0.609,0.645,0.59,0.646,0.596,0.606,0.617,0.796,0.621,0.604,0.631,0.666,0.601,0.645,0.591,0.758,0.6,0.614,0.614,0.576,0.476,0.611,0.63,0.666,0.605,0.644,0.59,1.0,0.618,0.568,0.609,0.586,0.597,0.591,0.576,0.59,0.581,0.645,0.615,0.554,0.608,0.584,0.598,0.591,0.576,0.59,0.581,0.645,0.576,0.634,0.569,0.587,0.595,0.59,0.576,0.59,0.581,0.718,0.606,0.632,0.585,0.569,0.599,0.591,0.581,0.59,0.581,0.645,0.58,0.553,0.612,0.577,0.596,0.591,0.582,0.59,0.581,0.717,0.604,0.555,0.607,0.584,0.594,0.591,0.574,0.586,0.58,0.645,0.576,0.594,0.569,0.588,0.595,0.59,0.576,0.59,0.581,0.645,0.581,0.553,0.612,0.578,0.596,0.591,0.572,0.6,0.589,0.602,0.573,0.553,0.611,0.58,0.596,0.591,0.566,0.6,0.589,0.753,0.604,0.594,0.568,0.583,0.594,0.59,0.571,0.6,0.589,1.0,0.69,0.542,0.649,0.692,0.519,0.587,0.526,0.494,0.666,0.545,0.578,0.551,0.69,0.519,0.587,0.526,0.494,0.666,0.631,0.606,0.644,0.653,0.518,0.587,0.526,0.494,0.666,0.484,0.642,0.589,0.674,0.523,0.588,0.527,0.494,0.666,0.486,0.643,0.535,0.681,0.519,0.588,0.529,0.494,0.666,0.573,0.575,0.551,0.686,0.519,0.549,0.552,0.484,0.666,0.658,0.604,0.643,0.654,0.518,0.587,0.526,0.494,0.666,0.486,0.643,0.535,0.682,0.519,0.558,0.637,0.574,0.62,0.519,0.641,0.56,0.683,0.519,0.556,0.632,0.574,0.623,0.496,0.644,0.634,0.649,0.518,0.572,0.635,0.574,
1.0,0.81,0.54,0.532,0.463,0.526,0.638,0.532,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,0.777,0.575,0.534,0.53,0.463,0.526,0.619,0.533,0.488,0.526,0.53,0.61,1.0,0.668,0.619,0.622,0.608,0.618,0.608,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,0.656,0.604,0.608,0.62,0.609,0.619,0.607,0.601,0.728,0.754,1.0,0.69,0.657,0.679,0.61,0.518,0.677,0.613,0.609,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,0.642,0.58,0.623,0.679,0.616,0.514,0.677,0.613,0.608,
1.0,0.99,0.619,0.631,0.605,0.613,0.676,0.63,0.544,0.631,0.612,0.571,0.647,0.786,0.615,0.627,0.597,0.593,0.674,0.63,0.556,0.632,0.612,0.571,0.722,0.802,0.611,0.629,0.595,0.612,0.698,0.629,0.543,0.631,0.613,0.571,0.625,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,0.624,0.801,0.609,0.632,0.593,0.61,0.698,0.63,0.543,0.631,0.613,0.571,1.0,0.651,0.598,0.614,0.614,0.626,0.622,0.615,0.628,0.673,0.66,0.582,0.596,0.607,0.615,0.625,0.622,0.615,0.628,0.61,0.608,0.588,0.588,0.612,0.611,0.624,0.622,0.615,0.628,0.61,0.607,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.608,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,0.606,0.584,0.588,0.615,0.611,0.624,0.622,0.615,0.628,0.607,1.0,0.615,0.605,0.612,0.594,0.596,0.607,0.604,0.595,0.586,0.747,0.642,0.603,0.591,0.596,0.607,0.604,0.595,0.68,0.676,0.647,0.603,0.589,0.596,0.607,0.604,0.595,0.585,0.657,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,0.585,0.654,0.645,0.605,0.589,0.596,0.607,0.604,0.595,
1.0,0.554,0.416,0.407,0.581,0.39,0.417,0.396,0.547,0.423,0.381,0.376,0.604,0.413,0.41,0.406,0.51,0.417,0.422,0.388,0.56,0.399,0.381,0.547,0.569,0.427,0.416,0.433,0.505,0.417,0.385,0.374,0.563,0.395,0.381,0.398,0.611,0.414,0.41,0.406,0.51,0.417,0.422,0.388,0.56,0.399,0.381,0.547,0.569,0.427,0.416,0.433,0.505,0.417,0.385,0.374,0.563,0.395,0.381,0.398,0.611,0.414,0.41,0.406,0.51,0.417,0.422,0.388,0.56,0.399,0.381,0.547,0.569,0.427,0.416,0.433,0.505,0.417,0.385,0.374,0.563,0.395,0.381,0.398,0.611,0.414,0.41,0.406,0.51,0.417,0.422,0.388,0.56,0.399,0.381,0.547,0.569,0.427,0.416,0.433,0.505,0.417,0.385,0.374,0.563,0.395,0.381,0.398,0.611,0.414,0.41,0.406,0.51,0.417,0.422,0.388,0.56,0.399,0.381,0.547,1.0,0.545,0.491,0.55,0.543,0.601,0.565,0.538,0.536,0.738,0.658,0.509,0.53,0.538,0.542,0.611,0.598,0.539,0.538,0.527,0.559,0.651,0.519,0.551,0.536,0.559,0.563,0.539,0.537,0.738,0.658,0.509,0.53,0.538,0.542,0.611,0.598,0.539,0.538,0.527,0.559,0.651,0.519,0.551,0.536,0.559,0.563,0.539,0.537,0.738,0.658,0.509,0.53,0.538,0.542,0.611,0.598,0.539,0.538,0.527,0.559,0.651,0.519,0.551,0.536,0.559,0.563,0.539,0.537,0.738,0.658,0.509,0.53,0.538,0.542,0.611,0.598,0.539,0.538,0.527,0.559,0.651,0.519,0.551,0.536,0.559,0.563,0.539,0.537,0.738,0.658,0.509,0.53,0.538,0.542,0.611,0.598,0.539,0.538,0.527,1.0,0.665,0.647,0.627,0.535,0.526,0.63,0.536,0.571,0.754,0.586,0.524,0.629,0.534,0.514,0.631,0.536,0.541,0.721,0.659,0.659,0.524,0.549,0.521,0.631,0.536,0.571,0.754,0.586,0.524,0.629,0.534,0.514,0.631,0.536,0.541,0.721,0.659,0.659,0.524,0.549,0.521,0.631,0.536,0.571,0.754,0.586,0.524,0.629,0.534,0.514,0.631,0.536,0.541,0.721,0.659,0.659,0.524,0.549,0.521,0.631,0.536,0.571,0.754,0.586,0.524,0.629,0.534,0.514,0.631,0.536,0.541,0.721,0.659,0.659,0.524,0.549,0.521,0.631,0.536,0.571,0.754,0.586,0.524,0.629,0.534,0.514,0.631,0.536,0.541,
1.0,0.653,0.64,0.689,0.589,0.764,0.661,0.626,0.616,0.69,0.597,0.728,0.631,0.668,0.608,0.642,0.584,0.797,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.814,0.626,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,0.604,0.612,0.608,0.602,0.685,0.802,0.646,0.624,0.616,0.69,0.6,0.559,1.0,0.624,0.603,0.702,0.616,0.603,0.606,0.599,0.607,0.597,0.596,0.591,0.622,0.649,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.635,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,0.596,0.594,0.595,0.636,0.613,0.604,0.605,0.6,0.607,0.597,1.0,0.618,0.632,0.74,0.529,0.63,0.512,0.671,0.559,0.533,0.978,0.698,0.578,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.602,0.57,0.625,0.628,0.512,0.671,0.559,0.531,0.978,0.6,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,0.531,0.978,0.601,0.57,0.625,0.629,0.512,0.671,0.559,
1.0,0.56,0.428,0.429,0.505,0.559,0.65,0.531,0.453,0.467,0.423,0.472,0.615,0.457,0.428,0.426,0.553,0.371,0.628,0.473,0.45,0.467,0.423,0.472,0.615,0.459,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,0.615,0.458,0.427,0.426,0.55,0.413,0.625,0.498,0.45,0.467,0.423,0.47,1.0,0.597,0.598,0.596,0.593,0.6,0.615,0.605,0.611,0.587,0.56,0.593,0.588,0.589,0.583,0.597,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,0.561,0.584,0.588,0.589,0.582,0.596,0.614,0.605,0.611,0.587,1.0,0.503,0.546,0.623,0.518,0.476,0.493,0.487,0.54,0.643,0.514,0.543,0.487,0.472,0.476,0.492,0.487,0.54,0.634,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,0.63,0.494,0.543,0.487,0.471,0.475,0.493,0.487,0.54,
1.0,0.748,0.726,0.602,0.863,0.622,0.599,0.708,0.698,0.593,0.712,0.69,0.623,0.633,0.703,0.598,0.688,0.597,0.6,0.708,0.697,0.592,0.702,0.69,0.623,0.633,0.636,0.599,0.786,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,0.623,0.633,0.636,0.599,0.765,0.596,0.6,0.708,0.704,0.629,0.706,0.69,1.0,0.636,0.687,0.615,0.652,0.611,0.624,0.613,0.651,0.593,0.617,0.617,0.608,0.596,0.59,0.618,0.623,0.612,0.607,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,0.617,0.617,0.608,0.597,0.59,0.618,0.623,0.612,0.608,0.591,1.0,0.763,0.568,0.736,0.516,0.703,0.68,0.685,0.524,0.608,0.581,0.533,0.901,0.536,0.649,0.681,0.602,0.523,0.619,0.58,0.527,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,0.618,0.581,0.528,0.883,0.591,0.694,0.681,0.603,0.523,
1.0,0.707,0.595,0.592,0.554,0.651,0.557,0.579,0.567,0.58,0.587,0.547,0.558,0.549,0.57,0.585,0.552,0.557,0.569,0.579,0.568,0.585,0.586,0.544,0.557,0.541,0.568,0.587,0.55,0.557,0.565,0.572,0.568,0.58,0.588,0.552,0.684,0.556,0.573,0.586,0.552,0.571,0.572,0.579,0.569,0.586,0.586,0.545,0.557,0.541,0.568,0.587,0.55,0.557,0.565,0.572,0.568,0.58,0.588,0.552,0.684,0.556,0.573,0.586,0.552,0.571,0.572,0.579,0.569,0.586,0.586,0.545,0.557,0.541,0.568,0.587,0.55,0.557,0.565,0.572,0.568,0.58,0.588,0.552,0.684,0.556,0.573,0.586,0.552,0.571,0.572,0.579,0.569,0.586,0.586,0.545,0.557,0.541,0.568,0.587,0.55,0.557,0.565,0.572,0.568,0.58,0.588,0.552,0.684,0.556,0.573,0.586,0.552,0.571,0.572,0.579,0.569,0.586,0.586,0.545,1.0,0.726,0.661,0.617,0.599,0.618,0.631,0.606,0.63,0.619,0.623,0.702,0.708,0.617,0.598,0.621,0.63,0.61,0.63,0.619,0.605,0.701,0.712,0.708,0.619,0.615,0.625,0.606,0.628,0.62,0.614,0.703,0.709,0.618,0.604,0.622,0.631,0.611,0.63,0.619,0.605,0.701,0.712,0.708,0.619,0.615,0.625,0.606,0.628,0.62,0.615,0.703,0.709,0.618,0.604,0.622,0.631,0.611,0.63,0.619,0.605,0.701,0.712,0.708,0.619,0.615,0.625,0.606,0.628,0.62,0.615,0.703,0.709,0.618,0.604,0.622,0.631,0.611,0.63,0.619,0.605,0.701,0.712,0.708,0.619,0.615,0.625,0.606,0.628,0.62,0.615,0.703,0.709,0.618,0.604,0.622,0.631,0.611,0.63,0.619,1.0,0.567,0.597,0.518,0.472,0.42,0.431,0.445,0.429,0.669,0.453,0.504,0.429,0.476,0.421,0.433,0.43,0.428,0.669,0.444,0.539,0.436,0.459,0.417,0.431,0.444,0.429,0.696,0.461,0.539,0.493,0.503,0.422,0.433,0.43,0.428,0.669,0.508,0.539,0.436,0.459,0.417,0.431,0.444,0.429,0.696,0.461,0.539,0.493,0.503,0.422,0.433,0.43,0.428,0.669,0.508,0.539,0.436,0.459,0.417,0.431,0.444,0.429,0.696,0.461,0.539,0.493,0.503,0.422,0.433,0.43,0.428,0.669,0.508,0.539,0.436,0.459,0.417,0.431,0.444,0.429,0.696,0.461,0.539,0.493,0.503,0.422,0.433,0.43,0.428,
1.0,0.746,0.584,0.642,0.532,0.563,0.539,0.631,0.533,0.558,0.537,0.524,0.544,0.581,0.568,0.632,0.449,0.561,0.539,0.557,0.513,0.558,0.537,0.526,0.754,0.58,0.565,0.631,0.448,0.561,0.539,0.56,0.515,0.558,0.537,0.523,0.756,0.59,0.568,0.549,0.535,0.563,0.539,0.545,0.531,0.557,0.537,0.524,0.543,0.581,0.568,0.632,0.449,0.561,0.539,0.556,0.513,0.558,0.537,0.526,0.754,0.58,0.565,0.631,0.448,0.561,0.539,0.56,0.515,0.558,0.537,0.523,0.756,0.59,0.568,0.549,0.535,0.563,0.539,0.545,0.531,0.557,0.537,0.524,0.543,0.581,0.568,0.632,0.449,0.561,0.539,0.556,0.513,0.558,0.537,0.526,0.754,0.58,0.565,0.631,0.448,0.561,0.539,0.56,0.515,0.558,0.537,0.523,0.756,0.59,0.568,0.549,0.535,0.563,0.539,0.545,0.531,0.557,0.537,0.524,1.0,0.709,0.587,0.554,0.57,0.702,0.587,0.547,0.55,0.787,0.865,0.653,0.572,0.558,0.567,0.693,0.596,0.549,0.551,0.788,0.83,0.639,0.571,0.558,0.567,0.693,0.611,0.549,0.551,0.787,0.865,0.647,0.572,0.556,0.57,0.693,0.593,0.548,0.55,0.787,0.804,0.653,0.572,0.558,0.567,0.693,0.596,0.549,0.551,0.788,0.83,0.639,0.571,0.558,0.567,0.693,0.611,0.549,0.551,0.787,0.865,0.647,0.572,0.556,0.57,0.693,0.593,0.548,0.55,0.787,0.804,0.653,0.572,0.558,0.567,0.693,0.596,0.549,0.551,0.788,0.83,0.639,0.571,0.558,0.567,0.693,0.611,0.549,0.551,0.787,0.865,0.647,0.572,0.556,0.57,0.693,0.593,0.548,0.55,0.787,1.0,0.726,0.526,0.656,0.54,0.526,0.658,0.685,0.556,0.758,0.566,0.523,0.655,0.538,0.5,0.658,0.683,0.497,0.821,0.565,0.523,0.655,0.54,0.526,0.658,0.684,0.556,0.75,0.536,0.522,0.655,0.539,0.5,0.658,0.684,0.556,0.757,0.566,0.523,0.655,0.538,0.5,0.658,0.683,0.497,0.821,0.565,0.523,0.655,0.54,0.526,0.658,0.684,0.556,0.75,0.536,0.522,0.655,0.539,0.5,0.658,0.684,0.556,0.757,0.566,0.523,0.655,0.538,0.5,0.658,0.683,0.497,0.821,0.565,0.523,0.655,0.54,0.526,0.658,0.684,0.556,0.75,0.536,0.522,0.655,0.539,0.5,0.658,0.684,0.556,
1.0,0.725,0.616,0.581,0.551,0.805,0.575,0.545,0.573,0.805,0.579,0.55,0.547,0.802,0.576,0.547,0.548,0.805,0.573,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.535,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,0.676,0.804,0.577,0.553,0.526,0.804,0.572,0.544,0.57,0.805,0.576,0.548,1.0,0.581,0.461,0.422,0.431,0.581,0.451,0.539,0.536,0.542,0.509,0.483,0.438,0.423,0.427,0.551,0.465,0.483,0.437,0.49,0.573,0.488,0.441,0.418,0.429,0.556,0.465,0.486,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,0.574,0.488,0.441,0.418,0.429,0.556,0.465,0.485,0.437,0.49,1.0,0.632,0.625,0.609,0.622,0.621,0.609,0.62,0.656,0.618,0.621,0.617,0.622,0.618,0.595,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,0.608,0.627,0.625,0.619,0.616,0.596,0.621,0.615,0.626,
