0,0.383,0.289,0.185,0.265,0.337,0.204,0.29,0.255,0.294,0.349,0.306,0.321,0.195,0.247,0.242,0.276,0.359,0.233,0.155,0.188,0.232,0.276,0.323,0.115,0.409,0.188,0.197,0.277,0.164,0.169,0.184,0.242,0.242,0.288,0.294,0.227,0.388,0.283,0.225,0.288,0.222,0.122,0.196,0.282,0.275,0.311,0.176,0.308,0.169,0.214,0.242,0.281,0.347,0.217,0.259,0.277,0.295,0.331,0.407,0,0.27,0.382,0.291,0.287,0.151,0.289,0.32,0.27,0.281,0.283,0.299,0.311,0.254,0.265,0.06,0.374,0.303,0.246,0.259,0.189,0.303,0.298,0.24,0.25,0.23,0.291,0.278,0.242,0.254,0.206,0.292,0.273,0.244,0.255,0.006,0.309,0.313,0.256,0.269,0.216,0.33,0.336,0.278,0.289,0.226,0.366,0.314,0.238,0.248,
0,0.115,0.272,0.274,0.275,0.079,-0.448,0.191,0.303,0.297,0.296,0.263,0.384,0.298,0.319,0.312,0.31,0.277,0.386,0.297,0.319,0.312,0.31,0.276,0.442,0.29,0.322,0.312,0.31,0.276,0.452,0.29,0.322,0.312,0.31,0.276,0.442,0.29,0.322,0.312,0.31,0.276,0.442,0.29,0.322,0.312,0.31,0.276,0.442,0.29,0.322,0.312,0.31,0.276,0.442,0.29,0.322,0.312,0.31,0.276,0,0.32,0.355,0.354,0.36,0.256,0.345,0.346,0.341,0.453,0.321,0.365,0.363,0.361,0.367,0.323,0.363,0.364,0.361,0.36,0.298,0.36,0.368,0.361,0.36,0.298,0.359,0.368,0.361,0.36,0.298,0.36,0.368,0.361,0.36,0.298,0.36,0.368,0.361,0.36,0.298,0.36,0.368,0.361,0.36,0.298,0.36,0.368,0.361,0.36,
0,0.24,0.19,0.122,0.191,0.452,-0.425,0.219,0.113,0.186,0.133,0.243,0.061,0.064,0.154,0.22,0.167,0.21,0.03,0.142,0.202,0.261,0.209,0.264,0.332,0.225,0.246,0.302,0.255,0.346,0.107,0.25,0.187,0.27,0.221,0.316,0.321,0.218,0.204,0.264,0.213,0.309,0.388,0.16,0.153,0.207,0.199,0.292,0.296,0.194,0.196,0.263,0.213,0.309,0.442,0.186,0.177,0.231,0.177,0.255,0,0.229,0.307,0.333,0.335,0.173,0.23,0.241,0.269,0.272,-0.041,0.349,0.365,0.364,0.365,0.109,0.31,0.328,0.326,0.327,0.165,0.273,0.285,0.282,0.283,0.163,0.25,0.303,0.305,0.306,0.168,0.246,0.298,0.296,0.297,0.233,0.275,0.282,0.282,0.285,0.134,0.303,0.309,0.307,0.308,0.228,0.316,0.321,0.317,0.319,
0,0.061,0.241,0.175,0.233,0.381,0.034,0.282,0.299,0.309,0.229,0.288,0.245,0.289,0.26,0.2,0.191,0.258,0.349,0.272,0.247,0.192,0.185,0.251,-0.229,0.275,0.234,0.208,0.202,0.266,0.339,0.293,0.266,0.21,0.202,0.266,0.339,0.293,0.266,0.21,0.202,0.266,0.339,0.293,0.266,0.21,0.202,0.266,0.339,0.293,0.266,0.21,0.202,0.266,0.339,0.293,0.266,0.21,0.202,0.266,0,0.281,0.3,0.243,0.262,0.224,0.339,0.331,0.236,0.255,0.208,0.259,0.205,0.187,0.1,0.145,0.228,0.178,0.151,0.149,0.162,0.246,0.231,0.21,0.208,0.264,0.288,0.235,0.21,0.208,0.264,0.288,0.235,0.21,0.208,0.264,0.288,0.235,0.21,0.208,0.264,0.288,0.235,0.21,0.208,0.264,0.288,0.235,0.21,0.208,
0,0.086,0.162,0.233,0.237,0.33,-0.462,0.24,0.239,0.262,0.263,0.345,0.302,0.193,0.305,0.31,0.311,0.301,-0.038,0.266,0.325,0.326,0.323,0.291,0.128,0.263,0.331,0.33,0.331,0.3,0.277,0.297,0.335,0.331,0.332,0.36,0.179,0.301,0.338,0.331,0.331,0.3,0.277,0.3,0.337,0.331,0.331,0.3,0.321,0.294,0.337,0.331,0.332,0.364,0.293,0.301,0.338,0.331,0.332,0.322,0,0.318,0.306,0.325,0.234,-0.096,0.192,0.289,0.296,0.203,0.137,0.212,0.259,0.267,0.169,0.252,0.273,0.272,0.169,0.281,0.292,0.256,0.271,0.169,0.281,0.24,0.281,0.267,0.267,0.169,0.254,0.293,0.272,0.169,0.281,0.253,0.256,0.272,0.169,0.281,0.344,0.311,0.195,0.27,0.169,0.26,0.273,0.27,0.267,0.169,
0,0.43,0.207,0.244,0.237,0.226,0.022,0.288,0.168,0.213,0.221,0.21,0.194,0.297,0.108,0.161,0.169,0.16,0.401,0.352,0.068,0.236,0.182,0.23,0.302,0.371,0.17,0.232,0.236,0.226,0.18,0.329,0.208,0.243,0.248,0.237,0.331,0.327,0.155,0.182,0.188,0.177,0.414,0.353,0.1,0.203,0.211,0.202,0.281,0.378,0.193,0.239,0.246,0.208,0.201,0.295,0.148,0.186,0.192,0.177,0,0.07,0.415,0.417,0.292,0.074,0.214,0.296,0.312,0.314,-0.064,0.137,0.23,0.24,0.281,0.188,0.177,0.216,0.216,0.216,0.262,0.177,0.265,0.265,0.265,0.114,0.211,0.27,0.269,0.269,0.197,0.217,0.282,0.281,0.281,0.21,0.194,0.282,0.285,0.287,0.027,0.17,0.233,0.232,0.232,0.197,0.177,0.251,0.25,0.25,
0,0.329,0.23,0.269,0.261,0.315,-0.023,0.129,0.148,0.189,0.198,0.259,-0.014,0.199,0.194,0.204,0.22,0.271,0.127,0.205,0.186,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0.164,0.212,0.188,0.206,0.193,0.245,0,0.31,0.288,0.268,0.293,-0.057,0.236,0.238,0.223,0.228,0.196,0.33,0.291,0.268,0.271,0.261,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,0.265,0.334,0.291,0.272,0.275,
0,0.125,0.292,0.297,0.292,0.271,-0.239,0.267,0.295,0.303,0.298,0.381,0.221,0.288,0.316,0.317,0.312,0.291,0.222,0.299,0.304,0.304,0.299,0.271,0.363,0.303,0.304,0.303,0.298,0.365,0.385,0.3,0.304,0.303,0.298,0.274,0.377,0.299,0.304,0.304,0.299,0.271,0.329,0.303,0.304,0.307,0.299,0.292,0.301,0.302,0.306,0.304,0.298,0.299,0.291,0.3,0.304,0.303,0.298,0.314,0,0.326,0.351,0.311,0.299,0.205,0.23,0.269,0.343,0.283,0.325,0.291,0.271,0.343,0.283,0.306,0.304,0.342,0.301,0.303,0.347,0.308,0.292,0.361,0.303,0.332,0.309,0.292,0.361,0.303,0.324,0.308,0.344,0.303,0.466,0.336,0.3,0.344,0.299,0.377,0.293,0.347,0.299,0.342,0.333,0.353,0.308,0.292,0.361,0.303,
0,0.403,0.192,0.25,0.254,0.161,0.124,0.295,0.284,0.301,0.299,0.267,0.344,0.3,0.295,0.309,0.308,0.29,0.268,0.297,0.312,0.323,0.32,0.303,-0.082,0.275,0.297,0.307,0.303,0.284,0.121,0.294,0.289,0.299,0.297,0.271,0.022,0.25,0.275,0.285,0.284,0.265,0.004,0.283,0.312,0.325,0.321,0.294,0.071,0.275,0.319,0.335,0.333,0.315,0.013,0.297,0.308,0.32,0.316,0.298,0,0.314,0.292,0.337,0.343,0.191,0.268,0.294,0.295,0.297,0.254,0.287,0.308,0.309,0.311,0.258,0.295,0.315,0.316,0.318,0.25,0.3,0.317,0.316,0.318,0.261,0.296,0.312,0.31,0.313,0.265,0.295,0.306,0.307,0.309,0.245,0.3,0.315,0.316,0.318,0.252,0.287,0.305,0.305,0.308,0.258,0.3,0.31,0.31,0.313,
0,0.281,0.245,0.243,0.244,0.231,0.086,0.268,0.31,0.218,0.205,0.294,-0.121,0.346,0.312,0.214,0.199,0.292,-0.161,0.339,0.27,0.21,0.195,0.288,-0.267,0.29,0.252,0.167,0.156,0.253,-0.12,0.303,0.291,0.21,0.195,0.288,-0.087,0.306,0.301,0.22,0.207,0.273,0.125,0.176,0.27,0.169,0.156,0.253,-0.137,0.292,0.259,0.179,0.168,0.266,0.125,0.322,0.289,0.198,0.183,0.277,0,0.487,0.305,0.305,0.305,0.283,0.223,0.077,0.09,0.094,0.259,0.26,0.154,0.155,0.159,0.372,0.209,0.012,0.097,0.109,0.323,0.248,0.127,0.127,0.132,0.306,0.232,0.104,0.115,0.122,0.378,0.23,0,0.007,0.084,0.246,0.293,0.134,0.14,0.144,0.345,0.305,0.164,0.165,0.169,0.324,0.248,0.152,0.157,0.164,
0,0.027,0.12,0.088,0.133,0.308,0.421,0.2,0.192,0.168,0.163,0.368,0.413,0.245,0.193,0.168,0.163,0.332,0.313,0.237,0.17,0.163,0.162,0.328,0.479,0.245,0.231,0.17,0.163,0.242,0.495,0.242,0.196,0.168,0.163,0.3,0.499,0.242,0.196,0.168,0.163,0.332,0.313,0.237,0.17,0.163,0.162,0.328,0.479,0.245,0.193,0.168,0.163,0.255,0.46,0.242,0.231,0.17,0.163,0.264,0,0.194,0.249,0.302,0.34,0.297,0.433,0.336,0.318,0.332,0.395,0.375,0.341,0.322,0.336,0.296,0.336,0.322,0.335,0.343,0.402,0.389,0.308,0.33,0.326,0.343,0.436,0.34,0.322,0.336,0.345,0.436,0.34,0.322,0.336,0.296,0.336,0.322,0.335,0.343,0.402,0.377,0.341,0.322,0.336,0.342,0.388,0.308,0.33,0.337,
0,0.218,0.147,0.174,0.193,0.103,0.155,0.216,0.226,0.22,0.219,0.042,-0.229,0.1,0.122,0.114,0.116,0.09,0.046,0.119,0.186,0.183,0.183,0.108,0.265,0.211,0.195,0.185,0.183,0.11,0.27,0.211,0.195,0.185,0.183,0.11,0.27,0.211,0.195,0.185,0.183,0.11,0.27,0.211,0.195,0.185,0.183,0.11,0.27,0.211,0.195,0.185,0.183,0.11,0.27,0.211,0.195,0.185,0.183,0.11,0,0.387,0.256,0.275,0.441,0.18,0.298,0.275,0.269,0.321,-0.007,0.251,0.246,0.242,0.293,0.203,0.306,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,0.28,0.317,0.291,0.285,0.332,
0,0.422,0.099,0.187,0.179,0.278,-0.365,0.104,0.141,0.138,0.141,0.073,-0.497,0.192,0.163,0.132,0.126,0.21,-1.031,0.23,0.151,0.011,0.068,0.084,-0.114,0.139,0.169,0.136,0.132,0.214,-0.435,0.196,0.163,0.197,0.194,0.27,-0.839,0.21,0.184,0.189,0.185,0.144,-0.407,0.246,0.198,0.156,0.15,0.228,-0.363,0.279,0.236,0.211,0.208,0.282,-0.505,0.253,0.213,0.171,0.168,0.25,0,0.459,0.33,0.335,0.338,0.074,0.189,0.273,0.284,0.284,0.198,0.319,0.302,0.299,0.299,0.113,0.168,-0.13,0.226,0.256,0.17,0.314,0.31,0.307,0.307,0.267,0.116,0.267,0.293,0.293,0.091,0.325,0.273,0.267,0.267,0.138,0.287,0.254,0.249,0.249,0.272,0.323,0.295,0.29,0.29,0.339,0.296,0.265,0.262,0.262,
0,0.092,0.256,0.269,0.345,0.15,-0.371,0.168,0.254,0.246,0.244,0.182,-0.105,0.243,0.278,0.268,0.267,0.119,-0.191,0.309,0.328,0.322,0.32,0.176,0.174,0.215,0.306,0.327,0.325,0.151,0.159,0.291,0.339,0.333,0.33,0.178,0.326,0.277,0.299,0.292,0.29,0.195,0.002,0.278,0.3,0.292,0.29,0.197,0.034,0.277,0.3,0.292,0.29,0.2,0.123,0.277,0.3,0.292,0.29,0.169,0,0.3,0.228,0.29,0.042,0.222,0.337,0.337,0.334,0.337,0.269,0.337,0.339,0.336,0.34,0.186,0.279,0.29,0.288,0.218,0.188,0.281,0.288,0.286,0.213,0.174,0.297,0.304,0.302,0.239,0.197,0.279,0.288,0.286,0.291,0.211,0.281,0.288,0.286,0.291,0.229,0.299,0.306,0.304,0.309,0.237,0.283,0.288,0.284,0.289,
0,0.219,0.251,0.248,0.245,0.346,-0.08,0.283,0.324,0.322,0.317,0.409,0.274,0.136,0.293,0.294,0.291,0.386,0.042,0.088,0.101,0.243,0.247,0.294,0.164,0.23,0.35,0.344,0.339,0.377,0.391,0.33,0.361,0.352,0.347,0.383,0.41,0.339,0.361,0.352,0.347,0.383,0.41,0.339,0.361,0.352,0.347,0.383,0.41,0.339,0.361,0.352,0.347,0.383,0.41,0.339,0.361,0.352,0.347,0.383,0,0.433,0.304,0.258,0.241,0.198,0.348,0.28,0.232,0.217,0.146,0.358,0.282,0.232,0.217,-0.013,0.224,0.224,0.19,0.176,-0.218,0.341,0.293,0.244,0.229,0.108,0.344,0.273,0.222,0.206,0.114,0.348,0.273,0.222,0.206,0.114,0.348,0.273,0.222,0.206,0.114,0.348,0.273,0.222,0.206,0.114,0.348,0.273,0.222,0.206,
0,0.268,0.319,0.322,0.319,0.306,-0.118,0.333,0.341,0.339,0.336,0.324,0.168,0.342,0.359,0.356,0.354,0.342,0.309,0.346,0.359,0.356,0.354,0.342,0.204,0.351,0.358,0.355,0.354,0.342,0.201,0.341,0.358,0.356,0.354,0.342,0.218,0.306,0.359,0.356,0.354,0.342,0.336,0.347,0.359,0.356,0.354,0.342,0.215,0.344,0.359,0.356,0.354,0.342,0.309,0.346,0.359,0.356,0.354,0.342,0,0.365,0.349,0.335,0.336,-0.099,0.331,0.344,0.344,0.345,0.262,0.343,0.341,0.338,0.341,0.277,0.346,0.341,0.34,0.341,0.281,0.348,0.341,0.339,0.341,0.276,0.342,0.341,0.34,0.341,0.277,0.342,0.341,0.34,0.341,0.276,0.345,0.342,0.34,0.341,0.282,0.343,0.341,0.34,0.341,0.277,0.346,0.341,0.34,0.341,
0,0.106,0.002,0.013,0.013,0.419,0.075,0.427,0.221,0.141,0.133,0.405,0.321,0.501,0.164,0.132,0.133,0.387,0.127,0.346,0.096,0.028,0.029,0.331,0.108,0.554,0.217,0.144,0.135,0.328,0.086,0.386,0.087,0.026,0.029,0.337,0.058,0.342,0.149,0.138,0.135,0.389,0.171,0.349,0.111,0.047,0.06,0.308,-0.124,0.492,0.214,0.144,0.135,0.358,0.088,0.371,0.138,0.088,0.081,0.318,0,0.329,0.379,0.384,0.384,0.145,0.278,0.292,0.291,0.287,0.245,0.304,0.304,0.302,0.3,0.259,0.34,0.342,0.339,0.339,0.242,0.304,0.299,0.296,0.296,0.271,0.339,0.34,0.338,0.338,0.244,0.295,0.299,0.296,0.296,0.273,0.342,0.331,0.298,0.3,0.245,0.302,0.299,0.296,0.296,0.253,0.296,0.295,0.293,0.293,
0,0.257,0.234,0.2,0.196,0.246,-0.004,0.176,0.144,0.146,0.167,0.218,0.024,0.244,0.237,0.208,0.206,0.234,0.299,0.328,0.19,0.168,0.169,0.22,0.331,0.325,0.237,0.208,0.204,0.234,0.335,0.328,0.203,0.184,0.185,0.235,0.328,0.335,0.195,0.17,0.169,0.197,0.333,0.202,0.245,0.225,0.224,0.272,0.017,0.204,0.186,0.164,0.163,0.192,0.017,0.283,0.195,0.17,0.169,0.22,0,0.371,0.215,0.178,0.139,-0.088,0.236,0.13,0.116,0.077,0.146,0.347,0.217,0.173,0.132,-0.077,0.331,0.201,0.178,0.139,0.158,0.236,0.185,0.146,0.105,0.184,0.24,0.208,0.187,0.151,0.275,0.337,0.228,0.189,0.148,0.168,0.354,0.208,0.18,0.141,-0.073,0.319,0.217,0.182,0.141,0.213,0.318,0.196,0.176,0.136,
0,0.233,0.213,0.281,0.288,0.276,-0.41,0.205,0.232,0.241,0.251,0.235,0.316,0.341,0.239,0.251,0.246,0.358,0.496,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0.398,0.346,0.238,0.25,0.246,0.236,0,0.206,0.34,0.232,0.237,0,0.368,0.131,0.172,0.176,0.189,0.239,0.181,0.178,0.176,0.197,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,0.195,0.402,0.185,0.178,0.176,
0,0.235,0.322,0.325,0.323,0.303,-0.146,0.214,0.269,0.271,0.268,0.229,-0.127,0.251,0.26,0.271,0.268,0.247,0.032,0.289,0.307,0.307,0.305,0.285,0.039,0.289,0.312,0.312,0.31,0.29,0.037,0.29,0.312,0.312,0.31,0.29,0.037,0.29,0.312,0.312,0.31,0.29,0.037,0.29,0.312,0.312,0.31,0.29,0.037,0.29,0.312,0.312,0.31,0.29,0.037,0.29,0.312,0.312,0.31,0.29,0,0.47,0.364,0.395,0.448,0.002,0.38,0.363,0.362,0.366,0.24,0.369,0.36,0.36,0.364,0.255,0.369,0.351,0.35,0.353,0.265,0.374,0.354,0.353,0.357,0.265,0.374,0.354,0.353,0.357,0.265,0.374,0.354,0.353,0.357,0.265,0.374,0.354,0.353,0.357,0.265,0.374,0.354,0.353,0.357,0.265,0.374,0.354,0.353,0.357,
0,0.406,0.215,0.317,0.245,0.299,0.026,0.359,0.269,0.247,0.227,0.305,0.167,0.326,0.274,0.295,0.26,0.32,0.066,0.318,0.178,0.184,0.148,0.218,0.05,0.326,0.266,0.273,0.239,0.301,0.044,0.337,0.268,0.28,0.244,0.305,0.275,0.366,0.276,0.278,0.241,0.303,0.233,0.356,0.27,0.271,0.237,0.299,0.268,0.362,0.272,0.271,0.237,0.299,0.268,0.362,0.272,0.271,0.237,0.299,0,0.26,0.322,0.327,0.32,0.213,0.276,0.286,0.286,0.286,0.268,0.275,0.297,0.295,0.296,0.276,0.287,0.315,0.315,0.316,0.25,0.3,0.304,0.302,0.305,0.29,0.317,0.308,0.304,0.305,0.286,0.316,0.306,0.304,0.305,0.285,0.317,0.308,0.306,0.307,0.29,0.319,0.308,0.306,0.307,0.29,0.319,0.308,0.306,0.307,
