0.996,0.726,0.68,0.673,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.783,0.544,0.509,0.505,0.504,0.497,0.48,0.503,0.504,0.498,0.51,0.504,0.435,0.496,0.503,0.496,0.504,0.497,0.504,0.504,0.504,0.498,0.51,0.504,0.504,0.498,0.51,0.504,0.504,0.497,0.48,0.503,0.504,0.498,0.51,0.504,0.435,0.496,0.503,0.496,0.504,0.497,0.504,0.504,0.504,0.498,0.51,0.504,0.504,0.498,
0.967,0.676,0.634,0.618,0.621,0.623,0.621,0.617,0.627,0.617,0.624,0.622,0.624,0.626,0.625,0.617,0.624,0.622,0.627,0.617,0.627,0.617,0.625,0.617,0.625,0.617,0.627,0.617,0.625,0.617,0.625,0.617,0.627,0.617,0.625,0.617,0.625,0.617,0.624,0.617,0.627,0.617,0.625,0.617,0.621,0.623,0.624,0.617,0.627,0.617,
0.96,0.679,0.612,0.622,0.621,0.587,0.601,0.579,0.632,0.618,0.586,0.6,0.579,0.632,0.623,0.621,0.623,0.605,0.62,0.621,0.587,0.601,0.579,0.632,0.623,0.587,0.6,0.579,0.632,0.623,0.621,0.623,0.605,0.62,0.621,0.587,0.601,0.579,0.581,0.632,0.619,0.623,0.605,0.62,0.621,0.587,0.601,0.579,0.632,0.623,
0.919,0.65,0.613,0.612,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,
0.98,0.695,0.656,0.651,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,
0.94,0.67,0.634,0.594,0.628,0.563,0.624,0.629,0.593,0.628,0.629,0.563,0.624,0.562,0.624,0.628,0.629,0.593,0.628,0.629,0.563,0.624,0.562,0.624,0.628,0.629,0.593,0.628,0.629,0.563,0.624,0.628,0.629,0.593,0.628,0.629,0.563,0.624,0.567,0.592,0.628,0.629,0.593,0.628,0.593,0.628,0.629,0.563,0.624,0.628,
0.886,0.628,0.555,0.562,0.566,0.57,0.569,0.565,0.565,0.551,0.547,0.55,0.57,0.567,0.56,0.553,0.576,0.567,0.552,0.559,0.56,0.566,0.552,0.566,0.561,0.564,0.56,0.564,0.554,0.562,0.546,0.559,0.554,0.562,0.546,0.569,0.574,0.575,0.569,0.558,0.572,0.574,0.575,0.569,0.56,0.553,0.576,0.567,0.559,0.559,
0.889,0.637,0.604,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
0.996,0.719,0.675,0.663,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,
0.834,0.602,0.567,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,0.562,0.561,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.832,0.572,0.548,0.464,0.541,0.537,0.542,0.541,0.542,0.541,0.542,0.541,0.542,0.541,0.501,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.97,0.724,0.649,0.644,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
0.815,0.58,0.544,0.541,0.54,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,
0.942,0.686,0.644,0.639,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,
0.818,0.589,0.555,0.551,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,
0.907,0.654,0.617,0.61,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,0.611,0.609,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.725,0.685,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.911,0.689,0.615,0.642,0.61,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,0.609,0.641,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
0.816,0.58,0.526,0.533,0.534,0.516,0.534,0.538,0.53,0.53,0.531,0.53,0.529,0.531,0.516,0.524,0.529,0.53,0.53,0.53,0.533,0.537,0.538,0.519,0.536,0.533,0.517,0.534,0.519,0.516,0.533,0.533,0.515,0.534,0.538,0.53,0.53,0.528,0.53,0.515,0.524,0.529,0.53,0.514,0.529,0.533,0.533,0.532,0.531,0.532,
0.969,0.665,0.629,0.622,0.622,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.793,0.562,0.533,0.525,0.527,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,0.526,0.523,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
1.0,0.724,0.682,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
0.948,0.659,0.629,0.609,0.619,0.609,0.612,0.617,0.616,0.618,0.616,0.625,0.617,0.609,0.615,0.617,0.617,0.619,0.617,0.618,0.615,0.625,0.616,0.619,0.617,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.615,0.625,0.616,0.619,0.617,0.618,0.617,0.617,
1.0,0.716,0.677,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.962,0.66,0.621,0.616,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,0.616,0.615,
0.868,0.633,0.59,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,
0.919,0.64,0.607,0.577,0.594,0.598,0.617,0.579,0.61,0.583,0.61,0.597,0.624,0.58,0.61,0.583,0.61,0.597,0.598,0.617,0.579,0.61,0.583,0.61,0.597,0.598,0.617,0.579,0.61,0.583,0.61,0.597,0.598,0.617,0.579,0.61,0.583,0.61,0.597,0.598,0.617,0.579,0.61,0.583,0.61,0.597,0.598,0.617,0.579,0.61,
0.863,0.619,0.577,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
0.862,0.612,0.571,0.566,0.543,0.557,0.559,0.565,0.565,0.561,0.559,0.56,0.562,0.565,0.561,0.559,0.56,0.562,0.565,0.561,0.559,0.56,0.562,0.565,0.561,0.559,0.56,0.562,0.565,0.561,0.559,0.56,0.562,0.558,0.569,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
1.0,0.679,0.635,0.608,0.633,0.635,0.635,0.635,0.63,0.608,0.633,0.617,0.623,0.635,0.635,0.635,0.63,0.605,0.603,0.577,0.63,0.616,0.608,0.578,0.601,0.615,0.61,0.62,0.609,0.609,0.581,0.6,0.577,0.601,0.615,0.61,0.609,0.615,0.577,0.584,0.6,0.602,0.624,0.607,0.609,0.574,0.603,0.608,0.633,0.617,
0.917,0.659,0.614,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.887,0.637,0.598,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.948,0.689,0.649,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.809,0.584,0.551,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,
0.927,0.666,0.625,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.866,0.624,0.586,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,0.581,0.577,
0.823,0.614,0.567,0.572,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,0.562,0.571,
0.927,0.672,0.632,0.623,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,0.624,0.621,
1.0,0.691,0.57,0.531,0.644,0.6,0.542,0.633,0.626,0.568,0.61,0.59,0.635,0.626,0.554,0.51,0.583,0.654,0.607,0.619,0.642,0.605,0.603,0.598,0.635,0.58,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,
0.847,0.599,0.562,0.558,0.555,0.558,0.555,0.558,0.555,0.558,0.555,0.558,0.555,0.558,0.555,0.558,0.555,0.558,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,0.558,0.557,
0.772,0.459,0.492,0.426,0.498,0.493,0.495,0.495,0.496,0.496,0.496,0.497,0.491,0.496,0.496,0.496,0.496,0.497,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,0.491,0.496,
