2193,2201,2199,3076,3228,3086,5448,6228,5458,6072,6887,6082,6677,7585,6756,12767,13428,14823,
2128,2205,2206,2970,3119,2981,5522,6198,5534,6143,6844,6816,7090,7142,7143,13802,14608,15682,
2227,2300,2227,3103,3184,3113,5475,5555,5558,6668,6709,6681,6860,7644,6944,13355,13480,14809,
2048,2121,2049,3189,3337,3199,5826,5832,5832,5724,6498,5802,6877,7633,6966,13525,14288,16072,
2160,2235,2235,3235,3316,3243,5811,6605,5897,5607,6495,5719,6942,7759,6961,13351,13405,14398,
2097,2170,2099,3014,3095,3022,5397,6158,5407,5999,6008,6009,6612,7514,6694,13238,14419,14644,
2245,2318,2245,3064,3146,3069,5264,5940,5275,5760,6552,5774,6962,7041,6978,14083,15297,15419,
2253,2254,2254,3037,3119,3121,5531,6254,5619,5865,5876,5879,6643,6660,6695,14144,15340,14311,
2177,2252,2179,3082,3234,3088,5483,6135,5492,6050,6903,6137,7021,6456,7062,14201,14319,15384,
2115,2188,2115,3170,3323,3255,5677,6453,5682,6137,6958,6223,6896,7762,6973,14415,14529,16473,
2068,2141,2068,3002,3085,3015,5540,6309,5628,5870,6679,5884,6848,6957,6892,12722,13487,13461,
2197,2204,2200,3089,3173,3103,5614,6265,5615,6151,6164,6164,6840,6853,6849,13697,13562,14417,
2117,2190,2117,3139,3285,3219,5800,6545,5803,5918,5999,6031,6871,6948,6889,13096,14325,14531,
2133,2206,2133,3226,3374,3236,5274,5358,5278,5804,6606,5958,6600,7573,7483,12603,13885,15117,
2199,2275,2276,3161,3308,3246,5444,6232,5454,5753,6541,5795,7079,7190,7154,13392,13862,15845,
2023,2096,2023,3056,3203,3140,5403,6086,5415,5770,6564,5814,6664,7529,6712,15136,15203,14559,
2134,2209,2134,3182,3266,3194,5593,5673,5676,5761,6472,5770,6596,6617,6653,12572,13192,15110,
2263,2338,2266,3268,3353,3352,5738,6477,5750,5988,6712,6037,6669,6773,6714,15235,15302,15758,
2123,2198,2200,3203,3287,3214,5633,5643,5642,6843,6853,6858,6895,7829,6969,14761,14820,15345,
2059,2134,2059,3100,3250,3106,5711,6882,5724,6215,6182,6257,7020,7866,7099,13113,13657,13866,
2170,2245,2171,3029,3111,3041,5508,6168,5519,5993,6080,6007,7021,7128,7073,13878,14615,16081,
2299,2372,2302,3117,3266,3129,5976,6731,6734,5566,6331,5605,6415,6493,6496,13347,13814,15851,
2254,2327,2254,3054,3136,3064,5835,5916,5918,5658,5770,5702,7021,7229,7066,14414,14884,14878,
2190,2263,2263,3142,3223,3152,5423,5435,5429,5896,5936,5936,6797,7631,6911,13176,14566,14663,
2188,2261,2189,3186,3336,3270,5298,5970,5307,5912,5996,5919,6684,7447,6707,14656,15168,15389,
2125,2200,2198,3274,3422,3356,5372,6087,5377,5897,6693,5981,6848,7661,6862,13424,14281,15586,
2078,2151,2078,3096,3254,3109,5622,6395,5633,5819,5934,5826,7386,7431,7525,13816,15016,16444,
2207,2280,2207,2991,3083,3000,5773,5778,5784,5839,6721,5883,6915,6993,6933,13767,14486,16267,
2205,2212,2210,3229,3389,3243,5575,6336,5583,6157,6993,6245,6808,7634,6820,13554,14046,14989,
2143,2218,2218,3124,3282,3214,5647,6312,5735,5729,6454,5799,6600,7445,6720,12927,14147,13676,
2096,2169,2096,3253,3416,3268,5514,6241,5603,5686,6360,5691,6911,7675,6960,13116,14366,13906,
2225,2298,2229,3145,3308,3157,6237,5575,5501,5930,6614,5973,7202,6664,7278,13364,13787,15923,
2142,2215,2143,3078,3168,3094,5286,5986,5292,5886,6702,5970,6784,7678,6899,14033,14606,15191,
2161,2168,2165,3166,3255,3178,5551,6377,5637,6133,6957,6255,6667,6749,6657,14338,14387,15798,
2209,2284,2287,3102,3260,3189,5385,6055,5400,6008,6740,6018,6638,7507,6650,13980,14553,15851,
2144,2222,2223,3189,3350,3199,5853,6622,5864,6072,6771,6113,6844,6921,6931,13998,14910,14770,
2259,2332,2259,2927,3088,3019,5650,5659,5659,6179,7011,6188,6748,7684,6858,13283,14022,15152,
2077,2152,2081,3208,3368,3223,5313,6079,5402,6449,6567,5811,6992,7799,7002,13142,14252,15303,
2150,2223,2152,3146,3235,3167,5780,6536,5792,5788,6655,5838,6810,7607,6887,14113,14883,15597,
2166,2239,2166,3038,3202,3128,5253,5982,5343,5825,6551,5839,6490,6592,6535,13596,14053,14851,
2083,2156,2083,3085,3248,3101,5517,6254,5529,5935,6049,5946,6449,6492,6462,12921,13693,15033,
2213,2287,2214,3173,3264,3265,5516,6219,5522,6064,6840,6102,6903,7765,6918,13546,14274,15298,
2167,2242,2167,3204,3361,3207,5570,6343,5578,5915,5996,5960,6819,6898,7601,13973,14113,15427,
2103,2176,2103,3095,3254,3182,5644,6311,5653,6172,6993,6330,6825,6872,6845,14318,15174,16116,
2101,2174,2101,3140,3228,3150,5721,5804,5804,5887,6590,5900,6671,7440,6756,13607,14354,16122,
2230,2304,2231,3113,3278,3207,5305,6024,5311,5828,5910,5913,6830,7571,6874,14566,15048,15069,
2185,2258,2187,3163,3324,3247,5654,6362,5661,6217,6300,6226,6894,6973,6912,13513,14602,15185,
2120,2195,2120,3136,3299,3228,5433,6195,5519,5841,5882,5852,6581,7445,6689,13821,14310,15276,
2232,2305,2232,3181,3268,3194,5625,5708,5631,5756,6443,5769,6988,7097,7040,13181,13970,15393,
2056,2129,2056,3075,3166,3087,5581,5587,5587,5697,5842,5766,6551,7282,6573,13134,13770,14592,
2217,2293,2222,3012,3104,3021,5607,6464,5691,6127,6170,6138,6544,6653,6558,12766,13457,14181,
2154,2232,2231,3292,3449,3307,5684,5693,5691,6058,6138,6070,6930,7686,6941,13016,13706,15150,
2153,2226,2155,3227,3387,3236,5753,5832,5762,6096,6132,6067,6857,6931,6941,13948,15150,15826,
2088,2165,2164,3116,3206,3209,5342,5420,5347,5619,6326,5705,6422,7298,6476,12749,14029,14866,
2040,2117,2044,3055,3142,3068,5884,6684,5969,6024,6059,6034,6870,7592,6882,12403,13621,14957,
2171,2180,2177,3142,3235,3153,5472,6242,5482,6025,5992,6065,6799,6874,7566,13006,13614,13739,
2283,2360,2287,3185,3343,3278,5462,6110,5470,5630,6451,5671,6676,7413,6725,13434,14146,14206,
2105,2180,2180,3161,3253,3176,5620,5696,5626,5896,5913,5914,6704,6815,6789,13465,14744,15323,
2172,2250,2178,3199,3366,3222,5597,5674,5602,5845,6521,5858,6676,6662,6697,13778,14901,15490,
2189,2198,2194,3097,3255,3107,5749,6539,5758,6228,7001,6235,6750,7498,6767,13842,13978,14704,
2106,2184,2183,3218,3312,3236,5548,5558,5556,6704,6742,6745,6854,6869,6963,13812,14431,13875,
2237,2313,2241,3111,3276,3202,5526,5604,5607,5780,5829,5830,6986,7725,7028,13785,13915,15638,
2189,2265,2194,3047,3138,3141,5877,5952,5882,6145,6161,6159,7052,7097,7071,13857,14699,15639,
2130,2203,2205,3136,3302,3148,6181,5538,5461,5753,6401,5757,6573,6618,6653,13279,13779,14982,
2125,2204,2204,2990,3148,3000,5335,6090,5415,5795,5836,5834,6623,6731,6704,12677,13092,14351,
2060,2138,2065,3271,3361,3278,5603,5614,5613,6086,6845,6099,6780,6888,6832,13983,15213,15444,
2112,2185,2114,3206,3370,3300,5748,5829,5833,5948,6732,5997,6577,7437,6754,13452,14681,14982,
2241,2315,2242,3100,3260,3189,5707,5785,5714,5988,6003,6002,6764,6869,6810,13370,14142,14825,
2240,2316,2245,3032,3190,3045,5698,6392,5707,6179,6193,6264,6804,6755,6824,13533,14086,14731,
2177,2250,2177,3313,3405,3328,5477,6220,5490,5635,6401,5680,7069,7986,7086,13383,14059,14372,
2129,2202,2129,3248,3341,3264,5340,6000,5352,6185,6200,6206,6951,7729,7033,14614,15701,15717,
2259,2337,2267,3145,3233,3155,5614,5692,5623,5763,5818,5817,6953,7690,6995,14245,15512,15703,
2065,2138,2065,3076,3240,3166,5486,6283,5574,5754,6510,5803,6806,7568,6862,12348,12472,13189,
2194,2267,2194,2968,3128,3059,5560,5569,5646,6074,6084,6087,6643,7455,6656,13108,13134,13837,
2148,2155,2152,3301,3462,3325,5425,6095,5437,5788,6540,5836,6457,7316,6539,13165,14408,14336,
2083,2156,2084,3194,3355,3287,5692,5776,5777,5917,6643,5997,7502,6864,7513,13675,14358,15116,
2197,2271,2200,3127,3219,3219,5875,5961,5889,5922,6029,5940,6788,6901,6839,13141,13678,15800,
2132,2209,2138,3019,3110,3034,5349,6129,5361,5993,6100,6010,6803,7457,6854,12465,13685,14497,
2278,2356,2285,2956,3115,3042,5335,6015,5336,6050,6855,6202,6928,6878,6941,12681,13387,15114,
2212,2289,2217,3239,3402,3257,5482,6221,5495,5639,6381,5655,7244,8091,7262,13293,13811,14852,
2214,2223,2221,3168,3328,3189,5479,5558,5484,6165,7026,6214,6803,6875,6815,13093,13575,14247,
2149,2227,2153,3063,3148,3073,5743,6535,5748,5802,6539,5819,6639,6716,6661,12698,13195,15407,
2316,2393,2393,2999,3087,3016,5520,6306,5604,5663,5707,5712,6442,6519,6455,13539,13974,16069,
2138,2211,2142,3282,3376,3301,5595,6352,5680,5925,5938,5974,6928,7886,7041,13576,14243,15329,
2250,2325,2250,3134,3293,3146,5783,6627,5867,5691,6368,5731,6833,7681,7646,14523,15323,15963,
2185,2262,2187,3220,3382,3307,5855,6671,5939,6174,6279,6219,6961,6981,6988,13980,14421,15014,
2140,2215,2140,3154,3317,3170,5792,6521,6447,6052,6785,6062,6845,7556,6869,14313,14340,15130,
2269,2342,2269,3050,3212,3067,5498,6274,5508,5688,6430,5735,6589,7471,6674,13084,13510,15565,
2073,2148,2074,3175,3341,3193,5184,5193,5191,6019,6715,6063,6929,7008,6978,14237,15556,15463,
2205,2278,2205,3068,3234,3163,5647,5729,5730,6009,6781,6024,6600,6673,7327,14017,14525,15457,
2157,2164,2159,3108,3268,3120,5509,5590,5518,5805,5870,5815,6627,6742,6745,13140,14346,14620,
2093,2168,2093,3081,3241,3102,5583,5664,5591,5894,6681,5974,6701,7487,6694,13103,13719,14845,
2091,2165,2092,3127,3220,3223,5459,6280,5544,5880,5896,5893,6755,6830,7526,12541,13216,14249,
2222,2229,2299,3215,3381,3307,5724,5733,5810,5980,6720,6624,6810,6891,6828,13550,14224,14369,
2176,2183,2178,3151,3240,3166,5788,6552,5797,6180,6978,6224,6694,7405,6776,15197,15377,15930,
2111,2184,2112,3046,3205,3137,5374,5456,5385,5781,6600,5901,6493,6607,6616,13933,14013,14002,
2222,2295,2223,2975,3139,3069,5361,6127,5375,5655,5768,5745,7058,7069,7070,13960,14668,15777,
2159,2232,2159,3259,3354,3274,5436,6101,5522,5729,5804,5747,6701,6817,6751,14353,14942,15556,
2095,2169,2097,3195,3354,3285,5468,6184,5552,5626,6379,5738,6688,7484,6706,13333,14575,14921,
2226,2298,2226,3087,3174,3097,5737,5814,5742,6029,6824,6077,6786,7550,6835,14189,14770,16227,
2144,2218,2144,3132,3296,3147,5611,6390,5627,5901,6718,6023,6835,7690,6848,13393,14869,14233,
2273,2345,2273,3108,3198,3124,5203,5867,5208,5986,6033,6034,6915,6921,6918,13557,14247,15511,
2228,2300,2228,3158,3250,3179,5552,6206,5559,5867,5890,5883,6979,7085,6996,13759,14419,14843,
2164,2236,2236,3130,3288,3146,5529,5604,5609,5860,5873,5872,6542,6620,6594,13746,13801,13736,
2162,2234,2162,3174,3265,3188,5515,6307,5524,6120,6156,6164,6711,6758,6756,14756,14813,14102,
2097,2170,2172,3069,3231,3079,5591,6354,5600,5946,6745,5998,6942,7013,6959,13028,13656,13822,
2246,2320,2250,3101,3193,3116,5453,6203,5537,5695,6518,5779,6729,6834,6779,13222,13708,15750,
2181,2255,2181,3187,3347,3202,5721,6364,5726,5730,5836,5808,6943,6899,7688,14397,15313,16287,
2179,2186,2255,3231,3316,3238,5600,5678,5606,5958,6704,5969,6645,6722,6723,14211,14905,14284,
2115,2187,2116,3124,3283,3138,5380,6161,5387,5940,5949,5954,7123,7859,7132,13787,14481,15682,
2070,2142,2070,3061,3221,3076,5730,6501,5815,5862,6658,5904,6948,7024,6967,13372,14088,15163,
2199,2271,2275,3342,3431,3348,5319,5972,5320,6054,6797,6158,6553,6660,6601,12805,13458,15162,
2116,2188,2118,3080,3237,3092,5394,6149,5404,6050,6877,6061,6542,6587,6534,13845,14640,14545,
2246,2320,2320,3243,3327,3256,5538,6182,5546,5820,6657,5870,6922,6996,7763,13704,14118,13800,
2102,2178,2107,3105,3193,3115,5361,6070,5366,5730,5770,5776,6892,6969,6971,12984,14090,13755,
2231,2308,2237,2999,3163,3009,5624,6380,5630,5787,6481,5799,6872,7608,6918,12913,13628,14688,
2036,2108,2036,3121,3284,3213,5509,6357,5589,5667,5682,5678,7467,7572,7576,14028,14543,15261,
2166,2240,2171,3016,3175,3025,5773,5853,5781,6092,6885,6110,6555,6570,6571,13990,14665,15797,
2119,2195,2128,3147,3308,3160,5636,5715,5643,5987,6002,6004,7061,7131,7838,13519,14195,15303,
2056,2134,2132,3040,3125,3050,5223,5302,5303,6000,6111,6120,6771,7683,6847,12565,13836,13321,
2168,2246,2172,3279,3436,3370,5697,6358,5782,5987,6758,6041,6550,6660,6601,13313,14408,14013,
2297,2377,2305,3061,3219,3071,5677,6436,5681,5671,6537,5778,7315,6731,7329,13608,14908,15526,
2254,2327,2254,3097,3186,3191,5540,5547,5547,5831,6617,5876,6567,6646,7259,12663,13850,13460,
2192,2264,2192,3189,3280,3202,5503,5509,5507,5950,6021,6029,6930,7889,6978,12611,13387,14387,
2185,2195,2191,3231,3391,3249,5487,6230,5494,5891,6573,5943,6925,7739,6944,13633,14950,15118,
2120,2198,2124,3205,3364,3294,5564,6209,5572,5897,6578,5937,7081,7867,7128,13536,14836,14592,
2078,2154,2152,3333,3420,3265,5815,6591,5900,5927,6794,5937,6941,7685,6966,13117,13768,14817,
2209,2281,2209,3037,3197,3129,5403,6135,5406,6189,6258,6201,6662,7412,6748,12726,13363,13493,
2203,2213,2211,3081,3245,3091,5766,6532,5776,6174,6187,6218,6560,6662,6599,13020,13696,15620,
2138,2215,2143,3169,3326,3184,5352,6017,5435,5676,6407,5721,6808,6918,6857,13162,14313,14574,
2148,2221,2152,3298,3389,3315,5305,5382,5308,5595,5638,5670,6736,7569,7479,14589,15747,15724,
2084,2160,2158,3195,3282,3205,5772,5779,5777,5960,6760,6011,6708,6730,6823,13435,13829,15579,
2195,2272,2270,3124,3213,3139,5639,6423,5650,5861,6551,5806,6856,7712,6867,13111,13642,13895,
2132,2278,2134,3016,3179,3102,5711,6462,5722,6080,6089,6129,6944,7681,6952,13406,14102,14566,
2279,2352,2279,3149,3239,3162,5576,6248,5666,5925,5937,5971,6773,7468,6853,14300,15423,16111,
2101,2177,2179,3236,3397,3326,5561,6332,5571,6011,6690,6086,6560,7319,6612,14177,14837,15313,
2215,2288,2215,3087,3243,3100,5311,5958,5323,6086,6156,6162,6981,7051,7020,13575,14192,14281,
2150,2223,2150,3061,3220,3072,5502,6276,5516,5640,5651,5648,6737,6844,6713,13907,15066,13974,
2103,2176,2176,3007,3174,3020,5367,6122,5379,6025,6741,6029,6527,6632,6571,13117,14039,15007,
2232,2305,2233,3286,3377,3301,5440,6098,5453,5823,6555,5935,6723,6830,6768,14192,14266,14249,
2038,2111,2038,3024,3113,3036,5632,6366,5635,5672,6524,5747,6644,7306,6659,13093,13623,14954,
2168,2175,2170,3115,3274,3205,5779,5784,5787,5952,6735,5994,7033,7957,7108,13392,14068,14083,
2121,2196,2197,3049,3137,3062,5760,6529,5766,5800,5907,5913,6994,7843,7780,14519,14950,15848,
2058,2133,2058,3139,3237,3157,5349,6092,5358,5926,5935,5931,6878,7664,6891,14506,15579,16279,
2169,2242,2169,3183,3342,3273,5909,6663,5914,6110,6179,6124,6912,7656,6934,13820,15324,14596,
2186,2193,2188,2961,3122,2974,5568,6222,5575,5705,5781,5753,6507,6579,6516,13277,13964,15077,
2155,2233,2234,3208,3368,3220,5458,5467,5471,6202,6216,6250,6749,7675,6762,13797,14925,13890,
2094,2169,2094,2984,3080,3081,5536,6684,5621,5675,6369,5683,6888,7689,6903,14841,15336,15237,
2087,2162,2092,3225,3387,3313,5335,5984,5347,5629,5673,5700,6766,7528,6881,13869,14553,14378,
2219,2229,2227,3118,3277,3133,5796,6621,5805,5960,5967,5971,6904,7009,7013,13371,14124,14133,
2172,2183,2180,3058,3218,3149,5663,6402,5674,5799,5869,5875,6781,7525,6825,13052,13807,13768,
2107,2184,2184,3144,3303,3233,5737,5750,5747,6082,6801,6097,6689,6671,6701,13911,14531,13898,
2223,2296,2224,3269,3437,3285,5611,6274,5621,5924,6698,6075,7155,7233,7117,14001,14728,15798,
2160,2233,2160,3160,3251,3177,5399,5408,5408,6049,6755,6157,6626,6642,6638,13010,13730,13880,
2113,2186,2115,3108,3199,3118,5451,6215,5467,6148,6981,6235,6484,6588,6595,13889,14503,16444,
2243,2317,2244,3000,3159,3090,5599,5608,5613,5834,5848,5849,7090,7926,7860,13196,13627,13950,
2240,2250,2245,3238,3401,3331,5515,6272,5527,5794,6511,5931,6769,6838,6779,13600,14324,16113,
2177,2252,2250,3021,3185,3111,5474,6128,5485,5880,6701,5994,6937,7045,7050,15102,15591,16312,
2131,2204,2204,3263,3424,3276,5654,5730,5660,5757,6408,5805,6763,6841,6844,13888,14719,15788,
2260,2333,2260,3042,3057,3054,5801,6553,5815,6279,7058,6292,6470,6581,6580,13397,14066,15990,
2066,2139,2066,3281,3368,3295,5600,6293,5609,5932,5944,5943,7053,7794,7123,14273,14964,14301,
2195,2270,2197,3177,3333,3187,5382,6117,5387,5735,6418,5788,6699,6772,6714,13645,14536,16165,
2244,2320,2248,3112,3269,3124,5217,5867,5226,6057,6138,6756,6377,7178,6389,13967,14577,14022,
2179,2256,2256,3198,3362,3208,5682,6430,5682,5777,5880,5829,6736,6850,6795,13505,14671,14591,
2178,2253,2183,2935,3095,3027,5476,5484,5484,5867,5873,5880,6672,6781,6722,13857,13968,15301,
2113,2190,2118,3218,3378,3230,5629,6379,5637,5771,5842,5780,6905,7010,6916,13228,14493,14781,
2067,2146,2071,3155,3245,3168,5606,6347,5615,5925,6675,6041,6808,7727,6920,12788,13902,14941,
2196,2205,2202,3047,3135,3135,5764,6608,5846,5898,6641,6003,6814,6905,6830,13489,14077,14228,
2114,2263,2120,2982,3067,2995,5827,5836,5837,6052,6886,6102,6750,6862,6800,12938,13416,15378,
2130,2206,2138,3260,3423,3275,5534,6308,5618,5662,5705,5671,6820,7704,6838,14017,14730,15881,
2203,2276,2203,3207,3369,3222,5397,6151,5405,5960,6005,5967,7145,7274,7194,13478,14232,15755,
2020,2096,2024,3103,3266,3195,5470,6131,5482,5518,6190,5657,6638,7488,6684,13807,14992,15622,
2131,2210,2135,3031,3119,3049,5545,6288,5553,5704,5779,5727,6585,6678,6687,13171,14496,13922,
2266,2340,2267,3120,3210,3137,5617,6325,5622,5951,6782,5971,6803,7658,6860,14042,14472,14801,
2220,2293,2220,3251,3338,3267,5481,6176,5486,5825,6584,5848,7376,6646,7394,14379,14491,15507,
2155,2230,2155,3144,3310,3234,5746,6488,5754,5916,5929,5992,6981,7846,7738,13801,13880,14583,
2150,2226,2156,3191,3349,3281,5932,6706,5952,5990,6860,6069,7016,7143,7710,13227,13721,15347,
2087,2165,2091,2968,3055,2986,5409,5486,5491,6152,6898,6166,6431,6485,6489,12940,13555,13633,
2252,2326,2253,3022,3183,3186,5425,6197,5513,5927,6793,6006,6671,7481,6721,14516,15025,15293,
2075,2148,2075,3186,3345,3206,5385,6048,5397,5694,6506,5810,6846,6921,6860,12730,13957,15405,
2187,2260,2187,3234,3398,3248,5573,5656,5582,6089,6812,6136,6768,6844,6850,13312,13359,15148,
2122,2195,2197,3128,3286,3138,5647,6364,5657,5840,5853,5863,6794,6867,6812,12761,13461,14239,
2076,2153,2078,3063,3223,3078,5702,6490,5715,5705,5813,5825,6610,6685,6685,12431,13147,13143,
2207,2281,2210,3344,3439,3356,5778,6527,5785,5967,6767,5992,7196,7272,7207,13440,14583,14843,
2204,2211,2206,3082,3171,3095,5851,6615,5860,5735,6442,5782,6942,6919,6924,13600,14187,14715,
2140,2215,2215,3169,3336,3183,5436,5518,5446,6047,6062,6095,6599,6681,6624,12304,13374,14203,
2093,2168,2095,3207,3372,3232,5373,6022,5385,6097,6166,6111,6556,7365,6616,13639,14300,15351,
2224,2231,2228,3101,3265,3116,5570,6340,5578,5853,5899,5967,6690,6728,6700,13367,13960,14779,
2142,2218,2220,3227,3317,3245,5366,6015,5374,5538,5582,5580,6729,7555,6739,14060,14777,14801,
2158,2165,2162,3120,3213,3135,5716,5795,5801,5802,6527,5849,7445,6804,7520,12948,14145,14433,
2224,2302,2229,3059,3147,3072,5695,5772,5698,5701,6411,5746,6935,7011,6960,12508,13638,14611,
2048,2121,2048,3147,3308,3237,5654,6359,5659,5931,6000,5944,6901,6981,6923,13286,13370,14384,
2159,2237,2235,3074,3240,3089,5642,6312,5728,5960,6660,5967,7726,7829,7766,13599,14372,15386,
2094,2170,2100,3161,3256,3179,5623,6397,5634,6022,6690,6026,6520,6632,6631,13177,13643,15837,
2033,2106,2033,3100,3263,3118,5458,5534,5464,6052,6780,6094,6972,7829,7023,12725,13502,15338,
2163,2237,2168,2994,3157,3004,5601,6247,5609,5890,5867,5938,6486,7247,6503,12841,13553,14030,
2275,2353,2280,3039,3199,3051,5516,6268,5526,5697,5800,5808,6570,7405,6615,13743,14544,15164,
2212,2285,2212,3320,3408,3413,5670,6394,5682,5796,6545,5801,6876,6897,6896,13257,13923,13987,
2165,2238,2165,3257,3419,3344,5846,5858,5931,5667,6411,5739,6707,7628,6729,14141,15433,15277,
2294,2372,2299,3153,3310,3165,5319,5396,5401,5981,6669,6027,6801,6919,6889,13616,14084,16124,
2100,2173,2100,3081,3243,3094,5795,6572,5882,5837,6638,5848,6751,6844,6741,13741,14373,16203,
2230,2303,2230,3168,3338,3187,5380,6050,5391,6061,6131,6780,7682,6949,7805,14569,15206,15888,
2182,2189,2184,3196,3283,3206,5245,5893,5251,5984,6716,5999,6947,7069,6995,13516,14273,15358,
2117,2193,2118,3091,3185,3105,5712,5791,5796,5759,5866,5811,6719,7555,6774,12445,13243,15028,
2118,2191,2122,3136,3297,3146,5583,6370,5592,5747,6508,5797,6542,7266,7225,12539,13715,14676,
2053,2126,2126,3030,3188,3037,5656,6417,5743,5816,5887,5893,6859,6907,6879,13495,14029,14261,
2201,2208,2206,3159,3249,3255,5522,6269,5533,5910,5923,5962,6720,7541,6782,14325,14839,14476,
2138,2211,2140,3245,3407,3339,5303,5315,5390,5948,6669,6056,6930,7679,6990,13865,15160,16073,
2249,2322,2249,3179,3342,3194,5855,5863,5869,6016,6836,6104,6717,7496,6749,13197,13992,13905,
2184,2257,2184,3072,3235,3084,5447,6301,5533,6106,6120,6192,6919,6949,6955,12569,13390,14693,
2234,2244,2241,3008,3093,3099,5828,6598,5838,5960,6730,6036,7085,7100,7097,13525,14913,15876,
2173,2248,2248,3289,3382,3303,5416,6083,5425,5726,6526,5862,6769,6863,6788,13993,15207,14685,
2284,2357,2284,3027,3187,3042,5491,6238,5497,5602,5701,5646,6546,6559,6635,13986,13991,15756,
2102,2179,2108,3115,3276,3125,5636,6357,5646,5882,6650,5932,6837,6960,6969,14064,14935,15235,
2175,2248,2175,3051,3210,3062,5427,6135,5434,5758,6544,5774,6831,6844,6852,13827,13847,15342,
2191,2198,2193,3140,3232,3155,5692,6450,5702,5853,5867,5864,6916,7720,7007,14036,14536,15892,
2108,2184,2109,3186,3273,3202,5689,5698,5769,5846,6491,5889,6838,7666,6930,13399,14655,15558,
2240,2313,2240,3079,3240,3169,5467,5546,5470,6274,7063,6294,6338,7166,6383,14085,14786,15874,
2192,2265,2265,3006,3094,3019,5888,5893,5898,6083,6183,6124,6945,6968,6978,12458,13152,13865,
2128,2202,2131,3093,3249,3183,5405,5483,5412,5730,5741,5735,6551,6588,6566,14265,14340,15288,
2126,2199,2127,3137,3293,3148,5279,5931,5288,5567,6356,5647,6779,7658,6824,13427,14068,14755,
2257,2332,2261,3226,3382,3231,5740,6502,5749,5888,6714,5963,6683,7610,6728,12503,13688,13410,
2210,2283,2214,3160,3317,3175,5608,6353,5616,5923,6674,5937,6701,6743,6820,13339,14527,15126,
2145,2219,2146,2940,3101,2953,5682,5692,5690,5984,6087,6032,7005,7668,7023,13264,13938,15781,
2257,2332,2259,3179,3272,3196,5555,6225,5564,6007,6019,6121,6868,7583,6886,14313,15566,15852,
2081,2154,2081,3268,3431,3357,5143,5855,5226,5556,6204,5568,7840,7225,7854,14342,14946,14329,
2130,2206,2134,3203,3366,3295,5486,6317,5496,6201,6210,6158,7001,7714,7112,13796,14443,13849,
2259,2337,2267,3098,3255,3189,5631,5638,5641,5853,6587,5865,6636,6710,6646,13431,14072,15206,
2062,2136,2065,3027,3191,3118,5433,6191,5516,5758,5771,5803,6726,6796,6832,13629,14407,15059,
2192,2269,2274,3115,3207,3130,5507,6160,5516,5852,6580,5902,6724,6827,6734,13839,14993,15250,
2147,2223,2155,3053,3211,3063,5370,6083,5452,5697,5713,5742,6759,6872,6872,13530,13575,14714,
2082,2159,2159,3140,3227,3147,5836,5916,5917,6144,6942,6161,6833,6883,6921,12894,14043,13733,
