6412,7307,6437,6413,6532,7050,6730,7649,7508,6791,7674,7524,6690,7693,7502,6771,7748,7677,6805,7759,7723,6833,7763,7656,6598,7610,7431,6823,7894,7712,
6892,7567,6906,6905,7720,7663,6749,7875,7618,6747,7718,7497,6515,6664,6598,6714,7607,7569,6633,7652,7550,6657,7567,7389,6482,7520,7337,6651,7792,7447,
6668,6753,6685,6814,7607,7524,6959,7244,7758,7017,7951,7886,6729,7709,7465,6989,7924,7854,6652,7562,7523,7043,8057,7950,6635,7568,7358,6842,7967,7592,
6647,7563,6766,6556,6737,7279,6688,7697,7478,6950,7953,7765,6846,7720,7675,6729,7545,7542,6689,7550,7446,6865,7846,7696,6675,7734,7591,6854,8045,7771,
7568,7705,7608,6747,7495,7440,6402,7373,7124,6730,7789,7540,6879,7842,7707,6695,6885,6772,6903,7846,7599,6501,7486,6584,6963,8007,7749,6980,8114,7905,
6720,6829,6830,6627,7354,7333,6796,7651,7546,6967,7986,7805,6760,7804,7544,6498,6678,6580,6794,7624,7615,6851,7818,7605,6891,7939,7697,7190,8342,8030,
6906,6961,6965,7133,8008,7908,6608,7602,7359,6605,7559,7376,6537,7428,7297,6815,7769,7668,6629,7673,6796,6631,7523,7421,6908,7975,7687,6558,7675,7393,
7243,7313,7282,6906,7794,7648,6656,7523,7356,6837,7963,7699,6578,6672,6669,6665,7511,7444,7040,7938,7857,6555,7542,6631,7028,8119,7936,6597,7634,7421,
6598,6750,6646,6590,7390,7301,6827,7752,7535,6836,7889,7684,6790,7744,7591,6903,7915,7749,6514,7449,6603,6768,7770,7659,6561,7613,6651,6806,8000,7718,
7041,7887,7054,7020,7805,7713,6687,6855,7347,6681,7660,7477,6619,7620,7517,6896,7896,7798,6401,7317,6457,6587,7531,7359,6578,7623,7440,6831,7996,7722,
6586,6664,6665,6616,7429,7314,7041,8080,7916,6981,7960,7741,6805,7765,7569,6969,7872,7832,6922,7889,7852,6786,7714,7600,6765,7806,7561,7019,8176,7938,
6582,6699,6700,6739,6914,7529,6784,7128,7615,6793,7794,7687,6751,7771,7674,6788,7646,7611,6673,7592,7580,6731,7713,7641,6783,7888,7642,6771,7906,7623,
6717,6699,6798,6735,7603,7459,6982,7962,7706,6659,6747,6810,6949,7981,7877,6488,7274,7201,6864,7742,7657,6918,7902,7750,6850,7916,7704,6666,7869,6827,
6884,7741,6900,6911,6926,7524,6778,7781,7491,6974,7964,7785,6942,7826,7748,6753,7672,7604,6738,7711,7468,6936,7878,7704,6962,8002,7830,6982,8187,7914,
6861,7591,6904,6911,7742,7685,6619,6890,7412,6508,6625,6587,6527,6679,6608,6720,7638,7539,6513,6688,6642,6469,7407,7265,6604,7700,7374,6707,7865,7656,
6814,7592,6827,6956,7781,7662,6926,7869,7778,6428,7356,7174,6564,7526,7360,6646,7511,7502,6552,6723,6641,6996,7887,7784,7013,7985,7839,6550,7731,6639,
6349,6459,7000,6599,7493,7302,6764,7757,7506,6839,7867,7716,6778,7831,7687,6732,7644,7514,6568,7395,6616,6733,7730,7665,6683,7771,6772,6661,7669,7462,
7117,7195,7131,6873,7687,7634,6620,7634,7352,6727,7727,7547,6791,7787,7693,6656,7541,7386,6594,7447,7408,6612,7600,6696,6565,7646,6655,6761,7830,7584,
6793,7678,6809,6701,6761,7341,6670,7703,7446,6852,7867,7647,6877,7800,7676,7071,8082,7911,6980,7903,7897,6879,7835,7666,6895,7974,7657,6805,7881,7705,
6760,6877,6885,6643,6801,7437,6720,7778,7594,6930,7863,7683,6738,7602,7556,6914,7806,7704,6727,7601,7529,6609,7514,7435,6452,7487,7197,6843,7996,7617,
6643,7386,6662,6877,7694,7601,7104,8119,7871,7088,8175,7995,6928,7816,7749,6522,7381,7343,6921,7809,7698,7014,8039,7929,7031,8154,7946,6569,7626,7385,
6606,7372,6724,6802,6942,7538,6933,7257,7871,6702,6939,6782,6946,7980,7852,6926,7780,7710,6743,7645,7495,7041,8045,7938,6859,7953,7770,6718,7749,7492,
7020,7850,7072,6775,7606,7550,6459,6815,7173,6687,7700,7515,6677,7696,7532,6459,7277,7235,6469,7376,7203,6598,7571,7495,6388,7365,6507,6642,7834,6725,
6793,7423,6816,7037,7895,7742,6987,7871,7734,6762,7635,7489,6407,6562,6493,6578,6751,6649,7078,8146,7904,6442,7399,6594,6916,7911,7711,7164,8309,8065,
6587,6725,6632,6637,6788,7415,6628,6895,7406,6662,7571,7351,6562,7405,7357,6598,7543,7380,6624,7525,7455,6656,7535,7430,6637,7622,7439,6640,7755,7409,
6931,7684,6954,7253,8010,7918,6536,7560,6642,6765,7794,7693,6508,7398,7227,6493,7414,6569,6501,6765,6696,6747,7767,7661,6723,7901,6789,6586,7755,7413,
6434,7206,7112,6780,6796,7413,6837,7108,7575,7039,8078,7968,6775,7814,7751,6805,7711,7602,6819,7641,7564,6864,7846,7740,6849,7933,7722,6854,7894,7587,
6551,7415,6662,6865,7003,7619,6732,7551,7384,6808,7840,7661,6811,7759,7599,7040,8038,7931,6801,7721,7716,6792,7729,7584,6774,7877,7551,6776,7866,7660,
6906,6851,6899,6859,7638,7555,7007,7298,7885,6581,7580,7290,7025,8062,7779,7003,7910,7809,7015,7888,7887,7006,7922,7809,6789,7854,7575,6986,8203,7781,
6764,6878,6850,6742,7576,7495,6917,7960,7780,6914,7936,7722,6686,7620,7402,6882,7838,7735,6923,7855,7678,6826,7719,7611,6711,7708,7594,6815,7934,7624,
6792,6809,6779,7071,7812,7728,6624,7525,7387,6731,7717,7573,6604,6697,6689,6672,7592,7490,6460,7431,6556,6619,7632,6709,6999,8116,7913,6525,7664,7269,
6845,6923,6854,6813,7636,7513,6646,7508,7377,6544,6777,6593,7133,8114,7976,6480,6671,6633,6572,7600,6733,6591,7589,7412,6843,7836,7704,6952,8108,7753,
7005,7106,7108,6688,6837,7402,6646,7463,7395,6897,7868,7657,6493,7431,7300,6863,7837,7673,6731,7662,7653,6619,7556,7379,6571,7593,7341,6653,7805,6737,
6837,6945,6882,7085,7233,7856,6714,7793,6714,6762,7810,7665,6487,6709,6568,6740,7709,6921,6680,7671,7490,6496,7383,7201,6880,7873,7662,6674,7833,7560,
6556,7371,6608,6643,6722,7407,7091,8060,7896,6742,7711,7499,6707,7584,7507,6706,7637,7572,6750,7637,7525,6898,7924,7817,6590,7643,7320,6696,7845,7563,
7070,7870,7078,6506,6649,7193,6678,6996,7405,6974,7994,7780,6639,7596,7527,6628,7508,7445,6788,7595,7620,6936,7912,7804,6601,7671,6762,6927,8137,7888,
6724,6802,7535,6921,7605,7579,6990,8013,7683,6389,6665,6474,6954,7964,7855,6844,7745,7742,7000,7913,7841,6902,7838,7670,6668,7681,7528,6955,8128,7787,
6549,6627,7277,6878,7675,7651,6822,7738,7570,6841,7953,7654,6781,7724,7595,7065,8047,7917,6827,7737,7764,6858,7800,7691,6748,7770,7594,6994,8135,7860,
6709,7540,6820,6996,7888,7740,6546,6728,6659,6597,7450,7344,6866,7875,7612,6610,7497,7390,6616,7517,7439,6602,7615,6689,6779,7777,7600,6596,7729,7448,
6670,7296,6751,6924,7680,7624,6963,7315,7731,6473,6675,6607,6919,7874,7800,6464,7293,7200,6477,7324,7225,6457,7421,6609,6942,8037,7850,6570,7651,7368,
7169,7254,7224,6531,7321,7194,6555,7585,7336,6719,7728,7649,6623,6783,6711,6850,7788,7689,6859,7894,7791,6840,7766,7621,6531,7612,6683,6788,8007,7625,
6980,7835,6997,6617,7325,7207,6680,7523,7380,6688,6897,7521,6642,7627,7435,6874,7877,7715,6685,7664,6796,6715,7635,7461,6960,8012,7898,6664,7769,7524,
6565,7297,6585,6821,7609,7522,6698,7682,7470,6674,7665,7515,6664,7605,7496,6891,7723,7750,6898,7895,7824,6876,7898,7793,6566,7539,7397,6873,8019,7669,
6901,6983,6928,6693,6771,7442,6930,7865,7762,6906,7990,7842,6700,7664,7423,6928,7775,7678,6630,7640,7461,6800,7771,7663,6608,7704,6763,6665,7826,7410,
6801,7614,6811,6825,7671,7613,6893,7866,7622,7118,8228,7966,6743,7805,7703,6342,7233,7067,6787,7706,7534,6820,7771,7635,6824,7901,7659,6878,7933,7621,
6851,6928,7611,6705,7463,7410,6844,7850,7678,6943,8076,7854,6960,7905,7870,6849,7855,7788,6761,7633,7559,6713,7648,7474,6733,7792,7645,7019,8140,7895,
6935,7671,7079,7130,7273,7886,6455,7497,6492,6651,6886,7431,6497,6655,6546,6752,7679,7573,6972,7924,7958,6545,7489,7285,6893,7916,7664,6604,7755,6751,
6859,7584,6881,6824,7714,7625,6485,6809,7233,6955,7836,7692,6900,7717,7645,6486,6675,6568,6895,7833,7654,6775,7778,7610,6733,7770,7419,6530,7659,7284,
6924,7651,7011,6511,7364,7211,6719,7647,7510,6734,7641,7647,6645,7642,7491,6756,7574,7598,6493,6661,6651,6792,7759,7650,6722,7821,6847,6741,7793,7480,
7003,7754,7007,6462,7306,7188,6706,7546,7408,6613,7734,6771,6632,6791,7537,6633,7460,7423,6426,7274,7156,6624,7621,6778,6652,7751,6735,6562,7619,7345,
6642,6722,6756,6532,7337,7219,6672,7584,7376,6840,7889,7670,6843,7779,7638,6861,7867,7769,6831,7866,7758,6901,7822,7657,6671,7700,7557,6849,8039,7688,
6564,6644,6717,7492,6933,7604,6822,7134,7624,6725,7655,7441,6684,7577,7438,6715,7675,7610,6869,7786,7714,6759,7782,7670,6595,7539,7340,6705,7841,7456,
6683,6727,6703,6960,6978,7616,6813,7794,7539,6883,7847,7669,6845,7734,7561,6612,7467,7399,6720,7671,7565,7090,8071,7964,7005,8076,7966,6893,7953,7709,
6583,6666,7341,6930,7044,7576,6635,7594,7506,6928,7929,7850,6917,7933,7871,6705,7627,7465,6716,7625,7518,6943,7899,7731,6827,7912,7664,6640,7767,7487,
6989,7106,7042,6796,6948,7520,6535,7405,7218,6823,7747,7639,6572,6721,6723,6604,7490,7329,6932,7810,7765,6532,7474,6613,7014,8080,7964,7218,8438,8068,
6836,7627,6880,7135,7905,7846,7148,8113,8039,6523,7548,7365,6876,7690,7709,7030,7952,7851,6865,7796,7693,6463,7388,7217,6839,7849,7677,6835,7979,7734,
6959,7718,6983,6928,7103,7706,6668,7587,7416,6715,7666,7443,6707,7592,7453,6689,6846,6802,6695,7585,7531,6924,7927,7756,6420,7394,7185,6668,7730,7452,
6781,7530,6803,6972,7088,7643,6618,7537,7357,6663,7582,7420,6529,7392,7254,6565,7503,6647,6522,7419,7347,6805,7792,7716,6300,7268,7055,6500,7630,7253,
6460,6574,6505,6686,6792,7356,6707,7739,7494,6947,8063,7805,6748,7691,7656,6723,7624,7525,6608,7461,6687,6834,7793,7622,6727,7814,6791,6514,7634,7249,
6590,6733,6637,6461,6572,7050,6746,7794,7618,6679,7709,7535,6672,7674,7534,6646,7635,7543,6658,7599,7566,6694,7604,7427,6689,7724,7504,6750,7927,6838,
6690,6700,6737,7006,6988,7701,7113,7420,7954,6958,7827,7716,6757,7678,7514,6924,7884,7753,6848,7837,7763,6587,7599,6666,6770,7720,7582,6783,7931,7685,
6406,7301,6450,6734,7574,7516,6812,7772,7595,6887,7915,7701,6603,7559,7397,6856,7807,7713,6896,7796,7692,7097,8109,7966,6885,7981,7803,6959,8091,7778,
7450,7595,7498,6786,7662,7506,6714,6966,7543,6620,6937,6718,6886,7860,7668,6393,6567,6467,6549,7386,7307,6628,7592,6701,6905,7968,7724,6977,8037,7790,
6801,6878,6882,6680,6826,7380,6384,7271,7127,6692,6862,7492,6737,7741,7612,7107,8052,7953,6979,7935,7903,6552,7462,7298,6837,7851,7676,7045,8208,7964,
6974,7183,7154,7300,8112,8027,6952,7949,7774,6706,7654,7443,6637,7663,7490,6641,7560,7526,6684,7719,6839,6571,7468,7358,6474,7447,7208,6571,7648,6649,
6840,7691,7559,7177,7939,7879,6790,7813,7559,6688,7676,7529,6944,7946,7778,6656,7547,7487,6698,7617,7610,6592,7608,7502,6495,7469,7222,6453,7529,6534,
7033,7045,7173,6564,6678,7373,6840,7748,7503,6888,7867,7611,6476,6673,6594,6850,7724,7055,6724,7625,7515,6978,7975,7767,6708,7784,7611,6785,7888,7581,
6974,6954,6953,6632,6778,7295,6713,7616,7365,6831,7761,7723,6711,6874,6804,6669,7496,7461,6648,7590,7489,6715,7702,7552,6631,7684,7442,6409,7462,6554,
6783,7598,6826,6534,6670,7189,6957,7966,7836,6997,8043,7754,6565,7572,7440,6936,7941,7844,6927,7854,7871,6977,7897,7721,6718,7759,7478,6922,8034,7789,
6657,6804,6736,6977,7032,7733,7024,8092,7773,6879,7703,7591,6818,7750,7678,6931,7912,7750,6858,7771,7658,6832,7732,7564,6645,7629,7406,6838,7934,7720,
6662,7536,6744,7028,7771,7722,6649,6891,7446,6674,7894,7635,6828,7756,7585,6571,7533,7491,6586,7563,7452,6561,7564,6736,7052,8159,7907,6615,7676,7402,
6613,6692,6704,6947,6998,7588,6571,6784,7253,6592,6986,7518,7008,8002,7866,6606,7459,7360,6913,7776,7665,7083,8035,7973,6896,7952,7777,6830,7908,7567,
6869,7675,6881,6435,6489,7087,6562,6850,7344,6752,7810,7631,6541,6723,6685,6818,7837,7738,6584,7373,7306,6618,7587,7381,6462,7492,7235,6750,7960,6833,
6689,7476,6703,6766,6852,7463,6581,7524,7462,6640,7618,7472,6904,7912,7809,6649,7595,7625,6657,7650,6815,6444,7354,6585,6450,7531,7282,6579,7767,6673,
6971,7089,7052,6804,6824,7543,6961,8025,7842,6773,7686,7530,6752,7688,7527,7032,7941,7904,6685,7606,7508,6828,7719,7610,6472,7492,7207,6770,7935,7566,
7012,7127,7062,6872,7586,7500,6640,7618,7438,6828,7939,7644,6505,7397,7293,6589,7453,7411,6615,7531,7388,6769,7751,7577,6604,7688,6671,6520,7603,7362,
6574,6559,6594,6678,7425,7403,6870,7764,7553,7064,8120,7862,6889,7931,7790,6916,7738,7675,6932,7783,7781,6911,7859,7755,6917,7913,7707,6902,7907,7799,
6665,6718,6716,6625,6798,7339,6716,7029,7370,6881,7916,7699,6734,7758,7626,6800,7680,7612,6602,7451,6723,6788,7768,7551,6726,7758,7502,6923,8141,7837,
7635,7737,7641,7179,7995,7902,7074,8145,7938,6611,7585,7325,6956,7879,7806,6468,6687,6551,6995,7952,7910,6461,7378,7199,6364,7423,6415,6943,8113,7765,
6726,6838,6773,6784,7584,7528,7107,8007,7850,6692,7914,7613,6692,7724,7489,6394,6583,6480,6991,7896,7791,6876,7886,7775,7080,8168,8057,6984,8106,7824,
6747,6864,6834,6758,6870,7366,6513,7446,7231,6784,7816,7592,6719,6873,6798,6674,7531,7526,6516,7349,7276,6663,7623,7552,6749,7796,7553,6536,7690,7412,
6641,6748,6657,7001,7169,7757,6453,7442,7158,6712,6882,7517,6548,6647,6638,6607,7444,7405,6881,7774,7659,6595,7558,7387,6636,7683,7434,6516,7657,7234,
6666,6821,6712,6501,6676,7200,6622,6836,7373,6921,7979,7720,6623,7488,7496,6816,7838,7773,6622,7418,7442,6615,7534,7365,6658,7696,7446,6865,8056,7700,
7039,7806,7741,6610,7428,7376,6784,7070,7662,6845,7918,7781,6487,6637,6560,6859,7828,7661,6475,6640,6557,6845,7853,7782,6714,7818,7642,6786,7928,7581,
6736,7431,6800,6685,6799,7416,7667,7146,7703,7039,8172,7824,6870,7770,7604,6874,7736,7671,6864,7890,7751,6751,7709,7602,6906,8059,7841,6809,7899,7557,
6554,6562,6607,6553,6698,7276,6813,7784,7531,7031,8019,7843,6890,7872,7741,6729,7648,7510,6691,7561,7456,6967,7942,7903,6734,7790,7612,6983,8189,7907,
6833,6938,6876,6864,7046,7558,7005,7833,7665,6757,7657,7616,6909,7939,7804,6887,7710,7669,6712,7661,7551,6445,7389,6598,6946,8055,7730,6466,7577,6523,
6670,7571,6756,6681,6799,7499,6925,8002,7760,6487,7555,7218,6946,7800,7824,6922,7832,7800,6942,7951,7846,6369,7255,7181,6870,7788,7636,6875,7973,7685,
7509,6931,7619,7171,7256,7859,6609,6818,7398,6871,7796,7686,6313,6412,6396,6535,7395,7323,6359,6594,6447,6587,7601,7493,6661,7751,6752,6475,7527,7311,
7570,7008,7616,6898,7794,7670,6554,6869,7256,6788,7818,7621,6374,6671,6530,6549,7416,7382,7048,7956,7906,6669,7659,7492,6591,7688,6672,6595,7682,7507,
6889,7577,7618,6459,6642,7139,6632,7556,7372,6888,7810,7665,6717,7662,7632,6557,7278,7293,6570,7508,7425,6792,7803,7626,6807,7859,7609,6809,8014,7640,
7007,7823,7093,6837,7583,7526,6889,7902,7739,6813,7747,7535,6754,7659,7559,6785,7790,7665,6804,7762,6889,6831,7753,7575,6650,7721,7401,6846,8003,7633,
6549,6626,6561,6771,6853,7514,6768,7767,7655,6311,7246,7107,6773,7758,7533,6998,7905,7868,6765,7651,7577,7045,8065,7958,6695,7661,7517,6864,8046,7652,
6963,7803,7076,6720,7565,7415,6959,7309,7712,7042,8052,7937,6778,7636,7593,6827,7794,7629,6866,7833,7661,6873,7890,7779,6858,7955,7737,6690,7747,7433,
6477,7257,6494,6723,6901,7483,6478,7484,7274,6715,6943,7563,6936,7995,7832,6909,7777,7707,6885,7896,7660,6773,7755,7645,6878,7993,7743,6968,8006,7719,
6599,7468,6616,6761,7502,7476,6859,7046,7601,6580,7559,7420,6860,7881,7642,6961,7910,7814,6924,7781,7720,6812,7772,7667,6916,8012,7728,6827,7957,7705,
6973,7053,6991,7075,7135,7804,6568,7682,6605,6774,7811,7507,6583,7487,7418,6610,7590,6691,6486,7430,6579,6663,7557,7450,6332,7363,7106,6671,7808,7526,
6808,6894,6897,6798,7608,7612,6658,6903,7507,6601,7539,7400,6415,7413,7219,6493,6682,6577,6477,6708,6565,6736,7769,6889,6829,7887,7630,6559,7716,7323,
6824,6902,7516,6764,7595,7447,6889,7778,7629,7009,7991,7917,6798,7832,7700,6650,7591,7527,6696,7667,7524,6697,7692,7587,6739,7832,7577,6521,7678,7263,
6856,7572,6875,6966,7075,7662,6743,7595,7448,6734,7856,7601,6833,7910,7716,6685,7485,7483,6432,7357,6596,6623,7573,7461,6776,7817,7565,6635,7758,7574,
6442,6554,6556,6642,7397,7340,6944,7927,7749,7016,8066,7774,6741,7679,7543,6784,7638,7632,6944,7891,7862,6899,7813,7706,6737,7741,7591,6918,8021,7808,
6903,6981,6919,6582,7400,7346,6887,7914,7680,6894,7974,7688,6680,7719,7426,6812,7706,7698,6772,7722,7686,6610,7525,7412,6622,7682,7439,6873,8088,7722,
6649,6765,6696,7003,7082,7692,6566,7547,7437,6541,6705,6592,6849,7785,7639,6555,7451,7388,6854,7767,7732,7084,8106,8000,7039,8148,7962,6471,7640,6556,
6620,6642,6641,6869,7725,7638,6831,7758,7541,6995,8018,7793,7012,7835,7864,6707,7618,7452,6710,7575,7460,6937,7905,7796,6701,7728,7611,7005,8166,7918,
6888,6969,6906,6997,7731,7671,6718,6962,7472,6736,7695,7482,6663,7618,7480,6792,7800,7640,6614,7587,7416,6589,7520,7321,6599,7635,7417,6852,8014,7671,
6768,7632,6782,6789,7570,7483,6554,7405,7298,6526,7574,7292,6539,6693,6721,6620,7632,6707,7118,8076,8005,6470,7394,7260,6913,7890,7783,6728,7883,7565,
6990,7045,7014,6839,7740,7585,6762,7664,7574,6778,7741,7486,6702,7649,7544,6637,7508,7502,6649,7685,6748,6627,7526,7451,6446,7471,7223,6696,7812,7460,
6620,7400,6667,6469,7290,7161,6671,7688,7371,6860,7723,7682,6627,6783,6683,6674,7558,7430,6689,7652,7579,6661,7648,6741,6677,7832,6765,6623,7693,7344,
6514,6658,6562,6920,7701,7552,6846,7711,7628,6860,7919,7626,6836,7766,7696,6775,7515,7536,6541,7442,7284,6768,7734,7690,6580,7594,7447,6834,8065,7738,
6594,6609,6576,6684,7520,7366,6626,6993,7347,6741,7714,7537,6859,7861,7655,6717,7561,7491,6512,7390,7308,6774,7719,7548,6743,7780,7529,6727,7890,7645,
