1.0,0.595,0.611,0.537,0.515,0.508,0.457,0.494,0.52,0.474,
1.0,0.628,0.587,0.56,0.53,0.551,0.533,0.532,0.554,0.559,
1.0,0.644,0.564,0.549,0.539,0.561,0.524,0.523,0.532,0.538,
1.0,0.654,0.568,0.56,0.576,0.547,0.626,0.592,0.568,0.58,
1.0,0.67,0.588,0.527,0.573,0.527,0.512,0.489,0.502,0.47,
1.0,0.528,0.496,0.479,0.502,0.472,0.469,0.455,0.493,0.456,
1.0,0.631,0.589,0.574,0.562,0.554,0.533,0.568,0.56,0.554,
1.0,0.622,0.55,0.58,0.574,0.58,0.555,0.525,0.548,0.575,
1.0,0.607,0.601,0.564,0.536,0.521,0.561,0.526,0.546,0.531,
1.0,0.601,0.506,0.519,0.503,0.519,0.501,0.515,0.527,0.518,
1.0,0.627,0.522,0.557,0.531,0.554,0.554,0.54,0.55,0.533,
1.0,0.62,0.527,0.557,0.547,0.528,0.513,0.517,0.531,0.516,
1.0,0.661,0.547,0.54,0.553,0.513,0.548,0.516,0.522,0.531,
1.0,0.563,0.548,0.539,0.523,0.548,0.507,0.494,0.561,0.515,
1.0,0.625,0.579,0.532,0.526,0.517,0.511,0.527,0.525,0.577,
1.0,0.705,0.597,0.58,0.608,0.584,0.569,0.559,0.573,0.576,
1.0,0.702,0.595,0.57,0.558,0.552,0.562,0.586,0.556,0.572,
1.0,0.652,0.539,0.538,0.555,0.502,0.563,0.587,0.568,0.539,
1.0,0.638,0.574,0.575,0.595,0.569,0.601,0.56,0.569,0.592,
1.0,0.687,0.604,0.595,0.571,0.573,0.577,0.56,0.546,0.56,
1.0,0.666,0.537,0.55,0.584,0.535,0.572,0.518,0.524,0.536,
1.0,0.555,0.514,0.501,0.486,0.502,0.557,0.523,0.526,0.489,
1.0,0.656,0.605,0.573,0.568,0.553,0.54,0.559,0.546,0.543,
1.0,0.607,0.533,0.494,0.508,0.495,0.471,0.472,0.481,0.503,
1.0,0.62,0.604,0.571,0.571,0.578,0.591,0.592,0.566,0.579,
1.0,0.648,0.565,0.549,0.51,0.511,0.509,0.545,0.534,0.557,
1.0,0.637,0.549,0.554,0.511,0.546,0.525,0.528,0.581,0.57,
1.0,0.648,0.586,0.605,0.553,0.523,0.579,0.564,0.559,0.561,
1.0,0.634,0.624,0.554,0.601,0.599,0.586,0.581,0.555,0.555,
1.0,0.56,0.528,0.48,0.467,0.442,0.452,0.48,0.501,0.465,
1.0,0.569,0.473,0.44,0.446,0.449,0.455,0.481,0.513,0.475,
1.0,0.64,0.576,0.623,0.613,0.604,0.565,0.588,0.586,0.546,
1.0,0.624,0.587,0.603,0.575,0.586,0.591,0.566,0.586,0.593,
1.0,0.625,0.567,0.554,0.566,0.557,0.563,0.577,0.57,0.596,
1.0,0.619,0.505,0.525,0.514,0.515,0.542,0.562,0.527,0.504,
1.0,0.658,0.615,0.621,0.551,0.555,0.609,0.561,0.595,0.537,
1.0,0.656,0.504,0.557,0.527,0.527,0.553,0.549,0.499,0.522,
1.0,0.624,0.559,0.543,0.557,0.521,0.559,0.601,0.555,0.554,
1.0,0.663,0.586,0.574,0.552,0.553,0.562,0.571,0.536,0.559,
1.0,0.672,0.602,0.578,0.594,0.551,0.571,0.563,0.577,0.579,
1.0,0.638,0.573,0.596,0.536,0.546,0.518,0.496,0.52,0.522,
1.0,0.646,0.611,0.584,0.565,0.539,0.535,0.577,0.609,0.567,
1.0,0.69,0.608,0.581,0.594,0.587,0.574,0.595,0.583,0.589,
1.0,0.641,0.568,0.538,0.562,0.528,0.546,0.532,0.543,0.546,
1.0,0.67,0.601,0.572,0.567,0.538,0.563,0.525,0.558,0.568,
1.0,0.703,0.627,0.616,0.627,0.58,0.586,0.58,0.617,0.616,
1.0,0.6,0.526,0.56,0.534,0.533,0.513,0.52,0.535,0.477,
1.0,0.663,0.594,0.585,0.575,0.579,0.574,0.593,0.623,0.579,
1.0,0.665,0.569,0.567,0.526,0.51,0.538,0.529,0.554,0.548,
1.0,0.588,0.548,0.533,0.482,0.46,0.461,0.504,0.471,0.545,
1.0,0.652,0.588,0.566,0.546,0.547,0.56,0.543,0.581,0.59,
1.0,0.477,0.453,0.516,0.507,0.428,0.439,0.431,0.435,0.514,
1.0,0.65,0.624,0.604,0.589,0.552,0.605,0.597,0.601,0.573,
1.0,0.567,0.49,0.457,0.467,0.507,0.496,0.477,0.479,0.462,
1.0,0.704,0.588,0.581,0.571,0.562,0.562,0.556,0.534,0.597,
1.0,0.635,0.59,0.587,0.532,0.56,0.533,0.569,0.562,0.533,
1.0,0.67,0.62,0.589,0.596,0.578,0.577,0.599,0.574,0.596,
1.0,0.633,0.568,0.537,0.586,0.577,0.546,0.58,0.556,0.539,
1.0,0.696,0.588,0.55,0.578,0.592,0.55,0.531,0.568,0.562,
1.0,0.644,0.583,0.541,0.535,0.535,0.544,0.545,0.525,0.535,
1.0,0.655,0.553,0.585,0.559,0.554,0.559,0.546,0.543,0.562,
1.0,0.662,0.631,0.614,0.579,0.565,0.565,0.578,0.543,0.567,
1.0,0.67,0.592,0.592,0.598,0.582,0.571,0.579,0.55,0.61,
1.0,0.669,0.587,0.565,0.564,0.547,0.536,0.56,0.546,0.536,
1.0,0.656,0.562,0.511,0.544,0.576,0.571,0.551,0.557,0.517,
1.0,0.677,0.572,0.545,0.539,0.532,0.568,0.542,0.557,0.568,
1.0,0.629,0.592,0.586,0.582,0.54,0.568,0.541,0.548,0.572,
1.0,0.615,0.595,0.57,0.557,0.593,0.573,0.583,0.54,0.57,
1.0,0.661,0.576,0.551,0.528,0.561,0.583,0.583,0.548,0.579,
1.0,0.623,0.567,0.566,0.545,0.566,0.568,0.556,0.558,0.539,
1.0,0.657,0.583,0.563,0.562,0.583,0.568,0.542,0.541,0.561,
1.0,0.692,0.579,0.581,0.597,0.587,0.583,0.559,0.566,0.575,
1.0,0.67,0.629,0.581,0.546,0.587,0.581,0.607,0.547,0.589,
1.0,0.554,0.504,0.466,0.529,0.557,0.527,0.547,0.541,0.55,
1.0,0.661,0.57,0.571,0.592,0.564,0.572,0.594,0.558,0.591,
1.0,0.477,0.426,0.388,0.378,0.442,0.398,0.377,0.553,0.393,
1.0,0.648,0.613,0.572,0.569,0.593,0.553,0.632,0.552,0.547,
1.0,0.657,0.597,0.577,0.613,0.555,0.624,0.607,0.599,0.617,
1.0,0.642,0.596,0.574,0.574,0.548,0.561,0.51,0.56,0.556,
1.0,0.576,0.521,0.485,0.45,0.545,0.482,0.458,0.514,0.491,
1.0,0.66,0.587,0.605,0.636,0.59,0.569,0.585,0.589,0.573,
1.0,0.661,0.595,0.582,0.566,0.571,0.585,0.578,0.58,0.603,
1.0,0.534,0.497,0.493,0.494,0.456,0.454,0.433,0.463,0.522,
1.0,0.579,0.592,0.56,0.505,0.543,0.514,0.506,0.502,0.509,
1.0,0.656,0.578,0.543,0.502,0.564,0.539,0.514,0.563,0.534,
1.0,0.636,0.585,0.597,0.584,0.57,0.557,0.57,0.566,0.594,
1.0,0.566,0.55,0.543,0.541,0.557,0.49,0.515,0.491,0.475,
1.0,0.656,0.61,0.59,0.602,0.587,0.578,0.586,0.579,0.576,
1.0,0.557,0.477,0.459,0.487,0.494,0.51,0.518,0.485,0.475,
1.0,0.641,0.586,0.549,0.564,0.572,0.574,0.572,0.573,0.59,
1.0,0.661,0.594,0.571,0.562,0.555,0.567,0.585,0.572,0.567,
1.0,0.675,0.619,0.629,0.613,0.595,0.611,0.577,0.629,0.573,
1.0,0.647,0.617,0.568,0.589,0.558,0.574,0.554,0.591,0.56,
1.0,0.633,0.656,0.572,0.553,0.568,0.542,0.568,0.557,0.584,
1.0,0.648,0.549,0.534,0.537,0.521,0.547,0.526,0.532,0.528,
1.0,0.646,0.623,0.595,0.607,0.608,0.602,0.569,0.549,0.59,
1.0,0.673,0.585,0.573,0.556,0.551,0.535,0.574,0.569,0.558,
1.0,0.583,0.517,0.539,0.495,0.527,0.506,0.49,0.482,0.514,
1.0,0.681,0.607,0.59,0.589,0.57,0.566,0.552,0.547,0.587,
1.0,0.519,0.429,0.392,0.445,0.419,0.443,0.389,0.395,0.379,
1.0,0.595,0.516,0.511,0.465,0.507,0.558,0.507,0.49,0.454,
1.0,0.606,0.56,0.546,0.585,0.539,0.533,0.589,0.568,0.543,
1.0,0.631,0.603,0.56,0.565,0.545,0.547,0.54,0.535,0.532,
1.0,0.617,0.51,0.54,0.511,0.577,0.555,0.57,0.559,0.606,
1.0,0.622,0.549,0.504,0.498,0.518,0.483,0.544,0.536,0.544,
1.0,0.669,0.573,0.589,0.546,0.564,0.543,0.543,0.526,0.545,
1.0,0.567,0.537,0.487,0.522,0.527,0.48,0.501,0.507,0.543,
1.0,0.625,0.559,0.595,0.598,0.553,0.559,0.526,0.563,0.538,
1.0,0.618,0.596,0.57,0.602,0.586,0.548,0.514,0.549,0.548,
1.0,0.682,0.571,0.566,0.57,0.543,0.556,0.567,0.597,0.531,
1.0,0.561,0.544,0.48,0.479,0.486,0.494,0.49,0.488,0.466,
1.0,0.655,0.588,0.549,0.506,0.519,0.553,0.502,0.505,0.508,
1.0,0.658,0.583,0.557,0.543,0.543,0.582,0.582,0.524,0.571,
1.0,0.669,0.61,0.542,0.549,0.578,0.545,0.566,0.584,0.56,
1.0,0.576,0.419,0.474,0.373,0.37,0.37,0.37,0.37,0.37,
1.0,0.629,0.599,0.581,0.55,0.53,0.507,0.558,0.54,0.523,
1.0,0.69,0.616,0.581,0.537,0.561,0.519,0.552,0.545,0.511,
1.0,0.548,0.504,0.486,0.518,0.493,0.51,0.473,0.518,0.496,
1.0,0.668,0.553,0.541,0.489,0.558,0.521,0.487,0.468,0.44,
1.0,0.613,0.538,0.533,0.523,0.521,0.543,0.545,0.536,0.538,
1.0,0.599,0.531,0.531,0.533,0.545,0.551,0.546,0.551,0.542,
1.0,0.603,0.576,0.531,0.542,0.523,0.506,0.527,0.514,0.489,
1.0,0.665,0.609,0.605,0.585,0.583,0.603,0.577,0.572,0.557,
1.0,0.693,0.608,0.553,0.553,0.583,0.578,0.546,0.611,0.58,
1.0,0.621,0.591,0.542,0.474,0.472,0.512,0.555,0.563,0.548,
1.0,0.605,0.542,0.497,0.476,0.518,0.481,0.504,0.514,0.501,
1.0,0.617,0.551,0.535,0.563,0.512,0.499,0.535,0.489,0.565,
1.0,0.609,0.551,0.521,0.553,0.511,0.529,0.547,0.529,0.532,
1.0,0.638,0.581,0.562,0.548,0.579,0.571,0.543,0.563,0.562,
1.0,0.656,0.608,0.557,0.518,0.527,0.54,0.56,0.556,0.541,
1.0,0.628,0.584,0.547,0.567,0.569,0.559,0.572,0.523,0.549,
1.0,0.597,0.536,0.502,0.519,0.477,0.493,0.479,0.445,0.502,
1.0,0.615,0.551,0.535,0.555,0.583,0.524,0.535,0.506,0.505,
1.0,0.563,0.521,0.472,0.467,0.471,0.493,0.442,0.504,0.474,
1.0,0.613,0.517,0.535,0.501,0.51,0.506,0.556,0.543,0.517,
1.0,0.699,0.575,0.602,0.594,0.575,0.581,0.596,0.609,0.595,
1.0,0.688,0.622,0.587,0.576,0.564,0.623,0.599,0.579,0.564,
1.0,0.625,0.586,0.561,0.524,0.5,0.526,0.576,0.544,0.566,
1.0,0.693,0.636,0.649,0.634,0.584,0.631,0.628,0.618,0.61,
1.0,0.625,0.548,0.526,0.518,0.545,0.524,0.543,0.505,0.488,
1.0,0.437,0.362,0.354,0.353,0.353,0.353,0.353,0.353,0.353,
1.0,0.64,0.585,0.567,0.598,0.601,0.607,0.555,0.59,0.589,
1.0,0.612,0.565,0.507,0.498,0.518,0.495,0.52,0.528,0.519,
1.0,0.631,0.593,0.542,0.515,0.509,0.513,0.539,0.516,0.543,
1.0,0.646,0.65,0.541,0.594,0.568,0.564,0.553,0.594,0.589,
1.0,0.663,0.584,0.598,0.585,0.557,0.599,0.588,0.576,0.551,
1.0,0.651,0.578,0.544,0.559,0.544,0.564,0.571,0.562,0.594,
1.0,0.549,0.482,0.505,0.483,0.52,0.465,0.516,0.496,0.466,
1.0,0.646,0.57,0.537,0.549,0.547,0.545,0.528,0.548,0.512,
1.0,0.68,0.597,0.58,0.564,0.625,0.568,0.622,0.587,0.597,
1.0,0.633,0.575,0.563,0.555,0.563,0.554,0.57,0.535,0.551,
1.0,0.675,0.566,0.569,0.604,0.559,0.588,0.582,0.546,0.591,
1.0,0.684,0.548,0.55,0.558,0.572,0.562,0.568,0.568,0.593,
1.0,0.692,0.594,0.623,0.563,0.575,0.62,0.631,0.566,0.577,
1.0,0.669,0.629,0.594,0.608,0.601,0.624,0.589,0.619,0.626,
1.0,0.64,0.577,0.56,0.515,0.601,0.55,0.516,0.55,0.526,
1.0,0.675,0.611,0.585,0.586,0.535,0.57,0.575,0.571,0.552,
1.0,0.676,0.591,0.57,0.56,0.608,0.543,0.553,0.58,0.602,
1.0,0.625,0.625,0.558,0.556,0.551,0.536,0.567,0.571,0.556,
1.0,0.652,0.578,0.532,0.542,0.546,0.572,0.521,0.543,0.557,
1.0,0.594,0.571,0.567,0.569,0.528,0.544,0.56,0.586,0.476,
1.0,0.637,0.606,0.512,0.53,0.547,0.543,0.542,0.514,0.538,
1.0,0.654,0.592,0.581,0.579,0.577,0.571,0.563,0.566,0.556,
1.0,0.651,0.583,0.542,0.505,0.533,0.54,0.538,0.542,0.544,
1.0,0.534,0.454,0.438,0.424,0.415,0.413,0.412,0.409,0.441,
1.0,0.647,0.559,0.513,0.564,0.511,0.534,0.53,0.564,0.521,
1.0,0.647,0.516,0.575,0.554,0.565,0.565,0.55,0.514,0.568,
1.0,0.599,0.563,0.532,0.52,0.521,0.507,0.518,0.523,0.513,
1.0,0.552,0.565,0.477,0.554,0.507,0.529,0.485,0.56,0.528,
1.0,0.639,0.526,0.539,0.547,0.523,0.56,0.543,0.516,0.52,
1.0,0.668,0.611,0.588,0.577,0.589,0.57,0.552,0.553,0.583,
1.0,0.649,0.586,0.567,0.565,0.531,0.513,0.544,0.497,0.542,
1.0,0.65,0.589,0.547,0.576,0.557,0.572,0.57,0.559,0.563,
1.0,0.673,0.605,0.575,0.596,0.567,0.573,0.584,0.555,0.578,
1.0,0.641,0.583,0.571,0.588,0.534,0.575,0.578,0.545,0.528,
1.0,0.629,0.589,0.544,0.551,0.559,0.561,0.582,0.559,0.522,
1.0,0.54,0.478,0.438,0.436,0.44,0.454,0.486,0.417,0.453,
1.0,0.601,0.512,0.49,0.483,0.457,0.426,0.507,0.478,0.503,
1.0,0.636,0.592,0.534,0.567,0.536,0.536,0.573,0.554,0.539,
1.0,0.408,0.359,0.39,0.425,0.422,0.426,0.401,0.4,0.382,
1.0,0.666,0.622,0.498,0.543,0.542,0.591,0.54,0.547,0.543,
1.0,0.536,0.457,0.482,0.472,0.453,0.451,0.441,0.42,0.465,
1.0,0.637,0.582,0.581,0.558,0.535,0.518,0.566,0.545,0.558,
1.0,0.678,0.583,0.551,0.586,0.625,0.55,0.599,0.527,0.594,
1.0,0.711,0.598,0.587,0.557,0.589,0.6,0.592,0.586,0.589,
1.0,0.588,0.529,0.516,0.492,0.513,0.502,0.496,0.493,0.502,
1.0,0.681,0.552,0.599,0.561,0.524,0.557,0.62,0.544,0.528,
1.0,0.643,0.583,0.591,0.562,0.547,0.563,0.572,0.523,0.56,
1.0,0.616,0.532,0.578,0.541,0.506,0.555,0.586,0.519,0.58,
1.0,0.626,0.628,0.557,0.601,0.555,0.556,0.567,0.571,0.573,
1.0,0.608,0.543,0.524,0.501,0.539,0.551,0.538,0.521,0.529,
1.0,0.642,0.592,0.592,0.62,0.582,0.573,0.576,0.636,0.578,
1.0,0.596,0.59,0.535,0.544,0.523,0.516,0.511,0.537,0.554,
1.0,0.573,0.54,0.504,0.548,0.513,0.524,0.526,0.516,0.477,
1.0,0.577,0.549,0.513,0.491,0.497,0.477,0.475,0.49,0.525,
1.0,0.524,0.477,0.41,0.409,0.413,0.432,0.419,0.398,0.431,
1.0,0.542,0.552,0.503,0.514,0.494,0.499,0.482,0.507,0.491,
1.0,0.554,0.505,0.509,0.465,0.474,0.477,0.474,0.472,0.465,
1.0,0.62,0.563,0.575,0.534,0.527,0.502,0.515,0.504,0.526,
1.0,0.609,0.554,0.544,0.529,0.494,0.522,0.505,0.53,0.503,
1.0,0.588,0.534,0.487,0.561,0.531,0.522,0.533,0.517,0.511,
1.0,0.478,0.426,0.49,0.445,0.433,0.402,0.451,0.431,0.521,
1.0,0.588,0.545,0.538,0.504,0.539,0.504,0.574,0.525,0.558,
1.0,0.568,0.512,0.448,0.533,0.468,0.469,0.45,0.477,0.53,
1.0,0.487,0.498,0.45,0.432,0.451,0.45,0.442,0.425,0.417,
1.0,0.594,0.557,0.521,0.553,0.535,0.545,0.526,0.543,0.524,
1.0,0.614,0.56,0.548,0.536,0.518,0.559,0.513,0.515,0.511,
1.0,0.555,0.532,0.509,0.496,0.486,0.476,0.522,0.484,0.47,
1.0,0.629,0.541,0.52,0.543,0.506,0.519,0.543,0.528,0.531,
1.0,0.543,0.529,0.501,0.502,0.475,0.499,0.498,0.495,0.49,
1.0,0.591,0.58,0.54,0.509,0.492,0.532,0.507,0.487,0.527,
1.0,0.561,0.508,0.502,0.476,0.508,0.481,0.501,0.481,0.477,
1.0,0.569,0.569,0.528,0.528,0.494,0.493,0.497,0.475,0.496,
1.0,0.582,0.499,0.508,0.459,0.485,0.492,0.513,0.496,0.468,
1.0,0.572,0.584,0.577,0.529,0.525,0.495,0.483,0.504,0.507,
1.0,0.523,0.495,0.496,0.469,0.498,0.482,0.443,0.474,0.451,
1.0,0.558,0.518,0.512,0.56,0.482,0.48,0.481,0.495,0.461,
1.0,0.591,0.559,0.538,0.523,0.502,0.486,0.516,0.463,0.535,
1.0,0.591,0.538,0.519,0.555,0.556,0.485,0.517,0.506,0.454,
1.0,0.56,0.52,0.572,0.533,0.522,0.507,0.472,0.495,0.534,
1.0,0.593,0.54,0.541,0.497,0.508,0.53,0.5,0.51,0.541,
1.0,0.557,0.524,0.534,0.497,0.466,0.544,0.455,0.515,0.498,
1.0,0.604,0.545,0.552,0.498,0.506,0.531,0.511,0.514,0.502,
1.0,0.574,0.536,0.518,0.485,0.485,0.483,0.534,0.53,0.486,
1.0,0.559,0.509,0.517,0.477,0.464,0.465,0.524,0.508,0.49,
1.0,0.621,0.492,0.536,0.481,0.504,0.517,0.479,0.499,0.494,
1.0,0.599,0.527,0.51,0.534,0.519,0.492,0.511,0.508,0.537,
1.0,0.595,0.498,0.503,0.471,0.496,0.5,0.47,0.492,0.481,
1.0,0.522,0.443,0.354,0.452,0.397,0.505,0.511,0.402,0.377,
1.0,0.624,0.532,0.468,0.476,0.488,0.533,0.47,0.511,0.481,
1.0,0.622,0.527,0.511,0.514,0.503,0.509,0.512,0.508,0.529,
1.0,0.577,0.557,0.529,0.53,0.501,0.513,0.555,0.494,0.49,
1.0,0.598,0.556,0.496,0.488,0.486,0.507,0.509,0.505,0.521,
1.0,0.562,0.521,0.526,0.504,0.547,0.506,0.498,0.536,0.478,
1.0,0.575,0.573,0.531,0.499,0.491,0.537,0.519,0.507,0.51,
1.0,0.589,0.526,0.51,0.511,0.48,0.475,0.454,0.536,0.457,
1.0,0.583,0.54,0.506,0.504,0.518,0.499,0.504,0.491,0.492,
1.0,0.606,0.492,0.521,0.486,0.457,0.443,0.44,0.485,0.51,
1.0,0.561,0.531,0.499,0.494,0.488,0.478,0.488,0.497,0.457,
1.0,0.566,0.498,0.502,0.525,0.466,0.506,0.495,0.515,0.506,
1.0,0.485,0.489,0.458,0.476,0.49,0.448,0.487,0.498,0.464,
1.0,0.517,0.46,0.474,0.435,0.434,0.427,0.421,0.475,0.481,
1.0,0.57,0.511,0.441,0.43,0.454,0.525,0.482,0.477,0.477,
1.0,0.545,0.474,0.445,0.457,0.447,0.44,0.48,0.494,0.493,
1.0,0.502,0.395,0.451,0.352,0.355,0.352,0.352,0.352,0.352,
1.0,0.635,0.536,0.538,0.544,0.546,0.524,0.525,0.514,0.494,
1.0,0.525,0.439,0.386,0.405,0.42,0.437,0.419,0.396,0.433,
1.0,0.534,0.458,0.456,0.448,0.497,0.468,0.463,0.456,0.44,
1.0,0.531,0.512,0.496,0.474,0.478,0.455,0.47,0.484,0.485,
1.0,0.571,0.502,0.506,0.485,0.477,0.517,0.486,0.502,0.496,
1.0,0.542,0.512,0.481,0.447,0.493,0.483,0.543,0.506,0.466,
1.0,0.554,0.497,0.442,0.474,0.416,0.485,0.444,0.453,0.483,
1.0,0.561,0.55,0.491,0.512,0.487,0.499,0.481,0.483,0.527,
1.0,0.526,0.52,0.484,0.49,0.466,0.438,0.458,0.515,0.542,
1.0,0.49,0.428,0.425,0.442,0.365,0.436,0.39,0.394,0.429,
1.0,0.572,0.539,0.558,0.508,0.505,0.553,0.518,0.519,0.528,
1.0,0.521,0.498,0.465,0.499,0.467,0.501,0.454,0.467,0.462,
1.0,0.606,0.549,0.538,0.544,0.502,0.548,0.536,0.517,0.499,
1.0,0.614,0.566,0.559,0.535,0.55,0.523,0.556,0.523,0.504,
1.0,0.574,0.568,0.53,0.522,0.506,0.485,0.488,0.526,0.501,
1.0,0.567,0.493,0.456,0.45,0.43,0.469,0.478,0.455,0.501,
1.0,0.535,0.461,0.481,0.461,0.466,0.522,0.477,0.497,0.47,
1.0,0.535,0.554,0.504,0.493,0.472,0.466,0.45,0.475,0.532,
1.0,0.607,0.561,0.553,0.502,0.54,0.535,0.526,0.521,0.522,
1.0,0.467,0.446,0.457,0.425,0.415,0.392,0.42,0.407,0.44,
1.0,0.411,0.362,0.358,0.352,0.383,0.357,0.35,0.35,0.43,
