

Data analysis for each instance 
AVG,MED,MAX,MIN
0.682,0.671,0.821,0.639,
0.764,0.754,0.879,0.735,
0.738,0.73,0.849,0.71,
0.773,0.762,0.887,0.746,
0.733,0.726,0.843,0.701,
0.626,0.627,0.76,0.546,
0.782,0.769,0.906,0.759,
0.765,0.758,0.89,0.73,
0.776,0.766,0.895,0.742,
0.737,0.728,0.851,0.712,
0.712,0.721,0.852,0.602,
0.638,0.625,0.787,0.59,
0.741,0.732,0.859,0.7,
0.769,0.759,0.892,0.738,
0.753,0.742,0.864,0.737,
0.666,0.658,0.781,0.62,
0.666,0.664,0.8,0.56,
0.745,0.737,0.871,0.706,
0.768,0.758,0.888,0.732,
0.723,0.71,0.869,0.675,
0.762,0.75,0.892,0.725,
0.707,0.698,0.857,0.647,
0.742,0.729,0.869,0.708,
0.765,0.754,0.885,0.737,
0.676,0.677,0.818,0.558,
0.742,0.732,0.877,0.689,
0.754,0.744,0.883,0.713,
0.728,0.723,0.855,0.679,
0.696,0.694,0.811,0.641,
0.662,0.661,0.829,0.563,
0.819,0.806,0.938,0.797,
0.723,0.716,0.84,0.688,
0.738,0.73,0.854,0.698,
0.765,0.755,0.887,0.726,
0.757,0.744,0.888,0.729,
0.751,0.742,0.867,0.716,
0.717,0.706,0.831,0.684,
0.608,0.592,0.741,0.563,
0.693,0.685,0.85,0.617,
0.776,0.766,0.893,0.75,
0.659,0.653,0.772,0.62,
0.771,0.76,0.891,0.751,
0.72,0.71,0.826,0.693,
0.765,0.752,0.888,0.734,
0.766,0.755,0.879,0.739,
0.675,0.663,0.78,0.648,
0.785,0.776,0.924,0.719,
0.785,0.774,0.899,0.761,
0.794,0.789,0.924,0.76,
0.748,0.735,0.87,0.722,
0.706,0.7,0.824,0.654,
0.766,0.754,0.878,0.743,
0.684,0.683,0.831,0.616,
0.673,0.666,0.779,0.644,
0.638,0.625,0.797,0.588,
0.768,0.757,0.883,0.74,
0.767,0.757,0.887,0.739,
0.75,0.746,0.884,0.692,
0.766,0.752,0.896,0.737,
0.642,0.629,0.766,0.607,
0.734,0.724,0.854,0.687,
0.683,0.672,0.797,0.652,
0.657,0.651,0.773,0.597,
0.82,0.806,0.936,0.803,
0.801,0.788,0.918,0.783,
0.775,0.763,0.893,0.749,
0.728,0.716,0.841,0.702,
0.667,0.685,0.804,0.427,
0.65,0.629,0.791,0.607,
0.754,0.742,0.87,0.722,
0.819,0.805,0.95,0.793,
0.722,0.726,0.856,0.634,
0.742,0.732,0.863,0.706,
0.802,0.792,0.921,0.775,
0.721,0.716,0.87,0.663,
0.658,0.645,0.797,0.588,
0.716,0.706,0.823,0.695,
0.774,0.761,0.895,0.743,
0.77,0.758,0.891,0.742,
0.76,0.748,0.868,0.746,
0.758,0.75,0.868,0.722,
0.645,0.643,0.788,0.562,
0.752,0.738,0.862,0.737,
0.724,0.717,0.838,0.688,
0.722,0.715,0.833,0.684,
0.716,0.692,0.896,0.656,
0.738,0.723,0.868,0.706,
0.759,0.746,0.871,0.738,
0.752,0.742,0.877,0.708,
0.746,0.736,0.854,0.727,
0.703,0.688,0.843,0.667,
0.747,0.73,0.884,0.706,
0.761,0.752,0.873,0.725,
0.684,0.675,0.818,0.615,
0.746,0.734,0.873,0.715,
0.751,0.736,0.893,0.702,
0.762,0.751,0.876,0.731,
0.778,0.768,0.891,0.755,
0.662,0.655,0.772,0.619,
0.82,0.808,0.937,0.8,
0.667,0.673,0.859,0.564,
0.773,0.762,0.898,0.745,
0.705,0.7,0.812,0.675,
0.765,0.754,0.873,0.748,
0.699,0.689,0.826,0.652,
0.677,0.669,0.794,0.644,
0.735,0.73,0.852,0.704,
0.724,0.71,0.848,0.69,
0.719,0.701,0.858,0.669,
0.668,0.659,0.804,0.619,
0.761,0.751,0.885,0.721,
0.759,0.752,0.879,0.702,
0.754,0.744,0.868,0.721,
0.624,0.619,0.749,0.513,
0.689,0.683,0.813,0.613,
0.777,0.767,0.893,0.745,
0.802,0.788,0.935,0.756,
0.722,0.712,0.857,0.663,
0.633,0.631,0.766,0.545,
0.734,0.724,0.843,0.706,
0.741,0.73,0.853,0.716,
0.757,0.748,0.879,0.715,
0.687,0.69,0.839,0.608,
0.78,0.768,0.896,0.761,
0.778,0.768,0.893,0.753,
0.762,0.75,0.892,0.731,
0.674,0.662,0.815,0.605,
0.733,0.722,0.838,0.716,
0.79,0.779,0.904,0.772,
0.668,0.665,0.796,0.566,
0.772,0.763,0.89,0.744,
0.639,0.637,0.769,0.563,
0.696,0.694,0.813,0.65,
0.752,0.74,0.866,0.733,
0.661,0.662,0.79,0.607,
0.725,0.708,0.862,0.69,
0.778,0.764,0.892,0.759,
0.645,0.639,0.774,0.596,
0.697,0.688,0.799,0.673,
0.755,0.747,0.873,0.71,
0.766,0.756,0.879,0.744,
0.738,0.726,0.873,0.69,
0.703,0.698,0.813,0.649,
0.678,0.669,0.784,0.653,
0.735,0.718,0.861,0.704,
0.8,0.79,0.92,0.776,
0.681,0.689,0.822,0.611,
0.632,0.629,0.739,0.578,
0.737,0.74,0.905,0.658,
0.771,0.758,0.887,0.752,
0.745,0.734,0.868,0.71,
0.776,0.766,0.89,0.758,
0.776,0.77,0.896,0.739,
0.784,0.773,0.899,0.763,
0.768,0.758,0.884,0.732,
0.699,0.686,0.849,0.646,
0.67,0.655,0.79,0.636,
0.783,0.772,0.896,0.765,
0.767,0.756,0.879,0.75,
0.711,0.702,0.845,0.661,
0.653,0.643,0.768,0.603,
0.618,0.619,0.74,0.546,
0.746,0.736,0.878,0.706,
0.802,0.791,0.923,0.776,
0.758,0.75,0.871,0.723,
0.691,0.685,0.816,0.606,
0.763,0.756,0.885,0.728,
0.75,0.739,0.863,0.726,
0.663,0.659,0.836,0.569,
0.75,0.741,0.861,0.725,
0.751,0.738,0.872,0.721,
0.751,0.745,0.883,0.693,
0.677,0.667,0.8,0.623,
0.797,0.788,0.923,0.767,
0.657,0.652,0.77,0.61,
0.676,0.671,0.8,0.628,
0.755,0.75,0.877,0.71,
0.681,0.683,0.804,0.602,
0.793,0.781,0.908,0.776,
0.708,0.694,0.842,0.675,
0.708,0.7,0.828,0.667,
0.698,0.689,0.809,0.649,
0.765,0.754,0.873,0.747,
0.695,0.687,0.798,0.663,
0.652,0.648,0.759,0.598,
0.619,0.617,0.757,0.521,
0.757,0.748,0.878,0.72,
0.755,0.744,0.873,0.715,
0.653,0.637,0.807,0.597,
0.668,0.665,0.797,0.571,
0.793,0.78,0.903,0.777,
0.692,0.681,0.792,0.676,
0.673,0.667,0.79,0.62,
0.745,0.736,0.862,0.711,
0.7,0.681,0.831,0.663,
0.726,0.707,0.86,0.7,
0.765,0.756,0.884,0.729,
0.785,0.774,0.907,0.758,
0.768,0.77,0.913,0.672,
0.636,0.653,0.797,0.476,
0.678,0.665,0.827,0.64,
0.649,0.641,0.807,0.592,
0.704,0.696,0.842,0.668,
0.721,0.714,0.877,0.651,
0.76,0.748,0.902,0.708,
0.643,0.633,0.791,0.596,
0.62,0.613,0.787,0.527,
0.658,0.647,0.851,0.569,
0.627,0.612,0.784,0.564,
0.735,0.722,0.872,0.695,
0.651,0.634,0.819,0.603,
0.617,0.617,0.789,0.52,
0.584,0.565,0.743,0.54,
0.716,0.701,0.889,0.663,
0.693,0.683,0.86,0.611,
0.661,0.645,0.848,0.61,
0.714,0.699,0.872,0.669,
0.666,0.647,0.868,0.594,
0.712,0.7,0.862,0.675,
0.626,0.621,0.805,0.552,
0.633,0.615,0.828,0.577,
0.725,0.711,0.892,0.662,
0.708,0.693,0.88,0.665,
0.681,0.667,0.832,0.64,
0.671,0.661,0.805,0.625,
0.558,0.54,0.807,0.497,
0.68,0.673,0.831,0.608,
0.735,0.719,0.877,0.704,
0.641,0.621,0.825,0.581,
0.741,0.728,0.909,0.691,
0.732,0.714,0.887,0.692,
0.759,0.747,0.903,0.711,
0.616,0.603,0.803,0.55,
0.76,0.74,0.934,0.725,
0.619,0.61,0.75,0.575,
0.619,0.601,0.78,0.573,
0.649,0.64,0.813,0.586,
0.725,0.717,0.871,0.679,
0.766,0.752,0.924,0.734,
0.682,0.667,0.806,0.655,
0.656,0.647,0.794,0.597,
0.676,0.667,0.823,0.618,
0.773,0.76,0.91,0.744,
0.75,0.738,0.892,0.721,
0.673,0.655,0.855,0.609,
0.654,0.643,0.81,0.596,
0.713,0.7,0.854,0.687,
0.699,0.69,0.827,0.652,
0.718,0.702,0.886,0.668,
0.643,0.623,0.792,0.6,
0.761,0.742,0.918,0.723,
0.778,0.766,0.927,0.74,
0.728,0.719,0.88,0.665,
0.756,0.746,0.902,0.713,
0.73,0.724,0.9,0.662,
0.707,0.694,0.874,0.666,
0.716,0.702,0.858,0.68,
0.653,0.647,0.796,0.608,
0.64,0.623,0.833,0.591,
0.76,0.743,0.908,0.718,
0.713,0.694,0.875,0.675,
0.768,0.756,0.915,0.733,
0.732,0.722,0.877,0.696,
0.678,0.665,0.819,0.645,
0.624,0.631,0.857,0.436,
0.639,0.624,0.801,0.56,
0.734,0.722,0.893,0.686,
0.718,0.702,0.877,0.659,
0.734,0.716,0.914,0.689,
0.694,0.684,0.852,0.62,
0.746,0.739,0.924,0.655,
0.665,0.655,0.838,0.609,
0.624,0.595,0.827,0.573,
0.653,0.644,0.82,0.599,
0.608,0.597,0.852,0.511,
0.699,0.686,0.867,0.654,
0.726,0.713,0.875,0.689,
0.677,0.663,0.834,0.643,
0.636,0.619,0.786,0.574,
0.61,0.613,0.775,0.531,
0.719,0.712,0.861,0.66,
0.579,0.558,0.806,0.508,
0.694,0.682,0.836,0.643,
0.739,0.724,0.873,0.711,
0.758,0.746,0.898,0.719,
0.762,0.746,0.92,0.735,
0.762,0.75,0.908,0.704,
0.66,0.649,0.866,0.573,
0.631,0.608,0.812,0.58,
0.796,0.778,0.962,0.758,
0.563,0.55,0.749,0.506,
0.641,0.631,0.767,0.582,
0.649,0.633,0.843,0.563,
0.676,0.665,0.818,0.64,
0.618,0.603,0.819,0.544,
0.614,0.593,0.813,0.552,
0.72,0.708,0.848,0.689,
0.676,0.659,0.833,0.633,
0.633,0.621,0.79,0.555,
0.756,0.742,0.897,0.726,
0.727,0.718,0.859,0.678,
0.714,0.706,0.858,0.658,
0.613,0.599,0.768,0.553,
0.643,0.635,0.785,0.567,
0.604,0.591,0.785,0.539,
0.76,0.75,0.92,0.709,
0.647,0.645,0.789,0.574,
0.645,0.645,0.823,0.543,
0.769,0.752,0.935,0.738,
0.653,0.641,0.795,0.593,
0.698,0.687,0.838,0.647,
0.607,0.597,0.799,0.539,
0.585,0.573,0.721,0.529,
0.728,0.71,0.899,0.693,
0.596,0.573,0.764,0.555,
0.713,0.702,0.857,0.675,
0.719,0.708,0.854,0.671,
0.545,0.529,0.792,0.387,
0.695,0.679,0.85,0.65,
0.596,0.588,0.747,0.536,
0.729,0.718,0.877,0.682,
0.618,0.601,0.785,0.573,
0.7,0.683,0.855,0.658,
0.685,0.671,0.813,0.659,
0.675,0.671,0.817,0.6,
0.659,0.639,0.816,0.619,
0.733,0.719,0.867,0.705,
0.691,0.677,0.843,0.652,
0.61,0.601,0.755,0.562,
0.675,0.673,0.826,0.601,
0.725,0.715,0.887,0.674,
0.674,0.666,0.864,0.593,
0.695,0.678,0.838,0.663,
0.717,0.7,0.877,0.686,
0.548,0.543,0.803,0.37,
0.766,0.753,0.909,0.73,
0.76,0.746,0.926,0.709,
0.687,0.672,0.821,0.654,
0.637,0.623,0.831,0.501,
0.606,0.6,0.77,0.521,
0.691,0.677,0.875,0.614,
0.817,0.801,0.966,0.784,
0.6,0.577,0.804,0.505,
0.655,0.643,0.886,0.514,
0.728,0.712,0.91,0.675,
0.657,0.635,0.845,0.603,
0.606,0.605,0.738,0.547,
0.61,0.597,0.799,0.526,
0.737,0.718,0.9,0.708,
0.671,0.651,0.842,0.63,
0.595,0.587,0.752,0.512,
0.579,0.553,0.817,0.42,
0.668,0.671,0.858,0.501,
0.761,0.746,0.896,0.737,
0.712,0.696,0.84,0.689,
0.659,0.647,0.797,0.612,
0.667,0.655,0.801,0.633,
0.652,0.643,0.796,0.611,
0.692,0.677,0.861,0.652,
0.71,0.702,0.866,0.669,
0.757,0.745,0.896,0.706,
0.615,0.607,0.819,0.533,
0.662,0.653,0.799,0.613,
0.623,0.61,0.794,0.545,
0.58,0.554,0.831,0.488,
0.764,0.751,0.899,0.724,
0.718,0.706,0.897,0.663,
0.755,0.742,0.887,0.727,
0.616,0.607,0.765,0.544,
0.717,0.702,0.858,0.691,
0.715,0.696,0.89,0.68,
0.685,0.665,0.857,0.622,
0.706,0.685,0.872,0.659,
0.635,0.629,0.785,0.582,
0.691,0.681,0.847,0.639,
0.648,0.633,0.85,0.596,
0.596,0.578,0.829,0.466,
0.612,0.609,0.768,0.536,
0.748,0.728,0.917,0.712,
0.762,0.748,0.93,0.719,
0.621,0.603,0.806,0.546,
0.6,0.583,0.849,0.504,
0.754,0.74,0.894,0.721,
0.711,0.691,0.871,0.67,
0.69,0.675,0.853,0.647,
0.627,0.615,0.787,0.552,
0.699,0.682,0.839,0.67,
0.741,0.732,0.903,0.674,
0.674,0.657,0.839,0.635,
0.661,0.652,0.816,0.615,
0.668,0.655,0.883,0.516,
0.751,0.741,0.883,0.7,
0.712,0.705,0.862,0.66,
0.654,0.647,0.826,0.607,
0.691,0.679,0.829,0.655,
0.605,0.581,0.824,0.527,
0.625,0.613,0.787,0.57,
0.739,0.724,0.888,0.708,
0.701,0.683,0.863,0.664,
0.657,0.646,0.812,0.586,
0.643,0.639,0.791,0.564,
0.639,0.627,0.797,0.573,
0.736,0.719,0.883,0.708,
0.67,0.659,0.842,0.613,
0.698,0.68,0.863,0.655,
0.711,0.701,0.858,0.662,
0.753,0.736,0.895,0.724,
0.703,0.686,0.884,0.644,
0.702,0.688,0.855,0.642,
0.664,0.66,0.8,0.615,
0.747,0.74,0.891,0.694,
0.682,0.667,0.832,0.647,
0.75,0.74,0.88,0.717,
0.628,0.611,0.782,0.566,
0.618,0.607,0.829,0.554,
0.686,0.671,0.848,0.646,
0.71,0.697,0.883,0.651,
0.663,0.64,0.855,0.615,
0.652,0.647,0.805,0.597,
0.626,0.607,0.816,0.554,
0.61,0.603,0.771,0.563,
0.753,0.743,0.922,0.702,
0.675,0.663,0.813,0.638,
0.76,0.746,0.891,0.735,
0.72,0.708,0.858,0.679,
0.662,0.662,0.826,0.566,
0.735,0.722,0.871,0.707,
0.688,0.669,0.859,0.637,
0.62,0.609,0.803,0.565,
0.564,0.542,0.783,0.497,
0.739,0.723,0.883,0.705,
0.711,0.703,0.862,0.662,
0.669,0.657,0.819,0.635,
0.765,0.751,0.912,0.732,
0.746,0.733,0.883,0.718,
0.706,0.694,0.834,0.673,
0.787,0.78,0.943,0.732,
0.732,0.718,0.869,0.702,
0.624,0.621,0.784,0.558,
0.686,0.675,0.835,0.631,
0.721,0.706,0.855,0.695,
0.677,0.667,0.816,0.634,
0.625,0.609,0.785,0.577,
0.599,0.583,0.804,0.543,
0.621,0.616,0.781,0.563,
0.729,0.718,0.865,0.69,
0.655,0.645,0.8,0.613,
0.62,0.617,0.766,0.552,
0.738,0.724,0.885,0.702,
0.636,0.623,0.806,0.583,
0.692,0.683,0.826,0.654,
0.613,0.601,0.807,0.5,
0.586,0.582,0.725,0.522,
0.704,0.694,0.832,0.672,
0.7,0.684,0.865,0.655,
0.647,0.633,0.796,0.581,
0.625,0.624,0.798,0.536,
0.598,0.575,0.766,0.564,
0.71,0.708,0.858,0.654,
0.722,0.705,0.894,0.681,
0.676,0.667,0.836,0.588,
0.651,0.644,0.782,0.59,
0.714,0.702,0.864,0.66,
0.631,0.617,0.808,0.58,
0.622,0.618,0.857,0.53,
0.639,0.627,0.784,0.563,
0.626,0.606,0.823,0.571,
0.752,0.735,0.894,0.729,
0.745,0.734,0.896,0.691,
0.684,0.673,0.816,0.657,
0.67,0.651,0.867,0.611,
0.638,0.633,0.874,0.546,
0.705,0.696,0.846,0.664,
0.673,0.655,0.825,0.643,
0.633,0.621,0.802,0.556,
0.75,0.736,0.903,0.684,
0.77,0.758,0.913,0.746,
0.669,0.657,0.798,0.64,
0.72,0.708,0.885,0.68,
0.585,0.567,0.789,0.508,
0.662,0.636,0.851,0.612,
0.717,0.7,0.855,0.684,
0.675,0.667,0.821,0.635,
0.648,0.631,0.795,0.605,
